Time	FF	Vm	Ii	
0	0	0	0	
0.002	0	-0.001	-5E-09	
0.004	0	-0.00198	-5E-09	
0.006	0	-0.0029404	-5E-09	
0.008	0	-0.003881592	-5E-09	
0.01	0	-0.004803961	-5E-09	
0.012	0	-0.005707881	-5E-09	
0.014	0	-0.006593724	-5E-09	
0.016	0	-0.007461849	-5E-09	
0.018	0	-0.008312612	-5E-09	
0.02	0	-0.00914636	-5E-09	
0.022	0	-0.009963432	-5E-09	
0.024	0	-0.01076416	-5E-09	
0.026	0	-0.01154888	-5E-09	
0.028	0	-0.0123179	-5E-09	
0.03	0	-0.01307155	-5E-09	
0.032	0	-0.01381011	-5E-09	
0.034	0	-0.01453391	-5E-09	
0.036	0	-0.01524323	-5E-09	
0.038	0	-0.01593837	-5E-09	
0.04	0	-0.0166196	-5E-09	
0.042	0	-0.01728721	-5E-09	
0.044	0	-0.01794147	-5E-09	
0.046	0	-0.01858264	-5E-09	
0.048	0	-0.01921098	-5E-09	
0.05	0	-0.01982676	-5E-09	
0.052	0	-0.02043023	-5E-09	
0.054	0	-0.02102163	-5E-09	
0.056	0	-0.02160119	-5E-09	
0.058	0	-0.02216917	-5E-09	
0.06	0	-0.02272579	-5E-09	
0.062	0	-0.02327127	-5E-09	
0.064	0	-0.02380585	-5E-09	
0.066	0	-0.02432973	-5E-09	
0.068	0	-0.02484313	-5E-09	
0.07	0	-0.02534627	-5E-09	
0.072	0	-0.02583935	-5E-09	
0.074	0	-0.02632256	-5E-09	
0.07600001	0	-0.02679611	-5E-09	
0.078	0	-0.02726019	-5E-09	
0.08000001	0	-0.02771498	-5E-09	
0.082	0	-0.02816068	-5E-09	
0.08400001	0	-0.02859747	-5E-09	
0.086	0	-0.02902552	-5E-09	
0.08800001	0	-0.02944501	-5E-09	
0.09	0	-0.02985611	-5E-09	
0.09200001	0	-0.03025899	-5E-09	
0.094	0	-0.03065381	-5E-09	
0.096	0	-0.03104073	-5E-09	
0.098	0	-0.03141992	-5E-09	
0.1	0	-0.03179152	-5E-09	
0.102	0	-0.03215569	-5E-09	
0.104	0	-0.03251258	-5E-09	
0.106	0	-0.03286232	-5E-09	
0.108	0	-0.03320508	-5E-09	
0.11	0	-0.03354098	-5E-09	
0.112	0	-0.03387016	-5E-09	
0.114	0	-0.03419275	-5E-09	
0.116	0	-0.0345089	-5E-09	
0.118	0	-0.03481872	-5E-09	
0.12	0	-0.03512235	-5E-09	
0.122	0	-0.0354199	-5E-09	
0.124	0	-0.0357115	-5E-09	
0.126	0	-0.03599727	-5E-09	
0.128	0	-0.03627733	-5E-09	
0.13	0	-0.03655178	-5E-09	
0.132	0	-0.03682075	-5E-09	
0.134	0	-0.03708433	-5E-09	
0.136	0	-0.03734265	-5E-09	
0.138	0	-0.03759579	-5E-09	
0.14	0	-0.03784388	-5E-09	
0.142	0	-0.038087	-5E-09	
0.144	0	-0.03832526	-5E-09	
0.146	0	-0.03855876	-5E-09	
0.148	0	-0.03878758	-5E-09	
0.15	0	-0.03901183	-5E-09	
0.152	0	-0.03923159	-5E-09	
0.154	0	-0.03944696	-5E-09	
0.156	0	-0.03965802	-5E-09	
0.158	0	-0.03986486	-5E-09	
0.16	0	-0.04006756	-5E-09	
0.162	0	-0.04026621	-5E-09	
0.164	0	-0.04046088	-5E-09	
0.166	0	-0.04065167	-5E-09	
0.168	0	-0.04083863	-5E-09	
0.17	0	-0.04102186	-5E-09	
0.172	0	-0.04120142	-5E-09	
0.174	0	-0.0413774	-5E-09	
0.176	0	-0.04154985	-5E-09	
0.178	0	-0.04171885	-5E-09	
0.18	0	-0.04188447	-5E-09	
0.182	0	-0.04204678	-5E-09	
0.184	0	-0.04220585	-5E-09	
0.186	0	-0.04236173	-5E-09	
0.188	0	-0.0425145	-5E-09	
0.19	0	-0.04266421	-5E-09	
0.192	0	-0.04281092	-5E-09	
0.194	0	-0.04295471	-5E-09	
0.196	0	-0.04309561	-5E-09	
0.198	0	-0.0432337	-5E-09	
0.2	0	-0.04336902	-5E-09	
0.202	0	-0.04350165	-5E-09	
0.204	0	-0.04363161	-5E-09	
0.206	0	-0.04375898	-5E-09	
0.208	0	-0.0438838	-5E-09	
0.21	0	-0.04400612	-5E-09	
0.212	0	-0.044126	-5E-09	
0.214	0	-0.04424348	-5E-09	
0.216	0	-0.04435861	-5E-09	
0.218	0	-0.04447144	-5E-09	
0.22	0	-0.04458201	-5E-09	
0.222	0	-0.04469037	-5E-09	
0.224	0	-0.04479656	-5E-09	
0.226	0	-0.04490063	-5E-09	
0.228	0	-0.04500262	-5E-09	
0.23	0	-0.04510257	-5E-09	
0.232	0	-0.04520052	-5E-09	
0.234	0	-0.04529651	-5E-09	
0.236	0	-0.04539058	-5E-09	
0.238	0	-0.04548277	-5E-09	
0.24	0	-0.04557311	-5E-09	
0.242	0	-0.04566165	-5E-09	
0.244	0	-0.04574842	-5E-09	
0.246	0	-0.04583345	-5E-09	
0.248	0	-0.04591678	-5E-09	
0.25	0	-0.04599845	-5E-09	
0.252	0	-0.04607848	-5E-09	
0.254	0	-0.04615691	-5E-09	
0.256	0	-0.04623377	-5E-09	
0.258	0	-0.04630909	-5E-09	
0.26	0	-0.04638291	-5E-09	
0.262	0	-0.04645525	-5E-09	
0.264	0	-0.04652615	-5E-09	
0.266	0	-0.04659563	-5E-09	
0.268	0	-0.04666371	-5E-09	
0.27	0	-0.04673044	-5E-09	
0.272	0	-0.04679583	-5E-09	
0.274	0	-0.04685991	-5E-09	
0.276	0	-0.04692271	-5E-09	
0.278	0	-0.04698426	-5E-09	
0.28	0	-0.04704458	-5E-09	
0.282	0	-0.04710368	-5E-09	
0.284	0	-0.04716161	-5E-09	
0.286	0	-0.04721838	-5E-09	
0.288	0	-0.04727401	-5E-09	
0.29	0	-0.04732853	-5E-09	
0.292	0	-0.04738196	-5E-09	
0.294	0	-0.04743432	-5E-09	
0.296	0	-0.04748563	-5E-09	
0.298	0	-0.04753592	-5E-09	
0.3	0	-0.0475852	-5E-09	
0.302	0	-0.0476335	-5E-09	
0.304	0	-0.04768082	-5E-09	
0.306	0	-0.04772721	-5E-09	
0.308	0	-0.04777266	-5E-09	
0.31	0	-0.04781721	-5E-09	
0.312	0	-0.04786087	-5E-09	
0.314	0	-0.04790365	-5E-09	
0.316	0	-0.04794558	-5E-09	
0.318	0	-0.04798667	-5E-09	
0.32	0	-0.04802693	-5E-09	
0.322	0	-0.0480664	-5E-09	
0.324	0	-0.04810507	-5E-09	
0.326	0	-0.04814297	-5E-09	
0.328	0	-0.04818011	-5E-09	
0.33	0	-0.0482165	-5E-09	
0.332	0	-0.04825217	-5E-09	
0.334	0	-0.04828713	-5E-09	
0.336	0	-0.04832139	-5E-09	
0.338	0	-0.04835496	-5E-09	
0.34	0	-0.04838786	-5E-09	
0.342	0	-0.04842011	-5E-09	
0.344	0	-0.0484517	-5E-09	
0.346	0	-0.04848267	-5E-09	
0.348	0	-0.04851301	-5E-09	
0.35	0	-0.04854275	-5E-09	
