Time	Arm_X	Arm_Y	Arm_Z	JointPosition	JointVelocity	
0	0.125	0.075	3.054798E-05	0	0.0001475234	
0.0005	0.125	0.07499754	3.054698E-05	-1.110223E-17	0	
0.001	0.125	0.07499264	3.054498E-05	-2.4525E-06	-0.004905	
0.0015	0.125	0.07498528	3.054199E-05	-7.357478E-06	-0.009809955	
0.002	0.125	0.07497547	3.053799E-05	-1.471493E-05	-0.01471491	
0.0025	0.125	0.0749632	3.0533E-05	-2.452487E-05	-0.01961987	
0.003	0.125	0.07494849	3.0527E-05	-3.678728E-05	-0.02452482	
0.0035	0.125	0.07493132	3.052001E-05	-5.150217E-05	-0.02942978	
0.004	0.125	0.07491171	3.051202E-05	-6.866953E-05	-0.03433473	
0.0045	0.125	0.07488963	3.050303E-05	-8.828938E-05	-0.03923969	
0.005	0.125	0.07486511	3.049304E-05	-0.0001103617	-0.04414464	
0.0055	0.125	0.07483813	3.048205E-05	-0.0001348865	-0.0490496	
0.006	0.125	0.0748087	3.047006E-05	-0.0001618638	-0.05395455	
0.0065	0.125	0.07477682	3.045708E-05	-0.0001912935	-0.05885951	
0.007	0.125	0.07474249	3.044309E-05	-0.0002231758	-0.06376447	
0.0075	0.1249999	0.0747057	3.04281E-05	-0.0002575105	-0.06866942	
0.008	0.1249999	0.07466646	3.041212E-05	-0.0002942977	-0.07357437	
0.0085	0.1249999	0.07462477	3.039514E-05	-0.0003335373	-0.07847933	
0.009000001	0.1249999	0.07458062	3.037716E-05	-0.0003752295	-0.08338428	
0.009500001	0.1249999	0.07453402	3.035817E-05	-0.0004193741	-0.08828924	
0.01	0.1249999	0.07448497	3.033819E-05	-0.0004659712	-0.09319419	
0.0105	0.1249999	0.07443347	3.031722E-05	-0.0005150208	-0.09809915	
0.011	0.1249999	0.07437952	3.029524E-05	-0.0005665228	-0.1030041	
0.0115	0.1249999	0.07432311	3.027226E-05	-0.0006204774	-0.1079091	
0.012	0.1249998	0.07426425	3.024828E-05	-0.0006768844	-0.112814	
0.0125	0.1249998	0.07420294	3.022331E-05	-0.0007357439	-0.117719	
0.013	0.1249998	0.07413917	3.019733E-05	-0.0007970558	-0.1226239	
0.0135	0.1249998	0.07407296	3.017036E-05	-0.0008608203	-0.1275289	
0.014	0.1249998	0.07400429	3.014239E-05	-0.0009270372	-0.1324338	
0.0145	0.1249998	0.07393317	3.011341E-05	-0.0009957067	-0.1373388	
