Time	1	Ica	
0	-0.052592	0	
0.0005	-0.05244676	9.199008E-09	
0.0009999999	-0.0523805	8.497484E-09	
0.0015	-0.05236818	7.983083E-09	
0.002	-0.05239259	7.598039E-09	
0.0025	-0.05244178	7.303468E-09	
0.003	-0.05250745	7.072803E-09	
0.0035	-0.0525838	6.887702E-09	
0.004	-0.05266676	6.735414E-09	
0.0045	-0.05275349	6.607029E-09	
0.005	-0.052842	6.496291E-09	
0.0055	-0.05293091	6.398797E-09	
0.006	-0.05301923	6.31144E-09	
0.0065	-0.05310631	6.232017E-09	
0.007	-0.05319167	6.158957E-09	
0.0075	-0.053275	6.091141E-09	
0.007999999	-0.0533561	6.027758E-09	
0.0085	-0.05343482	5.968219E-09	
0.009	-0.05351109	5.912088E-09	
0.0095	-0.05358487	5.859039E-09	
0.01	-0.05365612	5.808825E-09	
0.0105	-0.05372487	5.761245E-09	
0.011	-0.05379112	5.716143E-09	
0.0115	-0.05385491	5.673386E-09	
0.012	-0.05391625	5.632864E-09	
0.0125	-0.05397521	5.594478E-09	
0.013	-0.05403182	5.558138E-09	
0.0135	-0.05408612	5.523765E-09	
0.014	-0.05413816	5.491283E-09	
0.0145	-0.05418801	5.460621E-09	
0.015	-0.05423571	5.431714E-09	
0.0155	-0.0542813	5.404496E-09	
0.016	-0.05432485	5.378907E-09	
0.0165	-0.05436641	5.354887E-09	
0.017	-0.05440603	5.33238E-09	
0.0175	-0.05444377	5.311331E-09	
0.018	-0.05447966	5.291688E-09	
0.0185	-0.05451379	5.273397E-09	
0.019	-0.05454618	5.256412E-09	
0.0195	-0.05457689	5.240682E-09	
0.02	-0.05460598	5.226163E-09	
0.0205	-0.05463348	5.21281E-09	
0.021	-0.05465947	5.20058E-09	
0.0215	-0.05468396	5.18943E-09	
0.022	-0.05470703	5.179323E-09	
0.0225	-0.0547287	5.170218E-09	
0.023	-0.05474903	5.16208E-09	
0.0235	-0.05476807	5.154872E-09	
0.024	-0.05478584	5.148559E-09	
0.0245	-0.0548024	5.143109E-09	
0.025	-0.05481779	5.138491E-09	
0.0255	-0.05483203	5.134671E-09	
0.026	-0.05484519	5.131623E-09	
0.0265	-0.05485728	5.129317E-09	
0.027	-0.05486835	5.127726E-09	
0.0275	-0.05487842	5.126823E-09	
0.028	-0.05488755	5.126586E-09	
0.0285	-0.05489575	5.126989E-09	
0.029	-0.05490306	5.128006E-09	
0.0295	-0.05490952	5.129619E-09	
0.03	-0.05491514	5.131806E-09	
0.0305	-0.05491996	5.134544E-09	
0.031	-0.05492401	5.137816E-09	
0.0315	-0.05492732	5.141601E-09	
0.032	-0.0549299	5.145882E-09	
0.0325	-0.05493179	5.150643E-09	
0.033	-0.05493302	5.155864E-09	
0.0335	-0.05493359	5.161531E-09	
0.034	-0.05493354	5.167629E-09	
0.0345	-0.05493289	5.174142E-09	
0.035	-0.05493166	5.181056E-09	
0.0355	-0.05492986	5.188358E-09	
0.036	-0.05492753	5.196034E-09	
0.0365	-0.05492467	5.204074E-09	
0.037	-0.0549213	5.212463E-09	
0.0375	-0.05491745	5.221191E-09	
0.038	-0.05491313	5.230248E-09	
0.0385	-0.05490835	5.239623E-09	
0.039	-0.05490314	5.249304E-09	
0.0395	-0.0548975	5.259284E-09	
0.04	-0.05489145	5.26955E-09	
0.0405	-0.054885	5.280095E-09	
0.041	-0.05487818	5.290912E-09	
0.0415	-0.05487097	5.301993E-09	
0.042	-0.05486342	5.313325E-09	
0.0425	-0.05485551	5.324907E-09	
0.043	-0.05484728	5.336728E-09	
0.0435	-0.05483872	5.348782E-09	
0.044	-0.05482984	5.361062E-09	
0.0445	-0.05482066	5.373562E-09	
0.045	-0.05481119	5.386276E-09	
0.0455	-0.05480143	5.399198E-09	
0.046	-0.0547914	5.412321E-09	
0.0465	-0.0547811	5.425643E-09	
0.047	-0.05477054	5.439155E-09	
0.0475	-0.05475973	5.452855E-09	
0.048	-0.05474868	5.466737E-09	
0.0485	-0.05473739	5.480797E-09	
0.049	-0.05472586	5.49503E-09	
0.0495	-0.05471412	5.509433E-09	
0.05	-0.05470216	5.524001E-09	
0.0505	-0.05468999	5.53873E-09	
0.051	-0.05467761	5.553617E-09	
0.0515	-0.05466504	5.568659E-09	
0.052	-0.05465227	5.583851E-09	
0.0525	-0.05463931	5.599191E-09	
0.053	-0.05462617	5.614676E-09	
0.0535	-0.05461285	5.630304E-09	
0.054	-0.05459936	5.64607E-09	
0.0545	-0.0545857	5.661974E-09	
0.055	-0.05457187	5.678011E-09	
0.0555	-0.05455789	5.694179E-09	
0.056	-0.05454374	5.710477E-09	
0.0565	-0.05452944	5.726902E-09	
0.057	-0.05451498	5.743451E-09	
0.0575	-0.05450038	5.760124E-09	
0.058	-0.05448564	5.776918E-09	
0.0585	-0.05447075	5.793832E-09	
0.059	-0.05445573	5.810863E-09	
0.0595	-0.05444057	5.82801E-09	
0.06	-0.05442528	5.845272E-09	
0.0605	-0.05440986	5.862646E-09	
0.061	-0.05439431	5.880133E-09	
0.0615	-0.05437864	5.89773E-09	
0.062	-0.05436284	5.915436E-09	
0.0625	-0.05434692	5.933249E-09	
0.063	-0.05433089	5.95117E-09	
0.0635	-0.05431474	5.969196E-09	
0.064	-0.05429847	5.987326E-09	
0.0645	-0.05428209	6.005561E-09	
0.065	-0.0542656	6.023898E-09	
0.0655	-0.05424899	6.042337E-09	
0.066	-0.05423228	6.060878E-09	
0.0665	-0.05421546	6.079521E-09	
0.067	-0.05419854	6.098263E-09	
0.0675	-0.05418151	6.117104E-09	
0.068	-0.05416438	6.136045E-09	
0.0685	-0.05414714	6.155084E-09	
0.069	-0.05412981	6.174221E-09	
0.0695	-0.05411237	6.193455E-09	
0.07	-0.05409484	6.212787E-09	
0.0705	-0.05407721	6.232214E-09	
0.07099999	-0.05405948	6.251738E-09	
0.0715	-0.05404165	6.271359E-09	
0.072	-0.05402373	6.291077E-09	
0.0725	-0.05400572	6.31089E-09	
0.073	-0.0539876	6.330799E-09	
0.0735	-0.05396939	6.350805E-09	
0.074	-0.0539511	6.370905E-09	
0.07449999	-0.0539327	6.391103E-09	
0.075	-0.05391422	6.411395E-09	
0.0755	-0.05389564	6.431784E-09	
0.076	-0.05387697	6.452269E-09	
0.0765	-0.05385821	6.472849E-09	
0.077	-0.05383936	6.493526E-09	
0.0775	-0.05382041	6.5143E-09	
0.078	-0.05380138	6.53517E-09	
0.0785	-0.05378225	6.556137E-09	
0.079	-0.05376304	6.577201E-09	
0.0795	-0.05374373	6.598362E-09	
0.08	-0.05372434	6.619621E-09	
0.0805	-0.05370485	6.640978E-09	
0.081	-0.05368528	6.662433E-09	
0.0815	-0.05366561	6.683986E-09	
0.08199999	-0.05364586	6.70564E-09	
0.0825	-0.05362601	6.727393E-09	
0.083	-0.05360607	6.749246E-09	
0.0835	-0.05358604	6.7712E-09	
0.084	-0.05356592	6.793255E-09	
0.0845	-0.0535457	6.815413E-09	
0.085	-0.0535254	6.837672E-09	
0.08549999	-0.053505	6.860036E-09	
0.086	-0.05348451	6.882503E-09	
0.0865	-0.05346394	6.905076E-09	
0.087	-0.05344326	6.927752E-09	
0.0875	-0.05342249	6.950535E-09	
0.088	-0.05340163	6.973425E-09	
0.0885	-0.05338068	6.996423E-09	
