TimeSlice	Time	Pz	Px	Py	Position	Velocity
0	0	-5	0	0	0	0
1	0.0005	-5	8.54112e-011	-7.39493e-008	0	0
2	0.001	-5	2.58503e-010	-2.23813e-007	4.82434e-007	0.000964868
3	0.0015	-5	5.21104e-010	-4.51174e-007	1.44764e-006	0.00193042
4	0.002	-5	8.74688e-010	-7.57309e-007	2.8959e-006	0.00289652
5	0.0025	-4.99999	1.32044e-009	-1.14325e-006	4.82744e-006	0.00386306
6	0.003	-4.99999	1.84049e-009	-1.59351e-006	6.77282e-006	0.00389078
7	0.0035	-4.99999	2.43926e-009	-2.11192e-006	9.19898e-006	0.0048523
8	0.004	-4.99998	3.12032e-009	-2.70158e-006	1.21066e-005	0.00581516
9	0.0045	-4.99998	3.88653e-009	-3.36498e-006	1.54961e-005	0.00677909
10	0.005	-4.99998	4.74023e-009	-4.10411e-006	1.9368e-005	0.00774388
11	0.0055	-4.99997	5.68327e-009	-4.9206e-006	2.37227e-005	0.00870937
12	0.006	-4.99997	6.71716e-009	-5.81575e-006	2.85604e-005	0.00967542
13	0.0065	-4.99996	7.84312e-009	-6.79061e-006	3.38814e-005	0.0106419
14	0.007	-4.99996	9.04329e-009	-7.82973e-006	3.92162e-005	0.0106696
15	0.0075	-4.99995	1.03221e-008	-8.93693e-006	4.50318e-005	0.0116311
16	0.008	-4.99994	1.16832e-008	-1.01153e-005	5.13287e-005	0.0125939
17	0.0085	-4.99994	1.31293e-008	-1.13674e-005	5.81077e-005	0.0135579
18	0.009	-4.99993	1.46629e-008	-1.26952e-005	6.5369e-005	0.0145226
19	0.0095	-4.99992	1.62859e-008	-1.41004e-005	7.3113e-005	0.0154881
20	0.01	-4.99991	1.79996e-008	-1.55842e-005	8.13401e-005	0.0164542
21	0.0105	-4.9999	1.98054e-008	-1.71476e-005	9.00505e-005	0.0174207
22	0.011	-4.99989	2.16854e-008	-1.87753e-005	9.87746e-005	0.0174483
23	0.0115	-4.99988	2.36441e-008	-2.04711e-005	0.00010798	0.0184098
24	0.012	-4.99987	2.56849e-008	-2.22381e-005	0.000117666	0.0193727
25	0.0125	-4.99986	2.78109e-008	-2.40788e-005	0.000127834	0.0203366
26	0.013	-4.99985	3.00243e-008	-2.59952e-005	0.000138485	0.0213014
27	0.0135	-4.99984	3.2327e-008	-2.79889e-005	0.000149618	0.0222668
28	0.014	-4.99983	3.47205e-008	-3.00612e-005	0.000161235	0.0232329
29	0.0145	-4.99982	3.72061e-008	-3.22132e-005	0.000173334	0.0241994
30	0.015	-4.9998	3.97847e-008	-3.44458e-005	0.000185917	0.0251662
31	0.0155	-4.99979	4.24383e-008	-3.67433e-005	0.000198515	0.0251942
32	0.016	-4.99978	4.51712e-008	-3.91094e-005	0.000211593	0.0261559
33	0.0165	-4.99976	4.79868e-008	-4.15472e-005	0.000225152	0.0271189
34	0.017	-4.99975	5.08879e-008	-4.4059e-005	0.000239194	0.028083
35	0.0175	-4.99974	5.38768e-008	-4.66468e-005	0.000253717	0.0290479
36	0.018	-4.99972	5.69553e-008	-4.93122e-005	0.000268724	0.0300135
37	0.0185	-4.9997	6.01248e-008	-5.20563e-005	0.000284214	0.0309796
38	0.019	-4.99969	6.33865e-008	-5.48804e-005	0.000300187	0.0319462
39	0.0195	-4.99967	6.67226e-008	-5.77688e-005	0.000316174	0.0319739
40	0.02	-4.99966	7.01374e-008	-6.07253e-005	0.000332642	0.0329355
41	0.0205	-4.99964	7.36345e-008	-6.37531e-005	0.000349591	0.0338983
42	0.021	-4.99962	7.72168e-008	-6.68547e-005	0.000367022	0.0348623
43	0.0215	-4.9996	8.08866e-008	-7.00321e-005	0.000384936	0.035827
44	0.022	-4.99958	8.46458e-008	-7.32868e-005	0.000403332	0.0367926
45	0.0225	-4.99957	8.84958e-008	-7.66201e-005	0.000422211	0.0377586
