TimeSlice	Time	Pz	Px	Py	Position	Velocity
0	0	-12	-3	2	0	0
1	0.0005	-12	-3	2	0	0
2	0.001	-12	-3	2	2.07001e-008	4.14003e-005
3	0.0015	-12	-3	2	9.80587e-007	0.00191977
4	0.002	-12	-3	2	1.96117e-006	0.00196117
5	0.0025	-12	-3	2	3.88095e-006	0.00383955
6	0.003	-12	-3	2	5.82142e-006	0.00388095
7	0.0035	-12	-3	2	8.72178e-006	0.00580072
8	0.004	-12	-3	2	1.16221e-005	0.00580072
9	0.0045	-12	-3	2	1.54824e-005	0.00772049
10	0.005	-12	-3	2	1.93633e-005	0.00776189
11	0.0055	-12	-3	2	2.32443e-005	0.00776189
12	0.006	-12	-3	1.99999	2.80851e-005	0.00968167
13	0.0065	-12	-3	1.99999	3.29259e-005	0.00968167
14	0.007	-12	-3	1.99999	3.87267e-005	0.0116014
15	0.0075	-11.9999	-3	1.99999	4.45481e-005	0.0116428
16	0.008	-11.9999	-3	1.99999	5.13087e-005	0.0135212
17	0.0085	-11.9999	-3	1.99999	5.809e-005	0.0135626
18	0.009	-11.9999	-3	1.99999	6.4892e-005	0.013604
19	0.0095	-11.9999	-3	1.99999	7.26332e-005	0.0154824
20	0.01	-11.9999	-3	1.99998	8.03951e-005	0.0155238
21	0.0105	-11.9999	-3	1.99998	8.90962e-005	0.0174022
22	0.011	-11.9999	-3	1.99998	9.78179e-005	0.0174436
23	0.0115	-11.9999	-3	1.99998	0.0001075	0.0193633
24	0.012	-11.9999	-3	1.99998	0.000117181	0.0193633
25	0.0125	-11.9999	-3	1.99998	0.000127823	0.0212831
26	0.013	-11.9999	-3	1.99997	0.000138485	0.0213245
27	0.0135	-11.9998	-3	1.99997	0.000149147	0.0213245
28	0.014	-11.9998	-3	1.99997	0.000160769	0.0232443
29	0.0145	-11.9998	-3	1.99997	0.000172392	0.0232443
30	0.015	-11.9998	-3	1.99997	0.000184974	0.025164
31	0.0155	-11.9998	-3	1.99996	0.000197556	0.025164
32	0.016	-11.9998	-3	1.99996	0.000211098	0.0270838
33	0.0165	-11.9998	-3	1.99996	0.00022466	0.0271252
