Time	Px	Py	Pz	Rotation	Velocity	
0	0	-0.75	0	0	0	
0.0005	0	-0.75	7.111403E-05	0	0	
0.001	0	-0.75	0.000146114	0.005432717	0.1896376	
0.0015	0	-0.75	0.000221114	0.01116229	0.2	
0.002	0	-0.7499999	0.000296114	0.01689187	0.2	
0.0025	0	-0.7499999	0.000371114	0.02262145	0.2	
0.003	0	-0.7499999	0.000446114	0.02835103	0.2	
0.0035	0	-0.7499998	0.000521114	0.03408061	0.2	
0.004	0	-0.7499998	0.000596114	0.03981018	0.2	
0.0045	0	-0.7499998	0.000671114	0.04553976	0.2	
0.005	0	-0.7499996	0.0007461139	0.05126934	0.2	
0.0055	0	-0.7499996	0.0008211139	0.05699892	0.2	
0.006	0	-0.7499995	0.0008961139	0.06272849	0.2	
0.0065	0	-0.7499994	0.0009711139	0.06845808	0.2	
0.007	0	-0.7499993	0.001046114	0.07418765	0.2	
0.0075	0	-0.7499992	0.001121114	0.07991724	0.2	
0.008	0	-0.7499991	0.001196114	0.08564681	0.2	
0.0085	0	-0.749999	0.001271114	0.09137639	0.2	
0.009000001	0	-0.7499989	0.001346113	0.09710597	0.2	
0.009500001	0	-0.7499987	0.001421113	0.1028356	0.2	
0.01	0	-0.7499986	0.001496113	0.1085651	0.2	
0.0105	0	-0.7499985	0.001571113	0.1142947	0.2	
0.011	0	-0.7499983	0.001646113	0.1200243	0.2	
0.0115	0	-0.7499981	0.001721113	0.1257538	0.2	
0.012	0	-0.7499979	0.001796113	0.1314834	0.2	
0.0125	0	-0.7499977	0.001871112	0.137213	0.2	
0.013	0	-0.7499976	0.001946112	0.1429426	0.2	
0.0135	0	-0.7499974	0.002021112	0.1486722	0.2	
0.014	0	-0.7499971	0.002096112	0.1544017	0.2	
0.0145	0	-0.749997	0.002171111	0.1601313	0.2	
0.015	0	-0.7499967	0.002246111	0.1658609	0.2	
0.0155	0	-0.7499965	0.002321111	0.1715905	0.2	
0.016	0	-0.7499963	0.00239611	0.1773201	0.2	
0.0165	0	-0.7499961	0.00247111	0.1830496	0.2	
0.017	0	-0.7499958	0.002546109	0.1887792	0.2	
0.0175	0	-0.7499955	0.002621109	0.1945088	0.2	
0.018	0	-0.7499953	0.002696109	0.2002384	0.2	
0.0185	0	-0.749995	0.002771108	0.205968	0.2	
0.019	0	-0.7499948	0.002846108	0.2116975	0.2	
0.0195	0	-0.7499945	0.002921107	0.2174271	0.2	
0.02	0	-0.7499942	0.002996106	0.2231567	0.2	
0.0205	0	-0.7499939	0.003071106	0.2288863	0.2	
0.021	0	-0.7499936	0.003146105	0.2346158	0.2	
0.0215	0	-0.7499932	0.003221105	0.2403454	0.2	
0.022	0	-0.7499929	0.003296104	0.246075	0.2	
0.0225	0	-0.7499925	0.003371103	0.2518046	0.2	
0.023	0	-0.7499923	0.003446102	0.2575341	0.2	
0.0235	0	-0.7499919	0.003521102	0.2632637	0.2	
0.024	0	-0.7499915	0.003596101	0.2689933	0.2	
0.0245	0	-0.7499912	0.0036711	0.2747229	0.2	
0.025	0	-0.7499908	0.003746099	0.2804525	0.2	
0.0255	0	-0.7499904	0.003821098	0.286182	0.2	
0.026	0	-0.74999	0.003896097	0.2919116	0.2	
0.0265	0	-0.7499896	0.003971096	0.2976412	0.2	
0.027	0	-0.7499893	0.004046095	0.3033708	0.2	
0.0275	0	-0.7499889	0.004121094	0.3091004	0.2	
0.028	0	-0.7499884	0.004196093	0.3148299	0.2	
0.0285	0	-0.749988	0.004271092	0.3205595	0.2	
0.029	0	-0.7499876	0.00434609	0.3262891	0.2	
0.0295	0	-0.7499872	0.004421089	0.3320187	0.2	
0.03	0	-0.7499867	0.004496088	0.3377483	0.2	
0.0305	0	-0.7499863	0.004571087	0.3434778	0.2	
0.031	0	-0.7499858	0.004646085	0.3492074	0.2	
0.0315	0	-0.7499853	0.004721084	0.354937	0.2	
0.032	0	-0.7499849	0.004796082	0.3606666	0.2	
0.0325	0	-0.7499844	0.004871081	0.3663962	0.2	
0.033	0	-0.7499839	0.004946079	0.3721257	0.2	
0.0335	0	-0.7499834	0.005021078	0.3778553	0.2	
0.034	0	-0.7499829	0.005096076	0.3835849	0.2	
0.0345	0	-0.7499824	0.005171074	0.3893145	0.2	
0.035	0	-0.7499819	0.005246073	0.395044	0.2	
0.0355	0	-0.7499813	0.005321071	0.4007736	0.2	
0.036	0	-0.7499808	0.005396069	0.4065032	0.2	
0.0365	0	-0.7499803	0.005471067	0.4122328	0.2	
0.037	0	-0.7499797	0.005546065	0.4179623	0.2	
0.0375	0	-0.7499791	0.005621063	0.4236919	0.2	
0.038	0	-0.7499786	0.005696061	0.4294215	0.2	
0.0385	0	-0.749978	0.005771059	0.4351511	0.2	
0.039	0	-0.7499775	0.005846056	0.4408807	0.2	
0.0395	0	-0.7499769	0.005921054	0.4466102	0.2	
0.04	0	-0.7499763	0.005996052	0.4523399	0.2	
0.0405	0	-0.7499757	0.006071049	0.4580694	0.2	
0.041	0	-0.7499751	0.006146047	0.463799	0.2	
0.0415	0	-0.7499744	0.006221044	0.4695286	0.2	
0.042	0	-0.7499738	0.006296041	0.4752581	0.2	
0.0425	0	-0.7499732	0.006371039	0.4809877	0.2	
0.043	0	-0.7499725	0.006446036	0.4867173	0.2	
0.0435	0	-0.7499719	0.006521034	0.4924469	0.2	
0.044	0	-0.7499713	0.006596031	0.4981765	0.2	
0.0445	0	-0.7499706	0.006671028	0.503906	0.2	
0.045	0	-0.7499699	0.006746025	0.5096356	0.2	
0.0455	0	-0.7499692	0.006821022	0.5153652	0.2	
0.046	0	-0.7499686	0.006896019	0.5210947	0.2	
0.0465	0	-0.7499679	0.006971016	0.5268244	0.2	
0.047	0	-0.7499672	0.007046012	0.5325539	0.2	
0.0475	0	-0.7499664	0.007121009	0.5382835	0.2	
0.048	0	-0.7499657	0.007196005	0.5440131	0.2	
0.0485	0	-0.749965	0.007271002	0.5497426	0.2	
0.049	0	-0.7499643	0.007345999	0.5554723	0.2	
