TimeSlice	Time	6A514925-FB66-4D0C-B11F-9AF4FDA67624	988B9458-B7F4-403E-8116-3BC3C3497CE8	E0260957-63F4-43F8-89AB-AA7CFEC5B2FE
0	0	-0.4	-0.6	0.4
1	0.0005	-0.400001	-0.599999	0.400001
2	0.001	-0.400002	-0.599997	0.400002
3	0.0015	-0.400004	-0.599995	0.400004
4	0.002	-0.400007	-0.599991	0.400006
5	0.0025	-0.40001	-0.599987	0.40001
6	0.003	-0.400014	-0.599981	0.400014
7	0.0035	-0.400019	-0.599975	0.400018
8	0.004	-0.400025	-0.599968	0.400023
9	0.0045	-0.400031	-0.59996	0.400029
10	0.005	-0.400038	-0.599951	0.400035
11	0.0055	-0.400045	-0.599942	0.400043
12	0.006	-0.400053	-0.599931	0.40005
13	0.0065	-0.400062	-0.599919	0.400059
14	0.007	-0.400072	-0.599907	0.400068
15	0.0075	-0.400082	-0.599894	0.400077
16	0.008	-0.400093	-0.59988	0.400088
17	0.0085	-0.400104	-0.599865	0.400099
18	0.009	-0.400117	-0.599849	0.40011
19	0.0095	-0.40013	-0.599832	0.400122
20	0.01	-0.400143	-0.599814	0.400135
21	0.0105	-0.400158	-0.599796	0.400149
22	0.011	-0.400173	-0.599776	0.400163
23	0.0115	-0.400188	-0.599756	0.400178
24	0.012	-0.400205	-0.599735	0.400193
25	0.0125	-0.400222	-0.599712	0.400209
26	0.013	-0.400239	-0.599689	0.400226
27	0.0135	-0.400258	-0.599666	0.400244
28	0.014	-0.400277	-0.599641	0.400262
29	0.0145	-0.400297	-0.599615	0.40028
30	0.015	-0.400317	-0.599589	0.4003
31	0.0155	-0.400338	-0.599561	0.40032
32	0.016	-0.40036	-0.599533	0.40034
33	0.0165	-0.400383	-0.599504	0.400361
34	0.017	-0.400406	-0.599474	0.400383
35	0.0175	-0.40043	-0.599443	0.400406
36	0.018	-0.400454	-0.599411	0.400429
37	0.0185	-0.400479	-0.599378	0.400453
38	0.019	-0.400505	-0.599344	0.400477
39	0.0195	-0.400532	-0.59931	0.400502
40	0.02	-0.400559	-0.599274	0.400528
41	0.0205	-0.400587	-0.599238	0.400555
42	0.021	-0.400616	-0.599201	0.400582
43	0.0215	-0.400645	-0.599163	0.400609
44	0.022	-0.400675	-0.599124	0.400638
45	0.0225	-0.400706	-0.599084	0.400666
46	0.023	-0.400737	-0.599043	0.400696
47	0.0235	-0.400769	-0.599002	0.400726
48	0.024	-0.400802	-0.598959	0.400757
49	0.0245	-0.400835	-0.598916	0.400789
50	0.025	-0.400869	-0.598871	0.400821
51	0.0255	-0.400904	-0.598826	0.400854
52	0.026	-0.400939	-0.59878	0.400887
53	0.0265	-0.400975	-0.598733	0.400921
54	0.027	-0.401012	-0.598685	0.400956
55	0.0275	-0.401049	-0.598637	0.400991
56	0.028	-0.401087	-0.598587	0.401027
57	0.0285	-0.401126	-0.598536	0.401064
58	0.029	-0.401166	-0.598485	0.401101
59	0.0295	-0.401206	-0.598433	0.401139
60	0.03	-0.401246	-0.598379	0.401177
61	0.0305	-0.401288	-0.598325	0.401217
62	0.031	-0.40133	-0.59827	0.401256
63	0.0315	-0.401373	-0.598215	0.401297
64	0.032	-0.401416	-0.598158	0.401338
65	0.0325	-0.401461	-0.5981	0.40138
66	0.033	-0.401505	-0.598042	0.401422
67	0.0335	-0.401551	-0.597982	0.401465
68	0.034	-0.401597	-0.597922	0.401509
69	0.0345	-0.401644	-0.597861	0.401553
70	0.035	-0.401691	-0.597799	0.401598
71	0.0355	-0.40174	-0.597736	0.401643
72	0.036	-0.401789	-0.597672	0.40169
73	0.0365	-0.401838	-0.597607	0.401736
74	0.037	-0.401888	-0.597541	0.401784
75	0.0375	-0.401939	-0.597475	0.401832
76	0.038	-0.401991	-0.597407	0.401881
77	0.0385	-0.402043	-0.597339	0.40193
78	0.039	-0.402096	-0.59727	0.40198
79	0.0395	-0.40215	-0.597199	0.402031
80	0.04	-0.402204	-0.597128	0.402082
81	0.0405	-0.402259	-0.597056	0.402134
82	0.041	-0.402314	-0.596984	0.402186
83	0.0415	-0.402371	-0.59691	0.402239
84	0.042	-0.402427	-0.596835	0.402293
85	0.0425	-0.402485	-0.59676	0.402348
86	0.043	-0.402543	-0.596683	0.402403
87	0.0435	-0.402602	-0.596606	0.402458
88	0.044	-0.402662	-0.596528	0.402515
89	0.0445	-0.402722	-0.596449	0.402571
90	0.045	-0.402783	-0.596369	0.402629
91	0.0455	-0.402845	-0.596288	0.402687
92	0.046	-0.402907	-0.596206	0.402746
93	0.0465	-0.40297	-0.596123	0.402805
94	0.047	-0.403033	-0.59604	0.402865
95	0.0475	-0.403098	-0.595955	0.402926
96	0.048	-0.403163	-0.59587	0.402988
97	0.0485	-0.403228	-0.595784	0.403049
98	0.049	-0.403294	-0.595697	0.403112
99	0.0495	-0.403361	-0.595608	0.403175
100	0.05	-0.403429	-0.595519	0.403239
101	0.0505	-0.403497	-0.59543	0.403304
102	0.051	-0.403566	-0.595339	0.403369
103	0.0515	-0.403636	-0.595247	0.403434
104	0.052	-0.403706	-0.595155	0.403501
105	0.0525	-0.403777	-0.595061	0.403568
106	0.053	-0.403848	-0.594967	0.403635
107	0.0535	-0.40392	-0.594871	0.403703
108	0.054	-0.403993	-0.594775	0.403772
109	0.0545	-0.404067	-0.594678	0.403842
110	0.055	-0.404141	-0.59458	0.403912
111	0.0555	-0.404216	-0.594481	0.403982
112	0.056	-0.404291	-0.594382	0.404054
113	0.0565	-0.404367	-0.594281	0.404126
114	0.057	-0.404444	-0.594179	0.404198
115	0.0575	-0.404522	-0.594077	0.404271
116	0.058	-0.4046	-0.593973	0.404345
117	0.0585	-0.404678	-0.593869	0.40442
118	0.059	-0.404758	-0.593764	0.404495
119	0.0595	-0.404838	-0.593658	0.40457
120	0.06	-0.404919	-0.593551	0.404646
121	0.0605	-0.405	-0.593443	0.404723
122	0.061	-0.405082	-0.593334	0.404801
123	0.0615	-0.405165	-0.593224	0.404879
124	0.062	-0.405248	-0.593113	0.404958
125	0.0625	-0.405332	-0.593002	0.405037
126	0.063	-0.405417	-0.592889	0.405117
127	0.0635	-0.405502	-0.592776	0.405198
128	0.064	-0.405588	-0.592662	0.405279
129	0.0645	-0.405674	-0.592546	0.40536
130	0.065	-0.405762	-0.59243	0.405443
131	0.0655	-0.40585	-0.592313	0.405526
132	0.066	-0.405938	-0.592195	0.40561
133	0.0665	-0.406027	-0.592076	0.405694
134	0.067	-0.406117	-0.591957	0.405779
135	0.0675	-0.406208	-0.591836	0.405864
136	0.068	-0.406299	-0.591714	0.40595
137	0.0685	-0.40639	-0.591592	0.406037
138	0.069	-0.406483	-0.591469	0.406124
139	0.0695	-0.406576	-0.591344	0.406212
140	0.07	-0.40667	-0.591219	0.406301
141	0.0705	-0.406764	-0.591093	0.40639
142	0.071	-0.406859	-0.590966	0.406479
143	0.0715	-0.406954	-0.590838	0.40657
144	0.072	-0.407051	-0.590709	0.406661
145	0.0725	-0.407148	-0.590579	0.406752
146	0.073	-0.407245	-0.590448	0.406844
147	0.0735	-0.407343	-0.590317	0.406937
148	0.074	-0.407442	-0.590184	0.40703
149	0.0745	-0.407542	-0.590051	0.407124
150	0.075	-0.407642	-0.589916	0.407219
151	0.0755	-0.407742	-0.589781	0.407314
152	0.076	-0.407844	-0.589645	0.40741
153	0.0765	-0.407946	-0.589508	0.407506
154	0.077	-0.408048	-0.58937	0.407603
155	0.0775	-0.408152	-0.589231	0.407701
156	0.078	-0.408256	-0.589091	0.407799
157	0.0785	-0.40836	-0.58895	0.407897
158	0.079	-0.408465	-0.588808	0.407997
159	0.0795	-0.408571	-0.588665	0.408097
160	0.08	-0.408677	-0.588522	0.408197
161	0.0805	-0.408785	-0.588377	0.408298
162	0.081	-0.408892	-0.588232	0.4084
163	0.0815	-0.409001	-0.588085	0.408502
164	0.082	-0.409109	-0.587938	0.408605
165	0.0825	-0.409219	-0.58779	0.408709
166	0.083	-0.409329	-0.587641	0.408813
167	0.0835	-0.40944	-0.587491	0.408918
168	0.084	-0.409552	-0.58734	0.409023
169	0.0845	-0.409664	-0.587188	0.409129
170	0.085	-0.409776	-0.587035	0.409235
171	0.0855	-0.40989	-0.586881	0.409342
172	0.086	-0.410004	-0.586727	0.40945
173	0.0865	-0.410118	-0.586571	0.409558
174	0.087	-0.410233	-0.586414	0.409667
175	0.0875	-0.410349	-0.586257	0.409776
176	0.088	-0.410466	-0.586098	0.409886
177	0.0885	-0.410583	-0.585939	0.409997
178	0.089	-0.4107	-0.585779	0.410108
179	0.0895	-0.410819	-0.585618	0.41022
180	0.09	-0.410937	-0.585455	0.410332
181	0.0905	-0.411057	-0.585292	0.410445
182	0.091	-0.411177	-0.585128	0.410559
183	0.0915	-0.411298	-0.584964	0.410673
184	0.092	-0.411419	-0.584798	0.410787
185	0.0925	-0.411541	-0.584631	0.410903
186	0.093	-0.411664	-0.584463	0.411018
187	0.0935	-0.411787	-0.584294	0.411135
188	0.094	-0.411911	-0.584125	0.411252
189	0.0945	-0.412035	-0.583954	0.411369
190	0.095	-0.41216	-0.583783	0.411487
191	0.0955	-0.412286	-0.58361	0.411606
192	0.096	-0.412412	-0.583437	0.411725
193	0.0965	-0.412539	-0.583263	0.411845
194	0.097	-0.412667	-0.583088	0.411966
195	0.0975	-0.412795	-0.582911	0.412087
196	0.098	-0.412923	-0.582734	0.412208
197	0.0985	-0.413053	-0.582556	0.41233
198	0.099	-0.413182	-0.582377	0.412453
199	0.0995	-0.413313	-0.582197	0.412576
200	0.1	-0.413444	-0.582016	0.4127
201	0.1005	-0.413576	-0.581835	0.412824
202	0.101	-0.413708	-0.581652	0.412949
203	0.1015	-0.413841	-0.581468	0.413075
204	0.102	-0.413974	-0.581283	0.413201
205	0.1025	-0.414108	-0.581098	0.413328
206	0.103	-0.414243	-0.580911	0.413455
207	0.1035	-0.414378	-0.580724	0.413583
208	0.104	-0.414514	-0.580535	0.413711
209	0.1045	-0.414651	-0.580346	0.41384
210	0.105	-0.414788	-0.580156	0.413969
211	0.1055	-0.414925	-0.579965	0.4141
212	0.106	-0.415064	-0.579772	0.41423
213	0.1065	-0.415203	-0.579579	0.414361
214	0.107	-0.415342	-0.579385	0.414493
215	0.1075	-0.415482	-0.57919	0.414625
216	0.108	-0.415623	-0.578994	0.414758
217	0.1085	-0.415764	-0.578797	0.414892
218	0.109	-0.415906	-0.578599	0.415025
219	0.1095	-0.416048	-0.5784	0.41516
220	0.11	-0.416191	-0.5782	0.415295
221	0.1105	-0.416334	-0.578	0.415431
222	0.111	-0.416479	-0.577798	0.415567
223	0.1115	-0.416623	-0.577595	0.415703
224	0.112	-0.416769	-0.577392	0.415841
225	0.1125	-0.416914	-0.577187	0.415978
226	0.113	-0.417061	-0.576981	0.416117
227	0.1135	-0.417208	-0.576775	0.416256
228	0.114	-0.417356	-0.576567	0.416395
229	0.1145	-0.417504	-0.576359	0.416535
230	0.115	-0.417652	-0.576149	0.416676
231	0.1155	-0.417802	-0.575939	0.416817
232	0.116	-0.417952	-0.575728	0.416958
233	0.1165	-0.418102	-0.575516	0.4171
234	0.117	-0.418253	-0.575302	0.417243
235	0.1175	-0.418405	-0.575088	0.417386
236	0.118	-0.418557	-0.574873	0.41753
237	0.1185	-0.41871	-0.574657	0.417674
238	0.119	-0.418863	-0.57444	0.417819
239	0.1195	-0.419017	-0.574222	0.417965
240	0.12	-0.419172	-0.574003	0.418111
241	0.1205	-0.419327	-0.573783	0.418257
242	0.121	-0.419482	-0.573562	0.418404
243	0.1215	-0.419638	-0.57334	0.418552
244	0.122	-0.419795	-0.573117	0.4187
245	0.1225	-0.419952	-0.572893	0.418848
246	0.123	-0.42011	-0.572669	0.418997
247	0.1235	-0.420269	-0.572443	0.419147
248	0.124	-0.420428	-0.572216	0.419297
249	0.1245	-0.420587	-0.571988	0.419448
250	0.125	-0.420747	-0.57176	0.419599
251	0.1255	-0.420908	-0.57153	0.419751
252	0.126	-0.421069	-0.571299	0.419903
253	0.1265	-0.421231	-0.571068	0.420056
254	0.127	-0.421393	-0.570835	0.420209
255	0.1275	-0.421556	-0.570602	0.420363
256	0.128	-0.421719	-0.570367	0.420517
257	0.1285	-0.421883	-0.570132	0.420672
258	0.129	-0.422048	-0.569895	0.420827
259	0.1295	-0.422213	-0.569658	0.420983
260	0.13	-0.422378	-0.56942	0.42114
261	0.1305	-0.422544	-0.56918	0.421297
262	0.131	-0.422711	-0.56894	0.421454
263	0.1315	-0.422878	-0.568698	0.421612
264	0.132	-0.423046	-0.568456	0.421771
265	0.1325	-0.423214	-0.568213	0.42193
266	0.133	-0.423383	-0.567969	0.422089
267	0.1335	-0.423552	-0.567723	0.422249
268	0.134	-0.423722	-0.567477	0.42241
269	0.1345	-0.423893	-0.56723	0.422571
270	0.135	-0.424064	-0.566982	0.422732
271	0.1355	-0.424235	-0.566732	0.422894
272	0.136	-0.424407	-0.566482	0.423057
273	0.1365	-0.42458	-0.566231	0.42322
274	0.137	-0.424753	-0.565979	0.423383
275	0.1375	-0.424927	-0.565726	0.423547
276	0.138	-0.425101	-0.565472	0.423712
277	0.1385	-0.425275	-0.565217	0.423877
278	0.139	-0.425451	-0.564961	0.424042
279	0.1395	-0.425626	-0.564704	0.424208
280	0.14	-0.425803	-0.564445	0.424375
281	0.1405	-0.425979	-0.564186	0.424542
282	0.141	-0.426157	-0.563926	0.424709
283	0.1415	-0.426335	-0.563665	0.424877
284	0.142	-0.426513	-0.563403	0.425046
285	0.1425	-0.426692	-0.56314	0.425215
286	0.143	-0.426871	-0.562876	0.425384
287	0.1435	-0.427051	-0.562611	0.425554
288	0.144	-0.427232	-0.562345	0.425725
289	0.1445	-0.427413	-0.562078	0.425896
290	0.145	-0.427594	-0.56181	0.426067
291	0.1455	-0.427776	-0.561541	0.426239
292	0.146	-0.427958	-0.561272	0.426411
293	0.1465	-0.428141	-0.561001	0.426584
294	0.147	-0.428325	-0.560729	0.426757
295	0.1475	-0.428509	-0.560456	0.426931
296	0.148	-0.428693	-0.560182	0.427106
297	0.1485	-0.428878	-0.559907	0.42728
298	0.149	-0.429064	-0.559631	0.427456
299	0.1495	-0.42925	-0.559354	0.427631
300	0.15	-0.429436	-0.559076	0.427807
301	0.1505	-0.429623	-0.558797	0.427984
302	0.151	-0.429811	-0.558517	0.428161
303	0.1515	-0.429999	-0.558236	0.428339
304	0.152	-0.430187	-0.557954	0.428517
305	0.1525	-0.430376	-0.557671	0.428695
306	0.153	-0.430566	-0.557387	0.428874
307	0.1535	-0.430756	-0.557102	0.429054
308	0.154	-0.430946	-0.556816	0.429234
309	0.1545	-0.431137	-0.556529	0.429414
310	0.155	-0.431329	-0.556241	0.429595
311	0.1555	-0.431521	-0.555952	0.429776
312	0.156	-0.431713	-0.555662	0.429958
313	0.1565	-0.431906	-0.555371	0.43014
314	0.157	-0.432099	-0.555079	0.430323
315	0.1575	-0.432293	-0.554786	0.430506
316	0.158	-0.432488	-0.554492	0.43069
317	0.1585	-0.432682	-0.554197	0.430874
318	0.159	-0.432878	-0.553901	0.431058
319	0.1595	-0.433074	-0.553604	0.431243
320	0.16	-0.43327	-0.553306	0.431429
321	0.1605	-0.433466	-0.553007	0.431615
322	0.161	-0.433664	-0.552707	0.431801
323	0.1615	-0.433861	-0.552406	0.431988
324	0.162	-0.43406	-0.552103	0.432175
325	0.1625	-0.434258	-0.5518	0.432362
326	0.163	-0.434457	-0.551496	0.43255
327	0.1635	-0.434657	-0.551191	0.432739
328	0.164	-0.434857	-0.550885	0.432928
329	0.1645	-0.435057	-0.550577	0.433117
330	0.165	-0.435258	-0.550269	0.433307
331	0.1655	-0.43546	-0.54996	0.433497
332	0.166	-0.435661	-0.549649	0.433688
333	0.1665	-0.435864	-0.549338	0.433879
334	0.167	-0.436067	-0.549026	0.434071
335	0.1675	-0.43627	-0.548712	0.434263
336	0.168	-0.436474	-0.548398	0.434455
337	0.1685	-0.436678	-0.548083	0.434648
338	0.169	-0.436882	-0.547766	0.434841
339	0.1695	-0.437087	-0.547449	0.435035
340	0.17	-0.437293	-0.54713	0.435229
341	0.1705	-0.437499	-0.546811	0.435424
342	0.171	-0.437705	-0.54649	0.435619
343	0.1715	-0.437912	-0.546169	0.435814
344	0.172	-0.438119	-0.545846	0.43601
345	0.1725	-0.438327	-0.545522	0.436206
346	0.173	-0.438535	-0.545198	0.436403
347	0.1735	-0.438744	-0.544872	0.4366
348	0.174	-0.438953	-0.544545	0.436797
349	0.1745	-0.439162	-0.544218	0.436995
350	0.175	-0.439372	-0.543889	0.437193
351	0.1755	-0.439582	-0.543559	0.437392
352	0.176	-0.439793	-0.543228	0.437591
353	0.1765	-0.440004	-0.542896	0.437791
354	0.177	-0.440216	-0.542563	0.437991
355	0.1775	-0.440428	-0.542229	0.438191
356	0.178	-0.440641	-0.541894	0.438392
357	0.1785	-0.440854	-0.541558	0.438593
358	0.179	-0.441067	-0.541221	0.438794
359	0.1795	-0.441281	-0.540883	0.438996
360	0.18	-0.441495	-0.540544	0.439199
361	0.1805	-0.441709	-0.540204	0.439401
362	0.181	-0.441924	-0.539863	0.439604
363	0.1815	-0.44214	-0.539521	0.439808
364	0.182	-0.442356	-0.539177	0.440012
365	0.1825	-0.442572	-0.538833	0.440216
366	0.183	-0.442789	-0.538488	0.440421
367	0.1835	-0.443006	-0.538141	0.440626
368	0.184	-0.443223	-0.537794	0.440831
369	0.1845	-0.443441	-0.537445	0.441037
370	0.185	-0.443659	-0.537096	0.441243
371	0.1855	-0.443878	-0.536745	0.44145
372	0.186	-0.444097	-0.536393	0.441657
