Time	Px	Py	Pz	Rotation	Velocity	
0	-0.00466497	4.250014	0	-2.472898E+10	-8.632041E+11	
0.002	-0.004664843	4.250013	0	-4.945795E+10	0	
0.004	-0.004664562	4.250013	0	-4.945795E+10	0	
0.006	-0.004664228	4.250013	0	-4.945795E+10	0	
0.008	-0.00466392	4.250013	0	-4.945795E+10	0	
0.01	-0.00466369	4.250013	0	-4.945795E+10	0	
0.012	-0.004663563	4.250013	0	-4.945795E+10	0	
0.014	-0.004663539	4.250013	0	-4.945795E+10	0	
0.016	-0.004663597	4.250013	0	-4.945795E+10	0	
0.018	-0.004663706	4.250013	0	-4.945795E+10	0	
0.02	-0.004663832	4.250013	0	-4.945795E+10	0	
0.022	-0.004663946	4.250013	0	-4.945795E+10	0	
0.024	-0.004664029	4.250013	0	-4.945795E+10	0	
0.026	-0.004664072	4.250013	0	-4.945795E+10	0	
0.028	-0.004664078	4.250013	0	-4.945795E+10	0	
0.03	-0.004664053	4.250013	0	-4.945795E+10	0	
0.032	-0.004664012	4.250013	0	-4.945795E+10	0	
0.034	-0.004663965	4.250013	0	-4.945795E+10	0	
0.036	-0.004663923	4.250013	0	-4.945795E+10	0	
0.038	-0.004663893	4.250013	0	-4.945795E+10	0	
0.04	-0.004663879	4.250013	0	-4.945795E+10	0	
0.042	-0.004663878	4.250013	0	-4.945795E+10	0	
0.044	-0.004663887	4.250013	0	-4.945795E+10	0	
0.046	-0.004663903	4.250013	0	-4.945795E+10	0	
0.048	-0.00466392	4.250013	0	-4.945795E+10	0	
0.05	-0.004663935	4.250013	0	-4.945795E+10	0	
0.052	-0.004663946	4.250013	0	-4.945795E+10	0	
0.054	-0.004663951	4.250013	0	-4.945795E+10	0	
0.056	-0.004663951	4.250013	0	-4.945795E+10	0	
0.058	-0.004663948	4.250013	0	-4.945795E+10	0	
0.06	-0.004663942	4.250013	0	-4.945795E+10	0	
0.062	-0.004663936	4.250013	0	-4.945795E+10	0	
0.064	-0.004663931	4.250013	0	-4.945795E+10	0	
0.066	-0.004663927	4.250013	0	-4.945795E+10	0	
0.068	-0.004663924	4.250013	0	-4.945795E+10	0	
0.07	-0.004663924	4.250013	0	-4.945795E+10	0	
0.072	-0.004663926	4.250013	0	-4.945795E+10	0	
0.074	-0.004663927	4.250013	0	-4.945795E+10	0	
0.07600001	-0.004663929	4.250013	0	-4.945795E+10	0	
0.078	-0.004663931	4.250013	0	-4.945795E+10	0	
0.08000001	-0.004663933	4.250013	0	-4.945795E+10	0	
0.082	-0.004663934	4.250013	0	-4.945795E+10	0	
0.08400001	-0.004663934	4.250013	0	-4.945795E+10	0	
0.086	-0.004663934	4.250013	0	-4.945795E+10	0	
0.08800001	-0.004663934	4.250013	0	-4.945795E+10	0	
0.09	-0.004663933	4.250013	0	-4.945795E+10	0	
0.09200001	-0.004663932	4.250013	0	-4.945795E+10	0	
0.094	-0.004663932	4.250013	0	-4.945795E+10	0	
0.096	-0.004663932	4.250013	0	-4.945795E+10	0	
0.098	-0.004663932	4.250013	0	-4.945795E+10	0	
0.1	-0.004663932	4.250013	0	-4.945795E+10	0	
0.102	-0.004663932	4.250013	0	-4.945795E+10	0	
0.104	-0.004663932	4.250013	0	-4.945795E+10	0	
0.106	-0.004663932	4.250013	0	-4.945795E+10	0	
0.108	-0.004663932	4.250013	0	-4.945795E+10	0	
0.11	-0.004663932	4.250013	0	-4.945795E+10	0	
0.112	-0.004663932	4.250013	0	-4.945795E+10	0	
0.114	-0.004663932	4.250013	0	-4.945795E+10	0	
0.116	-0.004663932	4.250013	0	-4.945795E+10	0	
0.118	-0.004663932	4.250013	0	-4.945795E+10	0	
0.12	-0.004663932	4.250013	0	-4.945795E+10	0	
0.122	-0.004663932	4.250013	0	-4.945795E+10	0	
0.124	-0.004663932	4.250013	0	-4.945795E+10	0	
0.126	-0.004663932	4.250013	0	-4.945795E+10	0	
0.128	-0.004663932	4.250013	0	-4.945795E+10	0	
0.13	-0.004663932	4.250013	0	-4.945795E+10	0	
0.132	-0.004663932	4.250013	0	-4.945795E+10	0	
0.134	-0.004663932	4.250013	0	-4.945795E+10	0	
0.136	-0.004663932	4.250013	0	-4.945795E+10	0	
0.138	-0.004663932	4.250013	0	-4.945795E+10	0	
0.14	-0.004663932	4.250013	0	-4.945795E+10	0	
0.142	-0.004663932	4.250013	0	-4.945795E+10	0	
0.144	-0.004663932	4.250013	0	-4.945795E+10	0	
0.146	-0.004663932	4.250013	0	-4.945795E+10	0	
0.148	-0.004663932	4.250013	0	-4.945795E+10	0	
0.15	-0.004663932	4.250013	0	-4.945795E+10	0	
0.152	-0.004663932	4.250013	0	-4.945795E+10	0	
0.154	-0.004663932	4.250013	0	-4.945795E+10	0	
0.156	-0.004663932	4.250013	0	-4.945795E+10	0	
0.158	-0.004663932	4.250013	0	-4.945795E+10	0	
0.16	-0.004663932	4.250013	0	-4.945795E+10	0	
0.162	-0.004663932	4.250013	0	-4.945795E+10	0	
0.164	-0.004663932	4.250013	0	-4.945795E+10	0	
0.166	-0.004663932	4.250013	0	-4.945795E+10	0	
