TimeSlice	Time	Py	Pz	Px	Rotation	Velocity
0	0	4.25	2	2	-0	-0
1	0.0005	4.25	2.00001	2	0.00572958	0.2
2	0.001	4.25	2.00002	2	0.0114592	0.2
3	0.0015	4.25	2.00005	2	0.0171887	0.2
4	0.002	4.25	2.00008	2	0.0229183	0.2
5	0.0025	4.25	2.00011	2	0.0286479	0.2
6	0.003	4.25	2.00015	2	0.0343775	0.2
7	0.0035	4.25	2.0002	2	0.040107	0.2
8	0.004	4.25	2.00025	2	0.0458366	0.2
9	0.0045	4.25	2.0003	2	0.0515662	0.2
10	0.005	4.25	2.00036	2	0.0572958	0.2
11	0.0055	4.25	2.00042	2	0.0630254	0.2
12	0.006	4.25	2.00047	2	0.0687549	0.2
13	0.0065	4.25	2.00053	2	0.0744845	0.2
14	0.007	4.25	2.00059	2	0.0802141	0.2
15	0.0075	4.25	2.00065	2	0.0859437	0.2
16	0.008	4.25	2.0007	2	0.0916733	0.2
17	0.0085	4.25	2.00076	2	0.0974029	0.2
18	0.009	4.25	2.00081	2	0.103132	0.2
19	0.0095	4.25	2.00086	2	0.108862	0.2
20	0.01	4.25	2.00091	2	0.114592	0.200001
21	0.0105	4.25	2.00096	2	0.120321	0.200001
22	0.011	4.25	2.00101	2	0.126051	0.2
23	0.0115	4.25	2.00105	2	0.13178	0.2
24	0.012	4.25	2.0011	2	0.13751	0.200001
25	0.0125	4.25	2.00114	2	0.14324	0.2
26	0.013	4.25	2.00119	2	0.148969	0.200001
27	0.0135	4.25	2.00123	2	0.154699	0.2
28	0.014	4.25	2.00128	2	0.160428	0.200001
29	0.0145	4.25	2.00132	2	0.166158	0.2
30	0.015	4.25	2.00136	2	0.171887	0.199999
31	0.0155	4.25	2.0014	2	0.177617	0.200001
32	0.016	4.25	2.00145	2	0.183347	0.2
33	0.0165	4.25	2.00149	2	0.189076	0.2
34	0.017	4.25	2.00153	2	0.194806	0.200001
35	0.0175	4.25	2.00158	2	0.200535	0.2
36	0.018	4.25	2.00162	2	0.206265	0.2
37	0.0185	4.25	2.00166	2	0.211994	0.2
38	0.019	4.25	2.00171	2	0.217724	0.200001
39	0.0195	4.25	2.00175	2	0.223454	0.2
40	0.02	4.25	2.0018	2	0.229183	0.2
41	0.0205	4.25	2.00184	2	0.234913	0.200001
42	0.021	4.25	2.00189	2	0.240642	0.200001
43	0.0215	4.25	2.00193	2	0.246372	0.2
44	0.022	4.25	2.00198	2	0.252102	0.200001
45	0.0225	4.25	2.00202	2	0.257831	0.200002
46	0.023	4.25	2.00207	2	0.263561	0.200002
47	0.0235	4.25	2.00211	2	0.26929	0.200002
48	0.024	4.25	2.00216	2	0.27502	0.200001
49	0.0245	4.25001	2.0022	2	0.28075	0.200001
50	0.025	4.25001	2.00225	2	0.286479	0.200001
51	0.0255	4.25001	2.00229	2	0.292209	0.2
52	0.026	4.25001	2.00234	2	0.297938	0.200001
53	0.0265	4.25001	2.00238	2	0.303668	0.200002
54	0.027	4.25001	2.00243	2	0.309398	0.200002
55	0.0275	4.25001	2.00247	2	0.315127	0.200002
56	0.028	4.25001	2.00252	2	0.320857	0.200001
57	0.0285	4.25001	2.00256	2	0.326587	0.200001
58	0.029	4.25001	2.00261	2	0.332316	0.199999
59	0.0295	4.25001	2.00266	2	0.338046	0.200001
60	0.03	4.25001	2.0027	2	0.343775	0.2
61	0.0305	4.25001	2.00275	2	0.349505	0.200001
62	0.031	4.25001	2.00279	2	0.355234	0.2
63	0.0315	4.25001	2.00284	2	0.360964	0.200002
64	0.032	4.25001	2.00288	2	0.366694	0.200001
65	0.0325	4.25001	2.00293	2	0.372423	0.2
66	0.033	4.25001	2.00297	2	0.378153	0.200002
67	0.0335	4.25001	2.00302	2	0.383882	0.200001
68	0.034	4.25001	2.00306	2	0.389612	0.200001
69	0.0345	4.25001	2.0031	2	0.395342	0.2
70	0.035	4.25001	2.00315	2	0.401071	0.200001
71	0.0355	4.25001	2.00319	2	0.406801	0.2
72	0.036	4.25001	2.00324	2	0.41253	0.2
73	0.0365	4.25001	2.00328	2	0.41826	0.2
74	0.037	4.25001	2.00333	2	0.423989	0.200001
75	0.0375	4.25001	2.00337	2	0.429719	0.200002
76	0.038	4.25001	2.00342	2	0.435449	0.200001
77	0.0385	4.25001	2.00346	2	0.441178	0.200001
78	0.039	4.25001	2.00351	2	0.446908	0.199998
79	0.0395	4.25001	2.00355	2	0.452637	0.200002
80	0.04	4.25001	2.0036	2	0.458367	0.200002
81	0.0405	4.25002	2.00364	2	0.464097	0.199998
82	0.041	4.25002	2.00369	2	0.469826	0.200002
83	0.0415	4.25002	2.00373	2	0.475556	0.200002
84	0.042	4.25002	2.00378	2	0.481285	0.200002
85	0.0425	4.25002	2.00382	2	0.487015	0.2
86	0.043	4.25002	2.00387	2	0.492745	0.200002
87	0.0435	4.25002	2.00391	2	0.498474	0.200002
