TimeSlice	Time	ElbowPos	ElbowSetVel	ElbowVel	HingeIO	Contact	PWM_IO	DigitalOut_IO	Analog_In
0	0	0	0	0	0	0	0	0	0
2	0.0005	0	0	0	0	0	0	0	0
4	0.001	0	0	0	0	0	0	0	0
6	0.0015	0	0	0	0	0	0	0	0
8	0.002	0	0	0	0	0	0	0	0
10	0.0025	0	0	0	0	0	0	0	0
12	0.003	0	0	0	0	0	0	0	0
14	0.0035	0	0	0	0	0	0	0	0
16	0.004	0	0	0	0	0	0	0	0
18	0.0045	0	0	0	0	0	0	0	0
20	0.005	0	0	0	0	0	0	0	0
22	0.0055	0	0	0	0	0	0	0	0
24	0.006	0	0	0	0	0	0	0	0
26	0.0065	0	0	0	0	0	0	0	0
28	0.007	0	0	0	0	0	0	0	0
30	0.0075	0	0	0	0	0	0	0	0
32	0.008	0	0	0	0	0	0	0	0
34	0.0085	0	0	0	0	0	0	0	0
36	0.009	0	0	0	0	0	0	0	0
38	0.0095	0	0	0	0	0	0	0	0
40	0.01	0	0	0	0	0	0	0	0
42	0.0105	0	0	0	0	0	0	0	0
44	0.011	0	0	0	0	0	0	0	0
46	0.0115	0	0	0	0	0	0	0	0
48	0.012	0	0	0	0	0	0	0	0
50	0.0125	0	0	0	0	0	0	0	0
52	0.013	0	0	0	0	0	0	0	0
54	0.0135	0	0	0	0	0	0	0	0
56	0.014	0	0	0	0	0	0	0	0
58	0.0145	0	0	0	0	0	0	0	0
60	0.015	0.015	1	0	90	0	0	0	9.7118e-009
62	0.0155	0.015	1	0	90	0	0	0	9.7118e-009
64	0.016	0.015	1	0	90	0	0	0	9.7118e-009
66	0.0165	0.015	1	0	90	0	0	0	9.7118e-009
68	0.017	0.015	1	0	90	0	0	0	9.7118e-009
70	0.0175	0.015	1	0	90	0	0	0	9.7118e-009
72	0.018	0.015	1	0	90	0	0	0	9.7118e-009
74	0.0185	0.015	1	0	90	0	0	0	9.7118e-009
76	0.019	0.015	1	0	90	0	0	0	9.7118e-009
78	0.0195	0.015	1	0	90	0	0	0	9.7118e-009
80	0.02	0.015	1	0	90	0	0	0	9.7118e-009
82	0.0205	0.015	1	0	90	0	0	0	9.7118e-009
84	0.021	0.015	1	0	90	0	0	0	9.7118e-009
86	0.0215	0.015	1	0	90	0	0	0	9.7118e-009
88	0.022	0.015	1	0	90	0	0	0	9.7118e-009
90	0.0225	0.015	1	0	90	0	0	0	9.7118e-009
92	0.023	0.015	1	0	90	0	0	0	9.7118e-009
94	0.0235	0.015	1	0	90	0	0	0	9.7118e-009
96	0.024	0.015	1	0	90	0	0	0	9.7118e-009
98	0.0245	0.015	1	0	90	0	0	0	9.7118e-009
100	0.025	0.015	1	0	90	0	0	0	9.7118e-009
102	0.0255	0.015	1	0	90	0	0	0	9.7118e-009
104	0.026	0.015	1	0	90	0	0	0	9.7118e-009
106	0.0265	0.015	1	0	90	0	0	0	9.7118e-009
108	0.027	0.015	1	0	90	0	0	0	9.7118e-009
110	0.0275	0.015	1	0	90	0	0	0	9.7118e-009
112	0.028	0.015	1	0	90	0	0	0	9.7118e-009
114	0.0285	0.015	1	0	90	0	0	0	9.7118e-009
116	0.029	0.015	1	0	90	0	0	0	9.7118e-009
118	0.0295	0.015	1	0	90	0	0	0	9.7118e-009
120	0.03	0.03	1	0	91	0	0	0	9.7118e-009
122	0.0305	0.03	1	0	91	0	0	0	9.7118e-009
124	0.031	0.03	1	0	91	0	0	0	9.7118e-009
126	0.0315	0.03	1	0	91	0	0	0	9.7118e-009
128	0.032	0.03	1	0	91	0	0	0	9.7118e-009
130	0.0325	0.03	1	0	91	0	0	0	9.7118e-009
132	0.033	0.03	1	0	91	0	0	0	9.7118e-009
134	0.0335	0.03	1	0	91	0	0	0	9.7118e-009
136	0.034	0.03	1	0	91	0	0	0	9.7118e-009
