Time	A	D	ElbowActualVel	ElbowPos	ElbowSetVel	FB	P	RealVsSim	
0	-0.06	0	0	0	0	0	0	0.02731381	
0.00025	-0.06	0	0	0	0	0	0	0.02731381	
0.0005	-0.06	0	0	0	0	0	0	0.03068275	
0.00075	-0.06	0	0	0	-1	0	0	0.03068275	
0.001	-0.06	0	0	0	-1	0	0	0.0311843	
0.00125	-0.06	0	0	0	-1	0	0	0.0311843	
0.0015	-0.06	0	0	0	-1	0	0	0.03168584	
0.00175	-0.06	0	-0.9697619	-0.000484881	-1	0	0	0.03168584	
0.002	-0.06	0	-0.9697619	-0.000484881	-1	0	0	0.03218828	
0.00225	-0.06	0	-0.998941	-0.0009843515	-1	0.02	0	0.03218828	
0.0025	-0.06	0	-0.998941	-0.0009843515	-1	0.02	0	0.03268939	
0.00275	-0.06	0	-0.9998101	-0.001484257	-1	0.02	0	0.03268939	
0.003	-0.06	0	-0.9998101	-0.001484257	-1	0.02	0	0.03319138	
0.00325	-0.06	0	-0.999836	-0.001984175	-1	0.02	0	0.03319138	
0.0035	-0.06	0	-0.999836	-0.001984175	-1	0.02	0	0.03369337	
0.00375	-0.06	0	-0.9998344	-0.002484092	-1	0.02	0	0.03369337	
0.004	-0.06	0	-0.9998344	-0.002484092	-1	0.02	0	0.03419447	
0.00425	-0.06	0	-0.9998362	-0.00298401	-1	0.02	0	0.03419447	
0.0045	-0.06	0	-0.9998362	-0.00298401	-1	0.02	0	0.03469557	
0.00475	-0.06	0	-0.9998353	-0.003483928	-1	0.0394877	0	0.03469557	
0.005	-0.06	0	-0.9998353	-0.003483928	-1	0.0394877	0	0.03519712	
0.00525	-0.06	0	-0.9998339	-0.003983845	-1	0.0394877	0	0.03519712	
0.0055	-0.06	0	-0.9998339	-0.003983845	-1	0.0394877	0	0.03569867	
0.00575	-0.06	0	-0.9998325	-0.004483761	-1	0.0394877	0	0.03569867	
0.006	-0.06	0	-0.9998325	-0.004483761	-1	0.0394877	0	0.03620066	
