TimeSlice	Time	Body_1	Body2PosY	Body1PosY	6	1	4	5	7	3	2	8
0	0	0	0.18505	0.3	0	0	0	0	0	0	0	0
1	0.0005	0	0.185048	0.299998	0	0	0	0	0	0	0	0
2	0.001	0	0.185043	0.299993	0	0	0	0	0	0	0	0
3	0.0015	0	0.185035	0.299985	0	0	0	0	0	0	0	0
4	0.002	0	0.185025	0.299975	0	0	0	0	0	0	0	0
5	0.0025	0	0.185013	0.299963	0	0	0	0	0	0	0	0
6	0.003	0	0.184998	0.299949	0	0	0	0	0	0	0	0
7	0.0035	0	0.184981	0.299931	0	0	0	0	0	0	0	0
8	0.004	0	0.184962	0.299912	0	0	0	0	0	0	0	0
9	0.0045	0	0.18494	0.29989	0	0	0	0	0	0	0	0
10	0.005	0	0.184915	0.299865	0	0	0	0	0	0	0	0
11	0.0055	0	0.184888	0.299838	0	0	0	0	0	0	0	0
12	0.006	0	0.184859	0.299809	0	0	0	0	0	0	0	0
13	0.0065	0	0.184827	0.299777	0	0	0	0	0	0	0	0
14	0.007	0	0.184793	0.299742	0	0	0	0	0	0	0	0
15	0.0075	0	0.184756	0.299706	0	0	0	0	0	0	0	0
16	0.008	0	0.184716	0.299666	0	0	0	0	0	0	0	0
17	0.0085	0	0.184675	0.299625	0	0	0	0	0	0	0	0
18	0.009	0	0.184631	0.299581	0	0	0	0	0	0	0	0
19	0.0095	0	0.184584	0.299534	0	0	0	0	0	0	0	0
20	0.01	0	0.184535	0.299485	0	0	0	0	0	0	0	0
21	0.0105	0	0.184483	0.299433	0	0	0	0	0	0	0	0
22	0.011	0	0.18443	0.29938	0	0	0	0	0	0	0	0
23	0.0115	0	0.184373	0.299323	0	0	0	0	0	0	0	0
24	0.012	0	0.184314	0.299264	0	0	0	0	0	0	0	0
25	0.0125	0	0.184253	0.299203	0	0	0	0	0	0	0	0
26	0.013	0	0.184189	0.299139	0	0	0	0	0	0	0	0
27	0.0135	0	0.184123	0.299073	0	0	0	0	0	0	0	0
28	0.014	0	0.184054	0.299004	0	0	0	0	0	0	0	0
29	0.0145	0	0.183983	0.298933	0	0	0	0	0	0	0	0
30	0.015	0	0.18391	0.29886	0	0	0	0	0	0	0	0
31	0.0155	0	0.183834	0.298784	0	0	0	0	0	0	0	0
32	0.016	0	0.183755	0.298705	0	0	0	0	0	0	0	0
33	0.0165	0	0.183674	0.298624	0	0	0	0	0	0	0	0
34	0.017	0	0.183591	0.298541	0	0	0	0	0	0	0	0
35	0.0175	0	0.183505	0.298455	0	0	0	0	0	0	0	0
36	0.018	0	0.183417	0.298367	0	0	0	0	0	0	0	0
37	0.0185	0	0.183326	0.298276	0	0	0	0	0	0	0	0
38	0.019	0	0.183233	0.298183	0	0	0	0	0	0	0	0
39	0.0195	0	0.183137	0.298087	0	0	0	0	0	0	0	0
40	0.02	0	0.183039	0.297989	0	0	0	0	0	0	0	0
41	0.0205	0	0.182938	0.297888	0	0	0	0	0	0	0	0
42	0.021	0	0.182835	0.297785	0	0	0	0	0	0	0	0
43	0.0215	0	0.18273	0.29768	0	0	0	0	0	0	0	0
44	0.022	0	0.182622	0.297572	0	0	0	0	0	0	0	0
45	0.0225	0	0.182512	0.297462	0	0	0	0	0	0	0	0
46	0.023	0	0.182399	0.297349	0	0	0	0	0	0	0	0
47	0.0235	0	0.182284	0.297234	0	0	0	0	0	0	0	0
48	0.024	0	0.182166	0.297116	0	0	0	0	0	0	0	0
49	0.0245	0	0.182046	0.296996	0	0	0	0	0	0	0	0
50	0.025	0	0.181923	0.296873	0	0	0	0	0	0	0	0
51	0.0255	0	0.181798	0.296748	0	0	0	0	0	0	0	0
52	0.026	0	0.18167	0.29662	0	0	0	0	0	0	0	0
53	0.0265	0	0.18154	0.29649	0	0	0	0	0	0	0	0
54	0.027	0	0.181408	0.296358	0	0	0	0	0	0	0	0
55	0.0275	0	0.181273	0.296223	0	0	0	0	0	0	0	0
56	0.028	0	0.181136	0.296086	0	0	0	0	0	0	0	0
57	0.0285	0	0.180996	0.295946	0	0	0	0	0	0	0	0
58	0.029	0	0.180854	0.295804	0	0	0	0	0	0	0	0
59	0.0295	0	0.180709	0.295659	0	0	0	0	0	0	0	0
60	0.03	0	0.180562	0.295512	0	0	0	0	0	0	0	0
61	0.0305	0	0.180412	0.295362	0	0	0	0	0	0	0	0
62	0.031	0	0.18026	0.29521	0	0	0	0	0	0	0	0
63	0.0315	0	0.180106	0.295056	0	0	0	0	0	0	0	0
64	0.032	0	0.179949	0.294899	0	0	0	0	0	0	0	0
65	0.0325	0	0.179789	0.294739	0	0	0	0	0	0	0	0
66	0.033	0	0.179628	0.294578	0	0	0	0	0	0	0	0
67	0.0335	0	0.179463	0.294413	0	0	0	0	0	0	0	0
68	0.034	0	0.179296	0.294246	0	0	0	0	0	0	0	0
69	0.0345	0	0.179127	0.294077	0	0	0	0	0	0	0	0
70	0.035	0	0.178956	0.293906	0	0	0	0	0	0	0	0
71	0.0355	0	0.178781	0.293731	0	0	0	0	0	0	0	0
72	0.036	0	0.178605	0.293555	0	0	0	0	0	0	0	0
73	0.0365	0	0.178426	0.293376	0	0	0	0	0	0	0	0
74	0.037	0	0.178244	0.293194	0	0	0	0	0	0	0	0
75	0.0375	0	0.17806	0.29301	0	0	0	0	0	0	0	0
76	0.038	0	0.177874	0.292824	0	0	0	0	0	0	0	0
77	0.0385	0	0.177685	0.292635	0	0	0	0	0	0	0	0
78	0.039	0	0.177494	0.292444	0	0	0	0	0	0	0	0
79	0.0395	0	0.1773	0.29225	0	0	0	0	0	0	0	0
80	0.04	0	0.177104	0.292054	0	0	0	0	0	0	0	0
81	0.0405	0	0.176905	0.291855	0	0	0	0	0	0	0	0
82	0.041	0	0.176704	0.291654	0	0	0	0	0	0	0	0
83	0.0415	0	0.176501	0.291451	0	0	0	0	0	0	0	0
84	0.042	0	0.176295	0.291245	0	0	0	0	0	0	0	0
85	0.0425	0	0.176086	0.291036	0	0	0	0	0	0	0	0
86	0.043	0	0.175875	0.290825	0	0	0	0	0	0	0	0
87	0.0435	0	0.175662	0.290612	0	0	0	0	0	0	0	0
88	0.044	0	0.175446	0.290396	0	0	0	0	0	0	0	0
89	0.0445	0	0.175228	0.290178	0	0	0	0	0	0	0	0
90	0.045	0	0.175007	0.289957	0	0	0	0	0	0	0	0
91	0.0455	0	0.174784	0.289734	0	0	0	0	0	0	0	0
92	0.046	0	0.174558	0.289508	0	0	0	0	0	0	0	0
93	0.0465	0	0.17433	0.28928	0	0	0	0	0	0	0	0
94	0.047	0	0.1741	0.28905	0	0	0	0	0	0	0	0
95	0.0475	0	0.173867	0.288817	0	0	0	0	0	0	0	0
96	0.048	0	0.173631	0.288581	0	0	0	0	0	0	0	0
97	0.0485	0	0.173393	0.288343	0	0	0	0	0	0	0	0
98	0.049	0	0.173153	0.288103	0	0	0	0	0	0	0	0
99	0.0495	0	0.17291	0.28786	0	0	0	0	0	0	0	0
100	0.05	0	0.172665	0.287615	0	0	0	0	0	0	0	0
101	0.0505	0	0.172417	0.287367	0	0	0	0	0	0	0	0
102	0.051	0	0.172167	0.287117	0	0	0	0	0	0	0	0
103	0.0515	0	0.171914	0.286864	0	0	0	0	0	0	0	0
104	0.052	0	0.171659	0.286609	0	0	0	0	0	0	0	0
105	0.0525	0	0.171402	0.286352	0	0	0	0	0	0	0	0
106	0.053	0	0.171142	0.286092	0	0	0	0	0	0	0	0
107	0.0535	0	0.170879	0.285829	0	0	0	0	0	0	0	0
108	0.054	0	0.170615	0.285565	0	0	0	0	0	0	0	0
109	0.0545	0	0.170347	0.285297	0	0	0	0	0	0	0	0
110	0.055	0	0.170078	0.285027	0	0	0	0	0	0	0	0
111	0.0555	0	0.169805	0.284755	0	0	0	0	0	0	0	0
112	0.056	0	0.169531	0.284481	0	0	0	0	0	0	0	0
113	0.0565	0	0.169253	0.284203	0	0	0	0	0	0	0	0
114	0.057	0	0.168974	0.283924	0	0	0	0	0	0	0	0
115	0.0575	0	0.168692	0.283642	0	0	0	0	0	0	0	0
116	0.058	0	0.168407	0.283357	0	0	0	0	0	0	0	0
117	0.0585	0	0.16812	0.28307	0	0	0	0	0	0	0	0
118	0.059	0	0.167831	0.282781	0	0	0	0	0	0	0	0
119	0.0595	0	0.167539	0.282489	0	0	0	0	0	0	0	0
120	0.06	0	0.167245	0.282195	0	0	0	0	0	0	0	0
121	0.0605	0	0.166948	0.281898	0	0	0	0	0	0	0	0
122	0.061	0	0.166649	0.281599	0	0	0	0	0	0	0	0
123	0.0615	0	0.166347	0.281297	0	0	0	0	0	0	0	0
124	0.062	0	0.166043	0.280993	0	0	0	0	0	0	0	0
125	0.0625	0	0.165737	0.280687	0	0	0	0	0	0	0	0
126	0.063	0	0.165428	0.280378	0	0	0	0	0	0	0	0
127	0.0635	0	0.165116	0.280066	0	0	0	0	0	0	0	0
128	0.064	0	0.164802	0.279752	0	0	0	0	0	0	0	0
129	0.0645	0	0.164486	0.279436	0	0	0	0	0	0	0	0
130	0.065	0	0.164167	0.279117	0	0	0	0	0	0	0	0
131	0.0655	0	0.163846	0.278796	0	0	0	0	0	0	0	0
132	0.066	0	0.163522	0.278472	0	0	0	0	0	0	0	0
133	0.0665	0	0.163196	0.278146	0	0	0	0	0	0	0	0
134	0.067	0	0.162867	0.277817	0	0	0	0	0	0	0	0
135	0.0675	0	0.162536	0.277486	0	0	0	0	0	0	0	0
136	0.068	0	0.162203	0.277153	0	0	0	0	0	0	0	0
137	0.0685	0	0.161867	0.276816	0	0	0	0	0	0	0	0
