Time	Arm_X	Arm_Y	Arm_Z	JointVelocity	Rotation	
0	0.125	1.527399E-05	-0.075	0	0	
0.0005	0.125	1.525069E-05	-0.075	0	7.765026E-19	
0.001	0.125	1.424414E-05	-0.07500099	0.0002568131	7.357153E-06	
0.0015	0.125	1.224156E-05	-0.07500297	0.02253535	0.0006529473	
0.002	0.125	9.242798E-06	-0.07500595	0.04507915	0.00194437	
0.0025	0.125	5.247839E-06	-0.07500993	0.06762648	0.003881726	
0.003	0.125	2.566857E-07	-0.0750149	0.09017384	0.006465016	
0.0035	0.125	-5.730662E-06	-0.07502087	0.1127212	0.009694241	
0.004	0.125	-1.27142E-05	-0.07502783	0.1352686	0.0135694	
0.0045	0.125	-2.069394E-05	-0.0750358	0.1578159	0.01809049	
0.005	0.125	-2.966987E-05	-0.07504476	0.1803633	0.02325752	
0.0055	0.125	-3.9642E-05	-0.07505471	0.2029107	0.02907049	
0.006	0.125	-5.061032E-05	-0.07506566	0.225458	0.03552938	
0.0065	0.125	-6.257484E-05	-0.07507762	0.2480054	0.04263421	
0.007	0.1249999	-7.553555E-05	-0.07509056	0.2705528	0.05038498	
0.0075	0.1249999	-8.949245E-05	-0.0751045	0.2931001	0.05878168	
0.008	0.1249999	-0.0001044455	-0.07511944	0.3156474	0.06782431	
0.0085	0.1249999	-0.0001203948	-0.07513538	0.3381948	0.07751288	
0.009000001	0.1249998	-0.0001373403	-0.07515232	0.3607421	0.08784737	
0.009500001	0.1249998	-0.000155282	-0.07517024	0.3832894	0.09882781	
0.01	0.1249997	-0.0001742198	-0.07518917	0.4058367	0.1104542	
0.0105	0.1249997	-0.0001941539	-0.0752091	0.428384	0.1227265	
0.011	0.1249996	-0.0002150841	-0.07523002	0.4509313	0.1356447	
0.0115	0.1249995	-0.0002370105	-0.07525193	0.4734785	0.1492089	
0.012	0.1249994	-0.000259933	-0.07527485	0.4960257	0.1634189	
0.0125	0.1249993	-0.0002838518	-0.07529875	0.5185729	0.178275	
0.013	0.1249992	-0.0003087667	-0.07532366	0.5411201	0.1937769	
0.0135	0.1249991	-0.0003346777	-0.07534956	0.5636672	0.2099248	
0.014	0.1249989	-0.0003615849	-0.07537647	0.5862144	0.2267186	
0.0145	0.1249987	-0.0003894883	-0.07540437	0.6087614	0.2441583	
0.015	0.1249986	-0.0004183877	-0.07543325	0.6313084	0.262244	
0.0155	0.1249984	-0.0004482833	-0.07546315	0.6538554	0.2809756	
0.016	0.1249981	-0.0004791751	-0.07549404	0.6764023	0.3003531	
0.0165	0.1249979	-0.0005110629	-0.07552592	0.6989492	0.3203765	
0.017	0.1249976	-0.0005439467	-0.0755588	0.7214959	0.3410458	
0.0175	0.1249973	-0.0005778267	-0.07559267	0.7440426	0.3623611	
0.018	0.124997	-0.0006127027	-0.07562755	0.7665892	0.3843222	
0.0185	0.1249966	-0.0006485748	-0.07566342	0.7891357	0.4069293	
0.019	0.1249962	-0.0006854429	-0.07570028	0.8116821	0.4301823	
0.0195	0.1249958	-0.000723307	-0.07573815	0.8342284	0.4540812	
0.02	0.1249953	-0.000762167	-0.07577701	0.8567746	0.4786259	
0.0205	0.1249948	-0.000802023	-0.07581686	0.8793207	0.5038166	
0.021	0.1249943	-0.000842875	-0.07585771	0.9018666	0.5296532	
0.0215	0.1249937	-0.0008847227	-0.07589956	0.9244124	0.5561357	
0.022	0.1249931	-0.0009275665	-0.0759424	0.9469579	0.583264	
0.0225	0.1249924	-0.0009714059	-0.07598625	0.9695034	0.6110382	
0.023	0.1249917	-0.001016241	-0.07603108	0.9920486	0.6394583	
0.0235	0.124991	-0.001062072	-0.07607692	1.014594	0.6685243	
0.024	0.1249902	-0.001108899	-0.07612375	1.037139	0.6982362	
0.0245	0.1249893	-0.001156722	-0.07617158	1.059683	0.7285938	
0.025	0.1249884	-0.00120554	-0.0762204	1.082227	0.7595974	
0.0255	0.1249874	-0.001255353	-0.07627022	1.104772	0.7912467	
0.026	0.1249864	-0.001306163	-0.07632103	1.127316	0.8235419	
0.0265	0.1249853	-0.001357967	-0.07637285	1.149859	0.856483	
0.027	0.1249841	-0.001410768	-0.07642565	1.172402	0.8900698	
0.0275	0.1249829	-0.001464563	-0.07647946	1.194945	0.9243025	
0.028	0.1249816	-0.001519354	-0.07653425	1.217488	0.959181	
0.0285	0.1249802	-0.00157514	-0.07659005	1.24003	0.9947052	
0.029	0.1249788	-0.001631921	-0.07664683	1.262572	1.030875	
0.0295	0.1249772	-0.001689697	-0.07670462	1.285113	1.067691	
0.03	0.1249756	-0.001748469	-0.0767634	1.307654	1.105153	
0.0305	0.1249739	-0.001808235	-0.07682317	1.330195	1.14326	
0.031	0.1249722	-0.001868996	-0.07688395	1.352735	1.182013	
0.0315	0.1249703	-0.001930751	-0.07694571	1.375275	1.221412	
