Time	Buoyancy	Fdx	Fdy	Fdz	PosY	Tdx	Tdy	Tdz	
0	0	0	0	0	7	0	0	0	
0.0005	0	0	0	0	6.999998	0	0	0	
0.001	0	0	0	0	6.999993	0	0	0	
0.0015	0	0	0	0	6.999985	0	0	0	
0.002	0	0	0	0	6.999976	0	0	0	
0.0025	0	0	0	0	6.999963	0	0	0	
0.003	0	0	0	0	6.999949	0	0	0	
0.0035	0	0	0	0	6.999931	0	0	0	
0.004	0	0	0	0	6.999912	0	0	0	
0.0045	0	0	0	0	6.99989	0	0	0	
0.005	0	0	0	0	6.999865	0	0	0	
0.0055	0	0	0	0	6.999838	0	0	0	
0.006	0	0	0	0	6.999809	0	0	0	
0.0065	0	0	0	0	6.999777	0	0	0	
0.007	0	0	0	0	6.999743	0	0	0	
0.0075	0	0	0	0	6.999706	0	0	0	
0.008	0	0	0	0	6.999667	0	0	0	
0.0085	0	0	0	0	6.999625	0	0	0	
0.009000001	0	0	0	0	6.999581	0	0	0	
0.009500001	0	0	0	0	6.999534	0	0	0	
0.01	0	0	0	0	6.999485	0	0	0	
0.0105	0	0	0	0	6.999434	0	0	0	
0.011	0	0	0	0	6.99938	0	0	0	
0.0115	0	0	0	0	6.999323	0	0	0	
0.012	0	0	0	0	6.999264	0	0	0	
0.0125	0	0	0	0	6.999203	0	0	0	
0.013	0	0	0	0	6.999139	0	0	0	
0.0135	0	0	0	0	6.999073	0	0	0	
0.014	0	0	0	0	6.999004	0	0	0	
0.0145	0	0	0	0	6.998933	0	0	0	
0.015	0	0	0	0	6.998859	0	0	0	
0.0155	0	0	0	0	6.998784	0	0	0	
0.016	0	0	0	0	6.998705	0	0	0	
0.0165	0	0	0	0	6.998624	0	0	0	
0.017	0	0	0	0	6.998541	0	0	0	
0.0175	0	0	0	0	6.998455	0	0	0	
0.018	0	0	0	0	6.998367	0	0	0	
0.0185	0	0	0	0	6.998276	0	0	0	
0.019	0	0	0	0	6.998183	0	0	0	
0.0195	0	0	0	0	6.998087	0	0	0	
0.02	0	0	0	0	6.997989	0	0	0	
0.0205	0	0	0	0	6.997889	0	0	0	
0.021	0	0	0	0	6.997786	0	0	0	
0.0215	0	0	0	0	6.99768	0	0	0	
0.022	0	0	0	0	6.997572	0	0	0	
0.0225	0	0	0	0	6.997462	0	0	0	
0.023	0	0	0	0	6.997349	0	0	0	
0.0235	0	0	0	0	6.997233	0	0	0	
0.024	0	0	0	0	6.997116	0	0	0	
0.0245	0	0	0	0	6.996995	0	0	0	
0.025	0	0	0	0	6.996873	0	0	0	
0.0255	0	0	0	0	6.996748	0	0	0	
0.026	0	0	0	0	6.996621	0	0	0	
0.0265	0	0	0	0	6.99649	0	0	0	
0.027	0	0	0	0	6.996358	0	0	0	
0.0275	0	0	0	0	6.996223	0	0	0	
0.028	0	0	0	0	6.996086	0	0	0	
