Time	PosY	
0	7	
0.0005	6.999998	
0.001	6.999993	
0.0015	6.999985	
0.002	6.999976	
0.0025	6.999963	
0.003	6.999949	
0.0035	6.999931	
0.004	6.999912	
0.0045	6.99989	
0.005	6.999865	
0.0055	6.999838	
0.006	6.999809	
0.0065	6.999777	
0.007	6.999743	
0.0075	6.999706	
0.008	6.999667	
0.0085	6.999625	
0.009000001	6.999581	
0.009500001	6.999534	
0.01	6.999485	
0.0105	6.999434	
0.011	6.99938	
0.0115	6.999323	
0.012	6.999264	
0.0125	6.999203	
0.013	6.999139	
0.0135	6.999073	
0.014	6.999004	
0.0145	6.998933	
0.015	6.998859	
0.0155	6.998784	
0.016	6.998705	
0.0165	6.998624	
0.017	6.998541	
0.0175	6.998455	
0.018	6.998367	
0.0185	6.998276	
0.019	6.998183	
0.0195	6.998087	
0.02	6.997989	
0.0205	6.997889	
0.021	6.997786	
0.0215	6.99768	
0.022	6.997572	
0.0225	6.997462	
0.023	6.997349	
0.0235	6.997233	
0.024	6.997116	
0.0245	6.996995	
0.025	6.996873	
0.0255	6.996748	
0.026	6.996621	
0.0265	6.99649	
0.027	6.996358	
0.0275	6.996223	
0.028	6.996086	
0.0285	6.995946	
0.029	6.995804	
0.0295	6.995659	
0.03	6.995512	
0.0305	6.995362	
0.031	6.99521	
0.0315	6.995056	
0.032	6.994899	
0.0325	6.99474	
0.033	6.994577	
0.0335	6.994413	
0.034	6.994246	
0.0345	6.994077	
0.035	6.993906	
0.0355	6.993731	
0.036	6.993555	
0.0365	6.993376	
0.037	6.993194	
0.0375	6.993011	
0.038	6.992824	
0.0385	6.992635	
0.039	6.992444	
0.0395	6.99225	
0.04	6.992054	
0.0405	6.991855	
0.041	6.991654	
0.0415	6.991451	
0.042	6.991245	
0.0425	6.991036	
0.043	6.990825	
0.0435	6.990612	
0.044	6.990396	
0.0445	6.990178	
0.045	6.989957	
0.0455	6.989734	
0.046	6.989508	
0.0465	6.98928	
0.047	6.989049	
0.0475	6.988817	
0.048	6.988581	
0.0485	6.988343	
0.049	6.988103	
0.0495	6.98786	
0.05	6.987615	
0.0505	6.987367	
0.051	6.987117	
0.0515	6.986865	
0.052	6.986609	
0.0525	6.986352	
0.053	6.986092	
0.0535	6.985829	
0.054	6.985565	
0.0545	6.985297	
0.055	6.985027	
0.0555	6.984755	
0.056	6.98448	
0.0565	6.984203	
0.057	6.983924	
0.0575	6.983642	
0.058	6.983357	
0.0585	6.98307	
0.059	6.982781	
0.0595	6.982489	
0.06	6.982195	
0.0605	6.981898	
0.061	6.981599	
0.0615	6.981297	
0.062	6.980993	
0.0625	6.980687	
0.063	6.980378	
0.0635	6.980066	
0.064	6.979752	
0.0645	6.979436	
0.06500001	6.979117	
0.06550001	6.978796	
0.066	6.978472	
0.0665	6.978146	
0.067	6.977817	
0.0675	6.977486	
0.068	6.977152	
0.0685	6.976817	
0.06900001	6.976478	
0.06950001	6.976137	
0.07	6.975794	
0.0705	6.975448	
0.071	6.9751	
0.0715	6.974749	
0.072	6.974396	
0.07250001	6.974041	
0.07300001	6.973682	
0.0735	6.973322	
0.074	6.972959	
0.0745	6.972593	
0.075	6.972226	
0.0755	6.971855	
0.07600001	6.971482	
0.07650001	6.971107	
0.07700001	6.970729	
0.0775	6.970349	
0.078	6.969967	
0.0785	6.969582	
0.079	6.969194	
0.0795	6.968804	
0.08000001	6.968412	
0.08050001	6.968017	
0.081	6.967619	
0.0815	6.96722	
0.082	6.966818	
0.0825	6.966413	
0.083	6.966006	
0.08350001	6.965596	
0.08400001	6.965184	
0.08450001	6.96477	
0.085	6.964353	
0.0855	6.963933	
0.086	6.963511	
0.0865	6.963088	
0.087	6.962661	
0.08750001	6.962232	
0.08800001	6.9618	
0.0885	6.961366	
0.089	6.960929	
0.0895	6.96049	
0.09	6.960049	
0.0905	6.959605	
0.09100001	6.959158	
0.09150001	6.95871	
0.09200001	6.958259	
0.0925	6.957805	
0.093	6.957348	
0.0935	6.95689	
0.094	6.956429	
0.09450001	6.955966	
0.09500001	6.955499	
0.09550001	6.955031	
0.096	6.95456	
0.0965	6.954087	
0.097	6.953611	
0.0975	6.953133	
0.098	6.952652	
0.09850001	6.952169	
0.09900001	6.951684	
0.09950001	6.951195	
0.1	6.950705	
0.1005	6.950212	
0.101	6.949717	
0.1015	6.949219	
0.102	6.948718	
0.1025	6.948215	
0.103	6.94771	
0.1035	6.947203	
0.104	6.946692	
0.1045	6.94618	
0.105	6.945665	
0.1055	6.945148	
0.106	6.944627	
0.1065	6.944105	
0.107	6.94358	
0.1075	6.943053	
0.108	6.942523	
0.1085	6.941991	
0.109	6.941456	
0.1095	6.940919	
0.11	6.94038	
0.1105	6.939838	
0.111	6.939293	
0.1115	6.938746	
0.112	6.938197	
0.1125	6.937645	
0.113	6.937091	
0.1135	6.936534	
0.114	6.935975	
0.1145	6.935413	
0.115	6.934849	
0.1155	6.934283	
0.116	6.933714	
0.1165	6.933142	
0.117	6.932569	
0.1175	6.931992	
0.118	6.931413	
0.1185	6.930832	
0.119	6.930248	
0.1195	6.929662	
0.12	6.929074	
0.1205	6.928483	
0.121	6.927889	
0.1215	6.927293	
0.122	6.926695	
0.1225	6.926094	
0.123	6.92549	
0.1235	6.924885	
0.124	6.924277	
0.1245	6.923666	
0.125	6.923053	
0.1255	6.922437	
0.126	6.921819	
0.1265	6.921199	
0.127	6.920576	
0.1275	6.91995	
0.128	6.919322	
0.1285	6.918692	
0.129	6.918059	
0.1295	6.917424	
0.13	6.916787	
0.1305	6.916147	
0.131	6.915504	
0.1315	6.914859	
0.132	6.914212	
0.1325	6.913562	
0.133	6.912909	
0.1335	6.912254	
0.134	6.911597	
0.1345	6.910937	
0.135	6.910275	
0.1355	6.909611	
0.136	6.908944	
0.1365	6.908274	
0.137	6.907602	
0.1375	6.906928	
0.138	6.906251	
0.1385	6.905571	
0.139	6.90489	
0.1395	6.904205	
0.14	6.903519	
0.1405	6.90283	
0.141	6.902138	
0.1415	6.901444	
0.142	6.900747	
0.1425	6.900048	
0.143	6.899347	
0.1435	6.898643	
0.144	6.897937	
0.1445	6.897228	
0.145	6.896517	
0.1455	6.895803	
0.146	6.895087	
0.1465	6.894368	
0.147	6.893647	
0.1475	6.892924	
0.148	6.892198	
0.1485	6.891469	
0.149	6.890738	
0.1495	6.890006	
0.15	6.88927	
0.1505	6.888531	
0.151	6.887791	
0.1515	6.887048	
0.152	6.886302	
0.1525	6.885554	
0.153	6.884804	
0.1535	6.884051	
0.154	6.883296	
0.1545	6.882537	
0.155	6.881777	
0.1555	6.881014	
0.156	6.88025	
0.1565	6.879482	
0.157	6.878712	
0.1575	6.877939	
0.158	6.877164	
0.1585	6.876387	
0.159	6.875607	
0.1595	6.874825	
0.16	6.87404	
0.1605	6.873252	
0.161	6.872463	
0.1615	6.87167	
0.162	6.870876	
0.1625	6.870079	
0.163	6.869279	
0.1635	6.868477	
0.164	6.867673	
0.1645	6.866866	
0.165	6.866057	
0.1655	6.865245	
0.166	6.864431	
0.1665	6.863614	
0.167	6.862795	
0.1675	6.861973	
0.168	6.861149	
0.1685	6.860323	
0.169	6.859494	
0.1695	6.858663	
0.17	6.857829	
0.1705	6.856992	
0.171	6.856153	
0.1715	6.855312	
0.172	6.854469	
0.1725	6.853622	
0.173	6.852774	
0.1735	6.851923	
0.174	6.851069	
0.1745	6.850214	
0.175	6.849355	
0.1755	6.848495	
0.176	6.847631	
0.1765	6.846766	
0.177	6.845897	
0.1775	6.845026	
0.178	6.844153	
0.1785	6.843278	
0.179	6.8424	
0.1795	6.841519	
0.18	6.840637	
0.1805	6.839751	
0.181	6.838863	
0.1815	6.837973	
0.182	6.83708	
0.1825	6.836185	
0.183	6.835288	
0.1835	6.834388	
0.184	6.833485	
0.1845	6.83258	
0.185	6.831673	
0.1855	6.830763	
0.186	6.82985	
0.1865	6.828936	
0.187	6.828018	
0.1875	6.827099	
0.188	6.826177	
0.1885	6.825252	
0.189	6.824325	
0.1895	6.823395	
0.19	6.822464	
0.1905	6.821529	
0.191	6.820592	
0.1915	6.819653	
0.192	6.818711	
0.1925	6.817767	
0.193	6.81682	
0.1935	6.815871	
0.194	6.814919	
0.1945	6.813966	
0.195	6.813009	
0.1955	6.81205	
0.196	6.811089	
0.1965	6.810125	
0.197	6.809159	
0.1975	6.80819	
0.198	6.807219	
0.1985	6.806245	
0.199	6.805269	
0.1995	6.80429	
0.2	6.803309	
0.2005	6.802326	
0.201	6.80134	
0.2015	6.800352	
0.202	6.799361	
0.2025	6.798368	
0.203	6.797372	
0.2035	6.796374	
0.204	6.795373	
0.2045	6.79437	
0.205	6.793365	
0.2055	6.792356	
0.206	6.791346	
0.2065	6.790333	
0.207	6.789318	
0.2075	6.7883	
0.208	6.78728	
0.2085	6.786257	
0.209	6.785232	
0.2095	6.784204	
0.21	6.783175	
0.2105	6.782142	
0.211	6.781107	
0.2115	6.780069	
0.212	6.77903	
0.2125	6.777987	
0.213	6.776943	
0.2135	6.775896	
0.214	6.774846	
0.2145	6.773794	
0.215	6.772739	
0.2155	6.771682	
0.216	6.770623	
0.2165	6.769561	
0.217	6.768496	
0.2175	6.767429	
0.218	6.76636	
0.2185	6.765288	
0.219	6.764214	
0.2195	6.763137	
0.22	6.762058	
0.2205	6.760977	
0.221	6.759893	
0.2215	6.758806	
0.222	6.757718	
0.2225	6.756626	
0.223	6.755532	
0.2235	6.754436	
0.224	6.753337	
0.2245	6.752236	
0.225	6.751132	
0.2255	6.750026	
0.226	6.748918	
0.2265	6.747807	
0.227	6.746694	
0.2275	6.745578	
0.228	6.744459	
0.2285	6.743339	
0.229	6.742215	
0.2295	6.741089	
0.23	6.739962	
0.2305	6.738831	
0.231	6.737698	
0.2315	6.736562	
0.232	6.735424	
0.2325	6.734284	
0.233	6.733141	
0.2335	6.731996	
0.234	6.730848	
0.2345	6.729698	
0.235	6.728545	
0.2355	6.72739	
0.236	6.726233	
0.2365	6.725072	
0.237	6.72391	
0.2375	6.722745	
0.238	6.721578	
0.2385	6.720407	
0.239	6.719235	
0.2395	6.71806	
0.24	6.716883	
0.2405	6.715703	
0.241	6.714521	
0.2415	6.713337	
0.242	6.71215	
0.2425	6.71096	
0.243	6.709769	
0.2435	6.708574	
0.244	6.707377	
0.2445	6.706178	
0.245	6.704977	
0.2455	6.703772	
0.246	6.702566	
0.2465	6.701356	
0.247	6.700145	
0.2475	6.698931	
0.248	6.697715	
0.2485	6.696496	
0.249	6.695274	
0.2495	6.694051	
0.25	6.692824	
0.2505	6.691596	
0.251	6.690364	
0.2515	6.689131	
0.252	6.687895	
0.2525	6.686656	
0.253	6.685415	
0.2535	6.684172	
0.254	6.682926	
0.2545	6.681678	
0.255	6.680427	
0.2555	6.679174	
0.256	6.677918	
0.2565	6.67666	
0.257	6.675399	
0.2575	6.674136	
0.258	6.672871	
0.2585	6.671603	
0.259	6.670332	
0.2595	6.66906	
0.26	6.667784	
0.2605	6.666507	
0.261	6.665226	
0.2615	6.663944	
0.262	6.662659	
0.2625	6.661371	
0.263	6.660081	
0.2635	6.658789	
0.264	6.657494	
0.2645	6.656196	
0.265	6.654896	
0.2655	6.653594	
0.266	6.652289	
0.2665	6.650982	
0.267	6.649673	
0.2675	6.648361	
0.268	6.647046	
0.2685	6.645729	
0.269	6.64441	
0.2695	6.643088	
0.27	6.641763	
0.2705	6.640437	
0.271	6.639107	
0.2715	6.637775	
0.272	6.636441	
0.2725	6.635105	
0.273	6.633766	
0.2735	6.632424	
0.274	6.63108	
0.2745	6.629734	
0.275	6.628385	
0.2755	6.627034	
0.276	6.62568	
0.2765	6.624323	
0.277	6.622965	
0.2775	6.621603	
0.278	6.62024	
0.2785	6.618874	
0.279	6.617506	
0.2795	6.616135	
0.28	6.614761	
0.2805	6.613385	
0.281	6.612007	
0.2815	6.610626	
0.282	6.609243	
0.2825	6.607857	
0.283	6.606469	
0.2835	6.605079	
0.284	6.603686	
0.2845	6.60229	
0.285	6.600893	
0.2855	6.599492	
0.286	6.598089	
0.2865	6.596684	
0.287	6.595276	
0.2875	6.593866	
0.288	6.592453	
0.2885	6.591038	
0.289	6.589621	
0.2895	6.588201	
0.29	6.586778	
0.2905	6.585353	
0.291	6.583926	
0.2915	6.582496	
0.292	6.581064	
0.2925	6.579629	
0.293	6.578192	
0.2935	6.576752	
0.294	6.57531	
0.2945	6.573866	
0.295	6.572419	
0.2955	6.57097	
0.296	6.569518	
0.2965	6.568063	
0.297	6.566607	
0.2975	6.565147	
0.298	6.563685	
0.2985	6.562222	
0.299	6.560755	
0.2995	6.559286	
0.3	6.557814	
0.3005	6.55634	
0.301	6.554864	
0.3015	6.553385	
0.302	6.551904	
0.3025	6.55042	
0.303	6.548934	
0.3035	6.547445	
0.304	6.545954	
0.3045	6.54446	
0.305	6.542964	
0.3055	6.541466	
0.306	6.539965	
0.3065	6.538462	
0.307	6.536956	
0.3075	6.535448	
0.308	6.533937	
