Time	B	A	C	D	E	F	
0	-0.05	-0.06	-0.05	-0.04948064	-0.05	-0.05	
0.0002	-0.05	-0.06	-0.05	-0.04898825	-0.05	-0.05	
0.0004	-0.05	-0.06	-0.05	-0.04852144	-0.05	-0.05	
0.0006	-0.05	-0.06	-0.05	-0.04807887	-0.05	-0.05	
0.0008	-0.05	-0.06	-0.05	-0.04765928	-0.05	-0.05	
0.0009999999	-0.05	-0.06	-0.05	-0.04726149	-0.05	-0.05	
0.0012	-0.05	-0.06	-0.05	-0.04688436	-0.05	-0.05	
0.0014	-0.05	-0.06	-0.05	-0.04652681	-0.05	-0.05	
0.0016	-0.05	-0.06	-0.05	-0.04618783	-0.05	-0.05	
0.0018	-0.05	-0.06	-0.05	-0.04586646	-0.05	-0.05	
0.002	-0.05	-0.06	-0.05	-0.04556178	-0.05	-0.05	
0.0022	-0.05	-0.06	-0.05	-0.04527292	-0.05	-0.05	
0.0024	-0.05	-0.06	-0.05	-0.04499907	-0.05	-0.05	
0.0026	-0.05	-0.06	-0.05	-0.04473944	-0.05	-0.05	
0.0028	-0.05	-0.06	-0.05	-0.04449329	-0.05	-0.05	
0.003	-0.05	-0.06	-0.05	-0.04425992	-0.05	-0.05	
0.0032	-0.05	-0.06	-0.05	-0.04403868	-0.05	-0.05	
0.0034	-0.05	-0.06	-0.05	-0.04382893	-0.05	-0.05	
0.0036	-0.05	-0.06	-0.05	-0.04363007	-0.05	-0.05	
0.0038	-0.05	-0.06	-0.05	-0.04344154	-0.05	-0.05	
0.004	-0.05	-0.06	-0.05	-0.04326279	-0.05	-0.05	
0.0042	-0.05	-0.06	-0.05	-0.04309334	-0.05	-0.05	
0.0044	-0.05	-0.06	-0.05	-0.04293268	-0.05	-0.05	
0.0046	-0.05	-0.06	-0.05	-0.04278037	-0.05	-0.05	
0.0048	-0.05	-0.06	-0.05	-0.04263597	-0.05	-0.05	
0.005	-0.05	-0.06	-0.05	-0.04249907	-0.05	-0.05	
0.0052	-0.05	-0.06	-0.05	-0.04236927	-0.05	-0.05	
0.0054	-0.05	-0.06	-0.05	-0.04224622	-0.05	-0.05	
0.0056	-0.05	-0.06	-0.05	-0.04212956	-0.05	-0.05	
0.0058	-0.05	-0.06	-0.05	-0.04201896	-0.05	-0.05	
0.006	-0.05	-0.06	-0.05	-0.0419141	-0.05	-0.05	
0.0062	-0.05	-0.06	-0.05	-0.04181469	-0.05	-0.05	
0.0064	-0.05	-0.06	-0.05	-0.04172044	-0.05	-0.05	
0.0066	-0.05	-0.06	-0.05	-0.04163109	-0.05	-0.05	
0.0068	-0.05	-0.06	-0.05	-0.04154638	-0.05	-0.05	
0.007	-0.05	-0.06	-0.05	-0.04146606	-0.05	-0.05	
0.0072	-0.05	-0.06	-0.05	-0.04138992	-0.05	-0.05	
