Time	1	2	1Ie	
0	-0.06	-0.05976064	0	
0.0002	-0.06	-0.05953118	0	
0.0004	-0.06	-0.05931121	0	
0.0006	-0.06	-0.05910033	0	
0.0008	-0.06	-0.05889817	0	
0.0009999999	-0.06	-0.05870437	0	
0.0012	-0.06	-0.05851857	0	
0.0014	-0.06	-0.05834046	0	
0.0016	-0.06	-0.05816972	0	
0.0018	-0.06	-0.05800603	0	
0.002	-0.06	-0.05784912	0	
0.0022	-0.06	-0.05769869	0	
0.0024	-0.06	-0.05755447	0	
0.0026	-0.06	-0.05741623	0	
0.0028	-0.06	-0.05728369	0	
0.003	-0.06	-0.05715663	0	
0.0032	-0.06	-0.05703483	0	
0.0034	-0.06	-0.05691807	0	
0.0036	-0.06	-0.05680613	0	
0.0038	-0.06	-0.05669882	0	
0.004	-0.06	-0.05659594	0	
0.0042	-0.06	-0.05649732	0	
0.0044	-0.06	-0.05640278	0	
0.0046	-0.06	-0.05631214	0	
0.0048	-0.06	-0.05622526	0	
0.005	-0.06	-0.05614197	0	
0.0052	-0.06	-0.05606211	0	
0.0054	-0.06	-0.05598556	0	
0.0056	-0.06	-0.05591217	0	
0.0058	-0.06	-0.05584182	0	
0.006	-0.06	-0.05577438	0	
0.0062	-0.06	-0.05570972	0	
0.0064	-0.06	-0.05564774	0	
0.0066	-0.06	-0.05558833	0	
0.0068	-0.06	-0.05553136	0	
0.007	-0.06	-0.05547676	0	
0.0072	-0.06	-0.05542441	0	
0.0074	-0.06	-0.05537422	0	
0.0076	-0.06	-0.05532611	0	
0.0078	-0.06	-0.05527999	0	
0.007999999	-0.06	-0.05523577	0	
0.0082	-0.06	-0.05519339	0	
0.0084	-0.06	-0.05515276	0	
0.008599999	-0.06	-0.0551138	0	
0.0088	-0.06	-0.05507645	0	
0.009	-0.06	-0.05504065	0	
0.0092	-0.06	-0.05500633	0	
0.0094	-0.06	-0.05497343	0	
0.0096	-0.06	-0.05494189	0	
0.0098	-0.06	-0.05491165	0	
0.01	-0.06	-0.05488267	0	
0.0102	-0.06	-0.05485488	0	
0.0104	-0.06	-0.05482824	0	
0.0106	-0.06	-0.0548027	0	
0.0108	-0.06	-0.05477822	0	
0.011	-0.06	-0.05475475	0	
0.0112	-0.06	-0.05473226	0	
0.0114	-0.06	-0.05471069	0	
0.0116	-0.06	-0.05469001	0	
0.0118	-0.06	-0.05467018	0	
0.012	-0.06	-0.05465117	0	
0.0122	-0.06	-0.05463296	0	
0.0124	-0.06	-0.05461549	0	
0.0126	-0.06	-0.05459875	0	
0.0128	-0.06	-0.0545827	0	
0.013	-0.06	-0.05456731	0	
0.0132	-0.06	-0.05455256	0	
0.0134	-0.06	-0.05453842	0	
0.0136	-0.06	-0.05452487	0	
0.0138	-0.06	-0.05451187	0	
0.014	-0.06	-0.05449941	0	
0.0142	-0.06	-0.05448746	0	
0.0144	-0.06	-0.05447602	0	
0.0146	-0.06	-0.05446504	0	
0.0148	-0.06	-0.05445452	0	
0.015	-0.06	-0.05444444	0	
0.0152	-0.06	-0.05443477	0	
0.0154	-0.06	-0.0544255	0	
0.0156	-0.06	-0.05441661	0	
0.0158	-0.06	-0.05440809	0	
0.016	-0.06	-0.05439992	0	
0.0162	-0.06	-0.05439209	0	
0.0164	-0.06	-0.05438458	0	
0.0166	-0.06	-0.05437739	0	
0.0168	-0.06	-0.05437049	0	
0.017	-0.06	-0.05436388	0	
0.0172	-0.06	-0.05435754	0	
0.0174	-0.06	-0.05435146	0	
0.0176	-0.06	-0.05434563	0	
0.0178	-0.06	-0.05434005	0	
0.018	-0.06	-0.05433469	0	
0.0182	-0.06	-0.05432956	0	
0.0184	-0.06	-0.05432464	0	
0.0186	-0.06	-0.05431992	0	
0.0188	-0.06	-0.0543154	0	
0.019	-0.06	-0.05431107	0	
0.0192	-0.06	-0.05430691	0	
0.0194	-0.06	-0.05430292	0	
0.0196	-0.06	-0.0542991	0	
0.0198	-0.06	-0.05429544	0	
0.02	-0.06	-0.05429193	0	
0.0202	-0.06	-0.05428857	0	
0.0204	-0.06	-0.05428534	0	
0.0206	-0.06	-0.05428225	0	
0.0208	-0.06	-0.05427929	0	
0.021	-0.06	-0.05427644	0	
0.0212	-0.06	-0.05427372	0	
0.0214	-0.06	-0.05427111	0	
0.0216	-0.06	-0.0542686	0	
