Time	1	2	1Ie	
0	-0.06	-0.05994502	0	
0.0001	-0.06	-0.0598912	0	
0.0002	-0.06	-0.0598385	0	
0.0003	-0.06	-0.0597869	0	
0.0004	-0.06	-0.05973638	0	
0.0005	-0.06	-0.05968691	0	
0.0006	-0.06	-0.05963848	0	
0.0007	-0.06	-0.05959106	0	
0.0008	-0.06	-0.05954463	0	
0.0009	-0.06	-0.05949917	0	
0.0009999999	-0.06	-0.05945466	0	
0.0011	-0.06	-0.05941108	0	
0.0012	-0.06	-0.05936841	0	
0.0013	-0.06	-0.05932663	0	
0.0014	-0.06	-0.05928573	0	
0.0015	-0.06	-0.05924568	0	
0.0016	-0.06	-0.05920646	0	
0.0017	-0.06	-0.05916806	0	
0.0018	-0.06	-0.05913047	0	
0.0019	-0.06	-0.05909366	0	
0.002	-0.06	-0.05905762	0	
0.0021	-0.06	-0.05902233	0	
0.0022	-0.06	-0.05898779	0	
0.0023	-0.06	-0.05895396	0	
0.0024	-0.06	-0.05892083	0	
0.0025	-0.06	-0.05888841	0	
0.0026	-0.06	-0.05885665	0	
0.0027	-0.06	-0.05882556	0	
0.0028	-0.06	-0.05879512	0	
0.0029	-0.06	-0.05876531	0	
0.003	-0.06	-0.05873613	0	
0.0031	-0.06	-0.05870756	0	
0.0032	-0.06	-0.05867959	0	
0.0033	-0.06	-0.0586522	0	
0.0034	-0.06	-0.05862538	0	
0.0035	-0.06	-0.05859913	0	
0.0036	-0.06	-0.05857341	0	
0.0037	-0.06	-0.05854824	0	
0.0038	-0.06	-0.0585236	0	
0.0039	-0.06	-0.05849946	0	
0.004	-0.06	-0.05847583	0	
0.0041	-0.06	-0.0584527	0	
0.0042	-0.06	-0.05843005	0	
0.0043	-0.06	-0.05840787	0	
0.0044	-0.06	-0.05838616	0	
0.0045	-0.06	-0.0583649	0	
0.0046	-0.06	-0.05834408	0	
0.0047	-0.06	-0.0583237	0	
0.0048	-0.06	-0.05830374	0	
0.0049	-0.06	-0.05828421	0	
0.005	-0.06	-0.05826508	0	
0.0051	-0.06	-0.05824634	0	
0.0052	-0.06	-0.058228	0	
0.0053	-0.06	-0.05821005	0	
0.0054	-0.06	-0.05819247	0	
0.0055	-0.06	-0.05817525	0	
0.0056	-0.06	-0.0581584	0	
0.0057	-0.06	-0.05814189	0	
0.0058	-0.06	-0.05812574	0	
0.0059	-0.06	-0.05810992	0	
0.006	-0.06	-0.05809443	0	
0.0061	-0.06	-0.05807926	0	
0.0062	-0.06	-0.05806441	0	
0.0063	-0.06	-0.05804987	0	
0.0064	-0.06	-0.05803563	0	
0.0065	-0.06	-0.05802169	0	
0.0066	-0.06	-0.05800805	0	
0.0067	-0.06	-0.05799469	0	
0.0068	-0.06	-0.05798161	0	
