TimeSlice	Time	Length	Tension	Displacement	PosY
0	0	3	0	0	-3
5	0.0005	3	0.00209808	9.53674e-007	-3
10	0.001	3	0.0058651	4.29153e-006	-3.00001
15	0.0015	3.00001	0.0114679	1.0252e-005	-3.00001
20	0.002	3.00002	0.0187397	1.85966e-005	-3.00002
25	0.0025	3.00003	0.0276804	2.93255e-005	-3.00003
30	0.003	3.00004	0.0384569	4.26769e-005	-3.00005
35	0.0035	3.00006	0.0509024	5.84126e-005	-3.00006
40	0.004	3.00008	0.0650167	7.65324e-005	-3.00008
45	0.0045	3.0001	0.0808001	9.70364e-005	-3.0001
50	0.005	3.00012	0.0982523	0.000119925	-3.00012
55	0.0055	3.00015	0.11754	0.000145435	-3.00015
60	0.006	3.00017	0.138497	0.00017333	-3.00018
65	0.0065	3.0002	0.161123	0.000203609	-3.00021
70	0.007	3.00024	0.185418	0.000236273	-3.00024
75	0.0075	3.00027	0.211382	0.00027132	-3.00028
80	0.008	3.00031	0.239015	0.000308752	-3.00032
85	0.0085	3.00035	0.268316	0.000348568	-3.00036
90	0.009	3.00039	0.299287	0.000390768	-3.0004
95	0.0095	3.00044	0.331926	0.000435352	-3.00044
100	0.01	3.00048	0.366235	0.000482321	-3.00049
105	0.0105	3.00053	0.402212	0.000531673	-3.00054
110	0.011	3.00058	0.439858	0.00058341	-3.00059
115	0.0115	3.00064	0.479174	0.000637531	-3.00065
120	0.012	3.00069	0.520158	0.000694036	-3.00071
125	0.0125	3.00075	0.562644	0.000752687	-3.00076
130	0.013	3.00081	0.606799	0.000813723	-3.00083
135	0.0135	3.00088	0.652623	0.000877142	-3.00089
140	0.014	3.00094	0.699949	0.000942707	-3.00096
145	0.0145	3.00101	0.748944	0.00101066	-3.00102
150	0.015	3.00108	0.799441	0.00108075	-3.0011
155	0.0155	3.00115	0.851607	0.00115323	-3.00117
160	0.016	3.00123	0.90456	0.00122786	-3.00124
165	0.0165	3.0013	0.959897	0.00130486	-3.00132
170	0.017	3.00138	1.01674	0.00138402	-3.0014
175	0.0175	3.00147	1.07508	0.00146532	-3.00148
180	0.018	3.00155	1.13492	0.00154877	-3.00157
185	0.0185	3.00163	1.19643	0.0016346	-3.00165
190	0.019	3.00172	1.25856	0.00172234	-3.00174
195	0.0195	3.00181	1.32291	0.00181222	-3.00183
200	0.02	3.0019	1.38893	0.00190449	-3.00192
205	0.0205	3.002	1.45628	0.00199866	-3.00202
210	0.021	3.00209	1.52426	0.00209475	-3.00211
215	0.0215	3.00219	1.59461	0.00219321	-3.00221
220	0.022	3.00229	1.66647	0.00229383	-3.00231
225	0.0225	3.0024	1.73967	0.00239635	-3.00242
230	0.023	3.0025	1.81348	0.00250077	-3.00252
235	0.0235	3.00261	1.88951	0.00260735	-3.00263
240	0.024	3.00272	1.96688	0.00271583	-3.00274
245	0.0245	3.00283	2.04487	0.00282621	-3.00285
250	0.025	3.00294	2.12507	0.00293875	-3.00296
255	0.0255	3.00305	2.20661	0.00305319	-3.00308
260	0.026	3.00317	2.2886	0.0031693	-3.00319
265	0.0265	3.00329	2.37265	0.00328732	-3.00331
270	0.027	3.00341	2.45731	0.00340724	-3.00343
275	0.0275	3.00353	2.54402	0.00352907	-3.00355
280	0.028	3.00365	2.63119	0.00365257	-3.00368
285	0.0285	3.00378	2.72057	0.00377822	-3.0038
290	0.029	3.00391	2.81024	0.0039053	-3.00393
295	0.0295	3.00403	2.90196	0.00403428	-3.00406
300	0.03	3.00416	2.99413	0.00416493	-3.00419
305	0.0305	3.0043	3.08836	0.00429749	-3.00432
310	0.031	3.00443	3.18286	0.00443149	-3.00446
315	0.0315	3.00457	3.27854	0.00456715	-3.00459
320	0.032	3.0047	3.37627	0.00470471	-3.00473
325	0.0325	3.00484	3.47428	0.00484371	-3.00487
330	0.033	3.00498	3.5733	0.00498414	-3.00501
335	0.0335	3.00513	3.67436	0.00512648	-3.00516
340	0.034	3.00527	3.77572	0.00527024	-3.0053
345	0.0345	3.00542	3.87807	0.00541544	-3.00544
350	0.035	3.00556	3.98231	0.00556231	-3.00559
355	0.0355	3.00571	4.08683	0.0057106	-3.00574
360	0.036	3.00586	4.19219	0.00586009	-3.00589
365	0.0365	3.00601	4.29854	0.00601101	-3.00604
370	0.037	3.00616	4.4059	0.00616336	-3.00619
375	0.0375	3.00632	4.51427	0.00631714	-3.00635
380	0.038	3.00647	4.62434	0.00647235	-3.0065
385	0.0385	3.00663	4.73454	0.00662875	-3.00666
390	0.039	3.00679	4.84557	0.00678635	-3.00682
395	0.0395	3.00695	4.9576	0.00694537	-3.00698
400	0.04	3.00711	5.07047	0.00710559	-3.00714
405	0.0405	3.00727	5.18417	0.007267	-3.0073
410	0.041	3.00743	5.29854	0.00742936	-3.00746
415	0.0415	3.00759	5.41375	0.00759292	-3.00763
420	0.042	3.00776	5.52979	0.00775766	-3.00779
425	0.0425	3.00792	5.64578	0.00792336	-3.00796
430	0.043	3.00809	5.76332	0.00809026	-3.00812
435	0.0435	3.00826	5.88152	0.0082581	-3.00829
440	0.044	3.00843	6.0004	0.0084269	-3.00846
445	0.0445	3.0086	6.11994	0.00859666	-3.00863
450	0.045	3.00877	6.24015	0.00876737	-3.0088
455	0.0455	3.00894	6.36032	0.00893903	-3.00897
460	0.046	3.00911	6.48186	0.00911164	-3.00915
465	0.0465	3.00928	6.60391	0.00928497	-3.00932
470	0.047	3.00946	6.72574	0.00945902	-3.00949
475	0.0475	3.00963	6.84896	0.00963402	-3.00967
480	0.048	3.00981	6.9725	0.00980949	-3.00984
485	0.0485	3.00999	7.096	0.00998592	-3.01002
490	0.049	3.01016	7.22072	0.0101631	-3.0102
495	0.0495	3.01034	7.34506	0.0103407	-3.01038
500	0.05	3.01052	7.47061	0.010519	-3.01055
505	0.0505	3.0107	7.59578	0.0106978	-3.01073
510	0.051	3.01088	7.72216	0.0108774	-3.01091
515	0.0515	3.01106	7.84817	0.0110574	-3.01109
520	0.052	3.01124	7.97522	0.0112379	-3.01127
525	0.0525	3.01142	8.10206	0.0114191	-3.01146
530	0.053	3.0116	8.2289	0.0116003	-3.01164
535	0.0535	3.01178	8.35695	0.0117822	-3.01182
540	0.054	3.01196	8.48463	0.0119646	-3.012
545	0.0545	3.01215	8.6123	0.0121469	-3.01218
550	0.055	3.01233	8.73997	0.0123293	-3.01237
555	0.0555	3.01251	8.86919	0.0125129	-3.01255
560	0.056	3.0127	8.9977	0.0126965	-3.01273
565	0.0565	3.01288	9.12621	0.0128801	-3.01292
570	0.057	3.01306	9.25472	0.0130637	-3.0131
575	0.0575	3.01325	9.38323	0.0132473	-3.01328
580	0.058	3.01343	9.51173	0.0134308	-3.01347
585	0.0585	3.01361	9.64024	0.0136144	-3.01365
590	0.059	3.0138	9.76875	0.013798	-3.01383
595	0.0595	3.01398	9.89726	0.0139816	-3.01402
600	0.06	3.01417	10.0258	0.0141652	-3.0142
605	0.0605	3.01435	10.1543	0.0143487	-3.01439
610	0.061	3.01453	10.2828	0.0145323	-3.01457
615	0.0615	3.01472	10.4113	0.0147159	-3.01475
620	0.062	3.0149	10.5398	0.0148995	-3.01494
625	0.0625	3.01508	10.6683	0.0150831	-3.01512
630	0.063	3.01527	10.7968	0.0152667	-3.0153
635	0.0635	3.01545	10.9253	0.0154502	-3.01549
640	0.064	3.01563	11.0523	0.0156326	-3.01567
645	0.0645	3.01582	11.1799	0.015815	-3.01585
650	0.065	3.016	11.3076	0.0159974	-3.01603
655	0.0655	3.01618	11.4342	0.0161793	-3.01622
660	0.066	3.01636	11.5611	0.0163605	-3.0164
665	0.0665	3.01654	11.6879	0.0165417	-3.01658
670	0.067	3.01672	11.8135	0.0167222	-3.01676
675	0.0675	3.0169	11.9395	0.0169022	-3.01694
680	0.068	3.01708	12.0645	0.0170817	-3.01712
685	0.0685	3.01726	12.1897	0.0172606	-3.0173
690	0.069	3.01744	12.314	0.0174391	-3.01747
695	0.0695	3.01762	12.4383	0.0176167	-3.01765
700	0.07	3.01779	12.5616	0.0177939	-3.01783
705	0.0705	3.01797	12.6851	0.0179703	-3.01801
710	0.071	3.01815	12.8074	0.018146	-3.01818
715	0.0715	3.01832	12.93	0.0183213	-3.01836
720	0.072	3.0185	13.0512	0.0184953	-3.01853
725	0.0725	3.01867	13.1718	0.0186687	-3.0187
730	0.073	3.01884	13.2919	0.0188413	-3.01888
735	0.0735	3.01901	13.412	0.0190129	-3.01905
740	0.074	3.01918	13.5308	0.0191836	-3.01922
745	0.0745	3.01935	13.6489	0.0193534	-3.01939
750	0.075	3.01952	13.7666	0.0195224	-3.01956
755	0.0755	3.01969	13.8842	0.0196905	-3.01972
760	0.076	3.01986	14.0003	0.0198574	-3.01989
765	0.0765	3.02002	14.1156	0.0200231	-3.02006
770	0.077	3.02019	14.2302	0.0201879	-3.02022
775	0.0775	3.02035	14.3441	0.0203516	-3.02038
780	0.078	3.02051	14.4572	0.0205142	-3.02055
785	0.0785	3.02068	14.5695	0.0206757	-3.02071
790	0.079	3.02084	14.681	0.0208359	-3.02087
795	0.0795	3.02099	14.7916	0.0209949	-3.02103
800	0.08	3.02115	14.9013	0.0211527	-3.02118
805	0.0805	3.02131	15.0103	0.0213094	-3.02134
810	0.081	3.02146	15.1182	0.0214646	-3.0215
815	0.0815	3.02162	15.2253	0.0216186	-3.02165
820	0.082	3.02177	15.3314	0.0217712	-3.0218
825	0.0825	3.02192	15.4358	0.0219223	-3.02195
830	0.083	3.02207	15.5399	0.0220721	-3.0221
835	0.0835	3.02222	15.643	0.0222204	-3.02225
840	0.084	3.02237	15.745	0.0223672	-3.0224
845	0.0845	3.02251	15.8453	0.0225124	-3.02254
850	0.085	3.02266	15.9452	0.0226562	-3.02268
855	0.0855	3.0228	16.0441	0.0227985	-3.02283
860	0.086	3.02294	16.142	0.0229394	-3.02297
865	0.0865	3.02308	16.238	0.0230787	-3.02311
870	0.087	3.02322	16.3336	0.0232162	-3.02324
875	0.0875	3.02335	16.4282	0.0233524	-3.02338
880	0.088	3.02349	16.5207	0.0234866	-3.02351
885	0.0885	3.02362	16.613	0.0236194	-3.02365
890	0.089	3.02375	16.7032	0.0237503	-3.02378
895	0.0895	3.02388	16.7929	0.0238795	-3.02391
900	0.09	3.02401	16.8808	0.0240071	-3.02403
905	0.0905	3.02413	16.9682	0.024133	-3.02416
910	0.091	3.02426	17.0535	0.0242569	-3.02428
915	0.0915	3.02438	17.1384	0.0243793	-3.0244
920	0.092	3.0245	17.2213	0.0244997	-3.02452
925	0.0925	3.02462	17.3035	0.0246181	-3.02464
930	0.093	3.02473	17.3837	0.0247347	-3.02476
935	0.0935	3.02485	17.4634	0.0248497	-3.02487
940	0.094	3.02496	17.5409	0.0249624	-3.02498
945	0.0945	3.02507	17.6171	0.0250733	-3.0251
950	0.095	3.02518	17.6927	0.0251822	-3.0252
955	0.0955	3.02529	17.766	0.0252891	-3.02531
960	0.096	3.02539	17.838	0.025394	-3.02541
965	0.0965	3.0255	17.9094	0.025497	-3.02552
970	0.097	3.0256	17.9785	0.0255978	-3.02562
975	0.0975	3.0257	18.0464	0.0256968	-3.02572
980	0.098	3.02579	18.1136	0.0257938	-3.02581
985	0.0985	3.02589	18.1786	0.0258887	-3.02591
990	0.099	3.02598	18.2419	0.0259812	-3.026
995	0.0995	3.02607	18.3039	0.0260718	-3.02609
1000	0.1	3.02616	18.3653	0.0261605	-3.02618
1005	0.1005	3.02625	18.4242	0.0262468	-3.02626
1010	0.101	3.02633	18.4817	0.0263309	-3.02635
1015	0.1015	3.02641	18.5377	0.026413	-3.02643
1020	0.102	3.02649	18.5922	0.0264928	-3.02651
1025	0.1025	3.02657	18.6452	0.0265706	-3.02659
1030	0.103	3.02665	18.6974	0.0266461	-3.02666
1035	0.1035	3.02672	18.7472	0.0267193	-3.02673
1040	0.104	3.02679	18.7955	0.0267904	-3.0268
1045	0.1045	3.02686	18.8421	0.026859	-3.02687
1050	0.105	3.02693	18.8872	0.0269256	-3.02694
1055	0.1055	3.02699	18.9309	0.0269899	-3.027
1060	0.106	3.02705	18.9728	0.0270519	-3.02706
1065	0.1065	3.02711	19.0131	0.0271115	-3.02712
1070	0.107	3.02717	19.0519	0.027169	-3.02718
1075	0.1075	3.02722	19.089	0.0272241	-3.02723
1080	0.108	3.02728	19.1245	0.0272768	-3.02729
