TimeSlice	Time	Length	Tension	Displacement	PosY
0	0	3	0	0	-3
1	0.0005	3	0	0	-3
2	0.001	3	-1.42884	2.38419e-006	-3.00001
3	0.0015	3.00001	-2.9989	7.39098e-006	-3.00001
4	0.002	3.00001	-4.42424	1.4782e-005	-3.00002
5	0.0025	3.00002	-5.84791	2.45571e-005	-3.00004
6	0.003	3.00004	-7.26991	3.67165e-005	-3.00005
7	0.0035	3.00005	-8.83312	5.14984e-005	-3.00007
8	0.004	3.00007	-10.2516	6.86646e-005	-3.00009
9	0.0045	3.00009	-11.6684	8.82149e-005	-3.00011
10	0.005	3.00011	-13.2265	0.000110388	-3.00013
11	0.0055	3.00013	-14.6398	0.000134945	-3.00016
12	0.006	3.00016	-16.0515	0.000161886	-3.00019
13	0.0065	3.00019	-17.4614	0.000191212	-3.00022
14	0.007	3.00022	-19.0126	0.00022316	-3.00026
15	0.0075	3.00026	-20.4191	0.000257492	-3.00029
16	0.008	3.00029	-21.8239	0.000294209	-3.00033
17	0.0085	3.00033	-23.37	0.000333548	-3.00038
18	0.009	3.00038	-24.7713	0.000375271	-3.00042
19	0.0095	3.00042	-26.1709	0.000419378	-3.00047
20	0.01	3.00047	-27.5689	0.00046587	-3.00051
21	0.0105	3.00051	-29.108	0.000514984	-3.00057
22	0.011	3.00057	-30.5025	0.000566483	-3.00062
23	0.0115	3.00062	-31.8953	0.000620365	-3.00068
24	0.012	3.00068	-33.4293	0.00067687	-3.00074
25	0.0125	3.00074	-34.8186	0.00073576	-3.0008
26	0.013	3.0008	-36.2062	0.000797033	-3.00086
27	0.0135	3.00086	-37.5922	0.000860691	-3.00093
28	0.014	3.00093	-39.1193	0.000926971	-3.001
29	0.0145	3.001	-40.5018	0.000995636	-3.00107
30	0.015	3.00107	-41.8826	0.00106668	-3.00114
31	0.0155	3.00114	-43.4046	0.00114036	-3.00122
32	0.016	3.00122	-44.7818	0.00121641	-3.00129
33	0.0165	3.00129	-46.1574	0.00129485	-3.00138
34	0.017	3.00138	-47.5314	0.00137568	-3.00146
35	0.0175	3.00146	-49.0465	0.00145912	-3.00154
36	0.018	3.00154	-50.4169	0.00154495	-3.00163
37	0.0185	3.00163	-51.7857	0.00163317	-3.00172
38	0.019	3.00172	-53.2957	0.001724	-3.00182
39	0.0195	3.00182	-54.6609	0.00181723	-3.00191
40	0.02	3.00191	-56.0245	0.00191283	-3.00201
41	0.0205	3.00201	-57.3864	0.00201082	-3.00211
