Time	FF_1	FF_2	Vm_2	Vm_1	Ie_1	Ii_2	
0	0	0.025	0.0025	0	0	5E-09	
0.0005	0	0.04875001	0.004875001	0	0	5E-09	
0.001	0	0.0713125	0.007131251	0	0	5E-09	
0.0015	0	0.09274688	0.009274688	0	0	5E-09	
0.002	0	0.1131095	0.01131095	0	0	5E-09	
0.0025	0	0.1324541	0.01324541	0	0	5E-09	
0.003	0	0.1508314	0.01508314	0	0	5E-09	
0.0035	0	0.1682898	0.01682898	0	0	5E-09	
0.004	0	0.1848753	0.01848753	0	0	5E-09	
0.0045	0	0.2006315	0.02006315	0	0	5E-09	
0.005	0	0.2156	0.02155999	0	0	5E-09	
0.0055	0	0.22982	0.022982	0	0	5E-09	
0.006	0	0.243329	0.0243329	0	0	5E-09	
0.0065	0	0.2561625	0.02561625	0	0	5E-09	
0.007	0	0.2683544	0.02683544	0	0	5E-09	
0.0075	0	0.2799367	0.02799367	0	0	5E-09	
0.008	0	0.2909398	0.02909398	0	0	5E-09	
0.0085	0	0.3013929	0.03013928	0	0	5E-09	
0.009000001	0	0.3113232	0.03113232	0	0	5E-09	
0.009500001	0	0.320757	0.0320757	0	0	5E-09	
0.01	0	0.3297192	0.03297192	0	0	5E-09	
0.0105	0	0.3382332	0.03382332	0	0	5E-09	
0.011	0	0.3463216	0.03463216	0	0	5E-09	
0.0115	0	0.3540055	0.03540055	0	0	5E-09	
0.012	0	0.3613052	0.03613052	0	0	5E-09	
0.0125	0	0.3682399	0.036824	0	0	5E-09	
0.013	0	0.374828	0.03748279	0	0	5E-09	
0.0135	0	0.3810865	0.03810865	0	0	5E-09	
0.014	0	0.3870322	0.03870322	0	0	5E-09	
0.0145	0	0.3926806	0.03926806	0	0	5E-09	
0.015	0	0.3980466	0.03980466	0	0	5E-09	
0.0155	0	0.4031443	0.04031443	0	0	5E-09	
0.016	0	0.4079871	0.04079871	0	0	5E-09	
0.0165	0	0.4125878	0.04125877	0	0	5E-09	
0.017	0	0.4169584	0.04169584	0	0	5E-09	
0.0175	0	0.4211105	0.04211105	0	0	5E-09	
0.018	0	0.425055	0.0425055	0	0	5E-09	
0.0185	0	0.4288022	0.04288022	0	0	5E-09	
0.019	0	0.4323621	0.04323621	0	0	5E-09	
0.0195	0	0.435744	0.0435744	0	0	5E-09	
0.02	0	0.4389568	0.04389568	0	0	5E-09	
0.0205	0	0.442009	0.0442009	0	0	5E-09	
0.021	0	0.4449085	0.04449085	0	0	5E-09	
0.0215	0	0.4476631	0.04476631	0	0	5E-09	
0.022	0	0.45028	0.04502799	0	0	5E-09	
0.0225	0	0.4527659	0.04527659	0	0	5E-09	
0.023	0	0.4551276	0.04551276	0	0	5E-09	
0.0235	0	0.4573712	0.04573712	0	0	5E-09	
0.024	0	0.4595027	0.04595027	0	0	5E-09	
0.0245	0	0.4615276	0.04615276	0	0	5E-09	
0.025	0	0.4634512	0.04634512	0	0	5E-09	
0.0255	0	0.4652786	0.04652786	0	0	5E-09	
0.026	0	0.4670147	0.04670147	0	0	5E-09	
0.0265	0	0.4686639	0.04686639	0	0	5E-09	
0.027	0	0.4702308	0.04702308	0	0	5E-09	
0.0275	0	0.4717192	0.04717192	0	0	5E-09	
0.028	0	0.4731333	0.04731333	0	0	5E-09	
0.0285	0	0.4744766	0.04744766	0	0	5E-09	
0.029	0	0.4757528	0.04757528	0	0	5E-09	
0.0295	0	0.4769652	0.04769652	0	0	5E-09	
0.03	0	0.4781169	0.04781169	0	0	5E-09	
0.0305	0	0.4792111	0.04792111	0	0	5E-09	
0.031	0	0.4802505	0.04802505	0	0	5E-09	
0.0315	0	0.4812379	0.0481238	0	0	5E-09	
0.032	0	0.4821761	0.04821761	0	0	5E-09	
0.0325	0	0.4830673	0.04830673	0	0	5E-09	
0.033	0	0.4839139	0.04839139	0	0	5E-09	
0.0335	0	0.4847182	0.04847182	0	0	5E-09	
0.034	0	0.4854823	0.04854823	0	0	5E-09	
0.0345	0	0.4862082	0.04862082	0	0	5E-09	
0.035	0	0.4868978	0.04868978	0	0	5E-09	
0.0355	0	0.4875529	0.04875529	0	0	5E-09	
0.036	0	0.4881752	0.04881752	0	0	5E-09	
0.0365	0	0.4887665	0.04887665	0	0	5E-09	
0.037	0	0.4893281	0.04893281	0	0	5E-09	
0.0375	0	0.4898617	0.04898617	0	0	5E-09	
0.038	0	0.4903686	0.04903686	0	0	5E-09	
0.0385	0	0.4908502	0.04908502	0	0	5E-09	
0.039	0	0.4913077	0.04913077	0	0	5E-09	
0.0395	0	0.4917423	0.04917423	0	0	5E-09	
0.04	0	0.4921552	0.04921552	0	0	5E-09	
0.0405	0	0.4925475	0.04925475	0	0	5E-09	
0.041	0	0.4929201	0.04929201	0	0	5E-09	
0.0415	0	0.4932741	0.04932741	0	0	5E-09	
0.042	0	0.4936104	0.04936104	0	0	5E-09	
0.0425	0	0.4939298	0.04939298	0	0	5E-09	
0.043	0	0.4942333	0.04942333	0	0	5E-09	
0.0435	0	0.4945217	0.04945217	0	0	5E-09	
0.044	0	0.4947956	0.04947956	0	0	5E-09	
0.0445	0	0.4950558	0.04950558	0	0	5E-09	
0.045	0	0.495303	0.0495303	0	0	5E-09	
0.0455	0	0.4955378	0.04955379	0	0	5E-09	
0.046	0	0.495761	0.0495761	0	0	5E-09	
0.0465	0	0.4959729	0.04959729	0	0	5E-09	
0.047	0	0.4961743	0.04961743	0	0	5E-09	
0.0475	0	0.4963656	0.04963656	0	0	5E-09	
0.048	0	0.4965473	0.04965473	0	0	5E-09	
0.0485	0	0.4967199	0.04967199	0	0	5E-09	
0.049	0	0.4968839	0.04968839	0	0	5E-09	
0.0495	0	0.4970397	0.04970397	0	0	5E-09	
0.05	0	0.4971877	0.04971877	0	0	5E-09	
0.0505	0	0.4973283	0.04973283	0	0	5E-09	
0.051	0	0.4974619	0.04974619	0	0	5E-09	
0.0515	0	0.4975888	0.04975889	0	0	5E-09	
0.052	0	0.4977094	0.04977094	0	0	5E-09	
0.0525	0	0.4978239	0.04978239	0	0	5E-09	
0.053	0	0.4979327	0.04979327	0	0	5E-09	
0.0535	0	0.4980361	0.04980361	0	0	5E-09	
0.054	0	0.4981343	0.04981343	0	0	5E-09	
