TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-8.58582e-06	2.50401e-07	0.2
2	0.002	-2.49212e-05	1.08186e-06	0.200001
3	0.003	-4.83849e-05	2.81721e-06	0.200002
4	0.004	-7.84802e-05	5.73893e-06	0.200003
5	0.005	-0.000114786	1.0081e-05	0.200006
6	0.006	-0.00015693	1.60312e-05	0.200009
7	0.007	-0.00020457	2.37362e-05	0.200013
8	0.008	-0.000257384	3.33082e-05	0.200018
9	0.009	-0.000315064	4.48307e-05	0.200024
10	0.01	-0.000377309	5.83633e-05	0.200031
11	0.011	-0.000443823	7.39457e-05	0.200039
12	0.012	-0.000514316	9.16008e-05	0.200049
13	0.013	-0.000588497	0.000111337	0.200059
14	0.014	-0.000666076	0.00013315	0.200071
15	0.015	-0.000746766	0.000157025	0.200083
16	0.016	-0.00083028	0.000182936	0.200097
17	0.017	-0.00091633	0.000210847	0.200113
18	0.018	-0.00100463	0.000240715	0.200129
19	0.019	-0.00109491	0.000272486	0.200146
20	0.02	-0.00118688	0.0003061	0.200165
21	0.021	-0.00128026	0.000341485	0.200185
22	0.022	-0.00137479	0.000378566	0.200206
23	0.023	-0.0014702	0.000417256	0.200228
24	0.024	-0.00156624	0.000457463	0.200251
25	0.025	-0.00166265	0.000499087	0.200275
26	0.026	-0.00175918	0.000542021	0.200301
27	0.027	-0.0018556	0.000586151	0.200327
28	0.028	-0.00195167	0.000631358	0.200355
29	0.029	-0.00204719	0.000677517	0.200383
30	0.03	-0.00214193	0.000724496	0.200413
31	0.031	-0.0022357	0.00077216	0.200443
32	0.032	-0.0023283	0.000820369	0.200474
33	0.033	-0.00241956	0.000868979	0.200506
34	0.034	-0.00250929	0.000917843	0.200539
35	0.035	-0.00259734	0.000966813	0.200573
36	0.036	-0.00268355	0.00101574	0.200607
37	0.037	-0.00276779	0.00106446	0.200642
38	0.038	-0.00284991	0.00111284	0.200678
39	0.039	-0.00292981	0.00116071	0.200714
40	0.04	-0.00300736	0.00120793	0.200751
41	0.041	-0.00308246	0.00125434	0.200789
42	0.042	-0.00315503	0.00129979	0.200826
43	0.043	-0.00322497	0.00134415	0.200864
44	0.044	-0.00329221	0.00138727	0.200903
45	0.045	-0.00335669	0.001429	0.200942
46	0.046	-0.00341835	0.00146923	0.200981
47	0.047	-0.00347713	0.00150781	0.20102
48	0.048	-0.003533	0.00154462	0.201059
49	0.049	-0.00358591	0.00157956	0.201099
50	0.05	-0.00363585	0.00161249	0.201139
51	0.051	-0.0036828	0.00164333	0.201178
52	0.052	-0.00372673	0.00167198	0.201218
53	0.053	-0.00376764	0.00169834	0.201258
54	0.054	-0.00380554	0.00172234	0.201298
55	0.055	-0.00384042	0.00174389	0.201337
56	0.056	-0.0038723	0.00176294	0.201377
57	0.057	-0.00390119	0.00177943	0.201416
58	0.058	-0.00392711	0.0017933	0.201455
59	0.059	-0.00395009	0.00180452	0.201495
60	0.06	-0.00397016	0.00181305	0.201534
61	0.061	-0.00398735	0.00181887	0.201572
62	0.062	-0.00400171	0.00182196	0.201611
63	0.063	-0.00401327	0.00182232	0.201649
64	0.064	-0.00402208	0.00181995	0.201688
65	0.065	-0.00402819	0.00181485	0.201726
66	0.066	-0.00403166	0.00180704	0.201764
67	0.067	-0.00403255	0.00179654	0.201801
68	0.068	-0.0040309	0.00178339	0.201839
69	0.069	-0.0040268	0.00176762	0.201876
70	0.07	-0.0040203	0.00174928	0.201914
71	0.071	-0.00401147	0.00172842	0.201951
72	0.072	-0.0040004	0.0017051	0.201988
73	0.073	-0.00398714	0.00167938	0.202025
74	0.074	-0.00397178	0.00165132	0.202061
75	0.075	-0.00395439	0.00162101	0.202098
76	0.076	-0.00393507	0.00158851	0.202135
77	0.077	-0.00391388	0.00155392	0.202171
78	0.078	-0.00389093	0.00151731	0.202208
79	0.079	-0.00386629	0.00147878	0.202245
80	0.08	-0.00384006	0.00143843	0.202282
81	0.081	-0.00381232	0.00139633	0.202319
82	0.082	-0.00378317	0.00135261	0.202356
83	0.083	-0.0037527	0.00130735	0.202393
84	0.084	-0.00372101	0.00126065	0.20243
85	0.085	-0.00368819	0.00121263	0.202468
86	0.086	-0.00365434	0.00116338	0.202505
87	0.087	-0.00361956	0.001113	0.202543
88	0.088	-0.00358394	0.00106161	0.202582
89	0.089	-0.00354758	0.00100931	0.202621
90	0.09	-0.00351058	0.000956193	0.20266
91	0.091	-0.00347304	0.000902373	0.202699
92	0.092	-0.00343506	0.000847949	0.202739
93	0.093	-0.00339673	0.000793022	0.20278
94	0.094	-0.00335816	0.000737692	0.20282
95	0.095	-0.00331943	0.000682056	0.202862
96	0.096	-0.00328066	0.000626209	0.202904
97	0.097	-0.00324192	0.000570245	0.202946
98	0.098	-0.00320332	0.000514254	0.202989
99	0.099	-0.00316494	0.000458325	0.203033
100	0.1	-0.00312689	0.000402542	0.203078
101	0.101	-0.00308924	0.000346989	0.203123
102	0.102	-0.00305208	0.000291744	0.203169
103	0.103	-0.00301551	0.000236884	0.203215
104	0.104	-0.00297959	0.000182481	0.203262
105	0.105	-0.00294442	0.000128605	0.20331
106	0.106	-0.00291006	7.53208e-05	0.203359
107	0.107	-0.0028766	2.26912e-05	0.203409
108	0.108	-0.00284411	-2.92255e-05	0.203459
109	0.109	-0.00281265	-8.03743e-05	0.20351
110	0.11	-0.00278229	-0.000130704	0.203562
111	0.111	-0.00275309	-0.000180168	0.203615
112	0.112	-0.00272512	-0.000228721	0.203669
113	0.113	-0.00269842	-0.000276324	0.203724
114	0.114	-0.00267304	-0.00032294	0.203779
115	0.115	-0.00264905	-0.000368538	0.203836
116	0.116	-0.00262647	-0.000413088	0.203893
117	0.117	-0.00260535	-0.000456565	0.203952
118	0.118	-0.00258573	-0.000498947	0.204011
119	0.119	-0.00256763	-0.000540216	0.204071
120	0.12	-0.00255109	-0.000580358	0.204132
121	0.121	-0.00253613	-0.000619361	0.204194
122	0.122	-0.00252277	-0.000657217	0.204257
123	0.123	-0.00251102	-0.000693923	0.204321
