TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-8.93146e-06	-6.86469e-08	0.2
2	0.002	-2.63027e-05	-2.25554e-07	0.199999
3	0.003	-5.1804e-05	-4.76134e-07	0.199997
4	0.004	-8.5207e-05	-8.23981e-07	0.199995
5	0.005	-0.000126316	-1.27469e-06	0.199992
6	0.006	-0.000174945	-1.83649e-06	0.199987
7	0.007	-0.000230904	-2.51995e-06	0.199982
8	0.008	-0.000293998	-3.33768e-06	0.199976
9	0.009	-0.00036402	-4.30392e-06	0.199968
10	0.01	-0.000440755	-5.43426e-06	0.19996
11	0.011	-0.000523975	-6.74551e-06	0.19995
12	0.012	-0.000613445	-8.25564e-06	0.199938
13	0.013	-0.00070892	-9.98364e-06	0.199925
14	0.014	-0.000810148	-1.19496e-05	0.19991
15	0.015	-0.000916867	-1.41745e-05	0.199894
16	0.016	-0.00102881	-1.66806e-05	0.199875
17	0.017	-0.00114571	-1.94912e-05	0.199855
18	0.018	-0.00126728	-2.26304e-05	0.199833
19	0.019	-0.00139324	-2.61235e-05	0.199808
20	0.02	-0.00152331	-2.99967e-05	0.199781
21	0.021	-0.00165721	-3.42775e-05	0.199752
22	0.022	-0.00179463	-3.89939e-05	0.19972
23	0.023	-0.0019353	-4.41753e-05	0.199685
24	0.024	-0.00207893	-4.98518e-05	0.199648
25	0.025	-0.00222522	-5.60547e-05	0.199608
26	0.026	-0.00237389	-6.2816e-05	0.199565
27	0.027	-0.00252466	-7.01685e-05	0.199518
28	0.028	-0.00267723	-7.81462e-05	0.199469
29	0.029	-0.00283135	-8.67837e-05	0.199416
30	0.03	-0.00298672	-9.61161e-05	0.19936
31	0.031	-0.00314309	-0.00010618	0.1993
32	0.032	-0.00330019	-0.000117011	0.199237
33	0.033	-0.00345776	-0.000128648	0.19917
34	0.034	-0.00361555	-0.000141129	0.199099
35	0.035	-0.00377332	-0.00015449	0.199024
36	0.036	-0.00393084	-0.000168773	0.198946
37	0.037	-0.00408788	-0.000184016	0.198863
38	0.038	-0.00424421	-0.000200258	0.198776
39	0.039	-0.00439964	-0.00021754	0.198685
40	0.04	-0.00455396	-0.000235901	0.198589
41	0.041	-0.00470697	-0.000255383	0.198489
42	0.042	-0.00485851	-0.000276024	0.198385
43	0.043	-0.00500841	-0.000297865	0.198276
44	0.044	-0.00515649	-0.000320946	0.198163
45	0.045	-0.00530262	-0.000345306	0.198045
46	0.046	-0.00544666	-0.000370986	0.197922
47	0.047	-0.00558848	-0.000398025	0.197795
48	0.048	-0.00572797	-0.00042646	0.197663
49	0.049	-0.00586503	-0.000456331	0.197526
50	0.05	-0.00599956	-0.000487673	0.197385
51	0.051	-0.00613148	-0.000520525	0.197238
52	0.052	-0.00626072	-0.000554921	0.197087
53	0.053	-0.00638724	-0.000590898	0.196931
54	0.054	-0.00651097	-0.000628487	0.19677
55	0.055	-0.00663189	-0.000667724	0.196604
56	0.056	-0.00674998	-0.000708639	0.196434
57	0.057	-0.00686521	-0.000751263	0.196258
58	0.058	-0.00697759	-0.000795625	0.196078
59	0.059	-0.00708712	-0.000841753	0.195893
60	0.06	-0.00719383	-0.000889673	0.195703
61	0.061	-0.00729774	-0.000939411	0.195509
62	0.062	-0.00739889	-0.000990989	0.195309
63	0.063	-0.00749733	-0.00104443	0.195105
64	0.064	-0.00759311	-0.00109975	0.194896
65	0.065	-0.00768631	-0.00115697	0.194682
66	0.066	-0.00777699	-0.00121611	0.194464
67	0.067	-0.00786524	-0.00127719	0.194241
68	0.068	-0.00795115	-0.0013402	0.194014
69	0.069	-0.00803481	-0.00140517	0.193782
70	0.07	-0.00811634	-0.00147211	0.193546
71	0.071	-0.00819583	-0.00154101	0.193305
72	0.072	-0.00827342	-0.00161189	0.19306
73	0.073	-0.00834921	-0.00168475	0.192811
74	0.074	-0.00842335	-0.00175959	0.192557
75	0.075	-0.00849596	-0.00183641	0.192299
76	0.076	-0.00856717	-0.0019152	0.192037
77	0.077	-0.00863714	-0.00199596	0.191771
78	0.078	-0.00870601	-0.00207869	0.191501
79	0.079	-0.00877392	-0.00216337	0.191227
80	0.08	-0.00884103	-0.00225	0.190949
81	0.081	-0.00890749	-0.00233855	0.190667
82	0.082	-0.00897345	-0.00242902	0.190382
83	0.083	-0.00903907	-0.00252138	0.190092
84	0.084	-0.00910451	-0.00261563	0.189799
85	0.085	-0.00916992	-0.00271174	0.189503
86	0.086	-0.00923547	-0.00280968	0.189203
87	0.087	-0.00930131	-0.00290944	0.188899
88	0.088	-0.0093676	-0.00301099	0.188592
89	0.089	-0.0094345	-0.0031143	0.188282
90	0.09	-0.00950215	-0.00321934	0.187968
91	0.091	-0.00957072	-0.00332609	0.187652
92	0.092	-0.00964035	-0.00343451	0.187331
93	0.093	-0.0097112	-0.00354457	0.187008
94	0.094	-0.0097834	-0.00365623	0.186682
95	0.095	-0.00985711	-0.00376947	0.186353
96	0.096	-0.00993246	-0.00388425	0.18602
97	0.097	-0.0100096	-0.00400053	0.185685
98	0.098	-0.0100886	-0.00411827	0.185347
99	0.099	-0.0101697	-0.00423743	0.185006
100	0.1	-0.010253	-0.00435798	0.184662
101	0.101	-0.0103385	-0.00447988	0.184316
102	0.102	-0.0104264	-0.00460308	0.183966
103	0.103	-0.0105169	-0.00472756	0.183614
104	0.104	-0.0106099	-0.00485326	0.18326
105	0.105	-0.0107057	-0.00498014	0.182902
106	0.106	-0.0108042	-0.00510817	0.182542
107	0.107	-0.0109057	-0.00523731	0.18218
108	0.108	-0.0110102	-0.00536751	0.181815
109	0.109	-0.0111177	-0.00549873	0.181447
110	0.11	-0.0112283	-0.00563094	0.181077
111	0.111	-0.0113422	-0.00576409	0.180704
112	0.112	-0.0114593	-0.00589815	0.180329
113	0.113	-0.0115797	-0.00603308	0.179951
114	0.114	-0.0117035	-0.00616883	0.179571
115	0.115	-0.0118307	-0.00630538	0.179188
116	0.116	-0.0119613	-0.00644268	0.178803
117	0.117	-0.0120954	-0.00658071	0.178416
118	0.118	-0.0122331	-0.00671941	0.178026
119	0.119	-0.0123742	-0.00685877	0.177633
120	0.12	-0.0125189	-0.00699876	0.177238
