TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-8.61752e-06	2.62892e-07	0.2
2	0.002	-2.49786e-05	1.11823e-06	0.200002
3	0.003	-4.84074e-05	2.88158e-06	0.200004
4	0.004	-7.83571e-05	5.82598e-06	0.200007
5	0.005	-0.000114368	1.01764e-05	0.200012
6	0.006	-0.000156042	1.61127e-05	0.200018
7	0.007	-0.000203021	2.37763e-05	0.200026
8	0.008	-0.000254979	3.32766e-05	0.200036
9	0.009	-0.00031161	4.46966e-05	0.200047
10	0.01	-0.000372623	5.8098e-05	0.200061
11	0.011	-0.000437738	7.35248e-05	0.200076
12	0.012	-0.000506683	9.10062e-05	0.200094
13	0.013	-0.000579191	0.000110559	0.200114
14	0.014	-0.000655001	0.000132188	0.200136
15	0.015	-0.000733853	0.00015589	0.200161
16	0.016	-0.000815494	0.00018165	0.200189
17	0.017	-0.000899676	0.000209446	0.200219
18	0.018	-0.000986153	0.000239247	0.200252
19	0.019	-0.00107469	0.000271014	0.200287
20	0.02	-0.00116504	0.000304701	0.200326
21	0.021	-0.00125699	0.000340251	0.200367
22	0.022	-0.00135032	0.000377603	0.200412
23	0.023	-0.00144481	0.000416684	0.20046
24	0.024	-0.00154026	0.000457418	0.200511
25	0.025	-0.00163648	0.000499719	0.200565
26	0.026	-0.00173329	0.000543493	0.200622
27	0.027	-0.00183051	0.000588641	0.200683
28	0.028	-0.00192797	0.000635056	0.200748
29	0.029	-0.00202553	0.000682627	0.200816
30	0.03	-0.00212305	0.000731234	0.200888
31	0.031	-0.00222039	0.000780755	0.200963
32	0.032	-0.00231743	0.00083106	0.201042
33	0.033	-0.00241407	0.000882018	0.201124
34	0.034	-0.0025102	0.000933491	0.201211
35	0.035	-0.00260575	0.000985342	0.201301
36	0.036	-0.00270063	0.00103743	0.201395
37	0.037	-0.00279477	0.00108961	0.201493
38	0.038	-0.00288812	0.00114173	0.201595
39	0.039	-0.00298064	0.00119366	0.2017
40	0.04	-0.00307228	0.00124525	0.20181
41	0.041	-0.00316301	0.00129635	0.201923
42	0.042	-0.00325281	0.00134682	0.20204
43	0.043	-0.00334167	0.00139652	0.202161
44	0.044	-0.00342958	0.00144532	0.202287
45	0.045	-0.00351654	0.00149308	0.202416
46	0.046	-0.00360255	0.00153967	0.202549
47	0.047	-0.00368762	0.00158496	0.202685
48	0.048	-0.00377178	0.00162883	0.202826
49	0.049	-0.00385504	0.00167118	0.202971
50	0.05	-0.00393742	0.00171188	0.203119
51	0.051	-0.00401897	0.00175084	0.203272
52	0.052	-0.0040997	0.00178795	0.203428
53	0.053	-0.00417965	0.00182314	0.203588
54	0.054	-0.00425887	0.00185631	0.203752
55	0.055	-0.00433738	0.00188739	0.20392
56	0.056	-0.00441524	0.00191632	0.204092
57	0.057	-0.00449248	0.00194303	0.204267
58	0.058	-0.00456915	0.00196747	0.204446
59	0.059	-0.00464529	0.0019896	0.204629
60	0.06	-0.00472096	0.00200939	0.204816
61	0.061	-0.00479619	0.0020268	0.205006
62	0.062	-0.00487103	0.00204182	0.2052
63	0.063	-0.00494553	0.00205443	0.205398
64	0.064	-0.00501974	0.00206464	0.2056
65	0.065	-0.0050937	0.00207244	0.205805
66	0.066	-0.00516745	0.00207785	0.206014
67	0.067	-0.00524105	0.00208089	0.206226
68	0.068	-0.00531454	0.00208158	0.206442
69	0.069	-0.00538797	0.00207995	0.206662
70	0.07	-0.00546138	0.00207606	0.206885
71	0.071	-0.00553481	0.00206993	0.207112
72	0.072	-0.00560831	0.00206163	0.207342
73	0.073	-0.00568192	0.00205121	0.207576
74	0.074	-0.00575568	0.00203874	0.207813
75	0.075	-0.00582965	0.00202429	0.208054
76	0.076	-0.00590386	0.00200792	0.208299
77	0.077	-0.00597835	0.00198971	0.208546
78	0.078	-0.00605317	0.00196976	0.208798
79	0.079	-0.00612836	0.00194813	0.209052
80	0.08	-0.00620397	0.00192493	0.209311
81	0.081	-0.00628002	0.00190023	0.209572
82	0.082	-0.00635658	0.00187414	0.209837
83	0.083	-0.00643367	0.00184675	0.210105
84	0.084	-0.00651135	0.00181816	0.210377
85	0.085	-0.00658965	0.00178846	0.210652
86	0.086	-0.00666862	0.00175776	0.21093
87	0.087	-0.0067483	0.00172616	0.211212
88	0.088	-0.00682873	0.00169375	0.211497
89	0.089	-0.00690996	0.00166064	0.211785
90	0.09	-0.00699204	0.00162692	0.212077
91	0.091	-0.007075	0.00159271	0.212371
92	0.092	-0.00715888	0.00155809	0.212669
93	0.093	-0.00724375	0.00152316	0.21297
94	0.094	-0.00732963	0.00148803	0.213275
95	0.095	-0.00741657	0.00145278	0.213582
96	0.096	-0.00750462	0.0014175	0.213893
97	0.097	-0.00759382	0.0013823	0.214207
98	0.098	-0.00768421	0.00134725	0.214524
99	0.099	-0.00777584	0.00131244	0.214844
100	0.1	-0.00786876	0.00127796	0.215167
101	0.101	-0.007963	0.00124388	0.215494
102	0.102	-0.0080586	0.00121028	0.215823
103	0.103	-0.00815562	0.00117724	0.216156
104	0.104	-0.00825408	0.00114482	0.216491
105	0.105	-0.00835404	0.0011131	0.21683
106	0.106	-0.00845553	0.00108213	0.217171
107	0.107	-0.00855859	0.00105199	0.217516
108	0.108	-0.00866326	0.00102271	0.217863
109	0.109	-0.00876957	0.000994367	0.218214
110	0.11	-0.00887756	0.000966999	0.218567
