TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-9.5595e-06	-4.36569e-07	0.2
2	0.002	-2.85399e-05	-1.5522e-06	0.2
3	0.003	-5.68543e-05	-3.49918e-06	0.2
4	0.004	-9.44386e-05	-6.3898e-06	0.2
5	0.005	-0.000141238	-1.03205e-05	0.2
6	0.006	-0.0001972	-1.53833e-05	0.199999
7	0.007	-0.00026227	-2.16714e-05	0.199999
8	0.008	-0.000336394	-2.92819e-05	0.199999
9	0.009	-0.000419513	-3.83162e-05	0.199999
10	0.01	-0.000511566	-4.8881e-05	0.199998
11	0.011	-0.000612489	-6.10876e-05	0.199998
12	0.012	-0.000722215	-7.50522e-05	0.199997
13	0.013	-0.000840676	-9.08952e-05	0.199996
14	0.014	-0.000967799	-0.000108741	0.199996
15	0.015	-0.00110351	-0.000128718	0.199995
16	0.016	-0.00124774	-0.000150957	0.199994
17	0.017	-0.0014004	-0.000175591	0.199993
18	0.018	-0.00156142	-0.000202758	0.199992
19	0.019	-0.00173072	-0.000232596	0.199991
20	0.02	-0.00190822	-0.000265243	0.19999
21	0.021	-0.00209383	-0.000300842	0.199989
22	0.022	-0.00228748	-0.000339534	0.199988
23	0.023	-0.00248909	-0.000381461	0.199987
24	0.024	-0.00269856	-0.000426765	0.199986
25	0.025	-0.00291583	-0.000475588	0.199985
26	0.026	-0.00314081	-0.00052807	0.199984
27	0.027	-0.00337341	-0.000584353	0.199983
28	0.028	-0.00361356	-0.000644575	0.199982
29	0.029	-0.00386119	-0.000708873	0.199981
30	0.03	-0.0041162	-0.000777381	0.19998
31	0.031	-0.00437853	-0.000850234	0.19998
32	0.032	-0.00464809	-0.00092756	0.199979
33	0.033	-0.00492483	-0.00100949	0.199978
34	0.034	-0.00520865	-0.00109614	0.199978
35	0.035	-0.0054995	-0.00118764	0.199978
36	0.036	-0.00579731	-0.0012841	0.199978
37	0.037	-0.00610201	-0.00138564	0.199978
38	0.038	-0.00641353	-0.00149237	0.199978
39	0.039	-0.00673182	-0.00160439	0.199978
40	0.04	-0.00705682	-0.0017218	0.199979
41	0.041	-0.00738847	-0.0018447	0.19998
42	0.042	-0.00772672	-0.00197318	0.199981
43	0.043	-0.00807151	-0.00210733	0.199982
44	0.044	-0.0084228	-0.00224724	0.199984
45	0.045	-0.00878055	-0.00239297	0.199986
46	0.046	-0.00914471	-0.00254459	0.199988
47	0.047	-0.00951525	-0.00270219	0.199991
48	0.048	-0.00989212	-0.00286581	0.199994
49	0.049	-0.0102753	-0.00303552	0.199997
50	0.05	-0.0106647	-0.00321137	0.200001
51	0.051	-0.0110604	-0.00339339	0.200005
