TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-9.77795e-06	-1.82986e-07	0.2
2	0.002	-2.93151e-05	-6.58036e-07	0.2
3	0.003	-5.85993e-05	-1.49723e-06	0.2
4	0.004	-9.76214e-05	-2.75454e-06	0.2
5	0.005	-0.000146374	-4.47544e-06	0.2
6	0.006	-0.000204849	-6.70197e-06	0.2
7	0.007	-0.00027304	-9.47538e-06	0.2
8	0.008	-0.00035094	-1.28375e-05	0.2
9	0.009	-0.000438541	-1.68314e-05	0.2
10	0.01	-0.000535835	-2.15017e-05	0.199999
11	0.011	-0.000642814	-2.68945e-05	0.199999
12	0.012	-0.000759471	-3.30579e-05	0.199999
13	0.013	-0.000885795	-4.00411e-05	0.199999
14	0.014	-0.00102178	-4.7895e-05	0.199999
15	0.015	-0.00116741	-5.66714e-05	0.199998
16	0.016	-0.00132268	-6.64233e-05	0.199998
17	0.017	-0.00148759	-7.72046e-05	0.199998
18	0.018	-0.00166211	-8.90698e-05	0.199998
19	0.019	-0.00184625	-0.000102074	0.199997
20	0.02	-0.00203999	-0.000116272	0.199997
21	0.021	-0.00224332	-0.00013172	0.199997
22	0.022	-0.00245623	-0.000148474	0.199997
23	0.023	-0.00267872	-0.000166587	0.199997
24	0.024	-0.00291076	-0.000186116	0.199997
25	0.025	-0.00315236	-0.000207114	0.199997
26	0.026	-0.0034035	-0.000229636	0.199998
27	0.027	-0.00366418	-0.000253733	0.199998
28	0.028	-0.00393438	-0.000279459	0.199999
29	0.029	-0.00421409	-0.000306863	0.199999
30	0.03	-0.00450331	-0.000335996	0.2
31	0.031	-0.00480202	-0.000366906	0.200001
32	0.032	-0.00511022	-0.00039964	0.200002
33	0.033	-0.0054279	-0.000434243	0.200003
34	0.034	-0.00575506	-0.00047076	0.200005
35	0.035	-0.00609167	-0.000509232	0.200007
36	0.036	-0.00643774	-0.000549701	0.200009
37	0.037	-0.00679326	-0.000592204	0.200011
38	0.038	-0.00715823	-0.000636779	0.200013
39	0.039	-0.00753262	-0.00068346	0.200016
40	0.04	-0.00791645	-0.000732281	0.200019
41	0.041	-0.0083097	-0.000783272	0.200023
42	0.042	-0.00871237	-0.000836462	0.200026
43	0.043	-0.00912445	-0.000891879	0.200031
44	0.044	-0.00954594	-0.000949546	0.200035
45	0.045	-0.00997683	-0.00100949	0.20004
46	0.046	-0.0104171	-0.00107172	0.200045
47	0.047	-0.0108668	-0.00113627	0.200051
48	0.048	-0.0113259	-0.00120314	0.200057
49	0.049	-0.0117943	-0.00127236	0.200064
50	0.05	-0.0122722	-0.00134394	0.200071
51	0.051	-0.0127594	-0.00141788	0.200079
52	0.052	-0.013256	-0.00149419	0.200087
53	0.053	-0.013762	-0.00157288	0.200096
54	0.054	-0.0142774	-0.00165396	0.200105
55	0.055	-0.0148022	-0.00173742	0.200115
56	0.056	-0.0153363	-0.00182327	0.200125
57	0.057	-0.0158798	-0.0019115	0.200136
58	0.058	-0.0164327	-0.00200212	0.200148
59	0.059	-0.016995	-0.00209511	0.20016
60	0.06	-0.0175666	-0.00219047	0.200173
61	0.061	-0.0181477	-0.0022882	0.200186
62	0.062	-0.0187381	-0.00238828	0.2002
63	0.063	-0.0193379	-0.0024907	0.200215
64	0.064	-0.019947	-0.00259545	0.20023
65	0.065	-0.0205656	-0.00270251	0.200246
66	0.066	-0.0211936	-0.00281188	0.200263
67	0.067	-0.0218309	-0.00292353	0.20028
68	0.068	-0.0224777	-0.00303744	0.200298
69	0.069	-0.0231338	-0.0031536	0.200317
70	0.07	-0.0237994	-0.003272	0.200336
71	0.071	-0.0244743	-0.0033926	0.200356
72	0.072	-0.0251587	-0.00351538	0.200377
