TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4239	4.239	-35.8747	42.3241	-8.97507
4240	4.24	-35.8917	42.3441	-8.97939
4241	4.241	-35.9086	42.3641	-8.98373
4242	4.242	-35.9255	42.384	-8.98806
4243	4.243	-35.9425	42.404	-8.99239
4244	4.244	-35.9594	42.424	-8.99672
4245	4.245	-35.9764	42.444	-9.00106
4246	4.246	-35.9933	42.464	-9.00539
4247	4.247	-36.0103	42.484	-9.00973
4248	4.248	-36.0272	42.504	-9.01407
4249	4.249	-36.0442	42.524	-9.0184
4250	4.25	-36.0611	42.544	-9.02275
4251	4.251	-36.0781	42.5641	-9.02709
4252	4.252	-36.0951	42.5841	-9.03143
4253	4.253	-36.1121	42.6041	-9.03577
4254	4.254	-36.129	42.6242	-9.04011
4255	4.255	-36.146	42.6442	-9.04446
4256	4.256	-36.163	42.6642	-9.0488
4257	4.257	-36.18	42.6843	-9.05315
4258	4.258	-36.197	42.7043	-9.0575
4259	4.259	-36.214	42.7244	-9.06185
4260	4.26	-36.231	42.7445	-9.0662
4261	4.261	-36.248	42.7645	-9.07055
4262	4.262	-36.265	42.7846	-9.0749
4263	4.263	-36.2821	42.8047	-9.07925
4264	4.264	-36.2991	42.8248	-9.08361
4265	4.265	-36.3161	42.8448	-9.08796
4266	4.266	-36.3331	42.8649	-9.09232
4267	4.267	-36.3502	42.885	-9.09667
4268	4.268	-36.3672	42.9051	-9.10103
4269	4.269	-36.3842	42.9252	-9.10539
4270	4.27	-36.4013	42.9454	-9.10975
4271	4.271	-36.4183	42.9655	-9.11411
4272	4.272	-36.4354	42.9856	-9.11848
4273	4.273	-36.4524	43.0057	-9.12284
4274	4.274	-36.4695	43.0258	-9.1272
4275	4.275	-36.4866	43.046	-9.13157
4276	4.276	-36.5036	43.0661	-9.13594
4277	4.277	-36.5207	43.0863	-9.1403
4278	4.278	-36.5378	43.1064	-9.14467
4279	4.279	-36.5549	43.1266	-9.14904
4280	4.28	-36.572	43.1467	-9.15341
4281	4.281	-36.589	43.1669	-9.15778
4282	4.282	-36.6061	43.187	-9.16215
4283	4.283	-36.6232	43.2072	-9.16653
4284	4.284	-36.6403	43.2274	-9.1709
4285	4.285	-36.6574	43.2476	-9.17528
4286	4.286	-36.6745	43.2678	-9.17965
4287	4.287	-36.6917	43.288	-9.18403
4288	4.288	-36.7088	43.3081	-9.18841
4289	4.289	-36.7259	43.3284	-9.19279
4290	4.29	-36.743	43.3486	-9.19717
4291	4.291	-36.7602	43.3688	-9.20155
4292	4.292	-36.7773	43.389	-9.20593
4293	4.293	-36.7944	43.4092	-9.21032
4294	4.294	-36.8116	43.4294	-9.2147
4295	4.295	-36.8287	43.4496	-9.21909
4296	4.296	-36.8459	43.4699	-9.22348
4297	4.297	-36.863	43.4901	-9.22786
4298	4.298	-36.8802	43.5104	-9.23225
4299	4.299	-36.8973	43.5306	-9.23664
4300	4.3	-36.9145	43.5509	-9.24103
4301	4.301	-36.9317	43.5711	-9.24542
4302	4.302	-36.9488	43.5914	-9.24982
4303	4.303	-36.966	43.6116	-9.25421
4304	4.304	-36.9832	43.6319	-9.25861
4305	4.305	-37.0004	43.6522	-9.263
4306	4.306	-37.0176	43.6725	-9.2674
4307	4.307	-37.0348	43.6928	-9.2718
4308	4.308	-37.052	43.713	-9.27619
4309	4.309	-37.0692	43.7333	-9.28059
4310	4.31	-37.0864	43.7536	-9.285
4311	4.311	-37.1036	43.7739	-9.2894
4312	4.312	-37.1208	43.7942	-9.2938
4313	4.313	-37.138	43.8146	-9.2982
4314	4.314	-37.1552	43.8349	-9.30261
4315	4.315	-37.1724	43.8552	-9.30701
4316	4.316	-37.1897	43.8755	-9.31142
4317	4.317	-37.2069	43.8959	-9.31583
4318	4.318	-37.2241	43.9162	-9.32024
4319	4.319	-37.2414	43.9365	-9.32465
4320	4.32	-37.2586	43.9569	-9.32906
4321	4.321	-37.2759	43.9772	-9.33347
4322	4.322	-37.2931	43.9976	-9.33789
4323	4.323	-37.3104	44.0179	-9.3423
4324	4.324	-37.3276	44.0383	-9.34671
4325	4.325	-37.3449	44.0587	-9.35113
4326	4.326	-37.3622	44.0791	-9.35555
4327	4.327	-37.3795	44.0994	-9.35997
4328	4.328	-37.3967	44.1198	-9.36439
4329	4.329	-37.414	44.1402	-9.36881
4330	4.33	-37.4313	44.1606	-9.37323
4331	4.331	-37.4486	44.181	-9.37765
4332	4.332	-37.4659	44.2014	-9.38208
4333	4.333	-37.4832	44.2218	-9.3865
4334	4.334	-37.5005	44.2422	-9.39093
4335	4.335	-37.5178	44.2626	-9.39535
4336	4.336	-37.5351	44.2831	-9.39978
4337	4.337	-37.5524	44.3035	-9.40421
4338	4.338	-37.5697	44.3239	-9.40864
4339	4.339	-37.587	44.3443	-9.41307
4340	4.34	-37.6044	44.3648	-9.4175
4341	4.341	-37.6217	44.3852	-9.42193
4342	4.342	-37.639	44.4057	-9.42637
4343	4.343	-37.6564	44.4261	-9.4308
4344	4.344	-37.6737	44.4466	-9.43524
4345	4.345	-37.691	44.4671	-9.43967
4346	4.346	-37.7084	44.4875	-9.44411
4347	4.347	-37.7257	44.508	-9.44855
4348	4.348	-37.7431	44.5285	-9.45299
4349	4.349	-37.7605	44.549	-9.45743
4350	4.35	-37.7778	44.5695	-9.46187
4351	4.351	-37.7952	44.5899	-9.46632
4352	4.352	-37.8126	44.6104	-9.47076
4353	4.353	-37.8299	44.6309	-9.4752
4354	4.354	-37.8473	44.6514	-9.47965
4355	4.355	-37.8647	44.672	-9.4841
4356	4.356	-37.8821	44.6925	-9.48854
4357	4.357	-37.8995	44.713	-9.49299
4358	4.358	-37.9169	44.7335	-9.49744
4359	4.359	-37.9343	44.754	-9.50189
4360	4.36	-37.9517	44.7746	-9.50635
4361	4.361	-37.9691	44.7951	-9.5108
4362	4.362	-37.9865	44.8157	-9.51525
4363	4.363	-38.0039	44.8362	-9.51971
4364	4.364	-38.0213	44.8568	-9.52417
4365	4.365	-38.0388	44.8773	-9.52862
4366	4.366	-38.0562	44.8979	-9.53308
4367	4.367	-38.0736	44.9184	-9.53754
4368	4.368	-38.0911	44.939	-9.542
4369	4.369	-38.1085	44.9596	-9.54646
4370	4.37	-38.1259	44.9802	-9.55092
4371	4.371	-38.1434	45.0008	-9.55539
4372	4.372	-38.1608	45.0214	-9.55985
4373	4.373	-38.1783	45.042	-9.56431
4374	4.374	-38.1958	45.0626	-9.56878
4375	4.375	-38.2132	45.0832	-9.57325
4376	4.376	-38.2307	45.1038	-9.57772
4377	4.377	-38.2482	45.1244	-9.58219
4378	4.378	-38.2656	45.145	-9.58666
4379	4.379	-38.2831	45.1656	-9.59113
4380	4.38	-38.3006	45.1863	-9.5956
4381	4.381	-38.3181	45.2069	-9.60007
4382	4.382	-38.3356	45.2275	-9.60455
4383	4.383	-38.3531	45.2482	-9.60902
4384	4.384	-38.3706	45.2688	-9.6135
4385	4.385	-38.3881	45.2895	-9.61798
4386	4.386	-38.4056	45.3101	-9.62246
4387	4.387	-38.4231	45.3308	-9.62694
4388	4.388	-38.4406	45.3515	-9.63142
4389	4.389	-38.4581	45.3721	-9.6359
4390	4.39	-38.4757	45.3928	-9.64038
4391	4.391	-38.4932	45.4135	-9.64486
4392	4.392	-38.5107	45.4342	-9.64935
4393	4.393	-38.5283	45.4549	-9.65383
4394	4.394	-38.5458	45.4755	-9.65832
4395	4.395	-38.5633	45.4962	-9.66281
4396	4.396	-38.5809	45.5169	-9.6673
4397	4.397	-38.5984	45.5377	-9.67179
4398	4.398	-38.616	45.5584	-9.67628
4399	4.399	-38.6336	45.5791	-9.68077
4400	4.4	-38.6511	45.5998	-9.68526
4401	4.401	-38.6687	45.6205	-9.68975
4402	4.402	-38.6863	45.6413	-9.69425
4403	4.403	-38.7038	45.662	-9.69874
4404	4.404	-38.7214	45.6828	-9.70324
4405	4.405	-38.739	45.7035	-9.70774
4406	4.406	-38.7566	45.7242	-9.71224
4407	4.407	-38.7742	45.745	-9.71674
4408	4.408	-38.7918	45.7658	-9.72124
4409	4.409	-38.8094	45.7865	-9.72574
4410	4.41	-38.827	45.8073	-9.73024
4411	4.411	-38.8446	45.8281	-9.73475
4412	4.412	-38.8622	45.8489	-9.73925
4413	4.413	-38.8798	45.8696	-9.74376
4414	4.414	-38.8974	45.8904	-9.74827
4415	4.415	-38.9151	45.9112	-9.75278
4416	4.416	-38.9327	45.932	-9.75728
4417	4.417	-38.9503	45.9528	-9.76179
4418	4.418	-38.968	45.9736	-9.76631
4419	4.419	-38.9856	45.9944	-9.77082
4420	4.42	-39.0032	46.0153	-9.77533
4421	4.421	-39.0209	46.0361	-9.77985
4422	4.422	-39.0385	46.0569	-9.78436
4423	4.423	-39.0562	46.0777	-9.78888
4424	4.424	-39.0739	46.0986	-9.7934
4425	4.425	-39.0915	46.1194	-9.79791
4426	4.426	-39.1092	46.1403	-9.80243
4427	4.427	-39.1269	46.1611	-9.80695
4428	4.428	-39.1445	46.182	-9.81147
4429	4.429	-39.1622	46.2028	-9.816
4430	4.43	-39.1799	46.2237	-9.82052
4431	4.431	-39.1976	46.2445	-9.82504
4432	4.432	-39.2153	46.2654	-9.82957
4433	4.433	-39.233	46.2863	-9.8341
4434	4.434	-39.2507	46.3072	-9.83862
4435	4.435	-39.2684	46.3281	-9.84315
4436	4.436	-39.2861	46.349	-9.84768
4437	4.437	-39.3038	46.3699	-9.85221
4438	4.438	-39.3215	46.3908	-9.85674
4439	4.439	-39.3392	46.4117	-9.86128
4440	4.44	-39.3569	46.4326	-9.86581
4441	4.441	-39.3747	46.4535	-9.87035
4442	4.442	-39.3924	46.4744	-9.87488
4443	4.443	-39.4101	46.4953	-9.87942
4444	4.444	-39.4279	46.5163	-9.88396
4445	4.445	-39.4456	46.5372	-9.88849
4446	4.446	-39.4634	46.5581	-9.89303
4447	4.447	-39.4811	46.5791	-9.89757
4448	4.448	-39.4989	46.6	-9.90212
4449	4.449	-39.5166	46.621	-9.90666
4450	4.45	-39.5344	46.6419	-9.9112
4451	4.451	-39.5522	46.6629	-9.91575
4452	4.452	-39.5699	46.6839	-9.92029
4453	4.453	-39.5877	46.7049	-9.92484
4454	4.454	-39.6055	46.7258	-9.92939
4455	4.455	-39.6233	46.7468	-9.93394
4456	4.456	-39.6411	46.7678	-9.93849
4457	4.457	-39.6589	46.7888	-9.94304
4458	4.458	-39.6767	46.8098	-9.94759
4459	4.459	-39.6945	46.8308	-9.95215
4460	4.46	-39.7123	46.8518	-9.9567
4461	4.461	-39.7301	46.8728	-9.96126
4462	4.462	-39.7479	46.8938	-9.96581
4463	4.463	-39.7657	46.9148	-9.97037
4464	4.464	-39.7835	46.9359	-9.97493
4465	4.465	-39.8013	46.9569	-9.97949
4466	4.466	-39.8192	46.9779	-9.98405
4467	4.467	-39.837	46.999	-9.98861
4468	4.468	-39.8548	47.02	-9.99317
4469	4.469	-39.8727	47.041	-9.99773
4470	4.47	-39.8905	47.0621	-10.0023
4471	4.471	-39.9084	47.0832	-10.0069
4472	4.472	-39.9262	47.1042	-10.0114
4473	4.473	-39.9441	47.1253	-10.016
4474	4.474	-39.9619	47.1464	-10.0206
4475	4.475	-39.9798	47.1674	-10.0251
4476	4.476	-39.9977	47.1885	-10.0297
4477	4.477	-40.0155	47.2096	-10.0343
4478	4.478	-40.0334	47.2307	-10.0388
4479	4.479	-40.0513	47.2518	-10.0434
4480	4.48	-40.0692	47.2729	-10.048
4481	4.481	-40.0871	47.294	-10.0526
4482	4.482	-40.1049	47.3151	-10.0572
4483	4.483	-40.1228	47.3362	-10.0617
4484	4.484	-40.1407	47.3573	-10.0663
4485	4.485	-40.1586	47.3785	-10.0709
4486	4.486	-40.1766	47.3996	-10.0755
4487	4.487	-40.1945	47.4207	-10.08
4488	4.488	-40.2124	47.4418	-10.0846
4489	4.489	-40.2303	47.463	-10.0892
4490	4.49	-40.2482	47.4841	-10.0938
4491	4.491	-40.2661	47.5053	-10.0984
4492	4.492	-40.2841	47.5264	-10.103
4493	4.493	-40.302	47.5476	-10.1076
4494	4.494	-40.32	47.5688	-10.1121
4495	4.495	-40.3379	47.5899	-10.1167
4496	4.496	-40.3558	47.6111	-10.1213
4497	4.497	-40.3738	47.6323	-10.1259
4498	4.498	-40.3918	47.6535	-10.1305
4499	4.499	-40.4097	47.6747	-10.1351
4500	4.5	-40.4277	47.6959	-10.1397
4501	4.501	-40.4456	47.7171	-10.1443
4502	4.502	-40.4636	47.7383	-10.1489
4503	4.503	-40.4816	47.7595	-10.1535
4504	4.504	-40.4996	47.7807	-10.1581
4505	4.505	-40.5175	47.8019	-10.1627
4506	4.506	-40.5355	47.8231	-10.1673
4507	4.507	-40.5535	47.8443	-10.1719
4508	4.508	-40.5715	47.8656	-10.1765
4509	4.509	-40.5895	47.8868	-10.1811
4510	4.51	-40.6075	47.9081	-10.1857
4511	4.511	-40.6255	47.9293	-10.1903
4512	4.512	-40.6435	47.9506	-10.1949
4513	4.513	-40.6616	47.9718	-10.1995
4514	4.514	-40.6796	47.9931	-10.2041
4515	4.515	-40.6976	48.0143	-10.2087
4516	4.516	-40.7156	48.0356	-10.2134
4517	4.517	-40.7337	48.0569	-10.218
4518	4.518	-40.7517	48.0782	-10.2226
4519	4.519	-40.7697	48.0994	-10.2272
4520	4.52	-40.7878	48.1207	-10.2318
4521	4.521	-40.8058	48.142	-10.2364
4522	4.522	-40.8239	48.1633	-10.241
4523	4.523	-40.8419	48.1846	-10.2457
4524	4.524	-40.86	48.2059	-10.2503
4525	4.525	-40.878	48.2272	-10.2549
4526	4.526	-40.8961	48.2486	-10.2595
4527	4.527	-40.9142	48.2699	-10.2642
4528	4.528	-40.9323	48.2912	-10.2688
4529	4.529	-40.9503	48.3125	-10.2734
4530	4.53	-40.9684	48.3339	-10.278
4531	4.531	-40.9865	48.3552	-10.2827
4532	4.532	-41.0046	48.3765	-10.2873
4533	4.533	-41.0227	48.3979	-10.2919
4534	4.534	-41.0408	48.4192	-10.2965
4535	4.535	-41.0589	48.4406	-10.3012
4536	4.536	-41.077	48.462	-10.3058
4537	4.537	-41.0951	48.4833	-10.3104
4538	4.538	-41.1132	48.5047	-10.3151
4539	4.539	-41.1313	48.5261	-10.3197
4540	4.54	-41.1495	48.5475	-10.3243
4541	4.541	-41.1676	48.5689	-10.329
4542	4.542	-41.1857	48.5902	-10.3336
4543	4.543	-41.2039	48.6116	-10.3382
4544	4.544	-41.222	48.633	-10.3429
4545	4.545	-41.2401	48.6544	-10.3475
4546	4.546	-41.2583	48.6759	-10.3522
4547	4.547	-41.2764	48.6973	-10.3568
4548	4.548	-41.2946	48.7187	-10.3615
4549	4.549	-41.3128	48.7401	-10.3661
4550	4.55	-41.3309	48.7615	-10.3708
4551	4.551	-41.3491	48.783	-10.3754
4552	4.552	-41.3673	48.8044	-10.38
4553	4.553	-41.3854	48.8259	-10.3847
4554	4.554	-41.4036	48.8473	-10.3893
4555	4.555	-41.4218	48.8688	-10.394
4556	4.556	-41.44	48.8902	-10.3986
4557	4.557	-41.4582	48.9117	-10.4033
4558	4.558	-41.4764	48.9332	-10.408
4559	4.559	-41.4946	48.9546	-10.4126
4560	4.56	-41.5128	48.9761	-10.4173
4561	4.561	-41.531	48.9976	-10.4219
4562	4.562	-41.5492	49.0191	-10.4266
4563	4.563	-41.5674	49.0406	-10.4312
4564	4.564	-41.5856	49.062	-10.4359
4565	4.565	-41.6038	49.0835	-10.4406
4566	4.566	-41.6221	49.1051	-10.4452
4567	4.567	-41.6403	49.1266	-10.4499
4568	4.568	-41.6585	49.1481	-10.4546
4569	4.569	-41.6768	49.1696	-10.4592
4570	4.57	-41.695	49.1911	-10.4639
4571	4.571	-41.7133	49.2126	-10.4686
4572	4.572	-41.7315	49.2342	-10.4732
4573	4.573	-41.7498	49.2557	-10.4779
4574	4.574	-41.768	49.2773	-10.4826
4575	4.575	-41.7863	49.2988	-10.4872
4576	4.576	-41.8045	49.3204	-10.4919
4577	4.577	-41.8228	49.3419	-10.4966
4578	4.578	-41.8411	49.3635	-10.5013
4579	4.579	-41.8594	49.385	-10.5059
4580	4.58	-41.8777	49.4066	-10.5106
4581	4.581	-41.8959	49.4282	-10.5153
4582	4.582	-41.9142	49.4498	-10.52
4583	4.583	-41.9325	49.4714	-10.5246
4584	4.584	-41.9508	49.4929	-10.5293
4585	4.585	-41.9691	49.5145	-10.534
4586	4.586	-41.9874	49.5361	-10.5387
4587	4.587	-42.0057	49.5577	-10.5434
4588	4.588	-42.0241	49.5793	-10.5481
4589	4.589	-42.0424	49.601	-10.5527
4590	4.59	-42.0607	49.6226	-10.5574
4591	4.591	-42.079	49.6442	-10.5621
4592	4.592	-42.0973	49.6658	-10.5668
4593	4.593	-42.1157	49.6875	-10.5715
4594	4.594	-42.134	49.7091	-10.5762
4595	4.595	-42.1524	49.7307	-10.5809
4596	4.596	-42.1707	49.7524	-10.5856
4597	4.597	-42.1891	49.774	-10.5903
4598	4.598	-42.2074	49.7957	-10.595
4599	4.599	-42.2258	49.8173	-10.5997
4600	4.6	-42.2441	49.839	-10.6044
4601	4.601	-42.2625	49.8607	-10.6091
4602	4.602	-42.2809	49.8824	-10.6137
4603	4.603	-42.2992	49.904	-10.6185
4604	4.604	-42.3176	49.9257	-10.6232
4605	4.605	-42.336	49.9474	-10.6279
4606	4.606	-42.3544	49.9691	-10.6326
4607	4.607	-42.3728	49.9908	-10.6373
4608	4.608	-42.3912	50.0125	-10.642
4609	4.609	-42.4096	50.0342	-10.6467
4610	4.61	-42.428	50.0559	-10.6514
4611	4.611	-42.4464	50.0776	-10.6561
4612	4.612	-42.4648	50.0993	-10.6608
4613	4.613	-42.4832	50.1211	-10.6655
4614	4.614	-42.5016	50.1428	-10.6702
4615	4.615	-42.52	50.1645	-10.6749
4616	4.616	-42.5385	50.1863	-10.6796
4617	4.617	-42.5569	50.208	-10.6844
4618	4.618	-42.5753	50.2298	-10.6891
4619	4.619	-42.5938	50.2515	-10.6938
4620	4.62	-42.6122	50.2733	-10.6985
4621	4.621	-42.6307	50.2951	-10.7032
4622	4.622	-42.6491	50.3168	-10.7079
4623	4.623	-42.6676	50.3386	-10.7127
4624	4.624	-42.686	50.3604	-10.7174
4625	4.625	-42.7045	50.3822	-10.7221
4626	4.626	-42.723	50.4039	-10.7268
4627	4.627	-42.7414	50.4257	-10.7316
4628	4.628	-42.7599	50.4475	-10.7363
4629	4.629	-42.7784	50.4693	-10.741
4630	4.63	-42.7969	50.4911	-10.7457
4631	4.631	-42.8153	50.5129	-10.7505
4632	4.632	-42.8338	50.5348	-10.7552
4633	4.633	-42.8523	50.5566	-10.7599
4634	4.634	-42.8708	50.5784	-10.7647
4635	4.635	-42.8893	50.6002	-10.7694
4636	4.636	-42.9078	50.6221	-10.7741
4637	4.637	-42.9263	50.6439	-10.7789
4638	4.638	-42.9449	50.6658	-10.7836
4639	4.639	-42.9634	50.6876	-10.7883
4640	4.64	-42.9819	50.7095	-10.7931
4641	4.641	-43.0004	50.7313	-10.7978
4642	4.642	-43.019	50.7532	-10.8026
4643	4.643	-43.0375	50.775	-10.8073
4644	4.644	-43.056	50.7969	-10.812
4645	4.645	-43.0746	50.8188	-10.8168
4646	4.646	-43.0931	50.8407	-10.8215
4647	4.647	-43.1117	50.8626	-10.8263
4648	4.648	-43.1302	50.8844	-10.831
4649	4.649	-43.1488	50.9063	-10.8358
4650	4.65	-43.1673	50.9282	-10.8405
4651	4.651	-43.1859	50.9501	-10.8453
4652	4.652	-43.2045	50.9721	-10.85
4653	4.653	-43.223	50.994	-10.8548
4654	4.654	-43.2416	51.0159	-10.8595
4655	4.655	-43.2602	51.0378	-10.8643
4656	4.656	-43.2788	51.0597	-10.869
4657	4.657	-43.2974	51.0817	-10.8738
4658	4.658	-43.316	51.1036	-10.8785
4659	4.659	-43.3346	51.1256	-10.8833
4660	4.66	-43.3532	51.1475	-10.888
4661	4.661	-43.3718	51.1695	-10.8928
4662	4.662	-43.3904	51.1914	-10.8976
4663	4.663	-43.409	51.2134	-10.9023
4664	4.664	-43.4276	51.2353	-10.9071
4665	4.665	-43.4462	51.2573	-10.9118
4666	4.666	-43.4649	51.2793	-10.9166
4667	4.667	-43.4835	51.3013	-10.9214
4668	4.668	-43.5021	51.3232	-10.9261
4669	4.669	-43.5208	51.3452	-10.9309
4670	4.67	-43.5394	51.3672	-10.9357
4671	4.671	-43.5581	51.3892	-10.9405
4672	4.672	-43.5767	51.4112	-10.9452
4673	4.673	-43.5954	51.4332	-10.95
4674	4.674	-43.614	51.4553	-10.9548
4675	4.675	-43.6327	51.4773	-10.9595
4676	4.676	-43.6513	51.4993	-10.9643
4677	4.677	-43.67	51.5213	-10.9691
4678	4.678	-43.6887	51.5434	-10.9739
4679	4.679	-43.7074	51.5654	-10.9786
4680	4.68	-43.726	51.5874	-10.9834
4681	4.681	-43.7447	51.6095	-10.9882
4682	4.682	-43.7634	51.6315	-10.993
4683	4.683	-43.7821	51.6536	-10.9978
4684	4.684	-43.8008	51.6756	-11.0026
4685	4.685	-43.8195	51.6977	-11.0073
4686	4.686	-43.8382	51.7198	-11.0121
4687	4.687	-43.8569	51.7419	-11.0169
4688	4.688	-43.8756	51.7639	-11.0217
4689	4.689	-43.8944	51.786	-11.0265
4690	4.69	-43.9131	51.8081	-11.0313
4691	4.691	-43.9318	51.8302	-11.0361
4692	4.692	-43.9505	51.8523	-11.0409
4693	4.693	-43.9693	51.8744	-11.0456
4694	4.694	-43.988	51.8965	-11.0504
4695	4.695	-44.0067	51.9186	-11.0552
4696	4.696	-44.0255	51.9407	-11.06
4697	4.697	-44.0442	51.9629	-11.0648
4698	4.698	-44.063	51.985	-11.0696
4699	4.699	-44.0818	52.0071	-11.0744
4700	4.7	-44.1005	52.0293	-11.0792
4701	4.701	-44.1193	52.0514	-11.084
4702	4.702	-44.1381	52.0735	-11.0888
4703	4.703	-44.1568	52.0957	-11.0936
4704	4.704	-44.1756	52.1178	-11.0984
4705	4.705	-44.1944	52.14	-11.1032
4706	4.706	-44.2132	52.1622	-11.108
4707	4.707	-44.232	52.1843	-11.1128
4708	4.708	-44.2508	52.2065	-11.1176
4709	4.709	-44.2696	52.2287	-11.1225
4710	4.71	-44.2884	52.2509	-11.1273
4711	4.711	-44.3072	52.2731	-11.1321
4712	4.712	-44.326	52.2952	-11.1369
4713	4.713	-44.3448	52.3174	-11.1417
4714	4.714	-44.3636	52.3396	-11.1465
4715	4.715	-44.3824	52.3618	-11.1513
4716	4.716	-44.4012	52.3841	-11.1561
4717	4.717	-44.4201	52.4063	-11.161
4718	4.718	-44.4389	52.4285	-11.1658
4719	4.719	-44.4577	52.4507	-11.1706
4720	4.72	-44.4766	52.4729	-11.1754
4721	4.721	-44.4954	52.4952	-11.1802
4722	4.722	-44.5143	52.5174	-11.1851
4723	4.723	-44.5331	52.5397	-11.1899
4724	4.724	-44.552	52.5619	-11.1947
4725	4.725	-44.5708	52.5842	-11.1995
4726	4.726	-44.5897	52.6064	-11.2043
4727	4.727	-44.6086	52.6287	-11.2092
4728	4.728	-44.6275	52.651	-11.214
4729	4.729	-44.6463	52.6732	-11.2188
4730	4.73	-44.6652	52.6955	-11.2237
4731	4.731	-44.6841	52.7178	-11.2285
4732	4.732	-44.703	52.7401	-11.2333
4733	4.733	-44.7219	52.7624	-11.2382
4734	4.734	-44.7408	52.7847	-11.243
4735	4.735	-44.7597	52.807	-11.2478
4736	4.736	-44.7786	52.8293	-11.2527
4737	4.737	-44.7975	52.8516	-11.2575
4738	4.738	-44.8164	52.8739	-11.2623
4739	4.739	-44.8353	52.8962	-11.2672
4740	4.74	-44.8542	52.9185	-11.272
4741	4.741	-44.8732	52.9409	-11.2769
4742	4.742	-44.8921	52.9632	-11.2817
4743	4.743	-44.911	52.9855	-11.2865
4744	4.744	-44.93	53.0079	-11.2914
4745	4.745	-44.9489	53.0302	-11.2962
4746	4.746	-44.9679	53.0526	-11.3011
4747	4.747	-44.9868	53.0749	-11.3059
4748	4.748	-45.0058	53.0973	-11.3108
4749	4.749	-45.0247	53.1197	-11.3156
4750	4.75	-45.0437	53.142	-11.3205
4751	4.751	-45.0626	53.1644	-11.3253
4752	4.752	-45.0816	53.1868	-11.3302
4753	4.753	-45.1006	53.2092	-11.335
4754	4.754	-45.1196	53.2316	-11.3399
4755	4.755	-45.1385	53.254	-11.3447
4756	4.756	-45.1575	53.2764	-11.3496
4757	4.757	-45.1765	53.2988	-11.3545
4758	4.758	-45.1955	53.3212	-11.3593
4759	4.759	-45.2145	53.3436	-11.3642
4760	4.76	-45.2335	53.366	-11.369
4761	4.761	-45.2525	53.3884	-11.3739
4762	4.762	-45.2715	53.4109	-11.3788
4763	4.763	-45.2905	53.4333	-11.3836
4764	4.764	-45.3095	53.4557	-11.3885
4765	4.765	-45.3286	53.4782	-11.3934
4766	4.766	-45.3476	53.5006	-11.3982
4767	4.767	-45.3666	53.5231	-11.4031
4768	4.768	-45.3857	53.5455	-11.408
4769	4.769	-45.4047	53.568	-11.4128
4770	4.77	-45.4237	53.5904	-11.4177
4771	4.771	-45.4428	53.6129	-11.4226
4772	4.772	-45.4618	53.6354	-11.4274
4773	4.773	-45.4809	53.6579	-11.4323
4774	4.774	-45.4999	53.6803	-11.4372
4775	4.775	-45.519	53.7028	-11.4421
4776	4.776	-45.5381	53.7253	-11.4469
4777	4.777	-45.5571	53.7478	-11.4518
4778	4.778	-45.5762	53.7703	-11.4567
4779	4.779	-45.5953	53.7928	-11.4616
4780	4.78	-45.6144	53.8153	-11.4665
4781	4.781	-45.6334	53.8379	-11.4713
4782	4.782	-45.6525	53.8604	-11.4762
4783	4.783	-45.6716	53.8829	-11.4811
4784	4.784	-45.6907	53.9055	-11.486
4785	4.785	-45.7098	53.928	-11.4909
4786	4.786	-45.7289	53.9505	-11.4958
4787	4.787	-45.748	53.9731	-11.5006
4788	4.788	-45.7672	53.9956	-11.5055
4789	4.789	-45.7863	54.0182	-11.5104
4790	4.79	-45.8054	54.0407	-11.5153
4791	4.791	-45.8245	54.0633	-11.5202
4792	4.792	-45.8436	54.0859	-11.5251
4793	4.793	-45.8628	54.1084	-11.53
4794	4.794	-45.8819	54.131	-11.5349
4795	4.795	-45.9011	54.1536	-11.5398
4796	4.796	-45.9202	54.1762	-11.5447
4797	4.797	-45.9393	54.1988	-11.5496
4798	4.798	-45.9585	54.2214	-11.5545
4799	4.799	-45.9777	54.244	-11.5594
4800	4.8	-45.9968	54.2666	-11.5643
4801	4.801	-46.016	54.2892	-11.5692
4802	4.802	-46.0351	54.3118	-11.5741
4803	4.803	-46.0543	54.3344	-11.579
4804	4.804	-46.0735	54.3571	-11.5839
4805	4.805	-46.0927	54.3797	-11.5888
4806	4.806	-46.1119	54.4023	-11.5937
4807	4.807	-46.1311	54.425	-11.5986
4808	4.808	-46.1502	54.4476	-11.6035
4809	4.809	-46.1694	54.4703	-11.6084
4810	4.81	-46.1886	54.4929	-11.6134
4811	4.811	-46.2078	54.5156	-11.6183
4812	4.812	-46.2271	54.5382	-11.6232
4813	4.813	-46.2463	54.5609	-11.6281
4814	4.814	-46.2655	54.5836	-11.633
4815	4.815	-46.2847	54.6063	-11.6379
4816	4.816	-46.3039	54.6289	-11.6428
4817	4.817	-46.3232	54.6516	-11.6478
4818	4.818	-46.3424	54.6743	-11.6527
4819	4.819	-46.3616	54.697	-11.6576
4820	4.82	-46.3809	54.7197	-11.6625
4821	4.821	-46.4001	54.7424	-11.6675
4822	4.822	-46.4194	54.7651	-11.6724
4823	4.823	-46.4386	54.7878	-11.6773
4824	4.824	-46.4579	54.8106	-11.6822
4825	4.825	-46.4771	54.8333	-11.6872
4826	4.826	-46.4964	54.856	-11.6921
