TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-9.58122e-06	4.68925e-07	0.2
2	0.002	-2.85552e-05	1.78024e-06	0.200001
3	0.003	-5.67653e-05	4.23942e-06	0.200003
4	0.004	-9.40798e-05	8.10131e-06	0.200006
5	0.005	-0.000140387	1.35817e-05	0.20001
6	0.006	-0.000195593	2.08659e-05	0.200015
7	0.007	-0.000259615	3.01148e-05	0.200022
8	0.008	-0.000332383	4.14698e-05	0.20003
9	0.009	-0.000413833	5.50565e-05	0.20004
10	0.01	-0.000503912	7.09878e-05	0.200052
11	0.011	-0.000602571	8.93662e-05	0.200066
12	0.012	-0.000709764	0.000110286	0.200081
13	0.013	-0.000825453	0.000133833	0.200099
14	0.014	-0.0009496	0.000160089	0.200118
15	0.015	-0.00108217	0.000189129	0.20014
16	0.016	-0.00122314	0.000221024	0.200163
17	0.017	-0.00137247	0.000255841	0.200188
18	0.018	-0.00153015	0.000293642	0.200216
19	0.019	-0.00169613	0.000334486	0.200245
20	0.02	-0.00187042	0.00037843	0.200277
21	0.021	-0.00205298	0.000425524	0.20031
22	0.022	-0.00224379	0.000475819	0.200346
23	0.023	-0.00244284	0.000529359	0.200384
24	0.024	-0.00265012	0.000586186	0.200424
25	0.025	-0.00286561	0.000646339	0.200466
26	0.026	-0.00308931	0.000709854	0.20051
27	0.027	-0.00332119	0.000776763	0.200556
28	0.028	-0.00356126	0.000847093	0.200604
29	0.029	-0.00380952	0.000920873	0.200654
30	0.03	-0.00406594	0.000998122	0.200706
31	0.031	-0.00433054	0.00107886	0.20076
32	0.032	-0.00460331	0.00116311	0.200816
33	0.033	-0.00488425	0.00125088	0.200873
34	0.034	-0.00517336	0.00134217	0.200933
35	0.035	-0.00547065	0.00143701	0.200995
36	0.036	-0.00577612	0.00153539	0.201058
37	0.037	-0.00608977	0.00163733	0.201123
38	0.038	-0.00641161	0.00174281	0.20119
39	0.039	-0.00674165	0.00185184	0.201258
40	0.04	-0.00707989	0.00196442	0.201329
41	0.041	-0.00742634	0.00208055	0.201401
42	0.042	-0.00778101	0.00220021	0.201474
43	0.043	-0.0081439	0.00232341	0.201549
44	0.044	-0.00851504	0.00245013	0.201626
45	0.045	-0.00889442	0.00258037	0.201704
46	0.046	-0.00928206	0.00271412	0.201784
47	0.047	-0.00967796	0.00285137	0.201865
48	0.048	-0.0100821	0.0029921	0.201947
49	0.049	-0.0104946	0.00313631	0.202031
