TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-9.64351e-06	3.97636e-07	0.2
2	0.002	-2.8795e-05	1.50673e-06	0.200001
3	0.003	-5.73431e-05	3.58152e-06	0.200003
4	0.004	-9.5195e-05	6.83227e-06	0.200005
5	0.005	-0.000142273	1.14361e-05	0.200009
6	0.006	-0.00019851	1.75447e-05	0.200013
7	0.007	-0.000263849	2.52901e-05	0.200019
8	0.008	-0.00033824	3.47891e-05	0.200027
9	0.009	-0.000421639	4.61466e-05	0.200035
10	0.01	-0.000514005	5.94581e-05	0.200046
11	0.011	-0.000615303	7.48118e-05	0.200058
12	0.012	-0.000725499	9.22898e-05	0.200071
13	0.013	-0.000844561	0.000111969	0.200086
14	0.014	-0.000972462	0.000133924	0.200103
15	0.015	-0.00110917	0.000158222	0.200122
16	0.016	-0.00125467	0.000184931	0.200142
17	0.017	-0.00140893	0.000214114	0.200164
18	0.018	-0.00157193	0.000245831	0.200189
19	0.019	-0.00174365	0.00028014	0.200215
20	0.02	-0.00192406	0.000317095	0.200242
21	0.021	-0.00211316	0.000356748	0.200272
22	0.022	-0.00231092	0.000399147	0.200304
23	0.023	-0.00251733	0.000444339	0.200337
24	0.024	-0.00273237	0.000492364	0.200373
25	0.025	-0.00295603	0.000543262	0.20041
26	0.026	-0.00318831	0.000597069	0.20045
27	0.027	-0.00342918	0.000653818	0.200491
28	0.028	-0.00367865	0.000713537	0.200534
29	0.029	-0.00393671	0.000776252	0.20058
30	0.03	-0.00420335	0.000841986	0.200627
31	0.031	-0.00447857	0.000910757	0.200676
32	0.032	-0.00476237	0.000982583	0.200727
33	0.033	-0.00505474	0.00105748	0.200779
34	0.034	-0.00535568	0.00113545	0.200834
35	0.035	-0.00566521	0.0012165	0.20089
36	0.036	-0.00598331	0.00130065	0.200949
37	0.037	-0.00631	0.00138788	0.201009
38	0.038	-0.00664527	0.00147821	0.201071
39	0.039	-0.00698914	0.00157162	0.201134
40	0.04	-0.00734161	0.00166813	0.201199
41	0.041	-0.00770269	0.0017677	0.201266
42	0.042	-0.00807238	0.00187035	0.201335
43	0.043	-0.00845068	0.00197606	0.201405
44	0.044	-0.00883762	0.00208482	0.201477
45	0.045	-0.0092332	0.00219662	0.20155
46	0.046	-0.00963742	0.00231145	0.201625
47	0.047	-0.0100503	0.00242929	0.201701
48	0.048	-0.0104718	0.00255012	0.201779
49	0.049	-0.0109021	0.00267395	0.201858
50	0.05	-0.011341	0.00280074	0.201939
51	0.051	-0.0117886	0.00293049	0.202021
52	0.052	-0.0122449	0.00306318	0.202105
53	0.053	-0.0127099	0.00319879	0.202189
54	0.054	-0.0131836	0.00333732	0.202276
55	0.055	-0.013666	0.00347874	0.202363
56	0.056	-0.0141572	0.00362305	0.202452
57	0.057	-0.0146571	0.00377023	0.202542
58	0.058	-0.0151657	0.00392026	0.202633
59	0.059	-0.0156831	0.00407314	0.202726
60	0.06	-0.0162093	0.00422886	0.202819
61	0.061	-0.0167442	0.00438739	0.202914
62	0.062	-0.0172879	0.00454873	0.20301
63	0.063	-0.0178403	0.00471288	0.203108
64	0.064	-0.0184016	0.00487982	0.203206
65	0.065	-0.0189716	0.00504954	0.203306
66	0.066	-0.0195503	0.00522204	0.203407
67	0.067	-0.0201379	0.0053973	0.203509
68	0.068	-0.0207342	0.00557532	0.203613
69	0.069	-0.0213394	0.0057561	0.203718
70	0.07	-0.0219533	0.00593962	0.203823
71	0.071	-0.022576	0.00612589	0.20393
72	0.072	-0.0232074	0.00631489	0.204039
73	0.073	-0.0238477	0.00650662	0.204148
74	0.074	-0.0244968	0.00670108	0.204259
75	0.075	-0.0251546	0.00689826	0.204371
76	0.076	-0.0258212	0.00709816	0.204484
77	0.077	-0.0264967	0.00730078	0.204598
78	0.078	-0.0271809	0.0075061	0.204714
79	0.079	-0.0278738	0.00771414	0.204831
80	0.08	-0.0285756	0.00792487	0.20495
81	0.081	-0.0292861	0.00813831	0.205069
82	0.082	-0.0300055	0.00835444	0.20519
83	0.083	-0.0307335	0.00857326	0.205313
84	0.084	-0.0314704	0.00879478	0.205436
85	0.085	-0.0322161	0.00901897	0.205561
86	0.086	-0.0329705	0.00924585	0.205688
87	0.087	-0.0337337	0.0094754	0.205816
88	0.088	-0.0345057	0.00970763	0.205945
89	0.089	-0.0352864	0.00994252	0.206076
90	0.09	-0.0360759	0.0101801	0.206208
91	0.091	-0.0368742	0.0104203	0.206342
92	0.092	-0.0376812	0.0106631	0.206477
93	0.093	-0.0384971	0.0109087	0.206613
94	0.094	-0.0393216	0.0111568	0.206751
95	0.095	-0.040155	0.0114076	0.206891
96	0.096	-0.0409971	0.011661	0.207032
97	0.097	-0.041848	0.011917	0.207175
98	0.098	-0.0427076	0.0121757	0.207319
99	0.099	-0.0435761	0.012437	0.207464
100	0.1	-0.0444532	0.0127008	0.207612
101	0.101	-0.0453392	0.0129673	0.207761
102	0.102	-0.0462339	0.0132364	0.207911
103	0.103	-0.0471374	0.013508	0.208063
104	0.104	-0.0480497	0.0137822	0.208217
105	0.105	-0.0489707	0.014059	0.208372
106	0.106	-0.0499005	0.0143384	0.208529
107	0.107	-0.050839	0.0146203	0.208687
108	0.108	-0.0517864	0.0149048	0.208847
109	0.109	-0.0527425	0.0151918	0.209009
110	0.11	-0.0537074	0.0154814	0.209172
111	0.111	-0.054681	0.0157735	0.209337
112	0.112	-0.0556634	0.0160681	0.209504
113	0.113	-0.0566547	0.0163652	0.209672
114	0.114	-0.0576546	0.0166649	0.209842
115	0.115	-0.0586634	0.016967	0.210013
116	0.116	-0.0596809	0.0172717	0.210187
117	0.117	-0.0607073	0.0175789	0.210361
118	0.118	-0.0617424	0.0178886	0.210538
119	0.119	-0.0627863	0.0182007	0.210716
120	0.12	-0.0638389	0.0185154	0.210896
121	0.121	-0.0649004	0.0188326	0.211077
122	0.122	-0.0659706	0.0191522	0.211261
123	0.123	-0.0670497	0.0194743	0.211445
124	0.124	-0.0681375	0.0197989	0.211632
125	0.125	-0.0692341	0.020126	0.21182
126	0.126	-0.0703395	0.0204556	0.21201
127	0.127	-0.0714536	0.0207876	0.212201
128	0.128	-0.0725766	0.0211221	0.212394
129	0.129	-0.0737083	0.0214591	0.212589
130	0.13	-0.0748489	0.0217986	0.212786
131	0.131	-0.0759982	0.0221405	0.212984
132	0.132	-0.0771563	0.0224849	0.213183
133	0.133	-0.0783232	0.0228318	0.213385
134	0.134	-0.0794989	0.0231812	0.213588
135	0.135	-0.0806834	0.0235331	0.213792
136	0.136	-0.0818767	0.0238874	0.213999
137	0.137	-0.0830788	0.0242443	0.214207
138	0.138	-0.0842896	0.0246036	0.214416
139	0.139	-0.0855092	0.0249654	0.214627
140	0.14	-0.0867377	0.0253297	0.21484
141	0.141	-0.0879749	0.0256965	0.215055
142	0.142	-0.0892209	0.0260659	0.215271
143	0.143	-0.0904757	0.0264377	0.215488
144	0.144	-0.0917393	0.026812	0.215707
145	0.145	-0.0930116	0.0271889	0.215928
146	0.146	-0.0942928	0.0275683	0.216151
147	0.147	-0.0955827	0.0279502	0.216375
