TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2162	2.162	-0.673217	3.80368	0.881968
2163	2.163	-0.673838	3.8072	0.882598
2164	2.164	-0.674459	3.81072	0.883228
2165	2.165	-0.67508	3.81425	0.883859
2166	2.166	-0.675701	3.81777	0.88449
2167	2.167	-0.676323	3.82129	0.885121
2168	2.168	-0.676945	3.82482	0.885752
2169	2.169	-0.677567	3.82835	0.886384
2170	2.17	-0.678189	3.83188	0.887016
2171	2.171	-0.678812	3.83541	0.887649
2172	2.172	-0.679435	3.83895	0.888281
2173	2.173	-0.680059	3.84248	0.888915
2174	2.174	-0.680682	3.84602	0.889548
2175	2.175	-0.681306	3.84956	0.890181
2176	2.176	-0.681931	3.8531	0.890815
2177	2.177	-0.682555	3.85664	0.89145
2178	2.178	-0.68318	3.86018	0.892084
2179	2.179	-0.683805	3.86373	0.892719
2180	2.18	-0.684431	3.86728	0.893354
2181	2.181	-0.685056	3.87083	0.893989
2182	2.182	-0.685682	3.87438	0.894625
2183	2.183	-0.686309	3.87793	0.895261
2184	2.184	-0.686935	3.88148	0.895897
2185	2.185	-0.687562	3.88504	0.896533
2186	2.186	-0.688189	3.88859	0.89717
2187	2.187	-0.688817	3.89215	0.897807
2188	2.188	-0.689444	3.89571	0.898445
2189	2.189	-0.690072	3.89927	0.899082
2190	2.19	-0.690701	3.90283	0.89972
2191	2.191	-0.691329	3.9064	0.900358
2192	2.192	-0.691958	3.90997	0.900997
2193	2.193	-0.692587	3.91353	0.901636
2194	2.194	-0.693217	3.9171	0.902275
2195	2.195	-0.693846	3.92067	0.902914
2196	2.196	-0.694476	3.92425	0.903554
2197	2.197	-0.695107	3.92782	0.904194
2198	2.198	-0.695737	3.9314	0.904834
2199	2.199	-0.696368	3.93498	0.905475
2200	2.2	-0.696999	3.93856	0.906116
2201	2.201	-0.697631	3.94214	0.906757
2202	2.202	-0.698262	3.94572	0.907399
2203	2.203	-0.698894	3.9493	0.90804
2204	2.204	-0.699526	3.95289	0.908682
2205	2.205	-0.700159	3.95648	0.909325
2206	2.206	-0.700792	3.96007	0.909967
2207	2.207	-0.701425	3.96366	0.91061
2208	2.208	-0.702058	3.96725	0.911253
2209	2.209	-0.702692	3.97084	0.911897
2210	2.21	-0.703326	3.97444	0.912541
2211	2.211	-0.703961	3.97804	0.913185
2212	2.212	-0.704595	3.98163	0.913829
2213	2.213	-0.70523	3.98523	0.914474
2214	2.214	-0.705865	3.98884	0.915119
2215	2.215	-0.706501	3.99244	0.915764
2216	2.216	-0.707136	3.99605	0.91641
2217	2.217	-0.707772	3.99965	0.917055
2218	2.218	-0.708409	4.00326	0.917702
2219	2.219	-0.709045	4.00687	0.918348
2220	2.22	-0.709682	4.01048	0.918995
2221	2.221	-0.710319	4.0141	0.919642
2222	2.222	-0.710957	4.01771	0.920289
2223	2.223	-0.711594	4.02133	0.920936
2224	2.224	-0.712232	4.02495	0.921584
2225	2.225	-0.712871	4.02857	0.922232
2226	2.226	-0.713509	4.03219	0.922881
2227	2.227	-0.714148	4.03581	0.92353
2228	2.228	-0.714787	4.03944	0.924179
2229	2.229	-0.715427	4.04306	0.924828
2230	2.23	-0.716066	4.04669	0.925478
2231	2.231	-0.716706	4.05032	0.926128
2232	2.232	-0.717347	4.05395	0.926778
2233	2.233	-0.717987	4.05759	0.927428
2234	2.234	-0.718628	4.06122	0.928079
2235	2.235	-0.719269	4.06486	0.92873
2236	2.236	-0.719911	4.0685	0.929381
2237	2.237	-0.720553	4.07214	0.930033
2238	2.238	-0.721195	4.07578	0.930685
2239	2.239	-0.721837	4.07942	0.931337
2240	2.24	-0.72248	4.08306	0.93199
2241	2.241	-0.723123	4.08671	0.932643
2242	2.242	-0.723766	4.09036	0.933296
2243	2.243	-0.724409	4.09401	0.933949
2244	2.244	-0.725053	4.09766	0.934603
2245	2.245	-0.725697	4.10131	0.935257
2246	2.246	-0.726342	4.10496	0.935911
2247	2.247	-0.726986	4.10862	0.936566
2248	2.248	-0.727631	4.11228	0.937221
2249	2.249	-0.728276	4.11594	0.937876
2250	2.25	-0.728922	4.1196	0.938531
2251	2.251	-0.729568	4.12326	0.939187
2252	2.252	-0.730214	4.12692	0.939843
2253	2.253	-0.73086	4.13059	0.940499
2254	2.254	-0.731507	4.13426	0.941156
2255	2.255	-0.732154	4.13793	0.941813
2256	2.256	-0.732801	4.1416	0.94247
2257	2.257	-0.733448	4.14527	0.943127
2258	2.258	-0.734096	4.14894	0.943785
2259	2.259	-0.734744	4.15262	0.944443
2260	2.26	-0.735393	4.15629	0.945101
2261	2.261	-0.736041	4.15997	0.94576
2262	2.262	-0.73669	4.16365	0.946419
2263	2.263	-0.737339	4.16734	0.947078
2264	2.264	-0.737989	4.17102	0.947738
2265	2.265	-0.738639	4.1747	0.948398
2266	2.266	-0.739289	4.17839	0.949058
2267	2.267	-0.739939	4.18208	0.949718
2268	2.268	-0.74059	4.18577	0.950379
2269	2.269	-0.741241	4.18946	0.95104
2270	2.27	-0.741892	4.19315	0.951701
2271	2.271	-0.742543	4.19685	0.952363
2272	2.272	-0.743195	4.20055	0.953025
2273	2.273	-0.743847	4.20424	0.953687
2274	2.274	-0.7445	4.20794	0.954349
2275	2.275	-0.745152	4.21164	0.955012
2276	2.276	-0.745805	4.21535	0.955675
2277	2.277	-0.746458	4.21905	0.956338
2278	2.278	-0.747112	4.22276	0.957002
2279	2.279	-0.747766	4.22647	0.957666
2280	2.28	-0.74842	4.23018	0.95833
2281	2.281	-0.749074	4.23389	0.958994
2282	2.282	-0.749729	4.2376	0.959659
2283	2.283	-0.750384	4.24131	0.960324
2284	2.284	-0.751039	4.24503	0.960989
2285	2.285	-0.751694	4.24875	0.961655
2286	2.286	-0.75235	4.25247	0.962321
2287	2.287	-0.753006	4.25619	0.962987
2288	2.288	-0.753663	4.25991	0.963654
2289	2.289	-0.754319	4.26363	0.964321
2290	2.29	-0.754976	4.26736	0.964988
2291	2.291	-0.755633	4.27109	0.965655
2292	2.292	-0.756291	4.27482	0.966323
2293	2.293	-0.756949	4.27855	0.966991
2294	2.294	-0.757607	4.28228	0.967659
2295	2.295	-0.758265	4.28601	0.968327
2296	2.296	-0.758924	4.28975	0.968996
2297	2.297	-0.759583	4.29349	0.969665
2298	2.298	-0.760242	4.29723	0.970335
2299	2.299	-0.760902	4.30097	0.971004
2300	2.3	-0.761561	4.30471	0.971674
2301	2.301	-0.762222	4.30845	0.972345
2302	2.302	-0.762882	4.3122	0.973015
2303	2.303	-0.763543	4.31594	0.973686
2304	2.304	-0.764204	4.31969	0.974357
2305	2.305	-0.764865	4.32344	0.975029
2306	2.306	-0.765526	4.32719	0.975701
2307	2.307	-0.766188	4.33095	0.976373
2308	2.308	-0.76685	4.3347	0.977045
2309	2.309	-0.767513	4.33846	0.977718
2310	2.31	-0.768176	4.34222	0.978391
2311	2.311	-0.768839	4.34598	0.979064
2312	2.312	-0.769502	4.34974	0.979737
2313	2.313	-0.770165	4.3535	0.980411
2314	2.314	-0.770829	4.35727	0.981085
2315	2.315	-0.771493	4.36103	0.981759
2316	2.316	-0.772158	4.3648	0.982434
2317	2.317	-0.772823	4.36857	0.983109
2318	2.318	-0.773488	4.37234	0.983784
2319	2.319	-0.774153	4.37612	0.98446
2320	2.32	-0.774818	4.37989	0.985136
2321	2.321	-0.775484	4.38367	0.985812
2322	2.322	-0.77615	4.38744	0.986488
2323	2.323	-0.776817	4.39122	0.987165
2324	2.324	-0.777484	4.39501	0.987842
2325	2.325	-0.778151	4.39879	0.988519
2326	2.326	-0.778818	4.40257	0.989197
2327	2.327	-0.779485	4.40636	0.989875
2328	2.328	-0.780153	4.41015	0.990553
2329	2.329	-0.780821	4.41394	0.991231
2330	2.33	-0.78149	4.41773	0.99191
2331	2.331	-0.782159	4.42152	0.992589
2332	2.332	-0.782828	4.42531	0.993268
2333	2.333	-0.783497	4.42911	0.993948
2334	2.334	-0.784166	4.43291	0.994628
2335	2.335	-0.784836	4.43671	0.995308
2336	2.336	-0.785506	4.44051	0.995988
2337	2.337	-0.786177	4.44431	0.996669
2338	2.338	-0.786848	4.44811	0.99735
2339	2.339	-0.787519	4.45192	0.998032
2340	2.34	-0.78819	4.45572	0.998713
2341	2.341	-0.788861	4.45953	0.999395
2342	2.342	-0.789533	4.46334	1.00008
2343	2.343	-0.790205	4.46716	1.00076
2344	2.344	-0.790878	4.47097	1.00144
2345	2.345	-0.791551	4.47478	1.00213
2346	2.346	-0.792224	4.4786	1.00281
2347	2.347	-0.792897	4.48242	1.00349
2348	2.348	-0.793571	4.48624	1.00418
2349	2.349	-0.794244	4.49006	1.00486
2350	2.35	-0.794919	4.49389	1.00555
2351	2.351	-0.795593	4.49771	1.00623
2352	2.352	-0.796268	4.50154	1.00692
2353	2.353	-0.796943	4.50537	1.0076
2354	2.354	-0.797618	4.5092	1.00829
2355	2.355	-0.798294	4.51303	1.00897
2356	2.356	-0.798969	4.51686	1.00966
2357	2.357	-0.799646	4.52069	1.01035
2358	2.358	-0.800322	4.52453	1.01103
2359	2.359	-0.800999	4.52837	1.01172
2360	2.36	-0.801676	4.53221	1.01241
2361	2.361	-0.802353	4.53605	1.0131
2362	2.362	-0.803031	4.53989	1.01378
2363	2.363	-0.803709	4.54374	1.01447
2364	2.364	-0.804387	4.54758	1.01516
2365	2.365	-0.805065	4.55143	1.01585
2366	2.366	-0.805744	4.55528	1.01654
2367	2.367	-0.806423	4.55913	1.01723
2368	2.368	-0.807102	4.56298	1.01792
2369	2.369	-0.807782	4.56684	1.01861
2370	2.37	-0.808462	4.5707	1.0193
2371	2.371	-0.809142	4.57455	1.01999
2372	2.372	-0.809822	4.57841	1.02068
2373	2.373	-0.810503	4.58227	1.02137
2374	2.374	-0.811184	4.58614	1.02206
2375	2.375	-0.811866	4.59	1.02275
2376	2.376	-0.812547	4.59386	1.02345
2377	2.377	-0.813229	4.59773	1.02414
2378	2.378	-0.813912	4.6016	1.02483
2379	2.379	-0.814594	4.60547	1.02553
2380	2.38	-0.815277	4.60934	1.02622
2381	2.381	-0.81596	4.61322	1.02691
2382	2.382	-0.816644	4.61709	1.02761
2383	2.383	-0.817327	4.62097	1.0283
2384	2.384	-0.818011	4.62485	1.02899
2385	2.385	-0.818695	4.62873	1.02969
2386	2.386	-0.81938	4.63261	1.03038
2387	2.387	-0.820065	4.6365	1.03108
2388	2.388	-0.82075	4.64038	1.03178
2389	2.389	-0.821435	4.64427	1.03247
2390	2.39	-0.822121	4.64816	1.03317
2391	2.391	-0.822807	4.65205	1.03386
2392	2.392	-0.823493	4.65594	1.03456
2393	2.393	-0.82418	4.65983	1.03526
2394	2.394	-0.824867	4.66373	1.03596
2395	2.395	-0.825554	4.66762	1.03665
2396	2.396	-0.826241	4.67152	1.03735
2397	2.397	-0.826929	4.67542	1.03805
2398	2.398	-0.827617	4.67932	1.03875
2399	2.399	-0.828305	4.68323	1.03945
2400	2.4	-0.828994	4.68713	1.04015
2401	2.401	-0.829683	4.69104	1.04085
2402	2.402	-0.830372	4.69494	1.04155
2403	2.403	-0.831061	4.69885	1.04225
2404	2.404	-0.831751	4.70277	1.04295
2405	2.405	-0.83244	4.70668	1.04365
2406	2.406	-0.833131	4.71059	1.04435
2407	2.407	-0.833821	4.71451	1.04505
2408	2.408	-0.834512	4.71843	1.04575
2409	2.409	-0.835203	4.72235	1.04645
2410	2.41	-0.835894	4.72627	1.04715
2411	2.411	-0.836586	4.73019	1.04786
2412	2.412	-0.837278	4.73411	1.04856
2413	2.413	-0.83797	4.73804	1.04926
2414	2.414	-0.838663	4.74197	1.04996
2415	2.415	-0.839356	4.7459	1.05067
2416	2.416	-0.840049	4.74983	1.05137
2417	2.417	-0.840742	4.75376	1.05208
2418	2.418	-0.841436	4.75769	1.05278
2419	2.419	-0.84213	4.76163	1.05349
2420	2.42	-0.842824	4.76557	1.05419
2421	2.421	-0.843519	4.76951	1.0549
2422	2.422	-0.844213	4.77345	1.0556
2423	2.423	-0.844909	4.77739	1.05631
2424	2.424	-0.845604	4.78133	1.05701
2425	2.425	-0.8463	4.78528	1.05772
2426	2.426	-0.846996	4.78922	1.05843
2427	2.427	-0.847692	4.79317	1.05913
2428	2.428	-0.848389	4.79712	1.05984
2429	2.429	-0.849085	4.80108	1.06055
2430	2.43	-0.849782	4.80503	1.06126
2431	2.431	-0.85048	4.80898	1.06196
2432	2.432	-0.851178	4.81294	1.06267
2433	2.433	-0.851876	4.8169	1.06338
2434	2.434	-0.852574	4.82086	1.06409
2435	2.435	-0.853272	4.82482	1.0648
2436	2.436	-0.853971	4.82878	1.06551
2437	2.437	-0.85467	4.83275	1.06622
2438	2.438	-0.85537	4.83672	1.06693
2439	2.439	-0.85607	4.84068	1.06764
2440	2.44	-0.85677	4.84465	1.06835
2441	2.441	-0.85747	4.84863	1.06906
2442	2.442	-0.85817	4.8526	1.06977
2443	2.443	-0.858871	4.85657	1.07048
2444	2.444	-0.859572	4.86055	1.0712
2445	2.445	-0.860274	4.86453	1.07191
2446	2.446	-0.860976	4.86851	1.07262
2447	2.447	-0.861678	4.87249	1.07333
2448	2.448	-0.86238	4.87647	1.07405
2449	2.449	-0.863082	4.88046	1.07476
2450	2.45	-0.863785	4.88444	1.07547
2451	2.451	-0.864488	4.88843	1.07619
2452	2.452	-0.865192	4.89242	1.0769
2453	2.453	-0.865896	4.89641	1.07762
2454	2.454	-0.8666	4.9004	1.07833
2455	2.455	-0.867304	4.9044	1.07905
2456	2.456	-0.868008	4.90839	1.07976
2457	2.457	-0.868713	4.91239	1.08048
2458	2.458	-0.869418	4.91639	1.08119
2459	2.459	-0.870124	4.92039	1.08191
2460	2.46	-0.87083	4.92439	1.08263
2461	2.461	-0.871536	4.9284	1.08334
2462	2.462	-0.872242	4.9324	1.08406
2463	2.463	-0.872948	4.93641	1.08478
2464	2.464	-0.873655	4.94042	1.0855
2465	2.465	-0.874362	4.94443	1.08621
2466	2.466	-0.87507	4.94844	1.08693
2467	2.467	-0.875778	4.95246	1.08765
2468	2.468	-0.876486	4.95647	1.08837
2469	2.469	-0.877194	4.96049	1.08909
2470	2.47	-0.877903	4.96451	1.08981
2471	2.471	-0.878611	4.96853	1.09053
2472	2.472	-0.879321	4.97255	1.09125
2473	2.473	-0.88003	4.97657	1.09197
2474	2.474	-0.88074	4.9806	1.09269
2475	2.475	-0.88145	4.98462	1.09341
2476	2.476	-0.88216	4.98865	1.09413
2477	2.477	-0.882871	4.99268	1.09485
2478	2.478	-0.883581	4.99671	1.09558
2479	2.479	-0.884293	5.00075	1.0963
2480	2.48	-0.885004	5.00478	1.09702
2481	2.481	-0.885716	5.00882	1.09774
2482	2.482	-0.886428	5.01286	1.09847
2483	2.483	-0.88714	5.0169	1.09919
2484	2.484	-0.887853	5.02094	1.09991
2485	2.485	-0.888566	5.02498	1.10064
2486	2.486	-0.889279	5.02903	1.10136
2487	2.487	-0.889992	5.03307	1.10209
2488	2.488	-0.890706	5.03712	1.10281
2489	2.489	-0.89142	5.04117	1.10354
2490	2.49	-0.892134	5.04522	1.10426
2491	2.491	-0.892849	5.04927	1.10499
2492	2.492	-0.893564	5.05333	1.10571
2493	2.493	-0.894279	5.05738	1.10644
2494	2.494	-0.894994	5.06144	1.10717
2495	2.495	-0.89571	5.0655	1.10789
2496	2.496	-0.896426	5.06956	1.10862
2497	2.497	-0.897142	5.07363	1.10935
2498	2.498	-0.897859	5.07769	1.11007
2499	2.499	-0.898576	5.08175	1.1108
2500	2.5	-0.899293	5.08582	1.11153
2501	2.501	-0.90001	5.08989	1.11226
2502	2.502	-0.900728	5.09396	1.11299
2503	2.503	-0.901446	5.09803	1.11372
2504	2.504	-0.902164	5.10211	1.11445
2505	2.505	-0.902883	5.10618	1.11518
2506	2.506	-0.903602	5.11026	1.11591
2507	2.507	-0.904321	5.11434	1.11664
2508	2.508	-0.905041	5.11842	1.11737
2509	2.509	-0.90576	5.1225	1.1181
2510	2.51	-0.90648	5.12659	1.11883
2511	2.511	-0.907201	5.13067	1.11956
2512	2.512	-0.907921	5.13476	1.12029
2513	2.513	-0.908642	5.13885	1.12102
2514	2.514	-0.909364	5.14294	1.12176
2515	2.515	-0.910085	5.14703	1.12249
2516	2.516	-0.910807	5.15112	1.12322
2517	2.517	-0.911529	5.15522	1.12396
2518	2.518	-0.912252	5.15931	1.12469
2519	2.519	-0.912974	5.16341	1.12542
2520	2.52	-0.913697	5.16751	1.12616
2521	2.521	-0.914421	5.17162	1.12689
2522	2.522	-0.915144	5.17572	1.12763
2523	2.523	-0.915868	5.17982	1.12836
2524	2.524	-0.916592	5.18393	1.1291
2525	2.525	-0.917316	5.18804	1.12983
2526	2.526	-0.918041	5.19215	1.13057
2527	2.527	-0.918766	5.19626	1.1313
2528	2.528	-0.919491	5.20037	1.13204
2529	2.529	-0.920217	5.20449	1.13278
2530	2.53	-0.920943	5.2086	1.13351
2531	2.531	-0.921669	5.21272	1.13425
2532	2.532	-0.922395	5.21684	1.13499
2533	2.533	-0.923122	5.22096	1.13573
2534	2.534	-0.923849	5.22508	1.13646
2535	2.535	-0.924576	5.22921	1.1372
2536	2.536	-0.925304	5.23333	1.13794
2537	2.537	-0.926032	5.23746	1.13868
2538	2.538	-0.92676	5.24159	1.13942
2539	2.539	-0.927488	5.24572	1.14016
2540	2.54	-0.928217	5.24985	1.1409
2541	2.541	-0.928946	5.25399	1.14164
2542	2.542	-0.929675	5.25812	1.14238
2543	2.543	-0.930405	5.26226	1.14312
2544	2.544	-0.931135	5.2664	1.14386
2545	2.545	-0.931865	5.27054	1.1446
2546	2.546	-0.932595	5.27468	1.14535
2547	2.547	-0.933326	5.27883	1.14609
2548	2.548	-0.934057	5.28297	1.14683
2549	2.549	-0.934788	5.28712	1.14757
2550	2.55	-0.93552	5.29127	1.14832
2551	2.551	-0.936252	5.29542	1.14906
2552	2.552	-0.936984	5.29957	1.1498
2553	2.553	-0.937716	5.30373	1.15055
2554	2.554	-0.938449	5.30788	1.15129
2555	2.555	-0.939182	5.31204	1.15203
2556	2.556	-0.939915	5.3162	1.15278
2557	2.557	-0.940649	5.32036	1.15352
2558	2.558	-0.941383	5.32452	1.15427
2559	2.559	-0.942117	5.32868	1.15501
2560	2.56	-0.942851	5.33285	1.15576
2561	2.561	-0.943586	5.33701	1.15651
2562	2.562	-0.944321	5.34118	1.15725
2563	2.563	-0.945056	5.34535	1.158
2564	2.564	-0.945792	5.34952	1.15875
2565	2.565	-0.946527	5.3537	1.15949
2566	2.566	-0.947264	5.35787	1.16024
2567	2.567	-0.948	5.36205	1.16099
2568	2.568	-0.948737	5.36623	1.16174
2569	2.569	-0.949474	5.37041	1.16248
2570	2.57	-0.950211	5.37459	1.16323
2571	2.571	-0.950949	5.37877	1.16398
2572	2.572	-0.951687	5.38296	1.16473
2573	2.573	-0.952425	5.38714	1.16548
2574	2.574	-0.953163	5.39133	1.16623
2575	2.575	-0.953902	5.39552	1.16698
2576	2.576	-0.954641	5.39971	1.16773
2577	2.577	-0.95538	5.4039	1.16848
2578	2.578	-0.95612	5.4081	1.16923
2579	2.579	-0.95686	5.41229	1.16998
2580	2.58	-0.9576	5.41649	1.17074
2581	2.581	-0.95834	5.42069	1.17149
2582	2.582	-0.959081	5.42489	1.17224
2583	2.583	-0.959822	5.42909	1.17299
2584	2.584	-0.960563	5.4333	1.17375
2585	2.585	-0.961305	5.4375	1.1745
2586	2.586	-0.962047	5.44171	1.17525
2587	2.587	-0.962789	5.44592	1.17601
2588	2.588	-0.963531	5.45013	1.17676
2589	2.589	-0.964274	5.45434	1.17751
2590	2.59	-0.965017	5.45856	1.17827
2591	2.591	-0.96576	5.46277	1.17902
2592	2.592	-0.966504	5.46699	1.17978
2593	2.593	-0.967248	5.47121	1.18053
2594	2.594	-0.967992	5.47543	1.18129
2595	2.595	-0.968736	5.47965	1.18204
2596	2.596	-0.969481	5.48387	1.1828
2597	2.597	-0.970226	5.4881	1.18356
2598	2.598	-0.970971	5.49233	1.18431
2599	2.599	-0.971717	5.49655	1.18507
2600	2.6	-0.972463	5.50078	1.18583
2601	2.601	-0.973209	5.50502	1.18659
2602	2.602	-0.973955	5.50925	1.18734
2603	2.603	-0.974702	5.51348	1.1881
2604	2.604	-0.975449	5.51772	1.18886
2605	2.605	-0.976196	5.52196	1.18962
2606	2.606	-0.976944	5.5262	1.19038
2607	2.607	-0.977692	5.53044	1.19114
2608	2.608	-0.97844	5.53468	1.1919
2609	2.609	-0.979188	5.53893	1.19266
2610	2.61	-0.979937	5.54318	1.19342
2611	2.611	-0.980686	5.54742	1.19418
2612	2.612	-0.981435	5.55167	1.19494
2613	2.613	-0.982185	5.55592	1.1957
2614	2.614	-0.982935	5.56018	1.19646
2615	2.615	-0.983685	5.56443	1.19722
2616	2.616	-0.984435	5.56869	1.19799
2617	2.617	-0.985186	5.57295	1.19875
2618	2.618	-0.985937	5.57721	1.19951
2619	2.619	-0.986689	5.58147	1.20027
2620	2.62	-0.98744	5.58573	1.20104
2621	2.621	-0.988192	5.58999	1.2018
2622	2.622	-0.988944	5.59426	1.20256
2623	2.623	-0.989697	5.59853	1.20333
2624	2.624	-0.990449	5.6028	1.20409
2625	2.625	-0.991202	5.60707	1.20486
2626	2.626	-0.991956	5.61134	1.20562
2627	2.627	-0.992709	5.61561	1.20639
2628	2.628	-0.993463	5.61989	1.20715
2629	2.629	-0.994217	5.62417	1.20792
2630	2.63	-0.994972	5.62845	1.20869
2631	2.631	-0.995727	5.63273	1.20945
2632	2.632	-0.996482	5.63701	1.21022
2633	2.633	-0.997237	5.64129	1.21099
2634	2.634	-0.997993	5.64558	1.21175
2635	2.635	-0.998748	5.64986	1.21252
2636	2.636	-0.999505	5.65415	1.21329
2637	2.637	-1.00026	5.65844	1.21406
2638	2.638	-1.00102	5.66274	1.21483
2639	2.639	-1.00178	5.66703	1.21559
2640	2.64	-1.00253	5.67132	1.21636
2641	2.641	-1.00329	5.67562	1.21713
2642	2.642	-1.00405	5.67992	1.2179
2643	2.643	-1.00481	5.68422	1.21867
2644	2.644	-1.00557	5.68852	1.21944
2645	2.645	-1.00632	5.69282	1.22021
2646	2.646	-1.00708	5.69713	1.22098
2647	2.647	-1.00784	5.70144	1.22175
2648	2.648	-1.0086	5.70575	1.22253
2649	2.649	-1.00936	5.71005	1.2233
2650	2.65	-1.01012	5.71437	1.22407
2651	2.651	-1.01088	5.71868	1.22484
2652	2.652	-1.01164	5.72299	1.22561
2653	2.653	-1.01241	5.72731	1.22639
2654	2.654	-1.01317	5.73163	1.22716
2655	2.655	-1.01393	5.73595	1.22793
2656	2.656	-1.01469	5.74027	1.22871
2657	2.657	-1.01545	5.74459	1.22948
2658	2.658	-1.01621	5.74892	1.23026
2659	2.659	-1.01698	5.75324	1.23103
2660	2.66	-1.01774	5.75757	1.23181
2661	2.661	-1.0185	5.7619	1.23258
2662	2.662	-1.01927	5.76623	1.23336
2663	2.663	-1.02003	5.77056	1.23413
2664	2.664	-1.0208	5.7749	1.23491
2665	2.665	-1.02156	5.77923	1.23568
2666	2.666	-1.02233	5.78357	1.23646
2667	2.667	-1.02309	5.78791	1.23724
2668	2.668	-1.02386	5.79225	1.23801
2669	2.669	-1.02462	5.79659	1.23879
2670	2.67	-1.02539	5.80094	1.23957
2671	2.671	-1.02615	5.80528	1.24035
2672	2.672	-1.02692	5.80963	1.24113
2673	2.673	-1.02769	5.81398	1.24191
2674	2.674	-1.02845	5.81833	1.24268
2675	2.675	-1.02922	5.82268	1.24346
2676	2.676	-1.02999	5.82704	1.24424
2677	2.677	-1.03076	5.83139	1.24502
2678	2.678	-1.03153	5.83575	1.2458
2679	2.679	-1.03229	5.84011	1.24658
2680	2.68	-1.03306	5.84447	1.24736
2681	2.681	-1.03383	5.84883	1.24814
2682	2.682	-1.0346	5.85319	1.24893
2683	2.683	-1.03537	5.85756	1.24971
2684	2.684	-1.03614	5.86193	1.25049
2685	2.685	-1.03691	5.86629	1.25127
2686	2.686	-1.03768	5.87066	1.25205
2687	2.687	-1.03845	5.87504	1.25284
2688	2.688	-1.03922	5.87941	1.25362
2689	2.689	-1.04	5.88378	1.2544
2690	2.69	-1.04077	5.88816	1.25519
2691	2.691	-1.04154	5.89254	1.25597
2692	2.692	-1.04231	5.89692	1.25676
2693	2.693	-1.04308	5.9013	1.25754
2694	2.694	-1.04386	5.90568	1.25832
2695	2.695	-1.04463	5.91007	1.25911
2696	2.696	-1.0454	5.91445	1.25989
2697	2.697	-1.04618	5.91884	1.26068
2698	2.698	-1.04695	5.92323	1.26147
2699	2.699	-1.04773	5.92762	1.26225
2700	2.7	-1.0485	5.93202	1.26304
2701	2.701	-1.04928	5.93641	1.26383
2702	2.702	-1.05005	5.94081	1.26461
2703	2.703	-1.05083	5.9452	1.2654
2704	2.704	-1.0516	5.9496	1.26619
2705	2.705	-1.05238	5.954	1.26698
2706	2.706	-1.05315	5.95841	1.26776
2707	2.707	-1.05393	5.96281	1.26855
2708	2.708	-1.05471	5.96722	1.26934
2709	2.709	-1.05548	5.97162	1.27013
2710	2.71	-1.05626	5.97603	1.27092
2711	2.711	-1.05704	5.98044	1.27171
2712	2.712	-1.05782	5.98486	1.2725
2713	2.713	-1.0586	5.98927	1.27329
2714	2.714	-1.05937	5.99369	1.27408
2715	2.715	-1.06015	5.9981	1.27487
2716	2.716	-1.06093	6.00252	1.27566
2717	2.717	-1.06171	6.00694	1.27645
2718	2.718	-1.06249	6.01137	1.27725
2719	2.719	-1.06327	6.01579	1.27804
2720	2.72	-1.06405	6.02022	1.27883
2721	2.721	-1.06483	6.02464	1.27962
2722	2.722	-1.06561	6.02907	1.28042
2723	2.723	-1.06639	6.0335	1.28121
2724	2.724	-1.06718	6.03793	1.282
2725	2.725	-1.06796	6.04237	1.2828
2726	2.726	-1.06874	6.0468	1.28359
2727	2.727	-1.06952	6.05124	1.28439
2728	2.728	-1.0703	6.05568	1.28518
2729	2.729	-1.07109	6.06012	1.28598
2730	2.73	-1.07187	6.06456	1.28677
2731	2.731	-1.07265	6.069	1.28757
2732	2.732	-1.07344	6.07345	1.28836
2733	2.733	-1.07422	6.07789	1.28916
2734	2.734	-1.07501	6.08234	1.28995
2735	2.735	-1.07579	6.08679	1.29075
2736	2.736	-1.07658	6.09124	1.29155
2737	2.737	-1.07736	6.0957	1.29235
2738	2.738	-1.07815	6.10015	1.29314
2739	2.739	-1.07893	6.10461	1.29394
2740	2.74	-1.07972	6.10906	1.29474
2741	2.741	-1.0805	6.11352	1.29554
2742	2.742	-1.08129	6.11799	1.29634
2743	2.743	-1.08208	6.12245	1.29714
2744	2.744	-1.08287	6.12691	1.29793
2745	2.745	-1.08365	6.13138	1.29873
2746	2.746	-1.08444	6.13585	1.29953
2747	2.747	-1.08523	6.14032	1.30033
2748	2.748	-1.08602	6.14479	1.30113
2749	2.749	-1.08681	6.14926	1.30194
2750	2.75	-1.08759	6.15373	1.30274
2751	2.751	-1.08838	6.15821	1.30354
2752	2.752	-1.08917	6.16269	1.30434
2753	2.753	-1.08996	6.16717	1.30514
2754	2.754	-1.09075	6.17165	1.30594
2755	2.755	-1.09154	6.17613	1.30675
2756	2.756	-1.09233	6.18061	1.30755
2757	2.757	-1.09312	6.1851	1.30835
2758	2.758	-1.09392	6.18959	1.30916
2759	2.759	-1.09471	6.19407	1.30996
2760	2.76	-1.0955	6.19856	1.31076
2761	2.761	-1.09629	6.20306	1.31157
2762	2.762	-1.09708	6.20755	1.31237
2763	2.763	-1.09788	6.21205	1.31318
2764	2.764	-1.09867	6.21654	1.31398
2765	2.765	-1.09946	6.22104	1.31479
2766	2.766	-1.10026	6.22554	1.31559
2767	2.767	-1.10105	6.23004	1.3164
2768	2.768	-1.10184	6.23455	1.31721
