TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4328	4.328	-10.429	1.83891	-28.8856
4329	4.329	-10.4338	1.83976	-28.899
4330	4.33	-10.4386	1.84061	-28.9124
4331	4.331	-10.4434	1.84146	-28.9259
4332	4.332	-10.4482	1.84231	-28.9393
4333	4.333	-10.4531	1.84316	-28.9528
4334	4.334	-10.4579	1.84402	-28.9662
4335	4.335	-10.4627	1.84487	-28.9797
4336	4.336	-10.4675	1.84572	-28.9932
4337	4.337	-10.4724	1.84657	-29.0066
4338	4.338	-10.4772	1.84742	-29.0201
4339	4.339	-10.482	1.84827	-29.0336
4340	4.34	-10.4868	1.84912	-29.047
4341	4.341	-10.4917	1.84997	-29.0605
4342	4.342	-10.4965	1.85083	-29.074
4343	4.343	-10.5013	1.85168	-29.0875
4344	4.344	-10.5062	1.85253	-29.101
4345	4.345	-10.511	1.85338	-29.1145
4346	4.346	-10.5159	1.85424	-29.128
4347	4.347	-10.5207	1.85509	-29.1415
4348	4.348	-10.5255	1.85594	-29.155
4349	4.349	-10.5304	1.8568	-29.1685
4350	4.35	-10.5352	1.85765	-29.182
4351	4.351	-10.5401	1.8585	-29.1955
4352	4.352	-10.5449	1.85936	-29.209
4353	4.353	-10.5497	1.86021	-29.2225
4354	4.354	-10.5546	1.86107	-29.236
4355	4.355	-10.5594	1.86192	-29.2496
4356	4.356	-10.5643	1.86278	-29.2631
4357	4.357	-10.5691	1.86363	-29.2766
4358	4.358	-10.574	1.86449	-29.2901
4359	4.359	-10.5788	1.86534	-29.3037
4360	4.36	-10.5837	1.8662	-29.3172
4361	4.361	-10.5885	1.86705	-29.3308
4362	4.362	-10.5934	1.86791	-29.3443
4363	4.363	-10.5982	1.86876	-29.3579
4364	4.364	-10.6031	1.86962	-29.3714
4365	4.365	-10.608	1.87048	-29.385
4366	4.366	-10.6128	1.87133	-29.3985
4367	4.367	-10.6177	1.87219	-29.4121
4368	4.368	-10.6225	1.87305	-29.4256
4369	4.369	-10.6274	1.87391	-29.4392
4370	4.37	-10.6323	1.87476	-29.4528
4371	4.371	-10.6371	1.87562	-29.4663
4372	4.372	-10.642	1.87648	-29.4799
4373	4.373	-10.6469	1.87734	-29.4935
4374	4.374	-10.6517	1.8782	-29.5071
4375	4.375	-10.6566	1.87905	-29.5207
4376	4.376	-10.6615	1.87991	-29.5342
4377	4.377	-10.6663	1.88077	-29.5478
4378	4.378	-10.6712	1.88163	-29.5614
4379	4.379	-10.6761	1.88249	-29.575
4380	4.38	-10.681	1.88335	-29.5886
4381	4.381	-10.6858	1.88421	-29.6022
4382	4.382	-10.6907	1.88507	-29.6158
4383	4.383	-10.6956	1.88593	-29.6294
4384	4.384	-10.7005	1.88679	-29.643
4385	4.385	-10.7054	1.88765	-29.6567
4386	4.386	-10.7102	1.88851	-29.6703
4387	4.387	-10.7151	1.88937	-29.6839
4388	4.388	-10.72	1.89023	-29.6975
4389	4.389	-10.7249	1.89109	-29.7111
4390	4.39	-10.7298	1.89196	-29.7248
4391	4.391	-10.7347	1.89282	-29.7384
4392	4.392	-10.7395	1.89368	-29.752
4393	4.393	-10.7444	1.89454	-29.7657
4394	4.394	-10.7493	1.8954	-29.7793
4395	4.395	-10.7542	1.89627	-29.793
4396	4.396	-10.7591	1.89713	-29.8066
4397	4.397	-10.764	1.89799	-29.8203
4398	4.398	-10.7689	1.89885	-29.8339
4399	4.399	-10.7738	1.89972	-29.8476
4400	4.4	-10.7787	1.90058	-29.8612
4401	4.401	-10.7836	1.90145	-29.8749
4402	4.402	-10.7885	1.90231	-29.8886
4403	4.403	-10.7934	1.90317	-29.9023
4404	4.404	-10.7983	1.90404	-29.9159
4405	4.405	-10.8032	1.9049	-29.9296
4406	4.406	-10.8081	1.90577	-29.9433
4407	4.407	-10.813	1.90663	-29.957
4408	4.408	-10.8179	1.9075	-29.9707
4409	4.409	-10.8228	1.90836	-29.9843
4410	4.41	-10.8277	1.90923	-29.998
4411	4.411	-10.8326	1.91009	-30.0117
4412	4.412	-10.8375	1.91096	-30.0254
4413	4.413	-10.8424	1.91182	-30.0391
4414	4.414	-10.8474	1.91269	-30.0528
4415	4.415	-10.8523	1.91356	-30.0666
4416	4.416	-10.8572	1.91442	-30.0803
4417	4.417	-10.8621	1.91529	-30.094
4418	4.418	-10.867	1.91616	-30.1077
4419	4.419	-10.8719	1.91702	-30.1214
4420	4.42	-10.8769	1.91789	-30.1351
4421	4.421	-10.8818	1.91876	-30.1489
4422	4.422	-10.8867	1.91963	-30.1626
4423	4.423	-10.8916	1.92049	-30.1763
4424	4.424	-10.8965	1.92136	-30.1901
4425	4.425	-10.9015	1.92223	-30.2038
4426	4.426	-10.9064	1.9231	-30.2175
4427	4.427	-10.9113	1.92397	-30.2313
4428	4.428	-10.9163	1.92484	-30.245
4429	4.429	-10.9212	1.92571	-30.2588
4430	4.43	-10.9261	1.92658	-30.2725
4431	4.431	-10.931	1.92745	-30.2863
4432	4.432	-10.936	1.92832	-30.3001
4433	4.433	-10.9409	1.92918	-30.3138
4434	4.434	-10.9458	1.93006	-30.3276
4435	4.435	-10.9508	1.93093	-30.3414
4436	4.436	-10.9557	1.9318	-30.3551
4437	4.437	-10.9607	1.93267	-30.3689
4438	4.438	-10.9656	1.93354	-30.3827
4439	4.439	-10.9705	1.93441	-30.3965
4440	4.44	-10.9755	1.93528	-30.4103
4441	4.441	-10.9804	1.93615	-30.424
4442	4.442	-10.9854	1.93702	-30.4378
4443	4.443	-10.9903	1.93789	-30.4516
4444	4.444	-10.9953	1.93877	-30.4654
4445	4.445	-11.0002	1.93964	-30.4792
4446	4.446	-11.0051	1.94051	-30.493
4447	4.447	-11.0101	1.94138	-30.5068
4448	4.448	-11.015	1.94226	-30.5206
4449	4.449	-11.02	1.94313	-30.5345
4450	4.45	-11.025	1.944	-30.5483
4451	4.451	-11.0299	1.94488	-30.5621
4452	4.452	-11.0349	1.94575	-30.5759
4453	4.453	-11.0398	1.94662	-30.5897
4454	4.454	-11.0448	1.9475	-30.6036
4455	4.455	-11.0497	1.94837	-30.6174
4456	4.456	-11.0547	1.94925	-30.6312
4457	4.457	-11.0596	1.95012	-30.6451
4458	4.458	-11.0646	1.951	-30.6589
4459	4.459	-11.0696	1.95187	-30.6728
4460	4.46	-11.0745	1.95275	-30.6866
4461	4.461	-11.0795	1.95362	-30.7005
4462	4.462	-11.0845	1.9545	-30.7143
4463	4.463	-11.0894	1.95537	-30.7282
4464	4.464	-11.0944	1.95625	-30.742
4465	4.465	-11.0994	1.95713	-30.7559
4466	4.466	-11.1043	1.958	-30.7698
4467	4.467	-11.1093	1.95888	-30.7836
4468	4.468	-11.1143	1.95976	-30.7975
4469	4.469	-11.1193	1.96063	-30.8114
4470	4.47	-11.1242	1.96151	-30.8253
4471	4.471	-11.1292	1.96239	-30.8392
4472	4.472	-11.1342	1.96327	-30.853
4473	4.473	-11.1392	1.96414	-30.8669
4474	4.474	-11.1441	1.96502	-30.8808
4475	4.475	-11.1491	1.9659	-30.8947
4476	4.476	-11.1541	1.96678	-30.9086
4477	4.477	-11.1591	1.96766	-30.9225
4478	4.478	-11.1641	1.96853	-30.9364
4479	4.479	-11.1691	1.96941	-30.9503
4480	4.48	-11.174	1.97029	-30.9642
4481	4.481	-11.179	1.97117	-30.9782
4482	4.482	-11.184	1.97205	-30.9921
4483	4.483	-11.189	1.97293	-31.006
4484	4.484	-11.194	1.97381	-31.0199
4485	4.485	-11.199	1.97469	-31.0338
4486	4.486	-11.204	1.97557	-31.0478
4487	4.487	-11.209	1.97645	-31.0617
4488	4.488	-11.214	1.97733	-31.0756
4489	4.489	-11.219	1.97821	-31.0896
4490	4.49	-11.224	1.97909	-31.1035
4491	4.491	-11.229	1.97998	-31.1175
4492	4.492	-11.234	1.98086	-31.1314
4493	4.493	-11.239	1.98174	-31.1453
4494	4.494	-11.244	1.98262	-31.1593
4495	4.495	-11.249	1.9835	-31.1733
4496	4.496	-11.254	1.98439	-31.1872
4497	4.497	-11.259	1.98527	-31.2012
4498	4.498	-11.264	1.98615	-31.2151
4499	4.499	-11.269	1.98703	-31.2291
4500	4.5	-11.274	1.98792	-31.2431
4501	4.501	-11.279	1.9888	-31.2571
4502	4.502	-11.284	1.98968	-31.271
4503	4.503	-11.289	1.99057	-31.285
4504	4.504	-11.294	1.99145	-31.299
4505	4.505	-11.2991	1.99233	-31.313
4506	4.506	-11.3041	1.99322	-31.327
4507	4.507	-11.3091	1.9941	-31.341
4508	4.508	-11.3141	1.99499	-31.355
4509	4.509	-11.3191	1.99587	-31.369
4510	4.51	-11.3241	1.99676	-31.383
4511	4.511	-11.3292	1.99764	-31.397
4512	4.512	-11.3342	1.99853	-31.411
4513	4.513	-11.3392	1.99941	-31.425
4514	4.514	-11.3442	2.0003	-31.439
4515	4.515	-11.3492	2.00119	-31.453
4516	4.516	-11.3543	2.00207	-31.4671
4517	4.517	-11.3593	2.00296	-31.4811
4518	4.518	-11.3643	2.00384	-31.4951
4519	4.519	-11.3694	2.00473	-31.5091
4520	4.52	-11.3744	2.00562	-31.5232
4521	4.521	-11.3794	2.00651	-31.5372
4522	4.522	-11.3845	2.00739	-31.5513
4523	4.523	-11.3895	2.00828	-31.5653
4524	4.524	-11.3945	2.00917	-31.5793
4525	4.525	-11.3996	2.01006	-31.5934
4526	4.526	-11.4046	2.01095	-31.6074
4527	4.527	-11.4096	2.01183	-31.6215
4528	4.528	-11.4147	2.01272	-31.6356
4529	4.529	-11.4197	2.01361	-31.6496
4530	4.53	-11.4248	2.0145	-31.6637
4531	4.531	-11.4298	2.01539	-31.6778
4532	4.532	-11.4348	2.01628	-31.6918
4533	4.533	-11.4399	2.01717	-31.7059
4534	4.534	-11.4449	2.01806	-31.72
4535	4.535	-11.45	2.01895	-31.7341
4536	4.536	-11.455	2.01984	-31.7481
4537	4.537	-11.4601	2.02073	-31.7622
4538	4.538	-11.4651	2.02162	-31.7763
4539	4.539	-11.4702	2.02251	-31.7904
4540	4.54	-11.4752	2.0234	-31.8045
4541	4.541	-11.4803	2.02429	-31.8186
4542	4.542	-11.4853	2.02518	-31.8327
4543	4.543	-11.4904	2.02607	-31.8468
4544	4.544	-11.4955	2.02697	-31.8609
4545	4.545	-11.5005	2.02786	-31.875
4546	4.546	-11.5056	2.02875	-31.8892
4547	4.547	-11.5106	2.02964	-31.9033
4548	4.548	-11.5157	2.03053	-31.9174
4549	4.549	-11.5208	2.03143	-31.9315
4550	4.55	-11.5258	2.03232	-31.9456
4551	4.551	-11.5309	2.03321	-31.9598
4552	4.552	-11.5359	2.03411	-31.9739
4553	4.553	-11.541	2.035	-31.988
4554	4.554	-11.5461	2.03589	-32.0022
4555	4.555	-11.5512	2.03679	-32.0163
4556	4.556	-11.5562	2.03768	-32.0305
4557	4.557	-11.5613	2.03858	-32.0446
4558	4.558	-11.5664	2.03947	-32.0588
4559	4.559	-11.5714	2.04036	-32.0729
4560	4.56	-11.5765	2.04126	-32.0871
4561	4.561	-11.5816	2.04215	-32.1012
4562	4.562	-11.5867	2.04305	-32.1154
4563	4.563	-11.5917	2.04395	-32.1296
4564	4.564	-11.5968	2.04484	-32.1437
4565	4.565	-11.6019	2.04574	-32.1579
4566	4.566	-11.607	2.04663	-32.1721
4567	4.567	-11.6121	2.04753	-32.1863
4568	4.568	-11.6172	2.04843	-32.2004
4569	4.569	-11.6222	2.04932	-32.2146
4570	4.57	-11.6273	2.05022	-32.2288
4571	4.571	-11.6324	2.05112	-32.243
4572	4.572	-11.6375	2.05201	-32.2572
4573	4.573	-11.6426	2.05291	-32.2714
4574	4.574	-11.6477	2.05381	-32.2856
4575	4.575	-11.6528	2.05471	-32.2998
4576	4.576	-11.6579	2.0556	-32.314
4577	4.577	-11.663	2.0565	-32.3282
4578	4.578	-11.6681	2.0574	-32.3425
4579	4.579	-11.6732	2.0583	-32.3567
4580	4.58	-11.6782	2.0592	-32.3709
4581	4.581	-11.6833	2.0601	-32.3851
4582	4.582	-11.6884	2.061	-32.3993
4583	4.583	-11.6935	2.0619	-32.4136
4584	4.584	-11.6986	2.06279	-32.4278
4585	4.585	-11.7038	2.06369	-32.4421
4586	4.586	-11.7089	2.06459	-32.4563
4587	4.587	-11.714	2.06549	-32.4705
4588	4.588	-11.7191	2.06639	-32.4848
4589	4.589	-11.7242	2.06729	-32.499
4590	4.59	-11.7293	2.0682	-32.5133
4591	4.591	-11.7344	2.0691	-32.5275
4592	4.592	-11.7395	2.07	-32.5418
4593	4.593	-11.7446	2.0709	-32.5561
4594	4.594	-11.7497	2.0718	-32.5703
4595	4.595	-11.7548	2.0727	-32.5846
4596	4.596	-11.76	2.0736	-32.5989
4597	4.597	-11.7651	2.07451	-32.6131
4598	4.598	-11.7702	2.07541	-32.6274
4599	4.599	-11.7753	2.07631	-32.6417
4600	4.6	-11.7804	2.07721	-32.656
4601	4.601	-11.7855	2.07812	-32.6702
4602	4.602	-11.7907	2.07902	-32.6845
4603	4.603	-11.7958	2.07992	-32.6988
4604	4.604	-11.8009	2.08083	-32.7131
4605	4.605	-11.806	2.08173	-32.7274
4606	4.606	-11.8112	2.08263	-32.7417
4607	4.607	-11.8163	2.08354	-32.756
4608	4.608	-11.8214	2.08444	-32.7703
4609	4.609	-11.8266	2.08535	-32.7846
4610	4.61	-11.8317	2.08625	-32.799
4611	4.611	-11.8368	2.08716	-32.8133
4612	4.612	-11.8419	2.08806	-32.8276
4613	4.613	-11.8471	2.08897	-32.8419
4614	4.614	-11.8522	2.08987	-32.8562
4615	4.615	-11.8574	2.09078	-32.8706
4616	4.616	-11.8625	2.09168	-32.8849
4617	4.617	-11.8676	2.09259	-32.8992
4618	4.618	-11.8728	2.0935	-32.9136
4619	4.619	-11.8779	2.0944	-32.9279
4620	4.62	-11.883	2.09531	-32.9422
4621	4.621	-11.8882	2.09622	-32.9566
4622	4.622	-11.8933	2.09712	-32.9709
4623	4.623	-11.8985	2.09803	-32.9853
4624	4.624	-11.9036	2.09894	-32.9997
4625	4.625	-11.9088	2.09984	-33.014
4626	4.626	-11.9139	2.10075	-33.0284
4627	4.627	-11.9191	2.10166	-33.0427
4628	4.628	-11.9242	2.10257	-33.0571
4629	4.629	-11.9294	2.10348	-33.0715
4630	4.63	-11.9345	2.10439	-33.0859
4631	4.631	-11.9397	2.10529	-33.1002
4632	4.632	-11.9448	2.1062	-33.1146
4633	4.633	-11.95	2.10711	-33.129
4634	4.634	-11.9551	2.10802	-33.1434
4635	4.635	-11.9603	2.10893	-33.1578
4636	4.636	-11.9655	2.10984	-33.1722
4637	4.637	-11.9706	2.11075	-33.1866
4638	4.638	-11.9758	2.11166	-33.201
4639	4.639	-11.981	2.11257	-33.2154
4640	4.64	-11.9861	2.11348	-33.2298
4641	4.641	-11.9913	2.11439	-33.2442
4642	4.642	-11.9964	2.1153	-33.2586
4643	4.643	-12.0016	2.11622	-33.273
4644	4.644	-12.0068	2.11713	-33.2875
4645	4.645	-12.012	2.11804	-33.3019
4646	4.646	-12.0171	2.11895	-33.3163
4647	4.647	-12.0223	2.11986	-33.3307
4648	4.648	-12.0275	2.12077	-33.3452
4649	4.649	-12.0326	2.12169	-33.3596
4650	4.65	-12.0378	2.1226	-33.374
4651	4.651	-12.043	2.12351	-33.3885
4652	4.652	-12.0482	2.12442	-33.4029
4653	4.653	-12.0533	2.12534	-33.4174
4654	4.654	-12.0585	2.12625	-33.4318
4655	4.655	-12.0637	2.12716	-33.4463
4656	4.656	-12.0689	2.12808	-33.4607
4657	4.657	-12.0741	2.12899	-33.4752
4658	4.658	-12.0793	2.12991	-33.4897
4659	4.659	-12.0844	2.13082	-33.5041
4660	4.66	-12.0896	2.13173	-33.5186
4661	4.661	-12.0948	2.13265	-33.5331
4662	4.662	-12.1	2.13356	-33.5475
4663	4.663	-12.1052	2.13448	-33.562
4664	4.664	-12.1104	2.13539	-33.5765
4665	4.665	-12.1156	2.13631	-33.591
4666	4.666	-12.1208	2.13722	-33.6055
4667	4.667	-12.126	2.13814	-33.62
4668	4.668	-12.1312	2.13906	-33.6344
4669	4.669	-12.1364	2.13997	-33.6489
4670	4.67	-12.1416	2.14089	-33.6634
4671	4.671	-12.1467	2.14181	-33.6779
4672	4.672	-12.1519	2.14272	-33.6925
4673	4.673	-12.1571	2.14364	-33.707
4674	4.674	-12.1624	2.14456	-33.7215
4675	4.675	-12.1676	2.14547	-33.736
4676	4.676	-12.1728	2.14639	-33.7505
4677	4.677	-12.178	2.14731	-33.765
4678	4.678	-12.1832	2.14823	-33.7795
4679	4.679	-12.1884	2.14915	-33.7941
4680	4.68	-12.1936	2.15006	-33.8086
4681	4.681	-12.1988	2.15098	-33.8231
4682	4.682	-12.204	2.1519	-33.8377
4683	4.683	-12.2092	2.15282	-33.8522
4684	4.684	-12.2144	2.15374	-33.8668
4685	4.685	-12.2196	2.15466	-33.8813
4686	4.686	-12.2249	2.15558	-33.8959
4687	4.687	-12.2301	2.1565	-33.9104
4688	4.688	-12.2353	2.15742	-33.925
4689	4.689	-12.2405	2.15834	-33.9395
4690	4.69	-12.2457	2.15926	-33.9541
4691	4.691	-12.251	2.16018	-33.9687
4692	4.692	-12.2562	2.1611	-33.9832
4693	4.693	-12.2614	2.16202	-33.9978
4694	4.694	-12.2666	2.16294	-34.0124
4695	4.695	-12.2718	2.16386	-34.0269
4696	4.696	-12.2771	2.16479	-34.0415
4697	4.697	-12.2823	2.16571	-34.0561
4698	4.698	-12.2875	2.16663	-34.0707
4699	4.699	-12.2928	2.16755	-34.0853
4700	4.7	-12.298	2.16847	-34.0999
4701	4.701	-12.3032	2.1694	-34.1145
4702	4.702	-12.3085	2.17032	-34.1291
4703	4.703	-12.3137	2.17124	-34.1437
4704	4.704	-12.3189	2.17216	-34.1583
4705	4.705	-12.3242	2.17309	-34.1729
4706	4.706	-12.3294	2.17401	-34.1875
4707	4.707	-12.3346	2.17494	-34.2021
4708	4.708	-12.3399	2.17586	-34.2167
4709	4.709	-12.3451	2.17678	-34.2314
4710	4.71	-12.3504	2.17771	-34.246
4711	4.711	-12.3556	2.17863	-34.2606
4712	4.712	-12.3608	2.17956	-34.2752
4713	4.713	-12.3661	2.18048	-34.2899
4714	4.714	-12.3713	2.18141	-34.3045
4715	4.715	-12.3766	2.18233	-34.3192
4716	4.716	-12.3818	2.18326	-34.3338
4717	4.717	-12.3871	2.18418	-34.3484
4718	4.718	-12.3923	2.18511	-34.3631
4719	4.719	-12.3976	2.18603	-34.3777
4720	4.72	-12.4028	2.18696	-34.3924
4721	4.721	-12.4081	2.18789	-34.4071
4722	4.722	-12.4133	2.18881	-34.4217
4723	4.723	-12.4186	2.18974	-34.4364
4724	4.724	-12.4239	2.19067	-34.451
4725	4.725	-12.4291	2.1916	-34.4657
4726	4.726	-12.4344	2.19252	-34.4804
4727	4.727	-12.4396	2.19345	-34.4951
4728	4.728	-12.4449	2.19438	-34.5097
4729	4.729	-12.4502	2.19531	-34.5244
4730	4.73	-12.4554	2.19623	-34.5391
4731	4.731	-12.4607	2.19716	-34.5538
4732	4.732	-12.466	2.19809	-34.5685
4733	4.733	-12.4712	2.19902	-34.5832
4734	4.734	-12.4765	2.19995	-34.5979
4735	4.735	-12.4818	2.20088	-34.6126
4736	4.736	-12.487	2.20181	-34.6273
4737	4.737	-12.4923	2.20274	-34.642
4738	4.738	-12.4976	2.20367	-34.6567
4739	4.739	-12.5029	2.2046	-34.6714
4740	4.74	-12.5081	2.20553	-34.6861
4741	4.741	-12.5134	2.20646	-34.7008
4742	4.742	-12.5187	2.20739	-34.7156
4743	4.743	-12.524	2.20832	-34.7303
4744	4.744	-12.5292	2.20925	-34.745
4745	4.745	-12.5345	2.21018	-34.7598
4746	4.746	-12.5398	2.21111	-34.7745
4747	4.747	-12.5451	2.21204	-34.7892
4748	4.748	-12.5504	2.21298	-34.804
4749	4.749	-12.5557	2.21391	-34.8187
4750	4.75	-12.5609	2.21484	-34.8335
4751	4.751	-12.5662	2.21577	-34.8482
4752	4.752	-12.5715	2.2167	-34.863
4753	4.753	-12.5768	2.21764	-34.8777
4754	4.754	-12.5821	2.21857	-34.8925
4755	4.755	-12.5874	2.2195	-34.9073
4756	4.756	-12.5927	2.22044	-34.922
4757	4.757	-12.598	2.22137	-34.9368
4758	4.758	-12.6033	2.2223	-34.9516
4759	4.759	-12.6086	2.22324	-34.9664
4760	4.76	-12.6139	2.22417	-34.9811
4761	4.761	-12.6192	2.22511	-34.9959
4762	4.762	-12.6245	2.22604	-35.0107
4763	4.763	-12.6298	2.22697	-35.0255
4764	4.764	-12.6351	2.22791	-35.0403
4765	4.765	-12.6404	2.22884	-35.0551
4766	4.766	-12.6457	2.22978	-35.0699
4767	4.767	-12.651	2.23071	-35.0847
4768	4.768	-12.6563	2.23165	-35.0995
4769	4.769	-12.6616	2.23259	-35.1143
4770	4.77	-12.6669	2.23352	-35.1291
4771	4.771	-12.6722	2.23446	-35.1439
4772	4.772	-12.6775	2.2354	-35.1587
4773	4.773	-12.6828	2.23633	-35.1736
4774	4.774	-12.6881	2.23727	-35.1884
4775	4.775	-12.6935	2.23821	-35.2032
4776	4.776	-12.6988	2.23914	-35.218
4777	4.777	-12.7041	2.24008	-35.2329
4778	4.778	-12.7094	2.24102	-35.2477
4779	4.779	-12.7147	2.24196	-35.2625
4780	4.78	-12.72	2.24289	-35.2774
4781	4.781	-12.7254	2.24383	-35.2922
4782	4.782	-12.7307	2.24477	-35.3071
4783	4.783	-12.736	2.24571	-35.3219
4784	4.784	-12.7413	2.24665	-35.3368
4785	4.785	-12.7467	2.24759	-35.3516
4786	4.786	-12.752	2.24853	-35.3665
4787	4.787	-12.7573	2.24947	-35.3813
4788	4.788	-12.7626	2.25041	-35.3962
4789	4.789	-12.768	2.25135	-35.4111
4790	4.79	-12.7733	2.25229	-35.4259
4791	4.791	-12.7786	2.25323	-35.4408
4792	4.792	-12.784	2.25417	-35.4557
4793	4.793	-12.7893	2.25511	-35.4706
4794	4.794	-12.7946	2.25605	-35.4855
4795	4.795	-12.8	2.25699	-35.5004
4796	4.796	-12.8053	2.25793	-35.5152
4797	4.797	-12.8107	2.25887	-35.5301
4798	4.798	-12.816	2.25981	-35.545
4799	4.799	-12.8213	2.26075	-35.5599
4800	4.8	-12.8267	2.2617	-35.5748
4801	4.801	-12.832	2.26264	-35.5897
4802	4.802	-12.8374	2.26358	-35.6047
4803	4.803	-12.8427	2.26452	-35.6196
4804	4.804	-12.8481	2.26546	-35.6345
4805	4.805	-12.8534	2.26641	-35.6494
4806	4.806	-12.8588	2.26735	-35.6643
4807	4.807	-12.8641	2.26829	-35.6793
4808	4.808	-12.8695	2.26924	-35.6942
4809	4.809	-12.8748	2.27018	-35.7091
4810	4.81	-12.8802	2.27113	-35.7241
4811	4.811	-12.8855	2.27207	-35.739
4812	4.812	-12.8909	2.27301	-35.7539
4813	4.813	-12.8962	2.27396	-35.7689
4814	4.814	-12.9016	2.2749	-35.7838
4815	4.815	-12.9069	2.27585	-35.7988
4816	4.816	-12.9123	2.27679	-35.8137
4817	4.817	-12.9177	2.27774	-35.8287
4818	4.818	-12.923	2.27868	-35.8436
4819	4.819	-12.9284	2.27963	-35.8586
4820	4.82	-12.9337	2.28058	-35.8736
4821	4.821	-12.9391	2.28152	-35.8885
4822	4.822	-12.9445	2.28247	-35.9035
4823	4.823	-12.9498	2.28341	-35.9185
4824	4.824	-12.9552	2.28436	-35.9335
4825	4.825	-12.9606	2.28531	-35.9485
4826	4.826	-12.966	2.28625	-35.9634
4827	4.827	-12.9713	2.2872	-35.9784
4828	4.828	-12.9767	2.28815	-35.9934
4829	4.829	-12.9821	2.2891	-36.0084
4830	4.83	-12.9875	2.29004	-36.0234
4831	4.831	-12.9928	2.29099	-36.0384
4832	4.832	-12.9982	2.29194	-36.0534
4833	4.833	-13.0036	2.29289	-36.0684
4834	4.834	-13.009	2.29384	-36.0834
4835	4.835	-13.0143	2.29479	-36.0984
4836	4.836	-13.0197	2.29574	-36.1134
4837	4.837	-13.0251	2.29668	-36.1285
4838	4.838	-13.0305	2.29763	-36.1435
4839	4.839	-13.0359	2.29858	-36.1585
4840	4.84	-13.0413	2.29953	-36.1735
4841	4.841	-13.0467	2.30048	-36.1886
4842	4.842	-13.052	2.30143	-36.2036
4843	4.843	-13.0574	2.30238	-36.2186
4844	4.844	-13.0628	2.30333	-36.2337
4845	4.845	-13.0682	2.30429	-36.2487
4846	4.846	-13.0736	2.30524	-36.2638
4847	4.847	-13.079	2.30619	-36.2788
4848	4.848	-13.0844	2.30714	-36.2939
4849	4.849	-13.0898	2.30809	-36.3089
4850	4.85	-13.0952	2.30904	-36.324
4851	4.851	-13.1006	2.30999	-36.339
4852	4.852	-13.106	2.31095	-36.3541
4853	4.853	-13.1114	2.3119	-36.3692
4854	4.854	-13.1168	2.31285	-36.3842
4855	4.855	-13.1222	2.3138	-36.3993
4856	4.856	-13.1276	2.31476	-36.4144
4857	4.857	-13.133	2.31571	-36.4295
4858	4.858	-13.1384	2.31666	-36.4445
4859	4.859	-13.1438	2.31762	-36.4596
4860	4.86	-13.1492	2.31857	-36.4747
4861	4.861	-13.1546	2.31952	-36.4898
4862	4.862	-13.1601	2.32048	-36.5049
4863	4.863	-13.1655	2.32143	-36.52
4864	4.864	-13.1709	2.32239	-36.5351
4865	4.865	-13.1763	2.32334	-36.5502
4866	4.866	-13.1817	2.3243	-36.5653
4867	4.867	-13.1871	2.32525	-36.5804
4868	4.868	-13.1925	2.32621	-36.5956
4869	4.869	-13.198	2.32716	-36.6107
4870	4.87	-13.2034	2.32812	-36.6258
4871	4.871	-13.2088	2.32907	-36.6409
4872	4.872	-13.2142	2.33003	-36.6561
4873	4.873	-13.2196	2.33099	-36.6712
4874	4.874	-13.2251	2.33194	-36.6863
4875	4.875	-13.2305	2.3329	-36.7015
4876	4.876	-13.2359	2.33386	-36.7166
4877	4.877	-13.2413	2.33481	-36.7317
4878	4.878	-13.2468	2.33577	-36.7469
4879	4.879	-13.2522	2.33673	-36.762
4880	4.88	-13.2576	2.33769	-36.7772
4881	4.881	-13.2631	2.33864	-36.7923
4882	4.882	-13.2685	2.3396	-36.8075
4883	4.883	-13.2739	2.34056	-36.8227
4884	4.884	-13.2794	2.34152	-36.8378
4885	4.885	-13.2848	2.34248	-36.853
4886	4.886	-13.2902	2.34344	-36.8682
4887	4.887	-13.2957	2.34439	-36.8833
4888	4.888	-13.3011	2.34535	-36.8985
4889	4.889	-13.3066	2.34631	-36.9137
4890	4.89	-13.312	2.34727	-36.9289
4891	4.891	-13.3175	2.34823	-36.9441
4892	4.892	-13.3229	2.34919	-36.9592
4893	4.893	-13.3283	2.35015	-36.9744
4894	4.894	-13.3338	2.35111	-36.9896
4895	4.895	-13.3392	2.35207	-37.0048
4896	4.896	-13.3447	2.35303	-37.02
4897	4.897	-13.3501	2.354	-37.0352
4898	4.898	-13.3556	2.35496	-37.0504
4899	4.899	-13.361	2.35592	-37.0657
4900	4.9	-13.3665	2.35688	-37.0809
4901	4.901	-13.3719	2.35784	-37.0961
4902	4.902	-13.3774	2.3588	-37.1113
4903	4.903	-13.3829	2.35977	-37.1265
4904	4.904	-13.3883	2.36073	-37.1418
4905	4.905	-13.3938	2.36169	-37.157
4906	4.906	-13.3992	2.36265	-37.1722
4907	4.907	-13.4047	2.36362	-37.1874
4908	4.908	-13.4102	2.36458	-37.2027
4909	4.909	-13.4156	2.36554	-37.2179
4910	4.91	-13.4211	2.36651	-37.2332
4911	4.911	-13.4266	2.36747	-37.2484
4912	4.912	-13.432	2.36843	-37.2637
4913	4.913	-13.4375	2.3694	-37.2789
4914	4.914	-13.443	2.37036	-37.2942
4915	4.915	-13.4484	2.37133	-37.3094
