TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-8.89936e-06	6.9277e-07	0.2
2	0.002	-2.59586e-05	2.61923e-06	0.200001
3	0.003	-5.05624e-05	6.21999e-06	0.200004
4	0.004	-8.21913e-05	1.18642e-05	0.200007
5	0.005	-0.000120402	1.98673e-05	0.200013
6	0.006	-0.000164813	3.05022e-05	0.20002
7	0.007	-0.000215094	4.40078e-05	0.20003
8	0.008	-0.000270959	6.05951e-05	0.200042
9	0.009	-0.000332156	8.04519e-05	0.200056
10	0.01	-0.000398465	0.000103747	0.200073
11	0.011	-0.000469689	0.000130631	0.200092
12	0.012	-0.000545655	0.000161245	0.200114
13	0.013	-0.000626208	0.000195716	0.200139
14	0.014	-0.000711207	0.00023416	0.200166
15	0.015	-0.000800527	0.000276686	0.200196
16	0.016	-0.000894054	0.000323398	0.200229
17	0.017	-0.000991682	0.00037439	0.200264
18	0.018	-0.00109332	0.000429752	0.200302
19	0.019	-0.00119887	0.000489569	0.200342
20	0.02	-0.00130827	0.000553921	0.200384
21	0.021	-0.00142144	0.000622883	0.200429
22	0.022	-0.0015383	0.000696529	0.200476
23	0.023	-0.00165881	0.000774925	0.200526
24	0.024	-0.0017829	0.000858136	0.200577
25	0.025	-0.00191053	0.000946224	0.200631
26	0.026	-0.00204165	0.00103925	0.200686
27	0.027	-0.00217622	0.00113725	0.200743
28	0.028	-0.00231421	0.0012403	0.200802
29	0.029	-0.00245557	0.00134844	0.200863
30	0.03	-0.00260029	0.00146171	0.200926
31	0.031	-0.00274833	0.00158016	0.200989
32	0.032	-0.00289969	0.00170382	0.201054
33	0.033	-0.00305433	0.00183273	0.201121
34	0.034	-0.00321224	0.00196692	0.201188
35	0.035	-0.00337342	0.00210644	0.201257
36	0.036	-0.00353785	0.0022513	0.201327
37	0.037	-0.00370553	0.00240153	0.201397
38	0.038	-0.00387645	0.00255716	0.201469
39	0.039	-0.00405061	0.00271821	0.201541
40	0.04	-0.00422801	0.00288469	0.201613
41	0.041	-0.00440866	0.00305663	0.201686
42	0.042	-0.00459254	0.00323405	0.20176
43	0.043	-0.00477968	0.00341695	0.201834
44	0.044	-0.00497006	0.00360536	0.201908
45	0.045	-0.00516371	0.00379927	0.201982
46	0.046	-0.00536063	0.0039987	0.202057
47	0.047	-0.00556081	0.00420366	0.202131
48	0.048	-0.00576429	0.00441415	0.202206
49	0.049	-0.00597105	0.00463019	0.20228
50	0.05	-0.00618112	0.00485176	0.202354
51	0.051	-0.0063945	0.00507888	0.202429
52	0.052	-0.0066112	0.00531155	0.202503
53	0.053	-0.00683123	0.00554976	0.202576
54	0.054	-0.0070546	0.00579352	0.20265
55	0.055	-0.00728133	0.00604283	0.202723
56	0.056	-0.00751141	0.00629768	0.202795
57	0.057	-0.00774486	0.00655806	0.202868
58	0.058	-0.0079817	0.00682398	0.20294
59	0.059	-0.00822192	0.00709543	0.203011
60	0.06	-0.00846555	0.0073724	0.203082
61	0.061	-0.00871258	0.00765488	0.203153
62	0.062	-0.00896304	0.00794287	0.203223
63	0.063	-0.00921692	0.00823635	0.203293
64	0.064	-0.00947425	0.00853531	0.203363
