TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4437	4.437	-82.7145	30.1046	-15.3198
4438	4.438	-82.7518	30.1181	-15.3268
4439	4.439	-82.7891	30.1317	-15.3338
4440	4.44	-82.8264	30.1453	-15.3408
4441	4.441	-82.8637	30.1589	-15.3478
4442	4.442	-82.901	30.1725	-15.3548
4443	4.443	-82.9383	30.186	-15.3618
4444	4.444	-82.9756	30.1996	-15.3688
4445	4.445	-83.013	30.2132	-15.3758
4446	4.446	-83.0503	30.2268	-15.3828
4447	4.447	-83.0877	30.2404	-15.3899
4448	4.448	-83.1251	30.254	-15.3969
4449	4.449	-83.1624	30.2676	-15.4039
4450	4.45	-83.1998	30.2812	-15.4109
4451	4.451	-83.2372	30.2948	-15.4179
4452	4.452	-83.2746	30.3084	-15.4249
4453	4.453	-83.312	30.3221	-15.4319
4454	4.454	-83.3494	30.3357	-15.439
4455	4.455	-83.3869	30.3493	-15.446
4456	4.456	-83.4243	30.3629	-15.453
4457	4.457	-83.4618	30.3766	-15.46
4458	4.458	-83.4992	30.3902	-15.4671
4459	4.459	-83.5367	30.4038	-15.4741
4460	4.46	-83.5741	30.4175	-15.4811
4461	4.461	-83.6116	30.4311	-15.4882
4462	4.462	-83.6491	30.4447	-15.4952
4463	4.463	-83.6866	30.4584	-15.5022
4464	4.464	-83.7241	30.472	-15.5093
4465	4.465	-83.7616	30.4857	-15.5163
4466	4.466	-83.7991	30.4993	-15.5233
4467	4.467	-83.8366	30.513	-15.5304
4468	4.468	-83.8742	30.5267	-15.5374
4469	4.469	-83.9117	30.5403	-15.5445
4470	4.47	-83.9493	30.554	-15.5515
4471	4.471	-83.9868	30.5677	-15.5586
4472	4.472	-84.0244	30.5814	-15.5656
4473	4.473	-84.062	30.595	-15.5727
4474	4.474	-84.0996	30.6087	-15.5797
4475	4.475	-84.1372	30.6224	-15.5868
4476	4.476	-84.1748	30.6361	-15.5938
4477	4.477	-84.2124	30.6498	-15.6009
4478	4.478	-84.25	30.6635	-15.608
4479	4.479	-84.2876	30.6772	-15.615
4480	4.48	-84.3253	30.6909	-15.6221
4481	4.481	-84.3629	30.7046	-15.6291
4482	4.482	-84.4006	30.7183	-15.6362
4483	4.483	-84.4382	30.732	-15.6433
4484	4.484	-84.4759	30.7457	-15.6503
4485	4.485	-84.5136	30.7594	-15.6574
4486	4.486	-84.5513	30.7731	-15.6645
4487	4.487	-84.589	30.7868	-15.6715
4488	4.488	-84.6266	30.8006	-15.6786
4489	4.489	-84.6644	30.8143	-15.6857
4490	4.49	-84.7021	30.828	-15.6928
4491	4.491	-84.7398	30.8417	-15.6999
4492	4.492	-84.7775	30.8555	-15.7069
4493	4.493	-84.8153	30.8692	-15.714
4494	4.494	-84.8531	30.8829	-15.7211
4495	4.495	-84.8908	30.8967	-15.7282
4496	4.496	-84.9286	30.9104	-15.7353
4497	4.497	-84.9664	30.9242	-15.7424
4498	4.498	-85.0041	30.9379	-15.7495
4499	4.499	-85.0419	30.9517	-15.7566
4500	4.5	-85.0797	30.9655	-15.7637
4501	4.501	-85.1176	30.9792	-15.7707
4502	4.502	-85.1554	30.993	-15.7778
4503	4.503	-85.1932	31.0068	-15.7849
4504	4.504	-85.231	31.0205	-15.792
4505	4.505	-85.2689	31.0343	-15.7991
4506	4.506	-85.3067	31.0481	-15.8062
4507	4.507	-85.3446	31.0619	-15.8133
4508	4.508	-85.3825	31.0757	-15.8205
4509	4.509	-85.4204	31.0894	-15.8276
4510	4.51	-85.4582	31.1032	-15.8347
4511	4.511	-85.4961	31.117	-15.8418
4512	4.512	-85.534	31.1308	-15.8489
4513	4.513	-85.572	31.1446	-15.856
4514	4.514	-85.6099	31.1584	-15.8631
4515	4.515	-85.6478	31.1722	-15.8702
4516	4.516	-85.6858	31.186	-15.8774
4517	4.517	-85.7237	31.1998	-15.8845
4518	4.518	-85.7617	31.2137	-15.8916
4519	4.519	-85.7996	31.2275	-15.8987
4520	4.52	-85.8376	31.2413	-15.9059
4521	4.521	-85.8756	31.2551	-15.913
4522	4.522	-85.9136	31.2689	-15.9201
4523	4.523	-85.9516	31.2828	-15.9272
4524	4.524	-85.9896	31.2966	-15.9344
4525	4.525	-86.0276	31.3104	-15.9415
4526	4.526	-86.0656	31.3243	-15.9486
4527	4.527	-86.1036	31.3381	-15.9558
4528	4.528	-86.1417	31.352	-15.9629
4529	4.529	-86.1797	31.3658	-15.9701
4530	4.53	-86.2178	31.3797	-15.9772
4531	4.531	-86.2559	31.3935	-15.9843
4532	4.532	-86.2939	31.4074	-15.9915
4533	4.533	-86.332	31.4213	-15.9986
4534	4.534	-86.3701	31.4351	-16.0058
4535	4.535	-86.4082	31.449	-16.0129
4536	4.536	-86.4463	31.4629	-16.0201
4537	4.537	-86.4844	31.4767	-16.0272
4538	4.538	-86.5225	31.4906	-16.0344
4539	4.539	-86.5607	31.5045	-16.0415
4540	4.54	-86.5988	31.5184	-16.0487
4541	4.541	-86.637	31.5323	-16.0558
4542	4.542	-86.6751	31.5461	-16.063
4543	4.543	-86.7133	31.56	-16.0702
4544	4.544	-86.7515	31.5739	-16.0773
4545	4.545	-86.7896	31.5878	-16.0845
4546	4.546	-86.8278	31.6017	-16.0917
4547	4.547	-86.866	31.6156	-16.0988
4548	4.548	-86.9042	31.6295	-16.106
4549	4.549	-86.9425	31.6434	-16.1132
4550	4.55	-86.9807	31.6574	-16.1203
4551	4.551	-87.0189	31.6713	-16.1275
4552	4.552	-87.0572	31.6852	-16.1347
4553	4.553	-87.0954	31.6991	-16.1419
4554	4.554	-87.1337	31.713	-16.1491
4555	4.555	-87.1719	31.727	-16.1562
4556	4.556	-87.2102	31.7409	-16.1634
4557	4.557	-87.2485	31.7548	-16.1706
4558	4.558	-87.2868	31.7688	-16.1778
4559	4.559	-87.3251	31.7827	-16.185
4560	4.56	-87.3634	31.7966	-16.1922
4561	4.561	-87.4017	31.8106	-16.1993
4562	4.562	-87.44	31.8245	-16.2065
4563	4.563	-87.4784	31.8385	-16.2137
4564	4.564	-87.5167	31.8525	-16.2209
4565	4.565	-87.555	31.8664	-16.2281
4566	4.566	-87.5934	31.8804	-16.2353
4567	4.567	-87.6318	31.8943	-16.2425
4568	4.568	-87.6702	31.9083	-16.2497
4569	4.569	-87.7085	31.9223	-16.2569
4570	4.57	-87.7469	31.9362	-16.2641
4571	4.571	-87.7853	31.9502	-16.2713
4572	4.572	-87.8237	31.9642	-16.2785
4573	4.573	-87.8622	31.9782	-16.2857
4574	4.574	-87.9006	31.9922	-16.293
4575	4.575	-87.939	32.0062	-16.3002
4576	4.576	-87.9775	32.0202	-16.3074
4577	4.577	-88.0159	32.0341	-16.3146
4578	4.578	-88.0544	32.0481	-16.3218
4579	4.579	-88.0928	32.0621	-16.329
4580	4.58	-88.1313	32.0762	-16.3363
4581	4.581	-88.1698	32.0902	-16.3435
4582	4.582	-88.2083	32.1042	-16.3507
4583	4.583	-88.2468	32.1182	-16.3579
4584	4.584	-88.2853	32.1322	-16.3651
4585	4.585	-88.3238	32.1462	-16.3724
4586	4.586	-88.3623	32.1602	-16.3796
4587	4.587	-88.4009	32.1743	-16.3868
4588	4.588	-88.4394	32.1883	-16.3941
4589	4.589	-88.478	32.2023	-16.4013
4590	4.59	-88.5165	32.2164	-16.4085
4591	4.591	-88.5551	32.2304	-16.4158
4592	4.592	-88.5937	32.2444	-16.423
4593	4.593	-88.6323	32.2585	-16.4303
4594	4.594	-88.6709	32.2725	-16.4375
4595	4.595	-88.7095	32.2866	-16.4447
4596	4.596	-88.7481	32.3006	-16.452
4597	4.597	-88.7867	32.3147	-16.4592
4598	4.598	-88.8253	32.3288	-16.4665
4599	4.599	-88.864	32.3428	-16.4737
4600	4.6	-88.9026	32.3569	-16.481
4601	4.601	-88.9413	32.371	-16.4882
4602	4.602	-88.9799	32.385	-16.4955
4603	4.603	-89.0186	32.3991	-16.5027
4604	4.604	-89.0573	32.4132	-16.51
4605	4.605	-89.096	32.4273	-16.5173
4606	4.606	-89.1347	32.4413	-16.5245
4607	4.607	-89.1734	32.4554	-16.5318
4608	4.608	-89.2121	32.4695	-16.539
4609	4.609	-89.2508	32.4836	-16.5463
4610	4.61	-89.2895	32.4977	-16.5536
4611	4.611	-89.3283	32.5118	-16.5609
4612	4.612	-89.367	32.5259	-16.5681
4613	4.613	-89.4058	32.54	-16.5754
4614	4.614	-89.4445	32.5541	-16.5827
4615	4.615	-89.4833	32.5682	-16.5899
4616	4.616	-89.5221	32.5823	-16.5972
4617	4.617	-89.5609	32.5965	-16.6045
4618	4.618	-89.5996	32.6106	-16.6118
4619	4.619	-89.6385	32.6247	-16.6191
4620	4.62	-89.6773	32.6388	-16.6263
4621	4.621	-89.7161	32.653	-16.6336
4622	4.622	-89.7549	32.6671	-16.6409
4623	4.623	-89.7938	32.6812	-16.6482
4624	4.624	-89.8326	32.6954	-16.6555
4625	4.625	-89.8715	32.7095	-16.6628
4626	4.626	-89.9103	32.7237	-16.6701
4627	4.627	-89.9492	32.7378	-16.6774
4628	4.628	-89.9881	32.752	-16.6847
4629	4.629	-90.027	32.7661	-16.692
4630	4.63	-90.0658	32.7803	-16.6993
4631	4.631	-90.1048	32.7944	-16.7066
4632	4.632	-90.1437	32.8086	-16.7139
4633	4.633	-90.1826	32.8228	-16.7212
4634	4.634	-90.2215	32.8369	-16.7285
4635	4.635	-90.2605	32.8511	-16.7358
4636	4.636	-90.2994	32.8653	-16.7431
4637	4.637	-90.3384	32.8795	-16.7504
4638	4.638	-90.3773	32.8936	-16.7577
4639	4.639	-90.4163	32.9078	-16.765
4640	4.64	-90.4553	32.922	-16.7723
4641	4.641	-90.4943	32.9362	-16.7796
4642	4.642	-90.5333	32.9504	-16.787
4643	4.643	-90.5723	32.9646	-16.7943
4644	4.644	-90.6113	32.9788	-16.8016
4645	4.645	-90.6503	32.993	-16.8089
4646	4.646	-90.6893	33.0072	-16.8163
4647	4.647	-90.7284	33.0214	-16.8236
4648	4.648	-90.7674	33.0356	-16.8309
4649	4.649	-90.8065	33.0498	-16.8382
4650	4.65	-90.8455	33.0641	-16.8456
4651	4.651	-90.8846	33.0783	-16.8529
4652	4.652	-90.9237	33.0925	-16.8602
4653	4.653	-90.9628	33.1067	-16.8676
4654	4.654	-91.0019	33.121	-16.8749
4655	4.655	-91.041	33.1352	-16.8822
4656	4.656	-91.0801	33.1494	-16.8896
4657	4.657	-91.1192	33.1637	-16.8969
4658	4.658	-91.1584	33.1779	-16.9043
4659	4.659	-91.1975	33.1922	-16.9116
4660	4.66	-91.2367	33.2064	-16.919
4661	4.661	-91.2758	33.2207	-16.9263
4662	4.662	-91.315	33.2349	-16.9336
4663	4.663	-91.3541	33.2492	-16.941
4664	4.664	-91.3933	33.2634	-16.9483
4665	4.665	-91.4325	33.2777	-16.9557
4666	4.666	-91.4717	33.292	-16.9631
4667	4.667	-91.5109	33.3062	-16.9704
4668	4.668	-91.5501	33.3205	-16.9778
4669	4.669	-91.5894	33.3348	-16.9851
4670	4.67	-91.6286	33.3491	-16.9925
4671	4.671	-91.6678	33.3633	-16.9999
4672	4.672	-91.7071	33.3776	-17.0072
4673	4.673	-91.7463	33.3919	-17.0146
4674	4.674	-91.7856	33.4062	-17.022
4675	4.675	-91.8249	33.4205	-17.0293
4676	4.676	-91.8642	33.4348	-17.0367
4677	4.677	-91.9035	33.4491	-17.0441
4678	4.678	-91.9428	33.4634	-17.0514
4679	4.679	-91.9821	33.4777	-17.0588
4680	4.68	-92.0214	33.492	-17.0662
4681	4.681	-92.0607	33.5063	-17.0736
4682	4.682	-92.1	33.5206	-17.081
4683	4.683	-92.1394	33.535	-17.0883
4684	4.684	-92.1787	33.5493	-17.0957
4685	4.685	-92.2181	33.5636	-17.1031
4686	4.686	-92.2575	33.5779	-17.1105
4687	4.687	-92.2968	33.5923	-17.1179
4688	4.688	-92.3362	33.6066	-17.1253
4689	4.689	-92.3756	33.6209	-17.1327
4690	4.69	-92.415	33.6353	-17.1401
4691	4.691	-92.4544	33.6496	-17.1475
4692	4.692	-92.4938	33.664	-17.1549
4693	4.693	-92.5333	33.6783	-17.1622
4694	4.694	-92.5727	33.6927	-17.1696
4695	4.695	-92.6121	33.707	-17.177
4696	4.696	-92.6516	33.7214	-17.1845
4697	4.697	-92.6911	33.7357	-17.1919
4698	4.698	-92.7305	33.7501	-17.1993
4699	4.699	-92.77	33.7645	-17.2067
4700	4.7	-92.8095	33.7789	-17.2141
4701	4.701	-92.849	33.7932	-17.2215
4702	4.702	-92.8885	33.8076	-17.2289
4703	4.703	-92.928	33.822	-17.2363
4704	4.704	-92.9675	33.8364	-17.2437
4705	4.705	-93.007	33.8507	-17.2511
4706	4.706	-93.0466	33.8651	-17.2586
4707	4.707	-93.0861	33.8795	-17.266
4708	4.708	-93.1257	33.8939	-17.2734
4709	4.709	-93.1652	33.9083	-17.2808
4710	4.71	-93.2048	33.9227	-17.2883
4711	4.711	-93.2444	33.9371	-17.2957
4712	4.712	-93.284	33.9515	-17.3031
4713	4.713	-93.3235	33.966	-17.3105
4714	4.714	-93.3632	33.9804	-17.318
4715	4.715	-93.4028	33.9948	-17.3254
4716	4.716	-93.4424	34.0092	-17.3328
4717	4.717	-93.482	34.0236	-17.3403
4718	4.718	-93.5216	34.038	-17.3477
4719	4.719	-93.5613	34.0525	-17.3551
4720	4.72	-93.6009	34.0669	-17.3626
4721	4.721	-93.6406	34.0813	-17.37
4722	4.722	-93.6803	34.0958	-17.3775
4723	4.723	-93.7199	34.1102	-17.3849
4724	4.724	-93.7596	34.1247	-17.3924
4725	4.725	-93.7993	34.1391	-17.3998
4726	4.726	-93.839	34.1536	-17.4073
4727	4.727	-93.8787	34.168	-17.4147
4728	4.728	-93.9185	34.1825	-17.4222
4729	4.729	-93.9582	34.1969	-17.4296
4730	4.73	-93.9979	34.2114	-17.4371
4731	4.731	-94.0377	34.2259	-17.4445
4732	4.732	-94.0774	34.2403	-17.452
4733	4.733	-94.1172	34.2548	-17.4595
4734	4.734	-94.157	34.2693	-17.4669
4735	4.735	-94.1967	34.2837	-17.4744
4736	4.736	-94.2365	34.2982	-17.4818
4737	4.737	-94.2763	34.3127	-17.4893
4738	4.738	-94.3161	34.3272	-17.4968
4739	4.739	-94.3559	34.3417	-17.5043
4740	4.74	-94.3958	34.3562	-17.5117
4741	4.741	-94.4356	34.3707	-17.5192
4742	4.742	-94.4754	34.3852	-17.5267
4743	4.743	-94.5153	34.3997	-17.5342
4744	4.744	-94.5551	34.4142	-17.5416
4745	4.745	-94.595	34.4287	-17.5491
4746	4.746	-94.6348	34.4432	-17.5566
4747	4.747	-94.6747	34.4577	-17.5641
4748	4.748	-94.7146	34.4722	-17.5716
4749	4.749	-94.7545	34.4868	-17.579
4750	4.75	-94.7944	34.5013	-17.5865
4751	4.751	-94.8343	34.5158	-17.594
4752	4.752	-94.8743	34.5303	-17.6015
4753	4.753	-94.9142	34.5449	-17.609
4754	4.754	-94.9541	34.5594	-17.6165
4755	4.755	-94.9941	34.5739	-17.624
4756	4.756	-95.034	34.5885	-17.6315
4757	4.757	-95.074	34.603	-17.639
4758	4.758	-95.114	34.6176	-17.6465
4759	4.759	-95.1539	34.6321	-17.654
4760	4.76	-95.1939	34.6467	-17.6615
4761	4.761	-95.2339	34.6612	-17.669
4762	4.762	-95.2739	34.6758	-17.6765
4763	4.763	-95.3139	34.6904	-17.684
4764	4.764	-95.354	34.7049	-17.6915
4765	4.765	-95.394	34.7195	-17.699
4766	4.766	-95.434	34.7341	-17.7066
4767	4.767	-95.4741	34.7487	-17.7141
4768	4.768	-95.5141	34.7632	-17.7216
4769	4.769	-95.5542	34.7778	-17.7291
4770	4.77	-95.5943	34.7924	-17.7366
4771	4.771	-95.6344	34.807	-17.7441
4772	4.772	-95.6744	34.8216	-17.7517
4773	4.773	-95.7145	34.8362	-17.7592
4774	4.774	-95.7546	34.8508	-17.7667
4775	4.775	-95.7948	34.8654	-17.7742
4776	4.776	-95.8349	34.88	-17.7818
4777	4.777	-95.875	34.8946	-17.7893
4778	4.778	-95.9152	34.9092	-17.7968
4779	4.779	-95.9553	34.9238	-17.8044
4780	4.78	-95.9955	34.9384	-17.8119
4781	4.781	-96.0356	34.953	-17.8194
4782	4.782	-96.0758	34.9677	-17.827
4783	4.783	-96.116	34.9823	-17.8345
4784	4.784	-96.1562	34.9969	-17.8421
4785	4.785	-96.1964	35.0116	-17.8496
4786	4.786	-96.2366	35.0262	-17.8571
4787	4.787	-96.2768	35.0408	-17.8647
4788	4.788	-96.317	35.0555	-17.8722
4789	4.789	-96.3572	35.0701	-17.8798
4790	4.79	-96.3975	35.0847	-17.8873
4791	4.791	-96.4377	35.0994	-17.8949
4792	4.792	-96.478	35.114	-17.9024
4793	4.793	-96.5182	35.1287	-17.91
4794	4.794	-96.5585	35.1434	-17.9176
4795	4.795	-96.5988	35.158	-17.9251
4796	4.796	-96.6391	35.1727	-17.9327
4797	4.797	-96.6794	35.1874	-17.9402
4798	4.798	-96.7197	35.202	-17.9478
4799	4.799	-96.76	35.2167	-17.9554
4800	4.8	-96.8003	35.2314	-17.9629
4801	4.801	-96.8407	35.2461	-17.9705
4802	4.802	-96.881	35.2607	-17.9781
4803	4.803	-96.9214	35.2754	-17.9856
4804	4.804	-96.9617	35.2901	-17.9932
4805	4.805	-97.0021	35.3048	-18.0008
4806	4.806	-97.0425	35.3195	-18.0084
4807	4.807	-97.0828	35.3342	-18.0159
4808	4.808	-97.1232	35.3489	-18.0235
4809	4.809	-97.1636	35.3636	-18.0311
4810	4.81	-97.204	35.3783	-18.0387
4811	4.811	-97.2445	35.393	-18.0463
4812	4.812	-97.2849	35.4077	-18.0539
4813	4.813	-97.3253	35.4225	-18.0614
4814	4.814	-97.3658	35.4372	-18.069
4815	4.815	-97.4062	35.4519	-18.0766
4816	4.816	-97.4467	35.4666	-18.0842
4817	4.817	-97.4871	35.4814	-18.0918
4818	4.818	-97.5276	35.4961	-18.0994
4819	4.819	-97.5681	35.5108	-18.107
4820	4.82	-97.6086	35.5256	-18.1146
4821	4.821	-97.6491	35.5403	-18.1222
4822	4.822	-97.6896	35.555	-18.1298
4823	4.823	-97.7301	35.5698	-18.1374
4824	4.824	-97.7706	35.5845	-18.145
4825	4.825	-97.8112	35.5993	-18.1526
4826	4.826	-97.8517	35.6141	-18.1602
4827	4.827	-97.8923	35.6288	-18.1678
4828	4.828	-97.9328	35.6436	-18.1754
4829	4.829	-97.9734	35.6583	-18.1831
4830	4.83	-98.014	35.6731	-18.1907
4831	4.831	-98.0546	35.6879	-18.1983
4832	4.832	-98.0951	35.7027	-18.2059
4833	4.833	-98.1357	35.7174	-18.2135
4834	4.834	-98.1764	35.7322	-18.2211
4835	4.835	-98.217	35.747	-18.2288
4836	4.836	-98.2576	35.7618	-18.2364
4837	4.837	-98.2982	35.7766	-18.244
4838	4.838	-98.3389	35.7914	-18.2516
4839	4.839	-98.3795	35.8062	-18.2593
4840	4.84	-98.4202	35.821	-18.2669
4841	4.841	-98.4609	35.8358	-18.2745
4842	4.842	-98.5015	35.8506	-18.2822
4843	4.843	-98.5422	35.8654	-18.2898
4844	4.844	-98.5829	35.8802	-18.2974
4845	4.845	-98.6236	35.895	-18.3051
4846	4.846	-98.6643	35.9098	-18.3127
4847	4.847	-98.705	35.9246	-18.3203
4848	4.848	-98.7458	35.9395	-18.328
4849	4.849	-98.7865	35.9543	-18.3356
4850	4.85	-98.8273	35.9691	-18.3433
4851	4.851	-98.868	35.984	-18.3509
4852	4.852	-98.9088	35.9988	-18.3586
4853	4.853	-98.9495	36.0136	-18.3662
4854	4.854	-98.9903	36.0285	-18.3739
4855	4.855	-99.0311	36.0433	-18.3815
4856	4.856	-99.0719	36.0582	-18.3892
4857	4.857	-99.1127	36.073	-18.3968
4858	4.858	-99.1535	36.0879	-18.4045
4859	4.859	-99.1943	36.1027	-18.4122
4860	4.86	-99.2352	36.1176	-18.4198
4861	4.861	-99.276	36.1325	-18.4275
4862	4.862	-99.3168	36.1473	-18.4351
4863	4.863	-99.3577	36.1622	-18.4428
4864	4.864	-99.3986	36.1771	-18.4505
4865	4.865	-99.4394	36.1919	-18.4581
4866	4.866	-99.4803	36.2068	-18.4658
4867	4.867	-99.5212	36.2217	-18.4735
4868	4.868	-99.5621	36.2366	-18.4812
4869	4.869	-99.603	36.2515	-18.4888
4870	4.87	-99.6439	36.2664	-18.4965
4871	4.871	-99.6848	36.2813	-18.5042
4872	4.872	-99.7258	36.2962	-18.5119
4873	4.873	-99.7667	36.3111	-18.5196
4874	4.874	-99.8076	36.326	-18.5272
4875	4.875	-99.8486	36.3409	-18.5349
4876	4.876	-99.8896	36.3558	-18.5426
4877	4.877	-99.9305	36.3707	-18.5503
4878	4.878	-99.9715	36.3856	-18.558
4879	4.879	-100.012	36.4005	-18.5657
4880	4.88	-100.053	36.4154	-18.5734
4881	4.881	-100.094	36.4304	-18.5811
4882	4.882	-100.136	36.4453	-18.5888
4883	4.883	-100.177	36.4602	-18.5965
4884	4.884	-100.218	36.4752	-18.6042
4885	4.885	-100.259	36.4901	-18.6119
4886	4.886	-100.3	36.505	-18.6196
4887	4.887	-100.341	36.52	-18.6273
4888	4.888	-100.382	36.5349	-18.635
4889	4.889	-100.423	36.5499	-18.6427
4890	4.89	-100.464	36.5648	-18.6504
4891	4.891	-100.505	36.5798	-18.6581
4892	4.892	-100.546	36.5947	-18.6658
4893	4.893	-100.587	36.6097	-18.6735
4894	4.894	-100.628	36.6247	-18.6812
4895	4.895	-100.669	36.6396	-18.6889
4896	4.896	-100.711	36.6546	-18.6967
4897	4.897	-100.752	36.6696	-18.7044
4898	4.898	-100.793	36.6846	-18.7121
4899	4.899	-100.834	36.6995	-18.7198
4900	4.9	-100.875	36.7145	-18.7276
4901	4.901	-100.916	36.7295	-18.7353
4902	4.902	-100.958	36.7445	-18.743
4903	4.903	-100.999	36.7595	-18.7507
4904	4.904	-101.04	36.7745	-18.7585
4905	4.905	-101.081	36.7895	-18.7662
4906	4.906	-101.122	36.8045	-18.7739
4907	4.907	-101.164	36.8195	-18.7817
4908	4.908	-101.205	36.8345	-18.7894
4909	4.909	-101.246	36.8495	-18.7971
4910	4.91	-101.287	36.8645	-18.8049
4911	4.911	-101.329	36.8795	-18.8126
4912	4.912	-101.37	36.8945	-18.8204
4913	4.913	-101.411	36.9096	-18.8281
4914	4.914	-101.452	36.9246	-18.8359
4915	4.915	-101.494	36.9396	-18.8436
4916	4.916	-101.535	36.9547	-18.8514
4917	4.917	-101.576	36.9697	-18.8591
4918	4.918	-101.618	36.9847	-18.8669
4919	4.919	-101.659	36.9998	-18.8746
4920	4.92	-101.7	37.0148	-18.8824
4921	4.921	-101.742	37.0299	-18.8901
4922	4.922	-101.783	37.0449	-18.8979
4923	4.923	-101.824	37.06	-18.9056
4924	4.924	-101.866	37.075	-18.9134
4925	4.925	-101.907	37.0901	-18.9212
4926	4.926	-101.948	37.1051	-18.9289
4927	4.927	-101.99	37.1202	-18.9367
4928	4.928	-102.031	37.1353	-18.9445
4929	4.929	-102.073	37.1503	-18.9522
4930	4.93	-102.114	37.1654	-18.96
4931	4.931	-102.155	37.1805	-18.9678
4932	4.932	-102.197	37.1956	-18.9756
4933	4.933	-102.238	37.2107	-18.9833
4934	4.934	-102.28	37.2257	-18.9911
4935	4.935	-102.321	37.2408	-18.9989
4936	4.936	-102.363	37.2559	-19.0067
4937	4.937	-102.404	37.271	-19.0145
4938	4.938	-102.446	37.2861	-19.0222
4939	4.939	-102.487	37.3012	-19.03
4940	4.94	-102.529	37.3163	-19.0378
4941	4.941	-102.57	37.3314	-19.0456
4942	4.942	-102.612	37.3465	-19.0534
4943	4.943	-102.653	37.3617	-19.0612
4944	4.944	-102.695	37.3768	-19.069
4945	4.945	-102.736	37.3919	-19.0768
4946	4.946	-102.778	37.407	-19.0846
4947	4.947	-102.819	37.4221	-19.0924
4948	4.948	-102.861	37.4373	-19.1002
4949	4.949	-102.903	37.4524	-19.108
4950	4.95	-102.944	37.4675	-19.1158
4951	4.951	-102.986	37.4827	-19.1236
4952	4.952	-103.027	37.4978	-19.1314
4953	4.953	-103.069	37.513	-19.1392
4954	4.954	-103.111	37.5281	-19.147
4955	4.955	-103.152	37.5433	-19.1548
4956	4.956	-103.194	37.5584	-19.1626
4957	4.957	-103.235	37.5736	-19.1704
4958	4.958	-103.277	37.5887	-19.1783
4959	4.959	-103.319	37.6039	-19.1861
4960	4.96	-103.36	37.6191	-19.1939
4961	4.961	-103.402	37.6342	-19.2017
4962	4.962	-103.444	37.6494	-19.2095
4963	4.963	-103.485	37.6646	-19.2174
4964	4.964	-103.527	37.6798	-19.2252
4965	4.965	-103.569	37.6949	-19.233
4966	4.966	-103.611	37.7101	-19.2408
4967	4.967	-103.652	37.7253	-19.2487
4968	4.968	-103.694	37.7405	-19.2565
4969	4.969	-103.736	37.7557	-19.2643
4970	4.97	-103.778	37.7709	-19.2722
4971	4.971	-103.819	37.7861	-19.28
4972	4.972	-103.861	37.8013	-19.2878
4973	4.973	-103.903	37.8165	-19.2957
4974	4.974	-103.945	37.8317	-19.3035
4975	4.975	-103.986	37.8469	-19.3114
4976	4.976	-104.028	37.8621	-19.3192
4977	4.977	-104.07	37.8774	-19.327
4978	4.978	-104.112	37.8926	-19.3349
4979	4.979	-104.154	37.9078	-19.3427
4980	4.98	-104.196	37.923	-19.3506
4981	4.981	-104.237	37.9383	-19.3584
4982	4.982	-104.279	37.9535	-19.3663
4983	4.983	-104.321	37.9687	-19.3742
4984	4.984	-104.363	37.984	-19.382
4985	4.985	-104.405	37.9992	-19.3899
4986	4.986	-104.447	38.0145	-19.3977
4987	4.987	-104.489	38.0297	-19.4056
4988	4.988	-104.531	38.045	-19.4135
4989	4.989	-104.572	38.0602	-19.4213
4990	4.99	-104.614	38.0755	-19.4292
4991	4.991	-104.656	38.0907	-19.4371
4992	4.992	-104.698	38.106	-19.4449
4993	4.993	-104.74	38.1213	-19.4528
4994	4.994	-104.782	38.1365	-19.4607
4995	4.995	-104.824	38.1518	-19.4685
4996	4.996	-104.866	38.1671	-19.4764
4997	4.997	-104.908	38.1824	-19.4843
4998	4.998	-104.95	38.1977	-19.4922
4999	4.999	-104.992	38.2129	-19.5
5000	5	-105.034	38.2282	-19.5079
5001	5.001	-105.076	38.2435	-19.5158
5002	5.002	-105.118	38.2588	-19.5237
5003	5.003	-105.16	38.2741	-19.5316
5004	5.004	-105.202	38.2894	-19.5395
5005	5.005	-105.244	38.3047	-19.5474
5006	5.006	-105.286	38.32	-19.5553
5007	5.007	-105.328	38.3353	-19.5631
5008	5.008	-105.37	38.3506	-19.571
5009	5.009	-105.412	38.366	-19.5789
5010	5.01	-105.455	38.3813	-19.5868
5011	5.011	-105.497	38.3966	-19.5947
5012	5.012	-105.539	38.4119	-19.6026
5013	5.013	-105.581	38.4273	-19.6105
5014	5.014	-105.623	38.4426	-19.6184
5015	5.015	-105.665	38.4579	-19.6263
5016	5.016	-105.707	38.4733	-19.6343
5017	5.017	-105.749	38.4886	-19.6422
5018	5.018	-105.792	38.5039	-19.6501
5019	5.019	-105.834	38.5193	-19.658
5020	5.02	-105.876	38.5346	-19.6659
5021	5.021	-105.918	38.55	-19.6738
5022	5.022	-105.96	38.5653	-19.6817
5023	5.023	-106.002	38.5807	-19.6896
5024	5.024	-106.045	38.5961	-19.6976
5025	5.025	-106.087	38.6114	-19.7055
5026	5.026	-106.129	38.6268	-19.7134
5027	5.027	-106.171	38.6422	-19.7213
5028	5.028	-106.214	38.6575	-19.7293
5029	5.029	-106.256	38.6729	-19.7372
5030	5.03	-106.298	38.6883	-19.7451
5031	5.031	-106.34	38.7037	-19.753
