TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4569	4.569	-2.99826	-16.9856	-2.84058
4570	4.57	-2.99957	-16.993	-2.84191
4571	4.571	-3.00088	-17.0004	-2.84325
4572	4.572	-3.00219	-17.0079	-2.84458
4573	4.573	-3.0035	-17.0153	-2.84591
4574	4.574	-3.00482	-17.0228	-2.84724
4575	4.575	-3.00613	-17.0302	-2.84858
4576	4.576	-3.00744	-17.0377	-2.84991
4577	4.577	-3.00876	-17.0451	-2.85124
4578	4.578	-3.01007	-17.0525	-2.85258
4579	4.579	-3.01138	-17.06	-2.85391
4580	4.58	-3.0127	-17.0674	-2.85524
4581	4.581	-3.01401	-17.0749	-2.85658
4582	4.582	-3.01533	-17.0824	-2.85791
4583	4.583	-3.01664	-17.0898	-2.85925
4584	4.584	-3.01796	-17.0973	-2.86058
4585	4.585	-3.01927	-17.1047	-2.86192
4586	4.586	-3.02059	-17.1122	-2.86325
4587	4.587	-3.0219	-17.1197	-2.86459
4588	4.588	-3.02322	-17.1271	-2.86593
4589	4.589	-3.02453	-17.1346	-2.86726
4590	4.59	-3.02585	-17.1421	-2.8686
4591	4.591	-3.02717	-17.1495	-2.86994
4592	4.592	-3.02849	-17.157	-2.87128
4593	4.593	-3.0298	-17.1645	-2.87261
4594	4.594	-3.03112	-17.1719	-2.87395
4595	4.595	-3.03244	-17.1794	-2.87529
4596	4.596	-3.03376	-17.1869	-2.87663
4597	4.597	-3.03508	-17.1944	-2.87797
4598	4.598	-3.0364	-17.2019	-2.87931
4599	4.599	-3.03772	-17.2093	-2.88065
4600	4.6	-3.03904	-17.2168	-2.88199
4601	4.601	-3.04035	-17.2243	-2.88333
4602	4.602	-3.04168	-17.2318	-2.88467
4603	4.603	-3.043	-17.2393	-2.88601
4604	4.604	-3.04432	-17.2468	-2.88735
4605	4.605	-3.04564	-17.2543	-2.88869
4606	4.606	-3.04696	-17.2618	-2.89003
4607	4.607	-3.04828	-17.2693	-2.89138
4608	4.608	-3.0496	-17.2768	-2.89272
4609	4.609	-3.05092	-17.2843	-2.89406
4610	4.61	-3.05225	-17.2918	-2.8954
4611	4.611	-3.05357	-17.2993	-2.89675
4612	4.612	-3.05489	-17.3068	-2.89809
4613	4.613	-3.05622	-17.3143	-2.89943
4614	4.614	-3.05754	-17.3218	-2.90078
4615	4.615	-3.05886	-17.3293	-2.90212
4616	4.616	-3.06019	-17.3368	-2.90347
4617	4.617	-3.06151	-17.3443	-2.90481
4618	4.618	-3.06284	-17.3518	-2.90616
4619	4.619	-3.06416	-17.3593	-2.9075
4620	4.62	-3.06549	-17.3668	-2.90885
4621	4.621	-3.06681	-17.3744	-2.9102
4622	4.622	-3.06814	-17.3819	-2.91154
4623	4.623	-3.06947	-17.3894	-2.91289
4624	4.624	-3.07079	-17.3969	-2.91424
4625	4.625	-3.07212	-17.4045	-2.91558
4626	4.626	-3.07345	-17.412	-2.91693
4627	4.627	-3.07477	-17.4195	-2.91828
4628	4.628	-3.0761	-17.427	-2.91963
4629	4.629	-3.07743	-17.4346	-2.92097
4630	4.63	-3.07876	-17.4421	-2.92232
4631	4.631	-3.08009	-17.4496	-2.92367
4632	4.632	-3.08141	-17.4572	-2.92502
4633	4.633	-3.08274	-17.4647	-2.92637
4634	4.634	-3.08407	-17.4723	-2.92772
4635	4.635	-3.0854	-17.4798	-2.92907
4636	4.636	-3.08673	-17.4873	-2.93042
4637	4.637	-3.08806	-17.4949	-2.93177
4638	4.638	-3.08939	-17.5024	-2.93312
4639	4.639	-3.09072	-17.51	-2.93448
4640	4.64	-3.09206	-17.5175	-2.93583
4641	4.641	-3.09339	-17.5251	-2.93718
4642	4.642	-3.09472	-17.5326	-2.93853
4643	4.643	-3.09605	-17.5402	-2.93988
4644	4.644	-3.09738	-17.5477	-2.94124
4645	4.645	-3.09872	-17.5553	-2.94259
4646	4.646	-3.10005	-17.5629	-2.94394
4647	4.647	-3.10138	-17.5704	-2.9453
4648	4.648	-3.10271	-17.578	-2.94665
4649	4.649	-3.10405	-17.5855	-2.94801
4650	4.65	-3.10538	-17.5931	-2.94936
4651	4.651	-3.10672	-17.6007	-2.95071
4652	4.652	-3.10805	-17.6082	-2.95207
4653	4.653	-3.10939	-17.6158	-2.95343
4654	4.654	-3.11072	-17.6234	-2.95478
4655	4.655	-3.11206	-17.631	-2.95614
4656	4.656	-3.11339	-17.6385	-2.95749
4657	4.657	-3.11473	-17.6461	-2.95885
4658	4.658	-3.11606	-17.6537	-2.96021
4659	4.659	-3.1174	-17.6613	-2.96156
4660	4.66	-3.11874	-17.6688	-2.96292
4661	4.661	-3.12008	-17.6764	-2.96428
4662	4.662	-3.12141	-17.684	-2.96564
4663	4.663	-3.12275	-17.6916	-2.967
4664	4.664	-3.12409	-17.6992	-2.96835
4665	4.665	-3.12543	-17.7068	-2.96971
4666	4.666	-3.12677	-17.7144	-2.97107
4667	4.667	-3.1281	-17.722	-2.97243
4668	4.668	-3.12944	-17.7296	-2.97379
4669	4.669	-3.13078	-17.7372	-2.97515
4670	4.67	-3.13212	-17.7448	-2.97651
4671	4.671	-3.13346	-17.7524	-2.97787
4672	4.672	-3.1348	-17.76	-2.97923
4673	4.673	-3.13614	-17.7676	-2.9806
4674	4.674	-3.13749	-17.7752	-2.98196
4675	4.675	-3.13883	-17.7828	-2.98332
4676	4.676	-3.14017	-17.7904	-2.98468
4677	4.677	-3.14151	-17.798	-2.98604
4678	4.678	-3.14285	-17.8056	-2.98741
4679	4.679	-3.14419	-17.8132	-2.98877
4680	4.68	-3.14554	-17.8208	-2.99013
4681	4.681	-3.14688	-17.8284	-2.9915
4682	4.682	-3.14822	-17.8361	-2.99286
4683	4.683	-3.14957	-17.8437	-2.99422
4684	4.684	-3.15091	-17.8513	-2.99559
4685	4.685	-3.15225	-17.8589	-2.99695
4686	4.686	-3.1536	-17.8665	-2.99832
4687	4.687	-3.15494	-17.8742	-2.99968
4688	4.688	-3.15629	-17.8818	-3.00105
4689	4.689	-3.15763	-17.8894	-3.00242
4690	4.69	-3.15898	-17.8971	-3.00378
4691	4.691	-3.16032	-17.9047	-3.00515
4692	4.692	-3.16167	-17.9123	-3.00651
4693	4.693	-3.16302	-17.92	-3.00788
4694	4.694	-3.16436	-17.9276	-3.00925
4695	4.695	-3.16571	-17.9352	-3.01062
4696	4.696	-3.16706	-17.9429	-3.01198
4697	4.697	-3.16841	-17.9505	-3.01335
4698	4.698	-3.16975	-17.9582	-3.01472
4699	4.699	-3.1711	-17.9658	-3.01609
4700	4.7	-3.17245	-17.9734	-3.01746
4701	4.701	-3.1738	-17.9811	-3.01883
4702	4.702	-3.17515	-17.9887	-3.0202
4703	4.703	-3.1765	-17.9964	-3.02157
4704	4.704	-3.17785	-18.0041	-3.02294
4705	4.705	-3.1792	-18.0117	-3.02431
4706	4.706	-3.18055	-18.0194	-3.02568
4707	4.707	-3.1819	-18.027	-3.02705
4708	4.708	-3.18325	-18.0347	-3.02842
4709	4.709	-3.1846	-18.0423	-3.02979
4710	4.71	-3.18595	-18.05	-3.03117
4711	4.711	-3.1873	-18.0577	-3.03254
4712	4.712	-3.18865	-18.0653	-3.03391
4713	4.713	-3.19	-18.073	-3.03528
4714	4.714	-3.19136	-18.0807	-3.03666
4715	4.715	-3.19271	-18.0883	-3.03803
4716	4.716	-3.19406	-18.096	-3.03941
4717	4.717	-3.19541	-18.1037	-3.04078
4718	4.718	-3.19677	-18.1114	-3.04215
4719	4.719	-3.19812	-18.119	-3.04353
4720	4.72	-3.19948	-18.1267	-3.0449
4721	4.721	-3.20083	-18.1344	-3.04628
4722	4.722	-3.20218	-18.1421	-3.04765
4723	4.723	-3.20354	-18.1498	-3.04903
4724	4.724	-3.2049	-18.1575	-3.05041
4725	4.725	-3.20625	-18.1651	-3.05178
4726	4.726	-3.20761	-18.1728	-3.05316
4727	4.727	-3.20896	-18.1805	-3.05454
4728	4.728	-3.21032	-18.1882	-3.05591
4729	4.729	-3.21168	-18.1959	-3.05729
4730	4.73	-3.21303	-18.2036	-3.05867
4731	4.731	-3.21439	-18.2113	-3.06005
4732	4.732	-3.21575	-18.219	-3.06143
4733	4.733	-3.2171	-18.2267	-3.0628
4734	4.734	-3.21846	-18.2344	-3.06418
4735	4.735	-3.21982	-18.2421	-3.06556
4736	4.736	-3.22118	-18.2498	-3.06694
4737	4.737	-3.22254	-18.2575	-3.06832
4738	4.738	-3.2239	-18.2652	-3.0697
4739	4.739	-3.22526	-18.2729	-3.07108
4740	4.74	-3.22662	-18.2807	-3.07246
4741	4.741	-3.22798	-18.2884	-3.07384
4742	4.742	-3.22934	-18.2961	-3.07523
4743	4.743	-3.2307	-18.3038	-3.07661
4744	4.744	-3.23206	-18.3115	-3.07799
4745	4.745	-3.23342	-18.3192	-3.07937
4746	4.746	-3.23478	-18.327	-3.08075
4747	4.747	-3.23614	-18.3347	-3.08214
4748	4.748	-3.23751	-18.3424	-3.08352
4749	4.749	-3.23887	-18.3501	-3.0849
4750	4.75	-3.24023	-18.3579	-3.08629
4751	4.751	-3.24159	-18.3656	-3.08767
4752	4.752	-3.24296	-18.3733	-3.08906
4753	4.753	-3.24432	-18.3811	-3.09044
4754	4.754	-3.24568	-18.3888	-3.09183
4755	4.755	-3.24705	-18.3965	-3.09321
4756	4.756	-3.24841	-18.4043	-3.0946
4757	4.757	-3.24978	-18.412	-3.09598
4758	4.758	-3.25114	-18.4197	-3.09737
4759	4.759	-3.25251	-18.4275	-3.09875
4760	4.76	-3.25387	-18.4352	-3.10014
4761	4.761	-3.25524	-18.443	-3.10153
4762	4.762	-3.25661	-18.4507	-3.10292
4763	4.763	-3.25797	-18.4585	-3.1043
4764	4.764	-3.25934	-18.4662	-3.10569
4765	4.765	-3.26071	-18.474	-3.10708
4766	4.766	-3.26207	-18.4817	-3.10847
4767	4.767	-3.26344	-18.4895	-3.10986
4768	4.768	-3.26481	-18.4973	-3.11124
4769	4.769	-3.26618	-18.505	-3.11263
4770	4.77	-3.26754	-18.5128	-3.11402
4771	4.771	-3.26891	-18.5205	-3.11541
4772	4.772	-3.27028	-18.5283	-3.1168
4773	4.773	-3.27165	-18.5361	-3.11819
4774	4.774	-3.27302	-18.5438	-3.11958
4775	4.775	-3.27439	-18.5516	-3.12098
4776	4.776	-3.27576	-18.5594	-3.12237
4777	4.777	-3.27713	-18.5671	-3.12376
4778	4.778	-3.2785	-18.5749	-3.12515
4779	4.779	-3.27987	-18.5827	-3.12654
4780	4.78	-3.28124	-18.5905	-3.12793
4781	4.781	-3.28262	-18.5982	-3.12933
4782	4.782	-3.28399	-18.606	-3.13072
4783	4.783	-3.28536	-18.6138	-3.13211
4784	4.784	-3.28673	-18.6216	-3.13351
4785	4.785	-3.28811	-18.6294	-3.1349
4786	4.786	-3.28948	-18.6372	-3.1363
4787	4.787	-3.29085	-18.645	-3.13769
4788	4.788	-3.29222	-18.6527	-3.13908
4789	4.789	-3.2936	-18.6605	-3.14048
4790	4.79	-3.29497	-18.6683	-3.14188
4791	4.791	-3.29635	-18.6761	-3.14327
4792	4.792	-3.29772	-18.6839	-3.14467
4793	4.793	-3.2991	-18.6917	-3.14606
4794	4.794	-3.30047	-18.6995	-3.14746
4795	4.795	-3.30185	-18.7073	-3.14886
4796	4.796	-3.30322	-18.7151	-3.15025
4797	4.797	-3.3046	-18.7229	-3.15165
4798	4.798	-3.30598	-18.7307	-3.15305
4799	4.799	-3.30735	-18.7385	-3.15445
4800	4.8	-3.30873	-18.7463	-3.15584
4801	4.801	-3.31011	-18.7542	-3.15724
4802	4.802	-3.31149	-18.762	-3.15864
4803	4.803	-3.31286	-18.7698	-3.16004
4804	4.804	-3.31424	-18.7776	-3.16144
4805	4.805	-3.31562	-18.7854	-3.16284
4806	4.806	-3.317	-18.7932	-3.16424
4807	4.807	-3.31838	-18.8011	-3.16564
4808	4.808	-3.31976	-18.8089	-3.16704
4809	4.809	-3.32114	-18.8167	-3.16844
4810	4.81	-3.32252	-18.8245	-3.16984
4811	4.811	-3.3239	-18.8324	-3.17124
4812	4.812	-3.32528	-18.8402	-3.17265
4813	4.813	-3.32666	-18.848	-3.17405
4814	4.814	-3.32804	-18.8559	-3.17545
4815	4.815	-3.32942	-18.8637	-3.17685
4816	4.816	-3.3308	-18.8715	-3.17826
4817	4.817	-3.33218	-18.8794	-3.17966
4818	4.818	-3.33357	-18.8872	-3.18106
4819	4.819	-3.33495	-18.895	-3.18247
4820	4.82	-3.33633	-18.9029	-3.18387
4821	4.821	-3.33772	-18.9107	-3.18528
4822	4.822	-3.3391	-18.9186	-3.18668
4823	4.823	-3.34048	-18.9264	-3.18808
4824	4.824	-3.34187	-18.9343	-3.18949
4825	4.825	-3.34325	-18.9421	-3.1909
4826	4.826	-3.34463	-18.95	-3.1923
4827	4.827	-3.34602	-18.9578	-3.19371
4828	4.828	-3.3474	-18.9657	-3.19511
4829	4.829	-3.34879	-18.9735	-3.19652
4830	4.83	-3.35018	-18.9814	-3.19793
4831	4.831	-3.35156	-18.9892	-3.19933
4832	4.832	-3.35295	-18.9971	-3.20074
4833	4.833	-3.35433	-19.005	-3.20215
4834	4.834	-3.35572	-19.0128	-3.20356
4835	4.835	-3.35711	-19.0207	-3.20497
4836	4.836	-3.3585	-19.0286	-3.20638
4837	4.837	-3.35988	-19.0364	-3.20778
4838	4.838	-3.36127	-19.0443	-3.20919
4839	4.839	-3.36266	-19.0522	-3.2106
4840	4.84	-3.36405	-19.0601	-3.21201
4841	4.841	-3.36544	-19.0679	-3.21342
4842	4.842	-3.36683	-19.0758	-3.21483
4843	4.843	-3.36821	-19.0837	-3.21624
4844	4.844	-3.3696	-19.0916	-3.21766
4845	4.845	-3.37099	-19.0995	-3.21907
4846	4.846	-3.37238	-19.1073	-3.22048
4847	4.847	-3.37378	-19.1152	-3.22189
4848	4.848	-3.37517	-19.1231	-3.2233
4849	4.849	-3.37656	-19.131	-3.22472
4850	4.85	-3.37795	-19.1389	-3.22613
4851	4.851	-3.37934	-19.1468	-3.22754
4852	4.852	-3.38073	-19.1547	-3.22896
4853	4.853	-3.38212	-19.1626	-3.23037
4854	4.854	-3.38352	-19.1705	-3.23178
4855	4.855	-3.38491	-19.1784	-3.2332
4856	4.856	-3.3863	-19.1863	-3.23461
4857	4.857	-3.3877	-19.1942	-3.23603
4858	4.858	-3.38909	-19.2021	-3.23744
4859	4.859	-3.39048	-19.21	-3.23886
4860	4.86	-3.39188	-19.2179	-3.24027
4861	4.861	-3.39327	-19.2258	-3.24169
4862	4.862	-3.39467	-19.2337	-3.24311
4863	4.863	-3.39606	-19.2416	-3.24452
4864	4.864	-3.39746	-19.2495	-3.24594
4865	4.865	-3.39885	-19.2575	-3.24736
4866	4.866	-3.40025	-19.2654	-3.24877
4867	4.867	-3.40164	-19.2733	-3.25019
4868	4.868	-3.40304	-19.2812	-3.25161
4869	4.869	-3.40444	-19.2891	-3.25303
4870	4.87	-3.40584	-19.2971	-3.25445
4871	4.871	-3.40723	-19.305	-3.25587
4872	4.872	-3.40863	-19.3129	-3.25728
4873	4.873	-3.41003	-19.3208	-3.2587
4874	4.874	-3.41143	-19.3288	-3.26012
4875	4.875	-3.41283	-19.3367	-3.26154
4876	4.876	-3.41422	-19.3446	-3.26296
4877	4.877	-3.41562	-19.3526	-3.26439
4878	4.878	-3.41702	-19.3605	-3.26581
4879	4.879	-3.41842	-19.3684	-3.26723
4880	4.88	-3.41982	-19.3764	-3.26865
4881	4.881	-3.42122	-19.3843	-3.27007
4882	4.882	-3.42262	-19.3923	-3.27149
4883	4.883	-3.42402	-19.4002	-3.27292
4884	4.884	-3.42542	-19.4081	-3.27434
4885	4.885	-3.42683	-19.4161	-3.27576
4886	4.886	-3.42823	-19.424	-3.27718
4887	4.887	-3.42963	-19.432	-3.27861
4888	4.888	-3.43103	-19.44	-3.28003
4889	4.889	-3.43243	-19.4479	-3.28146
4890	4.89	-3.43384	-19.4559	-3.28288
4891	4.891	-3.43524	-19.4638	-3.28431
4892	4.892	-3.43664	-19.4718	-3.28573
4893	4.893	-3.43805	-19.4797	-3.28716
4894	4.894	-3.43945	-19.4877	-3.28858
4895	4.895	-3.44086	-19.4957	-3.29001
4896	4.896	-3.44226	-19.5036	-3.29143
4897	4.897	-3.44367	-19.5116	-3.29286
4898	4.898	-3.44507	-19.5196	-3.29429
4899	4.899	-3.44648	-19.5275	-3.29571
4900	4.9	-3.44788	-19.5355	-3.29714
4901	4.901	-3.44929	-19.5435	-3.29857
4902	4.902	-3.45069	-19.5515	-3.3
4903	4.903	-3.4521	-19.5594	-3.30143
4904	4.904	-3.45351	-19.5674	-3.30285
4905	4.905	-3.45491	-19.5754	-3.30428
4906	4.906	-3.45632	-19.5834	-3.30571
4907	4.907	-3.45773	-19.5914	-3.30714
4908	4.908	-3.45914	-19.5993	-3.30857
4909	4.909	-3.46055	-19.6073	-3.31
4910	4.91	-3.46195	-19.6153	-3.31143
4911	4.911	-3.46336	-19.6233	-3.31286
4912	4.912	-3.46477	-19.6313	-3.31429
4913	4.913	-3.46618	-19.6393	-3.31572
4914	4.914	-3.46759	-19.6473	-3.31716
4915	4.915	-3.469	-19.6553	-3.31859
4916	4.916	-3.47041	-19.6633	-3.32002
4917	4.917	-3.47182	-19.6713	-3.32145
4918	4.918	-3.47323	-19.6793	-3.32289
4919	4.919	-3.47464	-19.6873	-3.32432
4920	4.92	-3.47606	-19.6953	-3.32575
4921	4.921	-3.47747	-19.7033	-3.32718
4922	4.922	-3.47888	-19.7113	-3.32862
4923	4.923	-3.48029	-19.7193	-3.33005
4924	4.924	-3.4817	-19.7273	-3.33149
4925	4.925	-3.48312	-19.7353	-3.33292
4926	4.926	-3.48453	-19.7434	-3.33436
4927	4.927	-3.48594	-19.7514	-3.33579
4928	4.928	-3.48736	-19.7594	-3.33723
4929	4.929	-3.48877	-19.7674	-3.33866
4930	4.93	-3.49019	-19.7754	-3.3401
4931	4.931	-3.4916	-19.7835	-3.34154
4932	4.932	-3.49302	-19.7915	-3.34297
4933	4.933	-3.49443	-19.7995	-3.34441
4934	4.934	-3.49585	-19.8075	-3.34585
4935	4.935	-3.49726	-19.8156	-3.34728
4936	4.936	-3.49868	-19.8236	-3.34872
4937	4.937	-3.50009	-19.8316	-3.35016
4938	4.938	-3.50151	-19.8397	-3.3516
4939	4.939	-3.50293	-19.8477	-3.35304
4940	4.94	-3.50435	-19.8557	-3.35448
4941	4.941	-3.50576	-19.8638	-3.35592
4942	4.942	-3.50718	-19.8718	-3.35736
4943	4.943	-3.5086	-19.8799	-3.3588
4944	4.944	-3.51002	-19.8879	-3.36024
4945	4.945	-3.51144	-19.8959	-3.36168
4946	4.946	-3.51285	-19.904	-3.36312
4947	4.947	-3.51427	-19.912	-3.36456
4948	4.948	-3.51569	-19.9201	-3.366
4949	4.949	-3.51711	-19.9281	-3.36744
4950	4.95	-3.51853	-19.9362	-3.36888
4951	4.951	-3.51995	-19.9443	-3.37033
4952	4.952	-3.52137	-19.9523	-3.37177
4953	4.953	-3.5228	-19.9604	-3.37321
4954	4.954	-3.52422	-19.9684	-3.37465
4955	4.955	-3.52564	-19.9765	-3.3761
4956	4.956	-3.52706	-19.9845	-3.37754
4957	4.957	-3.52848	-19.9926	-3.37898
4958	4.958	-3.5299	-20.0007	-3.38043
4959	4.959	-3.53133	-20.0087	-3.38187
4960	4.96	-3.53275	-20.0168	-3.38332
4961	4.961	-3.53417	-20.0249	-3.38476
4962	4.962	-3.5356	-20.033	-3.38621
4963	4.963	-3.53702	-20.041	-3.38766
4964	4.964	-3.53844	-20.0491	-3.3891
4965	4.965	-3.53987	-20.0572	-3.39055
4966	4.966	-3.54129	-20.0653	-3.39199
4967	4.967	-3.54272	-20.0734	-3.39344
4968	4.968	-3.54414	-20.0814	-3.39489
4969	4.969	-3.54557	-20.0895	-3.39634
4970	4.97	-3.54699	-20.0976	-3.39778
4971	4.971	-3.54842	-20.1057	-3.39923
4972	4.972	-3.54985	-20.1138	-3.40068
4973	4.973	-3.55127	-20.1219	-3.40213
4974	4.974	-3.5527	-20.13	-3.40358
4975	4.975	-3.55413	-20.1381	-3.40503
4976	4.976	-3.55556	-20.1462	-3.40648
4977	4.977	-3.55698	-20.1543	-3.40793
4978	4.978	-3.55841	-20.1624	-3.40938
4979	4.979	-3.55984	-20.1705	-3.41083
4980	4.98	-3.56127	-20.1786	-3.41228
4981	4.981	-3.5627	-20.1867	-3.41373
4982	4.982	-3.56413	-20.1948	-3.41518
4983	4.983	-3.56556	-20.2029	-3.41663
4984	4.984	-3.56699	-20.211	-3.41808
4985	4.985	-3.56842	-20.2191	-3.41953
4986	4.986	-3.56985	-20.2272	-3.42099
4987	4.987	-3.57128	-20.2353	-3.42244
4988	4.988	-3.57271	-20.2434	-3.42389
4989	4.989	-3.57414	-20.2515	-3.42535
4990	4.99	-3.57557	-20.2597	-3.4268
4991	4.991	-3.577	-20.2678	-3.42825
4992	4.992	-3.57843	-20.2759	-3.42971
4993	4.993	-3.57987	-20.284	-3.43116
4994	4.994	-3.5813	-20.2922	-3.43262
4995	4.995	-3.58273	-20.3003	-3.43407
4996	4.996	-3.58417	-20.3084	-3.43553
4997	4.997	-3.5856	-20.3165	-3.43698
4998	4.998	-3.58703	-20.3247	-3.43844
4999	4.999	-3.58847	-20.3328	-3.4399
5000	5	-3.5899	-20.3409	-3.44135
5001	5.001	-3.59134	-20.3491	-3.44281
5002	5.002	-3.59277	-20.3572	-3.44427
5003	5.003	-3.59421	-20.3654	-3.44572
5004	5.004	-3.59564	-20.3735	-3.44718
5005	5.005	-3.59708	-20.3816	-3.44864
5006	5.006	-3.59851	-20.3898	-3.4501
5007	5.007	-3.59995	-20.3979	-3.45156
5008	5.008	-3.60139	-20.4061	-3.45301
5009	5.009	-3.60282	-20.4142	-3.45447
5010	5.01	-3.60426	-20.4224	-3.45593
5011	5.011	-3.6057	-20.4305	-3.45739
5012	5.012	-3.60714	-20.4387	-3.45885
5013	5.013	-3.60857	-20.4468	-3.46031
5014	5.014	-3.61001	-20.455	-3.46177
5015	5.015	-3.61145	-20.4632	-3.46324
5016	5.016	-3.61289	-20.4713	-3.4647
5017	5.017	-3.61433	-20.4795	-3.46616
5018	5.018	-3.61577	-20.4876	-3.46762
5019	5.019	-3.61721	-20.4958	-3.46908
5020	5.02	-3.61865	-20.504	-3.47054
5021	5.021	-3.62009	-20.5122	-3.47201
5022	5.022	-3.62153	-20.5203	-3.47347
5023	5.023	-3.62297	-20.5285	-3.47493
5024	5.024	-3.62441	-20.5367	-3.4764
5025	5.025	-3.62585	-20.5448	-3.47786
5026	5.026	-3.6273	-20.553	-3.47932
5027	5.027	-3.62874	-20.5612	-3.48079
5028	5.028	-3.63018	-20.5694	-3.48225
5029	5.029	-3.63162	-20.5776	-3.48372
5030	5.03	-3.63307	-20.5857	-3.48518
5031	5.031	-3.63451	-20.5939	-3.48665
5032	5.032	-3.63595	-20.6021	-3.48812
5033	5.033	-3.6374	-20.6103	-3.48958
5034	5.034	-3.63884	-20.6185	-3.49105
5035	5.035	-3.64028	-20.6267	-3.49251
5036	5.036	-3.64173	-20.6349	-3.49398
5037	5.037	-3.64317	-20.6431	-3.49545
5038	5.038	-3.64462	-20.6513	-3.49692
5039	5.039	-3.64607	-20.6595	-3.49838
5040	5.04	-3.64751	-20.6677	-3.49985
5041	5.041	-3.64896	-20.6759	-3.50132
5042	5.042	-3.6504	-20.6841	-3.50279
5043	5.043	-3.65185	-20.6923	-3.50426
5044	5.044	-3.6533	-20.7005	-3.50573
5045	5.045	-3.65475	-20.7087	-3.5072
5046	5.046	-3.65619	-20.7169	-3.50867
5047	5.047	-3.65764	-20.7251	-3.51014
5048	5.048	-3.65909	-20.7333	-3.51161
5049	5.049	-3.66054	-20.7415	-3.51308
5050	5.05	-3.66199	-20.7498	-3.51455
5051	5.051	-3.66344	-20.758	-3.51602
5052	5.052	-3.66488	-20.7662	-3.51749
5053	5.053	-3.66633	-20.7744	-3.51897
5054	5.054	-3.66778	-20.7826	-3.52044
5055	5.055	-3.66923	-20.7909	-3.52191
5056	5.056	-3.67068	-20.7991	-3.52338
5057	5.057	-3.67214	-20.8073	-3.52486
5058	5.058	-3.67359	-20.8155	-3.52633
5059	5.059	-3.67504	-20.8238	-3.5278
5060	5.06	-3.67649	-20.832	-3.52928
5061	5.061	-3.67794	-20.8402	-3.53075
5062	5.062	-3.67939	-20.8485	-3.53223
5063	5.063	-3.68085	-20.8567	-3.5337
5064	5.064	-3.6823	-20.865	-3.53518
5065	5.065	-3.68375	-20.8732	-3.53665
5066	5.066	-3.68521	-20.8814	-3.53813
5067	5.067	-3.68666	-20.8897	-3.5396
5068	5.068	-3.68811	-20.8979	-3.54108
5069	5.069	-3.68957	-20.9062	-3.54256
5070	5.07	-3.69102	-20.9144	-3.54403
5071	5.071	-3.69248	-20.9227	-3.54551
5072	5.072	-3.69393	-20.9309	-3.54699
5073	5.073	-3.69539	-20.9392	-3.54847
5074	5.074	-3.69684	-20.9474	-3.54994
5075	5.075	-3.6983	-20.9557	-3.55142
5076	5.076	-3.69975	-20.964	-3.5529
5077	5.077	-3.70121	-20.9722	-3.55438
5078	5.078	-3.70267	-20.9805	-3.55586
5079	5.079	-3.70413	-20.9887	-3.55734
5080	5.08	-3.70558	-20.997	-3.55882
5081	5.081	-3.70704	-21.0053	-3.5603
5082	5.082	-3.7085	-21.0135	-3.56178
5083	5.083	-3.70996	-21.0218	-3.56326
5084	5.084	-3.71141	-21.0301	-3.56474
5085	5.085	-3.71287	-21.0384	-3.56622
5086	5.086	-3.71433	-21.0466	-3.5677
5087	5.087	-3.71579	-21.0549	-3.56919
5088	5.088	-3.71725	-21.0632	-3.57067
5089	5.089	-3.71871	-21.0715	-3.57215
5090	5.09	-3.72017	-21.0797	-3.57363
5091	5.091	-3.72163	-21.088	-3.57512
5092	5.092	-3.72309	-21.0963	-3.5766
5093	5.093	-3.72455	-21.1046	-3.57808
5094	5.094	-3.72602	-21.1129	-3.57957
5095	5.095	-3.72748	-21.1212	-3.58105
5096	5.096	-3.72894	-21.1295	-3.58253
5097	5.097	-3.7304	-21.1378	-3.58402
5098	5.098	-3.73186	-21.1461	-3.5855
5099	5.099	-3.73333	-21.1544	-3.58699
5100	5.1	-3.73479	-21.1626	-3.58848
5101	5.101	-3.73625	-21.1709	-3.58996
5102	5.102	-3.73772	-21.1792	-3.59145
5103	5.103	-3.73918	-21.1876	-3.59293
5104	5.104	-3.74064	-21.1959	-3.59442
5105	5.105	-3.74211	-21.2042	-3.59591
5106	5.106	-3.74357	-21.2125	-3.5974
5107	5.107	-3.74504	-21.2208	-3.59888
5108	5.108	-3.7465	-21.2291	-3.60037
5109	5.109	-3.74797	-21.2374	-3.60186
5110	5.11	-3.74944	-21.2457	-3.60335
5111	5.111	-3.7509	-21.254	-3.60484
5112	5.112	-3.75237	-21.2623	-3.60633
5113	5.113	-3.75384	-21.2707	-3.60782
5114	5.114	-3.7553	-21.279	-3.60931
5115	5.115	-3.75677	-21.2873	-3.6108
5116	5.116	-3.75824	-21.2956	-3.61229
5117	5.117	-3.75971	-21.304	-3.61378
5118	5.118	-3.76117	-21.3123	-3.61527
5119	5.119	-3.76264	-21.3206	-3.61676
5120	5.12	-3.76411	-21.3289	-3.61825
5121	5.121	-3.76558	-21.3373	-3.61974
5122	5.122	-3.76705	-21.3456	-3.62123
5123	5.123	-3.76852	-21.3539	-3.62273
5124	5.124	-3.76999	-21.3623	-3.62422
5125	5.125	-3.77146	-21.3706	-3.62571
5126	5.126	-3.77293	-21.379	-3.6272
5127	5.127	-3.7744	-21.3873	-3.6287
5128	5.128	-3.77587	-21.3956	-3.63019
5129	5.129	-3.77734	-21.404	-3.63169
