TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
1778	1.778	-1.60455	0.584235	4.88481
1779	1.779	-1.60635	0.584891	4.89008
1780	1.78	-1.60816	0.585548	4.89535
1781	1.781	-1.60996	0.586205	4.90063
1782	1.782	-1.61177	0.586862	4.90591
1783	1.783	-1.61357	0.58752	4.91119
1784	1.784	-1.61538	0.588178	4.91647
1785	1.785	-1.61719	0.588836	4.92176
1786	1.786	-1.619	0.589495	4.92705
1787	1.787	-1.62081	0.590154	4.93235
1788	1.788	-1.62262	0.590813	4.93765
1789	1.789	-1.62443	0.591473	4.94295
1790	1.79	-1.62625	0.592133	4.94825
1791	1.791	-1.62806	0.592794	4.95356
1792	1.792	-1.62988	0.593454	4.95886
1793	1.793	-1.6317	0.594116	4.96418
1794	1.794	-1.63351	0.594777	4.96949
1795	1.795	-1.63533	0.595439	4.97481
1796	1.796	-1.63715	0.596102	4.98013
1797	1.797	-1.63897	0.596765	4.98545
1798	1.798	-1.64079	0.597428	4.99078
1799	1.799	-1.64262	0.598091	4.99611
1800	1.8	-1.64444	0.598755	5.00144
1801	1.801	-1.64627	0.599419	5.00678
1802	1.802	-1.64809	0.600084	5.01212
1803	1.803	-1.64992	0.600749	5.01746
1804	1.804	-1.65175	0.601414	5.0228
1805	1.805	-1.65358	0.60208	5.02815
1806	1.806	-1.65541	0.602746	5.0335
1807	1.807	-1.65724	0.603412	5.03886
1808	1.808	-1.65907	0.604079	5.04421
1809	1.809	-1.6609	0.604746	5.04957
1810	1.81	-1.66274	0.605414	5.05493
1811	1.811	-1.66457	0.606082	5.0603
1812	1.812	-1.66641	0.60675	5.06567
1813	1.813	-1.66824	0.607419	5.07104
1814	1.814	-1.67008	0.608088	5.07641
1815	1.815	-1.67192	0.608757	5.08179
1816	1.816	-1.67376	0.609427	5.08717
1817	1.817	-1.6756	0.610097	5.09256
1818	1.818	-1.67745	0.610767	5.09794
1819	1.819	-1.67929	0.611438	5.10333
1820	1.82	-1.68113	0.61211	5.10872
1821	1.821	-1.68298	0.612781	5.11412
1822	1.822	-1.68482	0.613453	5.11951
1823	1.823	-1.68667	0.614125	5.12492
1824	1.824	-1.68852	0.614798	5.13032
1825	1.825	-1.69037	0.615471	5.13573
1826	1.826	-1.69222	0.616145	5.14114
1827	1.827	-1.69407	0.616818	5.14655
1828	1.828	-1.69592	0.617493	5.15197
1829	1.829	-1.69778	0.618167	5.15738
1830	1.83	-1.69963	0.618842	5.16281
1831	1.831	-1.70149	0.619517	5.16823
1832	1.832	-1.70334	0.620193	5.17366
1833	1.833	-1.7052	0.620869	5.17909
1834	1.834	-1.70706	0.621545	5.18452
1835	1.835	-1.70892	0.622222	5.18996
1836	1.836	-1.71078	0.622899	5.1954
1837	1.837	-1.71264	0.623577	5.20084
1838	1.838	-1.7145	0.624255	5.20629
1839	1.839	-1.71637	0.624933	5.21173
1840	1.84	-1.71823	0.625612	5.21719
1841	1.841	-1.7201	0.626291	5.22264
1842	1.842	-1.72196	0.62697	5.2281
1843	1.843	-1.72383	0.62765	5.23356
1844	1.844	-1.7257	0.62833	5.23902
1845	1.845	-1.72757	0.62901	5.24449
1846	1.846	-1.72944	0.629691	5.24996
1847	1.847	-1.73131	0.630372	5.25543
1848	1.848	-1.73318	0.631054	5.2609
1849	1.849	-1.73506	0.631736	5.26638
1850	1.85	-1.73693	0.632418	5.27186
1851	1.851	-1.73881	0.633101	5.27735
1852	1.852	-1.74068	0.633784	5.28283
1853	1.853	-1.74256	0.634467	5.28832
1854	1.854	-1.74444	0.635151	5.29381
1855	1.855	-1.74632	0.635835	5.29931
1856	1.856	-1.7482	0.636519	5.30481
1857	1.857	-1.75008	0.637204	5.31031
1858	1.858	-1.75196	0.63789	5.31582
1859	1.859	-1.75385	0.638575	5.32132
1860	1.86	-1.75573	0.639261	5.32683
1861	1.861	-1.75762	0.639948	5.33235
1862	1.862	-1.7595	0.640634	5.33786
1863	1.863	-1.76139	0.641321	5.34338
1864	1.864	-1.76328	0.642009	5.34891
1865	1.865	-1.76517	0.642697	5.35443
1866	1.866	-1.76706	0.643385	5.35996
1867	1.867	-1.76895	0.644073	5.36549
1868	1.868	-1.77085	0.644762	5.37102
1869	1.869	-1.77274	0.645452	5.37656
1870	1.87	-1.77463	0.646141	5.3821
1871	1.871	-1.77653	0.646831	5.38765
1872	1.872	-1.77843	0.647522	5.39319
1873	1.873	-1.78033	0.648213	5.39874
1874	1.874	-1.78222	0.648904	5.40429
1875	1.875	-1.78412	0.649595	5.40985
1876	1.876	-1.78602	0.650287	5.41541
1877	1.877	-1.78793	0.650979	5.42097
1878	1.878	-1.78983	0.651672	5.42653
1879	1.879	-1.79173	0.652365	5.4321
1880	1.88	-1.79364	0.653058	5.43767
1881	1.881	-1.79554	0.653752	5.44324
1882	1.882	-1.79745	0.654446	5.44882
1883	1.883	-1.79936	0.655141	5.45439
1884	1.884	-1.80127	0.655835	5.45998
1885	1.885	-1.80318	0.656531	5.46556
1886	1.886	-1.80509	0.657226	5.47115
1887	1.887	-1.807	0.657922	5.47674
1888	1.888	-1.80892	0.658618	5.48233
1889	1.889	-1.81083	0.659315	5.48793
1890	1.89	-1.81274	0.660012	5.49353
1891	1.891	-1.81466	0.66071	5.49913
1892	1.892	-1.81658	0.661407	5.50474
1893	1.893	-1.8185	0.662106	5.51034
1894	1.894	-1.82041	0.662804	5.51596
1895	1.895	-1.82234	0.663503	5.52157
1896	1.896	-1.82426	0.664202	5.52719
1897	1.897	-1.82618	0.664902	5.53281
1898	1.898	-1.8281	0.665602	5.53843
1899	1.899	-1.83003	0.666302	5.54406
1900	1.9	-1.83195	0.667003	5.54969
1901	1.901	-1.83388	0.667704	5.55532
1902	1.902	-1.8358	0.668406	5.56095
1903	1.903	-1.83773	0.669107	5.56659
1904	1.904	-1.83966	0.66981	5.57223
1905	1.905	-1.84159	0.670512	5.57787
1906	1.906	-1.84352	0.671215	5.58352
1907	1.907	-1.84546	0.671918	5.58917
1908	1.908	-1.84739	0.672622	5.59482
1909	1.909	-1.84932	0.673326	5.60048
1910	1.91	-1.85126	0.674031	5.60614
1911	1.911	-1.8532	0.674735	5.6118
1912	1.912	-1.85513	0.675441	5.61747
1913	1.913	-1.85707	0.676146	5.62313
1914	1.914	-1.85901	0.676852	5.6288
1915	1.915	-1.86095	0.677558	5.63448
1916	1.916	-1.86289	0.678265	5.64015
1917	1.917	-1.86484	0.678972	5.64583
1918	1.918	-1.86678	0.679679	5.65151
1919	1.919	-1.86872	0.680387	5.6572
1920	1.92	-1.87067	0.681095	5.66289
1921	1.921	-1.87262	0.681804	5.66858
1922	1.922	-1.87456	0.682512	5.67427
1923	1.923	-1.87651	0.683222	5.67997
1924	1.924	-1.87846	0.683931	5.68567
1925	1.925	-1.88041	0.684641	5.69137
1926	1.926	-1.88236	0.685352	5.69708
1927	1.927	-1.88432	0.686062	5.70279
1928	1.928	-1.88627	0.686773	5.7085
1929	1.929	-1.88822	0.687485	5.71422
1930	1.93	-1.89018	0.688197	5.71993
1931	1.931	-1.89214	0.688909	5.72566
1932	1.932	-1.89409	0.689621	5.73138
1933	1.933	-1.89605	0.690334	5.73711
1934	1.934	-1.89801	0.691047	5.74284
1935	1.935	-1.89997	0.691761	5.74857
1936	1.936	-1.90194	0.692475	5.7543
1937	1.937	-1.9039	0.693189	5.76004
1938	1.938	-1.90586	0.693904	5.76578
1939	1.939	-1.90783	0.694619	5.77153
1940	1.94	-1.90979	0.695335	5.77728
1941	1.941	-1.91176	0.696051	5.78303
1942	1.942	-1.91373	0.696767	5.78878
1943	1.943	-1.9157	0.697483	5.79454
1944	1.944	-1.91767	0.6982	5.8003
1945	1.945	-1.91964	0.698918	5.80606
1946	1.946	-1.92161	0.699635	5.81182
1947	1.947	-1.92358	0.700354	5.81759
1948	1.948	-1.92556	0.701072	5.82336
1949	1.949	-1.92753	0.701791	5.82914
1950	1.95	-1.92951	0.70251	5.83492
1951	1.951	-1.93148	0.703229	5.8407
1952	1.952	-1.93346	0.703949	5.84648
1953	1.953	-1.93544	0.70467	5.85226
1954	1.954	-1.93742	0.70539	5.85805
1955	1.955	-1.9394	0.706111	5.86385
1956	1.956	-1.94138	0.706833	5.86964
1957	1.957	-1.94337	0.707555	5.87544
1958	1.958	-1.94535	0.708277	5.88124
1959	1.959	-1.94733	0.708999	5.88704
1960	1.96	-1.94932	0.709722	5.89285
1961	1.961	-1.95131	0.710445	5.89866
1962	1.962	-1.9533	0.711169	5.90447
1963	1.963	-1.95528	0.711893	5.91029
1964	1.964	-1.95728	0.712617	5.91611
1965	1.965	-1.95927	0.713342	5.92193
1966	1.966	-1.96126	0.714067	5.92775
1967	1.967	-1.96325	0.714792	5.93358
1968	1.968	-1.96525	0.715518	5.93941
1969	1.969	-1.96724	0.716244	5.94524
1970	1.97	-1.96924	0.716971	5.95108
1971	1.971	-1.97123	0.717698	5.95692
1972	1.972	-1.97323	0.718425	5.96276
1973	1.973	-1.97523	0.719153	5.96861
1974	1.974	-1.97723	0.719881	5.97446
1975	1.975	-1.97923	0.720609	5.98031
1976	1.976	-1.98124	0.721338	5.98616
1977	1.977	-1.98324	0.722067	5.99202
1978	1.978	-1.98524	0.722797	5.99788
1979	1.979	-1.98725	0.723526	6.00374
1980	1.98	-1.98925	0.724257	6.00961
1981	1.981	-1.99126	0.724987	6.01548
1982	1.982	-1.99327	0.725718	6.02135
1983	1.983	-1.99528	0.72645	6.02722
1984	1.984	-1.99729	0.727181	6.0331
1985	1.985	-1.9993	0.727913	6.03898
1986	1.986	-2.00131	0.728646	6.04487
1987	1.987	-2.00333	0.729379	6.05075
1988	1.988	-2.00534	0.730112	6.05664
1989	1.989	-2.00736	0.730845	6.06254
1990	1.99	-2.00937	0.731579	6.06843
1991	1.991	-2.01139	0.732314	6.07433
1992	1.992	-2.01341	0.733048	6.08023
1993	1.993	-2.01543	0.733783	6.08614
1994	1.994	-2.01745	0.734519	6.09204
1995	1.995	-2.01947	0.735254	6.09795
1996	1.996	-2.02149	0.735991	6.10387
1997	1.997	-2.02352	0.736727	6.10978
1998	1.998	-2.02554	0.737464	6.1157
1999	1.999	-2.02757	0.738201	6.12163
2000	2	-2.02959	0.738939	6.12755
2001	2.001	-2.03162	0.739677	6.13348
2002	2.002	-2.03365	0.740415	6.13941
2003	2.003	-2.03568	0.741154	6.14535
2004	2.004	-2.03771	0.741893	6.15128
2005	2.005	-2.03974	0.742632	6.15722
2006	2.006	-2.04177	0.743372	6.16317
2007	2.007	-2.04381	0.744112	6.16911
2008	2.008	-2.04584	0.744853	6.17506
2009	2.009	-2.04788	0.745594	6.18101
2010	2.01	-2.04991	0.746335	6.18697
2011	2.011	-2.05195	0.747077	6.19293
2012	2.012	-2.05399	0.747819	6.19889
2013	2.013	-2.05603	0.748561	6.20485
2014	2.014	-2.05807	0.749304	6.21082
2015	2.015	-2.06011	0.750047	6.21679
2016	2.016	-2.06216	0.750791	6.22276
2017	2.017	-2.0642	0.751535	6.22874
2018	2.018	-2.06624	0.752279	6.23471
2019	2.019	-2.06829	0.753024	6.2407
2020	2.02	-2.07034	0.753769	6.24668
2021	2.021	-2.07239	0.754514	6.25267
2022	2.022	-2.07443	0.75526	6.25866
2023	2.023	-2.07648	0.756006	6.26465
2024	2.024	-2.07854	0.756752	6.27065
2025	2.025	-2.08059	0.757499	6.27665
2026	2.026	-2.08264	0.758246	6.28265
2027	2.027	-2.08469	0.758994	6.28866
2028	2.028	-2.08675	0.759742	6.29466
2029	2.029	-2.0888	0.76049	6.30067
2030	2.03	-2.09086	0.761239	6.30669
2031	2.031	-2.09292	0.761988	6.31271
2032	2.032	-2.09498	0.762737	6.31873
2033	2.033	-2.09704	0.763487	6.32475
2034	2.034	-2.0991	0.764237	6.33078
2035	2.035	-2.10116	0.764988	6.3368
2036	2.036	-2.10322	0.765739	6.34284
2037	2.037	-2.10529	0.76649	6.34887
2038	2.038	-2.10735	0.767241	6.35491
2039	2.039	-2.10942	0.767994	6.36095
2040	2.04	-2.11149	0.768746	6.36699
2041	2.041	-2.11356	0.769499	6.37304
2042	2.042	-2.11562	0.770252	6.37909
2043	2.043	-2.11769	0.771005	6.38514
2044	2.044	-2.11977	0.771759	6.3912
2045	2.045	-2.12184	0.772513	6.39726
2046	2.046	-2.12391	0.773268	6.40332
2047	2.047	-2.12599	0.774023	6.40938
2048	2.048	-2.12806	0.774778	6.41545
2049	2.049	-2.13014	0.775534	6.42152
2050	2.05	-2.13221	0.77629	6.4276
2051	2.051	-2.13429	0.777046	6.43367
2052	2.052	-2.13637	0.777803	6.43975
2053	2.053	-2.13845	0.77856	6.44583
2054	2.054	-2.14053	0.779318	6.45192
2055	2.055	-2.14262	0.780076	6.45801
2056	2.056	-2.1447	0.780834	6.4641
2057	2.057	-2.14678	0.781593	6.47019
2058	2.058	-2.14887	0.782351	6.47629
2059	2.059	-2.15095	0.783111	6.48239
2060	2.06	-2.15304	0.783871	6.48849
2061	2.061	-2.15513	0.784631	6.4946
2062	2.062	-2.15722	0.785391	6.50071
2063	2.063	-2.15931	0.786152	6.50682
2064	2.064	-2.1614	0.786913	6.51293
2065	2.065	-2.16349	0.787675	6.51905
2066	2.066	-2.16559	0.788437	6.52517
2067	2.067	-2.16768	0.789199	6.5313
2068	2.068	-2.16978	0.789962	6.53742
2069	2.069	-2.17187	0.790725	6.54355
2070	2.07	-2.17397	0.791488	6.54969
2071	2.071	-2.17607	0.792252	6.55582
2072	2.072	-2.17817	0.793016	6.56196
2073	2.073	-2.18027	0.793781	6.5681
2074	2.074	-2.18237	0.794546	6.57425
2075	2.075	-2.18447	0.795311	6.58039
2076	2.076	-2.18658	0.796077	6.58654
2077	2.077	-2.18868	0.796843	6.5927
2078	2.078	-2.19079	0.797609	6.59885
2079	2.079	-2.1929	0.798376	6.60501
2080	2.08	-2.195	0.799143	6.61118
2081	2.081	-2.19711	0.79991	6.61734
2082	2.082	-2.19922	0.800678	6.62351
2083	2.083	-2.20133	0.801446	6.62968
2084	2.084	-2.20344	0.802215	6.63586
2085	2.085	-2.20556	0.802984	6.64203
2086	2.086	-2.20767	0.803753	6.64821
2087	2.087	-2.20978	0.804523	6.65439
2088	2.088	-2.2119	0.805293	6.66058
2089	2.089	-2.21402	0.806064	6.66677
2090	2.09	-2.21613	0.806834	6.67296
2091	2.091	-2.21825	0.807606	6.67916
2092	2.092	-2.22037	0.808377	6.68535
2093	2.093	-2.22249	0.809149	6.69156
2094	2.094	-2.22462	0.809921	6.69776
2095	2.095	-2.22674	0.810694	6.70397
2096	2.096	-2.22886	0.811467	6.71018
2097	2.097	-2.23099	0.81224	6.71639
2098	2.098	-2.23311	0.813014	6.7226
2099	2.099	-2.23524	0.813788	6.72882
2100	2.1	-2.23737	0.814563	6.73504
2101	2.101	-2.2395	0.815338	6.74127
2102	2.102	-2.24163	0.816113	6.7475
2103	2.103	-2.24376	0.816888	6.75373
2104	2.104	-2.24589	0.817664	6.75996
2105	2.105	-2.24802	0.818441	6.7662
2106	2.106	-2.25016	0.819218	6.77244
2107	2.107	-2.25229	0.819995	6.77868
2108	2.108	-2.25443	0.820772	6.78492
2109	2.109	-2.25657	0.82155	6.79117
2110	2.11	-2.2587	0.822328	6.79742
2111	2.111	-2.26084	0.823107	6.80368
2112	2.112	-2.26298	0.823886	6.80993
2113	2.113	-2.26512	0.824665	6.81619
2114	2.114	-2.26727	0.825444	6.82246
2115	2.115	-2.26941	0.826224	6.82872
2116	2.116	-2.27155	0.827005	6.83499
2117	2.117	-2.2737	0.827786	6.84126
2118	2.118	-2.27584	0.828567	6.84754
2119	2.119	-2.27799	0.829348	6.85382
2120	2.12	-2.28014	0.83013	6.8601
2121	2.121	-2.28229	0.830912	6.86638
2122	2.122	-2.28444	0.831695	6.87267
2123	2.123	-2.28659	0.832478	6.87896
2124	2.124	-2.28874	0.833261	6.88525
2125	2.125	-2.2909	0.834045	6.89155
2126	2.126	-2.29305	0.834829	6.89785
2127	2.127	-2.2952	0.835614	6.90415
2128	2.128	-2.29736	0.836398	6.91045
2129	2.129	-2.29952	0.837184	6.91676
2130	2.13	-2.30168	0.837969	6.92307
2131	2.131	-2.30384	0.838755	6.92938
2132	2.132	-2.306	0.839541	6.9357
2133	2.133	-2.30816	0.840328	6.94202
2134	2.134	-2.31032	0.841115	6.94834
2135	2.135	-2.31248	0.841903	6.95467
2136	2.136	-2.31465	0.84269	6.96099
2137	2.137	-2.31681	0.843478	6.96733
2138	2.138	-2.31898	0.844267	6.97366
2139	2.139	-2.32115	0.845056	6.98
2140	2.14	-2.32332	0.845845	6.98634
2141	2.141	-2.32548	0.846635	6.99268
2142	2.142	-2.32766	0.847425	6.99903
2143	2.143	-2.32983	0.848215	7.00537
2144	2.144	-2.332	0.849006	7.01173
2145	2.145	-2.33417	0.849797	7.01808
2146	2.146	-2.33635	0.850588	7.02444
2147	2.147	-2.33852	0.85138	7.0308
2148	2.148	-2.3407	0.852172	7.03716
2149	2.149	-2.34288	0.852965	7.04353
2150	2.15	-2.34506	0.853758	7.0499
2151	2.151	-2.34723	0.854551	7.05627
2152	2.152	-2.34942	0.855345	7.06265
2153	2.153	-2.3516	0.856139	7.06903
2154	2.154	-2.35378	0.856933	7.07541
2155	2.155	-2.35596	0.857728	7.08179
2156	2.156	-2.35815	0.858523	7.08818
2157	2.157	-2.36033	0.859319	7.09457
2158	2.158	-2.36252	0.860115	7.10096
2159	2.159	-2.36471	0.860911	7.10736
2160	2.16	-2.3669	0.861707	7.11376
2161	2.161	-2.36909	0.862504	7.12016
2162	2.162	-2.37128	0.863302	7.12657
2163	2.163	-2.37347	0.864099	7.13298
2164	2.164	-2.37566	0.864898	7.13939
2165	2.165	-2.37786	0.865696	7.1458
2166	2.166	-2.38005	0.866495	7.15222
2167	2.167	-2.38225	0.867294	7.15864
2168	2.168	-2.38444	0.868094	7.16506
2169	2.169	-2.38664	0.868894	7.17149
2170	2.17	-2.38884	0.869694	7.17792
2171	2.171	-2.39104	0.870495	7.18435
2172	2.172	-2.39324	0.871296	7.19078
2173	2.173	-2.39544	0.872097	7.19722
2174	2.174	-2.39764	0.872899	7.20366
2175	2.175	-2.39985	0.873701	7.21011
2176	2.176	-2.40205	0.874503	7.21655
2177	2.177	-2.40426	0.875306	7.223
2178	2.178	-2.40647	0.87611	7.22945
2179	2.179	-2.40867	0.876913	7.23591
2180	2.18	-2.41088	0.877717	7.24237
2181	2.181	-2.41309	0.878522	7.24883
2182	2.182	-2.4153	0.879326	7.25529
2183	2.183	-2.41752	0.880131	7.26176
2184	2.184	-2.41973	0.880937	7.26823
2185	2.185	-2.42194	0.881743	7.27471
2186	2.186	-2.42416	0.882549	7.28118
2187	2.187	-2.42637	0.883356	7.28766
2188	2.188	-2.42859	0.884163	7.29414
2189	2.189	-2.43081	0.88497	7.30063
2190	2.19	-2.43303	0.885777	7.30712
2191	2.191	-2.43525	0.886586	7.31361
2192	2.192	-2.43747	0.887394	7.3201
2193	2.193	-2.43969	0.888203	7.3266
2194	2.194	-2.44192	0.889012	7.3331
2195	2.195	-2.44414	0.889822	7.3396
2196	2.196	-2.44636	0.890631	7.34611
2197	2.197	-2.44859	0.891442	7.35262
2198	2.198	-2.45082	0.892252	7.35913
2199	2.199	-2.45305	0.893063	7.36564
2200	2.2	-2.45528	0.893875	7.37216
2201	2.201	-2.45751	0.894686	7.37868
2202	2.202	-2.45974	0.895499	7.38521
2203	2.203	-2.46197	0.896311	7.39173
2204	2.204	-2.4642	0.897124	7.39826
2205	2.205	-2.46644	0.897937	7.4048
2206	2.206	-2.46867	0.898751	7.41133
2207	2.207	-2.47091	0.899565	7.41787
2208	2.208	-2.47315	0.900379	7.42441
2209	2.209	-2.47538	0.901194	7.43096
2210	2.21	-2.47762	0.902009	7.4375
2211	2.211	-2.47986	0.902824	7.44405
2212	2.212	-2.48211	0.90364	7.45061
2213	2.213	-2.48435	0.904456	7.45716
2214	2.214	-2.48659	0.905273	7.46372
2215	2.215	-2.48884	0.906089	7.47029
2216	2.216	-2.49108	0.906907	7.47685
2217	2.217	-2.49333	0.907724	7.48342
2218	2.218	-2.49557	0.908543	7.48999
2219	2.219	-2.49782	0.909361	7.49656
2220	2.22	-2.50007	0.91018	7.50314
2221	2.221	-2.50232	0.910999	7.50972
2222	2.222	-2.50458	0.911818	7.5163
2223	2.223	-2.50683	0.912638	7.52289
2224	2.224	-2.50908	0.913458	7.52948
2225	2.225	-2.51134	0.914279	7.53607
2226	2.226	-2.51359	0.9151	7.54267
2227	2.227	-2.51585	0.915921	7.54926
2228	2.228	-2.51811	0.916743	7.55586
2229	2.229	-2.52036	0.917565	7.56247
2230	2.23	-2.52262	0.918387	7.56908
2231	2.231	-2.52488	0.91921	7.57569
2232	2.232	-2.52715	0.920033	7.5823
2233	2.233	-2.52941	0.920857	7.58891
2234	2.234	-2.53167	0.921681	7.59553
2235	2.235	-2.53394	0.922505	7.60215
2236	2.236	-2.5362	0.92333	7.60878
2237	2.237	-2.53847	0.924155	7.61541
2238	2.238	-2.54074	0.92498	7.62204
2239	2.239	-2.54301	0.925806	7.62867
2240	2.24	-2.54528	0.926632	7.6353
2241	2.241	-2.54755	0.927459	7.64194
2242	2.242	-2.54982	0.928286	7.64859
2243	2.243	-2.55209	0.929113	7.65523
2244	2.244	-2.55436	0.92994	7.66188
2245	2.245	-2.55664	0.930768	7.66853
2246	2.246	-2.55892	0.931597	7.67519
2247	2.247	-2.56119	0.932425	7.68184
2248	2.248	-2.56347	0.933255	7.6885
2249	2.249	-2.56575	0.934084	7.69517
2250	2.25	-2.56803	0.934914	7.70183
2251	2.251	-2.57031	0.935744	7.7085
2252	2.252	-2.57259	0.936574	7.71517
2253	2.253	-2.57487	0.937405	7.72185
2254	2.254	-2.57716	0.938237	7.72852
2255	2.255	-2.57944	0.939068	7.73521
2256	2.256	-2.58173	0.9399	7.74189
2257	2.257	-2.58402	0.940733	7.74858
2258	2.258	-2.5863	0.941566	7.75527
2259	2.259	-2.58859	0.942399	7.76196
2260	2.26	-2.59088	0.943232	7.76865
2261	2.261	-2.59317	0.944066	7.77535
2262	2.262	-2.59547	0.9449	7.78205
2263	2.263	-2.59776	0.945735	7.78876
2264	2.264	-2.60005	0.94657	7.79547
2265	2.265	-2.60235	0.947405	7.80218
2266	2.266	-2.60465	0.948241	7.80889
2267	2.267	-2.60694	0.949077	7.81561
2268	2.268	-2.60924	0.949913	7.82232
2269	2.269	-2.61154	0.95075	7.82905
2270	2.27	-2.61384	0.951587	7.83577
2271	2.271	-2.61614	0.952425	7.8425
2272	2.272	-2.61844	0.953263	7.84923
2273	2.273	-2.62075	0.954101	7.85597
2274	2.274	-2.62305	0.95494	7.8627
2275	2.275	-2.62536	0.955779	7.86944
2276	2.276	-2.62766	0.956618	7.87618
2277	2.277	-2.62997	0.957458	7.88293
2278	2.278	-2.63228	0.958298	7.88968
2279	2.279	-2.63459	0.959139	7.89643
2280	2.28	-2.6369	0.95998	7.90319
2281	2.281	-2.63921	0.960821	7.90995
2282	2.282	-2.64152	0.961662	7.91671
2283	2.283	-2.64383	0.962504	7.92347
2284	2.284	-2.64615	0.963347	7.93024
2285	2.285	-2.64846	0.96419	7.93701
2286	2.286	-2.65078	0.965033	7.94378
2287	2.287	-2.6531	0.965876	7.95055
2288	2.288	-2.65542	0.96672	7.95733
2289	2.289	-2.65773	0.967564	7.96411
2290	2.29	-2.66006	0.968409	7.9709
2291	2.291	-2.66238	0.969254	7.97769
2292	2.292	-2.6647	0.970099	7.98448
2293	2.293	-2.66702	0.970945	7.99127
2294	2.294	-2.66935	0.97179	7.99807
2295	2.295	-2.67167	0.972637	8.00486
2296	2.296	-2.674	0.973484	8.01167
2297	2.297	-2.67633	0.974331	8.01847
2298	2.298	-2.67866	0.975178	8.02528
2299	2.299	-2.68098	0.976026	8.03209
2300	2.3	-2.68332	0.976874	8.03891
2301	2.301	-2.68565	0.977723	8.04572
2302	2.302	-2.68798	0.978572	8.05254
2303	2.303	-2.69031	0.979421	8.05937
2304	2.304	-2.69265	0.980271	8.06619
2305	2.305	-2.69498	0.981121	8.07302
2306	2.306	-2.69732	0.981972	8.07985
2307	2.307	-2.69966	0.982823	8.08669
2308	2.308	-2.702	0.983674	8.09352
2309	2.309	-2.70434	0.984525	8.10037
2310	2.31	-2.70668	0.985377	8.10721
2311	2.311	-2.70902	0.986229	8.11406
2312	2.312	-2.71136	0.987082	8.12091
2313	2.313	-2.7137	0.987935	8.12776
2314	2.314	-2.71605	0.988789	8.13461
2315	2.315	-2.71839	0.989642	8.14147
2316	2.316	-2.72074	0.990497	8.14833
2317	2.317	-2.72309	0.991351	8.1552
2318	2.318	-2.72544	0.992206	8.16207
2319	2.319	-2.72779	0.993061	8.16894
2320	2.32	-2.73014	0.993917	8.17581
2321	2.321	-2.73249	0.994773	8.18268
2322	2.322	-2.73484	0.995629	8.18956
2323	2.323	-2.7372	0.996486	8.19645
2324	2.324	-2.73955	0.997343	8.20333
2325	2.325	-2.74191	0.9982	8.21022
2326	2.326	-2.74427	0.999058	8.21711
2327	2.327	-2.74662	0.999916	8.22401
2328	2.328	-2.74898	1.00078	8.2309
2329	2.329	-2.75134	1.00163	8.2378
2330	2.33	-2.7537	1.00249	8.24471
2331	2.331	-2.75606	1.00335	8.25161
2332	2.332	-2.75843	1.00421	8.25852
2333	2.333	-2.76079	1.00507	8.26543
2334	2.334	-2.76316	1.00593	8.27235
2335	2.335	-2.76552	1.0068	8.27926
2336	2.336	-2.76789	1.00766	8.28619
2337	2.337	-2.77026	1.00852	8.29311
2338	2.338	-2.77263	1.00938	8.30004
2339	2.339	-2.775	1.01024	8.30696
2340	2.34	-2.77737	1.01111	8.3139
2341	2.341	-2.77974	1.01197	8.32083
2342	2.342	-2.78211	1.01283	8.32777
2343	2.343	-2.78449	1.0137	8.33471
2344	2.344	-2.78686	1.01456	8.34166
2345	2.345	-2.78924	1.01543	8.34861
2346	2.346	-2.79162	1.01629	8.35556
2347	2.347	-2.79399	1.01716	8.36251
2348	2.348	-2.79637	1.01802	8.36946
2349	2.349	-2.79875	1.01889	8.37642
2350	2.35	-2.80113	1.01976	8.38339
2351	2.351	-2.80352	1.02062	8.39035
2352	2.352	-2.8059	1.02149	8.39732
2353	2.353	-2.80828	1.02236	8.40429
2354	2.354	-2.81067	1.02323	8.41126
2355	2.355	-2.81306	1.0241	8.41824
2356	2.356	-2.81544	1.02497	8.42522
2357	2.357	-2.81783	1.02583	8.4322
2358	2.358	-2.82022	1.0267	8.43919
2359	2.359	-2.82261	1.02757	8.44618
2360	2.36	-2.825	1.02844	8.45317
2361	2.361	-2.82739	1.02932	8.46017
2362	2.362	-2.82979	1.03019	8.46716
2363	2.363	-2.83218	1.03106	8.47416
2364	2.364	-2.83458	1.03193	8.48117
2365	2.365	-2.83697	1.0328	8.48817
2366	2.366	-2.83937	1.03367	8.49518
2367	2.367	-2.84177	1.03455	8.5022
2368	2.368	-2.84417	1.03542	8.50921
2369	2.369	-2.84657	1.03629	8.51623
2370	2.37	-2.84897	1.03717	8.52325
2371	2.371	-2.85137	1.03804	8.53028
2372	2.372	-2.85378	1.03892	8.5373
2373	2.373	-2.85618	1.03979	8.54433
2374	2.374	-2.85859	1.04067	8.55137
2375	2.375	-2.86099	1.04154	8.5584
2376	2.376	-2.8634	1.04242	8.56544
2377	2.377	-2.86581	1.0433	8.57248
2378	2.378	-2.86822	1.04417	8.57953
2379	2.379	-2.87063	1.04505	8.58658
2380	2.38	-2.87304	1.04593	8.59363
2381	2.381	-2.87545	1.04681	8.60068
2382	2.382	-2.87787	1.04769	8.60774
2383	2.383	-2.88028	1.04856	8.6148
2384	2.384	-2.8827	1.04944	8.62186
