TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-9.37353e-06	6.35708e-07	0.2
2	0.002	-2.77574e-05	2.41755e-06	0.200001
3	0.003	-5.48448e-05	5.76875e-06	0.200003
4	0.004	-9.03743e-05	1.10474e-05	0.200007
5	0.005	-0.000134122	1.856e-05	0.200011
6	0.006	-0.000185897	2.85715e-05	0.200018
7	0.007	-0.000245532	4.13117e-05	0.200026
8	0.008	-0.000312886	5.69809e-05	0.200037
9	0.009	-0.000387837	7.57548e-05	0.200049
10	0.01	-0.000470278	9.77878e-05	0.200063
11	0.011	-0.000560119	0.000123216	0.20008
12	0.012	-0.00065728	0.00015216	0.200099
13	0.013	-0.000761692	0.000184728	0.200121
14	0.014	-0.000873298	0.000221016	0.200145
15	0.015	-0.000992044	0.000261111	0.200171
16	0.016	-0.00111789	0.00030509	0.200199
17	0.017	-0.00125079	0.000353025	0.20023
18	0.018	-0.00139071	0.00040498	0.200263
19	0.019	-0.00153763	0.000461016	0.200298
20	0.02	-0.00169152	0.000521186	0.200335
21	0.021	-0.00185236	0.000585541	0.200375
22	0.022	-0.00202012	0.000654128	0.200417
23	0.023	-0.0021948	0.000726989	0.200461
24	0.024	-0.00237637	0.000804166	0.200507
25	0.025	-0.00256483	0.000885696	0.200555
26	0.026	-0.00276017	0.000971614	0.200604
27	0.027	-0.00296237	0.00106195	0.200656
28	0.028	-0.00317142	0.00115674	0.20071
29	0.029	-0.00338734	0.00125601	0.200765
30	0.03	-0.0036101	0.00135979	0.200822
31	0.031	-0.0038397	0.0014681	0.200881
32	0.032	-0.00407615	0.00158097	0.200941
33	0.033	-0.00431943	0.00169841	0.201003
34	0.034	-0.00456956	0.00182046	0.201067
35	0.035	-0.00482653	0.00194712	0.201132
36	0.036	-0.00509033	0.00207841	0.201198
37	0.037	-0.00536098	0.00221436	0.201265
38	0.038	-0.00563847	0.00235498	0.201334
39	0.039	-0.0059228	0.00250027	0.201404
40	0.04	-0.00621398	0.00265026	0.201475
41	0.041	-0.006512	0.00280495	0.201548
42	0.042	-0.00681688	0.00296436	0.201621
43	0.043	-0.00712862	0.00312849	0.201695
44	0.044	-0.00744721	0.00329736	0.201771
45	0.045	-0.00777267	0.00347097	0.201847
46	0.046	-0.00810499	0.00364933	0.201924
47	0.047	-0.00844418	0.00383244	0.202002
48	0.048	-0.00879024	0.00402031	0.202081
49	0.049	-0.00914317	0.00421294	0.202161
50	0.05	-0.00950299	0.00441035	0.202241
51	0.051	-0.00986969	0.00461252	0.202322
52	0.052	-0.0102433	0.00481946	0.202404
53	0.053	-0.0106238	0.00503117	0.202487
54	0.054	-0.0110111	0.00524766	0.20257
55	0.055	-0.0114054	0.00546892	0.202654
56	0.056	-0.0118066	0.00569495	0.202739
57	0.057	-0.0122146	0.00592574	0.202824
58	0.058	-0.0126296	0.0061613	0.20291
59	0.059	-0.0130515	0.00640163	0.202996
60	0.06	-0.0134803	0.00664671	0.203083
61	0.061	-0.0139161	0.00689654	0.203171
62	0.062	-0.0143587	0.00715112	0.203259
63	0.063	-0.0148083	0.00741044	0.203348
64	0.064	-0.0152648	0.00767449	0.203437
65	0.065	-0.0157282	0.00794326	0.203527
66	0.066	-0.0161986	0.00821675	0.203618
67	0.067	-0.0166759	0.00849494	0.20371
68	0.068	-0.0171602	0.00877783	0.203802
69	0.069	-0.0176514	0.0090654	0.203894
70	0.07	-0.0181496	0.00935763	0.203988
71	0.071	-0.0186547	0.00965453	0.204082
72	0.072	-0.0191668	0.00995607	0.204176
73	0.073	-0.0196858	0.0102622	0.204272
74	0.074	-0.0202118	0.010573	0.204368
75	0.075	-0.0207448	0.0108884	0.204465
76	0.076	-0.0212848	0.0112084	0.204563
77	0.077	-0.0218317	0.0115329	0.204662
78	0.078	-0.0223857	0.011862	0.204761
79	0.079	-0.0229466	0.0121956	0.204862
80	0.08	-0.0235146	0.0125337	0.204963
81	0.081	-0.0240895	0.0128763	0.205065
82	0.082	-0.0246715	0.0132234	0.205168
83	0.083	-0.0252605	0.0135749	0.205273
84	0.084	-0.0258565	0.0139309	0.205378
85	0.085	-0.0264595	0.0142913	0.205484
86	0.086	-0.0270696	0.0146561	0.205591
87	0.087	-0.0276868	0.0150252	0.2057
88	0.088	-0.028311	0.0153987	0.205809
89	0.089	-0.0289422	0.0157765	0.20592
90	0.09	-0.0295805	0.0161587	0.206032
91	0.091	-0.0302259	0.0165451	0.206145
92	0.092	-0.0308784	0.0169357	0.206259
