TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-8.64049e-06	-2.96407e-08	0.2
2	0.002	-2.51808e-05	-1.19577e-07	0.200001
3	0.003	-4.91128e-05	-2.95674e-07	0.200002
4	0.004	-8.00528e-05	-5.78296e-07	0.200003
5	0.005	-0.000117682	-9.83271e-07	0.200005
6	0.006	-0.000161711	-1.52317e-06	0.200008
7	0.007	-0.000211863	-2.20834e-06	0.200011
8	0.008	-0.000267862	-3.04771e-06	0.200016
9	0.009	-0.000329426	-4.04935e-06	0.200021
10	0.01	-0.000396265	-5.22079e-06	0.200027
11	0.011	-0.000468081	-6.56925e-06	0.200034
12	0.012	-0.000544566	-8.10164e-06	0.200042
13	0.013	-0.000625404	-9.8247e-06	0.200051
14	0.014	-0.00071027	-1.17449e-05	0.200061
15	0.015	-0.000798833	-1.38685e-05	0.200073
16	0.016	-0.000890758	-1.62014e-05	0.200085
17	0.017	-0.000985703	-1.87491e-05	0.200098
18	0.018	-0.00108333	-2.15167e-05	0.200112
19	0.019	-0.00118328	-2.45088e-05	0.200128
20	0.02	-0.00128522	-2.77293e-05	0.200144
21	0.021	-0.00138881	-3.11816e-05	0.200162
22	0.022	-0.0014937	-3.48685e-05	0.200181
23	0.023	-0.00159955	-3.87919e-05	0.200201
24	0.024	-0.00170604	-4.2953e-05	0.200223
25	0.025	-0.00181283	-4.73522e-05	0.200245
26	0.026	-0.0019196	-5.1989e-05	0.200269
27	0.027	-0.00202605	-5.68622e-05	0.200293
28	0.028	-0.00213186	-6.19695e-05	0.200319
29	0.029	-0.00223675	-6.73078e-05	0.200346
30	0.03	-0.00234043	-7.28732e-05	0.200374
31	0.031	-0.00244262	-7.86608e-05	0.200403
32	0.032	-0.00254308	-8.46648e-05	0.200433
33	0.033	-0.00264154	-9.08785e-05	0.200464
34	0.034	-0.00273778	-9.72943e-05	0.200496
35	0.035	-0.00283158	-0.000103904	0.200528
36	0.036	-0.00292272	-0.000110698	0.200561
37	0.037	-0.00301102	-0.000117667	0.200595
38	0.038	-0.00309629	-0.000124799	0.20063
39	0.039	-0.00317838	-0.000132083	0.200665
40	0.04	-0.00325712	-0.000139508	0.2007
41	0.041	-0.0033324	-0.00014706	0.200736
42	0.042	-0.00340408	-0.000154725	0.200772
43	0.043	-0.00347207	-0.000162491	0.200809
44	0.044	-0.00353628	-0.000170342	0.200845
45	0.045	-0.00359663	-0.000178264	0.200882
46	0.046	-0.00365305	-0.000186242	0.200918
47	0.047	-0.00370552	-0.000194261	0.200954
48	0.048	-0.00375398	-0.000202304	0.20099
49	0.049	-0.00379843	-0.000210357	0.201026
50	0.05	-0.00383886	-0.000218403	0.201061
51	0.051	-0.00387528	-0.000226427	0.201096
52	0.052	-0.0039077	-0.000234412	0.20113
53	0.053	-0.00393616	-0.000242344	0.201163
54	0.054	-0.0039607	-0.000250207	0.201195
55	0.055	-0.00398137	-0.000257985	0.201227
56	0.056	-0.00399825	-0.000265664	0.201257
57	0.057	-0.00401139	-0.000273228	0.201287
58	0.058	-0.00402089	-0.000280665	0.201315
59	0.059	-0.00402684	-0.000287961	0.201342
60	0.06	-0.00402933	-0.000295101	0.201368
61	0.061	-0.00402848	-0.000302075	0.201392
62	0.062	-0.00402439	-0.000308869	0.201415
63	0.063	-0.00401718	-0.000315474	0.201436
64	0.064	-0.00400698	-0.000321877	0.201456
65	0.065	-0.00399392	-0.00032807	0.201473
66	0.066	-0.00397813	-0.000334044	0.20149
67	0.067	-0.00395975	-0.00033979	0.201504
68	0.068	-0.00393892	-0.000345302	0.201517
69	0.069	-0.00391578	-0.000350572	0.201528
70	0.07	-0.00389048	-0.000355596	0.201537
71	0.071	-0.00386316	-0.000360369	0.201544
72	0.072	-0.00383397	-0.000364887	0.201549
73	0.073	-0.00380306	-0.000369148	0.201553
74	0.074	-0.00377057	-0.00037315	0.201554
75	0.075	-0.00373666	-0.000376891	0.201554
76	0.076	-0.00370146	-0.000380373	0.201552
77	0.077	-0.00366512	-0.000383596	0.201547
78	0.078	-0.00362778	-0.000386563	0.201541
79	0.079	-0.00358958	-0.000389275	0.201533
80	0.08	-0.00355067	-0.000391738	0.201524
81	0.081	-0.00351116	-0.000393955	0.201512
82	0.082	-0.00347121	-0.000395933	0.201499
83	0.083	-0.00343093	-0.000397678	0.201484
84	0.084	-0.00339044	-0.000399196	0.201467
85	0.085	-0.00334987	-0.000400497	0.201449
86	0.086	-0.00330933	-0.000401588	0.201429
87	0.087	-0.00326894	-0.00040248	0.201408
88	0.088	-0.00322879	-0.000403182	0.201385
89	0.089	-0.003189	-0.000403706	0.201361
90	0.09	-0.00314966	-0.000404062	0.201335
91	0.091	-0.00311085	-0.000404263	0.201309
92	0.092	-0.00307268	-0.000404321	0.201281
93	0.093	-0.00303522	-0.00040425	0.201252
94	0.094	-0.00299854	-0.000404062	0.201222
95	0.095	-0.00296273	-0.000403771	0.201191
96	0.096	-0.00292784	-0.000403393	0.20116
97	0.097	-0.00289393	-0.00040294	0.201128
98	0.098	-0.00286107	-0.000402428	0.201095
99	0.099	-0.00282931	-0.000401871	0.201061
100	0.1	-0.00279869	-0.000401285	0.201028
101	0.101	-0.00276925	-0.000400684	0.200993
102	0.102	-0.00274103	-0.000400085	0.200959
103	0.103	-0.00271406	-0.0003995	0.200924
104	0.104	-0.00268838	-0.000398947	0.20089
105	0.105	-0.00266399	-0.00039844	0.200855
106	0.106	-0.00264092	-0.000397994	0.200821
107	0.107	-0.00261919	-0.000397622	0.200786
108	0.108	-0.0025988	-0.000397341	0.200752
109	0.109	-0.00257976	-0.000397164	0.200719
110	0.11	-0.00256207	-0.000397104	0.200686
111	0.111	-0.00254573	-0.000397176	0.200653
112	0.112	-0.00253073	-0.000397392	0.200621
113	0.113	-0.00251708	-0.000397765	0.20059
114	0.114	-0.00250474	-0.000398307	0.200559
115	0.115	-0.00249372	-0.00039903	0.200529
116	0.116	-0.00248399	-0.000399945	0.2005
117	0.117	-0.00247554	-0.000401063	0.200473
118	0.118	-0.00246833	-0.000402394	0.200446
119	0.119	-0.00246235	-0.000403946	0.20042
120	0.12	-0.00245757	-0.000405731	0.200396
121	0.121	-0.00245396	-0.000407754	0.200372
122	0.122	-0.00245149	-0.000410024	0.20035
123	0.123	-0.00245013	-0.000412548	0.200329
124	0.124	-0.00244984	-0.000415332	0.20031
125	0.125	-0.00245059	-0.000418381	0.200291
126	0.126	-0.00245234	-0.000421701	0.200274
127	0.127	-0.00245505	-0.000425295	0.200259
128	0.128	-0.00245869	-0.000429167	0.200245
129	0.129	-0.00246322	-0.000433319	0.200232
130	0.13	-0.0024686	-0.000437754	0.200221
131	0.131	-0.00247479	-0.000442473	0.200211
132	0.132	-0.00248175	-0.000447476	0.200203
133	0.133	-0.00248943	-0.000452764	0.200196
134	0.134	-0.0024978	-0.000458335	0.200191
135	0.135	-0.00250682	-0.000464189	0.200187
136	0.136	-0.00251644	-0.000470323	0.200184
137	0.137	-0.00252663	-0.000476734	0.200183
138	0.138	-0.00253735	-0.000483419	0.200183
139	0.139	-0.00254855	-0.000490375	0.200185
140	0.14	-0.0025602	-0.000497597	0.200188
141	0.141	-0.00257226	-0.00050508	0.200192
142	0.142	-0.00258469	-0.000512818	0.200198
143	0.143	-0.00259745	-0.000520806	0.200204
144	0.144	-0.00261051	-0.000529037	0.200212
145	0.145	-0.00262383	-0.000537504	0.200221
146	0.146	-0.00263737	-0.000546199	0.200231
147	0.147	-0.00265111	-0.000555116	0.200242
148	0.148	-0.002665	-0.000564245	0.200255
149	0.149	-0.00267902	-0.00057358	0.200268
150	0.15	-0.00269312	-0.000583109	0.200282
151	0.151	-0.0027073	-0.000592826	0.200297
152	0.152	-0.0027215	-0.00060272	0.200312
153	0.153	-0.0027357	-0.000612783	0.200329
154	0.154	-0.00274989	-0.000623004	0.200346
155	0.155	-0.00276402	-0.000633374	0.200363
156	0.156	-0.00277807	-0.000643883	0.200381
157	0.157	-0.00279202	-0.000654521	0.2004
