TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-8.88115e-06	2.60249e-07	0.2
2	0.002	-2.60893e-05	1.01994e-06	0.199999
3	0.003	-5.12558e-05	2.4775e-06	0.199998
4	0.004	-8.41031e-05	4.79194e-06	0.199996
5	0.005	-0.000124396	8.09057e-06	0.199993
6	0.006	-0.000171918	1.24773e-05	0.199989
7	0.007	-0.000226454	1.80399e-05	0.199985
8	0.008	-0.00028779	2.4855e-05	0.19998
9	0.009	-0.000355704	3.29926e-05	0.199974
10	0.01	-0.000429968	4.25178e-05	0.199967
11	0.011	-0.000510345	5.34926e-05	0.199959
12	0.012	-0.00059659	6.5977e-05	0.199949
13	0.013	-0.00068845	8.00292e-05	0.199939
14	0.014	-0.000785666	9.57058e-05	0.199926
15	0.015	-0.000887973	0.000113062	0.199913
16	0.016	-0.0009951	0.000132149	0.199898
17	0.017	-0.00110677	0.000153019	0.199881
18	0.018	-0.00122271	0.000175718	0.199862
19	0.019	-0.00134263	0.000200291	0.199842
20	0.02	-0.00146625	0.000226778	0.199819
21	0.021	-0.00159329	0.000255217	0.199795
22	0.022	-0.00172346	0.000285639	0.199768
23	0.023	-0.00185649	0.000318071	0.199739
24	0.024	-0.00199208	0.000352537	0.199707
25	0.025	-0.00212997	0.000389053	0.199673
26	0.026	-0.00226988	0.000427632	0.199637
27	0.027	-0.00241154	0.000468279	0.199597
28	0.028	-0.00255468	0.000510996	0.199555
29	0.029	-0.00269905	0.000555777	0.199509
30	0.03	-0.00284439	0.00060261	0.199461
31	0.031	-0.00299045	0.000651479	0.199409
32	0.032	-0.003137	0.000702361	0.199354
33	0.033	-0.00328381	0.000755227	0.199295
34	0.034	-0.00343065	0.000810043	0.199233
35	0.035	-0.00357731	0.00086677	0.199168
36	0.036	-0.00372358	0.000925361	0.199098
37	0.037	-0.00386928	0.000985768	0.199025
38	0.038	-0.00401421	0.00104794	0.198948
39	0.039	-0.0041582	0.0011118	0.198867
40	0.04	-0.00430109	0.00117731	0.198781
41	0.041	-0.00444272	0.00124439	0.198692
42	0.042	-0.00458294	0.00131296	0.198598
43	0.043	-0.00472164	0.00138296	0.1985
44	0.044	-0.00485867	0.00145431	0.198397
45	0.045	-0.00499394	0.00152693	0.19829
46	0.046	-0.00512733	0.00160073	0.198178
47	0.047	-0.00525877	0.00167563	0.198061
48	0.048	-0.00538818	0.00175156	0.19794
49	0.049	-0.00551547	0.00182842	0.197814
50	0.05	-0.00564061	0.00190613	0.197683
51	0.051	-0.00576353	0.0019846	0.197548
52	0.052	-0.00588421	0.00206375	0.197407
53	0.053	-0.00600261	0.00214349	0.197261
54	0.054	-0.00611872	0.00222374	0.197111
55	0.055	-0.00623253	0.00230442	0.196955
56	0.056	-0.00634403	0.00238545	0.196795
57	0.057	-0.00645325	0.00246676	0.196629
58	0.058	-0.00656019	0.00254826	0.196458
59	0.059	-0.0066649	0.00262988	0.196282
60	0.06	-0.00676739	0.00271157	0.196102
61	0.061	-0.00686771	0.00279324	0.195916
62	0.062	-0.00696592	0.00287485	0.195724
63	0.063	-0.00706206	0.00295633	0.195528
64	0.064	-0.00715621	0.00303764	0.195327
65	0.065	-0.00724844	0.00311872	0.19512
66	0.066	-0.00733881	0.00319953	0.194909
67	0.067	-0.00742741	0.00328003	0.194693
68	0.068	-0.00751433	0.00336019	0.194471
69	0.069	-0.00759966	0.00343998	0.194245
70	0.07	-0.00768349	0.00351938	0.194013
71	0.071	-0.00776593	0.00359836	0.193777
72	0.072	-0.00784708	0.00367692	0.193536
73	0.073	-0.00792704	0.00375505	0.19329
74	0.074	-0.00800593	0.00383273	0.193039
75	0.075	-0.00808385	0.00390999	0.192784
76	0.076	-0.00816093	0.00398681	0.192524
77	0.077	-0.00823728	0.00406323	0.192259
78	0.078	-0.00831302	0.00413924	0.19199
79	0.079	-0.00838828	0.00421488	0.191716
80	0.08	-0.00846316	0.00429017	0.191438
81	0.081	-0.00853781	0.00436515	0.191155
82	0.082	-0.00861233	0.00443984	0.190868
83	0.083	-0.00868685	0.00451429	0.190577
84	0.084	-0.0087615	0.00458855	0.190281
85	0.085	-0.0088364	0.00466265	0.189982
86	0.086	-0.00891168	0.00473666	0.189678
87	0.087	-0.00898744	0.00481062	0.189371
88	0.088	-0.00906382	0.00488459	0.189059
89	0.089	-0.00914094	0.00495864	0.188744
90	0.09	-0.00921891	0.00503282	0.188425
91	0.091	-0.00929785	0.0051072	0.188102
92	0.092	-0.00937787	0.00518185	0.187776
93	0.093	-0.00945909	0.00525684	0.187446
94	0.094	-0.00954161	0.00533223	0.187112
95	0.095	-0.00962555	0.0054081	0.186776
96	0.096	-0.00971102	0.00548452	0.186435
97	0.097	-0.0097981	0.00556156	0.186092
98	0.098	-0.00988691	0.0056393	0.185745
99	0.099	-0.00997754	0.00571781	0.185395
100	0.1	-0.0100701	0.00579716	0.185042
101	0.101	-0.0101646	0.00587743	0.184686
102	0.102	-0.0102613	0.00595868	0.184327
103	0.103	-0.0103601	0.006041	0.183966
104	0.104	-0.0104612	0.00612444	0.183601
105	0.105	-0.0105646	0.00620908	0.183233
106	0.106	-0.0106705	0.00629499	0.182863
107	0.107	-0.0107788	0.00638222	0.18249
108	0.108	-0.0108896	0.00647086	0.182114
109	0.109	-0.0110031	0.00656094	0.181736
110	0.11	-0.0111192	0.00665254	0.181355
111	0.111	-0.0112381	0.00674572	0.180972
112	0.112	-0.0113597	0.00684051	0.180586
113	0.113	-0.0114841	0.00693699	0.180198
114	0.114	-0.0116114	0.00703519	0.179807
115	0.115	-0.0117416	0.00713515	0.179414
116	0.116	-0.0118747	0.00723694	0.179019
117	0.117	-0.0120108	0.00734057	0.178621
118	0.118	-0.0121499	0.00744609	0.178221
119	0.119	-0.012292	0.00755353	0.177819
120	0.12	-0.0124372	0.00766292	0.177415
121	0.121	-0.0125854	0.00777428	0.177008
122	0.122	-0.0127366	0.00788764	0.176599
123	0.123	-0.0128909	0.00800302	0.176188
124	0.124	-0.0130483	0.00812044	0.175774
125	0.125	-0.0132088	0.0082399	0.175358
126	0.126	-0.0133723	0.00836142	0.17494
127	0.127	-0.0135389	0.00848499	0.17452
128	0.128	-0.0137086	0.00861064	0.174098
129	0.129	-0.0138812	0.00873835	0.173673
130	0.13	-0.014057	0.00886812	0.173247
131	0.131	-0.0142357	0.00899995	0.172818
132	0.132	-0.0144174	0.00913383	0.172386
133	0.133	-0.014602	0.00926974	0.171953
134	0.134	-0.0147896	0.00940767	0.171517
135	0.135	-0.0149801	0.00954761	0.171079
136	0.136	-0.0151734	0.00968954	0.170638
137	0.137	-0.0153695	0.00983342	0.170195
138	0.138	-0.0155685	0.00997925	0.16975
139	0.139	-0.0157701	0.010127	0.169303
140	0.14	-0.0159745	0.0102766	0.168853
141	0.141	-0.0161815	0.0104281	0.1684
142	0.142	-0.0163911	0.0105814	0.167945
143	0.143	-0.0166033	0.0107365	0.167488
144	0.144	-0.016818	0.0108934	0.167028
145	0.145	-0.0170351	0.0110519	0.166565
146	0.146	-0.0172546	0.0112122	0.1661
147	0.147	-0.0174765	0.0113741	0.165632
148	0.148	-0.0177006	0.0115377	0.165161
149	0.149	-0.017927	0.0117027	0.164688
150	0.15	-0.0181555	0.0118694	0.164212
151	0.151	-0.0183861	0.0120375	0.163733
152	0.152	-0.0186188	0.012207	0.163251
153	0.153	-0.0188535	0.012378	0.162766
154	0.154	-0.0190901	0.0125504	0.162279
155	0.155	-0.0193285	0.012724	0.161788
156	0.156	-0.0195688	0.012899	0.161295
157	0.157	-0.0198108	0.0130752	0.160798
158	0.158	-0.0200544	0.0132526	0.160299
159	0.159	-0.0202997	0.0134312	0.159796
160	0.16	-0.0205466	0.0136109	0.15929
161	0.161	-0.0207949	0.0137916	0.158781
162	0.162	-0.0210447	0.0139735	0.158268
163	0.163	-0.0212959	0.0141564	0.157753
164	0.164	-0.0215484	0.0143402	0.157234
165	0.165	-0.0218022	0.014525	0.156712
166	0.166	-0.0220571	0.0147107	0.156186
167	0.167	-0.0223133	0.0148973	0.155657
168	0.168	-0.0225706	0.0150847	0.155125
169	0.169	-0.0228289	0.0152729	0.154589
170	0.17	-0.0230882	0.015462	0.15405
171	0.171	-0.0233485	0.0156518	0.153507
172	0.172	-0.0236097	0.0158423	0.15296
173	0.173	-0.0238718	0.0160336	0.15241
