TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-8.85659e-06	-3.10036e-07	0.2
2	0.002	-2.60061e-05	-1.09948e-06	0.200001
3	0.003	-5.10773e-05	-2.4736e-06	0.200002
4	0.004	-8.37923e-05	-4.5099e-06	0.200004
5	0.005	-0.000123916	-7.27542e-06	0.200006
6	0.006	-0.000171229	-1.08347e-05	0.20001
7	0.007	-0.000225517	-1.52537e-05	0.200014
8	0.008	-0.000286559	-2.06011e-05	0.200019
9	0.009	-0.00035413	-2.69494e-05	0.200026
10	0.01	-0.000427994	-3.43747e-05	0.200033
11	0.011	-0.000507908	-4.29569e-05	0.200042
12	0.012	-0.000593619	-5.27792e-05	0.200052
13	0.013	-0.000684864	-6.39282e-05	0.200062
14	0.014	-0.000781376	-7.64935e-05	0.200075
15	0.015	-0.000882878	-9.05675e-05	0.200088
16	0.016	-0.00098909	-0.000106245	0.200103
17	0.017	-0.00109972	-0.000123622	0.200119
18	0.018	-0.00121449	-0.000142799	0.200137
19	0.019	-0.00133309	-0.000163875	0.200156
20	0.02	-0.00145524	-0.000186952	0.200177
21	0.021	-0.00158064	-0.000212132	0.200199
22	0.022	-0.00170899	-0.00023952	0.200223
23	0.023	-0.00183999	-0.000269219	0.200248
24	0.024	-0.00197335	-0.000301333	0.200275
25	0.025	-0.00210879	-0.000335966	0.200303
26	0.026	-0.00224601	-0.000373221	0.200333
27	0.027	-0.00238472	-0.000413203	0.200365
28	0.028	-0.00252466	-0.000456013	0.200398
29	0.029	-0.00266555	-0.000501752	0.200433
30	0.03	-0.00280711	-0.00055052	0.200469
31	0.031	-0.0029491	-0.000602416	0.200507
32	0.032	-0.00309125	-0.000657536	0.200547
33	0.033	-0.00323333	-0.000715974	0.200588
34	0.034	-0.0033751	-0.000777823	0.20063
35	0.035	-0.00351633	-0.000843172	0.200674
36	0.036	-0.0036568	-0.00091211	0.200719
37	0.037	-0.00379632	-0.000984721	0.200765
38	0.038	-0.00393467	-0.00106109	0.200813
39	0.039	-0.00407168	-0.00114129	0.200862
40	0.04	-0.00420717	-0.00122539	0.200912
41	0.041	-0.00434098	-0.00131348	0.200963
42	0.042	-0.00447295	-0.00140562	0.201016
43	0.043	-0.00460294	-0.00150187	0.201069
44	0.044	-0.00473082	-0.0016023	0.201123
45	0.045	-0.00485647	-0.00170697	0.201177
46	0.046	-0.00497979	-0.00181592	0.201233
47	0.047	-0.00510067	-0.00192921	0.201289
48	0.048	-0.00521905	-0.00204689	0.201346
49	0.049	-0.00533483	-0.00216899	0.201403
50	0.05	-0.00544797	-0.00229556	0.20146
51	0.051	-0.00555841	-0.00242663	0.201518
52	0.052	-0.00566611	-0.00256223	0.201576
53	0.053	-0.00577104	-0.00270238	0.201634
54	0.054	-0.00587319	-0.00284711	0.201692
55	0.055	-0.00597255	-0.00299644	0.20175
56	0.056	-0.00606912	-0.00315038	0.201808
57	0.057	-0.00616291	-0.00330894	0.201866
58	0.058	-0.00625395	-0.00347213	0.201923
59	0.059	-0.00634226	-0.00363995	0.20198
60	0.06	-0.00642788	-0.0038124	0.202037
61	0.061	-0.00651087	-0.00398947	0.202093
62	0.062	-0.00659128	-0.00417116	0.202148
63	0.063	-0.00666917	-0.00435745	0.202203
64	0.064	-0.00674462	-0.00454834	0.202257
65	0.065	-0.0068177	-0.0047438	0.202311
66	0.066	-0.00688849	-0.0049438	0.202363
67	0.067	-0.00695709	-0.00514834	0.202415
68	0.068	-0.00702359	-0.00535737	0.202466
69	0.069	-0.00708809	-0.00557087	0.202516
70	0.07	-0.00715071	-0.0057888	0.202565
71	0.071	-0.00721154	-0.00601114	0.202613
72	0.072	-0.00727071	-0.00623784	0.202661
73	0.073	-0.00732834	-0.00646885	0.202707
74	0.074	-0.00738454	-0.00670415	0.202752
75	0.075	-0.00743943	-0.00694368	0.202796
76	0.076	-0.00749316	-0.0071874	0.202839
77	0.077	-0.00754584	-0.00743526	0.202881
78	0.078	-0.00759761	-0.00768721	0.202922
79	0.079	-0.00764859	-0.00794321	0.202962
80	0.08	-0.00769892	-0.00820319	0.203001
81	0.081	-0.00774875	-0.0084671	0.20304
82	0.082	-0.00779818	-0.00873489	0.203077
83	0.083	-0.00784738	-0.00900651	0.203113
84	0.084	-0.00789646	-0.0092819	0.203149
85	0.085	-0.00794556	-0.00956099	0.203184
86	0.086	-0.00799481	-0.00984375	0.203218
87	0.087	-0.00804434	-0.0101301	0.203251
88	0.088	-0.00809429	-0.01042	0.203284
89	0.089	-0.00814478	-0.0107134	0.203316
90	0.09	-0.00819593	-0.0110102	0.203348
91	0.091	-0.00824788	-0.0113103	0.203379
92	0.092	-0.00830073	-0.0116138	0.203409
93	0.093	-0.00835462	-0.0119205	0.20344
94	0.094	-0.00840966	-0.0122305	0.20347
95	0.095	-0.00846595	-0.0125436	0.2035
96	0.096	-0.00852362	-0.0128597	0.20353
97	0.097	-0.00858276	-0.0131789	0.20356
98	0.098	-0.00864348	-0.0135011	0.20359
99	0.099	-0.00870588	-0.0138263	0.20362
100	0.1	-0.00877006	-0.0141543	0.20365
101	0.101	-0.00883611	-0.0144851	0.203681
102	0.102	-0.00890411	-0.0148188	0.203712
103	0.103	-0.00897415	-0.0151551	0.203743
104	0.104	-0.00904631	-0.0154942	0.203775
105	0.105	-0.00912067	-0.015836	0.203808
106	0.106	-0.0091973	-0.0161803	0.203841
107	0.107	-0.00927626	-0.0165273	0.203875
108	0.108	-0.00935763	-0.0168767	0.20391
109	0.109	-0.00944145	-0.0172287	0.203945
110	0.11	-0.00952779	-0.0175832	0.203982
111	0.111	-0.00961669	-0.0179401	0.20402
112	0.112	-0.00970821	-0.0182994	0.204058
113	0.113	-0.00980237	-0.0186611	0.204098
114	0.114	-0.00989923	-0.0190251	0.20414
115	0.115	-0.00999881	-0.0193915	0.204182
116	0.116	-0.0101011	-0.0197602	0.204226
117	0.117	-0.0102062	-0.0201312	0.204271
118	0.118	-0.0103142	-0.0205045	0.204318
119	0.119	-0.0104249	-0.0208801	0.204366
120	0.12	-0.0105384	-0.0212579	0.204416
121	0.121	-0.0106548	-0.0216379	0.204467
122	0.122	-0.010774	-0.0220202	0.20452
123	0.123	-0.0108961	-0.0224047	0.204575
124	0.124	-0.011021	-0.0227914	0.204631
125	0.125	-0.0111488	-0.0231804	0.204689
126	0.126	-0.0112793	-0.0235715	0.204749
127	0.127	-0.0114127	-0.0239649	0.20481
128	0.128	-0.0115488	-0.0243606	0.204873
129	0.129	-0.0116878	-0.0247584	0.204938
130	0.13	-0.0118295	-0.0251585	0.205005
131	0.131	-0.0119739	-0.0255609	0.205073
132	0.132	-0.012121	-0.0259655	0.205143
133	0.133	-0.0122707	-0.0263723	0.205215
134	0.134	-0.0124231	-0.0267815	0.205289
135	0.135	-0.0125781	-0.027193	0.205364
136	0.136	-0.0127356	-0.0276067	0.205442
137	0.137	-0.0128957	-0.0280228	0.20552
138	0.138	-0.0130582	-0.0284413	0.205601
139	0.139	-0.0132231	-0.0288621	0.205683
140	0.14	-0.0133904	-0.0292854	0.205767
141	0.141	-0.01356	-0.0297111	0.205853
142	0.142	-0.0137318	-0.0301392	0.20594
143	0.143	-0.0139059	-0.0305698	0.206029
144	0.144	-0.0140822	-0.0310028	0.206119
145	0.145	-0.0142606	-0.0314384	0.20621
146	0.146	-0.014441	-0.0318766	0.206304
147	0.147	-0.0146234	-0.0323173	0.206398
148	0.148	-0.0148077	-0.0327607	0.206494
149	0.149	-0.014994	-0.0332067	0.206591
150	0.15	-0.015182	-0.0336553	0.20669
151	0.151	-0.0153718	-0.0341067	0.206789
152	0.152	-0.0155633	-0.0345608	0.20689
153	0.153	-0.0157564	-0.0350177	0.206992
154	0.154	-0.0159511	-0.0354773	0.207095
155	0.155	-0.0161474	-0.0359398	0.207199
156	0.156	-0.0163451	-0.0364051	0.207305
157	0.157	-0.0165442	-0.0368733	0.207411
158	0.158	-0.0167446	-0.0373444	0.207518
159	0.159	-0.0169463	-0.0378185	0.207625
160	0.16	-0.0171492	-0.0382955	0.207734
161	0.161	-0.0173533	-0.0387756	0.207843
162	0.162	-0.0175585	-0.0392587	0.207953
163	0.163	-0.0177648	-0.0397449	0.208064
164	0.164	-0.0179721	-0.0402341	0.208175
165	0.165	-0.0181803	-0.0407265	0.208287
166	0.166	-0.0183894	-0.041222	0.208399
167	0.167	-0.0185994	-0.0417207	0.208512
168	0.168	-0.0188102	-0.0422226	0.208625
169	0.169	-0.0190217	-0.0427277	0.208739
170	0.17	-0.0192339	-0.0432361	0.208853
171	0.171	-0.0194468	-0.0437477	0.208967
172	0.172	-0.0196604	-0.0442626	0.209082
173	0.173	-0.0198745	-0.0447809	0.209196
174	0.174	-0.0200891	-0.0453025	0.209311
175	0.175	-0.0203043	-0.0458274	0.209426
176	0.176	-0.0205199	-0.0463557	0.209542
177	0.177	-0.020736	-0.0468874	0.209657
178	0.178	-0.0209524	-0.0474225	0.209772
179	0.179	-0.0211693	-0.047961	0.209888
180	0.18	-0.0213865	-0.048503	0.210003
181	0.181	-0.0216041	-0.0490484	0.210119
