TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4278	4.278	-84.4537	-14.8907	15.3205
4279	4.279	-84.4931	-14.8977	15.3276
4280	4.28	-84.5326	-14.9046	15.3347
4281	4.281	-84.5721	-14.9116	15.3418
4282	4.282	-84.6116	-14.9186	15.3488
4283	4.283	-84.6512	-14.9255	15.3559
4284	4.284	-84.6907	-14.9325	15.363
4285	4.285	-84.7302	-14.9395	15.3701
4286	4.286	-84.7698	-14.9465	15.3771
4287	4.287	-84.8093	-14.9534	15.3842
4288	4.288	-84.8489	-14.9604	15.3913
4289	4.289	-84.8885	-14.9674	15.3984
4290	4.29	-84.928	-14.9744	15.4055
4291	4.291	-84.9676	-14.9813	15.4126
4292	4.292	-85.0072	-14.9883	15.4197
4293	4.293	-85.0469	-14.9953	15.4268
4294	4.294	-85.0865	-15.0023	15.4338
4295	4.295	-85.1261	-15.0093	15.4409
4296	4.296	-85.1657	-15.0163	15.448
4297	4.297	-85.2054	-15.0233	15.4551
4298	4.298	-85.245	-15.0303	15.4622
4299	4.299	-85.2847	-15.0373	15.4693
4300	4.3	-85.3244	-15.0442	15.4764
4301	4.301	-85.3641	-15.0512	15.4836
4302	4.302	-85.4038	-15.0582	15.4907
4303	4.303	-85.4435	-15.0652	15.4978
4304	4.304	-85.4832	-15.0722	15.5049
4305	4.305	-85.5229	-15.0793	15.512
4306	4.306	-85.5626	-15.0863	15.5191
4307	4.307	-85.6024	-15.0933	15.5262
4308	4.308	-85.6421	-15.1003	15.5333
4309	4.309	-85.6819	-15.1073	15.5405
4310	4.31	-85.7217	-15.1143	15.5476
4311	4.311	-85.7614	-15.1213	15.5547
4312	4.312	-85.8012	-15.1283	15.5618
4313	4.313	-85.841	-15.1353	15.5689
4314	4.314	-85.8808	-15.1424	15.5761
4315	4.315	-85.9206	-15.1494	15.5832
4316	4.316	-85.9605	-15.1564	15.5903
4317	4.317	-86.0003	-15.1634	15.5975
4318	4.318	-86.0402	-15.1705	15.6046
4319	4.319	-86.08	-15.1775	15.6117
4320	4.32	-86.1199	-15.1845	15.6189
4321	4.321	-86.1597	-15.1915	15.626
4322	4.322	-86.1996	-15.1986	15.6332
4323	4.323	-86.2395	-15.2056	15.6403
4324	4.324	-86.2794	-15.2126	15.6474
4325	4.325	-86.3193	-15.2197	15.6546
4326	4.326	-86.3592	-15.2267	15.6617
4327	4.327	-86.3991	-15.2338	15.6689
4328	4.328	-86.4391	-15.2408	15.676
4329	4.329	-86.479	-15.2478	15.6832
4330	4.33	-86.519	-15.2549	15.6903
4331	4.331	-86.5589	-15.2619	15.6975
4332	4.332	-86.5989	-15.269	15.7046
4333	4.333	-86.6389	-15.276	15.7118
4334	4.334	-86.6789	-15.2831	15.719
4335	4.335	-86.7189	-15.2901	15.7261
4336	4.336	-86.7589	-15.2972	15.7333
4337	4.337	-86.7989	-15.3042	15.7405
4338	4.338	-86.8389	-15.3113	15.7476
4339	4.339	-86.879	-15.3184	15.7548
4340	4.34	-86.919	-15.3254	15.762
4341	4.341	-86.9591	-15.3325	15.7691
4342	4.342	-86.9991	-15.3396	15.7763
4343	4.343	-87.0392	-15.3466	15.7835
4344	4.344	-87.0793	-15.3537	15.7907
4345	4.345	-87.1194	-15.3608	15.7978
4346	4.346	-87.1595	-15.3678	15.805
4347	4.347	-87.1996	-15.3749	15.8122
4348	4.348	-87.2397	-15.382	15.8194
4349	4.349	-87.2798	-15.389	15.8266
4350	4.35	-87.32	-15.3961	15.8337
4351	4.351	-87.3601	-15.4032	15.8409
4352	4.352	-87.4003	-15.4103	15.8481
4353	4.353	-87.4404	-15.4174	15.8553
4354	4.354	-87.4806	-15.4244	15.8625
4355	4.355	-87.5208	-15.4315	15.8697
4356	4.356	-87.561	-15.4386	15.8769
4357	4.357	-87.6012	-15.4457	15.8841
4358	4.358	-87.6414	-15.4528	15.8913
4359	4.359	-87.6816	-15.4599	15.8985
4360	4.36	-87.7219	-15.467	15.9057
4361	4.361	-87.7621	-15.4741	15.9129
4362	4.362	-87.8023	-15.4812	15.9201
4363	4.363	-87.8426	-15.4883	15.9273
4364	4.364	-87.8829	-15.4954	15.9345
4365	4.365	-87.9231	-15.5025	15.9417
4366	4.366	-87.9634	-15.5096	15.949
4367	4.367	-88.0037	-15.5167	15.9562
4368	4.368	-88.044	-15.5238	15.9634
4369	4.369	-88.0843	-15.5309	15.9706
4370	4.37	-88.1247	-15.538	15.9778
4371	4.371	-88.165	-15.5451	15.985
4372	4.372	-88.2053	-15.5522	15.9923
4373	4.373	-88.2457	-15.5594	15.9995
4374	4.374	-88.286	-15.5665	16.0067
4375	4.375	-88.3264	-15.5736	16.0139
4376	4.376	-88.3668	-15.5807	16.0212
4377	4.377	-88.4072	-15.5878	16.0284
4378	4.378	-88.4476	-15.5949	16.0356
4379	4.379	-88.488	-15.6021	16.0429
4380	4.38	-88.5284	-15.6092	16.0501
4381	4.381	-88.5688	-15.6163	16.0573
4382	4.382	-88.6092	-15.6235	16.0646
4383	4.383	-88.6497	-15.6306	16.0718
4384	4.384	-88.6901	-15.6377	16.0791
4385	4.385	-88.7306	-15.6449	16.0863
4386	4.386	-88.7711	-15.652	16.0936
4387	4.387	-88.8115	-15.6591	16.1008
4388	4.388	-88.852	-15.6663	16.1081
4389	4.389	-88.8925	-15.6734	16.1153
4390	4.39	-88.933	-15.6805	16.1226
4391	4.391	-88.9736	-15.6877	16.1298
4392	4.392	-89.0141	-15.6948	16.1371
4393	4.393	-89.0546	-15.702	16.1443
4394	4.394	-89.0952	-15.7091	16.1516
4395	4.395	-89.1357	-15.7163	16.1588
4396	4.396	-89.1763	-15.7234	16.1661
4397	4.397	-89.2169	-15.7306	16.1734
4398	4.398	-89.2574	-15.7377	16.1806
4399	4.399	-89.298	-15.7449	16.1879
4400	4.4	-89.3386	-15.7521	16.1952
4401	4.401	-89.3792	-15.7592	16.2025
4402	4.402	-89.4198	-15.7664	16.2097
4403	4.403	-89.4605	-15.7735	16.217
4404	4.404	-89.5011	-15.7807	16.2243
4405	4.405	-89.5417	-15.7879	16.2316
4406	4.406	-89.5824	-15.7951	16.2388
4407	4.407	-89.6231	-15.8022	16.2461
4408	4.408	-89.6637	-15.8094	16.2534
4409	4.409	-89.7044	-15.8166	16.2607
4410	4.41	-89.7451	-15.8237	16.268
4411	4.411	-89.7858	-15.8309	16.2752
4412	4.412	-89.8265	-15.8381	16.2825
4413	4.413	-89.8672	-15.8453	16.2898
4414	4.414	-89.908	-15.8525	16.2971
4415	4.415	-89.9487	-15.8596	16.3044
4416	4.416	-89.9894	-15.8668	16.3117
4417	4.417	-90.0302	-15.874	16.319
4418	4.418	-90.071	-15.8812	16.3263
4419	4.419	-90.1117	-15.8884	16.3336
4420	4.42	-90.1525	-15.8956	16.3409
4421	4.421	-90.1933	-15.9028	16.3482
4422	4.422	-90.2341	-15.91	16.3555
4423	4.423	-90.2749	-15.9172	16.3628
4424	4.424	-90.3157	-15.9244	16.3701
4425	4.425	-90.3566	-15.9316	16.3774
4426	4.426	-90.3974	-15.9388	16.3848
4427	4.427	-90.4383	-15.946	16.3921
4428	4.428	-90.4791	-15.9532	16.3994
4429	4.429	-90.52	-15.9604	16.4067
4430	4.43	-90.5609	-15.9676	16.414
4431	4.431	-90.6018	-15.9748	16.4213
4432	4.432	-90.6426	-15.982	16.4287
4433	4.433	-90.6836	-15.9892	16.436
4434	4.434	-90.7245	-15.9964	16.4433
4435	4.435	-90.7654	-16.0036	16.4506
4436	4.436	-90.8063	-16.0109	16.458
4437	4.437	-90.8473	-16.0181	16.4653
4438	4.438	-90.8882	-16.0253	16.4726
4439	4.439	-90.9292	-16.0325	16.48
4440	4.44	-90.9701	-16.0397	16.4873
4441	4.441	-91.0111	-16.047	16.4946
4442	4.442	-91.0521	-16.0542	16.502
4443	4.443	-91.0931	-16.0614	16.5093
4444	4.444	-91.1341	-16.0687	16.5167
4445	4.445	-91.1751	-16.0759	16.524
4446	4.446	-91.2161	-16.0831	16.5313
4447	4.447	-91.2572	-16.0904	16.5387
4448	4.448	-91.2982	-16.0976	16.546
4449	4.449	-91.3393	-16.1048	16.5534
4450	4.45	-91.3803	-16.1121	16.5607
4451	4.451	-91.4214	-16.1193	16.5681
4452	4.452	-91.4625	-16.1266	16.5755
4453	4.453	-91.5036	-16.1338	16.5828
4454	4.454	-91.5447	-16.1411	16.5902
4455	4.455	-91.5858	-16.1483	16.5975
4456	4.456	-91.6269	-16.1555	16.6049
4457	4.457	-91.668	-16.1628	16.6122
4458	4.458	-91.7091	-16.17	16.6196
4459	4.459	-91.7503	-16.1773	16.627
4460	4.46	-91.7914	-16.1846	16.6344
4461	4.461	-91.8326	-16.1918	16.6417
4462	4.462	-91.8738	-16.1991	16.6491
4463	4.463	-91.9149	-16.2063	16.6565
4464	4.464	-91.9561	-16.2136	16.6638
4465	4.465	-91.9973	-16.2209	16.6712
4466	4.466	-92.0385	-16.2281	16.6786
4467	4.467	-92.0797	-16.2354	16.686
4468	4.468	-92.121	-16.2427	16.6934
4469	4.469	-92.1622	-16.2499	16.7007
4470	4.47	-92.2035	-16.2572	16.7081
4471	4.471	-92.2447	-16.2645	16.7155
4472	4.472	-92.286	-16.2718	16.7229
4473	4.473	-92.3272	-16.279	16.7303
4474	4.474	-92.3685	-16.2863	16.7377
4475	4.475	-92.4098	-16.2936	16.7451
4476	4.476	-92.4511	-16.3009	16.7525
4477	4.477	-92.4924	-16.3082	16.7599
4478	4.478	-92.5338	-16.3155	16.7673
4479	4.479	-92.5751	-16.3227	16.7747
4480	4.48	-92.6164	-16.33	16.7821
4481	4.481	-92.6578	-16.3373	16.7895
4482	4.482	-92.6991	-16.3446	16.7969
4483	4.483	-92.7405	-16.3519	16.8043
4484	4.484	-92.7819	-16.3592	16.8117
4485	4.485	-92.8232	-16.3665	16.8191
4486	4.486	-92.8646	-16.3738	16.8265
4487	4.487	-92.906	-16.3811	16.8339
4488	4.488	-92.9474	-16.3884	16.8413
4489	4.489	-92.9889	-16.3957	16.8487
4490	4.49	-93.0303	-16.403	16.8562
4491	4.491	-93.0717	-16.4103	16.8636
4492	4.492	-93.1132	-16.4176	16.871
4493	4.493	-93.1546	-16.4249	16.8784
4494	4.494	-93.1961	-16.4322	16.8859
4495	4.495	-93.2376	-16.4396	16.8933
4496	4.496	-93.2791	-16.4469	16.9007
4497	4.497	-93.3206	-16.4542	16.9081
4498	4.498	-93.3621	-16.4615	16.9156
4499	4.499	-93.4036	-16.4688	16.923
4500	4.5	-93.4451	-16.4761	16.9304
4501	4.501	-93.4866	-16.4835	16.9379
4502	4.502	-93.5282	-16.4908	16.9453
4503	4.503	-93.5697	-16.4981	16.9527
4504	4.504	-93.6113	-16.5054	16.9602
4505	4.505	-93.6528	-16.5128	16.9676
4506	4.506	-93.6944	-16.5201	16.9751
4507	4.507	-93.736	-16.5274	16.9825
4508	4.508	-93.7776	-16.5348	16.99
4509	4.509	-93.8192	-16.5421	16.9974
4510	4.51	-93.8608	-16.5495	17.0049
4511	4.511	-93.9024	-16.5568	17.0123
4512	4.512	-93.9441	-16.5641	17.0198
4513	4.513	-93.9857	-16.5715	17.0272
4514	4.514	-94.0274	-16.5788	17.0347
4515	4.515	-94.069	-16.5862	17.0421
4516	4.516	-94.1107	-16.5935	17.0496
4517	4.517	-94.1524	-16.6009	17.0571
4518	4.518	-94.1941	-16.6082	17.0645
4519	4.519	-94.2358	-16.6156	17.072
4520	4.52	-94.2775	-16.6229	17.0795
4521	4.521	-94.3192	-16.6303	17.0869
4522	4.522	-94.3609	-16.6376	17.0944
4523	4.523	-94.4026	-16.645	17.1019
4524	4.524	-94.4444	-16.6523	17.1094
4525	4.525	-94.4861	-16.6597	17.1168
4526	4.526	-94.5279	-16.6671	17.1243
4527	4.527	-94.5697	-16.6744	17.1318
4528	4.528	-94.6114	-16.6818	17.1393
4529	4.529	-94.6532	-16.6892	17.1467
4530	4.53	-94.695	-16.6965	17.1542
4531	4.531	-94.7368	-16.7039	17.1617
4532	4.532	-94.7787	-16.7113	17.1692
4533	4.533	-94.8205	-16.7187	17.1767
4534	4.534	-94.8623	-16.726	17.1842
4535	4.535	-94.9042	-16.7334	17.1917
4536	4.536	-94.946	-16.7408	17.1992
4537	4.537	-94.9879	-16.7482	17.2067
4538	4.538	-95.0297	-16.7556	17.2142
4539	4.539	-95.0716	-16.763	17.2217
4540	4.54	-95.1135	-16.7703	17.2292
4541	4.541	-95.1554	-16.7777	17.2367
4542	4.542	-95.1973	-16.7851	17.2442
4543	4.543	-95.2393	-16.7925	17.2517
4544	4.544	-95.2812	-16.7999	17.2592
4545	4.545	-95.3231	-16.8073	17.2667
4546	4.546	-95.3651	-16.8147	17.2742
4547	4.547	-95.407	-16.8221	17.2817
4548	4.548	-95.449	-16.8295	17.2892
4549	4.549	-95.4909	-16.8369	17.2967
4550	4.55	-95.5329	-16.8443	17.3043
4551	4.551	-95.5749	-16.8517	17.3118
4552	4.552	-95.6169	-16.8591	17.3193
4553	4.553	-95.6589	-16.8665	17.3268
4554	4.554	-95.701	-16.8739	17.3343
4555	4.555	-95.743	-16.8813	17.3419
4556	4.556	-95.785	-16.8887	17.3494
4557	4.557	-95.8271	-16.8962	17.3569
4558	4.558	-95.8691	-16.9036	17.3645
4559	4.559	-95.9112	-16.911	17.372
4560	4.56	-95.9533	-16.9184	17.3795
4561	4.561	-95.9954	-16.9258	17.3871
4562	4.562	-96.0375	-16.9332	17.3946
4563	4.563	-96.0796	-16.9407	17.4021
4564	4.564	-96.1217	-16.9481	17.4097
4565	4.565	-96.1638	-16.9555	17.4172
4566	4.566	-96.2059	-16.963	17.4247
4567	4.567	-96.2481	-16.9704	17.4323
4568	4.568	-96.2902	-16.9778	17.4398
4569	4.569	-96.3324	-16.9853	17.4474
4570	4.57	-96.3745	-16.9927	17.4549
4571	4.571	-96.4167	-17.0001	17.4625
4572	4.572	-96.4589	-17.0076	17.47
4573	4.573	-96.5011	-17.015	17.4776
4574	4.574	-96.5433	-17.0224	17.4852
4575	4.575	-96.5855	-17.0299	17.4927
4576	4.576	-96.6277	-17.0373	17.5003
4577	4.577	-96.67	-17.0448	17.5078
4578	4.578	-96.7122	-17.0522	17.5154
4579	4.579	-96.7545	-17.0597	17.523
4580	4.58	-96.7967	-17.0671	17.5305
4581	4.581	-96.839	-17.0746	17.5381
4582	4.582	-96.8813	-17.082	17.5457
4583	4.583	-96.9235	-17.0895	17.5532
4584	4.584	-96.9658	-17.097	17.5608
4585	4.585	-97.0081	-17.1044	17.5684
4586	4.586	-97.0505	-17.1119	17.576
4587	4.587	-97.0928	-17.1193	17.5835
4588	4.588	-97.1351	-17.1268	17.5911
4589	4.589	-97.1775	-17.1343	17.5987
4590	4.59	-97.2198	-17.1417	17.6063
4591	4.591	-97.2622	-17.1492	17.6139
4592	4.592	-97.3045	-17.1567	17.6215
4593	4.593	-97.3469	-17.1641	17.629
4594	4.594	-97.3893	-17.1716	17.6366
4595	4.595	-97.4317	-17.1791	17.6442
4596	4.596	-97.4741	-17.1866	17.6518
4597	4.597	-97.5165	-17.1941	17.6594
4598	4.598	-97.559	-17.2015	17.667
4599	4.599	-97.6014	-17.209	17.6746
4600	4.6	-97.6438	-17.2165	17.6822
4601	4.601	-97.6863	-17.224	17.6898
4602	4.602	-97.7288	-17.2315	17.6974
4603	4.603	-97.7712	-17.239	17.705
4604	4.604	-97.8137	-17.2465	17.7126
4605	4.605	-97.8562	-17.2539	17.7202
4606	4.606	-97.8987	-17.2614	17.7278
4607	4.607	-97.9412	-17.2689	17.7355
4608	4.608	-97.9837	-17.2764	17.7431
4609	4.609	-98.0263	-17.2839	17.7507
4610	4.61	-98.0688	-17.2914	17.7583
4611	4.611	-98.1114	-17.2989	17.7659
4612	4.612	-98.1539	-17.3064	17.7735
4613	4.613	-98.1965	-17.3139	17.7812
4614	4.614	-98.239	-17.3214	17.7888
4615	4.615	-98.2816	-17.329	17.7964
4616	4.616	-98.3242	-17.3365	17.804
4617	4.617	-98.3668	-17.344	17.8117
4618	4.618	-98.4094	-17.3515	17.8193
4619	4.619	-98.452	-17.359	17.8269
4620	4.62	-98.4947	-17.3665	17.8345
4621	4.621	-98.5373	-17.374	17.8422
4622	4.622	-98.58	-17.3816	17.8498
4623	4.623	-98.6226	-17.3891	17.8575
4624	4.624	-98.6653	-17.3966	17.8651
4625	4.625	-98.708	-17.4041	17.8727
4626	4.626	-98.7506	-17.4117	17.8804
4627	4.627	-98.7933	-17.4192	17.888
4628	4.628	-98.836	-17.4267	17.8957
4629	4.629	-98.8787	-17.4342	17.9033
4630	4.63	-98.9215	-17.4418	17.911
4631	4.631	-98.9642	-17.4493	17.9186
4632	4.632	-99.0069	-17.4569	17.9263
4633	4.633	-99.0497	-17.4644	17.9339
4634	4.634	-99.0924	-17.4719	17.9416
4635	4.635	-99.1352	-17.4795	17.9492
4636	4.636	-99.178	-17.487	17.9569
4637	4.637	-99.2208	-17.4946	17.9646
4638	4.638	-99.2636	-17.5021	17.9722
4639	4.639	-99.3064	-17.5096	17.9799
4640	4.64	-99.3492	-17.5172	17.9875
4641	4.641	-99.392	-17.5247	17.9952
4642	4.642	-99.4348	-17.5323	18.0029
4643	4.643	-99.4777	-17.5399	18.0105
4644	4.644	-99.5205	-17.5474	18.0182
4645	4.645	-99.5634	-17.555	18.0259
4646	4.646	-99.6063	-17.5625	18.0336
4647	4.647	-99.6491	-17.5701	18.0412
4648	4.648	-99.692	-17.5777	18.0489
4649	4.649	-99.7349	-17.5852	18.0566
4650	4.65	-99.7778	-17.5928	18.0643
4651	4.651	-99.8207	-17.6003	18.072
4652	4.652	-99.8637	-17.6079	18.0797
4653	4.653	-99.9066	-17.6155	18.0873
4654	4.654	-99.9495	-17.6231	18.095
4655	4.655	-99.9925	-17.6306	18.1027
4656	4.656	-100.035	-17.6382	18.1104
4657	4.657	-100.078	-17.6458	18.1181
4658	4.658	-100.121	-17.6534	18.1258
4659	4.659	-100.164	-17.6609	18.1335
4660	4.66	-100.207	-17.6685	18.1412
4661	4.661	-100.25	-17.6761	18.1489
4662	4.662	-100.293	-17.6837	18.1566
4663	4.663	-100.336	-17.6913	18.1643
4664	4.664	-100.379	-17.6989	18.172
4665	4.665	-100.423	-17.7065	18.1797
4666	4.666	-100.466	-17.714	18.1874
4667	4.667	-100.509	-17.7216	18.1951
4668	4.668	-100.552	-17.7292	18.2029
4669	4.669	-100.595	-17.7368	18.2106
4670	4.67	-100.638	-17.7444	18.2183
4671	4.671	-100.681	-17.752	18.226
4672	4.672	-100.724	-17.7596	18.2337
4673	4.673	-100.767	-17.7672	18.2414
4674	4.674	-100.81	-17.7748	18.2492
4675	4.675	-100.853	-17.7824	18.2569
4676	4.676	-100.897	-17.7901	18.2646
4677	4.677	-100.94	-17.7977	18.2723
4678	4.678	-100.983	-17.8053	18.2801
4679	4.679	-101.026	-17.8129	18.2878
4680	4.68	-101.069	-17.8205	18.2955
4681	4.681	-101.112	-17.8281	18.3033
4682	4.682	-101.156	-17.8357	18.311
4683	4.683	-101.199	-17.8434	18.3187
4684	4.684	-101.242	-17.851	18.3265
4685	4.685	-101.285	-17.8586	18.3342
4686	4.686	-101.329	-17.8662	18.3419
4687	4.687	-101.372	-17.8738	18.3497
4688	4.688	-101.415	-17.8815	18.3574
4689	4.689	-101.458	-17.8891	18.3652
4690	4.69	-101.502	-17.8967	18.3729
4691	4.691	-101.545	-17.9044	18.3807
4692	4.692	-101.588	-17.912	18.3884
4693	4.693	-101.631	-17.9196	18.3962
4694	4.694	-101.675	-17.9273	18.4039
4695	4.695	-101.718	-17.9349	18.4117
4696	4.696	-101.761	-17.9425	18.4195
4697	4.697	-101.805	-17.9502	18.4272
4698	4.698	-101.848	-17.9578	18.435
4699	4.699	-101.892	-17.9655	18.4427
4700	4.7	-101.935	-17.9731	18.4505
4701	4.701	-101.978	-17.9808	18.4583
4702	4.702	-102.022	-17.9884	18.466
4703	4.703	-102.065	-17.9961	18.4738
4704	4.704	-102.108	-18.0037	18.4816
4705	4.705	-102.152	-18.0114	18.4894
4706	4.706	-102.195	-18.019	18.4971
4707	4.707	-102.239	-18.0267	18.5049
4708	4.708	-102.282	-18.0344	18.5127
4709	4.709	-102.326	-18.042	18.5205
4710	4.71	-102.369	-18.0497	18.5282
4711	4.711	-102.413	-18.0573	18.536
4712	4.712	-102.456	-18.065	18.5438
4713	4.713	-102.499	-18.0727	18.5516
4714	4.714	-102.543	-18.0803	18.5594
4715	4.715	-102.586	-18.088	18.5672
4716	4.716	-102.63	-18.0957	18.575
4717	4.717	-102.674	-18.1034	18.5828
4718	4.718	-102.717	-18.111	18.5906
4719	4.719	-102.761	-18.1187	18.5983
4720	4.72	-102.804	-18.1264	18.6061
4721	4.721	-102.848	-18.1341	18.6139
4722	4.722	-102.891	-18.1418	18.6217
4723	4.723	-102.935	-18.1495	18.6295
4724	4.724	-102.978	-18.1571	18.6374
4725	4.725	-103.022	-18.1648	18.6452
4726	4.726	-103.066	-18.1725	18.653
4727	4.727	-103.109	-18.1802	18.6608
4728	4.728	-103.153	-18.1879	18.6686
4729	4.729	-103.197	-18.1956	18.6764
4730	4.73	-103.24	-18.2033	18.6842
4731	4.731	-103.284	-18.211	18.692
4732	4.732	-103.327	-18.2187	18.6998
4733	4.733	-103.371	-18.2264	18.7077
4734	4.734	-103.415	-18.2341	18.7155
4735	4.735	-103.459	-18.2418	18.7233
4736	4.736	-103.502	-18.2495	18.7311
4737	4.737	-103.546	-18.2572	18.739
4738	4.738	-103.59	-18.2649	18.7468
4739	4.739	-103.633	-18.2726	18.7546
4740	4.74	-103.677	-18.2803	18.7624
4741	4.741	-103.721	-18.288	18.7703
4742	4.742	-103.765	-18.2958	18.7781
4743	4.743	-103.808	-18.3035	18.7859
4744	4.744	-103.852	-18.3112	18.7938
4745	4.745	-103.896	-18.3189	18.8016
4746	4.746	-103.94	-18.3266	18.8095
4747	4.747	-103.984	-18.3344	18.8173
4748	4.748	-104.027	-18.3421	18.8252
4749	4.749	-104.071	-18.3498	18.833
4750	4.75	-104.115	-18.3575	18.8408
4751	4.751	-104.159	-18.3653	18.8487
4752	4.752	-104.203	-18.373	18.8565
4753	4.753	-104.247	-18.3807	18.8644
4754	4.754	-104.29	-18.3885	18.8723
4755	4.755	-104.334	-18.3962	18.8801
4756	4.756	-104.378	-18.4039	18.888
4757	4.757	-104.422	-18.4117	18.8958
4758	4.758	-104.466	-18.4194	18.9037
4759	4.759	-104.51	-18.4272	18.9115
4760	4.76	-104.554	-18.4349	18.9194
4761	4.761	-104.598	-18.4426	18.9273
4762	4.762	-104.642	-18.4504	18.9351
4763	4.763	-104.686	-18.4581	18.943
4764	4.764	-104.73	-18.4659	18.9509
4765	4.765	-104.773	-18.4737	18.9588
4766	4.766	-104.817	-18.4814	18.9666
4767	4.767	-104.861	-18.4892	18.9745
4768	4.768	-104.905	-18.4969	18.9824
4769	4.769	-104.949	-18.5047	18.9903
4770	4.77	-104.993	-18.5124	18.9981
4771	4.771	-105.037	-18.5202	19.006
4772	4.772	-105.082	-18.528	19.0139
4773	4.773	-105.126	-18.5357	19.0218
4774	4.774	-105.17	-18.5435	19.0297
4775	4.775	-105.214	-18.5513	19.0376
4776	4.776	-105.258	-18.559	19.0455
4777	4.777	-105.302	-18.5668	19.0533
4778	4.778	-105.346	-18.5746	19.0612
4779	4.779	-105.39	-18.5824	19.0691
4780	4.78	-105.434	-18.5901	19.077
4781	4.781	-105.478	-18.5979	19.0849
4782	4.782	-105.522	-18.6057	19.0928
4783	4.783	-105.566	-18.6135	19.1007
4784	4.784	-105.611	-18.6213	19.1086
4785	4.785	-105.655	-18.629	19.1165
4786	4.786	-105.699	-18.6368	19.1244
4787	4.787	-105.743	-18.6446	19.1324
4788	4.788	-105.787	-18.6524	19.1403
4789	4.789	-105.831	-18.6602	19.1482
4790	4.79	-105.876	-18.668	19.1561
4791	4.791	-105.92	-18.6758	19.164
4792	4.792	-105.964	-18.6836	19.1719
4793	4.793	-106.008	-18.6914	19.1798
4794	4.794	-106.053	-18.6992	19.1878
4795	4.795	-106.097	-18.707	19.1957
4796	4.796	-106.141	-18.7148	19.2036
4797	4.797	-106.185	-18.7226	19.2115
4798	4.798	-106.23	-18.7304	19.2195
4799	4.799	-106.274	-18.7382	19.2274
4800	4.8	-106.318	-18.746	19.2353
4801	4.801	-106.362	-18.7538	19.2432
4802	4.802	-106.407	-18.7616	19.2512
4803	4.803	-106.451	-18.7695	19.2591
4804	4.804	-106.495	-18.7773	19.2671
4805	4.805	-106.54	-18.7851	19.275
4806	4.806	-106.584	-18.7929	19.2829
4807	4.807	-106.628	-18.8007	19.2909
4808	4.808	-106.673	-18.8085	19.2988
4809	4.809	-106.717	-18.8164	19.3068
4810	4.81	-106.762	-18.8242	19.3147
4811	4.811	-106.806	-18.832	19.3227
4812	4.812	-106.85	-18.8399	19.3306
4813	4.813	-106.895	-18.8477	19.3386
4814	4.814	-106.939	-18.8555	19.3465
4815	4.815	-106.984	-18.8634	19.3545
4816	4.816	-107.028	-18.8712	19.3624
4817	4.817	-107.072	-18.879	19.3704
4818	4.818	-107.117	-18.8869	19.3783
4819	4.819	-107.161	-18.8947	19.3863
4820	4.82	-107.206	-18.9025	19.3943
4821	4.821	-107.25	-18.9104	19.4022
4822	4.822	-107.295	-18.9182	19.4102
4823	4.823	-107.339	-18.9261	19.4182
4824	4.824	-107.384	-18.9339	19.4261
4825	4.825	-107.428	-18.9418	19.4341
4826	4.826	-107.473	-18.9496	19.4421
4827	4.827	-107.517	-18.9575	19.45
4828	4.828	-107.562	-18.9653	19.458
4829	4.829	-107.607	-18.9732	19.466
4830	4.83	-107.651	-18.9811	19.474
4831	4.831	-107.696	-18.9889	19.482
4832	4.832	-107.74	-18.9968	19.4899
4833	4.833	-107.785	-19.0046	19.4979
4834	4.834	-107.829	-19.0125	19.5059
4835	4.835	-107.874	-19.0204	19.5139
4836	4.836	-107.919	-19.0282	19.5219
4837	4.837	-107.963	-19.0361	19.5299
4838	4.838	-108.008	-19.044	19.5379
4839	4.839	-108.053	-19.0519	19.5459
4840	4.84	-108.097	-19.0597	19.5539
4841	4.841	-108.142	-19.0676	19.5619
4842	4.842	-108.187	-19.0755	19.5699
4843	4.843	-108.231	-19.0834	19.5779
4844	4.844	-108.276	-19.0912	19.5859
4845	4.845	-108.321	-19.0991	19.5939
4846	4.846	-108.365	-19.107	19.6019
4847	4.847	-108.41	-19.1149	19.6099
4848	4.848	-108.455	-19.1228	19.6179
4849	4.849	-108.5	-19.1307	19.6259
4850	4.85	-108.544	-19.1386	19.6339
4851	4.851	-108.589	-19.1465	19.6419
4852	4.852	-108.634	-19.1543	19.65
4853	4.853	-108.679	-19.1622	19.658
4854	4.854	-108.723	-19.1701	19.666
4855	4.855	-108.768	-19.178	19.674
4856	4.856	-108.813	-19.1859	19.682
4857	4.857	-108.858	-19.1938	19.6901
4858	4.858	-108.903	-19.2017	19.6981
4859	4.859	-108.948	-19.2097	19.7061
4860	4.86	-108.992	-19.2176	19.7141
4861	4.861	-109.037	-19.2255	19.7222
4862	4.862	-109.082	-19.2334	19.7302
4863	4.863	-109.127	-19.2413	19.7382
4864	4.864	-109.172	-19.2492	19.7463
4865	4.865	-109.217	-19.2571	19.7543
4866	4.866	-109.262	-19.265	19.7623
4867	4.867	-109.307	-19.273	19.7704
4868	4.868	-109.352	-19.2809	19.7784
4869	4.869	-109.396	-19.2888	19.7865
4870	4.87	-109.441	-19.2967	19.7945
4871	4.871	-109.486	-19.3046	19.8026
4872	4.872	-109.531	-19.3126	19.8106
4873	4.873	-109.576	-19.3205	19.8187
4874	4.874	-109.621	-19.3284	19.8267
4875	4.875	-109.666	-19.3364	19.8348
