TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-9.63055e-06	-3.55189e-07	0.2
2	0.002	-2.87938e-05	-1.26058e-06	0.200001
3	0.003	-5.74292e-05	-2.83782e-06	0.200001
4	0.004	-9.54921e-05	-5.17651e-06	0.200002
5	0.005	-0.000142944	-8.35392e-06	0.200003
6	0.006	-0.000199747	-1.24442e-05	0.200005
7	0.007	-0.000265864	-1.75228e-05	0.200007
8	0.008	-0.000341255	-2.36683e-05	0.200009
9	0.009	-0.000425879	-3.0963e-05	0.200012
10	0.01	-0.000519691	-3.94937e-05	0.200015
11	0.011	-0.000622645	-4.9351e-05	0.200019
12	0.012	-0.000734694	-6.06293e-05	0.200023
13	0.013	-0.000855788	-7.34269e-05	0.200028
14	0.014	-0.000985875	-8.78451e-05	0.200034
15	0.015	-0.0011249	-0.000103988	0.20004
16	0.016	-0.00127282	-0.000121963	0.200047
17	0.017	-0.00142956	-0.00014188	0.200055
18	0.018	-0.00159508	-0.00016385	0.200063
19	0.019	-0.00176931	-0.000187985	0.200072
20	0.02	-0.0019522	-0.0002144	0.200083
21	0.021	-0.00214369	-0.000243212	0.200094
22	0.022	-0.00234371	-0.000274536	0.200106
23	0.023	-0.00255222	-0.000308488	0.200119
24	0.024	-0.00276915	-0.000345186	0.200134
25	0.025	-0.00299444	-0.000384746	0.200149
26	0.026	-0.00322803	-0.000427285	0.200166
27	0.027	-0.00346986	-0.000472918	0.200184
28	0.028	-0.00371987	-0.00052176	0.200203
29	0.029	-0.00397801	-0.000573923	0.200224
30	0.03	-0.00424422	-0.000629521	0.200246
31	0.031	-0.00451844	-0.000688663	0.20027
32	0.032	-0.00480062	-0.000751457	0.200294
33	0.033	-0.0050907	-0.000818009	0.200321
34	0.034	-0.00538862	-0.000888424	0.200349
35	0.035	-0.00569435	-0.000962801	0.200379
36	0.036	-0.00600782	-0.00104124	0.20041
37	0.037	-0.00632898	-0.00112383	0.200443
38	0.038	-0.0066578	-0.00121068	0.200478
39	0.039	-0.00699422	-0.00130186	0.200515
40	0.04	-0.0073382	-0.00139746	0.200554
41	0.041	-0.00768971	-0.00149757	0.200594
42	0.042	-0.00804868	-0.00160225	0.200636
43	0.043	-0.0084151	-0.0017116	0.20068
44	0.044	-0.00878892	-0.00182567	0.200727
45	0.045	-0.00917012	-0.00194453	0.200775
46	0.046	-0.00955865	-0.00206825	0.200825
47	0.047	-0.00995448	-0.00219688	0.200878
48	0.048	-0.0103576	-0.00233048	0.200932
49	0.049	-0.010768	-0.00246909	0.200988
50	0.05	-0.0111856	-0.00261276	0.201047
51	0.051	-0.0116104	-0.00276153	0.201108
52	0.052	-0.0120424	-0.00291544	0.201171
53	0.053	-0.0124816	-0.00307452	0.201236
54	0.054	-0.0129279	-0.00323879	0.201303
55	0.055	-0.0133814	-0.00340828	0.201373
56	0.056	-0.013842	-0.00358301	0.201445
57	0.057	-0.0143098	-0.00376299	0.201519
58	0.058	-0.0147846	-0.00394824	0.201595
59	0.059	-0.0152666	-0.00413875	0.201673
60	0.06	-0.0157558	-0.00433453	0.201754
61	0.061	-0.016252	-0.00453557	0.201837
62	0.062	-0.0167554	-0.00474188	0.201922
63	0.063	-0.0172659	-0.00495344	0.20201
64	0.064	-0.0177835	-0.00517023	0.202099
65	0.065	-0.0183083	-0.00539224	0.202191
66	0.066	-0.0188402	-0.00561945	0.202285
67	0.067	-0.0193794	-0.00585183	0.202381
68	0.068	-0.0199256	-0.00608935	0.20248
69	0.069	-0.0204791	-0.00633198	0.20258
70	0.07	-0.0210399	-0.00657969	0.202683
71	0.071	-0.0216078	-0.00683244	0.202788
72	0.072	-0.022183	-0.00709019	0.202895
73	0.073	-0.0227655	-0.00735289	0.203004
74	0.074	-0.0233553	-0.0076205	0.203116
75	0.075	-0.0239524	-0.00789297	0.203229
76	0.076	-0.0245569	-0.00817025	0.203344
77	0.077	-0.0251687	-0.00845228	0.203462
78	0.078	-0.025788	-0.00873902	0.203581
79	0.079	-0.0264147	-0.0090304	0.203703
80	0.08	-0.0270489	-0.00932637	0.203826
81	0.081	-0.0276906	-0.00962686	0.203951
82	0.082	-0.0283398	-0.00993183	0.204078
83	0.083	-0.0289965	-0.0102412	0.204207
84	0.084	-0.0296609	-0.0105549	0.204338
85	0.085	-0.0303329	-0.0108729	0.204471
86	0.086	-0.0310125	-0.0111951	0.204605
87	0.087	-0.0316999	-0.0115214	0.204742
88	0.088	-0.0323949	-0.0118519	0.20488
89	0.089	-0.0330977	-0.0121863	0.205019
90	0.09	-0.0338084	-0.0125247	0.205161
91	0.091	-0.0345268	-0.012867	0.205304
92	0.092	-0.0352531	-0.0132131	0.205448
93	0.093	-0.0359873	-0.013563	0.205594
94	0.094	-0.0367295	-0.0139166	0.205742
95	0.095	-0.0374795	-0.0142737	0.205891
96	0.096	-0.0382376	-0.0146345	0.206042
97	0.097	-0.0390037	-0.0149988	0.206194
98	0.098	-0.0397779	-0.0153665	0.206348
99	0.099	-0.0405602	-0.0157376	0.206503
100	0.1	-0.0413505	-0.016112	0.20666
101	0.101	-0.042149	-0.0164897	0.206817
102	0.102	-0.0429557	-0.0168706	0.206977
103	0.103	-0.0437706	-0.0172546	0.207137
104	0.104	-0.0445937	-0.0176418	0.207299
105	0.105	-0.0454251	-0.0180321	0.207462
106	0.106	-0.0462647	-0.0184253	0.207626
107	0.107	-0.0471127	-0.0188215	0.207792
108	0.108	-0.047969	-0.0192207	0.207958
109	0.109	-0.0488336	-0.0196227	0.208126
110	0.11	-0.0497066	-0.0200275	0.208295
111	0.111	-0.0505879	-0.0204352	0.208466
112	0.112	-0.0514777	-0.0208456	0.208637
113	0.113	-0.0523759	-0.0212588	0.20881
114	0.114	-0.0532825	-0.0216747	0.208983
115	0.115	-0.0541976	-0.0220932	0.209158
116	0.116	-0.0551212	-0.0225144	0.209334
117	0.117	-0.0560532	-0.0229383	0.209511
118	0.118	-0.0569937	-0.0233647	0.209688
119	0.119	-0.0579428	-0.0237937	0.209867
120	0.12	-0.0589003	-0.0242253	0.210047
121	0.121	-0.0598663	-0.0246595	0.210228
122	0.122	-0.0608409	-0.0250962	0.21041
123	0.123	-0.061824	-0.0255354	0.210594
124	0.124	-0.0628156	-0.0259772	0.210778
125	0.125	-0.0638157	-0.0264214	0.210963
126	0.126	-0.0648244	-0.0268683	0.211149
127	0.127	-0.0658416	-0.0273176	0.211336
128	0.128	-0.0668673	-0.0277695	0.211524
129	0.129	-0.0679016	-0.0282239	0.211713
130	0.13	-0.0689444	-0.0286808	0.211904
131	0.131	-0.0699957	-0.0291403	0.212095
132	0.132	-0.0710556	-0.0296023	0.212287
133	0.133	-0.0721239	-0.0300669	0.21248
134	0.134	-0.0732007	-0.0305341	0.212675
135	0.135	-0.0742861	-0.0310039	0.21287
136	0.136	-0.0753799	-0.0314763	0.213066
137	0.137	-0.0764822	-0.0319514	0.213264
138	0.138	-0.0775929	-0.0324291	0.213462
139	0.139	-0.0787122	-0.0329095	0.213662
140	0.14	-0.0798398	-0.0333926	0.213863
141	0.141	-0.0809759	-0.0338784	0.214064
142	0.142	-0.0821204	-0.034367	0.214267
