TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4393	4.393	-1.29827	-3.55814	10.6074
4394	4.394	-1.29886	-3.55977	10.6121
4395	4.395	-1.29945	-3.56139	10.6169
4396	4.396	-1.30004	-3.56301	10.6216
4397	4.397	-1.30063	-3.56463	10.6263
4398	4.398	-1.30122	-3.56625	10.6311
4399	4.399	-1.30181	-3.56787	10.6358
4400	4.4	-1.3024	-3.5695	10.6406
4401	4.401	-1.30299	-3.57112	10.6453
4402	4.402	-1.30358	-3.57274	10.6501
4403	4.403	-1.30417	-3.57437	10.6548
4404	4.404	-1.30476	-3.57599	10.6596
4405	4.405	-1.30535	-3.57762	10.6643
4406	4.406	-1.30594	-3.57924	10.6691
4407	4.407	-1.30654	-3.58087	10.6738
4408	4.408	-1.30713	-3.58249	10.6786
4409	4.409	-1.30772	-3.58412	10.6833
4410	4.41	-1.30831	-3.58574	10.6881
4411	4.411	-1.3089	-3.58737	10.6928
4412	4.412	-1.3095	-3.589	10.6976
4413	4.413	-1.31009	-3.59063	10.7023
4414	4.414	-1.31068	-3.59225	10.7071
4415	4.415	-1.31127	-3.59388	10.7119
4416	4.416	-1.31187	-3.59551	10.7166
4417	4.417	-1.31246	-3.59714	10.7214
4418	4.418	-1.31305	-3.59877	10.7262
4419	4.419	-1.31364	-3.6004	10.7309
4420	4.42	-1.31424	-3.60203	10.7357
4421	4.421	-1.31483	-3.60366	10.7404
4422	4.422	-1.31543	-3.60529	10.7452
4423	4.423	-1.31602	-3.60692	10.75
4424	4.424	-1.31661	-3.60855	10.7548
4425	4.425	-1.31721	-3.61018	10.7595
4426	4.426	-1.3178	-3.61182	10.7643
4427	4.427	-1.3184	-3.61345	10.7691
4428	4.428	-1.31899	-3.61508	10.7739
4429	4.429	-1.31958	-3.61672	10.7786
4430	4.43	-1.32018	-3.61835	10.7834
4431	4.431	-1.32077	-3.61998	10.7882
4432	4.432	-1.32137	-3.62162	10.793
4433	4.433	-1.32196	-3.62325	10.7977
4434	4.434	-1.32256	-3.62489	10.8025
4435	4.435	-1.32315	-3.62652	10.8073
4436	4.436	-1.32375	-3.62816	10.8121
4437	4.437	-1.32434	-3.6298	10.8169
4438	4.438	-1.32494	-3.63143	10.8217
4439	4.439	-1.32554	-3.63307	10.8264
4440	4.44	-1.32613	-3.63471	10.8312
4441	4.441	-1.32673	-3.63635	10.836
4442	4.442	-1.32732	-3.63798	10.8408
4443	4.443	-1.32792	-3.63962	10.8456
4444	4.444	-1.32852	-3.64126	10.8504
4445	4.445	-1.32911	-3.6429	10.8552
4446	4.446	-1.32971	-3.64454	10.86
4447	4.447	-1.33031	-3.64618	10.8648
4448	4.448	-1.33091	-3.64782	10.8696
4449	4.449	-1.3315	-3.64946	10.8744
4450	4.45	-1.3321	-3.6511	10.8792
4451	4.451	-1.3327	-3.65274	10.884
4452	4.452	-1.33329	-3.65439	10.8888
4453	4.453	-1.33389	-3.65603	10.8936
4454	4.454	-1.33449	-3.65767	10.8984
4455	4.455	-1.33509	-3.65931	10.9032
4456	4.456	-1.33569	-3.66096	10.908
4457	4.457	-1.33628	-3.6626	10.9128
4458	4.458	-1.33688	-3.66425	10.9176
4459	4.459	-1.33748	-3.66589	10.9224
4460	4.46	-1.33808	-3.66753	10.9272
4461	4.461	-1.33868	-3.66918	10.932
4462	4.462	-1.33928	-3.67083	10.9368
4463	4.463	-1.33988	-3.67247	10.9416
4464	4.464	-1.34048	-3.67412	10.9465
4465	4.465	-1.34108	-3.67576	10.9513
4466	4.466	-1.34168	-3.67741	10.9561
4467	4.467	-1.34228	-3.67906	10.9609
4468	4.468	-1.34287	-3.68071	10.9657
4469	4.469	-1.34347	-3.68236	10.9705
4470	4.47	-1.34407	-3.684	10.9754
4471	4.471	-1.34467	-3.68565	10.9802
4472	4.472	-1.34528	-3.6873	10.985
4473	4.473	-1.34588	-3.68895	10.9898
4474	4.474	-1.34648	-3.6906	10.9947
4475	4.475	-1.34708	-3.69225	10.9995
4476	4.476	-1.34768	-3.6939	11.0043
4477	4.477	-1.34828	-3.69555	11.0091
4478	4.478	-1.34888	-3.69721	11.014
4479	4.479	-1.34948	-3.69886	11.0188
4480	4.48	-1.35008	-3.70051	11.0236
4481	4.481	-1.35068	-3.70216	11.0285
4482	4.482	-1.35129	-3.70381	11.0333
4483	4.483	-1.35189	-3.70547	11.0381
4484	4.484	-1.35249	-3.70712	11.043
4485	4.485	-1.35309	-3.70878	11.0478
4486	4.486	-1.35369	-3.71043	11.0526
4487	4.487	-1.3543	-3.71209	11.0575
4488	4.488	-1.3549	-3.71374	11.0623
4489	4.489	-1.3555	-3.7154	11.0671
4490	4.49	-1.3561	-3.71705	11.072
4491	4.491	-1.35671	-3.71871	11.0768
4492	4.492	-1.35731	-3.72036	11.0817
4493	4.493	-1.35791	-3.72202	11.0865
4494	4.494	-1.35852	-3.72368	11.0914
4495	4.495	-1.35912	-3.72534	11.0962
4496	4.496	-1.35972	-3.727	11.1011
4497	4.497	-1.36033	-3.72865	11.1059
4498	4.498	-1.36093	-3.73031	11.1108
4499	4.499	-1.36153	-3.73197	11.1156
4500	4.5	-1.36214	-3.73363	11.1205
4501	4.501	-1.36274	-3.73529	11.1253
4502	4.502	-1.36335	-3.73695	11.1302
4503	4.503	-1.36395	-3.73861	11.135
4504	4.504	-1.36456	-3.74027	11.1399
4505	4.505	-1.36516	-3.74194	11.1447
4506	4.506	-1.36576	-3.7436	11.1496
4507	4.507	-1.36637	-3.74526	11.1545
4508	4.508	-1.36698	-3.74692	11.1593
4509	4.509	-1.36758	-3.74858	11.1642
4510	4.51	-1.36819	-3.75025	11.169
4511	4.511	-1.36879	-3.75191	11.1739
4512	4.512	-1.3694	-3.75358	11.1788
4513	4.513	-1.37	-3.75524	11.1836
4514	4.514	-1.37061	-3.7569	11.1885
4515	4.515	-1.37121	-3.75857	11.1934
4516	4.516	-1.37182	-3.76023	11.1982
4517	4.517	-1.37243	-3.7619	11.2031
4518	4.518	-1.37303	-3.76357	11.208
4519	4.519	-1.37364	-3.76523	11.2129
4520	4.52	-1.37425	-3.7669	11.2177
4521	4.521	-1.37485	-3.76857	11.2226
4522	4.522	-1.37546	-3.77024	11.2275
4523	4.523	-1.37607	-3.7719	11.2324
4524	4.524	-1.37668	-3.77357	11.2372
4525	4.525	-1.37728	-3.77524	11.2421
4526	4.526	-1.37789	-3.77691	11.247
4527	4.527	-1.3785	-3.77858	11.2519
4528	4.528	-1.37911	-3.78025	11.2568
4529	4.529	-1.37971	-3.78192	11.2617
4530	4.53	-1.38032	-3.78359	11.2665
4531	4.531	-1.38093	-3.78526	11.2714
4532	4.532	-1.38154	-3.78693	11.2763
4533	4.533	-1.38215	-3.78861	11.2812
4534	4.534	-1.38276	-3.79028	11.2861
4535	4.535	-1.38336	-3.79195	11.291
4536	4.536	-1.38397	-3.79362	11.2959
4537	4.537	-1.38458	-3.7953	11.3008
4538	4.538	-1.38519	-3.79697	11.3057
4539	4.539	-1.3858	-3.79864	11.3105
4540	4.54	-1.38641	-3.80032	11.3154
4541	4.541	-1.38702	-3.80199	11.3203
4542	4.542	-1.38763	-3.80367	11.3252
4543	4.543	-1.38824	-3.80534	11.3301
4544	4.544	-1.38885	-3.80702	11.335
4545	4.545	-1.38946	-3.8087	11.3399
4546	4.546	-1.39007	-3.81037	11.3448
4547	4.547	-1.39068	-3.81205	11.3497
4548	4.548	-1.39129	-3.81373	11.3546
4549	4.549	-1.3919	-3.8154	11.3596
4550	4.55	-1.39251	-3.81708	11.3645
4551	4.551	-1.39312	-3.81876	11.3694
4552	4.552	-1.39373	-3.82044	11.3743
4553	4.553	-1.39434	-3.82212	11.3792
4554	4.554	-1.39496	-3.8238	11.3841
4555	4.555	-1.39557	-3.82548	11.389
4556	4.556	-1.39618	-3.82716	11.3939
4557	4.557	-1.39679	-3.82884	11.3988
4558	4.558	-1.3974	-3.83052	11.4037
4559	4.559	-1.39801	-3.8322	11.4087
4560	4.56	-1.39863	-3.83388	11.4136
4561	4.561	-1.39924	-3.83557	11.4185
4562	4.562	-1.39985	-3.83725	11.4234
4563	4.563	-1.40046	-3.83893	11.4283
4564	4.564	-1.40108	-3.84061	11.4333
4565	4.565	-1.40169	-3.8423	11.4382
4566	4.566	-1.4023	-3.84398	11.4431
4567	4.567	-1.40291	-3.84567	11.448
4568	4.568	-1.40353	-3.84735	11.453
4569	4.569	-1.40414	-3.84904	11.4579
4570	4.57	-1.40475	-3.85072	11.4628
4571	4.571	-1.40537	-3.85241	11.4677
4572	4.572	-1.40598	-3.85409	11.4727
4573	4.573	-1.4066	-3.85578	11.4776
4574	4.574	-1.40721	-3.85747	11.4825
4575	4.575	-1.40782	-3.85915	11.4875
4576	4.576	-1.40844	-3.86084	11.4924
4577	4.577	-1.40905	-3.86253	11.4973
4578	4.578	-1.40967	-3.86422	11.5023
4579	4.579	-1.41028	-3.86591	11.5072
4580	4.58	-1.4109	-3.86759	11.5121
4581	4.581	-1.41151	-3.86928	11.5171
4582	4.582	-1.41213	-3.87097	11.522
4583	4.583	-1.41274	-3.87266	11.527
4584	4.584	-1.41336	-3.87436	11.5319
4585	4.585	-1.41397	-3.87605	11.5369
4586	4.586	-1.41459	-3.87774	11.5418
4587	4.587	-1.4152	-3.87943	11.5467
4588	4.588	-1.41582	-3.88112	11.5517
4589	4.589	-1.41644	-3.88281	11.5566
4590	4.59	-1.41705	-3.88451	11.5616
4591	4.591	-1.41767	-3.8862	11.5665
4592	4.592	-1.41828	-3.88789	11.5715
4593	4.593	-1.4189	-3.88959	11.5764
4594	4.594	-1.41952	-3.89128	11.5814
4595	4.595	-1.42013	-3.89298	11.5864
4596	4.596	-1.42075	-3.89467	11.5913
4597	4.597	-1.42137	-3.89637	11.5963
4598	4.598	-1.42199	-3.89806	11.6012
4599	4.599	-1.4226	-3.89976	11.6062
4600	4.6	-1.42322	-3.90145	11.6111
4601	4.601	-1.42384	-3.90315	11.6161
4602	4.602	-1.42446	-3.90485	11.6211
4603	4.603	-1.42507	-3.90655	11.626
4604	4.604	-1.42569	-3.90824	11.631
4605	4.605	-1.42631	-3.90994	11.636
4606	4.606	-1.42693	-3.91164	11.6409
4607	4.607	-1.42755	-3.91334	11.6459
4608	4.608	-1.42817	-3.91504	11.6509
4609	4.609	-1.42878	-3.91674	11.6558
4610	4.61	-1.4294	-3.91844	11.6608
4611	4.611	-1.43002	-3.92014	11.6658
4612	4.612	-1.43064	-3.92184	11.6708
4613	4.613	-1.43126	-3.92354	11.6757
4614	4.614	-1.43188	-3.92524	11.6807
4615	4.615	-1.4325	-3.92695	11.6857
4616	4.616	-1.43312	-3.92865	11.6907
4617	4.617	-1.43374	-3.93035	11.6956
4618	4.618	-1.43436	-3.93205	11.7006
4619	4.619	-1.43498	-3.93376	11.7056
4620	4.62	-1.4356	-3.93546	11.7106
4621	4.621	-1.43622	-3.93717	11.7156
4622	4.622	-1.43684	-3.93887	11.7205
4623	4.623	-1.43746	-3.94058	11.7255
4624	4.624	-1.43808	-3.94228	11.7305
4625	4.625	-1.4387	-3.94399	11.7355
4626	4.626	-1.43932	-3.94569	11.7405
4627	4.627	-1.43994	-3.9474	11.7455
4628	4.628	-1.44056	-3.94911	11.7505
4629	4.629	-1.44119	-3.95081	11.7555
4630	4.63	-1.44181	-3.95252	11.7605
4631	4.631	-1.44243	-3.95423	11.7654
4632	4.632	-1.44305	-3.95594	11.7704
4633	4.633	-1.44367	-3.95765	11.7754
4634	4.634	-1.44429	-3.95935	11.7804
4635	4.635	-1.44492	-3.96106	11.7854
4636	4.636	-1.44554	-3.96277	11.7904
4637	4.637	-1.44616	-3.96448	11.7954
4638	4.638	-1.44678	-3.96619	11.8004
4639	4.639	-1.44741	-3.96791	11.8054
4640	4.64	-1.44803	-3.96962	11.8104
4641	4.641	-1.44865	-3.97133	11.8154
4642	4.642	-1.44928	-3.97304	11.8204
4643	4.643	-1.4499	-3.97475	11.8255
4644	4.644	-1.45052	-3.97647	11.8305
4645	4.645	-1.45115	-3.97818	11.8355
4646	4.646	-1.45177	-3.97989	11.8405
4647	4.647	-1.45239	-3.98161	11.8455
4648	4.648	-1.45302	-3.98332	11.8505
4649	4.649	-1.45364	-3.98503	11.8555
4650	4.65	-1.45427	-3.98675	11.8605
4651	4.651	-1.45489	-3.98847	11.8655
4652	4.652	-1.45551	-3.99018	11.8706
4653	4.653	-1.45614	-3.9919	11.8756
4654	4.654	-1.45676	-3.99361	11.8806
4655	4.655	-1.45739	-3.99533	11.8856
4656	4.656	-1.45801	-3.99705	11.8906
4657	4.657	-1.45864	-3.99876	11.8957
4658	4.658	-1.45926	-4.00048	11.9007
4659	4.659	-1.45989	-4.0022	11.9057
4660	4.66	-1.46051	-4.00392	11.9107
4661	4.661	-1.46114	-4.00564	11.9158
4662	4.662	-1.46177	-4.00736	11.9208
4663	4.663	-1.46239	-4.00908	11.9258
4664	4.664	-1.46302	-4.0108	11.9308
4665	4.665	-1.46364	-4.01252	11.9359
4666	4.666	-1.46427	-4.01424	11.9409
4667	4.667	-1.4649	-4.01596	11.9459
4668	4.668	-1.46552	-4.01768	11.951
4669	4.669	-1.46615	-4.0194	11.956
4670	4.67	-1.46678	-4.02112	11.961
4671	4.671	-1.4674	-4.02285	11.9661
4672	4.672	-1.46803	-4.02457	11.9711
4673	4.673	-1.46866	-4.02629	11.9762
4674	4.674	-1.46929	-4.02802	11.9812
4675	4.675	-1.46991	-4.02974	11.9862
4676	4.676	-1.47054	-4.03147	11.9913
4677	4.677	-1.47117	-4.03319	11.9963
4678	4.678	-1.4718	-4.03492	12.0014
4679	4.679	-1.47243	-4.03664	12.0064
4680	4.68	-1.47305	-4.03837	12.0115
4681	4.681	-1.47368	-4.0401	12.0165
4682	4.682	-1.47431	-4.04182	12.0216
4683	4.683	-1.47494	-4.04355	12.0266
4684	4.684	-1.47557	-4.04528	12.0317
4685	4.685	-1.4762	-4.047	12.0367
4686	4.686	-1.47683	-4.04873	12.0418
4687	4.687	-1.47745	-4.05046	12.0468
4688	4.688	-1.47808	-4.05219	12.0519
4689	4.689	-1.47871	-4.05392	12.0569
4690	4.69	-1.47934	-4.05565	12.062
4691	4.691	-1.47997	-4.05738	12.067
4692	4.692	-1.4806	-4.05911	12.0721
4693	4.693	-1.48123	-4.06084	12.0772
4694	4.694	-1.48186	-4.06257	12.0822
4695	4.695	-1.48249	-4.0643	12.0873
4696	4.696	-1.48312	-4.06603	12.0923
4697	4.697	-1.48375	-4.06777	12.0974
4698	4.698	-1.48438	-4.0695	12.1025
4699	4.699	-1.48501	-4.07123	12.1075
4700	4.7	-1.48565	-4.07297	12.1126
4701	4.701	-1.48628	-4.0747	12.1177
4702	4.702	-1.48691	-4.07643	12.1228
4703	4.703	-1.48754	-4.07817	12.1278
4704	4.704	-1.48817	-4.0799	12.1329
4705	4.705	-1.4888	-4.08164	12.138
4706	4.706	-1.48943	-4.08337	12.143
4707	4.707	-1.49007	-4.08511	12.1481
4708	4.708	-1.4907	-4.08685	12.1532
4709	4.709	-1.49133	-4.08858	12.1583
4710	4.71	-1.49196	-4.09032	12.1634
4711	4.711	-1.49259	-4.09206	12.1684
4712	4.712	-1.49323	-4.0938	12.1735
4713	4.713	-1.49386	-4.09553	12.1786
4714	4.714	-1.49449	-4.09727	12.1837
4715	4.715	-1.49513	-4.09901	12.1888
4716	4.716	-1.49576	-4.10075	12.1938
4717	4.717	-1.49639	-4.10249	12.1989
4718	4.718	-1.49702	-4.10423	12.204
4719	4.719	-1.49766	-4.10597	12.2091
4720	4.72	-1.49829	-4.10771	12.2142
4721	4.721	-1.49893	-4.10945	12.2193
4722	4.722	-1.49956	-4.11119	12.2244
4723	4.723	-1.50019	-4.11294	12.2295
4724	4.724	-1.50083	-4.11468	12.2346
4725	4.725	-1.50146	-4.11642	12.2397
4726	4.726	-1.5021	-4.11816	12.2448
4727	4.727	-1.50273	-4.11991	12.2499
4728	4.728	-1.50337	-4.12165	12.255
4729	4.729	-1.504	-4.12339	12.2601
4730	4.73	-1.50463	-4.12514	12.2652
4731	4.731	-1.50527	-4.12688	12.2703
4732	4.732	-1.50591	-4.12863	12.2754
4733	4.733	-1.50654	-4.13037	12.2805
4734	4.734	-1.50718	-4.13212	12.2856
4735	4.735	-1.50781	-4.13387	12.2907
4736	4.736	-1.50845	-4.13561	12.2958
4737	4.737	-1.50908	-4.13736	12.3009
4738	4.738	-1.50972	-4.13911	12.306
4739	4.739	-1.51036	-4.14086	12.3111
4740	4.74	-1.51099	-4.1426	12.3162
4741	4.741	-1.51163	-4.14435	12.3213
4742	4.742	-1.51226	-4.1461	12.3264
4743	4.743	-1.5129	-4.14785	12.3316
4744	4.744	-1.51354	-4.1496	12.3367
4745	4.745	-1.51417	-4.15135	12.3418
4746	4.746	-1.51481	-4.1531	12.3469
4747	4.747	-1.51545	-4.15485	12.352
4748	4.748	-1.51609	-4.1566	12.3571
4749	4.749	-1.51672	-4.15835	12.3623
4750	4.75	-1.51736	-4.1601	12.3674
4751	4.751	-1.518	-4.16186	12.3725
4752	4.752	-1.51864	-4.16361	12.3776
4753	4.753	-1.51928	-4.16536	12.3828
4754	4.754	-1.51991	-4.16711	12.3879
4755	4.755	-1.52055	-4.16887	12.393
4756	4.756	-1.52119	-4.17062	12.3981
4757	4.757	-1.52183	-4.17238	12.4033
4758	4.758	-1.52247	-4.17413	12.4084
4759	4.759	-1.52311	-4.17589	12.4135
4760	4.76	-1.52375	-4.17764	12.4187
4761	4.761	-1.52438	-4.1794	12.4238
4762	4.762	-1.52502	-4.18115	12.4289
4763	4.763	-1.52566	-4.18291	12.4341
4764	4.764	-1.5263	-4.18467	12.4392
4765	4.765	-1.52694	-4.18643	12.4443
4766	4.766	-1.52758	-4.18818	12.4495
4767	4.767	-1.52822	-4.18994	12.4546
4768	4.768	-1.52886	-4.1917	12.4598
4769	4.769	-1.5295	-4.19346	12.4649
4770	4.77	-1.53014	-4.19522	12.4701
4771	4.771	-1.53078	-4.19698	12.4752
4772	4.772	-1.53142	-4.19874	12.4803
4773	4.773	-1.53206	-4.2005	12.4855
4774	4.774	-1.5327	-4.20226	12.4906
4775	4.775	-1.53335	-4.20402	12.4958
4776	4.776	-1.53399	-4.20578	12.5009
4777	4.777	-1.53463	-4.20754	12.5061
4778	4.778	-1.53527	-4.2093	12.5112
4779	4.779	-1.53591	-4.21107	12.5164
4780	4.78	-1.53655	-4.21283	12.5215
4781	4.781	-1.53719	-4.21459	12.5267
4782	4.782	-1.53784	-4.21636	12.5319
4783	4.783	-1.53848	-4.21812	12.537
4784	4.784	-1.53912	-4.21988	12.5422
4785	4.785	-1.53976	-4.22165	12.5473
4786	4.786	-1.5404	-4.22341	12.5525
4787	4.787	-1.54105	-4.22518	12.5577
4788	4.788	-1.54169	-4.22695	12.5628
4789	4.789	-1.54233	-4.22871	12.568
4790	4.79	-1.54298	-4.23048	12.5731
4791	4.791	-1.54362	-4.23225	12.5783
4792	4.792	-1.54426	-4.23401	12.5835
4793	4.793	-1.54491	-4.23578	12.5887
4794	4.794	-1.54555	-4.23755	12.5938
4795	4.795	-1.54619	-4.23932	12.599
4796	4.796	-1.54684	-4.24109	12.6042
4797	4.797	-1.54748	-4.24286	12.6093
4798	4.798	-1.54812	-4.24463	12.6145
4799	4.799	-1.54877	-4.2464	12.6197
4800	4.8	-1.54941	-4.24817	12.6249
4801	4.801	-1.55006	-4.24994	12.63
4802	4.802	-1.5507	-4.25171	12.6352
4803	4.803	-1.55135	-4.25348	12.6404
4804	4.804	-1.55199	-4.25525	12.6456
4805	4.805	-1.55264	-4.25702	12.6508
4806	4.806	-1.55328	-4.25879	12.6559
4807	4.807	-1.55393	-4.26057	12.6611
4808	4.808	-1.55457	-4.26234	12.6663
4809	4.809	-1.55522	-4.26411	12.6715
4810	4.81	-1.55586	-4.26589	12.6767
4811	4.811	-1.55651	-4.26766	12.6819
4812	4.812	-1.55716	-4.26944	12.6871
4813	4.813	-1.5578	-4.27121	12.6922
4814	4.814	-1.55845	-4.27299	12.6974
4815	4.815	-1.55909	-4.27476	12.7026
4816	4.816	-1.55974	-4.27654	12.7078
4817	4.817	-1.56039	-4.27832	12.713
4818	4.818	-1.56103	-4.28009	12.7182
4819	4.819	-1.56168	-4.28187	12.7234
4820	4.82	-1.56233	-4.28365	12.7286
4821	4.821	-1.56297	-4.28543	12.7338
4822	4.822	-1.56362	-4.2872	12.739
4823	4.823	-1.56427	-4.28898	12.7442
4824	4.824	-1.56492	-4.29076	12.7494
4825	4.825	-1.56556	-4.29254	12.7546
4826	4.826	-1.56621	-4.29432	12.7598
4827	4.827	-1.56686	-4.2961	12.765
4828	4.828	-1.56751	-4.29788	12.7702
4829	4.829	-1.56816	-4.29966	12.7754
4830	4.83	-1.5688	-4.30144	12.7806
4831	4.831	-1.56945	-4.30323	12.7858
4832	4.832	-1.5701	-4.30501	12.7911
4833	4.833	-1.57075	-4.30679	12.7963
4834	4.834	-1.5714	-4.30857	12.8015
4835	4.835	-1.57205	-4.31036	12.8067
4836	4.836	-1.5727	-4.31214	12.8119
4837	4.837	-1.57335	-4.31392	12.8171
4838	4.838	-1.574	-4.31571	12.8223
4839	4.839	-1.57465	-4.31749	12.8276
4840	4.84	-1.5753	-4.31928	12.8328
4841	4.841	-1.57595	-4.32106	12.838
4842	4.842	-1.5766	-4.32285	12.8432
4843	4.843	-1.57725	-4.32463	12.8484
4844	4.844	-1.5779	-4.32642	12.8537
4845	4.845	-1.57855	-4.32821	12.8589
4846	4.846	-1.5792	-4.32999	12.8641
4847	4.847	-1.57985	-4.33178	12.8693
4848	4.848	-1.5805	-4.33357	12.8746
4849	4.849	-1.58115	-4.33536	12.8798
4850	4.85	-1.5818	-4.33715	12.885
4851	4.851	-1.58245	-4.33894	12.8903
4852	4.852	-1.5831	-4.34073	12.8955
4853	4.853	-1.58375	-4.34252	12.9007
4854	4.854	-1.58441	-4.34431	12.906
4855	4.855	-1.58506	-4.3461	12.9112
4856	4.856	-1.58571	-4.34789	12.9164
4857	4.857	-1.58636	-4.34968	12.9217
4858	4.858	-1.58701	-4.35147	12.9269
4859	4.859	-1.58767	-4.35326	12.9321
4860	4.86	-1.58832	-4.35505	12.9374
4861	4.861	-1.58897	-4.35685	12.9426
4862	4.862	-1.58962	-4.35864	12.9479
4863	4.863	-1.59028	-4.36043	12.9531
4864	4.864	-1.59093	-4.36223	12.9584
4865	4.865	-1.59158	-4.36402	12.9636
4866	4.866	-1.59223	-4.36582	12.9688
4867	4.867	-1.59289	-4.36761	12.9741
4868	4.868	-1.59354	-4.36941	12.9793
4869	4.869	-1.5942	-4.3712	12.9846
4870	4.87	-1.59485	-4.373	12.9898
4871	4.871	-1.5955	-4.37479	12.9951
4872	4.872	-1.59616	-4.37659	13.0004
4873	4.873	-1.59681	-4.37839	13.0056
4874	4.874	-1.59747	-4.38019	13.0109
4875	4.875	-1.59812	-4.38198	13.0161
4876	4.876	-1.59877	-4.38378	13.0214
4877	4.877	-1.59943	-4.38558	13.0266
4878	4.878	-1.60008	-4.38738	13.0319
4879	4.879	-1.60074	-4.38918	13.0372
4880	4.88	-1.60139	-4.39098	13.0424
4881	4.881	-1.60205	-4.39278	13.0477
4882	4.882	-1.6027	-4.39458	13.0529
4883	4.883	-1.60336	-4.39638	13.0582
4884	4.884	-1.60401	-4.39818	13.0635
4885	4.885	-1.60467	-4.39998	13.0687
4886	4.886	-1.60533	-4.40179	13.074
4887	4.887	-1.60598	-4.40359	13.0793
4888	4.888	-1.60664	-4.40539	13.0846
4889	4.889	-1.6073	-4.40719	13.0898
4890	4.89	-1.60795	-4.409	13.0951
4891	4.891	-1.60861	-4.4108	13.1004
4892	4.892	-1.60926	-4.41261	13.1057
4893	4.893	-1.60992	-4.41441	13.1109
4894	4.894	-1.61058	-4.41622	13.1162
4895	4.895	-1.61124	-4.41802	13.1215
4896	4.896	-1.61189	-4.41983	13.1268
4897	4.897	-1.61255	-4.42163	13.132
4898	4.898	-1.61321	-4.42344	13.1373
4899	4.899	-1.61386	-4.42524	13.1426
4900	4.9	-1.61452	-4.42705	13.1479
4901	4.901	-1.61518	-4.42886	13.1532
4902	4.902	-1.61584	-4.43067	13.1585
4903	4.903	-1.6165	-4.43248	13.1637
4904	4.904	-1.61715	-4.43428	13.169
4905	4.905	-1.61781	-4.43609	13.1743
4906	4.906	-1.61847	-4.4379	13.1796
4907	4.907	-1.61913	-4.43971	13.1849
4908	4.908	-1.61979	-4.44152	13.1902
4909	4.909	-1.62045	-4.44333	13.1955
4910	4.91	-1.62111	-4.44514	13.2008
4911	4.911	-1.62177	-4.44695	13.2061
4912	4.912	-1.62243	-4.44877	13.2114
4913	4.913	-1.62309	-4.45058	13.2167
4914	4.914	-1.62374	-4.45239	13.222
4915	4.915	-1.6244	-4.4542	13.2273
4916	4.916	-1.62506	-4.45602	13.2326
4917	4.917	-1.62572	-4.45783	13.2379
4918	4.918	-1.62638	-4.45964	13.2432
4919	4.919	-1.62705	-4.46146	13.2485
4920	4.92	-1.62771	-4.46327	13.2538
4921	4.921	-1.62837	-4.46509	13.2591
4922	4.922	-1.62903	-4.4669	13.2644
4923	4.923	-1.62969	-4.46872	13.2697
4924	4.924	-1.63035	-4.47053	13.275
4925	4.925	-1.63101	-4.47235	13.2803
4926	4.926	-1.63167	-4.47417	13.2856
4927	4.927	-1.63233	-4.47598	13.291
4928	4.928	-1.63299	-4.4778	13.2963
4929	4.929	-1.63366	-4.47962	13.3016
4930	4.93	-1.63432	-4.48144	13.3069
4931	4.931	-1.63498	-4.48326	13.3122
4932	4.932	-1.63564	-4.48507	13.3175
4933	4.933	-1.6363	-4.48689	13.3229
4934	4.934	-1.63697	-4.48871	13.3282
4935	4.935	-1.63763	-4.49053	13.3335
4936	4.936	-1.63829	-4.49235	13.3388
4937	4.937	-1.63895	-4.49417	13.3441
4938	4.938	-1.63962	-4.496	13.3495
4939	4.939	-1.64028	-4.49782	13.3548
4940	4.94	-1.64094	-4.49964	13.3601
4941	4.941	-1.64161	-4.50146	13.3654
4942	4.942	-1.64227	-4.50328	13.3708
4943	4.943	-1.64293	-4.50511	13.3761
4944	4.944	-1.6436	-4.50693	13.3814
4945	4.945	-1.64426	-4.50875	13.3868
4946	4.946	-1.64492	-4.51058	13.3921
4947	4.947	-1.64559	-4.5124	13.3974
4948	4.948	-1.64625	-4.51423	13.4028
4949	4.949	-1.64692	-4.51605	13.4081
4950	4.95	-1.64758	-4.51788	13.4134
4951	4.951	-1.64825	-4.5197	13.4188
4952	4.952	-1.64891	-4.52153	13.4241
4953	4.953	-1.64957	-4.52336	13.4295
4954	4.954	-1.65024	-4.52518	13.4348
4955	4.955	-1.6509	-4.52701	13.4402
4956	4.956	-1.65157	-4.52884	13.4455
4957	4.957	-1.65224	-4.53067	13.4508
4958	4.958	-1.6529	-4.5325	13.4562
4959	4.959	-1.65357	-4.53432	13.4615
4960	4.96	-1.65423	-4.53615	13.4669
4961	4.961	-1.6549	-4.53798	13.4722
4962	4.962	-1.65556	-4.53981	13.4776
4963	4.963	-1.65623	-4.54164	13.4829
4964	4.964	-1.6569	-4.54347	13.4883
4965	4.965	-1.65756	-4.54531	13.4936
4966	4.966	-1.65823	-4.54714	13.499
4967	4.967	-1.6589	-4.54897	13.5044
4968	4.968	-1.65956	-4.5508	13.5097
4969	4.969	-1.66023	-4.55263	13.5151
4970	4.97	-1.6609	-4.55447	13.5204
4971	4.971	-1.66157	-4.5563	13.5258
4972	4.972	-1.66223	-4.55813	13.5311
4973	4.973	-1.6629	-4.55997	13.5365
4974	4.974	-1.66357	-4.5618	13.5419
4975	4.975	-1.66424	-4.56364	13.5472
4976	4.976	-1.6649	-4.56547	13.5526
