TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4205	4.205	-83.9813	-15.0328	-2.37382
4206	4.206	-84.0212	-15.0399	-2.37505
4207	4.207	-84.0612	-15.0471	-2.37627
4208	4.208	-84.1012	-15.0542	-2.3775
4209	4.209	-84.1411	-15.0614	-2.37872
4210	4.21	-84.1811	-15.0685	-2.37995
4211	4.211	-84.2211	-15.0757	-2.38117
4212	4.212	-84.2611	-15.0829	-2.3824
4213	4.213	-84.3011	-15.09	-2.38362
4214	4.214	-84.3411	-15.0972	-2.38485
4215	4.215	-84.3812	-15.1043	-2.38608
4216	4.216	-84.4212	-15.1115	-2.3873
4217	4.217	-84.4612	-15.1187	-2.38853
4218	4.218	-84.5013	-15.1259	-2.38976
4219	4.219	-84.5414	-15.133	-2.39099
4220	4.22	-84.5814	-15.1402	-2.39221
4221	4.221	-84.6215	-15.1474	-2.39344
4222	4.222	-84.6616	-15.1546	-2.39467
4223	4.223	-84.7017	-15.1617	-2.3959
4224	4.224	-84.7418	-15.1689	-2.39713
4225	4.225	-84.782	-15.1761	-2.39836
4226	4.226	-84.8221	-15.1833	-2.39959
4227	4.227	-84.8622	-15.1905	-2.40082
4228	4.228	-84.9024	-15.1977	-2.40205
4229	4.229	-84.9426	-15.2048	-2.40328
4230	4.23	-84.9827	-15.212	-2.40451
4231	4.231	-85.0229	-15.2192	-2.40574
4232	4.232	-85.0631	-15.2264	-2.40698
4233	4.233	-85.1033	-15.2336	-2.40821
4234	4.234	-85.1435	-15.2408	-2.40944
4235	4.235	-85.1837	-15.248	-2.41067
4236	4.236	-85.224	-15.2552	-2.41191
4237	4.237	-85.2642	-15.2624	-2.41314
4238	4.238	-85.3044	-15.2696	-2.41437
4239	4.239	-85.3447	-15.2768	-2.41561
4240	4.24	-85.385	-15.284	-2.41684
4241	4.241	-85.4252	-15.2912	-2.41807
4242	4.242	-85.4655	-15.2985	-2.41931
4243	4.243	-85.5058	-15.3057	-2.42054
4244	4.244	-85.5461	-15.3129	-2.42178
4245	4.245	-85.5864	-15.3201	-2.42301
4246	4.246	-85.6268	-15.3273	-2.42425
4247	4.247	-85.6671	-15.3345	-2.42549
4248	4.248	-85.7074	-15.3418	-2.42672
4249	4.249	-85.7478	-15.349	-2.42796
4250	4.25	-85.7882	-15.3562	-2.4292
4251	4.251	-85.8285	-15.3634	-2.43043
4252	4.252	-85.8689	-15.3707	-2.43167
4253	4.253	-85.9093	-15.3779	-2.43291
4254	4.254	-85.9497	-15.3851	-2.43415
4255	4.255	-85.9901	-15.3924	-2.43539
4256	4.256	-86.0305	-15.3996	-2.43662
4257	4.257	-86.0709	-15.4068	-2.43786
4258	4.258	-86.1114	-15.4141	-2.4391
4259	4.259	-86.1518	-15.4213	-2.44034
4260	4.26	-86.1923	-15.4286	-2.44158
4261	4.261	-86.2327	-15.4358	-2.44282
4262	4.262	-86.2732	-15.443	-2.44406
4263	4.263	-86.3137	-15.4503	-2.4453
4264	4.264	-86.3542	-15.4575	-2.44654
4265	4.265	-86.3947	-15.4648	-2.44779
4266	4.266	-86.4352	-15.472	-2.44903
4267	4.267	-86.4757	-15.4793	-2.45027
4268	4.268	-86.5163	-15.4866	-2.45151
4269	4.269	-86.5568	-15.4938	-2.45275
4270	4.27	-86.5974	-15.5011	-2.454
4271	4.271	-86.6379	-15.5083	-2.45524
4272	4.272	-86.6785	-15.5156	-2.45648
4273	4.273	-86.7191	-15.5229	-2.45773
4274	4.274	-86.7597	-15.5301	-2.45897
4275	4.275	-86.8003	-15.5374	-2.46022
4276	4.276	-86.8409	-15.5447	-2.46146
4277	4.277	-86.8815	-15.5519	-2.4627
4278	4.278	-86.9221	-15.5592	-2.46395
4279	4.279	-86.9628	-15.5665	-2.46519
4280	4.28	-87.0034	-15.5737	-2.46644
4281	4.281	-87.0441	-15.581	-2.46769
4282	4.282	-87.0847	-15.5883	-2.46893
4283	4.283	-87.1254	-15.5956	-2.47018
4284	4.284	-87.1661	-15.6029	-2.47143
4285	4.285	-87.2068	-15.6102	-2.47267
4286	4.286	-87.2475	-15.6174	-2.47392
4287	4.287	-87.2882	-15.6247	-2.47517
4288	4.288	-87.3289	-15.632	-2.47642
4289	4.289	-87.3696	-15.6393	-2.47767
4290	4.29	-87.4104	-15.6466	-2.47891
4291	4.291	-87.4511	-15.6539	-2.48016
4292	4.292	-87.4919	-15.6612	-2.48141
4293	4.293	-87.5327	-15.6685	-2.48266
4294	4.294	-87.5734	-15.6758	-2.48391
4295	4.295	-87.6142	-15.6831	-2.48516
4296	4.296	-87.655	-15.6904	-2.48641
4297	4.297	-87.6958	-15.6977	-2.48766
4298	4.298	-87.7367	-15.705	-2.48891
4299	4.299	-87.7775	-15.7123	-2.49016
4300	4.3	-87.8183	-15.7196	-2.49142
4301	4.301	-87.8592	-15.7269	-2.49267
4302	4.302	-87.9	-15.7343	-2.49392
4303	4.303	-87.9409	-15.7416	-2.49517
4304	4.304	-87.9818	-15.7489	-2.49642
4305	4.305	-88.0226	-15.7562	-2.49768
4306	4.306	-88.0635	-15.7635	-2.49893
4307	4.307	-88.1044	-15.7708	-2.50018
4308	4.308	-88.1453	-15.7782	-2.50144
4309	4.309	-88.1863	-15.7855	-2.50269
4310	4.31	-88.2272	-15.7928	-2.50395
4311	4.311	-88.2681	-15.8001	-2.5052
4312	4.312	-88.3091	-15.8075	-2.50646
4313	4.313	-88.3501	-15.8148	-2.50771
4314	4.314	-88.391	-15.8221	-2.50897
4315	4.315	-88.432	-15.8295	-2.51022
4316	4.316	-88.473	-15.8368	-2.51148
4317	4.317	-88.514	-15.8442	-2.51274
4318	4.318	-88.555	-15.8515	-2.51399
4319	4.319	-88.596	-15.8588	-2.51525
4320	4.32	-88.637	-15.8662	-2.51651
4321	4.321	-88.6781	-15.8735	-2.51776
4322	4.322	-88.7191	-15.8809	-2.51902
4323	4.323	-88.7602	-15.8882	-2.52028
4324	4.324	-88.8012	-15.8956	-2.52154
4325	4.325	-88.8423	-15.9029	-2.5228
4326	4.326	-88.8834	-15.9103	-2.52406
4327	4.327	-88.9245	-15.9176	-2.52532
4328	4.328	-88.9656	-15.925	-2.52658
4329	4.329	-89.0067	-15.9324	-2.52784
4330	4.33	-89.0478	-15.9397	-2.5291
4331	4.331	-89.0889	-15.9471	-2.53036
4332	4.332	-89.1301	-15.9544	-2.53162
4333	4.333	-89.1712	-15.9618	-2.53288
4334	4.334	-89.2124	-15.9692	-2.53414
4335	4.335	-89.2536	-15.9765	-2.5354
4336	4.336	-89.2947	-15.9839	-2.53666
4337	4.337	-89.3359	-15.9913	-2.53793
4338	4.338	-89.3771	-15.9987	-2.53919
4339	4.339	-89.4183	-16.006	-2.54045
4340	4.34	-89.4595	-16.0134	-2.54171
4341	4.341	-89.5008	-16.0208	-2.54298
4342	4.342	-89.542	-16.0282	-2.54424
4343	4.343	-89.5832	-16.0356	-2.54551
4344	4.344	-89.6245	-16.0429	-2.54677
4345	4.345	-89.6658	-16.0503	-2.54803
4346	4.346	-89.707	-16.0577	-2.5493
4347	4.347	-89.7483	-16.0651	-2.55056
4348	4.348	-89.7896	-16.0725	-2.55183
4349	4.349	-89.8309	-16.0799	-2.5531
4350	4.35	-89.8722	-16.0873	-2.55436
4351	4.351	-89.9135	-16.0947	-2.55563
4352	4.352	-89.9549	-16.1021	-2.55689
4353	4.353	-89.9962	-16.1095	-2.55816
4354	4.354	-90.0376	-16.1169	-2.55943
4355	4.355	-90.0789	-16.1243	-2.5607
4356	4.356	-90.1203	-16.1317	-2.56196
4357	4.357	-90.1617	-16.1391	-2.56323
4358	4.358	-90.203	-16.1465	-2.5645
4359	4.359	-90.2444	-16.1539	-2.56577
4360	4.36	-90.2859	-16.1613	-2.56704
4361	4.361	-90.3273	-16.1687	-2.56831
4362	4.362	-90.3687	-16.1762	-2.56958
4363	4.363	-90.4101	-16.1836	-2.57085
4364	4.364	-90.4516	-16.191	-2.57212
4365	4.365	-90.493	-16.1984	-2.57339
4366	4.366	-90.5345	-16.2058	-2.57466
4367	4.367	-90.576	-16.2133	-2.57593
4368	4.368	-90.6174	-16.2207	-2.5772
4369	4.369	-90.6589	-16.2281	-2.57847
4370	4.37	-90.7004	-16.2355	-2.57974
4371	4.371	-90.7419	-16.243	-2.58102
4372	4.372	-90.7835	-16.2504	-2.58229
4373	4.373	-90.825	-16.2578	-2.58356
4374	4.374	-90.8665	-16.2653	-2.58483
4375	4.375	-90.9081	-16.2727	-2.58611
4376	4.376	-90.9496	-16.2802	-2.58738
4377	4.377	-90.9912	-16.2876	-2.58865
4378	4.378	-91.0328	-16.295	-2.58993
4379	4.379	-91.0744	-16.3025	-2.5912
4380	4.38	-91.116	-16.3099	-2.59248
4381	4.381	-91.1576	-16.3174	-2.59375
4382	4.382	-91.1992	-16.3248	-2.59503
4383	4.383	-91.2408	-16.3323	-2.5963
4384	4.384	-91.2824	-16.3397	-2.59758
4385	4.385	-91.3241	-16.3472	-2.59886
4386	4.386	-91.3657	-16.3546	-2.60013
4387	4.387	-91.4074	-16.3621	-2.60141
4388	4.388	-91.4491	-16.3696	-2.60269
4389	4.389	-91.4907	-16.377	-2.60396
4390	4.39	-91.5324	-16.3845	-2.60524
4391	4.391	-91.5741	-16.3919	-2.60652
4392	4.392	-91.6158	-16.3994	-2.6078
4393	4.393	-91.6576	-16.4069	-2.60908
4394	4.394	-91.6993	-16.4144	-2.61036
4395	4.395	-91.741	-16.4218	-2.61163
4396	4.396	-91.7828	-16.4293	-2.61291
4397	4.397	-91.8245	-16.4368	-2.61419
4398	4.398	-91.8663	-16.4442	-2.61547
4399	4.399	-91.9081	-16.4517	-2.61675
4400	4.4	-91.9499	-16.4592	-2.61804
4401	4.401	-91.9917	-16.4667	-2.61932
4402	4.402	-92.0335	-16.4742	-2.6206
4403	4.403	-92.0753	-16.4817	-2.62188
4404	4.404	-92.1171	-16.4891	-2.62316
4405	4.405	-92.1589	-16.4966	-2.62444
4406	4.406	-92.2008	-16.5041	-2.62572
4407	4.407	-92.2426	-16.5116	-2.62701
4408	4.408	-92.2845	-16.5191	-2.62829
4409	4.409	-92.3263	-16.5266	-2.62957
4410	4.41	-92.3682	-16.5341	-2.63086
4411	4.411	-92.4101	-16.5416	-2.63214
4412	4.412	-92.452	-16.5491	-2.63342
4413	4.413	-92.4939	-16.5566	-2.63471
4414	4.414	-92.5359	-16.5641	-2.63599
4415	4.415	-92.5778	-16.5716	-2.63728
4416	4.416	-92.6197	-16.5791	-2.63856
4417	4.417	-92.6617	-16.5866	-2.63985
4418	4.418	-92.7036	-16.5941	-2.64114
4419	4.419	-92.7456	-16.6016	-2.64242
4420	4.42	-92.7876	-16.6092	-2.64371
4421	4.421	-92.8295	-16.6167	-2.64499
4422	4.422	-92.8715	-16.6242	-2.64628
4423	4.423	-92.9135	-16.6317	-2.64757
4424	4.424	-92.9556	-16.6392	-2.64886
4425	4.425	-92.9976	-16.6468	-2.65014
4426	4.426	-93.0396	-16.6543	-2.65143
4427	4.427	-93.0816	-16.6618	-2.65272
4428	4.428	-93.1237	-16.6693	-2.65401
4429	4.429	-93.1658	-16.6769	-2.6553
4430	4.43	-93.2078	-16.6844	-2.65659
4431	4.431	-93.2499	-16.6919	-2.65788
4432	4.432	-93.292	-16.6995	-2.65917
4433	4.433	-93.3341	-16.707	-2.66046
4434	4.434	-93.3762	-16.7145	-2.66175
4435	4.435	-93.4183	-16.7221	-2.66304
4436	4.436	-93.4604	-16.7296	-2.66433
4437	4.437	-93.5026	-16.7372	-2.66562
4438	4.438	-93.5447	-16.7447	-2.66691
4439	4.439	-93.5869	-16.7522	-2.66821
4440	4.44	-93.6291	-16.7598	-2.6695
4441	4.441	-93.6712	-16.7673	-2.67079
4442	4.442	-93.7134	-16.7749	-2.67208
4443	4.443	-93.7556	-16.7825	-2.67338
4444	4.444	-93.7978	-16.79	-2.67467
4445	4.445	-93.84	-16.7976	-2.67596
4446	4.446	-93.8823	-16.8051	-2.67726
4447	4.447	-93.9245	-16.8127	-2.67855
4448	4.448	-93.9667	-16.8202	-2.67985
4449	4.449	-94.009	-16.8278	-2.68114
4450	4.45	-94.0512	-16.8354	-2.68244
4451	4.451	-94.0935	-16.8429	-2.68373
4452	4.452	-94.1358	-16.8505	-2.68503
4453	4.453	-94.1781	-16.8581	-2.68632
4454	4.454	-94.2204	-16.8656	-2.68762
4455	4.455	-94.2627	-16.8732	-2.68892
4456	4.456	-94.305	-16.8808	-2.69021
4457	4.457	-94.3473	-16.8884	-2.69151
4458	4.458	-94.3897	-16.896	-2.69281
4459	4.459	-94.432	-16.9035	-2.69411
4460	4.46	-94.4744	-16.9111	-2.6954
4461	4.461	-94.5167	-16.9187	-2.6967
4462	4.462	-94.5591	-16.9263	-2.698
4463	4.463	-94.6015	-16.9339	-2.6993
4464	4.464	-94.6439	-16.9415	-2.7006
4465	4.465	-94.6863	-16.949	-2.7019
4466	4.466	-94.7287	-16.9566	-2.7032
4467	4.467	-94.7711	-16.9642	-2.7045
4468	4.468	-94.8136	-16.9718	-2.7058
4469	4.469	-94.856	-16.9794	-2.7071
4470	4.47	-94.8984	-16.987	-2.7084
4471	4.471	-94.9409	-16.9946	-2.7097
4472	4.472	-94.9834	-17.0022	-2.711
4473	4.473	-95.0259	-17.0098	-2.71231
4474	4.474	-95.0683	-17.0174	-2.71361
4475	4.475	-95.1108	-17.025	-2.71491
4476	4.476	-95.1533	-17.0327	-2.71621
4477	4.477	-95.1959	-17.0403	-2.71752
4478	4.478	-95.2384	-17.0479	-2.71882
4479	4.479	-95.2809	-17.0555	-2.72012
4480	4.48	-95.3235	-17.0631	-2.72143
4481	4.481	-95.366	-17.0707	-2.72273
4482	4.482	-95.4086	-17.0783	-2.72404
4483	4.483	-95.4512	-17.086	-2.72534
4484	4.484	-95.4938	-17.0936	-2.72664
4485	4.485	-95.5363	-17.1012	-2.72795
4486	4.486	-95.5789	-17.1088	-2.72926
4487	4.487	-95.6216	-17.1165	-2.73056
4488	4.488	-95.6642	-17.1241	-2.73187
4489	4.489	-95.7068	-17.1317	-2.73317
4490	4.49	-95.7495	-17.1394	-2.73448
4491	4.491	-95.7921	-17.147	-2.73579
4492	4.492	-95.8348	-17.1546	-2.7371
4493	4.493	-95.8774	-17.1623	-2.7384
4494	4.494	-95.9201	-17.1699	-2.73971
4495	4.495	-95.9628	-17.1776	-2.74102
4496	4.496	-96.0055	-17.1852	-2.74233
4497	4.497	-96.0482	-17.1928	-2.74364
4498	4.498	-96.0909	-17.2005	-2.74495
4499	4.499	-96.1336	-17.2081	-2.74626
4500	4.5	-96.1764	-17.2158	-2.74757
4501	4.501	-96.2191	-17.2234	-2.74888
4502	4.502	-96.2619	-17.2311	-2.75019
4503	4.503	-96.3046	-17.2387	-2.7515
4504	4.504	-96.3474	-17.2464	-2.75281
4505	4.505	-96.3902	-17.2541	-2.75412
4506	4.506	-96.433	-17.2617	-2.75543
4507	4.507	-96.4758	-17.2694	-2.75674
4508	4.508	-96.5186	-17.277	-2.75805
4509	4.509	-96.5614	-17.2847	-2.75937
4510	4.51	-96.6043	-17.2924	-2.76068
4511	4.511	-96.6471	-17.3	-2.76199
4512	4.512	-96.6899	-17.3077	-2.7633
4513	4.513	-96.7328	-17.3154	-2.76462
4514	4.514	-96.7757	-17.3231	-2.76593
4515	4.515	-96.8186	-17.3307	-2.76725
4516	4.516	-96.8614	-17.3384	-2.76856
4517	4.517	-96.9043	-17.3461	-2.76988
4518	4.518	-96.9472	-17.3538	-2.77119
4519	4.519	-96.9902	-17.3615	-2.77251
4520	4.52	-97.0331	-17.3691	-2.77382
4521	4.521	-97.076	-17.3768	-2.77514
4522	4.522	-97.119	-17.3845	-2.77645
4523	4.523	-97.1619	-17.3922	-2.77777
4524	4.524	-97.2049	-17.3999	-2.77909
4525	4.525	-97.2479	-17.4076	-2.7804
4526	4.526	-97.2908	-17.4153	-2.78172
4527	4.527	-97.3338	-17.423	-2.78304
4528	4.528	-97.3768	-17.4307	-2.78436
4529	4.529	-97.4198	-17.4384	-2.78567
4530	4.53	-97.4629	-17.4461	-2.78699
4531	4.531	-97.5059	-17.4538	-2.78831
4532	4.532	-97.5489	-17.4615	-2.78963
4533	4.533	-97.592	-17.4692	-2.79095
4534	4.534	-97.635	-17.4769	-2.79227
4535	4.535	-97.6781	-17.4846	-2.79359
4536	4.536	-97.7212	-17.4923	-2.79491
4537	4.537	-97.7643	-17.5	-2.79623
4538	4.538	-97.8074	-17.5077	-2.79755
4539	4.539	-97.8505	-17.5155	-2.79887
4540	4.54	-97.8936	-17.5232	-2.80019
4541	4.541	-97.9367	-17.5309	-2.80151
4542	4.542	-97.9798	-17.5386	-2.80284
4543	4.543	-98.023	-17.5463	-2.80416
4544	4.544	-98.0661	-17.5541	-2.80548
4545	4.545	-98.1093	-17.5618	-2.8068
4546	4.546	-98.1525	-17.5695	-2.80813
4547	4.547	-98.1957	-17.5773	-2.80945
4548	4.548	-98.2388	-17.585	-2.81077
4549	4.549	-98.282	-17.5927	-2.8121
4550	4.55	-98.3253	-17.6005	-2.81342
4551	4.551	-98.3685	-17.6082	-2.81475
4552	4.552	-98.4117	-17.6159	-2.81607
4553	4.553	-98.4549	-17.6237	-2.8174
4554	4.554	-98.4982	-17.6314	-2.81872
4555	4.555	-98.5415	-17.6392	-2.82005
4556	4.556	-98.5847	-17.6469	-2.82137
4557	4.557	-98.628	-17.6546	-2.8227
4558	4.558	-98.6713	-17.6624	-2.82403
4559	4.559	-98.7146	-17.6701	-2.82535
4560	4.56	-98.7579	-17.6779	-2.82668
4561	4.561	-98.8012	-17.6857	-2.82801
4562	4.562	-98.8445	-17.6934	-2.82934
4563	4.563	-98.8879	-17.7012	-2.83066
4564	4.564	-98.9312	-17.7089	-2.83199
4565	4.565	-98.9745	-17.7167	-2.83332
4566	4.566	-99.0179	-17.7244	-2.83465
4567	4.567	-99.0613	-17.7322	-2.83598
4568	4.568	-99.1047	-17.74	-2.83731
4569	4.569	-99.1481	-17.7477	-2.83864
4570	4.57	-99.1915	-17.7555	-2.83997
4571	4.571	-99.2349	-17.7633	-2.8413
4572	4.572	-99.2783	-17.7711	-2.84263
4573	4.573	-99.3217	-17.7788	-2.84396
4574	4.574	-99.3652	-17.7866	-2.84529
4575	4.575	-99.4086	-17.7944	-2.84662
4576	4.576	-99.452	-17.8022	-2.84795
4577	4.577	-99.4955	-17.8099	-2.84929
4578	4.578	-99.539	-17.8177	-2.85062
4579	4.579	-99.5825	-17.8255	-2.85195
4580	4.58	-99.626	-17.8333	-2.85328
4581	4.581	-99.6695	-17.8411	-2.85462
4582	4.582	-99.713	-17.8489	-2.85595
4583	4.583	-99.7565	-17.8567	-2.85729
4584	4.584	-99.8	-17.8645	-2.85862
4585	4.585	-99.8436	-17.8722	-2.85995
4586	4.586	-99.8871	-17.88	-2.86129
4587	4.587	-99.9307	-17.8878	-2.86262
4588	4.588	-99.9743	-17.8956	-2.86396
4589	4.589	-100.018	-17.9034	-2.8653
4590	4.59	-100.061	-17.9112	-2.86663
4591	4.591	-100.105	-17.9191	-2.86797
4592	4.592	-100.149	-17.9269	-2.8693
4593	4.593	-100.192	-17.9347	-2.87064
4594	4.594	-100.236	-17.9425	-2.87198
4595	4.595	-100.28	-17.9503	-2.87332
4596	4.596	-100.323	-17.9581	-2.87465
4597	4.597	-100.367	-17.9659	-2.87599
4598	4.598	-100.411	-17.9737	-2.87733
4599	4.599	-100.454	-17.9815	-2.87867
4600	4.6	-100.498	-17.9894	-2.88001
4601	4.601	-100.542	-17.9972	-2.88135
4602	4.602	-100.585	-18.005	-2.88268
4603	4.603	-100.629	-18.0128	-2.88402
4604	4.604	-100.673	-18.0207	-2.88536
4605	4.605	-100.716	-18.0285	-2.8867
4606	4.606	-100.76	-18.0363	-2.88805
4607	4.607	-100.804	-18.0442	-2.88939
4608	4.608	-100.848	-18.052	-2.89073
4609	4.609	-100.891	-18.0598	-2.89207
4610	4.61	-100.935	-18.0677	-2.89341
4611	4.611	-100.979	-18.0755	-2.89475
4612	4.612	-101.023	-18.0833	-2.8961
4613	4.613	-101.067	-18.0912	-2.89744
4614	4.614	-101.11	-18.099	-2.89878
4615	4.615	-101.154	-18.1069	-2.90012
4616	4.616	-101.198	-18.1147	-2.90147
4617	4.617	-101.242	-18.1226	-2.90281
4618	4.618	-101.286	-18.1304	-2.90416
4619	4.619	-101.33	-18.1383	-2.9055
4620	4.62	-101.374	-18.1461	-2.90684
4621	4.621	-101.417	-18.154	-2.90819
4622	4.622	-101.461	-18.1618	-2.90953
4623	4.623	-101.505	-18.1697	-2.91088
4624	4.624	-101.549	-18.1776	-2.91223
4625	4.625	-101.593	-18.1854	-2.91357
4626	4.626	-101.637	-18.1933	-2.91492
4627	4.627	-101.681	-18.2011	-2.91627
4628	4.628	-101.725	-18.209	-2.91761
4629	4.629	-101.769	-18.2169	-2.91896
4630	4.63	-101.813	-18.2248	-2.92031
4631	4.631	-101.857	-18.2326	-2.92165
4632	4.632	-101.901	-18.2405	-2.923
4633	4.633	-101.945	-18.2484	-2.92435
4634	4.634	-101.989	-18.2563	-2.9257
4635	4.635	-102.033	-18.2641	-2.92705
4636	4.636	-102.077	-18.272	-2.9284
4637	4.637	-102.121	-18.2799	-2.92975
4638	4.638	-102.165	-18.2878	-2.9311
4639	4.639	-102.209	-18.2957	-2.93245
4640	4.64	-102.253	-18.3036	-2.9338
4641	4.641	-102.297	-18.3114	-2.93515
4642	4.642	-102.341	-18.3193	-2.9365
4643	4.643	-102.385	-18.3272	-2.93785
4644	4.644	-102.429	-18.3351	-2.9392
4645	4.645	-102.474	-18.343	-2.94056
4646	4.646	-102.518	-18.3509	-2.94191
4647	4.647	-102.562	-18.3588	-2.94326
4648	4.648	-102.606	-18.3667	-2.94461
4649	4.649	-102.65	-18.3746	-2.94597
4650	4.65	-102.694	-18.3825	-2.94732
4651	4.651	-102.738	-18.3904	-2.94867
4652	4.652	-102.783	-18.3983	-2.95003
4653	4.653	-102.827	-18.4063	-2.95138
4654	4.654	-102.871	-18.4142	-2.95273
4655	4.655	-102.915	-18.4221	-2.95409
4656	4.656	-102.959	-18.43	-2.95545
4657	4.657	-103.004	-18.4379	-2.9568
4658	4.658	-103.048	-18.4458	-2.95816
4659	4.659	-103.092	-18.4538	-2.95951
4660	4.66	-103.136	-18.4617	-2.96087
4661	4.661	-103.181	-18.4696	-2.96222
4662	4.662	-103.225	-18.4775	-2.96358
4663	4.663	-103.269	-18.4855	-2.96494
4664	4.664	-103.313	-18.4934	-2.9663
4665	4.665	-103.358	-18.5013	-2.96765
4666	4.666	-103.402	-18.5092	-2.96901
4667	4.667	-103.446	-18.5172	-2.97037
4668	4.668	-103.491	-18.5251	-2.97173
4669	4.669	-103.535	-18.5331	-2.97309
4670	4.67	-103.579	-18.541	-2.97445
4671	4.671	-103.624	-18.5489	-2.97581
4672	4.672	-103.668	-18.5569	-2.97717
4673	4.673	-103.713	-18.5648	-2.97853
4674	4.674	-103.757	-18.5728	-2.97989
4675	4.675	-103.801	-18.5807	-2.98125
4676	4.676	-103.846	-18.5887	-2.98261
4677	4.677	-103.89	-18.5966	-2.98397
4678	4.678	-103.935	-18.6046	-2.98533
4679	4.679	-103.979	-18.6125	-2.98669
4680	4.68	-104.023	-18.6205	-2.98805
4681	4.681	-104.068	-18.6284	-2.98942
4682	4.682	-104.112	-18.6364	-2.99078
4683	4.683	-104.157	-18.6444	-2.99214
4684	4.684	-104.201	-18.6523	-2.99351
4685	4.685	-104.246	-18.6603	-2.99487
4686	4.686	-104.29	-18.6682	-2.99623
4687	4.687	-104.335	-18.6762	-2.9976
4688	4.688	-104.379	-18.6842	-2.99896
4689	4.689	-104.424	-18.6922	-3.00033
4690	4.69	-104.468	-18.7001	-3.00169
4691	4.691	-104.513	-18.7081	-3.00306
4692	4.692	-104.557	-18.7161	-3.00442
4693	4.693	-104.602	-18.7241	-3.00579
4694	4.694	-104.647	-18.732	-3.00715
4695	4.695	-104.691	-18.74	-3.00852
4696	4.696	-104.736	-18.748	-3.00989
4697	4.697	-104.78	-18.756	-3.01125
4698	4.698	-104.825	-18.764	-3.01262
4699	4.699	-104.87	-18.772	-3.01399
4700	4.7	-104.914	-18.7799	-3.01536
4701	4.701	-104.959	-18.7879	-3.01673
4702	4.702	-105.004	-18.7959	-3.01809
4703	4.703	-105.048	-18.8039	-3.01946
4704	4.704	-105.093	-18.8119	-3.02083
4705	4.705	-105.138	-18.8199	-3.0222
4706	4.706	-105.182	-18.8279	-3.02357
4707	4.707	-105.227	-18.8359	-3.02494
4708	4.708	-105.272	-18.8439	-3.02631
4709	4.709	-105.316	-18.8519	-3.02768
4710	4.71	-105.361	-18.8599	-3.02905
4711	4.711	-105.406	-18.868	-3.03042
4712	4.712	-105.451	-18.876	-3.0318
4713	4.713	-105.495	-18.884	-3.03317
4714	4.714	-105.54	-18.892	-3.03454
4715	4.715	-105.585	-18.9	-3.03591
4716	4.716	-105.63	-18.908	-3.03728
4717	4.717	-105.675	-18.916	-3.03866
4718	4.718	-105.719	-18.9241	-3.04003
4719	4.719	-105.764	-18.9321	-3.0414
4720	4.72	-105.809	-18.9401	-3.04278
4721	4.721	-105.854	-18.9481	-3.04415
4722	4.722	-105.899	-18.9562	-3.04553
4723	4.723	-105.944	-18.9642	-3.0469
4724	4.724	-105.988	-18.9722	-3.04827
4725	4.725	-106.033	-18.9803	-3.04965
4726	4.726	-106.078	-18.9883	-3.05103
4727	4.727	-106.123	-18.9963	-3.0524
4728	4.728	-106.168	-19.0044	-3.05378
4729	4.729	-106.213	-19.0124	-3.05515
4730	4.73	-106.258	-19.0204	-3.05653
4731	4.731	-106.303	-19.0285	-3.05791
4732	4.732	-106.348	-19.0365	-3.05928
4733	4.733	-106.393	-19.0446	-3.06066
4734	4.734	-106.438	-19.0526	-3.06204
4735	4.735	-106.482	-19.0607	-3.06342
4736	4.736	-106.527	-19.0687	-3.0648
4737	4.737	-106.572	-19.0768	-3.06617
4738	4.738	-106.617	-19.0848	-3.06755
4739	4.739	-106.662	-19.0929	-3.06893
4740	4.74	-106.707	-19.1009	-3.07031
4741	4.741	-106.752	-19.109	-3.07169
4742	4.742	-106.798	-19.1171	-3.07307
4743	4.743	-106.843	-19.1251	-3.07445
4744	4.744	-106.888	-19.1332	-3.07583
4745	4.745	-106.933	-19.1413	-3.07721
4746	4.746	-106.978	-19.1493	-3.0786
4747	4.747	-107.023	-19.1574	-3.07998
4748	4.748	-107.068	-19.1655	-3.08136
4749	4.749	-107.113	-19.1735	-3.08274
4750	4.75	-107.158	-19.1816	-3.08412
4751	4.751	-107.203	-19.1897	-3.08551
4752	4.752	-107.248	-19.1978	-3.08689
4753	4.753	-107.294	-19.2058	-3.08827
4754	4.754	-107.339	-19.2139	-3.08966
4755	4.755	-107.384	-19.222	-3.09104
4756	4.756	-107.429	-19.2301	-3.09243
4757	4.757	-107.474	-19.2382	-3.09381
4758	4.758	-107.519	-19.2463	-3.09519
4759	4.759	-107.565	-19.2544	-3.09658
4760	4.76	-107.61	-19.2625	-3.09797
4761	4.761	-107.655	-19.2705	-3.09935
4762	4.762	-107.7	-19.2786	-3.10074
4763	4.763	-107.745	-19.2867	-3.10212
4764	4.764	-107.791	-19.2948	-3.10351
4765	4.765	-107.836	-19.3029	-3.1049
4766	4.766	-107.881	-19.311	-3.10628
4767	4.767	-107.926	-19.3191	-3.10767
4768	4.768	-107.972	-19.3273	-3.10906
4769	4.769	-108.017	-19.3354	-3.11045
4770	4.77	-108.062	-19.3435	-3.11183
4771	4.771	-108.108	-19.3516	-3.11322
4772	4.772	-108.153	-19.3597	-3.11461
4773	4.773	-108.198	-19.3678	-3.116
4774	4.774	-108.244	-19.3759	-3.11739
