TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-9.72042e-06	2.62609e-07	0.2
2	0.002	-2.90897e-05	9.96232e-07	0.200001
3	0.003	-5.805e-05	2.3686e-06	0.200002
4	0.004	-9.65541e-05	4.51702e-06	0.200004
5	0.005	-0.000144562	7.55584e-06	0.200007
6	0.006	-0.000202042	1.15823e-05	0.200011
7	0.007	-0.000268963	1.66811e-05	0.200016
8	0.008	-0.0003453	2.29273e-05	0.200022
9	0.009	-0.000431029	3.0389e-05	0.200029
10	0.01	-0.00052613	3.91291e-05	0.200038
11	0.011	-0.000630582	4.92064e-05	0.200047
12	0.012	-0.000744367	6.0677e-05	0.200058
13	0.013	-0.000867466	7.35943e-05	0.200071
14	0.014	-0.000999861	8.80097e-05	0.200085
15	0.015	-0.00114154	0.000103973	0.2001
16	0.016	-0.00129248	0.000121532	0.200117
17	0.017	-0.00145266	0.000140733	0.200135
18	0.018	-0.00162209	0.000161619	0.200155
19	0.019	-0.00180073	0.000184235	0.200177
20	0.02	-0.00198857	0.00020862	0.2002
21	0.021	-0.00218561	0.000234812	0.200225
22	0.022	-0.00239184	0.000262848	0.200252
23	0.023	-0.00260723	0.00029276	0.200281
24	0.024	-0.00283178	0.000324581	0.200311
25	0.025	-0.00306548	0.000358339	0.200344
26	0.026	-0.00330833	0.000394059	0.200378
27	0.027	-0.00356031	0.000431765	0.200414
28	0.028	-0.00382142	0.000471476	0.200452
29	0.029	-0.00409165	0.00051321	0.200491
30	0.03	-0.004371	0.000556982	0.200533
31	0.031	-0.00465946	0.000602804	0.200577
32	0.032	-0.00495704	0.000650684	0.200622
33	0.033	-0.00526373	0.00070063	0.20067
34	0.034	-0.00557953	0.000752644	0.200719
35	0.035	-0.00590444	0.000806728	0.20077
36	0.036	-0.00623846	0.000862882	0.200824
37	0.037	-0.00658159	0.000921102	0.200879
38	0.038	-0.00693384	0.000981383	0.200936
39	0.039	-0.00729521	0.00104372	0.200995
40	0.04	-0.0076657	0.00110809	0.201056
41	0.041	-0.00804531	0.00117451	0.201118
42	0.042	-0.00843406	0.00124294	0.201183
43	0.043	-0.00883194	0.00131338	0.20125
44	0.044	-0.00923896	0.00138581	0.201318
45	0.045	-0.00965513	0.00146022	0.201388
46	0.046	-0.0100805	0.00153659	0.20146
47	0.047	-0.0105149	0.0016149	0.201533
48	0.048	-0.0109586	0.00169514	0.201609
49	0.049	-0.0114114	0.00177728	0.201686
50	0.05	-0.0118734	0.00186131	0.201765
51	0.051	-0.0123446	0.00194721	0.201845
52	0.052	-0.012825	0.00203496	0.201927
53	0.053	-0.0133146	0.00212455	0.202011
54	0.054	-0.0138133	0.00221595	0.202097
55	0.055	-0.0143213	0.00230914	0.202184
56	0.056	-0.0148386	0.00240412	0.202273
57	0.057	-0.015365	0.00250086	0.202363
58	0.058	-0.0159007	0.00259934	0.202455
59	0.059	-0.0164456	0.00269956	0.202548
60	0.06	-0.0169997	0.00280149	0.202643
61	0.061	-0.0175631	0.00290513	0.20274
62	0.062	-0.0181358	0.00301046	0.202838
63	0.063	-0.0187176	0.00311747	0.202937
64	0.064	-0.0193088	0.00322614	0.203038
65	0.065	-0.0199092	0.00333648	0.20314
66	0.066	-0.0205189	0.00344846	0.203244
67	0.067	-0.0211378	0.00356208	0.20335
68	0.068	-0.021766	0.00367734	0.203457
69	0.069	-0.0224035	0.00379423	0.203565
70	0.07	-0.0230503	0.00391274	0.203675
71	0.071	-0.0237063	0.00403287	0.203786
72	0.072	-0.0243716	0.00415461	0.203898
73	0.073	-0.0250462	0.00427797	0.204013
74	0.074	-0.02573	0.00440293	0.204128
75	0.075	-0.0264231	0.00452951	0.204245
76	0.076	-0.0271255	0.00465769	0.204363
77	0.077	-0.0278372	0.00478749	0.204483
78	0.078	-0.0285582	0.00491889	0.204605
79	0.079	-0.0292884	0.00505191	0.204727
80	0.08	-0.0300279	0.00518654	0.204852
81	0.081	-0.0307766	0.00532278	0.204977
82	0.082	-0.0315347	0.00546065	0.205104
83	0.083	-0.032302	0.00560013	0.205233
84	0.084	-0.0330786	0.00574124	0.205363
85	0.085	-0.0338644	0.00588398	0.205495
86	0.086	-0.0346595	0.00602835	0.205628
87	0.087	-0.0354639	0.00617436	0.205762
