TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
1952	1.952	-2.19056	-2.05477	-5.44627
1953	1.953	-2.19281	-2.05687	-5.45205
1954	1.954	-2.19505	-2.05898	-5.45784
1955	1.955	-2.19729	-2.06109	-5.46363
1956	1.956	-2.19954	-2.0632	-5.46943
1957	1.957	-2.20178	-2.06531	-5.47523
1958	1.958	-2.20403	-2.06742	-5.48103
1959	1.959	-2.20628	-2.06953	-5.48683
1960	1.96	-2.20853	-2.07165	-5.49264
1961	1.961	-2.21078	-2.07376	-5.49845
1962	1.962	-2.21303	-2.07588	-5.50426
1963	1.963	-2.21528	-2.07799	-5.51008
1964	1.964	-2.21753	-2.08011	-5.51589
1965	1.965	-2.21979	-2.08223	-5.52172
1966	1.966	-2.22204	-2.08435	-5.52754
1967	1.967	-2.2243	-2.08647	-5.53337
1968	1.968	-2.22656	-2.08859	-5.5392
1969	1.969	-2.22882	-2.09072	-5.54503
1970	1.97	-2.23108	-2.09284	-5.55087
1971	1.971	-2.23334	-2.09497	-5.55671
1972	1.972	-2.2356	-2.09709	-5.56255
1973	1.973	-2.23787	-2.09922	-5.5684
1974	1.974	-2.24013	-2.10135	-5.57424
1975	1.975	-2.2424	-2.10348	-5.5801
1976	1.976	-2.24467	-2.10561	-5.58595
1977	1.977	-2.24694	-2.10774	-5.59181
1978	1.978	-2.24921	-2.10987	-5.59767
1979	1.979	-2.25148	-2.11201	-5.60353
1980	1.98	-2.25375	-2.11414	-5.6094
1981	1.981	-2.25602	-2.11628	-5.61527
1982	1.982	-2.2583	-2.11842	-5.62114
1983	1.983	-2.26057	-2.12056	-5.62701
1984	1.984	-2.26285	-2.12269	-5.63289
1985	1.985	-2.26513	-2.12484	-5.63877
1986	1.986	-2.26741	-2.12698	-5.64465
1987	1.987	-2.26969	-2.12912	-5.65054
1988	1.988	-2.27197	-2.13126	-5.65643
1989	1.989	-2.27425	-2.13341	-5.66232
1990	1.99	-2.27653	-2.13555	-5.66822
1991	1.991	-2.27882	-2.1377	-5.67412
1992	1.992	-2.2811	-2.13985	-5.68002
1993	1.993	-2.28339	-2.142	-5.68592
1994	1.994	-2.28568	-2.14415	-5.69183
1995	1.995	-2.28797	-2.1463	-5.69774
1996	1.996	-2.29026	-2.14845	-5.70366
1997	1.997	-2.29255	-2.1506	-5.70957
1998	1.998	-2.29484	-2.15276	-5.71549
1999	1.999	-2.29714	-2.15491	-5.72141
2000	2	-2.29943	-2.15707	-5.72734
2001	2.001	-2.30173	-2.15923	-5.73327
2002	2.002	-2.30403	-2.16139	-5.7392
2003	2.003	-2.30632	-2.16355	-5.74513
2004	2.004	-2.30862	-2.16571	-5.75107
2005	2.005	-2.31092	-2.16787	-5.75701
2006	2.006	-2.31323	-2.17003	-5.76295
2007	2.007	-2.31553	-2.1722	-5.7689
2008	2.008	-2.31783	-2.17436	-5.77485
2009	2.009	-2.32014	-2.17653	-5.7808
2010	2.01	-2.32245	-2.1787	-5.78676
2011	2.011	-2.32475	-2.18087	-5.79271
2012	2.012	-2.32706	-2.18304	-5.79867
2013	2.013	-2.32937	-2.18521	-5.80464
2014	2.014	-2.33168	-2.18738	-5.81061
2015	2.015	-2.334	-2.18955	-5.81658
2016	2.016	-2.33631	-2.19172	-5.82255
2017	2.017	-2.33862	-2.1939	-5.82852
2018	2.018	-2.34094	-2.19608	-5.8345
2019	2.019	-2.34326	-2.19825	-5.84048
2020	2.02	-2.34557	-2.20043	-5.84647
2021	2.021	-2.34789	-2.20261	-5.85246
2022	2.022	-2.35021	-2.20479	-5.85845
2023	2.023	-2.35254	-2.20697	-5.86444
2024	2.024	-2.35486	-2.20915	-5.87044
2025	2.025	-2.35718	-2.21134	-5.87644
2026	2.026	-2.35951	-2.21352	-5.88244
2027	2.027	-2.36183	-2.21571	-5.88844
2028	2.028	-2.36416	-2.2179	-5.89445
2029	2.029	-2.36649	-2.22008	-5.90046
2030	2.03	-2.36882	-2.22227	-5.90648
2031	2.031	-2.37115	-2.22446	-5.91249
2032	2.032	-2.37348	-2.22665	-5.91851
2033	2.033	-2.37581	-2.22885	-5.92454
2034	2.034	-2.37815	-2.23104	-5.93056
2035	2.035	-2.38048	-2.23323	-5.93659
2036	2.036	-2.38282	-2.23543	-5.94262
2037	2.037	-2.38516	-2.23763	-5.94866
2038	2.038	-2.38749	-2.23982	-5.9547
2039	2.039	-2.38983	-2.24202	-5.96074
2040	2.04	-2.39217	-2.24422	-5.96678
2041	2.041	-2.39452	-2.24642	-5.97283
2042	2.042	-2.39686	-2.24862	-5.97888
2043	2.043	-2.3992	-2.25083	-5.98493
2044	2.044	-2.40155	-2.25303	-5.99099
2045	2.045	-2.4039	-2.25524	-5.99705
2046	2.046	-2.40624	-2.25744	-6.00311
2047	2.047	-2.40859	-2.25965	-6.00917
2048	2.048	-2.41094	-2.26186	-6.01524
2049	2.049	-2.41329	-2.26407	-6.02131
2050	2.05	-2.41565	-2.26628	-6.02738
2051	2.051	-2.418	-2.26849	-6.03346
2052	2.052	-2.42035	-2.2707	-6.03954
2053	2.053	-2.42271	-2.27292	-6.04562
2054	2.054	-2.42507	-2.27513	-6.05171
2055	2.055	-2.42743	-2.27735	-6.05779
2056	2.056	-2.42979	-2.27956	-6.06389
2057	2.057	-2.43215	-2.28178	-6.06998
2058	2.058	-2.43451	-2.284	-6.07608
2059	2.059	-2.43687	-2.28622	-6.08218
2060	2.06	-2.43923	-2.28844	-6.08828
2061	2.061	-2.4416	-2.29067	-6.09439
2062	2.062	-2.44397	-2.29289	-6.1005
2063	2.063	-2.44633	-2.29511	-6.10661
2064	2.064	-2.4487	-2.29734	-6.11272
2065	2.065	-2.45107	-2.29957	-6.11884
2066	2.066	-2.45344	-2.30179	-6.12496
2067	2.067	-2.45581	-2.30402	-6.13108
2068	2.068	-2.45819	-2.30625	-6.13721
2069	2.069	-2.46056	-2.30848	-6.14334
2070	2.07	-2.46294	-2.31072	-6.14947
2071	2.071	-2.46531	-2.31295	-6.15561
2072	2.072	-2.46769	-2.31518	-6.16175
2073	2.073	-2.47007	-2.31742	-6.16789
2074	2.074	-2.47245	-2.31966	-6.17403
2075	2.075	-2.47483	-2.32189	-6.18018
2076	2.076	-2.47721	-2.32413	-6.18633
2077	2.077	-2.4796	-2.32637	-6.19249
2078	2.078	-2.48198	-2.32861	-6.19864
2079	2.079	-2.48437	-2.33085	-6.2048
2080	2.08	-2.48675	-2.3331	-6.21096
2081	2.081	-2.48914	-2.33534	-6.21713
2082	2.082	-2.49153	-2.33759	-6.2233
2083	2.083	-2.49392	-2.33983	-6.22947
2084	2.084	-2.49631	-2.34208	-6.23564
2085	2.085	-2.49871	-2.34433	-6.24182
2086	2.086	-2.5011	-2.34658	-6.248
2087	2.087	-2.50349	-2.34883	-6.25418
2088	2.088	-2.50589	-2.35108	-6.26037
2089	2.089	-2.50829	-2.35333	-6.26656
2090	2.09	-2.51069	-2.35558	-6.27275
2091	2.091	-2.51308	-2.35784	-6.27894
2092	2.092	-2.51549	-2.3601	-6.28514
2093	2.093	-2.51789	-2.36235	-6.29134
2094	2.094	-2.52029	-2.36461	-6.29755
2095	2.095	-2.52269	-2.36687	-6.30375
2096	2.096	-2.5251	-2.36913	-6.30996
2097	2.097	-2.52751	-2.37139	-6.31618
2098	2.098	-2.52991	-2.37365	-6.32239
2099	2.099	-2.53232	-2.37592	-6.32861
2100	2.1	-2.53473	-2.37818	-6.33483
2101	2.101	-2.53714	-2.38045	-6.34106
2102	2.102	-2.53955	-2.38271	-6.34728
2103	2.103	-2.54197	-2.38498	-6.35351
2104	2.104	-2.54438	-2.38725	-6.35975
2105	2.105	-2.5468	-2.38952	-6.36598
2106	2.106	-2.54921	-2.39179	-6.37222
2107	2.107	-2.55163	-2.39406	-6.37847
2108	2.108	-2.55405	-2.39634	-6.38471
2109	2.109	-2.55647	-2.39861	-6.39096
2110	2.11	-2.55889	-2.40088	-6.39721
2111	2.111	-2.56131	-2.40316	-6.40346
2112	2.112	-2.56374	-2.40544	-6.40972
2113	2.113	-2.56616	-2.40772	-6.41598
2114	2.114	-2.56859	-2.41	-6.42224
2115	2.115	-2.57101	-2.41228	-6.42851
2116	2.116	-2.57344	-2.41456	-6.43478
2117	2.117	-2.57587	-2.41684	-6.44105
2118	2.118	-2.5783	-2.41913	-6.44733
2119	2.119	-2.58073	-2.42141	-6.45361
2120	2.12	-2.58317	-2.4237	-6.45989
2121	2.121	-2.5856	-2.42598	-6.46617
2122	2.122	-2.58804	-2.42827	-6.47246
2123	2.123	-2.59047	-2.43056	-6.47875
2124	2.124	-2.59291	-2.43285	-6.48504
2125	2.125	-2.59535	-2.43514	-6.49133
2126	2.126	-2.59779	-2.43744	-6.49763
2127	2.127	-2.60023	-2.43973	-6.50393
2128	2.128	-2.60267	-2.44202	-6.51024
2129	2.129	-2.60511	-2.44432	-6.51655
2130	2.13	-2.60756	-2.44662	-6.52286
2131	2.131	-2.61	-2.44891	-6.52917
2132	2.132	-2.61245	-2.45121	-6.53549
2133	2.133	-2.6149	-2.45351	-6.54181
2134	2.134	-2.61735	-2.45581	-6.54813
2135	2.135	-2.6198	-2.45812	-6.55445
2136	2.136	-2.62225	-2.46042	-6.56078
2137	2.137	-2.6247	-2.46272	-6.56711
2138	2.138	-2.62715	-2.46503	-6.57345
2139	2.139	-2.62961	-2.46734	-6.57978
2140	2.14	-2.63206	-2.46964	-6.58612
2141	2.141	-2.63452	-2.47195	-6.59247
2142	2.142	-2.63698	-2.47426	-6.59881
2143	2.143	-2.63944	-2.47657	-6.60516
2144	2.144	-2.6419	-2.47888	-6.61151
2145	2.145	-2.64436	-2.4812	-6.61787
2146	2.146	-2.64682	-2.48351	-6.62423
2147	2.147	-2.64929	-2.48583	-6.63059
2148	2.148	-2.65175	-2.48814	-6.63695
2149	2.149	-2.65422	-2.49046	-6.64332
2150	2.15	-2.65668	-2.49278	-6.64969
2151	2.151	-2.65915	-2.4951	-6.65606
2152	2.152	-2.66162	-2.49742	-6.66244
2153	2.153	-2.66409	-2.49974	-6.66882
2154	2.154	-2.66656	-2.50206	-6.6752
2155	2.155	-2.66904	-2.50439	-6.68158
2156	2.156	-2.67151	-2.50671	-6.68797
2157	2.157	-2.67399	-2.50904	-6.69436
2158	2.158	-2.67646	-2.51136	-6.70075
2159	2.159	-2.67894	-2.51369	-6.70715
2160	2.16	-2.68142	-2.51602	-6.71355
2161	2.161	-2.6839	-2.51835	-6.71995
2162	2.162	-2.68638	-2.52068	-6.72636
2163	2.163	-2.68886	-2.52302	-6.73276
2164	2.164	-2.69134	-2.52535	-6.73917
2165	2.165	-2.69383	-2.52768	-6.74559
2166	2.166	-2.69631	-2.53002	-6.75201
2167	2.167	-2.6988	-2.53236	-6.75843
2168	2.168	-2.70129	-2.53469	-6.76485
2169	2.169	-2.70378	-2.53703	-6.77127
2170	2.17	-2.70627	-2.53937	-6.7777
2171	2.171	-2.70876	-2.54171	-6.78414
2172	2.172	-2.71125	-2.54406	-6.79057
2173	2.173	-2.71374	-2.5464	-6.79701
2174	2.174	-2.71624	-2.54874	-6.80345
2175	2.175	-2.71873	-2.55109	-6.80989
2176	2.176	-2.72123	-2.55344	-6.81634
2177	2.177	-2.72373	-2.55578	-6.82279
2178	2.178	-2.72623	-2.55813	-6.82924
2179	2.179	-2.72873	-2.56048	-6.8357
2180	2.18	-2.73123	-2.56283	-6.84216
2181	2.181	-2.73373	-2.56518	-6.84862
2182	2.182	-2.73624	-2.56754	-6.85508
2183	2.183	-2.73874	-2.56989	-6.86155
2184	2.184	-2.74125	-2.57225	-6.86802
2185	2.185	-2.74376	-2.5746	-6.87449
2186	2.186	-2.74627	-2.57696	-6.88097
2187	2.187	-2.74878	-2.57932	-6.88745
2188	2.188	-2.75129	-2.58168	-6.89393
2189	2.189	-2.7538	-2.58404	-6.90042
2190	2.19	-2.75631	-2.5864	-6.9069
2191	2.191	-2.75883	-2.58876	-6.9134
2192	2.192	-2.76134	-2.59112	-6.91989
2193	2.193	-2.76386	-2.59349	-6.92639
2194	2.194	-2.76638	-2.59586	-6.93289
2195	2.195	-2.76889	-2.59822	-6.93939
2196	2.196	-2.77141	-2.60059	-6.9459
2197	2.197	-2.77394	-2.60296	-6.95241
2198	2.198	-2.77646	-2.60533	-6.95892
2199	2.199	-2.77898	-2.6077	-6.96543
2200	2.2	-2.78151	-2.61007	-6.97195
2201	2.201	-2.78403	-2.61245	-6.97847
2202	2.202	-2.78656	-2.61482	-6.98499
2203	2.203	-2.78909	-2.6172	-6.99152
2204	2.204	-2.79162	-2.61957	-6.99805
2205	2.205	-2.79415	-2.62195	-7.00458
2206	2.206	-2.79668	-2.62433	-7.01112
2207	2.207	-2.79921	-2.62671	-7.01766
2208	2.208	-2.80174	-2.62909	-7.0242
2209	2.209	-2.80428	-2.63147	-7.03074
2210	2.21	-2.80681	-2.63386	-7.03729
2211	2.211	-2.80935	-2.63624	-7.04384
2212	2.212	-2.81189	-2.63862	-7.0504
2213	2.213	-2.81443	-2.64101	-7.05695
2214	2.214	-2.81697	-2.6434	-7.06351
2215	2.215	-2.81951	-2.64579	-7.07007
2216	2.216	-2.82205	-2.64818	-7.07664
2217	2.217	-2.8246	-2.65057	-7.08321
2218	2.218	-2.82714	-2.65296	-7.08978
2219	2.219	-2.82969	-2.65535	-7.09635
2220	2.22	-2.83224	-2.65775	-7.10293
2221	2.221	-2.83479	-2.66014	-7.10951
2222	2.222	-2.83734	-2.66254	-7.11609
2223	2.223	-2.83989	-2.66493	-7.12268
2224	2.224	-2.84244	-2.66733	-7.12927
2225	2.225	-2.84499	-2.66973	-7.13586
2226	2.226	-2.84755	-2.67213	-7.14245
2227	2.227	-2.8501	-2.67453	-7.14905
2228	2.228	-2.85266	-2.67693	-7.15565
2229	2.229	-2.85522	-2.67934	-7.16226
2230	2.23	-2.85777	-2.68174	-7.16886
2231	2.231	-2.86034	-2.68415	-7.17547
2232	2.232	-2.8629	-2.68656	-7.18208
2233	2.233	-2.86546	-2.68896	-7.1887
2234	2.234	-2.86802	-2.69137	-7.19532
2235	2.235	-2.87059	-2.69378	-7.20194
2236	2.236	-2.87315	-2.69619	-7.20856
2237	2.237	-2.87572	-2.69861	-7.21519
2238	2.238	-2.87829	-2.70102	-7.22182
2239	2.239	-2.88086	-2.70343	-7.22846
2240	2.24	-2.88343	-2.70585	-7.23509
2241	2.241	-2.886	-2.70827	-7.24173
2242	2.242	-2.88857	-2.71068	-7.24837
2243	2.243	-2.89115	-2.7131	-7.25502
2244	2.244	-2.89372	-2.71552	-7.26167
2245	2.245	-2.8963	-2.71794	-7.26832
2246	2.246	-2.89887	-2.72036	-7.27497
2247	2.247	-2.90145	-2.72279	-7.28163
2248	2.248	-2.90403	-2.72521	-7.28829
2249	2.249	-2.90661	-2.72764	-7.29495
2250	2.25	-2.9092	-2.73006	-7.30162
2251	2.251	-2.91178	-2.73249	-7.30829
2252	2.252	-2.91436	-2.73492	-7.31496
2253	2.253	-2.91695	-2.73735	-7.32163
2254	2.254	-2.91954	-2.73978	-7.32831
2255	2.255	-2.92212	-2.74221	-7.33499
2256	2.256	-2.92471	-2.74464	-7.34168
2257	2.257	-2.9273	-2.74708	-7.34836
2258	2.258	-2.92989	-2.74951	-7.35505
2259	2.259	-2.93249	-2.75195	-7.36175
2260	2.26	-2.93508	-2.75438	-7.36844
2261	2.261	-2.93767	-2.75682	-7.37514
2262	2.262	-2.94027	-2.75926	-7.38184
2263	2.263	-2.94287	-2.7617	-7.38855
2264	2.264	-2.94546	-2.76414	-7.39525
2265	2.265	-2.94806	-2.76659	-7.40196
2266	2.266	-2.95066	-2.76903	-7.40868
2267	2.267	-2.95326	-2.77147	-7.41539
2268	2.268	-2.95587	-2.77392	-7.42211
2269	2.269	-2.95847	-2.77637	-7.42884
2270	2.27	-2.96108	-2.77881	-7.43556
2271	2.271	-2.96368	-2.78126	-7.44229
2272	2.272	-2.96629	-2.78371	-7.44902
2273	2.273	-2.9689	-2.78616	-7.45575
2274	2.274	-2.97151	-2.78862	-7.46249
2275	2.275	-2.97412	-2.79107	-7.46923
2276	2.276	-2.97673	-2.79352	-7.47597
2277	2.277	-2.97934	-2.79598	-7.48272
2278	2.278	-2.98196	-2.79843	-7.48947
2279	2.279	-2.98457	-2.80089	-7.49622
2280	2.28	-2.98719	-2.80335	-7.50298
2281	2.281	-2.9898	-2.80581	-7.50973
2282	2.282	-2.99242	-2.80827	-7.51649
2283	2.283	-2.99504	-2.81073	-7.52326
2284	2.284	-2.99766	-2.8132	-7.53003
2285	2.285	-3.00029	-2.81566	-7.53679
2286	2.286	-3.00291	-2.81812	-7.54357
2287	2.287	-3.00553	-2.82059	-7.55034
2288	2.288	-3.00816	-2.82306	-7.55712
2289	2.289	-3.01079	-2.82553	-7.5639
2290	2.29	-3.01341	-2.828	-7.57069
2291	2.291	-3.01604	-2.83047	-7.57748
2292	2.292	-3.01867	-2.83294	-7.58427
2293	2.293	-3.0213	-2.83541	-7.59106
2294	2.294	-3.02394	-2.83788	-7.59785
2295	2.295	-3.02657	-2.84036	-7.60465
2296	2.296	-3.0292	-2.84283	-7.61146
2297	2.297	-3.03184	-2.84531	-7.61826
2298	2.298	-3.03448	-2.84779	-7.62507
2299	2.299	-3.03712	-2.85027	-7.63188
2300	2.3	-3.03975	-2.85275	-7.63869
2301	2.301	-3.0424	-2.85523	-7.64551
2302	2.302	-3.04504	-2.85771	-7.65233
2303	2.303	-3.04768	-2.8602	-7.65915
2304	2.304	-3.05032	-2.86268	-7.66598
2305	2.305	-3.05297	-2.86517	-7.67281
2306	2.306	-3.05561	-2.86765	-7.67964
2307	2.307	-3.05826	-2.87014	-7.68648
2308	2.308	-3.06091	-2.87263	-7.69331
2309	2.309	-3.06356	-2.87512	-7.70015
2310	2.31	-3.06621	-2.87761	-7.707
2311	2.311	-3.06886	-2.8801	-7.71385
2312	2.312	-3.07152	-2.88259	-7.7207
2313	2.313	-3.07417	-2.88509	-7.72755
2314	2.314	-3.07683	-2.88758	-7.7344
2315	2.315	-3.07948	-2.89008	-7.74126
2316	2.316	-3.08214	-2.89258	-7.74812
2317	2.317	-3.0848	-2.89508	-7.75499
2318	2.318	-3.08746	-2.89758	-7.76185
2319	2.319	-3.09012	-2.90008	-7.76872
2320	2.32	-3.09278	-2.90258	-7.7756
2321	2.321	-3.09545	-2.90508	-7.78247
2322	2.322	-3.09811	-2.90758	-7.78935
2323	2.323	-3.10078	-2.91009	-7.79624
2324	2.324	-3.10344	-2.9126	-7.80312
2325	2.325	-3.10611	-2.9151	-7.81001
2326	2.326	-3.10878	-2.91761	-7.8169
2327	2.327	-3.11145	-2.92012	-7.82379
2328	2.328	-3.11412	-2.92263	-7.83069
2329	2.329	-3.11679	-2.92514	-7.83759
2330	2.33	-3.11947	-2.92765	-7.84449
2331	2.331	-3.12214	-2.93017	-7.8514
2332	2.332	-3.12482	-2.93268	-7.85831
2333	2.333	-3.1275	-2.9352	-7.86522
2334	2.334	-3.13017	-2.93771	-7.87214
2335	2.335	-3.13285	-2.94023	-7.87905
2336	2.336	-3.13553	-2.94275	-7.88597
2337	2.337	-3.13822	-2.94527	-7.8929
2338	2.338	-3.1409	-2.94779	-7.89983
2339	2.339	-3.14358	-2.95031	-7.90675
2340	2.34	-3.14627	-2.95284	-7.91369
2341	2.341	-3.14895	-2.95536	-7.92062
2342	2.342	-3.15164	-2.95789	-7.92756
2343	2.343	-3.15433	-2.96041	-7.9345
2344	2.344	-3.15702	-2.96294	-7.94145
2345	2.345	-3.15971	-2.96547	-7.94839
2346	2.346	-3.1624	-2.968	-7.95535
2347	2.347	-3.1651	-2.97053	-7.9623
2348	2.348	-3.16779	-2.97306	-7.96925
2349	2.349	-3.17049	-2.9756	-7.97621
2350	2.35	-3.17318	-2.97813	-7.98318
2351	2.351	-3.17588	-2.98066	-7.99014
2352	2.352	-3.17858	-2.9832	-7.99711
2353	2.353	-3.18128	-2.98574	-8.00408
2354	2.354	-3.18398	-2.98828	-8.01105
2355	2.355	-3.18668	-2.99082	-8.01803
2356	2.356	-3.18939	-2.99336	-8.02501
2357	2.357	-3.19209	-2.9959	-8.032
2358	2.358	-3.1948	-2.99844	-8.03898
2359	2.359	-3.1975	-3.00098	-8.04597
2360	2.36	-3.20021	-3.00353	-8.05296
2361	2.361	-3.20292	-3.00608	-8.05996
2362	2.362	-3.20563	-3.00862	-8.06695
2363	2.363	-3.20834	-3.01117	-8.07395
2364	2.364	-3.21106	-3.01372	-8.08096
2365	2.365	-3.21377	-3.01627	-8.08797
2366	2.366	-3.21648	-3.01882	-8.09498
2367	2.367	-3.2192	-3.02137	-8.10199
2368	2.368	-3.22192	-3.02393	-8.109
2369	2.369	-3.22464	-3.02648	-8.11602
2370	2.37	-3.22736	-3.02904	-8.12304
2371	2.371	-3.23008	-3.03159	-8.13007
2372	2.372	-3.2328	-3.03415	-8.1371
2373	2.373	-3.23552	-3.03671	-8.14413
2374	2.374	-3.23825	-3.03927	-8.15116
2375	2.375	-3.24097	-3.04183	-8.1582
2376	2.376	-3.2437	-3.04439	-8.16523
2377	2.377	-3.24642	-3.04696	-8.17228
2378	2.378	-3.24915	-3.04952	-8.17932
2379	2.379	-3.25188	-3.05209	-8.18637
2380	2.38	-3.25461	-3.05465	-8.19342
2381	2.381	-3.25735	-3.05722	-8.20047
2382	2.382	-3.26008	-3.05979	-8.20753
2383	2.383	-3.26281	-3.06236	-8.21459
2384	2.384	-3.26555	-3.06493	-8.22166
2385	2.385	-3.26829	-3.0675	-8.22872
2386	2.386	-3.27102	-3.07007	-8.23579
2387	2.387	-3.27376	-3.07265	-8.24286
2388	2.388	-3.2765	-3.07522	-8.24994
2389	2.389	-3.27925	-3.0778	-8.25701
2390	2.39	-3.28199	-3.08038	-8.26409
2391	2.391	-3.28473	-3.08295	-8.27118
2392	2.392	-3.28748	-3.08553	-8.27827
2393	2.393	-3.29022	-3.08811	-8.28535
2394	2.394	-3.29297	-3.09069	-8.29245
2395	2.395	-3.29572	-3.09328	-8.29954
2396	2.396	-3.29847	-3.09586	-8.30664
2397	2.397	-3.30122	-3.09845	-8.31374
2398	2.398	-3.30397	-3.10103	-8.32085
2399	2.399	-3.30673	-3.10362	-8.32795
2400	2.4	-3.30948	-3.10621	-8.33506
2401	2.401	-3.31223	-3.1088	-8.34218
2402	2.402	-3.31499	-3.11139	-8.34929
2403	2.403	-3.31775	-3.11398	-8.35641
2404	2.404	-3.32051	-3.11657	-8.36354
2405	2.405	-3.32327	-3.11916	-8.37066
2406	2.406	-3.32603	-3.12176	-8.37779
2407	2.407	-3.32879	-3.12435	-8.38492
2408	2.408	-3.33155	-3.12695	-8.39205
2409	2.409	-3.33432	-3.12955	-8.39919
2410	2.41	-3.33708	-3.13215	-8.40633
2411	2.411	-3.33985	-3.13475	-8.41347
2412	2.412	-3.34262	-3.13735	-8.42062
2413	2.413	-3.34539	-3.13995	-8.42777
2414	2.414	-3.34816	-3.14255	-8.43492
2415	2.415	-3.35093	-3.14516	-8.44208
2416	2.416	-3.3537	-3.14776	-8.44923
2417	2.417	-3.35648	-3.15037	-8.45639
2418	2.418	-3.35925	-3.15297	-8.46356
2419	2.419	-3.36203	-3.15558	-8.47073
2420	2.42	-3.3648	-3.15819	-8.47789
2421	2.421	-3.36758	-3.1608	-8.48507
2422	2.422	-3.37036	-3.16341	-8.49224
2423	2.423	-3.37314	-3.16603	-8.49942
2424	2.424	-3.37592	-3.16864	-8.5066
2425	2.425	-3.37871	-3.17126	-8.51379
2426	2.426	-3.38149	-3.17387	-8.52097
2427	2.427	-3.38428	-3.17649	-8.52816
2428	2.428	-3.38706	-3.17911	-8.53536
2429	2.429	-3.38985	-3.18173	-8.54255
2430	2.43	-3.39264	-3.18435	-8.54975
2431	2.431	-3.39543	-3.18697	-8.55696
2432	2.432	-3.39822	-3.18959	-8.56416
2433	2.433	-3.40101	-3.19221	-8.57137
2434	2.434	-3.4038	-3.19484	-8.57858
2435	2.435	-3.4066	-3.19746	-8.58579
2436	2.436	-3.40939	-3.20009	-8.59301
2437	2.437	-3.41219	-3.20272	-8.60023
2438	2.438	-3.41499	-3.20535	-8.60745
2439	2.439	-3.41779	-3.20798	-8.61468
2440	2.44	-3.42059	-3.21061	-8.62191
2441	2.441	-3.42339	-3.21324	-8.62914
2442	2.442	-3.42619	-3.21587	-8.63638
2443	2.443	-3.42899	-3.21851	-8.64361
2444	2.444	-3.4318	-3.22114	-8.65086
2445	2.445	-3.4346	-3.22378	-8.6581
2446	2.446	-3.43741	-3.22642	-8.66534
2447	2.447	-3.44022	-3.22906	-8.67259
2448	2.448	-3.44303	-3.2317	-8.67985
2449	2.449	-3.44584	-3.23434	-8.6871
2450	2.45	-3.44865	-3.23698	-8.69436
2451	2.451	-3.45146	-3.23962	-8.70162
2452	2.452	-3.45428	-3.24227	-8.70889
2453	2.453	-3.45709	-3.24491	-8.71616
2454	2.454	-3.45991	-3.24756	-8.72342
2455	2.455	-3.46272	-3.2502	-8.7307
2456	2.456	-3.46554	-3.25285	-8.73797
2457	2.457	-3.46836	-3.2555	-8.74525
2458	2.458	-3.47118	-3.25815	-8.75254
2459	2.459	-3.474	-3.2608	-8.75982
2460	2.46	-3.47683	-3.26346	-8.76711
2461	2.461	-3.47965	-3.26611	-8.7744
2462	2.462	-3.48248	-3.26877	-8.7817
2463	2.463	-3.4853	-3.27142	-8.78899
2464	2.464	-3.48813	-3.27408	-8.79629
2465	2.465	-3.49096	-3.27674	-8.80359
2466	2.466	-3.49379	-3.2794	-8.8109
2467	2.467	-3.49662	-3.28206	-8.81821
2468	2.468	-3.49945	-3.28472	-8.82552
2469	2.469	-3.50228	-3.28738	-8.83284
2470	2.47	-3.50512	-3.29004	-8.84015
2471	2.471	-3.50795	-3.29271	-8.84748
2472	2.472	-3.51079	-3.29537	-8.8548
2473	2.473	-3.51363	-3.29804	-8.86212
2474	2.474	-3.51647	-3.30071	-8.86945
2475	2.475	-3.51931	-3.30338	-8.87679
2476	2.476	-3.52215	-3.30605	-8.88412
2477	2.477	-3.52499	-3.30872	-8.89146
2478	2.478	-3.52783	-3.31139	-8.8988
2479	2.479	-3.53068	-3.31406	-8.90615
2480	2.48	-3.53352	-3.31674	-8.9135
2481	2.481	-3.53637	-3.31941	-8.92085
2482	2.482	-3.53922	-3.32209	-8.9282
2483	2.483	-3.54207	-3.32477	-8.93555
2484	2.484	-3.54492	-3.32745	-8.94291
2485	2.485	-3.54777	-3.33013	-8.95028
2486	2.486	-3.55062	-3.33281	-8.95764
2487	2.487	-3.55348	-3.33549	-8.96501
2488	2.488	-3.55633	-3.33817	-8.97238
2489	2.489	-3.55919	-3.34085	-8.97975
2490	2.49	-3.56204	-3.34354	-8.98713
2491	2.491	-3.5649	-3.34623	-8.99451
2492	2.492	-3.56776	-3.34891	-9.00189
2493	2.493	-3.57062	-3.3516	-9.00928
2494	2.494	-3.57349	-3.35429	-9.01667
2495	2.495	-3.57635	-3.35698	-9.02406
2496	2.496	-3.57921	-3.35967	-9.03146
2497	2.497	-3.58208	-3.36237	-9.03885
2498	2.498	-3.58494	-3.36506	-9.04626
2499	2.499	-3.58781	-3.36775	-9.05366
2500	2.5	-3.59068	-3.37045	-9.06106
2501	2.501	-3.59355	-3.37315	-9.06847
2502	2.502	-3.59642	-3.37584	-9.07589
2503	2.503	-3.59929	-3.37854	-9.0833
2504	2.504	-3.60217	-3.38124	-9.09072
2505	2.505	-3.60504	-3.38394	-9.09814
2506	2.506	-3.60792	-3.38665	-9.10557
2507	2.507	-3.61079	-3.38935	-9.11299
2508	2.508	-3.61367	-3.39206	-9.12043
2509	2.509	-3.61655	-3.39476	-9.12786
2510	2.51	-3.61943	-3.39747	-9.13529
