TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2541	2.541	-3.59632	0.63484	10.227
2542	2.542	-3.59915	0.635339	10.2349
2543	2.543	-3.60198	0.635838	10.2428
2544	2.544	-3.60481	0.636337	10.2507
2545	2.545	-3.60764	0.636837	10.2586
2546	2.546	-3.61047	0.637336	10.2665
2547	2.547	-3.61331	0.637836	10.2744
2548	2.548	-3.61615	0.638336	10.2823
2549	2.549	-3.61898	0.638837	10.2902
2550	2.55	-3.62182	0.639337	10.2981
2551	2.551	-3.62466	0.639837	10.306
2552	2.552	-3.6275	0.640338	10.314
2553	2.553	-3.63034	0.640839	10.3219
2554	2.554	-3.63318	0.64134	10.3298
2555	2.555	-3.63603	0.641842	10.3377
2556	2.556	-3.63887	0.642343	10.3457
2557	2.557	-3.64172	0.642845	10.3536
2558	2.558	-3.64456	0.643347	10.3616
2559	2.559	-3.64741	0.643849	10.3695
2560	2.56	-3.65026	0.644352	10.3775
2561	2.561	-3.65311	0.644854	10.3854
2562	2.562	-3.65596	0.645357	10.3934
2563	2.563	-3.65882	0.64586	10.4013
2564	2.564	-3.66167	0.646363	10.4093
2565	2.565	-3.66452	0.646867	10.4172
2566	2.566	-3.66738	0.64737	10.4252
2567	2.567	-3.67024	0.647874	10.4332
2568	2.568	-3.67309	0.648378	10.4412
2569	2.569	-3.67595	0.648882	10.4491
2570	2.57	-3.67881	0.649386	10.4571
2571	2.571	-3.68167	0.649891	10.4651
2572	2.572	-3.68454	0.650396	10.4731
2573	2.573	-3.6874	0.6509	10.4811
2574	2.574	-3.69027	0.651406	10.4891
2575	2.575	-3.69313	0.651911	10.4971
2576	2.576	-3.696	0.652416	10.5051
2577	2.577	-3.69887	0.652922	10.5131
2578	2.578	-3.70174	0.653428	10.5211
2579	2.579	-3.70461	0.653934	10.5291
2580	2.58	-3.70748	0.65444	10.5371
2581	2.581	-3.71035	0.654947	10.5451
2582	2.582	-3.71322	0.655454	10.5531
2583	2.583	-3.7161	0.655961	10.5611
2584	2.584	-3.71897	0.656468	10.5692
2585	2.585	-3.72185	0.656975	10.5772
2586	2.586	-3.72473	0.657482	10.5852
2587	2.587	-3.72761	0.65799	10.5932
2588	2.588	-3.73049	0.658498	10.6013
2589	2.589	-3.73337	0.659006	10.6093
2590	2.59	-3.73625	0.659514	10.6174
2591	2.591	-3.73914	0.660023	10.6254
2592	2.592	-3.74202	0.660531	10.6334
2593	2.593	-3.74491	0.66104	10.6415
2594	2.594	-3.74779	0.661549	10.6496
2595	2.595	-3.75068	0.662059	10.6576
2596	2.596	-3.75357	0.662568	10.6657
2597	2.597	-3.75646	0.663078	10.6737
2598	2.598	-3.75935	0.663587	10.6818
2599	2.599	-3.76224	0.664097	10.6899
2600	2.6	-3.76514	0.664608	10.6979
2601	2.601	-3.76803	0.665118	10.706
2602	2.602	-3.77093	0.665629	10.7141
2603	2.603	-3.77383	0.66614	10.7222
2604	2.604	-3.77672	0.666651	10.7303
2605	2.605	-3.77962	0.667162	10.7384
2606	2.606	-3.78252	0.667673	10.7464
2607	2.607	-3.78542	0.668185	10.7545
2608	2.608	-3.78833	0.668697	10.7626
2609	2.609	-3.79123	0.669209	10.7707
2610	2.61	-3.79414	0.669721	10.7788
2611	2.611	-3.79704	0.670233	10.787
2612	2.612	-3.79995	0.670746	10.7951
2613	2.613	-3.80286	0.671258	10.8032
2614	2.614	-3.80577	0.671771	10.8113
2615	2.615	-3.80868	0.672285	10.8194
2616	2.616	-3.81159	0.672798	10.8275
2617	2.617	-3.8145	0.673312	10.8357
2618	2.618	-3.81741	0.673825	10.8438
2619	2.619	-3.82033	0.674339	10.8519
2620	2.62	-3.82324	0.674853	10.8601
2621	2.621	-3.82616	0.675368	10.8682
2622	2.622	-3.82908	0.675882	10.8763
2623	2.623	-3.832	0.676397	10.8845
2624	2.624	-3.83492	0.676912	10.8926
2625	2.625	-3.83784	0.677427	10.9008
2626	2.626	-3.84076	0.677942	10.9089
2627	2.627	-3.84369	0.678458	10.9171
2628	2.628	-3.84661	0.678974	10.9252
2629	2.629	-3.84954	0.679489	10.9334
2630	2.63	-3.85246	0.680006	10.9416
2631	2.631	-3.85539	0.680522	10.9497
2632	2.632	-3.85832	0.681038	10.9579
2633	2.633	-3.86125	0.681555	10.9661
2634	2.634	-3.86418	0.682072	10.9743
2635	2.635	-3.86712	0.682589	10.9824
2636	2.636	-3.87005	0.683106	10.9906
2637	2.637	-3.87298	0.683624	10.9988
2638	2.638	-3.87592	0.684142	11.007
2639	2.639	-3.87886	0.684659	11.0152
2640	2.64	-3.88179	0.685178	11.0234
2641	2.641	-3.88473	0.685696	11.0316
2642	2.642	-3.88767	0.686214	11.0398
2643	2.643	-3.89062	0.686733	11.048
2644	2.644	-3.89356	0.687252	11.0562
2645	2.645	-3.8965	0.687771	11.0644
2646	2.646	-3.89945	0.68829	11.0726
2647	2.647	-3.90239	0.68881	11.0809
2648	2.648	-3.90534	0.689329	11.0891
2649	2.649	-3.90829	0.689849	11.0973
2650	2.65	-3.91124	0.690369	11.1055
2651	2.651	-3.91419	0.690889	11.1138
2652	2.652	-3.91714	0.69141	11.122
2653	2.653	-3.92009	0.69193	11.1302
2654	2.654	-3.92305	0.692451	11.1385
2655	2.655	-3.926	0.692972	11.1467
2656	2.656	-3.92896	0.693493	11.155
2657	2.657	-3.93191	0.694015	11.1632
2658	2.658	-3.93487	0.694536	11.1715
2659	2.659	-3.93783	0.695058	11.1797
2660	2.66	-3.94079	0.69558	11.188
2661	2.661	-3.94375	0.696102	11.1963
2662	2.662	-3.94672	0.696625	11.2045
2663	2.663	-3.94968	0.697147	11.2128
2664	2.664	-3.95264	0.69767	11.2211
2665	2.665	-3.95561	0.698193	11.2293
2666	2.666	-3.95858	0.698716	11.2376
2667	2.667	-3.96154	0.69924	11.2459
2668	2.668	-3.96451	0.699763	11.2542
2669	2.669	-3.96748	0.700287	11.2625
2670	2.67	-3.97046	0.700811	11.2708
2671	2.671	-3.97343	0.701335	11.279
2672	2.672	-3.9764	0.701859	11.2873
2673	2.673	-3.97938	0.702384	11.2956
2674	2.674	-3.98235	0.702909	11.3039
2675	2.675	-3.98533	0.703434	11.3123
2676	2.676	-3.98831	0.703959	11.3206
2677	2.677	-3.99129	0.704484	11.3289
2678	2.678	-3.99427	0.70501	11.3372
2679	2.679	-3.99725	0.705535	11.3455
2680	2.68	-4.00023	0.706061	11.3538
2681	2.681	-4.00322	0.706587	11.3622
2682	2.682	-4.0062	0.707114	11.3705
2683	2.683	-4.00919	0.70764	11.3788
2684	2.684	-4.01217	0.708167	11.3871
2685	2.685	-4.01516	0.708694	11.3955
2686	2.686	-4.01815	0.709221	11.4038
2687	2.687	-4.02114	0.709748	11.4122
2688	2.688	-4.02413	0.710276	11.4205
2689	2.689	-4.02713	0.710803	11.4289
2690	2.69	-4.03012	0.711331	11.4372
2691	2.691	-4.03311	0.711859	11.4456
2692	2.692	-4.03611	0.712388	11.4539
2693	2.693	-4.03911	0.712916	11.4623
2694	2.694	-4.04211	0.713445	11.4707
2695	2.695	-4.04511	0.713974	11.479
2696	2.696	-4.04811	0.714503	11.4874
2697	2.697	-4.05111	0.715032	11.4958
2698	2.698	-4.05411	0.715561	11.5041
2699	2.699	-4.05711	0.716091	11.5125
2700	2.7	-4.06012	0.716621	11.5209
2701	2.701	-4.06313	0.717151	11.5293
2702	2.702	-4.06613	0.717681	11.5377
2703	2.703	-4.06914	0.718212	11.5461
2704	2.704	-4.07215	0.718742	11.5545
2705	2.705	-4.07516	0.719273	11.5629
2706	2.706	-4.07817	0.719804	11.5713
2707	2.707	-4.08118	0.720335	11.5797
2708	2.708	-4.0842	0.720867	11.5881
2709	2.709	-4.08721	0.721398	11.5965
2710	2.71	-4.09023	0.72193	11.6049
2711	2.711	-4.09325	0.722462	11.6133
2712	2.712	-4.09626	0.722994	11.6217
2713	2.713	-4.09928	0.723527	11.6302
2714	2.714	-4.1023	0.724059	11.6386
2715	2.715	-4.10533	0.724592	11.647
2716	2.716	-4.10835	0.725125	11.6555
2717	2.717	-4.11137	0.725658	11.6639
2718	2.718	-4.1144	0.726192	11.6723
2719	2.719	-4.11742	0.726725	11.6808
2720	2.72	-4.12045	0.727259	11.6892
2721	2.721	-4.12348	0.727793	11.6977
2722	2.722	-4.12651	0.728327	11.7061
2723	2.723	-4.12954	0.728862	11.7146
2724	2.724	-4.13257	0.729396	11.723
2725	2.725	-4.1356	0.729931	11.7315
2726	2.726	-4.13864	0.730466	11.74
2727	2.727	-4.14167	0.731001	11.7484
2728	2.728	-4.14471	0.731536	11.7569
2729	2.729	-4.14775	0.732072	11.7654
2730	2.73	-4.15078	0.732608	11.7738
2731	2.731	-4.15382	0.733144	11.7823
2732	2.732	-4.15686	0.73368	11.7908
2733	2.733	-4.15991	0.734216	11.7993
2734	2.734	-4.16295	0.734753	11.8078
2735	2.735	-4.16599	0.735289	11.8163
2736	2.736	-4.16904	0.735826	11.8248
2737	2.737	-4.17208	0.736363	11.8333
2738	2.738	-4.17513	0.736901	11.8418
2739	2.739	-4.17818	0.737438	11.8503
2740	2.74	-4.18123	0.737976	11.8588
2741	2.741	-4.18428	0.738514	11.8673
2742	2.742	-4.18733	0.739052	11.8758
2743	2.743	-4.19038	0.73959	11.8843
2744	2.744	-4.19344	0.740129	11.8928
2745	2.745	-4.19649	0.740667	11.9014
2746	2.746	-4.19955	0.741206	11.9099
2747	2.747	-4.20261	0.741745	11.9184
2748	2.748	-4.20566	0.742284	11.927
2749	2.749	-4.20872	0.742824	11.9355
2750	2.75	-4.21178	0.743364	11.944
2751	2.751	-4.21485	0.743903	11.9526
2752	2.752	-4.21791	0.744443	11.9611
2753	2.753	-4.22097	0.744984	11.9697
2754	2.754	-4.22404	0.745524	11.9782
2755	2.755	-4.2271	0.746065	11.9868
2756	2.756	-4.23017	0.746606	11.9953
2757	2.757	-4.23324	0.747147	12.0039
2758	2.758	-4.23631	0.747688	12.0124
2759	2.759	-4.23938	0.748229	12.021
2760	2.76	-4.24245	0.748771	12.0296
2761	2.761	-4.24552	0.749313	12.0382
2762	2.762	-4.2486	0.749855	12.0467
2763	2.763	-4.25167	0.750397	12.0553
2764	2.764	-4.25475	0.750939	12.0639
2765	2.765	-4.25783	0.751482	12.0725
2766	2.766	-4.2609	0.752025	12.0811
2767	2.767	-4.26398	0.752568	12.0897
2768	2.768	-4.26706	0.753111	12.0983
2769	2.769	-4.27015	0.753654	12.1068
2770	2.77	-4.27323	0.754198	12.1154
2771	2.771	-4.27631	0.754742	12.1241
2772	2.772	-4.2794	0.755286	12.1327
2773	2.773	-4.28248	0.75583	12.1413
2774	2.774	-4.28557	0.756374	12.1499
2775	2.775	-4.28866	0.756919	12.1585
2776	2.776	-4.29175	0.757464	12.1671
2777	2.777	-4.29484	0.758008	12.1757
2778	2.778	-4.29793	0.758554	12.1844
2779	2.779	-4.30102	0.759099	12.193
2780	2.78	-4.30412	0.759645	12.2016
2781	2.781	-4.30721	0.76019	12.2103
2782	2.782	-4.31031	0.760736	12.2189
2783	2.783	-4.31341	0.761282	12.2275
2784	2.784	-4.3165	0.761829	12.2362
2785	2.785	-4.3196	0.762375	12.2448
2786	2.786	-4.3227	0.762922	12.2535
2787	2.787	-4.32581	0.763469	12.2621
2788	2.788	-4.32891	0.764016	12.2708
2789	2.789	-4.33201	0.764563	12.2794
2790	2.79	-4.33512	0.765111	12.2881
2791	2.791	-4.33822	0.765658	12.2968
2792	2.792	-4.34133	0.766206	12.3054
2793	2.793	-4.34444	0.766754	12.3141
2794	2.794	-4.34755	0.767303	12.3228
2795	2.795	-4.35066	0.767851	12.3315
2796	2.796	-4.35377	0.7684	12.3402
2797	2.797	-4.35688	0.768949	12.3488
2798	2.798	-4.36	0.769498	12.3575
2799	2.799	-4.36311	0.770047	12.3662
2800	2.8	-4.36623	0.770597	12.3749
2801	2.801	-4.36935	0.771146	12.3836
2802	2.802	-4.37247	0.771696	12.3923
2803	2.803	-4.37559	0.772246	12.401
2804	2.804	-4.37871	0.772797	12.4097
2805	2.805	-4.38183	0.773347	12.4184
2806	2.806	-4.38495	0.773898	12.4271
2807	2.807	-4.38807	0.774448	12.4359
2808	2.808	-4.3912	0.774999	12.4446
2809	2.809	-4.39433	0.775551	12.4533
2810	2.81	-4.39745	0.776102	12.462
2811	2.811	-4.40058	0.776654	12.4707
2812	2.812	-4.40371	0.777206	12.4795
2813	2.813	-4.40684	0.777758	12.4882
2814	2.814	-4.40997	0.77831	12.497
2815	2.815	-4.41311	0.778862	12.5057
2816	2.816	-4.41624	0.779415	12.5144
2817	2.817	-4.41938	0.779968	12.5232
2818	2.818	-4.42251	0.780521	12.5319
2819	2.819	-4.42565	0.781074	12.5407
2820	2.82	-4.42879	0.781627	12.5494
2821	2.821	-4.43193	0.782181	12.5582
2822	2.822	-4.43507	0.782735	12.567
2823	2.823	-4.43821	0.783289	12.5757
2824	2.824	-4.44135	0.783843	12.5845
2825	2.825	-4.4445	0.784397	12.5933
2826	2.826	-4.44764	0.784952	12.602
2827	2.827	-4.45079	0.785506	12.6108
2828	2.828	-4.45394	0.786061	12.6196
2829	2.829	-4.45708	0.786617	12.6284
2830	2.83	-4.46023	0.787172	12.6372
2831	2.831	-4.46338	0.787728	12.646
2832	2.832	-4.46654	0.788283	12.6547
2833	2.833	-4.46969	0.788839	12.6635
2834	2.834	-4.47284	0.789395	12.6723
2835	2.835	-4.476	0.789952	12.6811
2836	2.836	-4.47915	0.790508	12.69
2837	2.837	-4.48231	0.791065	12.6988
2838	2.838	-4.48547	0.791622	12.7076
2839	2.839	-4.48863	0.792179	12.7164
2840	2.84	-4.49179	0.792736	12.7252
2841	2.841	-4.49495	0.793294	12.734
2842	2.842	-4.49812	0.793852	12.7429
2843	2.843	-4.50128	0.79441	12.7517
2844	2.844	-4.50444	0.794968	12.7605
2845	2.845	-4.50761	0.795526	12.7693
2846	2.846	-4.51078	0.796084	12.7782
2847	2.847	-4.51395	0.796643	12.787
2848	2.848	-4.51712	0.797202	12.7959
2849	2.849	-4.52029	0.797761	12.8047
2850	2.85	-4.52346	0.79832	12.8136
2851	2.851	-4.52663	0.79888	12.8224
2852	2.852	-4.52981	0.79944	12.8313
2853	2.853	-4.53298	0.799999	12.8401
2854	2.854	-4.53616	0.800559	12.849
2855	2.855	-4.53933	0.80112	12.8578
2856	2.856	-4.54251	0.80168	12.8667
2857	2.857	-4.54569	0.802241	12.8756
2858	2.858	-4.54887	0.802802	12.8845
2859	2.859	-4.55205	0.803363	12.8933
2860	2.86	-4.55524	0.803924	12.9022
2861	2.861	-4.55842	0.804485	12.9111
2862	2.862	-4.56161	0.805047	12.92
2863	2.863	-4.56479	0.805609	12.9289
2864	2.864	-4.56798	0.806171	12.9378
2865	2.865	-4.57117	0.806733	12.9467
2866	2.866	-4.57436	0.807296	12.9556
2867	2.867	-4.57755	0.807858	12.9645
2868	2.868	-4.58074	0.808421	12.9734
2869	2.869	-4.58393	0.808984	12.9823
2870	2.87	-4.58713	0.809547	12.9912
2871	2.871	-4.59032	0.810111	13.0001
2872	2.872	-4.59352	0.810674	13.009
2873	2.873	-4.59672	0.811238	13.0179
2874	2.874	-4.59992	0.811802	13.0269
2875	2.875	-4.60312	0.812366	13.0358
2876	2.876	-4.60632	0.812931	13.0447
2877	2.877	-4.60952	0.813495	13.0537
2878	2.878	-4.61272	0.81406	13.0626
2879	2.879	-4.61593	0.814625	13.0715
2880	2.88	-4.61913	0.81519	13.0805
2881	2.881	-4.62234	0.815756	13.0894
2882	2.882	-4.62554	0.816321	13.0984
2883	2.883	-4.62875	0.816887	13.1073
2884	2.884	-4.63196	0.817453	13.1163
2885	2.885	-4.63517	0.818019	13.1252
2886	2.886	-4.63839	0.818585	13.1342
2887	2.887	-4.6416	0.819152	13.1432
2888	2.888	-4.64481	0.819719	13.1521
2889	2.889	-4.64803	0.820285	13.1611
2890	2.89	-4.65124	0.820853	13.1701
2891	2.891	-4.65446	0.82142	13.179
2892	2.892	-4.65768	0.821988	13.188
2893	2.893	-4.6609	0.822555	13.197
2894	2.894	-4.66412	0.823123	13.206
2895	2.895	-4.66734	0.823691	13.215
2896	2.896	-4.67057	0.82426	13.224
2897	2.897	-4.67379	0.824828	13.233
2898	2.898	-4.67701	0.825397	13.242
2899	2.899	-4.68024	0.825966	13.251
2900	2.9	-4.68347	0.826535	13.26
2901	2.901	-4.6867	0.827104	13.269
2902	2.902	-4.68993	0.827673	13.278
2903	2.903	-4.69316	0.828243	13.287
2904	2.904	-4.69639	0.828813	13.296
2905	2.905	-4.69962	0.829383	13.305
2906	2.906	-4.70286	0.829953	13.3141
2907	2.907	-4.70609	0.830524	13.3231
2908	2.908	-4.70933	0.831094	13.3321
2909	2.909	-4.71257	0.831665	13.3411
2910	2.91	-4.71581	0.832236	13.3502
2911	2.911	-4.71905	0.832808	13.3592
2912	2.912	-4.72229	0.833379	13.3683
2913	2.913	-4.72553	0.833951	13.3773
2914	2.914	-4.72877	0.834522	13.3863
2915	2.915	-4.73202	0.835094	13.3954
2916	2.916	-4.73526	0.835667	13.4045
2917	2.917	-4.73851	0.836239	13.4135
2918	2.918	-4.74175	0.836812	13.4226
2919	2.919	-4.745	0.837384	13.4316
2920	2.92	-4.74825	0.837958	13.4407
2921	2.921	-4.7515	0.838531	13.4498
2922	2.922	-4.75476	0.839104	13.4588
2923	2.923	-4.75801	0.839678	13.4679
2924	2.924	-4.76126	0.840252	13.477
2925	2.925	-4.76452	0.840826	13.4861
2926	2.926	-4.76777	0.8414	13.4952
2927	2.927	-4.77103	0.841974	13.5043
2928	2.928	-4.77429	0.842549	13.5133
2929	2.929	-4.77755	0.843124	13.5224
2930	2.93	-4.78081	0.843699	13.5315
2931	2.931	-4.78407	0.844274	13.5406
2932	2.932	-4.78734	0.844849	13.5497
2933	2.933	-4.7906	0.845425	13.5588
2934	2.934	-4.79387	0.846	13.568
2935	2.935	-4.79713	0.846576	13.5771
2936	2.936	-4.8004	0.847152	13.5862
2937	2.937	-4.80367	0.847729	13.5953
2938	2.938	-4.80694	0.848305	13.6044
2939	2.939	-4.81021	0.848882	13.6136
2940	2.94	-4.81348	0.849459	13.6227
2941	2.941	-4.81675	0.850036	13.6318
2942	2.942	-4.82003	0.850614	13.6409
2943	2.943	-4.8233	0.851191	13.6501
2944	2.944	-4.82658	0.851769	13.6592
2945	2.945	-4.82986	0.852347	13.6684
2946	2.946	-4.83314	0.852925	13.6775
2947	2.947	-4.83642	0.853503	13.6867
2948	2.948	-4.8397	0.854082	13.6958
2949	2.949	-4.84298	0.854661	13.705
2950	2.95	-4.84626	0.855239	13.7141
2951	2.951	-4.84955	0.855818	13.7233
2952	2.952	-4.85283	0.856398	13.7325
2953	2.953	-4.85612	0.856977	13.7416
2954	2.954	-4.85941	0.857557	13.7508
2955	2.955	-4.86269	0.858137	13.76
2956	2.956	-4.86598	0.858717	13.7692
2957	2.957	-4.86928	0.859297	13.7783
2958	2.958	-4.87257	0.859878	13.7875
2959	2.959	-4.87586	0.860459	13.7967
2960	2.96	-4.87916	0.861039	13.8059
2961	2.961	-4.88245	0.861621	13.8151
2962	2.962	-4.88575	0.862202	13.8243
2963	2.963	-4.88904	0.862783	13.8335
2964	2.964	-4.89234	0.863365	13.8427
2965	2.965	-4.89564	0.863947	13.8519
2966	2.966	-4.89894	0.864529	13.8611
2967	2.967	-4.90225	0.865111	13.8703
2968	2.968	-4.90555	0.865693	13.8795
2969	2.969	-4.90885	0.866276	13.8888
2970	2.97	-4.91216	0.866859	13.898
2971	2.971	-4.91547	0.867442	13.9072
2972	2.972	-4.91877	0.868025	13.9164
2973	2.973	-4.92208	0.868609	13.9257
2974	2.974	-4.92539	0.869192	13.9349
2975	2.975	-4.9287	0.869776	13.9441
2976	2.976	-4.93201	0.87036	13.9534
2977	2.977	-4.93533	0.870944	13.9626
2978	2.978	-4.93864	0.871529	13.9719
2979	2.979	-4.94196	0.872113	13.9811
2980	2.98	-4.94527	0.872698	13.9904
2981	2.981	-4.94859	0.873283	13.9996
2982	2.982	-4.95191	0.873868	14.0089
2983	2.983	-4.95523	0.874454	14.0181
2984	2.984	-4.95855	0.875039	14.0274
2985	2.985	-4.96187	0.875625	14.0367
2986	2.986	-4.9652	0.876211	14.0459
2987	2.987	-4.96852	0.876797	14.0552
2988	2.988	-4.97185	0.877383	14.0645
2989	2.989	-4.97517	0.87797	14.0738
2990	2.99	-4.9785	0.878557	14.0831
2991	2.991	-4.98183	0.879144	14.0923
2992	2.992	-4.98516	0.879731	14.1016
2993	2.993	-4.98849	0.880318	14.1109
2994	2.994	-4.99182	0.880906	14.1202
2995	2.995	-4.99515	0.881494	14.1295
2996	2.996	-4.99849	0.882082	14.1388
2997	2.997	-5.00182	0.88267	14.1481
2998	2.998	-5.00516	0.883258	14.1574
2999	2.999	-5.0085	0.883846	14.1668
3000	3	-5.01184	0.884435	14.1761
3001	3.001	-5.01518	0.885024	14.1854
3002	3.002	-5.01852	0.885613	14.1947
3003	3.003	-5.02186	0.886202	14.204
3004	3.004	-5.0252	0.886792	14.2134
3005	3.005	-5.02855	0.887382	14.2227
3006	3.006	-5.03189	0.887971	14.232
3007	3.007	-5.03524	0.888562	14.2414
3008	3.008	-5.03859	0.889152	14.2507
3009	3.009	-5.04194	0.889742	14.26
3010	3.01	-5.04529	0.890333	14.2694
3011	3.011	-5.04864	0.890924	14.2787
3012	3.012	-5.05199	0.891515	14.2881
3013	3.013	-5.05534	0.892106	14.2974
3014	3.014	-5.0587	0.892698	14.3068
3015	3.015	-5.06205	0.89329	14.3162
3016	3.016	-5.06541	0.893881	14.3255
3017	3.017	-5.06877	0.894473	14.3349
3018	3.018	-5.07213	0.895066	14.3443
3019	3.019	-5.07549	0.895658	14.3536
3020	3.02	-5.07885	0.896251	14.363
3021	3.021	-5.08221	0.896843	14.3724
3022	3.022	-5.08557	0.897436	14.3818
3023	3.023	-5.08894	0.89803	14.3912
3024	3.024	-5.0923	0.898623	14.4006
3025	3.025	-5.09567	0.899217	14.4099
3026	3.026	-5.09904	0.89981	14.4193
3027	3.027	-5.10241	0.900405	14.4287
3028	3.028	-5.10578	0.900999	14.4381
3029	3.029	-5.10915	0.901593	14.4475
3030	3.03	-5.11252	0.902188	14.457
3031	3.031	-5.11589	0.902783	14.4664
3032	3.032	-5.11927	0.903378	14.4758
3033	3.033	-5.12264	0.903973	14.4852
3034	3.034	-5.12602	0.904568	14.4946
3035	3.035	-5.1294	0.905164	14.504
3036	3.036	-5.13278	0.90576	14.5135
3037	3.037	-5.13616	0.906356	14.5229
3038	3.038	-5.13954	0.906952	14.5323
3039	3.039	-5.14292	0.907548	14.5418
3040	3.04	-5.1463	0.908144	14.5512
3041	3.041	-5.14969	0.908741	14.5606
3042	3.042	-5.15307	0.909338	14.5701
3043	3.043	-5.15646	0.909935	14.5795
3044	3.044	-5.15985	0.910533	14.589
3045	3.045	-5.16323	0.91113	14.5984
3046	3.046	-5.16663	0.911728	14.6079
3047	3.047	-5.17002	0.912326	14.6174
3048	3.048	-5.17341	0.912924	14.6268
3049	3.049	-5.1768	0.913523	14.6363
3050	3.05	-5.1802	0.914121	14.6458
3051	3.051	-5.18359	0.91472	14.6552
3052	3.052	-5.18699	0.915319	14.6647
3053	3.053	-5.19039	0.915918	14.6742
3054	3.054	-5.19378	0.916517	14.6837
3055	3.055	-5.19718	0.917117	14.6932
3056	3.056	-5.20059	0.917716	14.7026
3057	3.057	-5.20399	0.918316	14.7121
3058	3.058	-5.20739	0.918916	14.7216
3059	3.059	-5.2108	0.919517	14.7311
3060	3.06	-5.2142	0.920117	14.7406
3061	3.061	-5.21761	0.920718	14.7501
3062	3.062	-5.22102	0.921319	14.7596
3063	3.063	-5.22442	0.92192	14.7692
3064	3.064	-5.22783	0.922521	14.7787
3065	3.065	-5.23125	0.923123	14.7882
3066	3.066	-5.23466	0.923724	14.7977
3067	3.067	-5.23807	0.924326	14.8072
3068	3.068	-5.24149	0.924928	14.8168
3069	3.069	-5.2449	0.92553	14.8263
3070	3.07	-5.24832	0.926133	14.8358
3071	3.071	-5.25174	0.926736	14.8454
3072	3.072	-5.25515	0.927338	14.8549
3073	3.073	-5.25857	0.927941	14.8644
3074	3.074	-5.262	0.928545	14.874
3075	3.075	-5.26542	0.929148	14.8835
3076	3.076	-5.26884	0.929752	14.8931
3077	3.077	-5.27227	0.930355	14.9026
3078	3.078	-5.27569	0.93096	14.9122
3079	3.079	-5.27912	0.931564	14.9217
3080	3.08	-5.28255	0.932168	14.9313
3081	3.081	-5.28597	0.932773	14.9409
3082	3.082	-5.2894	0.933378	14.9504
3083	3.083	-5.29284	0.933983	14.96
3084	3.084	-5.29627	0.934588	14.9696
3085	3.085	-5.2997	0.935193	14.9792
3086	3.086	-5.30314	0.935799	14.9887
3087	3.087	-5.30657	0.936405	14.9983
3088	3.088	-5.31001	0.937011	15.0079
3089	3.089	-5.31345	0.937617	15.0175
3090	3.09	-5.31688	0.938223	15.0271
3091	3.091	-5.32032	0.93883	15.0367
3092	3.092	-5.32377	0.939436	15.0463
3093	3.093	-5.32721	0.940043	15.0559
3094	3.094	-5.33065	0.940651	15.0655
3095	3.095	-5.3341	0.941258	15.0751
3096	3.096	-5.33754	0.941866	15.0847
3097	3.097	-5.34099	0.942473	15.0944
3098	3.098	-5.34444	0.943081	15.104
3099	3.099	-5.34789	0.94369	15.1136
3100	3.1	-5.35134	0.944298	15.1232
3101	3.101	-5.35479	0.944906	15.1329
3102	3.102	-5.35824	0.945515	15.1425
3103	3.103	-5.36169	0.946124	15.1521
3104	3.104	-5.36515	0.946733	15.1618
3105	3.105	-5.3686	0.947343	15.1714
3106	3.106	-5.37206	0.947952	15.181
3107	3.107	-5.37552	0.948562	15.1907
3108	3.108	-5.37898	0.949172	15.2003
3109	3.109	-5.38244	0.949782	15.21
3110	3.11	-5.3859	0.950392	15.2196
3111	3.111	-5.38936	0.951003	15.2293
3112	3.112	-5.39282	0.951613	15.239
3113	3.113	-5.39629	0.952224	15.2486
3114	3.114	-5.39975	0.952835	15.2583
3115	3.115	-5.40322	0.953447	15.268
3116	3.116	-5.40669	0.954058	15.2776
3117	3.117	-5.41016	0.95467	15.2873
3118	3.118	-5.41363	0.955282	15.297
3119	3.119	-5.4171	0.955894	15.3067
3120	3.12	-5.42057	0.956506	15.3164
3121	3.121	-5.42404	0.957118	15.3261
3122	3.122	-5.42752	0.957731	15.3358
3123	3.123	-5.43099	0.958344	15.3455
3124	3.124	-5.43447	0.958957	15.3552
3125	3.125	-5.43795	0.95957	15.3649
3126	3.126	-5.44143	0.960184	15.3746
3127	3.127	-5.44491	0.960797	15.3843
3128	3.128	-5.44839	0.961411	15.394
3129	3.129	-5.45187	0.962025	15.4037
3130	3.13	-5.45536	0.962639	15.4134
3131	3.131	-5.45884	0.963254	15.4231
3132	3.132	-5.46233	0.963869	15.4329
3133	3.133	-5.46581	0.964483	15.4426
3134	3.134	-5.4693	0.965098	15.4523
3135	3.135	-5.47279	0.965714	15.4621
3136	3.136	-5.47628	0.966329	15.4718
3137	3.137	-5.47977	0.966945	15.4815
3138	3.138	-5.48326	0.96756	15.4913
3139	3.139	-5.48676	0.968176	15.501
3140	3.14	-5.49025	0.968793	15.5108
3141	3.141	-5.49375	0.969409	15.5205
3142	3.142	-5.49724	0.970025	15.5303
3143	3.143	-5.50074	0.970642	15.54
3144	3.144	-5.50424	0.971259	15.5498
3145	3.145	-5.50774	0.971876	15.5596
3146	3.146	-5.51124	0.972494	15.5693
3147	3.147	-5.51474	0.973111	15.5791
3148	3.148	-5.51825	0.973729	15.5889
3149	3.149	-5.52175	0.974347	15.5987
3150	3.15	-5.52526	0.974965	15.6084
