TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-8.87e-06	3.88665e-08	0.2
2	0.002	-2.60713e-05	1.781e-07	0.199999
3	0.003	-5.12586e-05	4.72741e-07	0.199997
4	0.004	-8.41766e-05	9.65209e-07	0.199995
5	0.005	-0.000124608	1.68674e-06	0.199992
6	0.006	-0.000172348	2.66052e-06	0.199988
7	0.007	-0.000227191	3.90445e-06	0.199983
8	0.008	-0.000288925	5.43322e-06	0.199977
9	0.009	-0.000357328	7.25948e-06	0.19997
10	0.01	-0.000432169	9.39466e-06	0.199962
11	0.011	-0.000513205	1.18494e-05	0.199953
12	0.012	-0.000600184	1.46337e-05	0.199942
13	0.013	-0.000692845	1.77569e-05	0.199929
14	0.014	-0.000790918	2.12276e-05	0.199916
15	0.015	-0.000894126	2.50536e-05	0.1999
16	0.016	-0.00100219	2.92418e-05	0.199883
17	0.017	-0.00111481	3.37978e-05	0.199864
18	0.018	-0.0012317	3.8726e-05	0.199843
19	0.019	-0.00135256	4.40293e-05	0.19982
20	0.02	-0.00147708	4.97091e-05	0.199794
21	0.021	-0.00160498	5.57649e-05	0.199767
22	0.022	-0.00173594	6.21945e-05	0.199737
23	0.023	-0.00186966	6.89934e-05	0.199705
24	0.024	-0.00200583	7.61554e-05	0.19967
25	0.025	-0.00214416	8.36717e-05	0.199632
26	0.026	-0.00228434	9.15315e-05	0.199592
27	0.027	-0.00242609	9.97214e-05	0.199549
28	0.028	-0.0025691	0.000108226	0.199503
29	0.029	-0.00271309	0.000117027	0.199454
30	0.03	-0.00285778	0.000126103	0.199402
31	0.031	-0.0030029	0.000135432	0.199346
32	0.032	-0.00314816	0.000144988	0.199287
33	0.033	-0.00329332	0.000154744	0.199225
34	0.034	-0.00343811	0.000164667	0.199159
35	0.035	-0.0035823	0.000174726	0.19909
36	0.036	-0.00372564	0.000184885	0.199017
37	0.037	-0.00386791	0.000195107	0.19894
38	0.038	-0.00400889	0.000205351	0.198859
39	0.039	-0.00414837	0.000215576	0.198775
40	0.04	-0.00428616	0.000225737	0.198687
41	0.041	-0.00442208	0.000235789	0.198594
42	0.042	-0.00455594	0.000245684	0.198498
43	0.043	-0.00468758	0.000255373	0.198397
44	0.044	-0.00481687	0.000264804	0.198293
45	0.045	-0.00494364	0.000273926	0.198184
46	0.046	-0.00506778	0.000282685	0.198071
47	0.047	-0.00518918	0.000291027	0.197954
48	0.048	-0.00530772	0.000298897	0.197832
49	0.049	-0.00542332	0.000306238	0.197707
50	0.05	-0.0055359	0.000312994	0.197577
51	0.051	-0.0056454	0.000319108	0.197442
52	0.052	-0.00575175	0.000324524	0.197303
53	0.053	-0.00585492	0.000329184	0.19716
54	0.054	-0.00595487	0.000333033	0.197013
55	0.055	-0.00605158	0.000336014	0.196861
56	0.056	-0.00614505	0.000338072	0.196705
57	0.057	-0.00623528	0.000339152	0.196544
58	0.058	-0.00632229	0.0003392	0.196379
59	0.059	-0.00640609	0.000338166	0.19621
60	0.06	-0.00648672	0.000335997	0.196037
61	0.061	-0.00656422	0.000332644	0.195859
62	0.062	-0.00663866	0.000328061	0.195677
63	0.063	-0.00671008	0.0003222	0.195491
64	0.064	-0.00677858	0.00031502	0.1953
65	0.065	-0.00684421	0.000306478	0.195106
66	0.066	-0.00690709	0.000296536	0.194907
67	0.067	-0.00696729	0.000285158	0.194704
68	0.068	-0.00702492	0.000272309	0.194497
69	0.069	-0.0070801	0.000257958	0.194287
70	0.07	-0.00713294	0.000242079	0.194072
71	0.071	-0.00718356	0.000224644	0.193853
72	0.072	-0.00723209	0.000205633	0.19363
73	0.073	-0.00727866	0.000185027	0.193404
74	0.074	-0.0073234	0.000162809	0.193174
75	0.075	-0.00736647	0.000138967	0.19294
76	0.076	-0.007408	0.000113492	0.192702
77	0.077	-0.00744815	8.63781e-05	0.192461
78	0.078	-0.00748705	5.76226e-05	0.192216
79	0.079	-0.00752487	2.72265e-05	0.191968
80	0.08	-0.00756175	-4.80623e-06	0.191716
81	0.081	-0.00759786	-3.8468e-05	0.191461
82	0.082	-0.00763334	-7.37479e-05	0.191202
83	0.083	-0.00766836	-0.000110632	0.19094
84	0.084	-0.00770308	-0.000149102	0.190675
85	0.085	-0.00773764	-0.000189139	0.190407
86	0.086	-0.0077722	-0.000230718	0.190135
87	0.087	-0.00780692	-0.000273813	0.18986
88	0.088	-0.00784196	-0.000318394	0.189583
89	0.089	-0.00787745	-0.000364428	0.189302
90	0.09	-0.00791356	-0.00041188	0.189018
91	0.091	-0.00795042	-0.000460713	0.188732
92	0.092	-0.00798818	-0.000510884	0.188442
93	0.093	-0.00802698	-0.000562351	0.18815
94	0.094	-0.00806696	-0.00061507	0.187855
95	0.095	-0.00810825	-0.000668992	0.187557
96	0.096	-0.00815099	-0.000724067	0.187256
97	0.097	-0.00819529	-0.000780245	0.186953
98	0.098	-0.00824127	-0.000837473	0.186647
99	0.099	-0.00828907	-0.000895695	0.186338
100	0.1	-0.00833877	-0.000954855	0.186027
101	0.101	-0.0083905	-0.0010149	0.185713
102	0.102	-0.00844436	-0.00107576	0.185397
103	0.103	-0.00850044	-0.00113739	0.185078
104	0.104	-0.00855883	-0.00119972	0.184757
105	0.105	-0.00861962	-0.00126269	0.184433
106	0.106	-0.00868289	-0.00132625	0.184107
107	0.107	-0.00874872	-0.00139032	0.183779
108	0.108	-0.00881718	-0.00145485	0.183448
109	0.109	-0.00888832	-0.00151979	0.183115
110	0.11	-0.00896222	-0.00158505	0.182779
111	0.111	-0.00903892	-0.0016506	0.182441
112	0.112	-0.00911847	-0.00171636	0.1821
113	0.113	-0.00920091	-0.00178228	0.181758
114	0.114	-0.00928627	-0.00184829	0.181413
115	0.115	-0.0093746	-0.00191435	0.181065
116	0.116	-0.00946591	-0.0019804	0.180716
117	0.117	-0.00956022	-0.00204638	0.180363
118	0.118	-0.00965755	-0.00211223	0.180009
