TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2826	2.826	-36.8584	6.49851	-6.39864
2827	2.827	-36.8845	6.50311	-6.40331
2828	2.828	-36.9106	6.50771	-6.40799
2829	2.829	-36.9367	6.51232	-6.41266
2830	2.83	-36.9628	6.51692	-6.41733
2831	2.831	-36.9889	6.52153	-6.42201
2832	2.832	-37.0151	6.52613	-6.42669
2833	2.833	-37.0412	6.53074	-6.43137
2834	2.834	-37.0674	6.53535	-6.43605
2835	2.835	-37.0935	6.53997	-6.44074
2836	2.836	-37.1197	6.54458	-6.44542
2837	2.837	-37.1459	6.5492	-6.45011
2838	2.838	-37.1721	6.55381	-6.4548
2839	2.839	-37.1983	6.55843	-6.45949
2840	2.84	-37.2245	6.56305	-6.46418
2841	2.841	-37.2507	6.56767	-6.46887
2842	2.842	-37.2769	6.5723	-6.47357
2843	2.843	-37.3031	6.57692	-6.47826
2844	2.844	-37.3294	6.58155	-6.48296
2845	2.845	-37.3556	6.58618	-6.48766
2846	2.846	-37.3819	6.59081	-6.49236
2847	2.847	-37.4082	6.59544	-6.49707
2848	2.848	-37.4344	6.60008	-6.50177
2849	2.849	-37.4607	6.60471	-6.50648
2850	2.85	-37.487	6.60935	-6.51119
2851	2.851	-37.5133	6.61399	-6.5159
2852	2.852	-37.5396	6.61863	-6.52061
2853	2.853	-37.566	6.62327	-6.52532
2854	2.854	-37.5923	6.62791	-6.53004
2855	2.855	-37.6186	6.63256	-6.53476
2856	2.856	-37.645	6.6372	-6.53947
2857	2.857	-37.6714	6.64185	-6.54419
2858	2.858	-37.6977	6.6465	-6.54892
2859	2.859	-37.7241	6.65115	-6.55364
2860	2.86	-37.7505	6.65581	-6.55836
2861	2.861	-37.7769	6.66046	-6.56309
2862	2.862	-37.8033	6.66512	-6.56782
2863	2.863	-37.8297	6.66978	-6.57255
2864	2.864	-37.8561	6.67444	-6.57728
2865	2.865	-37.8826	6.6791	-6.58201
2866	2.866	-37.909	6.68376	-6.58675
2867	2.867	-37.9355	6.68842	-6.59148
2868	2.868	-37.9619	6.69309	-6.59622
2869	2.869	-37.9884	6.69776	-6.60096
2870	2.87	-38.0149	6.70243	-6.6057
2871	2.871	-38.0414	6.7071	-6.61045
2872	2.872	-38.0679	6.71177	-6.61519
2873	2.873	-38.0944	6.71645	-6.61994
2874	2.874	-38.1209	6.72112	-6.62469
2875	2.875	-38.1474	6.7258	-6.62944
2876	2.876	-38.174	6.73048	-6.63419
2877	2.877	-38.2005	6.73516	-6.63894
2878	2.878	-38.2271	6.73984	-6.6437
2879	2.879	-38.2536	6.74453	-6.64845
2880	2.88	-38.2802	6.74921	-6.65321
2881	2.881	-38.3068	6.7539	-6.65797
2882	2.882	-38.3334	6.75859	-6.66273
2883	2.883	-38.36	6.76328	-6.66749
2884	2.884	-38.3866	6.76797	-6.67226
2885	2.885	-38.4132	6.77266	-6.67702
2886	2.886	-38.4399	6.77736	-6.68179
2887	2.887	-38.4665	6.78206	-6.68656
2888	2.888	-38.4931	6.78676	-6.69133
2889	2.889	-38.5198	6.79146	-6.69611
2890	2.89	-38.5465	6.79616	-6.70088
2891	2.891	-38.5731	6.80086	-6.70566
2892	2.892	-38.5998	6.80557	-6.71043
2893	2.893	-38.6265	6.81027	-6.71521
2894	2.894	-38.6532	6.81498	-6.72
2895	2.895	-38.6799	6.81969	-6.72478
2896	2.896	-38.7067	6.8244	-6.72956
2897	2.897	-38.7334	6.82912	-6.73435
2898	2.898	-38.7601	6.83383	-6.73914
2899	2.899	-38.7869	6.83855	-6.74393
2900	2.9	-38.8136	6.84327	-6.74872
2901	2.901	-38.8404	6.84799	-6.75351
2902	2.902	-38.8672	6.85271	-6.7583
2903	2.903	-38.894	6.85743	-6.7631
2904	2.904	-38.9208	6.86216	-6.7679
2905	2.905	-38.9476	6.86688	-6.7727
2906	2.906	-38.9744	6.87161	-6.7775
2907	2.907	-39.0012	6.87634	-6.7823
2908	2.908	-39.028	6.88107	-6.7871
2909	2.909	-39.0549	6.8858	-6.79191
2910	2.91	-39.0817	6.89054	-6.79672
2911	2.911	-39.1086	6.89528	-6.80153
2912	2.912	-39.1354	6.90001	-6.80634
2913	2.913	-39.1623	6.90475	-6.81115
2914	2.914	-39.1892	6.90949	-6.81596
2915	2.915	-39.2161	6.91424	-6.82078
2916	2.916	-39.243	6.91898	-6.8256
2917	2.917	-39.2699	6.92373	-6.83042
2918	2.918	-39.2969	6.92847	-6.83524
2919	2.919	-39.3238	6.93322	-6.84006
2920	2.92	-39.3507	6.93797	-6.84488
2921	2.921	-39.3777	6.94273	-6.84971
2922	2.922	-39.4047	6.94748	-6.85454
2923	2.923	-39.4316	6.95224	-6.85936
2924	2.924	-39.4586	6.95699	-6.8642
2925	2.925	-39.4856	6.96175	-6.86903
2926	2.926	-39.5126	6.96651	-6.87386
2927	2.927	-39.5396	6.97127	-6.8787
2928	2.928	-39.5666	6.97604	-6.88353
2929	2.929	-39.5937	6.9808	-6.88837
2930	2.93	-39.6207	6.98557	-6.89321
2931	2.931	-39.6477	6.99034	-6.89806
2932	2.932	-39.6748	6.99511	-6.9029
2933	2.933	-39.7018	6.99988	-6.90775
2934	2.934	-39.7289	7.00466	-6.91259
2935	2.935	-39.756	7.00943	-6.91744
2936	2.936	-39.7831	7.01421	-6.92229
2937	2.937	-39.8102	7.01899	-6.92714
2938	2.938	-39.8373	7.02377	-6.932
2939	2.939	-39.8644	7.02855	-6.93685
2940	2.94	-39.8915	7.03333	-6.94171
2941	2.941	-39.9187	7.03812	-6.94657
2942	2.942	-39.9458	7.0429	-6.95143
2943	2.943	-39.973	7.04769	-6.95629
2944	2.944	-40.0001	7.05248	-6.96115
2945	2.945	-40.0273	7.05727	-6.96602
2946	2.946	-40.0545	7.06206	-6.97089
2947	2.947	-40.0817	7.06686	-6.97576
2948	2.948	-40.1089	7.07166	-6.98063
2949	2.949	-40.1361	7.07645	-6.9855
2950	2.95	-40.1633	7.08125	-6.99037
2951	2.951	-40.1905	7.08605	-6.99525
2952	2.952	-40.2178	7.09086	-7.00012
2953	2.953	-40.245	7.09566	-7.005
2954	2.954	-40.2723	7.10047	-7.00988
2955	2.955	-40.2996	7.10528	-7.01476
2956	2.956	-40.3268	7.11008	-7.01965
2957	2.957	-40.3541	7.1149	-7.02453
2958	2.958	-40.3814	7.11971	-7.02942
2959	2.959	-40.4087	7.12452	-7.03431
2960	2.96	-40.436	7.12934	-7.0392
2961	2.961	-40.4633	7.13416	-7.04409
2962	2.962	-40.4907	7.13897	-7.04898
2963	2.963	-40.518	7.1438	-7.05388
2964	2.964	-40.5454	7.14862	-7.05878
2965	2.965	-40.5727	7.15344	-7.06367
2966	2.966	-40.6001	7.15827	-7.06857
2967	2.967	-40.6275	7.16309	-7.07348
2968	2.968	-40.6549	7.16792	-7.07838
2969	2.969	-40.6823	7.17275	-7.08328
2970	2.97	-40.7097	7.17759	-7.08819
2971	2.971	-40.7371	7.18242	-7.0931
2972	2.972	-40.7645	7.18726	-7.09801
2973	2.973	-40.7919	7.19209	-7.10292
2974	2.974	-40.8194	7.19693	-7.10783
2975	2.975	-40.8468	7.20177	-7.11275
2976	2.976	-40.8743	7.20661	-7.11767
2977	2.977	-40.9018	7.21146	-7.12258
2978	2.978	-40.9292	7.2163	-7.1275
2979	2.979	-40.9567	7.22115	-7.13243
2980	2.98	-40.9842	7.226	-7.13735
2981	2.981	-41.0117	7.23085	-7.14227
2982	2.982	-41.0392	7.2357	-7.1472
2983	2.983	-41.0668	7.24055	-7.15213
2984	2.984	-41.0943	7.24541	-7.15706
2985	2.985	-41.1218	7.25026	-7.16199
2986	2.986	-41.1494	7.25512	-7.16692
2987	2.987	-41.1769	7.25998	-7.17186
2988	2.988	-41.2045	7.26484	-7.17679
2989	2.989	-41.2321	7.26971	-7.18173
2990	2.99	-41.2597	7.27457	-7.18667
2991	2.991	-41.2873	7.27944	-7.19161
2992	2.992	-41.3149	7.28431	-7.19656
2993	2.993	-41.3425	7.28917	-7.2015
2994	2.994	-41.3701	7.29405	-7.20645
2995	2.995	-41.3978	7.29892	-7.2114
2996	2.996	-41.4254	7.30379	-7.21635
2997	2.997	-41.4531	7.30867	-7.2213
2998	2.998	-41.4807	7.31355	-7.22625
2999	2.999	-41.5084	7.31843	-7.2312
3000	3	-41.5361	7.32331	-7.23616
3001	3.001	-41.5638	7.32819	-7.24112
3002	3.002	-41.5915	7.33307	-7.24608
3003	3.003	-41.6192	7.33796	-7.25104
3004	3.004	-41.6469	7.34285	-7.256
3005	3.005	-41.6746	7.34774	-7.26097
3006	3.006	-41.7024	7.35263	-7.26593
3007	3.007	-41.7301	7.35752	-7.2709
3008	3.008	-41.7579	7.36241	-7.27587
3009	3.009	-41.7856	7.36731	-7.28084
3010	3.01	-41.8134	7.37221	-7.28581
3011	3.011	-41.8412	7.37711	-7.29079
3012	3.012	-41.869	7.38201	-7.29576
3013	3.013	-41.8968	7.38691	-7.30074
3014	3.014	-41.9246	7.39181	-7.30572
3015	3.015	-41.9524	7.39672	-7.3107
3016	3.016	-41.9802	7.40162	-7.31569
3017	3.017	-42.0081	7.40653	-7.32067
3018	3.018	-42.0359	7.41144	-7.32566
3019	3.019	-42.0638	7.41635	-7.33064
3020	3.02	-42.0916	7.42127	-7.33563
3021	3.021	-42.1195	7.42618	-7.34062
3022	3.022	-42.1474	7.4311	-7.34562
3023	3.023	-42.1753	7.43602	-7.35061
3024	3.024	-42.2032	7.44094	-7.35561
3025	3.025	-42.2311	7.44586	-7.3606
3026	3.026	-42.259	7.45078	-7.3656
3027	3.027	-42.287	7.45571	-7.3706
3028	3.028	-42.3149	7.46063	-7.37561
3029	3.029	-42.3428	7.46556	-7.38061
3030	3.03	-42.3708	7.47049	-7.38562
3031	3.031	-42.3988	7.47542	-7.39062
3032	3.032	-42.4267	7.48036	-7.39563
3033	3.033	-42.4547	7.48529	-7.40064
3034	3.034	-42.4827	7.49023	-7.40566
3035	3.035	-42.5107	7.49517	-7.41067
3036	3.036	-42.5387	7.5001	-7.41569
3037	3.037	-42.5668	7.50505	-7.4207
3038	3.038	-42.5948	7.50999	-7.42572
3039	3.039	-42.6228	7.51493	-7.43074
3040	3.04	-42.6509	7.51988	-7.43577
3041	3.041	-42.6789	7.52483	-7.44079
3042	3.042	-42.707	7.52978	-7.44582
3043	3.043	-42.7351	7.53473	-7.45084
3044	3.044	-42.7632	7.53968	-7.45587
3045	3.045	-42.7913	7.54463	-7.4609
3046	3.046	-42.8194	7.54959	-7.46593
3047	3.047	-42.8475	7.55455	-7.47097
3048	3.048	-42.8756	7.55951	-7.476
3049	3.049	-42.9038	7.56447	-7.48104
3050	3.05	-42.9319	7.56943	-7.48608
3051	3.051	-42.9601	7.57439	-7.49112
3052	3.052	-42.9882	7.57936	-7.49616
3053	3.053	-43.0164	7.58432	-7.50121
3054	3.054	-43.0446	7.58929	-7.50625
3055	3.055	-43.0728	7.59426	-7.5113
3056	3.056	-43.101	7.59924	-7.51635
3057	3.057	-43.1292	7.60421	-7.5214
3058	3.058	-43.1574	7.60919	-7.52645
3059	3.059	-43.1856	7.61416	-7.5315
3060	3.06	-43.2138	7.61914	-7.53656
3061	3.061	-43.2421	7.62412	-7.54161
3062	3.062	-43.2703	7.6291	-7.54667
3063	3.063	-43.2986	7.63409	-7.55173
3064	3.064	-43.3269	7.63907	-7.5568
3065	3.065	-43.3552	7.64406	-7.56186
3066	3.066	-43.3834	7.64905	-7.56692
3067	3.067	-43.4117	7.65404	-7.57199
3068	3.068	-43.44	7.65903	-7.57706
3069	3.069	-43.4684	7.66402	-7.58213
3070	3.07	-43.4967	7.66902	-7.5872
3071	3.071	-43.525	7.67401	-7.59228
3072	3.072	-43.5534	7.67901	-7.59735
3073	3.073	-43.5817	7.68401	-7.60243
3074	3.074	-43.6101	7.68901	-7.60751
3075	3.075	-43.6385	7.69401	-7.61259
3076	3.076	-43.6668	7.69902	-7.61767
3077	3.077	-43.6952	7.70402	-7.62275
3078	3.078	-43.7236	7.70903	-7.62784
3079	3.079	-43.752	7.71404	-7.63292
3080	3.08	-43.7805	7.71905	-7.63801
3081	3.081	-43.8089	7.72407	-7.6431
3082	3.082	-43.8373	7.72908	-7.64819
3083	3.083	-43.8658	7.7341	-7.65329
3084	3.084	-43.8942	7.73911	-7.65838
3085	3.085	-43.9227	7.74413	-7.66348
3086	3.086	-43.9512	7.74915	-7.66858
3087	3.087	-43.9797	7.75418	-7.67368
3088	3.088	-44.0082	7.7592	-7.67878
3089	3.089	-44.0367	7.76423	-7.68388
3090	3.09	-44.0652	7.76925	-7.68899
3091	3.091	-44.0937	7.77428	-7.69409
3092	3.092	-44.1222	7.77931	-7.6992
3093	3.093	-44.1508	7.78435	-7.70431
3094	3.094	-44.1793	7.78938	-7.70942
3095	3.095	-44.2079	7.79441	-7.71453
3096	3.096	-44.2364	7.79945	-7.71965
3097	3.097	-44.265	7.80449	-7.72477
3098	3.098	-44.2936	7.80953	-7.72988
3099	3.099	-44.3222	7.81457	-7.735
3100	3.1	-44.3508	7.81962	-7.74013
3101	3.101	-44.3794	7.82466	-7.74525
3102	3.102	-44.408	7.82971	-7.75037
3103	3.103	-44.4367	7.83476	-7.7555
3104	3.104	-44.4653	7.83981	-7.76063
3105	3.105	-44.494	7.84486	-7.76576
3106	3.106	-44.5226	7.84991	-7.77089
3107	3.107	-44.5513	7.85497	-7.77602
3108	3.108	-44.58	7.86002	-7.78116
3109	3.109	-44.6086	7.86508	-7.78629
3110	3.11	-44.6373	7.87014	-7.79143
3111	3.111	-44.666	7.8752	-7.79657
3112	3.112	-44.6948	7.88027	-7.80171
3113	3.113	-44.7235	7.88533	-7.80685
3114	3.114	-44.7522	7.8904	-7.812
3115	3.115	-44.781	7.89547	-7.81714
3116	3.116	-44.8097	7.90054	-7.82229
3117	3.117	-44.8385	7.90561	-7.82744
3118	3.118	-44.8672	7.91068	-7.83259
3119	3.119	-44.896	7.91575	-7.83775
3120	3.12	-44.9248	7.92083	-7.8429
3121	3.121	-44.9536	7.92591	-7.84806
3122	3.122	-44.9824	7.93099	-7.85321
3123	3.123	-45.0112	7.93607	-7.85837
3124	3.124	-45.04	7.94115	-7.86354
3125	3.125	-45.0689	7.94624	-7.8687
3126	3.126	-45.0977	7.95132	-7.87386
3127	3.127	-45.1266	7.95641	-7.87903
3128	3.128	-45.1554	7.9615	-7.8842
3129	3.129	-45.1843	7.96659	-7.88937
3130	3.13	-45.2132	7.97168	-7.89454
3131	3.131	-45.2421	7.97678	-7.89971
3132	3.132	-45.271	7.98187	-7.90488
3133	3.133	-45.2999	7.98697	-7.91006
3134	3.134	-45.3288	7.99207	-7.91524
3135	3.135	-45.3577	7.99717	-7.92042
3136	3.136	-45.3867	8.00227	-7.9256
3137	3.137	-45.4156	8.00737	-7.93078
3138	3.138	-45.4446	8.01248	-7.93596
3139	3.139	-45.4735	8.01759	-7.94115
3140	3.14	-45.5025	8.0227	-7.94634
3141	3.141	-45.5315	8.02781	-7.95153
3142	3.142	-45.5605	8.03292	-7.95672
3143	3.143	-45.5895	8.03803	-7.96191
3144	3.144	-45.6185	8.04315	-7.9671
3145	3.145	-45.6475	8.04826	-7.9723
3146	3.146	-45.6766	8.05338	-7.9775
3147	3.147	-45.7056	8.0585	-7.9827
3148	3.148	-45.7346	8.06362	-7.9879
3149	3.149	-45.7637	8.06875	-7.9931
3150	3.15	-45.7928	8.07387	-7.9983
3151	3.151	-45.8218	8.079	-8.00351
3152	3.152	-45.8509	8.08413	-8.00872
3153	3.153	-45.88	8.08926	-8.01393
3154	3.154	-45.9091	8.09439	-8.01914
3155	3.155	-45.9382	8.09952	-8.02435
3156	3.156	-45.9673	8.10466	-8.02956
3157	3.157	-45.9965	8.10979	-8.03478
3158	3.158	-46.0256	8.11493	-8.04
3159	3.159	-46.0548	8.12007	-8.04521
3160	3.16	-46.0839	8.12521	-8.05044
3161	3.161	-46.1131	8.13036	-8.05566
3162	3.162	-46.1423	8.1355	-8.06088
3163	3.163	-46.1714	8.14065	-8.06611
3164	3.164	-46.2006	8.14579	-8.07133
3165	3.165	-46.2298	8.15094	-8.07656
3166	3.166	-46.259	8.15609	-8.08179
3167	3.167	-46.2883	8.16125	-8.08703
3168	3.168	-46.3175	8.1664	-8.09226
3169	3.169	-46.3467	8.17156	-8.0975
3170	3.17	-46.376	8.17671	-8.10273
3171	3.171	-46.4052	8.18187	-8.10797
3172	3.172	-46.4345	8.18703	-8.11321
3173	3.173	-46.4638	8.1922	-8.11845
3174	3.174	-46.4931	8.19736	-8.1237
3175	3.175	-46.5224	8.20253	-8.12894
3176	3.176	-46.5517	8.20769	-8.13419
3177	3.177	-46.581	8.21286	-8.13944
3178	3.178	-46.6103	8.21803	-8.14469
3179	3.179	-46.6397	8.22321	-8.14994
3180	3.18	-46.669	8.22838	-8.1552
3181	3.181	-46.6984	8.23355	-8.16045
3182	3.182	-46.7277	8.23873	-8.16571
3183	3.183	-46.7571	8.24391	-8.17097
3184	3.184	-46.7865	8.24909	-8.17623
3185	3.185	-46.8159	8.25427	-8.18149
3186	3.186	-46.8452	8.25946	-8.18675
3187	3.187	-46.8747	8.26464	-8.19202
3188	3.188	-46.9041	8.26983	-8.19728
3189	3.189	-46.9335	8.27502	-8.20255
3190	3.19	-46.9629	8.28021	-8.20782
3191	3.191	-46.9924	8.2854	-8.21309
3192	3.192	-47.0218	8.29059	-8.21837
3193	3.193	-47.0513	8.29579	-8.22364
3194	3.194	-47.0808	8.30098	-8.22892
3195	3.195	-47.1102	8.30618	-8.2342
3196	3.196	-47.1397	8.31138	-8.23948
3197	3.197	-47.1692	8.31658	-8.24476
3198	3.198	-47.1987	8.32179	-8.25004
3199	3.199	-47.2283	8.32699	-8.25533
3200	3.2	-47.2578	8.3322	-8.26061
3201	3.201	-47.2873	8.33741	-8.2659
3202	3.202	-47.3169	8.34262	-8.27119
3203	3.203	-47.3464	8.34783	-8.27648
3204	3.204	-47.376	8.35304	-8.28178
3205	3.205	-47.4055	8.35825	-8.28707
3206	3.206	-47.4351	8.36347	-8.29237
3207	3.207	-47.4647	8.36869	-8.29767
3208	3.208	-47.4943	8.37391	-8.30297
3209	3.209	-47.5239	8.37913	-8.30827
3210	3.21	-47.5535	8.38435	-8.31357
3211	3.211	-47.5832	8.38957	-8.31888
3212	3.212	-47.6128	8.3948	-8.32418
3213	3.213	-47.6425	8.40003	-8.32949
3214	3.214	-47.6721	8.40526	-8.3348
3215	3.215	-47.7018	8.41049	-8.34011
3216	3.216	-47.7315	8.41572	-8.34542
3217	3.217	-47.7611	8.42095	-8.35074
3218	3.218	-47.7908	8.42619	-8.35606
3219	3.219	-47.8205	8.43143	-8.36137
3220	3.22	-47.8502	8.43667	-8.36669
3221	3.221	-47.88	8.44191	-8.37201
3222	3.222	-47.9097	8.44715	-8.37734
3223	3.223	-47.9394	8.45239	-8.38266
3224	3.224	-47.9692	8.45764	-8.38799
3225	3.225	-47.9989	8.46288	-8.39332
3226	3.226	-48.0287	8.46813	-8.39865
3227	3.227	-48.0585	8.47338	-8.40398
3228	3.228	-48.0883	8.47863	-8.40931
3229	3.229	-48.1181	8.48389	-8.41465
3230	3.23	-48.1479	8.48914	-8.41998
3231	3.231	-48.1777	8.4944	-8.42532
3232	3.232	-48.2075	8.49966	-8.43066
3233	3.233	-48.2373	8.50492	-8.436
3234	3.234	-48.2672	8.51018	-8.44134
3235	3.235	-48.297	8.51544	-8.44669
3236	3.236	-48.3269	8.52071	-8.45203
3237	3.237	-48.3568	8.52598	-8.45738
3238	3.238	-48.3866	8.53124	-8.46273
3239	3.239	-48.4165	8.53651	-8.46808
3240	3.24	-48.4464	8.54178	-8.47343
3241	3.241	-48.4763	8.54706	-8.47879
3242	3.242	-48.5062	8.55233	-8.48414
3243	3.243	-48.5361	8.55761	-8.4895
3244	3.244	-48.5661	8.56289	-8.49486
3245	3.245	-48.596	8.56817	-8.50022
3246	3.246	-48.626	8.57345	-8.50558
3247	3.247	-48.6559	8.57873	-8.51095
3248	3.248	-48.6859	8.58401	-8.51631
3249	3.249	-48.7159	8.5893	-8.52168
3250	3.25	-48.7459	8.59459	-8.52705
3251	3.251	-48.7759	8.59988	-8.53242
3252	3.252	-48.8059	8.60517	-8.5378
3253	3.253	-48.8359	8.61046	-8.54317
3254	3.254	-48.8659	8.61576	-8.54854
3255	3.255	-48.8959	8.62105	-8.55392
3256	3.256	-48.926	8.62635	-8.5593
3257	3.257	-48.956	8.63165	-8.56468
3258	3.258	-48.9861	8.63695	-8.57007
3259	3.259	-49.0162	8.64225	-8.57545
3260	3.26	-49.0463	8.64755	-8.58084
3261	3.261	-49.0764	8.65286	-8.58622
3262	3.262	-49.1064	8.65817	-8.59161
3263	3.263	-49.1366	8.66348	-8.597
3264	3.264	-49.1667	8.66879	-8.6024
3265	3.265	-49.1968	8.6741	-8.60779
3266	3.266	-49.2269	8.67941	-8.61318
3267	3.267	-49.2571	8.68473	-8.61858
3268	3.268	-49.2872	8.69004	-8.62398
3269	3.269	-49.3174	8.69536	-8.62938
3270	3.27	-49.3476	8.70068	-8.63478
3271	3.271	-49.3778	8.706	-8.64019
3272	3.272	-49.4079	8.71133	-8.64559
3273	3.273	-49.4381	8.71665	-8.651
3274	3.274	-49.4684	8.72198	-8.65641
3275	3.275	-49.4986	8.72731	-8.66182
3276	3.276	-49.5288	8.73264	-8.66723
3277	3.277	-49.559	8.73797	-8.67265
3278	3.278	-49.5893	8.7433	-8.67806
3279	3.279	-49.6195	8.74864	-8.68348
3280	3.28	-49.6498	8.75397	-8.6889
3281	3.281	-49.6801	8.75931	-8.69432
3282	3.282	-49.7104	8.76465	-8.69974
3283	3.283	-49.7407	8.76999	-8.70516
3284	3.284	-49.771	8.77534	-8.71059
3285	3.285	-49.8013	8.78068	-8.71602
3286	3.286	-49.8316	8.78603	-8.72145
3287	3.287	-49.8619	8.79138	-8.72688
3288	3.288	-49.8923	8.79673	-8.73231
3289	3.289	-49.9226	8.80208	-8.73774
3290	3.29	-49.953	8.80743	-8.74318
3291	3.291	-49.9833	8.81278	-8.74861
3292	3.292	-50.0137	8.81814	-8.75405
3293	3.293	-50.0441	8.8235	-8.75949
3294	3.294	-50.0745	8.82886	-8.76494
3295	3.295	-50.1049	8.83422	-8.77038
3296	3.296	-50.1353	8.83958	-8.77582
3297	3.297	-50.1657	8.84494	-8.78127
3298	3.298	-50.1961	8.85031	-8.78672
3299	3.299	-50.2266	8.85568	-8.79217
3300	3.3	-50.257	8.86105	-8.79762
3301	3.301	-50.2875	8.86642	-8.80308
3302	3.302	-50.318	8.87179	-8.80853
3303	3.303	-50.3484	8.87716	-8.81399
3304	3.304	-50.3789	8.88254	-8.81945
3305	3.305	-50.4094	8.88792	-8.82491
3306	3.306	-50.4399	8.8933	-8.83037
3307	3.307	-50.4704	8.89868	-8.83583
3308	3.308	-50.501	8.90406	-8.8413
3309	3.309	-50.5315	8.90944	-8.84676
3310	3.31	-50.562	8.91483	-8.85223
3311	3.311	-50.5926	8.92021	-8.8577
3312	3.312	-50.6231	8.9256	-8.86317
3313	3.313	-50.6537	8.93099	-8.86865
3314	3.314	-50.6843	8.93639	-8.87412
3315	3.315	-50.7149	8.94178	-8.8796
3316	3.316	-50.7455	8.94717	-8.88508
3317	3.317	-50.7761	8.95257	-8.89056
3318	3.318	-50.8067	8.95797	-8.89604
3319	3.319	-50.8373	8.96337	-8.90152
3320	3.32	-50.868	8.96877	-8.90701
3321	3.321	-50.8986	8.97417	-8.91249
3322	3.322	-50.9293	8.97958	-8.91798
3323	3.323	-50.9599	8.98498	-8.92347
3324	3.324	-50.9906	8.99039	-8.92896
3325	3.325	-51.0213	8.9958	-8.93446
3326	3.326	-51.052	9.00121	-8.93995
3327	3.327	-51.0827	9.00663	-8.94545
3328	3.328	-51.1134	9.01204	-8.95094
3329	3.329	-51.1441	9.01746	-8.95644
3330	3.33	-51.1748	9.02287	-8.96195
3331	3.331	-51.2055	9.02829	-8.96745
3332	3.332	-51.2363	9.03372	-8.97295
3333	3.333	-51.267	9.03914	-8.97846
3334	3.334	-51.2978	9.04456	-8.98397
3335	3.335	-51.3286	9.04999	-8.98948
3336	3.336	-51.3594	9.05542	-8.99499
3337	3.337	-51.3901	9.06085	-9.0005
3338	3.338	-51.4209	9.06628	-9.00602
3339	3.339	-51.4518	9.07171	-9.01153
3340	3.34	-51.4826	9.07714	-9.01705
3341	3.341	-51.5134	9.08258	-9.02257
3342	3.342	-51.5442	9.08802	-9.02809
3343	3.343	-51.5751	9.09346	-9.03361
3344	3.344	-51.6059	9.0989	-9.03914
3345	3.345	-51.6368	9.10434	-9.04467
3346	3.346	-51.6677	9.10978	-9.05019
3347	3.347	-51.6986	9.11523	-9.05572
3348	3.348	-51.7294	9.12067	-9.06125
3349	3.349	-51.7603	9.12612	-9.06679
3350	3.35	-51.7913	9.13157	-9.07232
3351	3.351	-51.8222	9.13702	-9.07786
3352	3.352	-51.8531	9.14248	-9.08339
3353	3.353	-51.884	9.14793	-9.08893
3354	3.354	-51.915	9.15339	-9.09447
3355	3.355	-51.9459	9.15885	-9.10002
3356	3.356	-51.9769	9.16431	-9.10556
3357	3.357	-52.0079	9.16977	-9.11111
3358	3.358	-52.0389	9.17523	-9.11666
3359	3.359	-52.0699	9.1807	-9.1222
3360	3.36	-52.1009	9.18617	-9.12776
3361	3.361	-52.1319	9.19163	-9.13331
3362	3.362	-52.1629	9.1971	-9.13886
3363	3.363	-52.1939	9.20257	-9.14442
3364	3.364	-52.225	9.20805	-9.14998
3365	3.365	-52.256	9.21352	-9.15554
3366	3.366	-52.2871	9.219	-9.1611
3367	3.367	-52.3181	9.22448	-9.16666
3368	3.368	-52.3492	9.22996	-9.17222
3369	3.369	-52.3803	9.23544	-9.17779
3370	3.37	-52.4114	9.24092	-9.18336
3371	3.371	-52.4425	9.24641	-9.18893
3372	3.372	-52.4736	9.25189	-9.1945
3373	3.373	-52.5047	9.25738	-9.20007
3374	3.374	-52.5359	9.26287	-9.20564
3375	3.375	-52.567	9.26836	-9.21122
3376	3.376	-52.5982	9.27385	-9.2168
3377	3.377	-52.6293	9.27935	-9.22237
3378	3.378	-52.6605	9.28484	-9.22796
3379	3.379	-52.6917	9.29034	-9.23354
3380	3.38	-52.7229	9.29584	-9.23912
3381	3.381	-52.7541	9.30134	-9.24471
3382	3.382	-52.7853	9.30684	-9.25029
3383	3.383	-52.8165	9.31235	-9.25588
3384	3.384	-52.8477	9.31785	-9.26147
3385	3.385	-52.8789	9.32336	-9.26707
3386	3.386	-52.9102	9.32887	-9.27266
3387	3.387	-52.9414	9.33438	-9.27826
3388	3.388	-52.9727	9.33989	-9.28385
3389	3.389	-53.004	9.34541	-9.28945
3390	3.39	-53.0352	9.35092	-9.29505
3391	3.391	-53.0665	9.35644	-9.30066
3392	3.392	-53.0978	9.36196	-9.30626
3393	3.393	-53.1291	9.36748	-9.31186
3394	3.394	-53.1605	9.373	-9.31747
3395	3.395	-53.1918	9.37852	-9.32308
3396	3.396	-53.2231	9.38405	-9.32869
3397	3.397	-53.2545	9.38958	-9.3343
3398	3.398	-53.2858	9.3951	-9.33992
3399	3.399	-53.3172	9.40063	-9.34553
3400	3.4	-53.3485	9.40616	-9.35115
3401	3.401	-53.3799	9.4117	-9.35677
3402	3.402	-53.4113	9.41723	-9.36239
3403	3.403	-53.4427	9.42277	-9.36801
3404	3.404	-53.4741	9.42831	-9.37363
3405	3.405	-53.5056	9.43385	-9.37926
3406	3.406	-53.537	9.43939	-9.38489
3407	3.407	-53.5684	9.44493	-9.39051
3408	3.408	-53.5999	9.45048	-9.39614
3409	3.409	-53.6313	9.45602	-9.40178
3410	3.41	-53.6628	9.46157	-9.40741
