TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-8.66345e-06	1.60529e-07	0.200001
2	0.002	-2.516e-05	7.74051e-07	0.200002
3	0.003	-4.88412e-05	2.15487e-06	0.200005
4	0.004	-7.91718e-05	4.59201e-06	0.200009
5	0.005	-0.000115692	8.33128e-06	0.200015
6	0.006	-0.000157999	1.35709e-05	0.200024
7	0.007	-0.000205729	2.0463e-05	0.200034
8	0.008	-0.000258553	2.91172e-05	0.200047
9	0.009	-0.000316166	3.96051e-05	0.200063
10	0.01	-0.000378288	5.19646e-05	0.200081
11	0.011	-0.000444655	6.62042e-05	0.200103
12	0.012	-0.000515016	8.23063e-05	0.200127
13	0.013	-0.000589135	0.000100231	0.200154
14	0.014	-0.000666785	0.000119917	0.200184
15	0.015	-0.000747748	0.000141289	0.200218
16	0.016	-0.000831813	0.000164253	0.200254
17	0.017	-0.000918777	0.000188703	0.200294
18	0.018	-0.00100844	0.000214522	0.200337
19	0.019	-0.00110061	0.000241584	0.200384
20	0.02	-0.0011951	0.000269751	0.200433
21	0.021	-0.00129172	0.000298881	0.200486
22	0.022	-0.00139029	0.000328824	0.200542
23	0.023	-0.00149064	0.000359425	0.200602
24	0.024	-0.00159259	0.000390523	0.200665
25	0.025	-0.00169599	0.000421956	0.200732
26	0.026	-0.00180065	0.000453557	0.200801
27	0.027	-0.00190643	0.000485158	0.200874
28	0.028	-0.00201317	0.000516589	0.200951
29	0.029	-0.00212072	0.000547678	0.201031
30	0.03	-0.00222894	0.000578255	0.201114
31	0.031	-0.00233767	0.000608149	0.2012
32	0.032	-0.00244679	0.00063719	0.20129
33	0.033	-0.00255617	0.000665209	0.201384
34	0.034	-0.00266567	0.000692042	0.20148
35	0.035	-0.00277518	0.000717523	0.20158
36	0.036	-0.00288458	0.000741491	0.201683
37	0.037	-0.00299376	0.00076379	0.20179
38	0.038	-0.00310261	0.000784266	0.201899
39	0.039	-0.00321103	0.00080277	0.202012
40	0.04	-0.00331894	0.000819156	0.202128
41	0.041	-0.00342623	0.000833285	0.202248
42	0.042	-0.00353284	0.000845023	0.20237
43	0.043	-0.00363866	0.000854241	0.202496
44	0.044	-0.00374365	0.000860817	0.202625
45	0.045	-0.00384772	0.000864634	0.202757
46	0.046	-0.00395081	0.000865582	0.202892
47	0.047	-0.00405288	0.000863558	0.20303
48	0.048	-0.00415386	0.000858466	0.203172
49	0.049	-0.00425371	0.000850216	0.203316
50	0.05	-0.00435239	0.000838727	0.203464
51	0.051	-0.00444987	0.000823923	0.203615
52	0.052	-0.00454611	0.000805737	0.203768
53	0.053	-0.0046411	0.00078411	0.203925
54	0.054	-0.0047348	0.000758988	0.204085
55	0.055	-0.00482721	0.000730327	0.204248
56	0.056	-0.00491831	0.000698089	0.204413
57	0.057	-0.0050081	0.000662244	0.204582
58	0.058	-0.00509659	0.000622768	0.204754
59	0.059	-0.00518376	0.000579647	0.204928
60	0.06	-0.00526965	0.000532873	0.205106
61	0.061	-0.00535424	0.000482443	0.205287
62	0.062	-0.00543758	0.000428363	0.20547
63	0.063	-0.00551967	0.000370645	0.205657
64	0.064	-0.00560054	0.000309308	0.205847
65	0.065	-0.00568024	0.000244377	0.206039
66	0.066	-0.00575878	0.000175883	0.206234
67	0.067	-0.00583621	0.000103863	0.206433
68	0.068	-0.00591258	2.836e-05	0.206634
69	0.069	-0.00598792	-5.05784e-05	0.206838
70	0.07	-0.0060623	-0.000132899	0.207046
71	0.071	-0.00613576	-0.000218543	0.207256
72	0.072	-0.00620836	-0.000307448	0.207469
73	0.073	-0.00628017	-0.000399548	0.207685
74	0.074	-0.00635123	-0.00049477	0.207904
75	0.075	-0.00642164	-0.000593041	0.208126
76	0.076	-0.00649144	-0.000694282	0.208351
77	0.077	-0.00656072	-0.000798411	0.208579
78	0.078	-0.00662954	-0.000905344	0.208809
79	0.079	-0.00669799	-0.00101499	0.209043
80	0.08	-0.00676614	-0.00112727	0.20928
81	0.081	-0.00683407	-0.00124208	0.209519
82	0.082	-0.00690186	-0.00135934	0.209762
83	0.083	-0.00696961	-0.00147894	0.210008
84	0.084	-0.00703739	-0.0016008	0.210256
85	0.085	-0.00710528	-0.00172481	0.210508
86	0.086	-0.00717339	-0.00185088	0.210762
87	0.087	-0.00724178	-0.00197891	0.21102
88	0.088	-0.00731056	-0.0021088	0.21128
89	0.089	-0.00737981	-0.00224045	0.211544
90	0.09	-0.00744962	-0.00237377	0.21181
91	0.091	-0.00752007	-0.00250865	0.21208
92	0.092	-0.00759126	-0.00264501	0.212352
93	0.093	-0.00766327	-0.00278275	0.212627
94	0.094	-0.00773618	-0.00292176	0.212906
95	0.095	-0.0078101	-0.00306197	0.213187
96	0.096	-0.00788509	-0.00320328	0.213471
97	0.097	-0.00796125	-0.00334559	0.213758
98	0.098	-0.00803865	-0.00348883	0.214049
99	0.099	-0.00811738	-0.0036329	0.214342
100	0.1	-0.00819752	-0.00377772	0.214638
101	0.101	-0.00827914	-0.00392322	0.214937
102	0.102	-0.00836232	-0.00406931	0.215239
103	0.103	-0.00844712	-0.00421591	0.215545
104	0.104	-0.00853363	-0.00436297	0.215853
105	0.105	-0.00862191	-0.0045104	0.216164
106	0.106	-0.00871202	-0.00465814	0.216478
107	0.107	-0.00880403	-0.00480612	0.216795
108	0.108	-0.00889799	-0.00495429	0.217115
109	0.109	-0.00899397	-0.00510259	0.217438
110	0.11	-0.00909201	-0.00525097	0.217764
111	0.111	-0.00919218	-0.00539936	0.218093
112	0.112	-0.0092945	-0.00554774	0.218425
113	0.113	-0.00939904	-0.00569605	0.21876
114	0.114	-0.00950582	-0.00584425	0.219098
115	0.115	-0.0096149	-0.00599231	0.219439
116	0.116	-0.00972629	-0.00614019	0.219782
117	0.117	-0.00984004	-0.00628787	0.220129
118	0.118	-0.00995617	-0.00643531	0.220479
119	0.119	-0.0100747	-0.0065825	0.220832
120	0.12	-0.0101957	-0.00672942	0.221187
121	0.121	-0.010319	-0.00687605	0.221546
122	0.122	-0.0104449	-0.00702238	0.221907
123	0.123	-0.0105732	-0.0071684	0.222272
124	0.124	-0.010704	-0.0073141	0.222639
125	0.125	-0.0108373	-0.00745949	0.22301
126	0.126	-0.010973	-0.00760456	0.223383
127	0.127	-0.0111112	-0.00774932	0.223759
128	0.128	-0.0112519	-0.00789378	0.224139
129	0.129	-0.011395	-0.00803794	0.224521
130	0.13	-0.0115406	-0.00818183	0.224906
131	0.131	-0.0116886	-0.00832545	0.225294
132	0.132	-0.011839	-0.00846883	0.225686
133	0.133	-0.0119918	-0.00861199	0.22608
134	0.134	-0.012147	-0.00875495	0.226477
135	0.135	-0.0123046	-0.00889774	0.226877
136	0.136	-0.0124644	-0.00904038	0.227279
137	0.137	-0.0126265	-0.00918292	0.227685
138	0.138	-0.0127909	-0.00932539	0.228094
139	0.139	-0.0129575	-0.00946781	0.228506
140	0.14	-0.0131263	-0.00961023	0.228921
141	0.141	-0.0132972	-0.00975269	0.229338
142	0.142	-0.0134703	-0.00989522	0.229759
143	0.143	-0.0136453	-0.0100379	0.230183
144	0.144	-0.0138225	-0.0101807	0.230609
145	0.145	-0.0140015	-0.0103237	0.231039
146	0.146	-0.0141826	-0.010467	0.231471
147	0.147	-0.0143655	-0.0106106	0.231907
148	0.148	-0.0145502	-0.0107546	0.232345
149	0.149	-0.0147367	-0.0108989	0.232787
150	0.15	-0.014925	-0.0110438	0.233231
151	0.151	-0.0151149	-0.0111891	0.233678
152	0.152	-0.0153065	-0.0113349	0.234128
153	0.153	-0.0154997	-0.0114814	0.234582
154	0.154	-0.0156944	-0.0116286	0.235038
155	0.155	-0.0158906	-0.0117764	0.235497
156	0.156	-0.0160883	-0.011925	0.235959
157	0.157	-0.0162873	-0.0120745	0.236424
158	0.158	-0.0164877	-0.0122247	0.236892
159	0.159	-0.0166894	-0.012376	0.237363
160	0.16	-0.0168924	-0.0125281	0.237837
161	0.161	-0.0170965	-0.0126813	0.238314
162	0.162	-0.0173018	-0.0128356	0.238794
163	0.163	-0.0175082	-0.0129909	0.239277
164	0.164	-0.0177156	-0.0131475	0.239763
165	0.165	-0.0179241	-0.0133052	0.240251
166	0.166	-0.0181335	-0.0134642	0.240743
167	0.167	-0.0183439	-0.0136245	0.241238
168	0.168	-0.0185551	-0.0137861	0.241736
169	0.169	-0.0187673	-0.0139491	0.242236
170	0.17	-0.0189802	-0.0141135	0.24274
171	0.171	-0.0191939	-0.0142793	0.243246
172	0.172	-0.0194084	-0.0144467	0.243756
173	0.173	-0.0196236	-0.0146156	0.244269
174	0.174	-0.0198394	-0.014786	0.244784
175	0.175	-0.020056	-0.0149581	0.245303
176	0.176	-0.0202731	-0.0151318	0.245824
177	0.177	-0.0204909	-0.0153071	0.246348
178	0.178	-0.0207092	-0.0154841	0.246876
179	0.179	-0.0209281	-0.0156628	0.247406
180	0.18	-0.0211475	-0.0158432	0.247939
181	0.181	-0.0213674	-0.0160254	0.248476
182	0.182	-0.0215878	-0.0162093	0.249015
183	0.183	-0.0218087	-0.016395	0.249557
184	0.184	-0.0220301	-0.0165825	0.250102
185	0.185	-0.022252	-0.0167718	0.25065
186	0.186	-0.0224743	-0.0169629	0.251201
187	0.187	-0.022697	-0.0171559	0.251755
188	0.188	-0.0229201	-0.0173507	0.252312
189	0.189	-0.0231437	-0.0175473	0.252872
190	0.19	-0.0233678	-0.0177458	0.253435
