TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
5734	5.734	-117.076	68.3671	-22.2222
5735	5.735	-117.117	68.3909	-22.23
5736	5.736	-117.157	68.4148	-22.2378
5737	5.737	-117.198	68.4386	-22.2456
5738	5.738	-117.239	68.4625	-22.2535
5739	5.739	-117.28	68.4864	-22.2613
5740	5.74	-117.321	68.5102	-22.2691
5741	5.741	-117.362	68.5341	-22.277
5742	5.742	-117.403	68.558	-22.2848
5743	5.743	-117.444	68.5819	-22.2926
5744	5.744	-117.484	68.6057	-22.3005
5745	5.745	-117.525	68.6296	-22.3083
5746	5.746	-117.566	68.6535	-22.3161
5747	5.747	-117.607	68.6774	-22.324
5748	5.748	-117.648	68.7013	-22.3318
5749	5.749	-117.689	68.7252	-22.3396
5750	5.75	-117.73	68.7491	-22.3475
5751	5.751	-117.771	68.773	-22.3553
5752	5.752	-117.812	68.797	-22.3632
5753	5.753	-117.853	68.8209	-22.371
5754	5.754	-117.894	68.8448	-22.3789
5755	5.755	-117.935	68.8687	-22.3867
5756	5.756	-117.976	68.8927	-22.3946
5757	5.757	-118.017	68.9166	-22.4024
5758	5.758	-118.058	68.9406	-22.4103
5759	5.759	-118.099	68.9645	-22.4181
5760	5.76	-118.14	68.9884	-22.426
5761	5.761	-118.181	69.0124	-22.4338
5762	5.762	-118.222	69.0364	-22.4417
5763	5.763	-118.263	69.0603	-22.4495
5764	5.764	-118.304	69.0843	-22.4574
5765	5.765	-118.345	69.1083	-22.4653
5766	5.766	-118.386	69.1322	-22.4731
5767	5.767	-118.427	69.1562	-22.481
5768	5.768	-118.468	69.1802	-22.4889
5769	5.769	-118.509	69.2042	-22.4967
5770	5.77	-118.55	69.2282	-22.5046
5771	5.771	-118.591	69.2522	-22.5125
5772	5.772	-118.632	69.2762	-22.5203
5773	5.773	-118.674	69.3002	-22.5282
5774	5.774	-118.715	69.3242	-22.5361
5775	5.775	-118.756	69.3482	-22.544
5776	5.776	-118.797	69.3722	-22.5518
5777	5.777	-118.838	69.3962	-22.5597
5778	5.778	-118.879	69.4203	-22.5676
5779	5.779	-118.92	69.4443	-22.5755
5780	5.78	-118.962	69.4683	-22.5834
5781	5.781	-119.003	69.4924	-22.5912
5782	5.782	-119.044	69.5164	-22.5991
5783	5.783	-119.085	69.5405	-22.607
5784	5.784	-119.126	69.5645	-22.6149
5785	5.785	-119.167	69.5886	-22.6228
5786	5.786	-119.209	69.6126	-22.6307
5787	5.787	-119.25	69.6367	-22.6386
5788	5.788	-119.291	69.6607	-22.6465
5789	5.789	-119.332	69.6848	-22.6544
5790	5.79	-119.373	69.7089	-22.6623
5791	5.791	-119.415	69.733	-22.6702
5792	5.792	-119.456	69.757	-22.6781
5793	5.793	-119.497	69.7811	-22.686
5794	5.794	-119.538	69.8052	-22.6939
5795	5.795	-119.58	69.8293	-22.7018
5796	5.796	-119.621	69.8534	-22.7097
5797	5.797	-119.662	69.8775	-22.7176
5798	5.798	-119.704	69.9016	-22.7255
5799	5.799	-119.745	69.9258	-22.7334
5800	5.8	-119.786	69.9499	-22.7413
5801	5.801	-119.827	69.974	-22.7492
5802	5.802	-119.869	69.9981	-22.7571
5803	5.803	-119.91	70.0222	-22.765
5804	5.804	-119.951	70.0464	-22.7729
5805	5.805	-119.993	70.0705	-22.7809
5806	5.806	-120.034	70.0947	-22.7888
5807	5.807	-120.075	70.1188	-22.7967
5808	5.808	-120.117	70.143	-22.8046
5809	5.809	-120.158	70.1671	-22.8125
5810	5.81	-120.199	70.1913	-22.8205
5811	5.811	-120.241	70.2154	-22.8284
5812	5.812	-120.282	70.2396	-22.8363
5813	5.813	-120.324	70.2638	-22.8442
5814	5.814	-120.365	70.2879	-22.8522
5815	5.815	-120.406	70.3121	-22.8601
5816	5.816	-120.448	70.3363	-22.868
5817	5.817	-120.489	70.3605	-22.876
5818	5.818	-120.531	70.3847	-22.8839
5819	5.819	-120.572	70.4089	-22.8918
5820	5.82	-120.614	70.4331	-22.8998
5821	5.821	-120.655	70.4573	-22.9077
5822	5.822	-120.696	70.4815	-22.9157
5823	5.823	-120.738	70.5057	-22.9236
5824	5.824	-120.779	70.5299	-22.9315
5825	5.825	-120.821	70.5541	-22.9395
5826	5.826	-120.862	70.5784	-22.9474
5827	5.827	-120.904	70.6026	-22.9554
5828	5.828	-120.945	70.6268	-22.9633
5829	5.829	-120.987	70.6511	-22.9713
5830	5.83	-121.028	70.6753	-22.9792
5831	5.831	-121.07	70.6995	-22.9872
5832	5.832	-121.111	70.7238	-22.9951
5833	5.833	-121.153	70.748	-23.0031
5834	5.834	-121.194	70.7723	-23.011
5835	5.835	-121.236	70.7966	-23.019
5836	5.836	-121.278	70.8208	-23.027
5837	5.837	-121.319	70.8451	-23.0349
5838	5.838	-121.361	70.8694	-23.0429
5839	5.839	-121.402	70.8937	-23.0508
5840	5.84	-121.444	70.9179	-23.0588
5841	5.841	-121.485	70.9422	-23.0668
5842	5.842	-121.527	70.9665	-23.0747
5843	5.843	-121.569	70.9908	-23.0827
5844	5.844	-121.61	71.0151	-23.0907
5845	5.845	-121.652	71.0394	-23.0986
5846	5.846	-121.694	71.0637	-23.1066
5847	5.847	-121.735	71.088	-23.1146
5848	5.848	-121.777	71.1124	-23.1226
5849	5.849	-121.818	71.1367	-23.1305
5850	5.85	-121.86	71.161	-23.1385
5851	5.851	-121.902	71.1853	-23.1465
5852	5.852	-121.943	71.2097	-23.1545
5853	5.853	-121.985	71.234	-23.1625
5854	5.854	-122.027	71.2583	-23.1704
5855	5.855	-122.068	71.2827	-23.1784
5856	5.856	-122.11	71.307	-23.1864
5857	5.857	-122.152	71.3314	-23.1944
5858	5.858	-122.194	71.3557	-23.2024
5859	5.859	-122.235	71.3801	-23.2104
5860	5.86	-122.277	71.4045	-23.2184
5861	5.861	-122.319	71.4288	-23.2264
5862	5.862	-122.36	71.4532	-23.2344
5863	5.863	-122.402	71.4776	-23.2424
5864	5.864	-122.444	71.502	-23.2504
5865	5.865	-122.486	71.5264	-23.2584
5866	5.866	-122.528	71.5508	-23.2664
5867	5.867	-122.569	71.5751	-23.2744
5868	5.868	-122.611	71.5995	-23.2824
5869	5.869	-122.653	71.624	-23.2904
5870	5.87	-122.695	71.6484	-23.2984
5871	5.871	-122.736	71.6728	-23.3064
5872	5.872	-122.778	71.6972	-23.3144
5873	5.873	-122.82	71.7216	-23.3224
5874	5.874	-122.862	71.746	-23.3304
5875	5.875	-122.904	71.7705	-23.3384
5876	5.876	-122.946	71.7949	-23.3464
5877	5.877	-122.987	71.8193	-23.3544
5878	5.878	-123.029	71.8438	-23.3625
5879	5.879	-123.071	71.8682	-23.3705
5880	5.88	-123.113	71.8927	-23.3785
5881	5.881	-123.155	71.9171	-23.3865
5882	5.882	-123.197	71.9416	-23.3945
5883	5.883	-123.239	71.966	-23.4026
5884	5.884	-123.281	71.9905	-23.4106
5885	5.885	-123.322	72.015	-23.4186
5886	5.886	-123.364	72.0394	-23.4266
5887	5.887	-123.406	72.0639	-23.4347
5888	5.888	-123.448	72.0884	-23.4427
5889	5.889	-123.49	72.1129	-23.4507
5890	5.89	-123.532	72.1374	-23.4588
5891	5.891	-123.574	72.1619	-23.4668
5892	5.892	-123.616	72.1864	-23.4748
5893	5.893	-123.658	72.2109	-23.4829
5894	5.894	-123.7	72.2354	-23.4909
5895	5.895	-123.742	72.2599	-23.4989
5896	5.896	-123.784	72.2844	-23.507
5897	5.897	-123.826	72.3089	-23.515
5898	5.898	-123.868	72.3335	-23.5231
5899	5.899	-123.91	72.358	-23.5311
5900	5.9	-123.952	72.3825	-23.5392
5901	5.901	-123.994	72.4071	-23.5472
5902	5.902	-124.036	72.4316	-23.5553
5903	5.903	-124.078	72.4561	-23.5633
5904	5.904	-124.12	72.4807	-23.5714
5905	5.905	-124.162	72.5052	-23.5794
5906	5.906	-124.204	72.5298	-23.5875
5907	5.907	-124.246	72.5544	-23.5955
5908	5.908	-124.288	72.5789	-23.6036
5909	5.909	-124.33	72.6035	-23.6116
5910	5.91	-124.372	72.6281	-23.6197
5911	5.911	-124.414	72.6526	-23.6278
5912	5.912	-124.457	72.6772	-23.6358
5913	5.913	-124.499	72.7018	-23.6439
5914	5.914	-124.541	72.7264	-23.6519
5915	5.915	-124.583	72.751	-23.66
5916	5.916	-124.625	72.7756	-23.6681
5917	5.917	-124.667	72.8002	-23.6761
5918	5.918	-124.709	72.8248	-23.6842
5919	5.919	-124.751	72.8494	-23.6923
5920	5.92	-124.794	72.874	-23.7004
5921	5.921	-124.836	72.8987	-23.7084
5922	5.922	-124.878	72.9233	-23.7165
5923	5.923	-124.92	72.9479	-23.7246
5924	5.924	-124.962	72.9725	-23.7327
5925	5.925	-125.004	72.9972	-23.7407
5926	5.926	-125.047	73.0218	-23.7488
5927	5.927	-125.089	73.0465	-23.7569
5928	5.928	-125.131	73.0711	-23.765
5929	5.929	-125.173	73.0958	-23.7731
5930	5.93	-125.215	73.1204	-23.7812
5931	5.931	-125.258	73.1451	-23.7893
5932	5.932	-125.3	73.1697	-23.7973
5933	5.933	-125.342	73.1944	-23.8054
5934	5.934	-125.384	73.2191	-23.8135
5935	5.935	-125.427	73.2438	-23.8216
5936	5.936	-125.469	73.2684	-23.8297
5937	5.937	-125.511	73.2931	-23.8378
5938	5.938	-125.553	73.3178	-23.8459
5939	5.939	-125.596	73.3425	-23.854
5940	5.94	-125.638	73.3672	-23.8621
5941	5.941	-125.68	73.3919	-23.8702
5942	5.942	-125.723	73.4166	-23.8783
5943	5.943	-125.765	73.4413	-23.8864
5944	5.944	-125.807	73.4661	-23.8945
5945	5.945	-125.85	73.4908	-23.9026
5946	5.946	-125.892	73.5155	-23.9107
5947	5.947	-125.934	73.5402	-23.9189
5948	5.948	-125.977	73.565	-23.927
5949	5.949	-126.019	73.5897	-23.9351
5950	5.95	-126.061	73.6144	-23.9432
5951	5.951	-126.104	73.6392	-23.9513
5952	5.952	-126.146	73.6639	-23.9594
5953	5.953	-126.189	73.6887	-23.9675
5954	5.954	-126.231	73.7134	-23.9757
5955	5.955	-126.273	73.7382	-23.9838
5956	5.956	-126.316	73.763	-23.9919
5957	5.957	-126.358	73.7877	-24
5958	5.958	-126.401	73.8125	-24.0082
5959	5.959	-126.443	73.8373	-24.0163
5960	5.96	-126.485	73.8621	-24.0244
5961	5.961	-126.528	73.8868	-24.0325
5962	5.962	-126.57	73.9116	-24.0407
5963	5.963	-126.613	73.9364	-24.0488
5964	5.964	-126.655	73.9612	-24.0569
5965	5.965	-126.698	73.986	-24.0651
5966	5.966	-126.74	74.0108	-24.0732
5967	5.967	-126.783	74.0356	-24.0813
5968	5.968	-126.825	74.0605	-24.0895
5969	5.969	-126.868	74.0853	-24.0976
5970	5.97	-126.91	74.1101	-24.1058
5971	5.971	-126.953	74.1349	-24.1139
5972	5.972	-126.995	74.1598	-24.122
5973	5.973	-127.038	74.1846	-24.1302
5974	5.974	-127.08	74.2094	-24.1383
5975	5.975	-127.123	74.2343	-24.1465
5976	5.976	-127.165	74.2591	-24.1546
5977	5.977	-127.208	74.284	-24.1628
5978	5.978	-127.251	74.3088	-24.1709
5979	5.979	-127.293	74.3337	-24.1791
5980	5.98	-127.336	74.3586	-24.1873
5981	5.981	-127.378	74.3834	-24.1954
5982	5.982	-127.421	74.4083	-24.2036
5983	5.983	-127.463	74.4332	-24.2117
5984	5.984	-127.506	74.4581	-24.2199
5985	5.985	-127.549	74.4829	-24.228
5986	5.986	-127.591	74.5078	-24.2362
5987	5.987	-127.634	74.5327	-24.2444
5988	5.988	-127.677	74.5576	-24.2525
5989	5.989	-127.719	74.5825	-24.2607
5990	5.99	-127.762	74.6074	-24.2689
5991	5.991	-127.805	74.6323	-24.277
5992	5.992	-127.847	74.6573	-24.2852
5993	5.993	-127.89	74.6822	-24.2934
5994	5.994	-127.933	74.7071	-24.3016
5995	5.995	-127.975	74.732	-24.3097
5996	5.996	-128.018	74.757	-24.3179
5997	5.997	-128.061	74.7819	-24.3261
5998	5.998	-128.103	74.8068	-24.3343
5999	5.999	-128.146	74.8318	-24.3425
6000	6	-128.189	74.8567	-24.3506
6001	6.001	-128.231	74.8817	-24.3588
6002	6.002	-128.274	74.9066	-24.367
6003	6.003	-128.317	74.9316	-24.3752
6004	6.004	-128.36	74.9566	-24.3834
6005	6.005	-128.402	74.9815	-24.3916
6006	6.006	-128.445	75.0065	-24.3998
6007	6.007	-128.488	75.0315	-24.408
6008	6.008	-128.531	75.0565	-24.4161
6009	6.009	-128.574	75.0815	-24.4243
6010	6.01	-128.616	75.1064	-24.4325
6011	6.011	-128.659	75.1314	-24.4407
6012	6.012	-128.702	75.1564	-24.4489
6013	6.013	-128.745	75.1814	-24.4571
6014	6.014	-128.788	75.2064	-24.4653
6015	6.015	-128.83	75.2315	-24.4735
6016	6.016	-128.873	75.2565	-24.4817
6017	6.017	-128.916	75.2815	-24.49
6018	6.018	-128.959	75.3065	-24.4982
6019	6.019	-129.002	75.3315	-24.5064
6020	6.02	-129.045	75.3566	-24.5146
6021	6.021	-129.088	75.3816	-24.5228
6022	6.022	-129.13	75.4066	-24.531
6023	6.023	-129.173	75.4317	-24.5392
6024	6.024	-129.216	75.4567	-24.5474
6025	6.025	-129.259	75.4818	-24.5556
6026	6.026	-129.302	75.5068	-24.5639
6027	6.027	-129.345	75.5319	-24.5721
6028	6.028	-129.388	75.557	-24.5803
6029	6.029	-129.431	75.582	-24.5885
6030	6.03	-129.474	75.6071	-24.5967
6031	6.031	-129.517	75.6322	-24.605
6032	6.032	-129.56	75.6573	-24.6132
6033	6.033	-129.603	75.6824	-24.6214
6034	6.034	-129.645	75.7074	-24.6297
6035	6.035	-129.688	75.7325	-24.6379
6036	6.036	-129.731	75.7576	-24.6461
6037	6.037	-129.774	75.7827	-24.6543
6038	6.038	-129.817	75.8078	-24.6626
6039	6.039	-129.86	75.8329	-24.6708
6040	6.04	-129.903	75.8581	-24.6791
6041	6.041	-129.946	75.8832	-24.6873
6042	6.042	-129.989	75.9083	-24.6955
6043	6.043	-130.033	75.9334	-24.7038
6044	6.044	-130.076	75.9586	-24.712
6045	6.045	-130.119	75.9837	-24.7203
6046	6.046	-130.162	76.0088	-24.7285
6047	6.047	-130.205	76.034	-24.7368
6048	6.048	-130.248	76.0591	-24.745
6049	6.049	-130.291	76.0843	-24.7532
6050	6.05	-130.334	76.1094	-24.7615
6051	6.051	-130.377	76.1346	-24.7698
6052	6.052	-130.42	76.1598	-24.778
6053	6.053	-130.463	76.1849	-24.7863
6054	6.054	-130.506	76.2101	-24.7945
6055	6.055	-130.549	76.2353	-24.8028
6056	6.056	-130.592	76.2605	-24.811
6057	6.057	-130.636	76.2856	-24.8193
6058	6.058	-130.679	76.3108	-24.8276
6059	6.059	-130.722	76.336	-24.8358
6060	6.06	-130.765	76.3612	-24.8441
6061	6.061	-130.808	76.3864	-24.8523
6062	6.062	-130.851	76.4116	-24.8606
6063	6.063	-130.895	76.4368	-24.8689
6064	6.064	-130.938	76.4621	-24.8772
6065	6.065	-130.981	76.4873	-24.8854
6066	6.066	-131.024	76.5125	-24.8937
6067	6.067	-131.067	76.5377	-24.902
6068	6.068	-131.11	76.563	-24.9102
6069	6.069	-131.154	76.5882	-24.9185
6070	6.07	-131.197	76.6134	-24.9268
6071	6.071	-131.24	76.6387	-24.9351
6072	6.072	-131.283	76.6639	-24.9434
6073	6.073	-131.327	76.6892	-24.9516
6074	6.074	-131.37	76.7144	-24.9599
6075	6.075	-131.413	76.7397	-24.9682
6076	6.076	-131.456	76.7649	-24.9765
6077	6.077	-131.5	76.7902	-24.9848
6078	6.078	-131.543	76.8155	-24.9931
6079	6.079	-131.586	76.8408	-25.0014
6080	6.08	-131.63	76.866	-25.0096
6081	6.081	-131.673	76.8913	-25.0179
6082	6.082	-131.716	76.9166	-25.0262
6083	6.083	-131.759	76.9419	-25.0345
6084	6.084	-131.803	76.9672	-25.0428
6085	6.085	-131.846	76.9925	-25.0511
6086	6.086	-131.889	77.0178	-25.0594
6087	6.087	-131.933	77.0431	-25.0677
6088	6.088	-131.976	77.0684	-25.076
6089	6.089	-132.019	77.0938	-25.0843
6090	6.09	-132.063	77.1191	-25.0926
6091	6.091	-132.106	77.1444	-25.1009
6092	6.092	-132.15	77.1697	-25.1093
6093	6.093	-132.193	77.1951	-25.1176
6094	6.094	-132.236	77.2204	-25.1259
6095	6.095	-132.28	77.2457	-25.1342
6096	6.096	-132.323	77.2711	-25.1425
6097	6.097	-132.367	77.2964	-25.1508
6098	6.098	-132.41	77.3218	-25.1591
6099	6.099	-132.453	77.3472	-25.1674
6100	6.1	-132.497	77.3725	-25.1758
6101	6.101	-132.54	77.3979	-25.1841
6102	6.102	-132.584	77.4233	-25.1924
6103	6.103	-132.627	77.4486	-25.2007
6104	6.104	-132.671	77.474	-25.2091
6105	6.105	-132.714	77.4994	-25.2174
6106	6.106	-132.758	77.5248	-25.2257
6107	6.107	-132.801	77.5502	-25.234
6108	6.108	-132.845	77.5756	-25.2424
6109	6.109	-132.888	77.601	-25.2507
6110	6.11	-132.932	77.6264	-25.259
6111	6.111	-132.975	77.6518	-25.2674
6112	6.112	-133.019	77.6772	-25.2757
6113	6.113	-133.062	77.7026	-25.284
6114	6.114	-133.106	77.7281	-25.2924
6115	6.115	-133.149	77.7535	-25.3007
6116	6.116	-133.193	77.7789	-25.309
6117	6.117	-133.236	77.8043	-25.3174
6118	6.118	-133.28	77.8298	-25.3257
6119	6.119	-133.323	77.8552	-25.3341
6120	6.12	-133.367	77.8807	-25.3424
6121	6.121	-133.411	77.9061	-25.3508
6122	6.122	-133.454	77.9316	-25.3591
6123	6.123	-133.498	77.957	-25.3675
6124	6.124	-133.541	77.9825	-25.3758
6125	6.125	-133.585	78.008	-25.3842
6126	6.126	-133.629	78.0334	-25.3925
6127	6.127	-133.672	78.0589	-25.4009
6128	6.128	-133.716	78.0844	-25.4092
6129	6.129	-133.759	78.1099	-25.4176
6130	6.13	-133.803	78.1354	-25.426
6131	6.131	-133.847	78.1609	-25.4343
6132	6.132	-133.89	78.1864	-25.4427
6133	6.133	-133.934	78.2119	-25.451
6134	6.134	-133.978	78.2374	-25.4594
6135	6.135	-134.021	78.2629	-25.4678
6136	6.136	-134.065	78.2884	-25.4761
6137	6.137	-134.109	78.3139	-25.4845
6138	6.138	-134.153	78.3394	-25.4929
6139	6.139	-134.196	78.3649	-25.5013
6140	6.14	-134.24	78.3905	-25.5096
6141	6.141	-134.284	78.416	-25.518
6142	6.142	-134.327	78.4416	-25.5264
6143	6.143	-134.371	78.4671	-25.5348
6144	6.144	-134.415	78.4926	-25.5431
6145	6.145	-134.459	78.5182	-25.5515
6146	6.146	-134.502	78.5437	-25.5599
6147	6.147	-134.546	78.5693	-25.5683
6148	6.148	-134.59	78.5949	-25.5767
6149	6.149	-134.634	78.6204	-25.5851
6150	6.15	-134.678	78.646	-25.5934
6151	6.151	-134.721	78.6716	-25.6018
6152	6.152	-134.765	78.6972	-25.6102
6153	6.153	-134.809	78.7227	-25.6186
6154	6.154	-134.853	78.7483	-25.627
6155	6.155	-134.897	78.7739	-25.6354
6156	6.156	-134.94	78.7995	-25.6438
6157	6.157	-134.984	78.8251	-25.6522
6158	6.158	-135.028	78.8507	-25.6606
6159	6.159	-135.072	78.8763	-25.669
6160	6.16	-135.116	78.9019	-25.6774
6161	6.161	-135.16	78.9276	-25.6858
6162	6.162	-135.204	78.9532	-25.6942
6163	6.163	-135.247	78.9788	-25.7026
6164	6.164	-135.291	79.0044	-25.711
6165	6.165	-135.335	79.0301	-25.7194
6166	6.166	-135.379	79.0557	-25.7278
6167	6.167	-135.423	79.0814	-25.7362
6168	6.168	-135.467	79.107	-25.7446
6169	6.169	-135.511	79.1327	-25.753
6170	6.17	-135.555	79.1583	-25.7615
6171	6.171	-135.599	79.184	-25.7699
6172	6.172	-135.643	79.2096	-25.7783
6173	6.173	-135.687	79.2353	-25.7867
6174	6.174	-135.731	79.261	-25.7951
6175	6.175	-135.775	79.2866	-25.8036
6176	6.176	-135.819	79.3123	-25.812
6177	6.177	-135.863	79.338	-25.8204
6178	6.178	-135.907	79.3637	-25.8288
6179	6.179	-135.951	79.3894	-25.8373
6180	6.18	-135.995	79.4151	-25.8457
6181	6.181	-136.039	79.4408	-25.8541
6182	6.182	-136.083	79.4665	-25.8625
6183	6.183	-136.127	79.4922	-25.871
6184	6.184	-136.171	79.5179	-25.8794
6185	6.185	-136.215	79.5436	-25.8878
6186	6.186	-136.259	79.5693	-25.8963
6187	6.187	-136.303	79.5951	-25.9047
6188	6.188	-136.347	79.6208	-25.9132
6189	6.189	-136.391	79.6465	-25.9216
6190	6.19	-136.435	79.6723	-25.93
6191	6.191	-136.479	79.698	-25.9385
6192	6.192	-136.523	79.7238	-25.9469
6193	6.193	-136.567	79.7495	-25.9554
6194	6.194	-136.611	79.7753	-25.9638
6195	6.195	-136.655	79.801	-25.9723
6196	6.196	-136.7	79.8268	-25.9807
6197	6.197	-136.744	79.8526	-25.9892
6198	6.198	-136.788	79.8783	-25.9976
6199	6.199	-136.832	79.9041	-26.0061
6200	6.2	-136.876	79.9299	-26.0145
6201	6.201	-136.92	79.9557	-26.023
6202	6.202	-136.964	79.9815	-26.0314
6203	6.203	-137.009	80.0072	-26.0399
6204	6.204	-137.053	80.033	-26.0484
6205	6.205	-137.097	80.0588	-26.0568
6206	6.206	-137.141	80.0846	-26.0653
6207	6.207	-137.185	80.1105	-26.0737
6208	6.208	-137.23	80.1363	-26.0822
6209	6.209	-137.274	80.1621	-26.0907
6210	6.21	-137.318	80.1879	-26.0991
6211	6.211	-137.362	80.2137	-26.1076
6212	6.212	-137.406	80.2396	-26.1161
6213	6.213	-137.451	80.2654	-26.1246
6214	6.214	-137.495	80.2912	-26.133
6215	6.215	-137.539	80.3171	-26.1415
6216	6.216	-137.583	80.3429	-26.15
6217	6.217	-137.628	80.3688	-26.1585
6218	6.218	-137.672	80.3946	-26.1669
6219	6.219	-137.716	80.4205	-26.1754
6220	6.22	-137.76	80.4463	-26.1839
6221	6.221	-137.805	80.4722	-26.1924
6222	6.222	-137.849	80.4981	-26.2009
6223	6.223	-137.893	80.524	-26.2094
6224	6.224	-137.938	80.5498	-26.2179
6225	6.225	-137.982	80.5757	-26.2263
6226	6.226	-138.026	80.6016	-26.2348
6227	6.227	-138.071	80.6275	-26.2433
6228	6.228	-138.115	80.6534	-26.2518
6229	6.229	-138.159	80.6793	-26.2603
6230	6.23	-138.204	80.7052	-26.2688
6231	6.231	-138.248	80.7311	-26.2773
6232	6.232	-138.293	80.757	-26.2858
6233	6.233	-138.337	80.7829	-26.2943
6234	6.234	-138.381	80.8089	-26.3028
6235	6.235	-138.426	80.8348	-26.3113
6236	6.236	-138.47	80.8607	-26.3198
6237	6.237	-138.514	80.8867	-26.3283
6238	6.238	-138.559	80.9126	-26.3368
6239	6.239	-138.603	80.9385	-26.3453
6240	6.24	-138.648	80.9645	-26.3538
6241	6.241	-138.692	80.9904	-26.3624
6242	6.242	-138.737	81.0164	-26.3709
6243	6.243	-138.781	81.0423	-26.3794
6244	6.244	-138.826	81.0683	-26.3879
6245	6.245	-138.87	81.0943	-26.3964
6246	6.246	-138.914	81.1202	-26.4049
6247	6.247	-138.959	81.1462	-26.4135
6248	6.248	-139.003	81.1722	-26.422
6249	6.249	-139.048	81.1982	-26.4305
6250	6.25	-139.092	81.2242	-26.439
6251	6.251	-139.137	81.2501	-26.4475
6252	6.252	-139.181	81.2761	-26.4561
6253	6.253	-139.226	81.3021	-26.4646
6254	6.254	-139.271	81.3281	-26.4731
6255	6.255	-139.315	81.3541	-26.4817
6256	6.256	-139.36	81.3802	-26.4902
6257	6.257	-139.404	81.4062	-26.4987
6258	6.258	-139.449	81.4322	-26.5073
6259	6.259	-139.493	81.4582	-26.5158
6260	6.26	-139.538	81.4843	-26.5243
6261	6.261	-139.582	81.5103	-26.5329
6262	6.262	-139.627	81.5363	-26.5414
6263	6.263	-139.672	81.5624	-26.5499
6264	6.264	-139.716	81.5884	-26.5585
6265	6.265	-139.761	81.6145	-26.567
6266	6.266	-139.805	81.6405	-26.5756
6267	6.267	-139.85	81.6666	-26.5841
6268	6.268	-139.895	81.6926	-26.5927
6269	6.269	-139.939	81.7187	-26.6012
6270	6.27	-139.984	81.7448	-26.6098
6271	6.271	-140.029	81.7709	-26.6183
6272	6.272	-140.073	81.7969	-26.6269
6273	6.273	-140.118	81.823	-26.6354
6274	6.274	-140.163	81.8491	-26.644
6275	6.275	-140.207	81.8752	-26.6525
6276	6.276	-140.252	81.9013	-26.6611
6277	6.277	-140.297	81.9274	-26.6697
6278	6.278	-140.341	81.9535	-26.6782
6279	6.279	-140.386	81.9796	-26.6868
6280	6.28	-140.431	82.0057	-26.6953
6281	6.281	-140.476	82.0318	-26.7039
6282	6.282	-140.52	82.0579	-26.7125
6283	6.283	-140.565	82.0841	-26.721
6284	6.284	-140.61	82.1102	-26.7296
6285	6.285	-140.654	82.1363	-26.7382
6286	6.286	-140.699	82.1625	-26.7468
6287	6.287	-140.744	82.1886	-26.7553
6288	6.288	-140.789	82.2148	-26.7639
6289	6.289	-140.834	82.2409	-26.7725
6290	6.29	-140.878	82.2671	-26.7811
6291	6.291	-140.923	82.2932	-26.7896
6292	6.292	-140.968	82.3194	-26.7982
6293	6.293	-141.013	82.3455	-26.8068
6294	6.294	-141.058	82.3717	-26.8154
6295	6.295	-141.102	82.3979	-26.824
6296	6.296	-141.147	82.4241	-26.8326
6297	6.297	-141.192	82.4502	-26.8411
6298	6.298	-141.237	82.4764	-26.8497
6299	6.299	-141.282	82.5026	-26.8583
6300	6.3	-141.327	82.5288	-26.8669
6301	6.301	-141.371	82.555	-26.8755
6302	6.302	-141.416	82.5812	-26.8841
6303	6.303	-141.461	82.6074	-26.8927
6304	6.304	-141.506	82.6336	-26.9013
6305	6.305	-141.551	82.6599	-26.9099
6306	6.306	-141.596	82.6861	-26.9185
6307	6.307	-141.641	82.7123	-26.9271
6308	6.308	-141.686	82.7385	-26.9357
6309	6.309	-141.731	82.7648	-26.9443
6310	6.31	-141.776	82.791	-26.9529
6311	6.311	-141.82	82.8172	-26.9615
6312	6.312	-141.865	82.8435	-26.9701
6313	6.313	-141.91	82.8697	-26.9787
6314	6.314	-141.955	82.896	-26.9873
6315	6.315	-142	82.9222	-26.996
6316	6.316	-142.045	82.9485	-27.0046
6317	6.317	-142.09	82.9748	-27.0132
6318	6.318	-142.135	83.001	-27.0218
6319	6.319	-142.18	83.0273	-27.0304
6320	6.32	-142.225	83.0536	-27.039
6321	6.321	-142.27	83.0799	-27.0477
6322	6.322	-142.315	83.1062	-27.0563
6323	6.323	-142.36	83.1325	-27.0649
6324	6.324	-142.405	83.1587	-27.0735
6325	6.325	-142.45	83.1851	-27.0821
6326	6.326	-142.495	83.2114	-27.0908
6327	6.327	-142.54	83.2377	-27.0994
6328	6.328	-142.585	83.264	-27.108
6329	6.329	-142.631	83.2903	-27.1167
6330	6.33	-142.676	83.3166	-27.1253
6331	6.331	-142.721	83.3429	-27.1339
6332	6.332	-142.766	83.3693	-27.1426
6333	6.333	-142.811	83.3956	-27.1512
6334	6.334	-142.856	83.4219	-27.1598
6335	6.335	-142.901	83.4483	-27.1685
6336	6.336	-142.946	83.4746	-27.1771
6337	6.337	-142.991	83.501	-27.1858
6338	6.338	-143.036	83.5273	-27.1944
6339	6.339	-143.082	83.5537	-27.203
6340	6.34	-143.127	83.58	-27.2117
6341	6.341	-143.172	83.6064	-27.2203
6342	6.342	-143.217	83.6328	-27.229
6343	6.343	-143.262	83.6591	-27.2376
6344	6.344	-143.307	83.6855	-27.2463
6345	6.345	-143.353	83.7119	-27.2549
