TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-9.77208e-06	2.12756e-07	0.2
2	0.002	-2.92915e-05	7.81084e-07	0.2
3	0.003	-5.85405e-05	1.80825e-06	0.2
4	0.004	-9.75057e-05	3.37465e-06	0.2
5	0.005	-0.000146175	5.54724e-06	0.200001
6	0.006	-0.00020454	8.38525e-06	0.200001
7	0.007	-0.000272589	1.19436e-05	0.200002
8	0.008	-0.000350314	1.6275e-05	0.200002
9	0.009	-0.000437705	2.14313e-05	0.200003
10	0.01	-0.000534754	2.7464e-05	0.200004
11	0.011	-0.000641451	3.44251e-05	0.200005
12	0.012	-0.000757786	4.23671e-05	0.200006
13	0.013	-0.00088375	5.1343e-05	0.200008
14	0.014	-0.00101933	6.14067e-05	0.200009
15	0.015	-0.00116453	7.26123e-05	0.200011
16	0.016	-0.00131932	8.50145e-05	0.200012
17	0.017	-0.0014837	9.86679e-05	0.200014
18	0.018	-0.00165766	0.000113627	0.200016
19	0.019	-0.00184119	0.000129948	0.200018
20	0.02	-0.00203428	0.000147683	0.20002
21	0.021	-0.00223691	0.000166886	0.200022
22	0.022	-0.00244909	0.00018761	0.200024
23	0.023	-0.00267079	0.000209907	0.200026
24	0.024	-0.00290202	0.000233828	0.200029
25	0.025	-0.00314276	0.000259422	0.200031
26	0.026	-0.00339299	0.000286736	0.200033
27	0.027	-0.00365272	0.000315817	0.200035
28	0.028	-0.00392194	0.00034671	0.200037
29	0.029	-0.00420063	0.000379456	0.200039
30	0.03	-0.00448879	0.000414098	0.200041
31	0.031	-0.00478641	0.000450674	0.200043
32	0.032	-0.00509348	0.00048922	0.200045
33	0.033	-0.00540999	0.000529772	0.200046
34	0.034	-0.00573595	0.000572361	0.200048
35	0.035	-0.00607134	0.000617018	0.200049
36	0.036	-0.00641616	0.000663771	0.200049
37	0.037	-0.00677039	0.000712646	0.20005
38	0.038	-0.00713405	0.000763667	0.20005
39	0.039	-0.00750712	0.000816854	0.20005
40	0.04	-0.00788959	0.000872228	0.20005
41	0.041	-0.00828147	0.000929805	0.200049
42	0.042	-0.00868275	0.0009896	0.200048
43	0.043	-0.00909343	0.00105163	0.200046
44	0.044	-0.0095135	0.00111589	0.200044
45	0.045	-0.00994297	0.00118241	0.200042
46	0.046	-0.0103818	0.00125119	0.200039
47	0.047	-0.0108301	0.00132223	0.200035
48	0.048	-0.0112877	0.00139554	0.200031
49	0.049	-0.0117547	0.00147111	0.200026
50	0.05	-0.0122311	0.00154895	0.200021
51	0.051	-0.0127169	0.00162906	0.200015
52	0.052	-0.0132121	0.00171143	0.200009
53	0.053	-0.0137166	0.00179606	0.200001
54	0.054	-0.0142306	0.00188294	0.199994
55	0.055	-0.0147539	0.00197207	0.199985
56	0.056	-0.0152866	0.00206344	0.199976
57	0.057	-0.0158287	0.00215704	0.199966
58	0.058	-0.0163802	0.00225286	0.199955
59	0.059	-0.0169411	0.00235088	0.199943
60	0.06	-0.0175114	0.0024511	0.199931
61	0.061	-0.0180911	0.0025535	0.199918
62	0.062	-0.0186802	0.00265808	0.199904
63	0.063	-0.0192786	0.00276481	0.199889
64	0.064	-0.0198865	0.00287368	0.199874
65	0.065	-0.0205038	0.00298469	0.199858
66	0.066	-0.0211305	0.0030978	0.199841
67	0.067	-0.0217666	0.00321301	0.199823
68	0.068	-0.0224121	0.0033303	0.199804
69	0.069	-0.023067	0.00344965	0.199785
70	0.07	-0.0237314	0.00357106	0.199765
71	0.071	-0.0244052	0.00369449	0.199744
72	0.072	-0.0250883	0.00381994	0.199722
73	0.073	-0.025781	0.00394739	0.199699
74	0.074	-0.026483	0.00407682	0.199676
75	0.075	-0.0271945	0.00420822	0.199652
76	0.076	-0.0279154	0.00434157	0.199627
77	0.077	-0.0286458	0.00447685	0.199601
78	0.078	-0.0293856	0.00461405	0.199575
79	0.079	-0.0301349	0.00475314	0.199548
80	0.08	-0.0308936	0.00489413	0.199521
81	0.081	-0.0316618	0.00503698	0.199492
82	0.082	-0.0324394	0.00518169	0.199463
83	0.083	-0.0332265	0.00532824	0.199434
84	0.084	-0.034023	0.00547661	0.199403
85	0.085	-0.0348291	0.00562679	0.199373
86	0.086	-0.0356446	0.00577876	0.199341
87	0.087	-0.0364695	0.00593252	0.199309
88	0.088	-0.037304	0.00608804	0.199277
89	0.089	-0.0381479	0.00624532	0.199244
90	0.09	-0.0390013	0.00640433	0.19921
91	0.091	-0.0398642	0.00656508	0.199176
92	0.092	-0.0407366	0.00672754	0.199142
93	0.093	-0.0416185	0.0068917	0.199107
94	0.094	-0.0425098	0.00705756	0.199072
95	0.095	-0.0434107	0.00722509	0.199036
96	0.096	-0.0443211	0.0073943	0.199
97	0.097	-0.0452409	0.00756516	0.198964
98	0.098	-0.0461703	0.00773767	0.198928
99	0.099	-0.0471092	0.00791181	0.198891
100	0.1	-0.0480576	0.00808758	0.198854
101	0.101	-0.0490155	0.00826497	0.198816
102	0.102	-0.0499829	0.00844397	0.198779
103	0.103	-0.0509599	0.00862457	0.198741
104	0.104	-0.0519463	0.00880676	0.198703
105	0.105	-0.0529423	0.00899053	0.198665
106	0.106	-0.0539478	0.00917588	0.198626
107	0.107	-0.0549629	0.00936279	0.198588
108	0.108	-0.0559874	0.00955127	0.198549
109	0.109	-0.0570215	0.0097413	0.19851
110	0.11	-0.0580651	0.00993288	0.198471
111	0.111	-0.0591183	0.010126	0.198433
112	0.112	-0.0601809	0.0103207	0.198394
113	0.113	-0.0612532	0.0105168	0.198355
114	0.114	-0.0623349	0.0107146	0.198315
115	0.115	-0.0634262	0.0109138	0.198276
116	0.116	-0.064527	0.0111145	0.198237
117	0.117	-0.0656374	0.0113168	0.198198
118	0.118	-0.0667573	0.0115206	0.198159
119	0.119	-0.0678867	0.0117259	0.19812
120	0.12	-0.0690257	0.0119326	0.198081
121	0.121	-0.0701742	0.0121409	0.198041
122	0.122	-0.0713323	0.0123507	0.198002
123	0.123	-0.0724999	0.012562	0.197963
124	0.124	-0.073677	0.0127748	0.197924
125	0.125	-0.0748637	0.0129891	0.197885
126	0.126	-0.07606	0.0132048	0.197846
127	0.127	-0.0772658	0.0134221	0.197807
128	0.128	-0.0784811	0.0136409	0.197768
129	0.129	-0.0797059	0.0138611	0.197729
130	0.13	-0.0809403	0.0140829	0.19769
131	0.131	-0.0821843	0.0143061	0.197651
132	0.132	-0.0834378	0.0145309	0.197612
133	0.133	-0.0847008	0.0147572	0.197573
134	0.134	-0.0859734	0.0149849	0.197534
135	0.135	-0.0872555	0.0152142	0.197495
136	0.136	-0.0885471	0.015445	0.197456
137	0.137	-0.0898483	0.0156773	0.197417
138	0.138	-0.0911591	0.0159111	0.197378
139	0.139	-0.0924793	0.0161465	0.197339
