TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-8.62349e-06	9.10928e-09	0.2
2	0.002	-2.51018e-05	3.64016e-08	0.200001
3	0.003	-4.8895e-05	8.96242e-08	0.200002
4	0.004	-7.95892e-05	1.75036e-07	0.200004
5	0.005	-0.000116839	2.97617e-07	0.200007
6	0.006	-0.000160335	4.61372e-07	0.200011
7	0.007	-0.000209785	6.69602e-07	0.200017
8	0.008	-0.000264901	9.25123e-07	0.200023
9	0.009	-0.000325395	1.23042e-06	0.200031
10	0.01	-0.000390975	1.58774e-06	0.20004
11	0.011	-0.000461342	1.99919e-06	0.20005
12	0.012	-0.000536189	2.46673e-06	0.200062
13	0.013	-0.000615206	2.99225e-06	0.200075
14	0.014	-0.000698072	3.57753e-06	0.20009
15	0.015	-0.000784463	4.22424e-06	0.200106
16	0.016	-0.000874052	4.93397e-06	0.200124
17	0.017	-0.000966507	5.70815e-06	0.200143
18	0.018	-0.0010615	6.54811e-06	0.200164
19	0.019	-0.00115868	7.45502e-06	0.200186
20	0.02	-0.00125774	8.42988e-06	0.20021
21	0.021	-0.00135833	9.47351e-06	0.200236
22	0.022	-0.00146014	1.05866e-05	0.200263
23	0.023	-0.00156283	1.17694e-05	0.200291
24	0.024	-0.00166609	1.30224e-05	0.200322
25	0.025	-0.00176962	1.43454e-05	0.200353
26	0.026	-0.0018731	1.57383e-05	0.200386
27	0.027	-0.00197626	1.72005e-05	0.200421
28	0.028	-0.00207879	1.87314e-05	0.200457
29	0.029	-0.00218043	2.033e-05	0.200494
30	0.03	-0.00228092	2.19953e-05	0.200533
31	0.031	-0.00238	2.37256e-05	0.200572
32	0.032	-0.00247743	2.55196e-05	0.200613
33	0.033	-0.002573	2.73752e-05	0.200655
34	0.034	-0.00266648	2.92905e-05	0.200698
35	0.035	-0.00275767	3.12632e-05	0.200741
36	0.036	-0.00284639	3.32907e-05	0.200786
37	0.037	-0.00293246	3.53705e-05	0.200831
38	0.038	-0.00301573	3.74997e-05	0.200877
39	0.039	-0.00309606	3.96754e-05	0.200923
40	0.04	-0.0031733	4.18943e-05	0.200969
41	0.041	-0.00324734	4.41533e-05	0.201016
42	0.042	-0.00331808	4.64489e-05	0.201062
43	0.043	-0.00338543	4.87778e-05	0.201109
44	0.044	-0.00344932	5.11362e-05	0.201155
