TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-8.71304e-06	1.93387e-07	0.200001
2	0.002	-2.53225e-05	8.91706e-07	0.200002
3	0.003	-4.9181e-05	2.42096e-06	0.200005
4	0.004	-7.97513e-05	5.07793e-06	0.20001
5	0.005	-0.000116574	9.11437e-06	0.200017
6	0.006	-0.000159247	1.47339e-05	0.200026
7	0.007	-0.000207413	2.20938e-05	0.200038
8	0.008	-0.00026075	3.13096e-05	0.200052
9	0.009	-0.000318967	4.24594e-05	0.200069
10	0.01	-0.000381795	5.55884e-05	0.200089
11	0.011	-0.000448984	7.07133e-05	0.200112
12	0.012	-0.000520302	8.78257e-05	0.200138
13	0.013	-0.00059553	0.000106896	0.200168
14	0.014	-0.00067446	0.000127874	0.2002
15	0.015	-0.000756894	0.000150694	0.200237
16	0.016	-0.000842644	0.000175276	0.200277
17	0.017	-0.000931526	0.000201527	0.20032
18	0.018	-0.00102337	0.000229343	0.200368
19	0.019	-0.00111799	0.000258608	0.200419
20	0.02	-0.00121525	0.000289201	0.200473
21	0.021	-0.00131497	0.000320989	0.200532
22	0.022	-0.001417	0.000353838	0.200594
23	0.023	-0.00152119	0.000387602	0.200661
24	0.024	-0.00162741	0.000422136	0.200731
25	0.025	-0.0017355	0.000457287	0.200805
26	0.026	-0.00184534	0.000492899	0.200884
27	0.027	-0.0019568	0.000528815	0.200966
28	0.028	-0.00206975	0.000564875	0.201053
29	0.029	-0.00218408	0.000600917	0.201144
30	0.03	-0.00229965	0.000636779	0.201238
31	0.031	-0.00241638	0.000672298	0.201337
32	0.032	-0.00253415	0.000707313	0.20144
33	0.033	-0.00265286	0.000741662	0.201548
34	0.034	-0.00277241	0.000775185	0.201659
35	0.035	-0.00289272	0.000807724	0.201775
36	0.036	-0.00301369	0.000839124	0.201895
37	0.037	-0.00313525	0.000869231	0.202019
38	0.038	-0.00325733	0.000897897	0.202148
39	0.039	-0.00337984	0.000924976	0.20228
40	0.04	-0.00350273	0.000950326	0.202417
41	0.041	-0.00362592	0.000973811	0.202559
42	0.042	-0.00374937	0.000995299	0.202704
