TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
5782	5.782	-30.5137	-13.0884	-62.2622
5783	5.783	-30.5243	-13.093	-62.2838
5784	5.784	-30.5348	-13.0975	-62.3054
5785	5.785	-30.5454	-13.102	-62.327
5786	5.786	-30.5559	-13.1066	-62.3486
5787	5.787	-30.5665	-13.1111	-62.3703
5788	5.788	-30.5771	-13.1156	-62.3919
5789	5.789	-30.5876	-13.1201	-62.4135
5790	5.79	-30.5982	-13.1247	-62.4351
5791	5.791	-30.6088	-13.1292	-62.4568
5792	5.792	-30.6193	-13.1337	-62.4784
5793	5.793	-30.6299	-13.1383	-62.5001
5794	5.794	-30.6405	-13.1428	-62.5217
5795	5.795	-30.6511	-13.1474	-62.5434
5796	5.796	-30.6616	-13.1519	-62.565
5797	5.797	-30.6722	-13.1564	-62.5867
5798	5.798	-30.6828	-13.161	-62.6083
5799	5.799	-30.6934	-13.1655	-62.63
5800	5.8	-30.704	-13.1701	-62.6517
5801	5.801	-30.7145	-13.1746	-62.6733
5802	5.802	-30.7251	-13.1791	-62.695
5803	5.803	-30.7357	-13.1837	-62.7167
5804	5.804	-30.7463	-13.1882	-62.7384
5805	5.805	-30.7569	-13.1928	-62.7601
5806	5.806	-30.7675	-13.1973	-62.7818
5807	5.807	-30.7781	-13.2019	-62.8035
5808	5.808	-30.7887	-13.2064	-62.8252
5809	5.809	-30.7993	-13.2109	-62.8469
5810	5.81	-30.8099	-13.2155	-62.8686
5811	5.811	-30.8205	-13.22	-62.8903
5812	5.812	-30.8311	-13.2246	-62.912
5813	5.813	-30.8417	-13.2291	-62.9337
5814	5.814	-30.8523	-13.2337	-62.9554
5815	5.815	-30.863	-13.2383	-62.9772
5816	5.816	-30.8736	-13.2428	-62.9989
5817	5.817	-30.8842	-13.2474	-63.0206
5818	5.818	-30.8948	-13.2519	-63.0424
5819	5.819	-30.9054	-13.2565	-63.0641
5820	5.82	-30.916	-13.261	-63.0858
5821	5.821	-30.9267	-13.2656	-63.1076
5822	5.822	-30.9373	-13.2701	-63.1293
5823	5.823	-30.9479	-13.2747	-63.1511
5824	5.824	-30.9585	-13.2793	-63.1729
5825	5.825	-30.9692	-13.2838	-63.1946
5826	5.826	-30.9798	-13.2884	-63.2164
5827	5.827	-30.9904	-13.2929	-63.2382
5828	5.828	-31.0011	-13.2975	-63.2599
5829	5.829	-31.0117	-13.3021	-63.2817
5830	5.83	-31.0224	-13.3066	-63.3035
5831	5.831	-31.033	-13.3112	-63.3253
5832	5.832	-31.0436	-13.3158	-63.3471
5833	5.833	-31.0543	-13.3203	-63.3689
5834	5.834	-31.0649	-13.3249	-63.3907
5835	5.835	-31.0756	-13.3295	-63.4125
5836	5.836	-31.0862	-13.334	-63.4343
5837	5.837	-31.0969	-13.3386	-63.4561
5838	5.838	-31.1075	-13.3432	-63.4779
5839	5.839	-31.1182	-13.3477	-63.4997
5840	5.84	-31.1288	-13.3523	-63.5215
5841	5.841	-31.1395	-13.3569	-63.5433
5842	5.842	-31.1502	-13.3615	-63.5652
5843	5.843	-31.1608	-13.366	-63.587
5844	5.844	-31.1715	-13.3706	-63.6088
5845	5.845	-31.1822	-13.3752	-63.6307
5846	5.846	-31.1928	-13.3798	-63.6525
5847	5.847	-31.2035	-13.3843	-63.6743
5848	5.848	-31.2142	-13.3889	-63.6962
5849	5.849	-31.2248	-13.3935	-63.718
5850	5.85	-31.2355	-13.3981	-63.7399
5851	5.851	-31.2462	-13.4027	-63.7618
5852	5.852	-31.2569	-13.4072	-63.7836
5853	5.853	-31.2676	-13.4118	-63.8055
5854	5.854	-31.2782	-13.4164	-63.8274
5855	5.855	-31.2889	-13.421	-63.8492
5856	5.856	-31.2996	-13.4256	-63.8711
5857	5.857	-31.3103	-13.4302	-63.893
5858	5.858	-31.321	-13.4347	-63.9149
5859	5.859	-31.3317	-13.4393	-63.9368
5860	5.86	-31.3424	-13.4439	-63.9587
5861	5.861	-31.3531	-13.4485	-63.9806
5862	5.862	-31.3638	-13.4531	-64.0025
5863	5.863	-31.3745	-13.4577	-64.0244
5864	5.864	-31.3852	-13.4623	-64.0463
5865	5.865	-31.3959	-13.4669	-64.0682
5866	5.866	-31.4066	-13.4715	-64.0901
5867	5.867	-31.4173	-13.4761	-64.112
5868	5.868	-31.428	-13.4807	-64.134
5869	5.869	-31.4387	-13.4852	-64.1559
5870	5.87	-31.4494	-13.4898	-64.1778
5871	5.871	-31.4601	-13.4944	-64.1998
5872	5.872	-31.4708	-13.499	-64.2217
5873	5.873	-31.4816	-13.5036	-64.2436
5874	5.874	-31.4923	-13.5082	-64.2656
5875	5.875	-31.503	-13.5128	-64.2875
5876	5.876	-31.5137	-13.5174	-64.3095
5877	5.877	-31.5245	-13.522	-64.3314
5878	5.878	-31.5352	-13.5266	-64.3534
5879	5.879	-31.5459	-13.5312	-64.3754
5880	5.88	-31.5566	-13.5358	-64.3973
5881	5.881	-31.5674	-13.5404	-64.4193
5882	5.882	-31.5781	-13.5451	-64.4413
5883	5.883	-31.5888	-13.5497	-64.4633
5884	5.884	-31.5996	-13.5543	-64.4852
5885	5.885	-31.6103	-13.5589	-64.5072
5886	5.886	-31.6211	-13.5635	-64.5292
5887	5.887	-31.6318	-13.5681	-64.5512
5888	5.888	-31.6425	-13.5727	-64.5732
5889	5.889	-31.6533	-13.5773	-64.5952
5890	5.89	-31.664	-13.5819	-64.6172
5891	5.891	-31.6748	-13.5865	-64.6392
5892	5.892	-31.6855	-13.5911	-64.6612
5893	5.893	-31.6963	-13.5958	-64.6833
5894	5.894	-31.7071	-13.6004	-64.7053
5895	5.895	-31.7178	-13.605	-64.7273
5896	5.896	-31.7286	-13.6096	-64.7493
5897	5.897	-31.7393	-13.6142	-64.7714
5898	5.898	-31.7501	-13.6188	-64.7934
5899	5.899	-31.7609	-13.6235	-64.8154
5900	5.9	-31.7716	-13.6281	-64.8375
5901	5.901	-31.7824	-13.6327	-64.8595
5902	5.902	-31.7932	-13.6373	-64.8816
5903	5.903	-31.8039	-13.6419	-64.9036
5904	5.904	-31.8147	-13.6466	-64.9257
5905	5.905	-31.8255	-13.6512	-64.9478
5906	5.906	-31.8363	-13.6558	-64.9698
5907	5.907	-31.8471	-13.6604	-64.9919
5908	5.908	-31.8578	-13.6651	-65.014
5909	5.909	-31.8686	-13.6697	-65.036
5910	5.91	-31.8794	-13.6743	-65.0581
5911	5.911	-31.8902	-13.6789	-65.0802
5912	5.912	-31.901	-13.6836	-65.1023
5913	5.913	-31.9118	-13.6882	-65.1244
5914	5.914	-31.9226	-13.6928	-65.1465
5915	5.915	-31.9334	-13.6975	-65.1686
5916	5.916	-31.9442	-13.7021	-65.1907
5917	5.917	-31.955	-13.7067	-65.2128
5918	5.918	-31.9658	-13.7114	-65.2349
5919	5.919	-31.9766	-13.716	-65.257
5920	5.92	-31.9874	-13.7206	-65.2791
5921	5.921	-31.9982	-13.7253	-65.3012
5922	5.922	-32.009	-13.7299	-65.3234
5923	5.923	-32.0198	-13.7345	-65.3455
5924	5.924	-32.0306	-13.7392	-65.3676
5925	5.925	-32.0414	-13.7438	-65.3898
5926	5.926	-32.0522	-13.7484	-65.4119
5927	5.927	-32.063	-13.7531	-65.4341
5928	5.928	-32.0739	-13.7577	-65.4562
5929	5.929	-32.0847	-13.7624	-65.4784
5930	5.93	-32.0955	-13.767	-65.5005
5931	5.931	-32.1063	-13.7717	-65.5227
5932	5.932	-32.1171	-13.7763	-65.5448
5933	5.933	-32.128	-13.7809	-65.567
5934	5.934	-32.1388	-13.7856	-65.5892
5935	5.935	-32.1496	-13.7902	-65.6113
5936	5.936	-32.1605	-13.7949	-65.6335
5937	5.937	-32.1713	-13.7995	-65.6557
5938	5.938	-32.1821	-13.8042	-65.6779
5939	5.939	-32.193	-13.8088	-65.7001
5940	5.94	-32.2038	-13.8135	-65.7223
5941	5.941	-32.2147	-13.8181	-65.7445
5942	5.942	-32.2255	-13.8228	-65.7667
5943	5.943	-32.2363	-13.8274	-65.7889
5944	5.944	-32.2472	-13.8321	-65.8111
5945	5.945	-32.258	-13.8367	-65.8333
5946	5.946	-32.2689	-13.8414	-65.8555
5947	5.947	-32.2797	-13.8461	-65.8777
5948	5.948	-32.2906	-13.8507	-65.8999
5949	5.949	-32.3014	-13.8554	-65.9222
5950	5.95	-32.3123	-13.86	-65.9444
5951	5.951	-32.3232	-13.8647	-65.9666
5952	5.952	-32.334	-13.8693	-65.9889
5953	5.953	-32.3449	-13.874	-66.0111
5954	5.954	-32.3558	-13.8787	-66.0334
5955	5.955	-32.3666	-13.8833	-66.0556
5956	5.956	-32.3775	-13.888	-66.0779
5957	5.957	-32.3884	-13.8927	-66.1001
5958	5.958	-32.3992	-13.8973	-66.1224
5959	5.959	-32.4101	-13.902	-66.1446
5960	5.96	-32.421	-13.9066	-66.1669
5961	5.961	-32.4319	-13.9113	-66.1892
5962	5.962	-32.4427	-13.916	-66.2114
5963	5.963	-32.4536	-13.9206	-66.2337
5964	5.964	-32.4645	-13.9253	-66.256
5965	5.965	-32.4754	-13.93	-66.2783
5966	5.966	-32.4863	-13.9347	-66.3006
5967	5.967	-32.4972	-13.9393	-66.3229
5968	5.968	-32.5081	-13.944	-66.3452
5969	5.969	-32.519	-13.9487	-66.3675
5970	5.97	-32.5299	-13.9534	-66.3898
5971	5.971	-32.5408	-13.958	-66.4121
5972	5.972	-32.5517	-13.9627	-66.4344
5973	5.973	-32.5626	-13.9674	-66.4567
5974	5.974	-32.5735	-13.9721	-66.479
5975	5.975	-32.5844	-13.9767	-66.5014
5976	5.976	-32.5953	-13.9814	-66.5237
5977	5.977	-32.6062	-13.9861	-66.546
5978	5.978	-32.6171	-13.9908	-66.5684
5979	5.979	-32.628	-13.9955	-66.5907
5980	5.98	-32.6389	-14.0001	-66.613
5981	5.981	-32.6498	-14.0048	-66.6354
5982	5.982	-32.6607	-14.0095	-66.6577
5983	5.983	-32.6717	-14.0142	-66.6801
5984	5.984	-32.6826	-14.0189	-66.7024
5985	5.985	-32.6935	-14.0236	-66.7248
5986	5.986	-32.7044	-14.0282	-66.7472
5987	5.987	-32.7153	-14.0329	-66.7695
5988	5.988	-32.7263	-14.0376	-66.7919
5989	5.989	-32.7372	-14.0423	-66.8143
5990	5.99	-32.7481	-14.047	-66.8367
5991	5.991	-32.7591	-14.0517	-66.859
5992	5.992	-32.77	-14.0564	-66.8814
5993	5.993	-32.7809	-14.0611	-66.9038
5994	5.994	-32.7919	-14.0658	-66.9262
5995	5.995	-32.8028	-14.0705	-66.9486
5996	5.996	-32.8138	-14.0751	-66.971
5997	5.997	-32.8247	-14.0798	-66.9934
5998	5.998	-32.8357	-14.0845	-67.0158
5999	5.999	-32.8466	-14.0892	-67.0382
6000	6	-32.8576	-14.0939	-67.0607
6001	6.001	-32.8685	-14.0986	-67.0831
6002	6.002	-32.8795	-14.1033	-67.1055
6003	6.003	-32.8904	-14.108	-67.1279
6004	6.004	-32.9014	-14.1127	-67.1504
6005	6.005	-32.9123	-14.1174	-67.1728
6006	6.006	-32.9233	-14.1221	-67.1952
6007	6.007	-32.9342	-14.1268	-67.2177
6008	6.008	-32.9452	-14.1315	-67.2401
6009	6.009	-32.9562	-14.1362	-67.2626
6010	6.01	-32.9671	-14.1409	-67.285
6011	6.011	-32.9781	-14.1457	-67.3075
6012	6.012	-32.9891	-14.1504	-67.3299
6013	6.013	-33.0001	-14.1551	-67.3524
6014	6.014	-33.011	-14.1598	-67.3749
6015	6.015	-33.022	-14.1645	-67.3973
6016	6.016	-33.033	-14.1692	-67.4198
6017	6.017	-33.044	-14.1739	-67.4423
6018	6.018	-33.055	-14.1786	-67.4648
6019	6.019	-33.0659	-14.1833	-67.4873
6020	6.02	-33.0769	-14.188	-67.5098
6021	6.021	-33.0879	-14.1928	-67.5323
6022	6.022	-33.0989	-14.1975	-67.5548
6023	6.023	-33.1099	-14.2022	-67.5773
6024	6.024	-33.1209	-14.2069	-67.5998
6025	6.025	-33.1319	-14.2116	-67.6223
6026	6.026	-33.1429	-14.2163	-67.6448
6027	6.027	-33.1539	-14.2211	-67.6673
6028	6.028	-33.1649	-14.2258	-67.6898
6029	6.029	-33.1759	-14.2305	-67.7124
6030	6.03	-33.1869	-14.2352	-67.7349
6031	6.031	-33.1979	-14.2399	-67.7574
6032	6.032	-33.2089	-14.2447	-67.78
6033	6.033	-33.2199	-14.2494	-67.8025
6034	6.034	-33.2309	-14.2541	-67.825
6035	6.035	-33.2419	-14.2588	-67.8476
6036	6.036	-33.253	-14.2636	-67.8701
6037	6.037	-33.264	-14.2683	-67.8927
6038	6.038	-33.275	-14.273	-67.9152
6039	6.039	-33.286	-14.2777	-67.9378
6040	6.04	-33.297	-14.2825	-67.9604
6041	6.041	-33.3081	-14.2872	-67.9829
6042	6.042	-33.3191	-14.2919	-68.0055
6043	6.043	-33.3301	-14.2967	-68.0281
6044	6.044	-33.3411	-14.3014	-68.0507
6045	6.045	-33.3522	-14.3061	-68.0733
6046	6.046	-33.3632	-14.3109	-68.0958
6047	6.047	-33.3742	-14.3156	-68.1184
6048	6.048	-33.3853	-14.3203	-68.141
6049	6.049	-33.3963	-14.3251	-68.1636
6050	6.05	-33.4074	-14.3298	-68.1862
6051	6.051	-33.4184	-14.3345	-68.2089
6052	6.052	-33.4294	-14.3393	-68.2315
6053	6.053	-33.4405	-14.344	-68.2541
6054	6.054	-33.4515	-14.3487	-68.2767
6055	6.055	-33.4626	-14.3535	-68.2993
6056	6.056	-33.4736	-14.3582	-68.3219
6057	6.057	-33.4847	-14.363	-68.3446
6058	6.058	-33.4958	-14.3677	-68.3672
6059	6.059	-33.5068	-14.3725	-68.3898
6060	6.06	-33.5179	-14.3772	-68.4125
6061	6.061	-33.5289	-14.3819	-68.4351
6062	6.062	-33.54	-14.3867	-68.4578
6063	6.063	-33.5511	-14.3914	-68.4804
6064	6.064	-33.5621	-14.3962	-68.5031
6065	6.065	-33.5732	-14.4009	-68.5257
6066	6.066	-33.5843	-14.4057	-68.5484
6067	6.067	-33.5953	-14.4104	-68.5711
6068	6.068	-33.6064	-14.4152	-68.5937
6069	6.069	-33.6175	-14.4199	-68.6164
6070	6.07	-33.6286	-14.4247	-68.6391
6071	6.071	-33.6396	-14.4294	-68.6618
6072	6.072	-33.6507	-14.4342	-68.6845
6073	6.073	-33.6618	-14.4389	-68.7072
6074	6.074	-33.6729	-14.4437	-68.7299
6075	6.075	-33.684	-14.4485	-68.7525
6076	6.076	-33.6951	-14.4532	-68.7752
6077	6.077	-33.7061	-14.458	-68.798
6078	6.078	-33.7172	-14.4627	-68.8207
6079	6.079	-33.7283	-14.4675	-68.8434
6080	6.08	-33.7394	-14.4723	-68.8661
6081	6.081	-33.7505	-14.477	-68.8888
6082	6.082	-33.7616	-14.4818	-68.9115
6083	6.083	-33.7727	-14.4865	-68.9343
6084	6.084	-33.7838	-14.4913	-68.957
6085	6.085	-33.7949	-14.4961	-68.9797
6086	6.086	-33.806	-14.5008	-69.0025
6087	6.087	-33.8172	-14.5056	-69.0252
6088	6.088	-33.8283	-14.5104	-69.0479
6089	6.089	-33.8394	-14.5151	-69.0707
6090	6.09	-33.8505	-14.5199	-69.0934
6091	6.091	-33.8616	-14.5247	-69.1162
6092	6.092	-33.8727	-14.5294	-69.139
6093	6.093	-33.8838	-14.5342	-69.1617
6094	6.094	-33.895	-14.539	-69.1845
6095	6.095	-33.9061	-14.5437	-69.2073
6096	6.096	-33.9172	-14.5485	-69.23
6097	6.097	-33.9283	-14.5533	-69.2528
6098	6.098	-33.9395	-14.5581	-69.2756
6099	6.099	-33.9506	-14.5628	-69.2984
6100	6.1	-33.9617	-14.5676	-69.3212
6101	6.101	-33.9729	-14.5724	-69.344
6102	6.102	-33.984	-14.5772	-69.3668
6103	6.103	-33.9951	-14.582	-69.3896
6104	6.104	-34.0063	-14.5867	-69.4124
6105	6.105	-34.0174	-14.5915	-69.4352
6106	6.106	-34.0286	-14.5963	-69.458
6107	6.107	-34.0397	-14.6011	-69.4808
6108	6.108	-34.0508	-14.6059	-69.5036
6109	6.109	-34.062	-14.6106	-69.5265
6110	6.11	-34.0731	-14.6154	-69.5493
6111	6.111	-34.0843	-14.6202	-69.5721
6112	6.112	-34.0955	-14.625	-69.595
6113	6.113	-34.1066	-14.6298	-69.6178
6114	6.114	-34.1178	-14.6346	-69.6406
6115	6.115	-34.1289	-14.6393	-69.6635
6116	6.116	-34.1401	-14.6441	-69.6863
6117	6.117	-34.1512	-14.6489	-69.7092
6118	6.118	-34.1624	-14.6537	-69.732
6119	6.119	-34.1736	-14.6585	-69.7549
6120	6.12	-34.1847	-14.6633	-69.7778
6121	6.121	-34.1959	-14.6681	-69.8006
6122	6.122	-34.2071	-14.6729	-69.8235
6123	6.123	-34.2183	-14.6777	-69.8464
6124	6.124	-34.2294	-14.6825	-69.8693
6125	6.125	-34.2406	-14.6873	-69.8922
6126	6.126	-34.2518	-14.6921	-69.915
6127	6.127	-34.263	-14.6969	-69.9379
6128	6.128	-34.2742	-14.7017	-69.9608
6129	6.129	-34.2853	-14.7065	-69.9837
6130	6.13	-34.2965	-14.7113	-70.0066
6131	6.131	-34.3077	-14.7161	-70.0295
6132	6.132	-34.3189	-14.7209	-70.0524
6133	6.133	-34.3301	-14.7257	-70.0754
6134	6.134	-34.3413	-14.7305	-70.0983
6135	6.135	-34.3525	-14.7353	-70.1212
6136	6.136	-34.3637	-14.7401	-70.1441
6137	6.137	-34.3749	-14.7449	-70.167
6138	6.138	-34.3861	-14.7497	-70.19
6139	6.139	-34.3973	-14.7545	-70.2129
6140	6.14	-34.4085	-14.7593	-70.2359
6141	6.141	-34.4197	-14.7641	-70.2588
6142	6.142	-34.4309	-14.7689	-70.2817
6143	6.143	-34.4421	-14.7737	-70.3047
6144	6.144	-34.4533	-14.7785	-70.3277
6145	6.145	-34.4645	-14.7833	-70.3506
6146	6.146	-34.4758	-14.7881	-70.3736
6147	6.147	-34.487	-14.793	-70.3965
6148	6.148	-34.4982	-14.7978	-70.4195
6149	6.149	-34.5094	-14.8026	-70.4425
6150	6.15	-34.5206	-14.8074	-70.4655
6151	6.151	-34.5319	-14.8122	-70.4884
6152	6.152	-34.5431	-14.817	-70.5114
6153	6.153	-34.5543	-14.8218	-70.5344
6154	6.154	-34.5656	-14.8267	-70.5574
6155	6.155	-34.5768	-14.8315	-70.5804
6156	6.156	-34.588	-14.8363	-70.6034
6157	6.157	-34.5993	-14.8411	-70.6264
6158	6.158	-34.6105	-14.8459	-70.6494
6159	6.159	-34.6217	-14.8508	-70.6724
6160	6.16	-34.633	-14.8556	-70.6954
6161	6.161	-34.6442	-14.8604	-70.7184
6162	6.162	-34.6555	-14.8652	-70.7415
6163	6.163	-34.6667	-14.8701	-70.7645
6164	6.164	-34.678	-14.8749	-70.7875
6165	6.165	-34.6892	-14.8797	-70.8106
6166	6.166	-34.7005	-14.8845	-70.8336
6167	6.167	-34.7117	-14.8894	-70.8566
6168	6.168	-34.723	-14.8942	-70.8797
6169	6.169	-34.7342	-14.899	-70.9027
6170	6.17	-34.7455	-14.9039	-70.9258
6171	6.171	-34.7568	-14.9087	-70.9488
6172	6.172	-34.768	-14.9135	-70.9719
6173	6.173	-34.7793	-14.9184	-70.995
6174	6.174	-34.7905	-14.9232	-71.018
6175	6.175	-34.8018	-14.928	-71.0411
6176	6.176	-34.8131	-14.9329	-71.0642
6177	6.177	-34.8244	-14.9377	-71.0872
6178	6.178	-34.8356	-14.9425	-71.1103
6179	6.179	-34.8469	-14.9474	-71.1334
6180	6.18	-34.8582	-14.9522	-71.1565
6181	6.181	-34.8695	-14.957	-71.1796
6182	6.182	-34.8807	-14.9619	-71.2027
6183	6.183	-34.892	-14.9667	-71.2258
6184	6.184	-34.9033	-14.9716	-71.2489
6185	6.185	-34.9146	-14.9764	-71.272
6186	6.186	-34.9259	-14.9812	-71.2951
6187	6.187	-34.9372	-14.9861	-71.3182
6188	6.188	-34.9485	-14.9909	-71.3413
6189	6.189	-34.9598	-14.9958	-71.3645
6190	6.19	-34.9711	-15.0006	-71.3876
6191	6.191	-34.9824	-15.0055	-71.4107
6192	6.192	-34.9937	-15.0103	-71.4339
6193	6.193	-35.005	-15.0152	-71.457
6194	6.194	-35.0163	-15.02	-71.4801
6195	6.195	-35.0276	-15.0249	-71.5033
6196	6.196	-35.0389	-15.0297	-71.5264
6197	6.197	-35.0502	-15.0346	-71.5496
6198	6.198	-35.0615	-15.0394	-71.5727
6199	6.199	-35.0728	-15.0443	-71.5959
6200	6.2	-35.0841	-15.0491	-71.6191
6201	6.201	-35.0955	-15.054	-71.6422
6202	6.202	-35.1068	-15.0588	-71.6654
6203	6.203	-35.1181	-15.0637	-71.6886
6204	6.204	-35.1294	-15.0686	-71.7118
6205	6.205	-35.1407	-15.0734	-71.7349
6206	6.206	-35.1521	-15.0783	-71.7581
6207	6.207	-35.1634	-15.0831	-71.7813
6208	6.208	-35.1747	-15.088	-71.8045
6209	6.209	-35.186	-15.0929	-71.8277
6210	6.21	-35.1974	-15.0977	-71.8509
6211	6.211	-35.2087	-15.1026	-71.8741
6212	6.212	-35.2201	-15.1074	-71.8973
6213	6.213	-35.2314	-15.1123	-71.9205
6214	6.214	-35.2427	-15.1172	-71.9437
6215	6.215	-35.2541	-15.122	-71.967
6216	6.216	-35.2654	-15.1269	-71.9902
6217	6.217	-35.2768	-15.1318	-72.0134
6218	6.218	-35.2881	-15.1366	-72.0366
6219	6.219	-35.2995	-15.1415	-72.0599
6220	6.22	-35.3108	-15.1464	-72.0831
6221	6.221	-35.3222	-15.1512	-72.1064
6222	6.222	-35.3335	-15.1561	-72.1296
6223	6.223	-35.3449	-15.161	-72.1529
6224	6.224	-35.3562	-15.1659	-72.1761
6225	6.225	-35.3676	-15.1707	-72.1994
6226	6.226	-35.379	-15.1756	-72.2226
6227	6.227	-35.3903	-15.1805	-72.2459
6228	6.228	-35.4017	-15.1854	-72.2692
6229	6.229	-35.4131	-15.1902	-72.2924
6230	6.23	-35.4244	-15.1951	-72.3157
6231	6.231	-35.4358	-15.2	-72.339
6232	6.232	-35.4472	-15.2049	-72.3623
6233	6.233	-35.4585	-15.2097	-72.3856
6234	6.234	-35.4699	-15.2146	-72.4089
6235	6.235	-35.4813	-15.2195	-72.4322
6236	6.236	-35.4927	-15.2244	-72.4554
6237	6.237	-35.5041	-15.2293	-72.4788
6238	6.238	-35.5154	-15.2342	-72.5021
6239	6.239	-35.5268	-15.239	-72.5254
6240	6.24	-35.5382	-15.2439	-72.5487
6241	6.241	-35.5496	-15.2488	-72.572
6242	6.242	-35.561	-15.2537	-72.5953
6243	6.243	-35.5724	-15.2586	-72.6186
6244	6.244	-35.5838	-15.2635	-72.642
6245	6.245	-35.5952	-15.2684	-72.6653
6246	6.246	-35.6066	-15.2733	-72.6886
6247	6.247	-35.618	-15.2781	-72.712
6248	6.248	-35.6294	-15.283	-72.7353
6249	6.249	-35.6408	-15.2879	-72.7587
6250	6.25	-35.6522	-15.2928	-72.782
6251	6.251	-35.6636	-15.2977	-72.8054
6252	6.252	-35.675	-15.3026	-72.8287
6253	6.253	-35.6864	-15.3075	-72.8521
6254	6.254	-35.6978	-15.3124	-72.8755
6255	6.255	-35.7092	-15.3173	-72.8988
6256	6.256	-35.7207	-15.3222	-72.9222
6257	6.257	-35.7321	-15.3271	-72.9456
6258	6.258	-35.7435	-15.332	-72.969
6259	6.259	-35.7549	-15.3369	-72.9923
6260	6.26	-35.7663	-15.3418	-73.0157
6261	6.261	-35.7778	-15.3467	-73.0391
6262	6.262	-35.7892	-15.3516	-73.0625
6263	6.263	-35.8006	-15.3565	-73.0859
6264	6.264	-35.8121	-15.3614	-73.1093
6265	6.265	-35.8235	-15.3663	-73.1327
6266	6.266	-35.8349	-15.3712	-73.1561
6267	6.267	-35.8464	-15.3761	-73.1796
6268	6.268	-35.8578	-15.381	-73.203
6269	6.269	-35.8692	-15.3859	-73.2264
6270	6.27	-35.8807	-15.3908	-73.2498
6271	6.271	-35.8921	-15.3958	-73.2732
6272	6.272	-35.9036	-15.4007	-73.2967
6273	6.273	-35.915	-15.4056	-73.3201
6274	6.274	-35.9265	-15.4105	-73.3436
6275	6.275	-35.9379	-15.4154	-73.367
6276	6.276	-35.9494	-15.4203	-73.3904
6277	6.277	-35.9608	-15.4252	-73.4139
6278	6.278	-35.9723	-15.4301	-73.4373
6279	6.279	-35.9837	-15.4351	-73.4608
6280	6.28	-35.9952	-15.44	-73.4843
6281	6.281	-36.0067	-15.4449	-73.5077
6282	6.282	-36.0181	-15.4498	-73.5312
6283	6.283	-36.0296	-15.4547	-73.5547
6284	6.284	-36.0411	-15.4597	-73.5782
6285	6.285	-36.0525	-15.4646	-73.6016
6286	6.286	-36.064	-15.4695	-73.6251
6287	6.287	-36.0755	-15.4744	-73.6486
6288	6.288	-36.087	-15.4793	-73.6721
6289	6.289	-36.0984	-15.4843	-73.6956
6290	6.29	-36.1099	-15.4892	-73.7191
6291	6.291	-36.1214	-15.4941	-73.7426
6292	6.292	-36.1329	-15.499	-73.7661
6293	6.293	-36.1444	-15.504	-73.7896
6294	6.294	-36.1558	-15.5089	-73.8131
6295	6.295	-36.1673	-15.5138	-73.8367
6296	6.296	-36.1788	-15.5188	-73.8602
6297	6.297	-36.1903	-15.5237	-73.8837
6298	6.298	-36.2018	-15.5286	-73.9072
6299	6.299	-36.2133	-15.5335	-73.9308
6300	6.3	-36.2248	-15.5385	-73.9543
6301	6.301	-36.2363	-15.5434	-73.9779
6302	6.302	-36.2478	-15.5483	-74.0014
6303	6.303	-36.2593	-15.5533	-74.0249
6304	6.304	-36.2708	-15.5582	-74.0485
6305	6.305	-36.2823	-15.5631	-74.0721
6306	6.306	-36.2938	-15.5681	-74.0956
6307	6.307	-36.3053	-15.573	-74.1192
6308	6.308	-36.3168	-15.578	-74.1427
6309	6.309	-36.3284	-15.5829	-74.1663
6310	6.31	-36.3399	-15.5878	-74.1899
6311	6.311	-36.3514	-15.5928	-74.2135
6312	6.312	-36.3629	-15.5977	-74.2371
6313	6.313	-36.3744	-15.6027	-74.2606
6314	6.314	-36.386	-15.6076	-74.2842
6315	6.315	-36.3975	-15.6125	-74.3078
6316	6.316	-36.409	-15.6175	-74.3314
6317	6.317	-36.4205	-15.6224	-74.355
6318	6.318	-36.4321	-15.6274	-74.3786
6319	6.319	-36.4436	-15.6323	-74.4022
6320	6.32	-36.4551	-15.6373	-74.4258
6321	6.321	-36.4667	-15.6422	-74.4495
6322	6.322	-36.4782	-15.6472	-74.4731
6323	6.323	-36.4897	-15.6521	-74.4967
6324	6.324	-36.5013	-15.6571	-74.5203
6325	6.325	-36.5128	-15.662	-74.544
6326	6.326	-36.5244	-15.667	-74.5676
6327	6.327	-36.5359	-15.6719	-74.5912
6328	6.328	-36.5475	-15.6769	-74.6149
6329	6.329	-36.559	-15.6818	-74.6385
6330	6.33	-36.5706	-15.6868	-74.6622
6331	6.331	-36.5821	-15.6918	-74.6858
6332	6.332	-36.5937	-15.6967	-74.7095
6333	6.333	-36.6052	-15.7017	-74.7331
6334	6.334	-36.6168	-15.7066	-74.7568
6335	6.335	-36.6283	-15.7116	-74.7805
6336	6.336	-36.6399	-15.7166	-74.8041
6337	6.337	-36.6515	-15.7215	-74.8278
6338	6.338	-36.663	-15.7265	-74.8515
6339	6.339	-36.6746	-15.7314	-74.8752
6340	6.34	-36.6862	-15.7364	-74.8989
6341	6.341	-36.6977	-15.7414	-74.9226
6342	6.342	-36.7093	-15.7463	-74.9463
6343	6.343	-36.7209	-15.7513	-74.97
6344	6.344	-36.7325	-15.7563	-74.9937
6345	6.345	-36.744	-15.7612	-75.0174
6346	6.346	-36.7556	-15.7662	-75.0411
