TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
3057	3.057	-0.00288601	0.00098029	0.2
3058	3.058	-0.00288601	0.00098029	0.2
3059	3.059	-0.00288601	0.00098029	0.2
3060	3.06	-0.00288601	0.00098029	0.2
3061	3.061	-0.00288601	0.00098029	0.2
3062	3.062	-0.00288601	0.00098029	0.2
3063	3.063	-0.00288601	0.00098029	0.2
3064	3.064	-0.00288601	0.00098029	0.2
3065	3.065	-0.00288601	0.00098029	0.2
3066	3.066	-0.00288601	0.00098029	0.2
3067	3.067	-0.00288601	0.00098029	0.2
3068	3.068	-0.00288601	0.00098029	0.2
3069	3.069	-0.00288601	0.00098029	0.2
3070	3.07	-0.00288601	0.00098029	0.2
3071	3.071	-0.00288601	0.00098029	0.2
3072	3.072	-0.00288601	0.00098029	0.2
3073	3.073	-0.00288601	0.00098029	0.2
3074	3.074	-0.00288601	0.00098029	0.2
3075	3.075	-0.00288601	0.00098029	0.2
3076	3.076	-0.00288601	0.00098029	0.2
3077	3.077	-0.00288601	0.00098029	0.2
3078	3.078	-0.00288601	0.00098029	0.2
3079	3.079	-0.00288601	0.00098029	0.2
3080	3.08	-0.00288601	0.00098029	0.2
3081	3.081	-0.00288601	0.00098029	0.2
3082	3.082	-0.00288601	0.00098029	0.2
3083	3.083	-0.00288601	0.00098029	0.2
3084	3.084	-0.00288601	0.00098029	0.2
3085	3.085	-0.00288601	0.00098029	0.2
3086	3.086	-0.00288601	0.00098029	0.2
3087	3.087	-0.00288601	0.00098029	0.2
3088	3.088	-0.00288601	0.00098029	0.2
3089	3.089	-0.00288601	0.00098029	0.2
3090	3.09	-0.00288601	0.00098029	0.2
3091	3.091	-0.00288601	0.00098029	0.2
3092	3.092	-0.00288601	0.00098029	0.2
3093	3.093	-0.00288601	0.00098029	0.2
3094	3.094	-0.00288601	0.00098029	0.2
3095	3.095	-0.00288601	0.00098029	0.2
3096	3.096	-0.00288601	0.00098029	0.2
3097	3.097	-0.00288601	0.00098029	0.2
3098	3.098	-0.00288601	0.00098029	0.2
3099	3.099	-0.00288601	0.00098029	0.2
3100	3.1	-0.00288601	0.00098029	0.2
3101	3.101	-0.00288601	0.00098029	0.2
3102	3.102	-0.00288601	0.00098029	0.2
3103	3.103	-0.00288601	0.00098029	0.2
3104	3.104	-0.00288601	0.00098029	0.2
3105	3.105	-0.00288601	0.00098029	0.2
3106	3.106	-0.00288601	0.00098029	0.2
3107	3.107	-0.00288601	0.00098029	0.2
3108	3.108	-0.00288601	0.00098029	0.2
3109	3.109	-0.00288601	0.00098029	0.2
3110	3.11	-0.00288601	0.00098029	0.2
3111	3.111	-0.00288601	0.00098029	0.2
3112	3.112	-0.00288601	0.00098029	0.2
3113	3.113	-0.00288601	0.00098029	0.2
3114	3.114	-0.00288601	0.00098029	0.2
3115	3.115	-0.00288601	0.00098029	0.2
3116	3.116	-0.00288601	0.00098029	0.2
3117	3.117	-0.00288601	0.00098029	0.2
3118	3.118	-0.00288601	0.00098029	0.2
3119	3.119	-0.00288601	0.00098029	0.2
3120	3.12	-0.00288601	0.00098029	0.2
3121	3.121	-0.00288601	0.00098029	0.2
3122	3.122	-0.00288601	0.00098029	0.2
3123	3.123	-0.00288601	0.00098029	0.2
3124	3.124	-0.00288601	0.00098029	0.2
3125	3.125	-0.00288601	0.00098029	0.2
3126	3.126	-0.00288601	0.00098029	0.2
3127	3.127	-0.00288601	0.00098029	0.2
3128	3.128	-0.00288601	0.00098029	0.2
3129	3.129	-0.00288601	0.00098029	0.2
3130	3.13	-0.00288601	0.00098029	0.2
3131	3.131	-0.00288601	0.00098029	0.2
3132	3.132	-0.00288601	0.00098029	0.2
3133	3.133	-0.00288601	0.00098029	0.2
3134	3.134	-0.00288601	0.00098029	0.2
3135	3.135	-0.00288601	0.00098029	0.2
3136	3.136	-0.00288601	0.00098029	0.2
3137	3.137	-0.00288601	0.00098029	0.2
3138	3.138	-0.00288601	0.00098029	0.2
3139	3.139	-0.00288601	0.00098029	0.2
3140	3.14	-0.00288601	0.00098029	0.2
3141	3.141	-0.00288601	0.00098029	0.2
3142	3.142	-0.00288601	0.00098029	0.2
3143	3.143	-0.00288601	0.00098029	0.2
3144	3.144	-0.00288601	0.00098029	0.2
3145	3.145	-0.00288601	0.00098029	0.2
3146	3.146	-0.00288601	0.00098029	0.2
3147	3.147	-0.00288601	0.00098029	0.2
3148	3.148	-0.00288601	0.00098029	0.2
3149	3.149	-0.00288601	0.00098029	0.2
3150	3.15	-0.00288601	0.00098029	0.2
3151	3.151	-0.00288601	0.00098029	0.2
3152	3.152	-0.00288601	0.00098029	0.2
3153	3.153	-0.00288601	0.00098029	0.2
3154	3.154	-0.00288601	0.00098029	0.2
3155	3.155	-0.00288601	0.00098029	0.2
3156	3.156	-0.00288601	0.00098029	0.2
3157	3.157	-0.00288601	0.00098029	0.2
3158	3.158	-0.00288601	0.00098029	0.2
3159	3.159	-0.00288601	0.00098029	0.2
3160	3.16	-0.00288601	0.00098029	0.2
3161	3.161	-0.00288601	0.00098029	0.2
3162	3.162	-0.00288601	0.00098029	0.2
3163	3.163	-0.00288601	0.00098029	0.2
3164	3.164	-0.00288601	0.00098029	0.2
3165	3.165	-0.00288601	0.00098029	0.2
3166	3.166	-0.00288601	0.00098029	0.2
3167	3.167	-0.00288601	0.00098029	0.2
3168	3.168	-0.00288601	0.00098029	0.2
3169	3.169	-0.00288601	0.00098029	0.2
3170	3.17	-0.00288601	0.00098029	0.2
3171	3.171	-0.00288601	0.00098029	0.2
3172	3.172	-0.00288601	0.00098029	0.2
3173	3.173	-0.00288601	0.00098029	0.2
3174	3.174	-0.00288601	0.00098029	0.2
3175	3.175	-0.00288601	0.00098029	0.2
3176	3.176	-0.00288601	0.00098029	0.2
3177	3.177	-0.00288601	0.00098029	0.2
3178	3.178	-0.00288601	0.00098029	0.2
3179	3.179	-0.00288601	0.00098029	0.2
3180	3.18	-0.00288601	0.00098029	0.2
3181	3.181	-0.00288601	0.00098029	0.2
3182	3.182	-0.00288601	0.00098029	0.2
3183	3.183	-0.00288601	0.00098029	0.2
3184	3.184	-0.00288601	0.00098029	0.2
3185	3.185	-0.00288601	0.00098029	0.2
3186	3.186	-0.00288601	0.00098029	0.2
3187	3.187	-0.00288601	0.00098029	0.2
3188	3.188	-0.00288601	0.00098029	0.2
3189	3.189	-0.00288601	0.00098029	0.2
3190	3.19	-0.00288601	0.00098029	0.2
3191	3.191	-0.00288601	0.00098029	0.2
3192	3.192	-0.00288601	0.00098029	0.2
3193	3.193	-0.00288601	0.00098029	0.2
3194	3.194	-0.00288601	0.00098029	0.2
3195	3.195	-0.00288601	0.00098029	0.2
3196	3.196	-0.00288601	0.00098029	0.2
3197	3.197	-0.00288601	0.00098029	0.2
3198	3.198	-0.00288601	0.00098029	0.2
3199	3.199	-0.00288601	0.00098029	0.2
3200	3.2	-0.00288601	0.00098029	0.2
3201	3.201	-0.00288601	0.00098029	0.2
3202	3.202	-0.00288601	0.00098029	0.2
3203	3.203	-0.00288601	0.00098029	0.2
3204	3.204	-0.00288601	0.00098029	0.2
3205	3.205	-0.00288601	0.00098029	0.2
3206	3.206	-0.00288601	0.00098029	0.2
3207	3.207	-0.00288601	0.00098029	0.2
3208	3.208	-0.00288601	0.00098029	0.2
3209	3.209	-0.00288601	0.00098029	0.2
3210	3.21	-0.00288601	0.00098029	0.2
3211	3.211	-0.00288601	0.00098029	0.2
3212	3.212	-0.00288601	0.00098029	0.2
3213	3.213	-0.00288601	0.00098029	0.2
3214	3.214	-0.00288601	0.00098029	0.2
3215	3.215	-0.00288601	0.00098029	0.2
3216	3.216	-0.00288601	0.00098029	0.2
3217	3.217	-0.00288601	0.00098029	0.2
3218	3.218	-0.00288601	0.00098029	0.2
3219	3.219	-0.00288601	0.00098029	0.2
3220	3.22	-0.00288601	0.00098029	0.2
3221	3.221	-0.00288601	0.00098029	0.2
3222	3.222	-0.00288601	0.00098029	0.2
3223	3.223	-0.00288601	0.00098029	0.2
3224	3.224	-0.00288601	0.00098029	0.2
3225	3.225	-0.00288601	0.00098029	0.2
3226	3.226	-0.00288601	0.00098029	0.2
3227	3.227	-0.00288601	0.00098029	0.2
3228	3.228	-0.00288601	0.00098029	0.2
3229	3.229	-0.00288601	0.00098029	0.2
3230	3.23	-0.00288601	0.00098029	0.2
3231	3.231	-0.00288601	0.00098029	0.2
3232	3.232	-0.00288601	0.00098029	0.2
3233	3.233	-0.00288601	0.00098029	0.2
3234	3.234	-0.00288601	0.00098029	0.2
3235	3.235	-0.00288601	0.00098029	0.2
3236	3.236	-0.00288601	0.00098029	0.2
3237	3.237	-0.00288601	0.00098029	0.2
3238	3.238	-0.00288601	0.00098029	0.2
3239	3.239	-0.00288601	0.00098029	0.2
3240	3.24	-0.00288601	0.00098029	0.2
3241	3.241	-0.00288601	0.00098029	0.2
3242	3.242	-0.00288601	0.00098029	0.2
3243	3.243	-0.00288601	0.00098029	0.2
3244	3.244	-0.00288601	0.00098029	0.2
3245	3.245	-0.00288601	0.00098029	0.2
3246	3.246	-0.00288601	0.00098029	0.2
3247	3.247	-0.00288601	0.00098029	0.2
3248	3.248	-0.00288601	0.00098029	0.2
3249	3.249	-0.00288601	0.00098029	0.2
3250	3.25	-0.00288601	0.00098029	0.2
3251	3.251	-0.00288601	0.00098029	0.2
3252	3.252	-0.00288601	0.00098029	0.2
3253	3.253	-0.00288601	0.00098029	0.2
3254	3.254	-0.00288601	0.00098029	0.2
3255	3.255	-0.00288601	0.00098029	0.2
3256	3.256	-0.00288601	0.00098029	0.2
3257	3.257	-0.00288601	0.00098029	0.2
3258	3.258	-0.00288601	0.00098029	0.2
3259	3.259	-0.00288601	0.00098029	0.2
3260	3.26	-0.00288601	0.00098029	0.2
3261	3.261	-0.00288601	0.00098029	0.2
3262	3.262	-0.00288601	0.00098029	0.2
3263	3.263	-0.00288601	0.00098029	0.2
3264	3.264	-0.00288601	0.00098029	0.2
3265	3.265	-0.00288601	0.00098029	0.2
3266	3.266	-0.00288601	0.00098029	0.2
3267	3.267	-0.00288601	0.00098029	0.2
3268	3.268	-0.00288601	0.00098029	0.2
3269	3.269	-0.00288601	0.00098029	0.2
3270	3.27	-0.00288601	0.00098029	0.2
3271	3.271	-0.00288601	0.00098029	0.2
3272	3.272	-0.00288601	0.00098029	0.2
3273	3.273	-0.00288601	0.00098029	0.2
3274	3.274	-0.00288601	0.00098029	0.2
3275	3.275	-0.00288601	0.00098029	0.2
3276	3.276	-0.00288601	0.00098029	0.2
3277	3.277	-0.00288601	0.00098029	0.2
3278	3.278	-0.00288601	0.00098029	0.2
3279	3.279	-0.00288601	0.00098029	0.2
3280	3.28	-0.00288601	0.00098029	0.2
3281	3.281	-0.00288601	0.00098029	0.2
3282	3.282	-0.00288601	0.00098029	0.2
3283	3.283	-0.00288601	0.00098029	0.2
3284	3.284	-0.00288601	0.00098029	0.2
3285	3.285	-0.00288601	0.00098029	0.2
3286	3.286	-0.00288601	0.00098029	0.2
3287	3.287	-0.00288601	0.00098029	0.2
3288	3.288	-0.00288601	0.00098029	0.2
3289	3.289	-0.00288601	0.00098029	0.2
3290	3.29	-0.00288601	0.00098029	0.2
3291	3.291	-0.00288601	0.00098029	0.2
3292	3.292	-0.00288601	0.00098029	0.2
3293	3.293	-0.00288601	0.00098029	0.2
3294	3.294	-0.00288601	0.00098029	0.2
3295	3.295	-0.00288601	0.00098029	0.2
3296	3.296	-0.00288601	0.00098029	0.2
3297	3.297	-0.00288601	0.00098029	0.2
3298	3.298	-0.00288601	0.00098029	0.2
3299	3.299	-0.00288601	0.00098029	0.2
3300	3.3	-0.00288601	0.00098029	0.2
3301	3.301	-0.00288601	0.00098029	0.2
3302	3.302	-0.00288601	0.00098029	0.2
3303	3.303	-0.00288601	0.00098029	0.2
3304	3.304	-0.00288601	0.00098029	0.2
3305	3.305	-0.00288601	0.00098029	0.2
3306	3.306	-0.00288601	0.00098029	0.2
3307	3.307	-0.00288601	0.00098029	0.2
3308	3.308	-0.00288601	0.00098029	0.2
3309	3.309	-0.00288601	0.00098029	0.2
3310	3.31	-0.00288601	0.00098029	0.2
3311	3.311	-0.00288601	0.00098029	0.2
3312	3.312	-0.00288601	0.00098029	0.2
3313	3.313	-0.00288601	0.00098029	0.2
3314	3.314	-0.00288601	0.00098029	0.2
3315	3.315	-0.00288601	0.00098029	0.2
3316	3.316	-0.00288601	0.00098029	0.2
3317	3.317	-0.00288601	0.00098029	0.2
3318	3.318	-0.00288601	0.00098029	0.2
3319	3.319	-0.00288601	0.00098029	0.2
3320	3.32	-0.00288601	0.00098029	0.2
3321	3.321	-0.00288601	0.00098029	0.2
3322	3.322	-0.00288601	0.00098029	0.2
3323	3.323	-0.00288601	0.00098029	0.2
3324	3.324	-0.00288601	0.00098029	0.2
3325	3.325	-0.00288601	0.00098029	0.2
3326	3.326	-0.00288601	0.00098029	0.2
3327	3.327	-0.00288601	0.00098029	0.2
3328	3.328	-0.00288601	0.00098029	0.2
3329	3.329	-0.00288601	0.00098029	0.2
3330	3.33	-0.00288601	0.00098029	0.2
3331	3.331	-0.00288601	0.00098029	0.2
3332	3.332	-0.00288601	0.00098029	0.2
3333	3.333	-0.00288601	0.00098029	0.2
3334	3.334	-0.00288601	0.00098029	0.2
3335	3.335	-0.00288601	0.00098029	0.2
3336	3.336	-0.00288601	0.00098029	0.2
3337	3.337	-0.00288601	0.00098029	0.2
3338	3.338	-0.00288601	0.00098029	0.2
3339	3.339	-0.00288601	0.00098029	0.2
3340	3.34	-0.00288601	0.00098029	0.2
3341	3.341	-0.00288601	0.00098029	0.2
3342	3.342	-0.00288601	0.00098029	0.2
3343	3.343	-0.00288601	0.00098029	0.2
3344	3.344	-0.00288601	0.00098029	0.2
3345	3.345	-0.00288601	0.00098029	0.2
3346	3.346	-0.00288601	0.00098029	0.2
3347	3.347	-0.00288601	0.00098029	0.2
3348	3.348	-0.00288601	0.00098029	0.2
3349	3.349	-0.00288601	0.00098029	0.2
3350	3.35	-0.00288601	0.00098029	0.2
3351	3.351	-0.00288601	0.00098029	0.2
3352	3.352	-0.00288601	0.00098029	0.2
3353	3.353	-0.00288601	0.00098029	0.2
3354	3.354	-0.00288601	0.00098029	0.2
3355	3.355	-0.00288601	0.00098029	0.2
3356	3.356	-0.00288601	0.00098029	0.2
3357	3.357	-0.00288601	0.00098029	0.2
3358	3.358	-0.00288601	0.00098029	0.2
3359	3.359	-0.00288601	0.00098029	0.2
3360	3.36	-0.00288601	0.00098029	0.2
3361	3.361	-0.00288601	0.00098029	0.2
3362	3.362	-0.00288601	0.00098029	0.2
3363	3.363	-0.00288601	0.00098029	0.2
3364	3.364	-0.00288601	0.00098029	0.2
3365	3.365	-0.00288601	0.00098029	0.2
3366	3.366	-0.00288601	0.00098029	0.2
3367	3.367	-0.00288601	0.00098029	0.2
3368	3.368	-0.00288601	0.00098029	0.2
3369	3.369	-0.00288601	0.00098029	0.2
3370	3.37	-0.00288601	0.00098029	0.2
3371	3.371	-0.00288601	0.00098029	0.2
3372	3.372	-0.00288601	0.00098029	0.2
3373	3.373	-0.00288601	0.00098029	0.2
3374	3.374	-0.00288601	0.00098029	0.2
3375	3.375	-0.00288601	0.00098029	0.2
3376	3.376	-0.00288601	0.00098029	0.2
3377	3.377	-0.00288601	0.00098029	0.2
3378	3.378	-0.00288601	0.00098029	0.2
3379	3.379	-0.00288601	0.00098029	0.2
3380	3.38	-0.00288601	0.00098029	0.2
3381	3.381	-0.00288601	0.00098029	0.2
3382	3.382	-0.00288601	0.00098029	0.2
3383	3.383	-0.00288601	0.00098029	0.2
3384	3.384	-0.00288601	0.00098029	0.2
3385	3.385	-0.00288601	0.00098029	0.2
3386	3.386	-0.00288601	0.00098029	0.2
3387	3.387	-0.00288601	0.00098029	0.2
3388	3.388	-0.00288601	0.00098029	0.2
3389	3.389	-0.00288601	0.00098029	0.2
3390	3.39	-0.00288601	0.00098029	0.2
3391	3.391	-0.00288601	0.00098029	0.2
3392	3.392	-0.00288601	0.00098029	0.2
3393	3.393	-0.00288601	0.00098029	0.2
3394	3.394	-0.00288601	0.00098029	0.2
3395	3.395	-0.00288601	0.00098029	0.2
3396	3.396	-0.00288601	0.00098029	0.2
3397	3.397	-0.00288601	0.00098029	0.2
3398	3.398	-0.00288601	0.00098029	0.2
3399	3.399	-0.00288601	0.00098029	0.2
3400	3.4	-0.00288601	0.00098029	0.2
3401	3.401	-0.00288601	0.00098029	0.2
3402	3.402	-0.00288601	0.00098029	0.2
3403	3.403	-0.00288601	0.00098029	0.2
3404	3.404	-0.00288601	0.00098029	0.2
3405	3.405	-0.00288601	0.00098029	0.2
3406	3.406	-0.00288601	0.00098029	0.2
3407	3.407	-0.00288601	0.00098029	0.2
3408	3.408	-0.00288601	0.00098029	0.2
3409	3.409	-0.00288601	0.00098029	0.2
3410	3.41	-0.00288601	0.00098029	0.2
3411	3.411	-0.00288601	0.00098029	0.2
3412	3.412	-0.00288601	0.00098029	0.2
3413	3.413	-0.00288601	0.00098029	0.2
3414	3.414	-0.00288601	0.00098029	0.2
3415	3.415	-0.00288601	0.00098029	0.2
3416	3.416	-0.00288601	0.00098029	0.2
3417	3.417	-0.00288601	0.00098029	0.2
3418	3.418	-0.00288601	0.00098029	0.2
3419	3.419	-0.00288601	0.00098029	0.2
3420	3.42	-0.00288601	0.00098029	0.2
3421	3.421	-0.00288601	0.00098029	0.2
3422	3.422	-0.00288601	0.00098029	0.2
3423	3.423	-0.00288601	0.00098029	0.2
3424	3.424	-0.00288601	0.00098029	0.2
3425	3.425	-0.00288601	0.00098029	0.2
3426	3.426	-0.00288601	0.00098029	0.2
3427	3.427	-0.00288601	0.00098029	0.2
3428	3.428	-0.00288601	0.00098029	0.2
3429	3.429	-0.00288601	0.00098029	0.2
3430	3.43	-0.00288601	0.00098029	0.2
3431	3.431	-0.00288601	0.00098029	0.2
3432	3.432	-0.00288601	0.00098029	0.2
3433	3.433	-0.00288601	0.00098029	0.2
3434	3.434	-0.00288601	0.00098029	0.2
3435	3.435	-0.00288601	0.00098029	0.2
3436	3.436	-0.00288601	0.00098029	0.2
3437	3.437	-0.00288601	0.00098029	0.2
3438	3.438	-0.00288601	0.00098029	0.2
3439	3.439	-0.00288601	0.00098029	0.2
3440	3.44	-0.00288601	0.00098029	0.2
3441	3.441	-0.00288601	0.00098029	0.2
3442	3.442	-0.00288601	0.00098029	0.2
3443	3.443	-0.00288601	0.00098029	0.2
3444	3.444	-0.00288601	0.00098029	0.2
3445	3.445	-0.00288601	0.00098029	0.2
3446	3.446	-0.00288601	0.00098029	0.2
3447	3.447	-0.00288601	0.00098029	0.2
3448	3.448	-0.00288601	0.00098029	0.2
3449	3.449	-0.00288601	0.00098029	0.2
3450	3.45	-0.00288601	0.00098029	0.2
3451	3.451	-0.00288601	0.00098029	0.2
3452	3.452	-0.00288601	0.00098029	0.2
3453	3.453	-0.00288601	0.00098029	0.2
3454	3.454	-0.00288601	0.00098029	0.2
3455	3.455	-0.00288601	0.00098029	0.2
3456	3.456	-0.00288601	0.00098029	0.2
3457	3.457	-0.00288601	0.00098029	0.2
3458	3.458	-0.00288601	0.00098029	0.2
3459	3.459	-0.00288601	0.00098029	0.2
3460	3.46	-0.00288601	0.00098029	0.2
3461	3.461	-0.00288601	0.00098029	0.2
3462	3.462	-0.00288601	0.00098029	0.2
3463	3.463	-0.00288601	0.00098029	0.2
3464	3.464	-0.00288601	0.00098029	0.2
3465	3.465	-0.00288601	0.00098029	0.2
3466	3.466	-0.00288601	0.00098029	0.2
3467	3.467	-0.00288601	0.00098029	0.2
3468	3.468	-0.00288601	0.00098029	0.2
3469	3.469	-0.00288601	0.00098029	0.2
3470	3.47	-0.00288601	0.00098029	0.2
3471	3.471	-0.00288601	0.00098029	0.2
3472	3.472	-0.00288601	0.00098029	0.2
3473	3.473	-0.00288601	0.00098029	0.2
3474	3.474	-0.00288601	0.00098029	0.2
3475	3.475	-0.00288601	0.00098029	0.2
3476	3.476	-0.00288601	0.00098029	0.2
3477	3.477	-0.00288601	0.00098029	0.2
3478	3.478	-0.00288601	0.00098029	0.2
3479	3.479	-0.00288601	0.00098029	0.2
3480	3.48	-0.00288601	0.00098029	0.2
3481	3.481	-0.00288601	0.00098029	0.2
3482	3.482	-0.00288601	0.00098029	0.2
3483	3.483	-0.00288601	0.00098029	0.2
3484	3.484	-0.00288601	0.00098029	0.2
3485	3.485	-0.00288601	0.00098029	0.2
3486	3.486	-0.00288601	0.00098029	0.2
3487	3.487	-0.00288601	0.00098029	0.2
3488	3.488	-0.00288601	0.00098029	0.2
3489	3.489	-0.00288601	0.00098029	0.2
3490	3.49	-0.00288601	0.00098029	0.2
3491	3.491	-0.00288601	0.00098029	0.2
3492	3.492	-0.00288601	0.00098029	0.2
3493	3.493	-0.00288601	0.00098029	0.2
3494	3.494	-0.00288601	0.00098029	0.2
3495	3.495	-0.00288601	0.00098029	0.2
3496	3.496	-0.00288601	0.00098029	0.2
3497	3.497	-0.00288601	0.00098029	0.2
3498	3.498	-0.00288601	0.00098029	0.2
3499	3.499	-0.00288601	0.00098029	0.2
3500	3.5	-0.00288601	0.00098029	0.2
3501	3.501	-0.00288601	0.00098029	0.2
3502	3.502	-0.00288601	0.00098029	0.2
3503	3.503	-0.00288601	0.00098029	0.2
3504	3.504	-0.00288601	0.00098029	0.2
3505	3.505	-0.00288601	0.00098029	0.2
3506	3.506	-0.00288601	0.00098029	0.2
3507	3.507	-0.00288601	0.00098029	0.2
3508	3.508	-0.00288601	0.00098029	0.2
3509	3.509	-0.00288601	0.00098029	0.2
3510	3.51	-0.00288601	0.00098029	0.2
3511	3.511	-0.00288601	0.00098029	0.2
3512	3.512	-0.00288601	0.00098029	0.2
3513	3.513	-0.00288601	0.00098029	0.2
3514	3.514	-0.00288601	0.00098029	0.2
3515	3.515	-0.00288601	0.00098029	0.2
3516	3.516	-0.00288601	0.00098029	0.2
3517	3.517	-0.00288601	0.00098029	0.2
3518	3.518	-0.00288601	0.00098029	0.2
3519	3.519	-0.00288601	0.00098029	0.2
3520	3.52	-0.00288601	0.00098029	0.2
3521	3.521	-0.00288601	0.00098029	0.2
3522	3.522	-0.00288601	0.00098029	0.2
3523	3.523	-0.00288601	0.00098029	0.2
3524	3.524	-0.00288601	0.00098029	0.2
3525	3.525	-0.00288601	0.00098029	0.2
3526	3.526	-0.00288601	0.00098029	0.2
3527	3.527	-0.00288601	0.00098029	0.2
3528	3.528	-0.00288601	0.00098029	0.2
3529	3.529	-0.00288601	0.00098029	0.2
3530	3.53	-0.00288601	0.00098029	0.2
3531	3.531	-0.00288601	0.00098029	0.2
3532	3.532	-0.00288601	0.00098029	0.2
3533	3.533	-0.00288601	0.00098029	0.2
3534	3.534	-0.00288601	0.00098029	0.2
3535	3.535	-0.00288601	0.00098029	0.2
3536	3.536	-0.00288601	0.00098029	0.2
3537	3.537	-0.00288601	0.00098029	0.2
3538	3.538	-0.00288601	0.00098029	0.2
3539	3.539	-0.00288601	0.00098029	0.2
3540	3.54	-0.00288601	0.00098029	0.2
3541	3.541	-0.00288601	0.00098029	0.2
3542	3.542	-0.00288601	0.00098029	0.2
3543	3.543	-0.00288601	0.00098029	0.2
3544	3.544	-0.00288601	0.00098029	0.2
3545	3.545	-0.00288601	0.00098029	0.2
3546	3.546	-0.00288601	0.00098029	0.2
3547	3.547	-0.00288601	0.00098029	0.2
3548	3.548	-0.00288601	0.00098029	0.2
3549	3.549	-0.00288601	0.00098029	0.2
3550	3.55	-0.00288601	0.00098029	0.2
3551	3.551	-0.00288601	0.00098029	0.2
3552	3.552	-0.00288601	0.00098029	0.2
3553	3.553	-0.00288601	0.00098029	0.2
3554	3.554	-0.00288601	0.00098029	0.2
3555	3.555	-0.00288601	0.00098029	0.2
3556	3.556	-0.00288601	0.00098029	0.2
3557	3.557	-0.00288601	0.00098029	0.2
3558	3.558	-0.00288601	0.00098029	0.2
3559	3.559	-0.00288601	0.00098029	0.2
3560	3.56	-0.00288601	0.00098029	0.2
3561	3.561	-0.00288601	0.00098029	0.2
3562	3.562	-0.00288601	0.00098029	0.2
3563	3.563	-0.00288601	0.00098029	0.2
3564	3.564	-0.00288601	0.00098029	0.2
3565	3.565	-0.00288601	0.00098029	0.2
3566	3.566	-0.00288601	0.00098029	0.2
3567	3.567	-0.00288601	0.00098029	0.2
3568	3.568	-0.00288601	0.00098029	0.2
3569	3.569	-0.00288601	0.00098029	0.2
3570	3.57	-0.00288601	0.00098029	0.2
3571	3.571	-0.00288601	0.00098029	0.2
3572	3.572	-0.00288601	0.00098029	0.2
3573	3.573	-0.00288601	0.00098029	0.2
3574	3.574	-0.00288601	0.00098029	0.2
3575	3.575	-0.00288601	0.00098029	0.2
3576	3.576	-0.00288601	0.00098029	0.2
3577	3.577	-0.00288601	0.00098029	0.2
3578	3.578	-0.00288601	0.00098029	0.2
3579	3.579	-0.00288601	0.00098029	0.2
3580	3.58	-0.00288601	0.00098029	0.2
3581	3.581	-0.00288601	0.00098029	0.2
3582	3.582	-0.00288601	0.00098029	0.2
3583	3.583	-0.00288601	0.00098029	0.2
3584	3.584	-0.00288601	0.00098029	0.2
3585	3.585	-0.00288601	0.00098029	0.2
3586	3.586	-0.00288601	0.00098029	0.2
3587	3.587	-0.00288601	0.00098029	0.2
3588	3.588	-0.00288601	0.00098029	0.2
3589	3.589	-0.00288601	0.00098029	0.2
3590	3.59	-0.00288601	0.00098029	0.2
3591	3.591	-0.00288601	0.00098029	0.2
3592	3.592	-0.00288601	0.00098029	0.2
3593	3.593	-0.00288601	0.00098029	0.2
3594	3.594	-0.00288601	0.00098029	0.2
3595	3.595	-0.00288601	0.00098029	0.2
3596	3.596	-0.00288601	0.00098029	0.2
3597	3.597	-0.00288601	0.00098029	0.2
3598	3.598	-0.00288601	0.00098029	0.2
3599	3.599	-0.00288601	0.00098029	0.2
3600	3.6	-0.00288601	0.00098029	0.2
3601	3.601	-0.00288601	0.00098029	0.2
3602	3.602	-0.00288601	0.00098029	0.2
3603	3.603	-0.00288601	0.00098029	0.2
3604	3.604	-0.00288601	0.00098029	0.2
3605	3.605	-0.00288601	0.00098029	0.2
3606	3.606	-0.00288601	0.00098029	0.2
3607	3.607	-0.00288601	0.00098029	0.2
3608	3.608	-0.00288601	0.00098029	0.2
3609	3.609	-0.00288601	0.00098029	0.2
3610	3.61	-0.00288601	0.00098029	0.2
3611	3.611	-0.00288601	0.00098029	0.2
3612	3.612	-0.00288601	0.00098029	0.2
3613	3.613	-0.00288601	0.00098029	0.2
3614	3.614	-0.00288601	0.00098029	0.2
3615	3.615	-0.00288601	0.00098029	0.2
3616	3.616	-0.00288601	0.00098029	0.2
3617	3.617	-0.00288601	0.00098029	0.2
3618	3.618	-0.00288601	0.00098029	0.2
3619	3.619	-0.00288601	0.00098029	0.2
3620	3.62	-0.00288601	0.00098029	0.2
3621	3.621	-0.00288601	0.00098029	0.2
3622	3.622	-0.00288601	0.00098029	0.2
3623	3.623	-0.00288601	0.00098029	0.2
3624	3.624	-0.00288601	0.00098029	0.2
3625	3.625	-0.00288601	0.00098029	0.2
3626	3.626	-0.00288601	0.00098029	0.2
3627	3.627	-0.00288601	0.00098029	0.2
3628	3.628	-0.00288601	0.00098029	0.2
3629	3.629	-0.00288601	0.00098029	0.2
3630	3.63	-0.00288601	0.00098029	0.2
3631	3.631	-0.00288601	0.00098029	0.2
3632	3.632	-0.00288601	0.00098029	0.2
3633	3.633	-0.00288601	0.00098029	0.2
3634	3.634	-0.00288601	0.00098029	0.2
3635	3.635	-0.00288601	0.00098029	0.2
3636	3.636	-0.00288601	0.00098029	0.2
3637	3.637	-0.00288601	0.00098029	0.2
