TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
7199	7.199	-208.27	-90.3462	-37.3474
7200	7.2	-208.328	-90.3713	-37.3579
7201	7.201	-208.386	-90.3964	-37.3683
7202	7.202	-208.444	-90.4215	-37.3787
7203	7.203	-208.502	-90.4466	-37.3892
7204	7.204	-208.56	-90.4717	-37.3996
7205	7.205	-208.618	-90.4968	-37.41
7206	7.206	-208.675	-90.522	-37.4205
7207	7.207	-208.733	-90.5471	-37.4309
7208	7.208	-208.791	-90.5722	-37.4414
7209	7.209	-208.849	-90.5973	-37.4518
7210	7.21	-208.907	-90.6225	-37.4623
7211	7.211	-208.965	-90.6476	-37.4727
7212	7.212	-209.023	-90.6728	-37.4832
7213	7.213	-209.081	-90.6979	-37.4936
7214	7.214	-209.139	-90.7231	-37.5041
7215	7.215	-209.197	-90.7482	-37.5145
7216	7.216	-209.255	-90.7734	-37.525
7217	7.217	-209.313	-90.7985	-37.5354
7218	7.218	-209.371	-90.8237	-37.5459
7219	7.219	-209.429	-90.8488	-37.5563
7220	7.22	-209.487	-90.874	-37.5668
7221	7.221	-209.545	-90.8992	-37.5773
7222	7.222	-209.603	-90.9244	-37.5877
7223	7.223	-209.661	-90.9495	-37.5982
7224	7.224	-209.719	-90.9747	-37.6087
7225	7.225	-209.777	-90.9999	-37.6191
7226	7.226	-209.835	-91.0251	-37.6296
7227	7.227	-209.893	-91.0503	-37.6401
7228	7.228	-209.952	-91.0755	-37.6505
7229	7.229	-210.01	-91.1007	-37.661
7230	7.23	-210.068	-91.1259	-37.6715
7231	7.231	-210.126	-91.1511	-37.682
7232	7.232	-210.184	-91.1763	-37.6924
7233	7.233	-210.242	-91.2015	-37.7029
7234	7.234	-210.3	-91.2268	-37.7134
7235	7.235	-210.358	-91.252	-37.7239
7236	7.236	-210.416	-91.2772	-37.7344
7237	7.237	-210.475	-91.3024	-37.7448
7238	7.238	-210.533	-91.3277	-37.7553
7239	7.239	-210.591	-91.3529	-37.7658
7240	7.24	-210.649	-91.3781	-37.7763
7241	7.241	-210.707	-91.4034	-37.7868
7242	7.242	-210.766	-91.4286	-37.7973
7243	7.243	-210.824	-91.4539	-37.8078
7244	7.244	-210.882	-91.4791	-37.8183
7245	7.245	-210.94	-91.5044	-37.8288
7246	7.246	-210.998	-91.5296	-37.8393
7247	7.247	-211.057	-91.5549	-37.8498
7248	7.248	-211.115	-91.5802	-37.8603
7249	7.249	-211.173	-91.6054	-37.8708
7250	7.25	-211.231	-91.6307	-37.8813
7251	7.251	-211.29	-91.656	-37.8918
7252	7.252	-211.348	-91.6813	-37.9023
7253	7.253	-211.406	-91.7066	-37.9128
7254	7.254	-211.465	-91.7318	-37.9233
7255	7.255	-211.523	-91.7571	-37.9338
7256	7.256	-211.581	-91.7824	-37.9443
7257	7.257	-211.639	-91.8077	-37.9548
7258	7.258	-211.698	-91.833	-37.9654
7259	7.259	-211.756	-91.8583	-37.9759
7260	7.26	-211.814	-91.8836	-37.9864
7261	7.261	-211.873	-91.909	-37.9969
7262	7.262	-211.931	-91.9343	-38.0074
7263	7.263	-211.99	-91.9596	-38.018
7264	7.264	-212.048	-91.9849	-38.0285
7265	7.265	-212.106	-92.0102	-38.039
7266	7.266	-212.165	-92.0356	-38.0495
7267	7.267	-212.223	-92.0609	-38.0601
7268	7.268	-212.281	-92.0862	-38.0706
7269	7.269	-212.34	-92.1116	-38.0811
7270	7.27	-212.398	-92.1369	-38.0917
7271	7.271	-212.457	-92.1623	-38.1022
7272	7.272	-212.515	-92.1876	-38.1127
7273	7.273	-212.574	-92.213	-38.1233
7274	7.274	-212.632	-92.2383	-38.1338
7275	7.275	-212.691	-92.2637	-38.1443
7276	7.276	-212.749	-92.2891	-38.1549
7277	7.277	-212.807	-92.3144	-38.1654
7278	7.278	-212.866	-92.3398	-38.176
7279	7.279	-212.924	-92.3652	-38.1865
7280	7.28	-212.983	-92.3905	-38.1971
7281	7.281	-213.041	-92.4159	-38.2076
7282	7.282	-213.1	-92.4413	-38.2182
7283	7.283	-213.159	-92.4667	-38.2287
7284	7.284	-213.217	-92.4921	-38.2393
7285	7.285	-213.276	-92.5175	-38.2498
7286	7.286	-213.334	-92.5429	-38.2604
7287	7.287	-213.393	-92.5683	-38.2709
7288	7.288	-213.451	-92.5937	-38.2815
7289	7.289	-213.51	-92.6191	-38.292
7290	7.29	-213.568	-92.6445	-38.3026
7291	7.291	-213.627	-92.6699	-38.3132
7292	7.292	-213.686	-92.6954	-38.3237
7293	7.293	-213.744	-92.7208	-38.3343
7294	7.294	-213.803	-92.7462	-38.3449
7295	7.295	-213.861	-92.7716	-38.3554
7296	7.296	-213.92	-92.7971	-38.366
7297	7.297	-213.979	-92.8225	-38.3766
7298	7.298	-214.037	-92.848	-38.3872
7299	7.299	-214.096	-92.8734	-38.3977
7300	7.3	-214.155	-92.8988	-38.4083
7301	7.301	-214.213	-92.9243	-38.4189
7302	7.302	-214.272	-92.9498	-38.4295
7303	7.303	-214.331	-92.9752	-38.44
7304	7.304	-214.39	-93.0007	-38.4506
7305	7.305	-214.448	-93.0261	-38.4612
7306	7.306	-214.507	-93.0516	-38.4718
7307	7.307	-214.566	-93.0771	-38.4824
7308	7.308	-214.624	-93.1026	-38.493
7309	7.309	-214.683	-93.128	-38.5036
7310	7.31	-214.742	-93.1535	-38.5141
7311	7.311	-214.801	-93.179	-38.5247
7312	7.312	-214.859	-93.2045	-38.5353
7313	7.313	-214.918	-93.23	-38.5459
7314	7.314	-214.977	-93.2555	-38.5565
7315	7.315	-215.036	-93.281	-38.5671
7316	7.316	-215.094	-93.3065	-38.5777
7317	7.317	-215.153	-93.332	-38.5883
7318	7.318	-215.212	-93.3575	-38.5989
7319	7.319	-215.271	-93.383	-38.6095
7320	7.32	-215.33	-93.4085	-38.6201
7321	7.321	-215.389	-93.4341	-38.6307
7322	7.322	-215.447	-93.4596	-38.6414
7323	7.323	-215.506	-93.4851	-38.652
7324	7.324	-215.565	-93.5107	-38.6626
7325	7.325	-215.624	-93.5362	-38.6732
7326	7.326	-215.683	-93.5617	-38.6838
7327	7.327	-215.742	-93.5873	-38.6944
7328	7.328	-215.801	-93.6128	-38.705
7329	7.329	-215.859	-93.6384	-38.7156
7330	7.33	-215.918	-93.6639	-38.7263
7331	7.331	-215.977	-93.6895	-38.7369
7332	7.332	-216.036	-93.715	-38.7475
7333	7.333	-216.095	-93.7406	-38.7581
7334	7.334	-216.154	-93.7662	-38.7688
7335	7.335	-216.213	-93.7917	-38.7794
7336	7.336	-216.272	-93.8173	-38.79
7337	7.337	-216.331	-93.8429	-38.8006
7338	7.338	-216.39	-93.8685	-38.8113
7339	7.339	-216.449	-93.8941	-38.8219
7340	7.34	-216.508	-93.9196	-38.8325
7341	7.341	-216.567	-93.9452	-38.8432
7342	7.342	-216.626	-93.9708	-38.8538
7343	7.343	-216.685	-93.9964	-38.8645
7344	7.344	-216.744	-94.022	-38.8751
7345	7.345	-216.803	-94.0476	-38.8857
7346	7.346	-216.862	-94.0732	-38.8964
7347	7.347	-216.921	-94.0988	-38.907
7348	7.348	-216.98	-94.1245	-38.9177
7349	7.349	-217.039	-94.1501	-38.9283
7350	7.35	-217.098	-94.1757	-38.939
7351	7.351	-217.157	-94.2013	-38.9496
7352	7.352	-217.216	-94.227	-38.9603
7353	7.353	-217.275	-94.2526	-38.9709
7354	7.354	-217.334	-94.2782	-38.9816
7355	7.355	-217.394	-94.3039	-38.9922
7356	7.356	-217.453	-94.3295	-39.0029
7357	7.357	-217.512	-94.3552	-39.0135
7358	7.358	-217.571	-94.3808	-39.0242
7359	7.359	-217.63	-94.4065	-39.0349
7360	7.36	-217.689	-94.4321	-39.0455
7361	7.361	-217.748	-94.4578	-39.0562
7362	7.362	-217.808	-94.4835	-39.0669
7363	7.363	-217.867	-94.5091	-39.0775
7364	7.364	-217.926	-94.5348	-39.0882
7365	7.365	-217.985	-94.5605	-39.0989
7366	7.366	-218.044	-94.5861	-39.1095
7367	7.367	-218.103	-94.6118	-39.1202
7368	7.368	-218.163	-94.6375	-39.1309
7369	7.369	-218.222	-94.6632	-39.1416
7370	7.37	-218.281	-94.6889	-39.1522
7371	7.371	-218.34	-94.7146	-39.1629
7372	7.372	-218.4	-94.7403	-39.1736
7373	7.373	-218.459	-94.766	-39.1843
7374	7.374	-218.518	-94.7917	-39.195
7375	7.375	-218.577	-94.8174	-39.2056
7376	7.376	-218.637	-94.8431	-39.2163
7377	7.377	-218.696	-94.8688	-39.227
7378	7.378	-218.755	-94.8946	-39.2377
7379	7.379	-218.815	-94.9203	-39.2484
7380	7.38	-218.874	-94.946	-39.2591
7381	7.381	-218.933	-94.9717	-39.2698
7382	7.382	-218.993	-94.9975	-39.2805
7383	7.383	-219.052	-95.0232	-39.2912
7384	7.384	-219.111	-95.0489	-39.3019
7385	7.385	-219.171	-95.0747	-39.3126
7386	7.386	-219.23	-95.1004	-39.3233
7387	7.387	-219.289	-95.1262	-39.334
7388	7.388	-219.349	-95.1519	-39.3447
7389	7.389	-219.408	-95.1777	-39.3554
7390	7.39	-219.467	-95.2035	-39.3661
7391	7.391	-219.527	-95.2292	-39.3768
7392	7.392	-219.586	-95.255	-39.3875
7393	7.393	-219.646	-95.2808	-39.3982
7394	7.394	-219.705	-95.3065	-39.4089
7395	7.395	-219.764	-95.3323	-39.4196
7396	7.396	-219.824	-95.3581	-39.4304
7397	7.397	-219.883	-95.3839	-39.4411
7398	7.398	-219.943	-95.4097	-39.4518
7399	7.399	-220.002	-95.4355	-39.4625
7400	7.4	-220.062	-95.4613	-39.4732
7401	7.401	-220.121	-95.4871	-39.484
7402	7.402	-220.181	-95.5129	-39.4947
7403	7.403	-220.24	-95.5387	-39.5054
7404	7.404	-220.3	-95.5645	-39.5161
7405	7.405	-220.359	-95.5903	-39.5269
7406	7.406	-220.419	-95.6161	-39.5376
7407	7.407	-220.478	-95.642	-39.5483
7408	7.408	-220.538	-95.6678	-39.5591
7409	7.409	-220.597	-95.6936	-39.5698
7410	7.41	-220.657	-95.7194	-39.5805
7411	7.411	-220.716	-95.7453	-39.5913
7412	7.412	-220.776	-95.7711	-39.602
7413	7.413	-220.835	-95.797	-39.6127
7414	7.414	-220.895	-95.8228	-39.6235
7415	7.415	-220.955	-95.8487	-39.6342
7416	7.416	-221.014	-95.8745	-39.645
7417	7.417	-221.074	-95.9004	-39.6557
7418	7.418	-221.133	-95.9262	-39.6665
7419	7.419	-221.193	-95.9521	-39.6772
7420	7.42	-221.253	-95.978	-39.688
7421	7.421	-221.312	-96.0038	-39.6987
7422	7.422	-221.372	-96.0297	-39.7095
7423	7.423	-221.432	-96.0556	-39.7202
7424	7.424	-221.491	-96.0815	-39.731
7425	7.425	-221.551	-96.1073	-39.7417
7426	7.426	-221.611	-96.1332	-39.7525
7427	7.427	-221.67	-96.1591	-39.7633
7428	7.428	-221.73	-96.185	-39.774
7429	7.429	-221.79	-96.2109	-39.7848
7430	7.43	-221.849	-96.2368	-39.7955
7431	7.431	-221.909	-96.2627	-39.8063
7432	7.432	-221.969	-96.2886	-39.8171
7433	7.433	-222.029	-96.3145	-39.8278
7434	7.434	-222.088	-96.3404	-39.8386
7435	7.435	-222.148	-96.3664	-39.8494
7436	7.436	-222.208	-96.3923	-39.8602
7437	7.437	-222.268	-96.4182	-39.8709
7438	7.438	-222.327	-96.4441	-39.8817
7439	7.439	-222.387	-96.4701	-39.8925
7440	7.44	-222.447	-96.496	-39.9033
7441	7.441	-222.507	-96.522	-39.914
7442	7.442	-222.567	-96.5479	-39.9248
7443	7.443	-222.626	-96.5738	-39.9356
7444	7.444	-222.686	-96.5998	-39.9464
7445	7.445	-222.746	-96.6257	-39.9572
7446	7.446	-222.806	-96.6517	-39.968
7447	7.447	-222.866	-96.6777	-39.9788
7448	7.448	-222.926	-96.7036	-39.9895
7449	7.449	-222.985	-96.7296	-40.0003
7450	7.45	-223.045	-96.7556	-40.0111
7451	7.451	-223.105	-96.7815	-40.0219
7452	7.452	-223.165	-96.8075	-40.0327
7453	7.453	-223.225	-96.8335	-40.0435
7454	7.454	-223.285	-96.8595	-40.0543
7455	7.455	-223.345	-96.8855	-40.0651
7456	7.456	-223.405	-96.9115	-40.0759
7457	7.457	-223.465	-96.9375	-40.0867
7458	7.458	-223.525	-96.9635	-40.0975
7459	7.459	-223.584	-96.9895	-40.1083
7460	7.46	-223.644	-97.0155	-40.1191
7461	7.461	-223.704	-97.0415	-40.13
7462	7.462	-223.764	-97.0675	-40.1408
7463	7.463	-223.824	-97.0935	-40.1516
7464	7.464	-223.884	-97.1195	-40.1624
7465	7.465	-223.944	-97.1455	-40.1732
7466	7.466	-224.004	-97.1716	-40.184
7467	7.467	-224.064	-97.1976	-40.1948
7468	7.468	-224.124	-97.2236	-40.2057
7469	7.469	-224.184	-97.2497	-40.2165
7470	7.47	-224.244	-97.2757	-40.2273
7471	7.471	-224.304	-97.3018	-40.2381
7472	7.472	-224.364	-97.3278	-40.249
7473	7.473	-224.424	-97.3539	-40.2598
7474	7.474	-224.485	-97.3799	-40.2706
7475	7.475	-224.545	-97.406	-40.2814
7476	7.476	-224.605	-97.432	-40.2923
7477	7.477	-224.665	-97.4581	-40.3031
7478	7.478	-224.725	-97.4842	-40.3139
7479	7.479	-224.785	-97.5102	-40.3248
7480	7.48	-224.845	-97.5363	-40.3356
7481	7.481	-224.905	-97.5624	-40.3464
7482	7.482	-224.965	-97.5885	-40.3573
7483	7.483	-225.025	-97.6146	-40.3681
7484	7.484	-225.086	-97.6407	-40.379
7485	7.485	-225.146	-97.6667	-40.3898
7486	7.486	-225.206	-97.6928	-40.4007
7487	7.487	-225.266	-97.7189	-40.4115
7488	7.488	-225.326	-97.745	-40.4224
7489	7.489	-225.386	-97.7712	-40.4332
7490	7.49	-225.447	-97.7973	-40.4441
7491	7.491	-225.507	-97.8234	-40.4549
7492	7.492	-225.567	-97.8495	-40.4658
7493	7.493	-225.627	-97.8756	-40.4766
7494	7.494	-225.687	-97.9017	-40.4875
7495	7.495	-225.748	-97.9279	-40.4983
7496	7.496	-225.808	-97.954	-40.5092
7497	7.497	-225.868	-97.9801	-40.5201
7498	7.498	-225.928	-98.0063	-40.5309
7499	7.499	-225.989	-98.0324	-40.5418
7500	7.5	-226.049	-98.0586	-40.5527
7501	7.501	-226.109	-98.0847	-40.5635
7502	7.502	-226.169	-98.1109	-40.5744
7503	7.503	-226.23	-98.137	-40.5853
7504	7.504	-226.29	-98.1632	-40.5961
7505	7.505	-226.35	-98.1894	-40.607
7506	7.506	-226.411	-98.2155	-40.6179
7507	7.507	-226.471	-98.2417	-40.6288
7508	7.508	-226.531	-98.2679	-40.6396
7509	7.509	-226.592	-98.294	-40.6505
7510	7.51	-226.652	-98.3202	-40.6614
7511	7.511	-226.712	-98.3464	-40.6723
7512	7.512	-226.773	-98.3726	-40.6832
7513	7.513	-226.833	-98.3988	-40.694
7514	7.514	-226.894	-98.425	-40.7049
7515	7.515	-226.954	-98.4512	-40.7158
7516	7.516	-227.014	-98.4774	-40.7267
7517	7.517	-227.075	-98.5036	-40.7376
7518	7.518	-227.135	-98.5298	-40.7485
7519	7.519	-227.196	-98.556	-40.7594
7520	7.52	-227.256	-98.5822	-40.7703
7521	7.521	-227.316	-98.6084	-40.7812
7522	7.522	-227.377	-98.6347	-40.7921
7523	7.523	-227.437	-98.6609	-40.803
7524	7.524	-227.498	-98.6871	-40.8139
7525	7.525	-227.558	-98.7133	-40.8248
7526	7.526	-227.619	-98.7396	-40.8357
7527	7.527	-227.679	-98.7658	-40.8466
7528	7.528	-227.74	-98.7921	-40.8575
7529	7.529	-227.8	-98.8183	-40.8684
7530	7.53	-227.861	-98.8446	-40.8793
7531	7.531	-227.921	-98.8708	-40.8902
7532	7.532	-227.982	-98.8971	-40.9011
7533	7.533	-228.042	-98.9233	-40.912
7534	7.534	-228.103	-98.9496	-40.923
7535	7.535	-228.163	-98.9759	-40.9339
7536	7.536	-228.224	-99.0021	-40.9448
7537	7.537	-228.285	-99.0284	-40.9557
7538	7.538	-228.345	-99.0547	-40.9666
7539	7.539	-228.406	-99.081	-40.9776
7540	7.54	-228.466	-99.1072	-40.9885
7541	7.541	-228.527	-99.1335	-40.9994
7542	7.542	-228.588	-99.1598	-41.0103
7543	7.543	-228.648	-99.1861	-41.0213
7544	7.544	-228.709	-99.2124	-41.0322
7545	7.545	-228.769	-99.2387	-41.0431
7546	7.546	-228.83	-99.265	-41.054
7547	7.547	-228.891	-99.2913	-41.065
7548	7.548	-228.951	-99.3176	-41.0759
7549	7.549	-229.012	-99.344	-41.0868
7550	7.55	-229.073	-99.3703	-41.0978
7551	7.551	-229.133	-99.3966	-41.1087
7552	7.552	-229.194	-99.4229	-41.1197
7553	7.553	-229.255	-99.4493	-41.1306
7554	7.554	-229.315	-99.4756	-41.1416
7555	7.555	-229.376	-99.5019	-41.1525
7556	7.556	-229.437	-99.5283	-41.1634
7557	7.557	-229.498	-99.5546	-41.1744
7558	7.558	-229.558	-99.581	-41.1853
7559	7.559	-229.619	-99.6073	-41.1963
7560	7.56	-229.68	-99.6337	-41.2073
7561	7.561	-229.741	-99.66	-41.2182
7562	7.562	-229.801	-99.6864	-41.2292
7563	7.563	-229.862	-99.7128	-41.2401
7564	7.564	-229.923	-99.7391	-41.2511
7565	7.565	-229.984	-99.7655	-41.262
7566	7.566	-230.045	-99.7919	-41.273
7567	7.567	-230.105	-99.8183	-41.284
7568	7.568	-230.166	-99.8446	-41.2949
7569	7.569	-230.227	-99.871	-41.3059
7570	7.57	-230.288	-99.8974	-41.3169
7571	7.571	-230.349	-99.9238	-41.3278
7572	7.572	-230.41	-99.9502	-41.3388
7573	7.573	-230.47	-99.9766	-41.3498
7574	7.574	-230.531	-100.003	-41.3607
7575	7.575	-230.592	-100.029	-41.3717
7576	7.576	-230.653	-100.056	-41.3827
7577	7.577	-230.714	-100.082	-41.3937
7578	7.578	-230.775	-100.109	-41.4047
7579	7.579	-230.836	-100.135	-41.4156
7580	7.58	-230.897	-100.161	-41.4266
7581	7.581	-230.958	-100.188	-41.4376
7582	7.582	-231.018	-100.214	-41.4486
7583	7.583	-231.079	-100.241	-41.4596
7584	7.584	-231.14	-100.267	-41.4706
7585	7.585	-231.201	-100.294	-41.4815
7586	7.586	-231.262	-100.32	-41.4925
7587	7.587	-231.323	-100.347	-41.5035
7588	7.588	-231.384	-100.373	-41.5145
7589	7.589	-231.445	-100.399	-41.5255
7590	7.59	-231.506	-100.426	-41.5365
7591	7.591	-231.567	-100.452	-41.5475
7592	7.592	-231.628	-100.479	-41.5585
7593	7.593	-231.689	-100.505	-41.5695
7594	7.594	-231.75	-100.532	-41.5805
7595	7.595	-231.811	-100.558	-41.5915
7596	7.596	-231.872	-100.585	-41.6025
7597	7.597	-231.933	-100.611	-41.6135
7598	7.598	-231.994	-100.638	-41.6245
7599	7.599	-232.055	-100.664	-41.6355
7600	7.6	-232.117	-100.691	-41.6466
7601	7.601	-232.178	-100.717	-41.6576
7602	7.602	-232.239	-100.744	-41.6686
7603	7.603	-232.3	-100.77	-41.6796
7604	7.604	-232.361	-100.797	-41.6906
7605	7.605	-232.422	-100.823	-41.7016
7606	7.606	-232.483	-100.85	-41.7126
7607	7.607	-232.544	-100.876	-41.7237
7608	7.608	-232.605	-100.903	-41.7347
7609	7.609	-232.667	-100.929	-41.7457
7610	7.61	-232.728	-100.956	-41.7567
7611	7.611	-232.789	-100.982	-41.7678
7612	7.612	-232.85	-101.009	-41.7788
7613	7.613	-232.911	-101.035	-41.7898
7614	7.614	-232.972	-101.062	-41.8009
7615	7.615	-233.034	-101.089	-41.8119
7616	7.616	-233.095	-101.115	-41.8229
7617	7.617	-233.156	-101.142	-41.834
7618	7.618	-233.217	-101.168	-41.845
7619	7.619	-233.279	-101.195	-41.856
7620	7.62	-233.34	-101.221	-41.8671
7621	7.621	-233.401	-101.248	-41.8781
7622	7.622	-233.462	-101.274	-41.8892
7623	7.623	-233.524	-101.301	-41.9002
7624	7.624	-233.585	-101.328	-41.9112
7625	7.625	-233.646	-101.354	-41.9223
7626	7.626	-233.707	-101.381	-41.9333
7627	7.627	-233.769	-101.407	-41.9444
7628	7.628	-233.83	-101.434	-41.9554
7629	7.629	-233.891	-101.461	-41.9665
7630	7.63	-233.953	-101.487	-41.9775
7631	7.631	-234.014	-101.514	-41.9886
7632	7.632	-234.075	-101.54	-41.9997
7633	7.633	-234.137	-101.567	-42.0107
7634	7.634	-234.198	-101.594	-42.0218
7635	7.635	-234.259	-101.62	-42.0328
7636	7.636	-234.321	-101.647	-42.0439
7637	7.637	-234.382	-101.673	-42.055
7638	7.638	-234.443	-101.7	-42.066
7639	7.639	-234.505	-101.727	-42.0771
7640	7.64	-234.566	-101.753	-42.0882
7641	7.641	-234.628	-101.78	-42.0992
7642	7.642	-234.689	-101.807	-42.1103
7643	7.643	-234.75	-101.833	-42.1214
7644	7.644	-234.812	-101.86	-42.1325
7645	7.645	-234.873	-101.887	-42.1435
7646	7.646	-234.935	-101.913	-42.1546
7647	7.647	-234.996	-101.94	-42.1657
7648	7.648	-235.058	-101.967	-42.1768
7649	7.649	-235.119	-101.993	-42.1879
7650	7.65	-235.18	-102.02	-42.1989
7651	7.651	-235.242	-102.047	-42.21
7652	7.652	-235.303	-102.073	-42.2211
7653	7.653	-235.365	-102.1	-42.2322
7654	7.654	-235.426	-102.127	-42.2433
7655	7.655	-235.488	-102.153	-42.2544
7656	7.656	-235.55	-102.18	-42.2655
7657	7.657	-235.611	-102.207	-42.2766
7658	7.658	-235.673	-102.233	-42.2877
7659	7.659	-235.734	-102.26	-42.2988
7660	7.66	-235.796	-102.287	-42.3098
7661	7.661	-235.857	-102.313	-42.3209
7662	7.662	-235.919	-102.34	-42.332
7663	7.663	-235.98	-102.367	-42.3432
7664	7.664	-236.042	-102.394	-42.3543
7665	7.665	-236.104	-102.42	-42.3654
7666	7.666	-236.165	-102.447	-42.3765
7667	7.667	-236.227	-102.474	-42.3876
7668	7.668	-236.288	-102.5	-42.3987
7669	7.669	-236.35	-102.527	-42.4098
7670	7.67	-236.412	-102.554	-42.4209
7671	7.671	-236.473	-102.581	-42.432
7672	7.672	-236.535	-102.607	-42.4431
7673	7.673	-236.597	-102.634	-42.4543
7674	7.674	-236.658	-102.661	-42.4654
7675	7.675	-236.72	-102.688	-42.4765
7676	7.676	-236.782	-102.714	-42.4876
7677	7.677	-236.843	-102.741	-42.4987
7678	7.678	-236.905	-102.768	-42.5099
7679	7.679	-236.967	-102.795	-42.521
7680	7.68	-237.029	-102.822	-42.5321
7681	7.681	-237.09	-102.848	-42.5432
7682	7.682	-237.152	-102.875	-42.5544
7683	7.683	-237.214	-102.902	-42.5655
7684	7.684	-237.275	-102.929	-42.5766
7685	7.685	-237.337	-102.955	-42.5878
7686	7.686	-237.399	-102.982	-42.5989
7687	7.687	-237.461	-103.009	-42.61
7688	7.688	-237.523	-103.036	-42.6212
7689	7.689	-237.584	-103.063	-42.6323
7690	7.69	-237.646	-103.089	-42.6434
7691	7.691	-237.708	-103.116	-42.6546
7692	7.692	-237.77	-103.143	-42.6657
7693	7.693	-237.832	-103.17	-42.6769
7694	7.694	-237.893	-103.197	-42.688
7695	7.695	-237.955	-103.224	-42.6992
7696	7.696	-238.017	-103.25	-42.7103
7697	7.697	-238.079	-103.277	-42.7215
7698	7.698	-238.141	-103.304	-42.7326
7699	7.699	-238.203	-103.331	-42.7438
7700	7.7	-238.265	-103.358	-42.7549
7701	7.701	-238.326	-103.385	-42.7661
7702	7.702	-238.388	-103.411	-42.7773
7703	7.703	-238.45	-103.438	-42.7884
7704	7.704	-238.512	-103.465	-42.7996
7705	7.705	-238.574	-103.492	-42.8107
7706	7.706	-238.636	-103.519	-42.8219
7707	7.707	-238.698	-103.546	-42.8331
7708	7.708	-238.76	-103.573	-42.8442
7709	7.709	-238.822	-103.599	-42.8554
7710	7.71	-238.884	-103.626	-42.8666
7711	7.711	-238.946	-103.653	-42.8777
7712	7.712	-239.008	-103.68	-42.8889
7713	7.713	-239.07	-103.707	-42.9001
7714	7.714	-239.132	-103.734	-42.9113
7715	7.715	-239.194	-103.761	-42.9224
7716	7.716	-239.256	-103.788	-42.9336
7717	7.717	-239.318	-103.815	-42.9448
7718	7.718	-239.38	-103.841	-42.956
7719	7.719	-239.442	-103.868	-42.9672
7720	7.72	-239.504	-103.895	-42.9784
7721	7.721	-239.566	-103.922	-42.9895
7722	7.722	-239.628	-103.949	-43.0007
7723	7.723	-239.69	-103.976	-43.0119
7724	7.724	-239.752	-104.003	-43.0231
7725	7.725	-239.814	-104.03	-43.0343
7726	7.726	-239.876	-104.057	-43.0455
7727	7.727	-239.938	-104.084	-43.0567
7728	7.728	-240	-104.111	-43.0679
7729	7.729	-240.062	-104.138	-43.0791
7730	7.73	-240.125	-104.165	-43.0903
7731	7.731	-240.187	-104.192	-43.1015
7732	7.732	-240.249	-104.219	-43.1127
7733	7.733	-240.311	-104.245	-43.1239
7734	7.734	-240.373	-104.272	-43.1351
7735	7.735	-240.435	-104.299	-43.1463
7736	7.736	-240.497	-104.326	-43.1575
7737	7.737	-240.56	-104.353	-43.1687
7738	7.738	-240.622	-104.38	-43.1799
7739	7.739	-240.684	-104.407	-43.1911
7740	7.74	-240.746	-104.434	-43.2024
7741	7.741	-240.808	-104.461	-43.2136
7742	7.742	-240.871	-104.488	-43.2248
7743	7.743	-240.933	-104.515	-43.236
7744	7.744	-240.995	-104.542	-43.2472
7745	7.745	-241.057	-104.569	-43.2584
7746	7.746	-241.12	-104.596	-43.2697
7747	7.747	-241.182	-104.623	-43.2809
7748	7.748	-241.244	-104.65	-43.2921
7749	7.749	-241.306	-104.677	-43.3033
7750	7.75	-241.369	-104.704	-43.3146
7751	7.751	-241.431	-104.731	-43.3258
7752	7.752	-241.493	-104.758	-43.337
7753	7.753	-241.556	-104.785	-43.3483
7754	7.754	-241.618	-104.812	-43.3595
7755	7.755	-241.68	-104.839	-43.3707
7756	7.756	-241.743	-104.866	-43.382
7757	7.757	-241.805	-104.893	-43.3932
7758	7.758	-241.867	-104.921	-43.4044
7759	7.759	-241.93	-104.948	-43.4157
7760	7.76	-241.992	-104.975	-43.4269
7761	7.761	-242.054	-105.002	-43.4382
7762	7.762	-242.117	-105.029	-43.4494
7763	7.763	-242.179	-105.056	-43.4607
7764	7.764	-242.241	-105.083	-43.4719
7765	7.765	-242.304	-105.11	-43.4832
7766	7.766	-242.366	-105.137	-43.4944
7767	7.767	-242.429	-105.164	-43.5057
7768	7.768	-242.491	-105.191	-43.5169
7769	7.769	-242.554	-105.218	-43.5282
7770	7.77	-242.616	-105.245	-43.5394
7771	7.771	-242.678	-105.272	-43.5507
7772	7.772	-242.741	-105.3	-43.5619
7773	7.773	-242.803	-105.327	-43.5732
7774	7.774	-242.866	-105.354	-43.5845
7775	7.775	-242.928	-105.381	-43.5957
7776	7.776	-242.991	-105.408	-43.607
7777	7.777	-243.053	-105.435	-43.6183
7778	7.778	-243.116	-105.462	-43.6295
7779	7.779	-243.178	-105.489	-43.6408
7780	7.78	-243.241	-105.516	-43.6521
7781	7.781	-243.303	-105.544	-43.6634
7782	7.782	-243.366	-105.571	-43.6746
7783	7.783	-243.428	-105.598	-43.6859
7784	7.784	-243.491	-105.625	-43.6972
7785	7.785	-243.554	-105.652	-43.7085
7786	7.786	-243.616	-105.679	-43.7197
7787	7.787	-243.679	-105.706	-43.731
7788	7.788	-243.741	-105.733	-43.7423
7789	7.789	-243.804	-105.761	-43.7536
7790	7.79	-243.866	-105.788	-43.7649
7791	7.791	-243.929	-105.815	-43.7762
7792	7.792	-243.992	-105.842	-43.7874
7793	7.793	-244.054	-105.869	-43.7987
