TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
5737	5.737	-7.22284	14.3066	30.3499
5738	5.738	-7.22536	14.3116	30.3604
5739	5.739	-7.22787	14.3166	30.3709
5740	5.74	-7.23039	14.3215	30.3814
5741	5.741	-7.23291	14.3265	30.3919
5742	5.742	-7.23543	14.3315	30.4025
5743	5.743	-7.23795	14.3365	30.413
5744	5.744	-7.24047	14.3415	30.4235
5745	5.745	-7.24299	14.3465	30.434
5746	5.746	-7.24551	14.3515	30.4445
5747	5.747	-7.24803	14.3565	30.4551
5748	5.748	-7.25055	14.3615	30.4656
5749	5.749	-7.25308	14.3665	30.4761
5750	5.75	-7.2556	14.3715	30.4867
5751	5.751	-7.25812	14.3765	30.4972
5752	5.752	-7.26064	14.3815	30.5077
5753	5.753	-7.26317	14.3865	30.5183
5754	5.754	-7.26569	14.3915	30.5288
5755	5.755	-7.26822	14.3965	30.5394
5756	5.756	-7.27074	14.4015	30.5499
5757	5.757	-7.27327	14.4065	30.5605
5758	5.758	-7.27579	14.4115	30.571
5759	5.759	-7.27832	14.4165	30.5815
5760	5.76	-7.28085	14.4215	30.5921
5761	5.761	-7.28337	14.4265	30.6027
5762	5.762	-7.2859	14.4315	30.6132
5763	5.763	-7.28843	14.4365	30.6238
5764	5.764	-7.29096	14.4415	30.6343
5765	5.765	-7.29349	14.4466	30.6449
5766	5.766	-7.29602	14.4516	30.6554
5767	5.767	-7.29855	14.4566	30.666
5768	5.768	-7.30108	14.4616	30.6766
5769	5.769	-7.30361	14.4666	30.6871
5770	5.77	-7.30614	14.4716	30.6977
5771	5.771	-7.30867	14.4766	30.7083
5772	5.772	-7.3112	14.4817	30.7189
5773	5.773	-7.31374	14.4867	30.7294
5774	5.774	-7.31627	14.4917	30.74
5775	5.775	-7.3188	14.4967	30.7506
5776	5.776	-7.32134	14.5017	30.7612
5777	5.777	-7.32387	14.5068	30.7717
5778	5.778	-7.3264	14.5118	30.7823
5779	5.779	-7.32894	14.5168	30.7929
5780	5.78	-7.33148	14.5218	30.8035
5781	5.781	-7.33401	14.5268	30.8141
5782	5.782	-7.33655	14.5319	30.8247
5783	5.783	-7.33909	14.5369	30.8353
5784	5.784	-7.34162	14.5419	30.8459
5785	5.785	-7.34416	14.547	30.8565
5786	5.786	-7.3467	14.552	30.8671
5787	5.787	-7.34924	14.557	30.8777
5788	5.788	-7.35178	14.562	30.8883
5789	5.789	-7.35432	14.5671	30.8989
5790	5.79	-7.35686	14.5721	30.9095
5791	5.791	-7.3594	14.5771	30.9201
5792	5.792	-7.36194	14.5822	30.9307
5793	5.793	-7.36448	14.5872	30.9413
5794	5.794	-7.36702	14.5922	30.9519
5795	5.795	-7.36956	14.5973	30.9625
5796	5.796	-7.37211	14.6023	30.9732
5797	5.797	-7.37465	14.6074	30.9838
5798	5.798	-7.37719	14.6124	30.9944
5799	5.799	-7.37974	14.6174	31.005
5800	5.8	-7.38228	14.6225	31.0156
5801	5.801	-7.38483	14.6275	31.0263
5802	5.802	-7.38737	14.6326	31.0369
5803	5.803	-7.38992	14.6376	31.0475
5804	5.804	-7.39246	14.6427	31.0582
5805	5.805	-7.39501	14.6477	31.0688
5806	5.806	-7.39756	14.6527	31.0794
5807	5.807	-7.4001	14.6578	31.0901
5808	5.808	-7.40265	14.6628	31.1007
5809	5.809	-7.4052	14.6679	31.1113
5810	5.81	-7.40775	14.6729	31.122
5811	5.811	-7.4103	14.678	31.1326
5812	5.812	-7.41285	14.683	31.1433
5813	5.813	-7.4154	14.6881	31.1539
5814	5.814	-7.41795	14.6931	31.1646
5815	5.815	-7.4205	14.6982	31.1752
5816	5.816	-7.42305	14.7033	31.1859
5817	5.817	-7.4256	14.7083	31.1965
5818	5.818	-7.42815	14.7134	31.2072
5819	5.819	-7.43071	14.7184	31.2179
5820	5.82	-7.43326	14.7235	31.2285
5821	5.821	-7.43581	14.7285	31.2392
5822	5.822	-7.43837	14.7336	31.2498
5823	5.823	-7.44092	14.7387	31.2605
5824	5.824	-7.44348	14.7437	31.2712
5825	5.825	-7.44603	14.7488	31.2819
5826	5.826	-7.44859	14.7539	31.2925
5827	5.827	-7.45114	14.7589	31.3032
5828	5.828	-7.4537	14.764	31.3139
5829	5.829	-7.45626	14.769	31.3246
5830	5.83	-7.45882	14.7741	31.3352
5831	5.831	-7.46137	14.7792	31.3459
5832	5.832	-7.46393	14.7843	31.3566
5833	5.833	-7.46649	14.7893	31.3673
5834	5.834	-7.46905	14.7944	31.378
5835	5.835	-7.47161	14.7995	31.3887
5836	5.836	-7.47417	14.8045	31.3993
5837	5.837	-7.47673	14.8096	31.41
5838	5.838	-7.47929	14.8147	31.4207
5839	5.839	-7.48185	14.8198	31.4314
5840	5.84	-7.48441	14.8248	31.4421
5841	5.841	-7.48698	14.8299	31.4528
5842	5.842	-7.48954	14.835	31.4635
5843	5.843	-7.4921	14.8401	31.4742
5844	5.844	-7.49467	14.8451	31.4849
5845	5.845	-7.49723	14.8502	31.4956
5846	5.846	-7.49979	14.8553	31.5063
5847	5.847	-7.50236	14.8604	31.5171
5848	5.848	-7.50493	14.8655	31.5278
5849	5.849	-7.50749	14.8706	31.5385
5850	5.85	-7.51006	14.8756	31.5492
5851	5.851	-7.51262	14.8807	31.5599
5852	5.852	-7.51519	14.8858	31.5706
5853	5.853	-7.51776	14.8909	31.5814
5854	5.854	-7.52033	14.896	31.5921
5855	5.855	-7.5229	14.9011	31.6028
5856	5.856	-7.52546	14.9062	31.6135
5857	5.857	-7.52803	14.9113	31.6243
5858	5.858	-7.5306	14.9164	31.635
5859	5.859	-7.53317	14.9214	31.6457
5860	5.86	-7.53574	14.9265	31.6565
5861	5.861	-7.53832	14.9316	31.6672
5862	5.862	-7.54089	14.9367	31.6779
5863	5.863	-7.54346	14.9418	31.6887
5864	5.864	-7.54603	14.9469	31.6994
5865	5.865	-7.5486	14.952	31.7102
5866	5.866	-7.55118	14.9571	31.7209
5867	5.867	-7.55375	14.9622	31.7317
5868	5.868	-7.55633	14.9673	31.7424
5869	5.869	-7.5589	14.9724	31.7532
5870	5.87	-7.56148	14.9775	31.7639
5871	5.871	-7.56405	14.9826	31.7747
5872	5.872	-7.56663	14.9877	31.7854
5873	5.873	-7.5692	14.9928	31.7962
5874	5.874	-7.57178	14.9979	31.8069
5875	5.875	-7.57436	15.003	31.8177
5876	5.876	-7.57694	15.0082	31.8285
5877	5.877	-7.57951	15.0133	31.8392
5878	5.878	-7.58209	15.0184	31.85
5879	5.879	-7.58467	15.0235	31.8608
5880	5.88	-7.58725	15.0286	31.8715
5881	5.881	-7.58983	15.0337	31.8823
5882	5.882	-7.59241	15.0388	31.8931
5883	5.883	-7.59499	15.0439	31.9039
5884	5.884	-7.59757	15.049	31.9146
5885	5.885	-7.60016	15.0542	31.9254
5886	5.886	-7.60274	15.0593	31.9362
5887	5.887	-7.60532	15.0644	31.947
5888	5.888	-7.6079	15.0695	31.9578
5889	5.889	-7.61049	15.0746	31.9686
5890	5.89	-7.61307	15.0797	31.9793
5891	5.891	-7.61565	15.0849	31.9901
5892	5.892	-7.61824	15.09	32.0009
5893	5.893	-7.62083	15.0951	32.0117
5894	5.894	-7.62341	15.1002	32.0225
5895	5.895	-7.626	15.1054	32.0333
5896	5.896	-7.62858	15.1105	32.0441
5897	5.897	-7.63117	15.1156	32.0549
5898	5.898	-7.63376	15.1207	32.0657
5899	5.899	-7.63635	15.1259	32.0765
5900	5.9	-7.63893	15.131	32.0873
5901	5.901	-7.64152	15.1361	32.0981
5902	5.902	-7.64411	15.1412	32.109
5903	5.903	-7.6467	15.1464	32.1198
5904	5.904	-7.64929	15.1515	32.1306
5905	5.905	-7.65188	15.1566	32.1414
5906	5.906	-7.65447	15.1618	32.1522
5907	5.907	-7.65706	15.1669	32.163
5908	5.908	-7.65966	15.172	32.1739
5909	5.909	-7.66225	15.1772	32.1847
5910	5.91	-7.66484	15.1823	32.1955
5911	5.911	-7.66743	15.1875	32.2063
5912	5.912	-7.67003	15.1926	32.2172
5913	5.913	-7.67262	15.1977	32.228
5914	5.914	-7.67522	15.2029	32.2388
5915	5.915	-7.67781	15.208	32.2497
5916	5.916	-7.68041	15.2132	32.2605
5917	5.917	-7.683	15.2183	32.2713
5918	5.918	-7.6856	15.2234	32.2822
5919	5.919	-7.68819	15.2286	32.293
5920	5.92	-7.69079	15.2337	32.3039
5921	5.921	-7.69339	15.2389	32.3147
5922	5.922	-7.69599	15.244	32.3256
5923	5.923	-7.69859	15.2492	32.3364
5924	5.924	-7.70118	15.2543	32.3473
5925	5.925	-7.70378	15.2595	32.3581
5926	5.926	-7.70638	15.2646	32.369
5927	5.927	-7.70898	15.2698	32.3798
5928	5.928	-7.71158	15.2749	32.3907
5929	5.929	-7.71418	15.2801	32.4015
5930	5.93	-7.71679	15.2852	32.4124
5931	5.931	-7.71939	15.2904	32.4233
5932	5.932	-7.72199	15.2955	32.4341
5933	5.933	-7.72459	15.3007	32.445
5934	5.934	-7.7272	15.3059	32.4559
5935	5.935	-7.7298	15.311	32.4667
5936	5.936	-7.7324	15.3162	32.4776
5937	5.937	-7.73501	15.3213	32.4885
5938	5.938	-7.73761	15.3265	32.4994
5939	5.939	-7.74022	15.3317	32.5103
5940	5.94	-7.74282	15.3368	32.5211
5941	5.941	-7.74543	15.342	32.532
5942	5.942	-7.74804	15.3472	32.5429
5943	5.943	-7.75064	15.3523	32.5538
5944	5.944	-7.75325	15.3575	32.5647
5945	5.945	-7.75586	15.3627	32.5756
5946	5.946	-7.75847	15.3678	32.5865
5947	5.947	-7.76108	15.373	32.5974
5948	5.948	-7.76369	15.3782	32.6082
5949	5.949	-7.7663	15.3833	32.6191
5950	5.95	-7.76891	15.3885	32.63
5951	5.951	-7.77152	15.3937	32.6409
5952	5.952	-7.77413	15.3988	32.6518
5953	5.953	-7.77674	15.404	32.6628
5954	5.954	-7.77935	15.4092	32.6737
5955	5.955	-7.78196	15.4144	32.6846
5956	5.956	-7.78458	15.4195	32.6955
5957	5.957	-7.78719	15.4247	32.7064
5958	5.958	-7.7898	15.4299	32.7173
5959	5.959	-7.79242	15.4351	32.7282
5960	5.96	-7.79503	15.4403	32.7391
5961	5.961	-7.79765	15.4454	32.7501
5962	5.962	-7.80026	15.4506	32.761
5963	5.963	-7.80288	15.4558	32.7719
5964	5.964	-7.80549	15.461	32.7828
5965	5.965	-7.80811	15.4662	32.7937
5966	5.966	-7.81073	15.4714	32.8047
5967	5.967	-7.81334	15.4766	32.8156
5968	5.968	-7.81596	15.4817	32.8265
5969	5.969	-7.81858	15.4869	32.8375
5970	5.97	-7.8212	15.4921	32.8484
5971	5.971	-7.82382	15.4973	32.8593
5972	5.972	-7.82644	15.5025	32.8703
5973	5.973	-7.82906	15.5077	32.8812
5974	5.974	-7.83168	15.5129	32.8922
5975	5.975	-7.8343	15.5181	32.9031
5976	5.976	-7.83692	15.5233	32.9141
5977	5.977	-7.83955	15.5285	32.925
5978	5.978	-7.84217	15.5337	32.936
5979	5.979	-7.84479	15.5389	32.9469
5980	5.98	-7.84741	15.5441	32.9579
5981	5.981	-7.85004	15.5492	32.9688
5982	5.982	-7.85266	15.5544	32.9798
5983	5.983	-7.85529	15.5596	32.9907
5984	5.984	-7.85791	15.5648	33.0017
5985	5.985	-7.86054	15.5701	33.0127
5986	5.986	-7.86316	15.5753	33.0236
5987	5.987	-7.86579	15.5805	33.0346
5988	5.988	-7.86842	15.5857	33.0456
5989	5.989	-7.87104	15.5909	33.0565
5990	5.99	-7.87367	15.5961	33.0675
5991	5.991	-7.8763	15.6013	33.0785
5992	5.992	-7.87893	15.6065	33.0895
5993	5.993	-7.88156	15.6117	33.1004
5994	5.994	-7.88419	15.6169	33.1114
5995	5.995	-7.88682	15.6221	33.1224
5996	5.996	-7.88945	15.6273	33.1334
5997	5.997	-7.89208	15.6325	33.1444
5998	5.998	-7.89471	15.6378	33.1553
5999	5.999	-7.89734	15.643	33.1663
6000	6	-7.89997	15.6482	33.1773
6001	6.001	-7.9026	15.6534	33.1883
6002	6.002	-7.90524	15.6586	33.1993
6003	6.003	-7.90787	15.6638	33.2103
6004	6.004	-7.9105	15.6691	33.2213
6005	6.005	-7.91314	15.6743	33.2323
6006	6.006	-7.91577	15.6795	33.2433
6007	6.007	-7.91841	15.6847	33.2543
6008	6.008	-7.92104	15.6899	33.2653
6009	6.009	-7.92368	15.6952	33.2763
6010	6.01	-7.92632	15.7004	33.2873
6011	6.011	-7.92895	15.7056	33.2983
6012	6.012	-7.93159	15.7108	33.3094
6013	6.013	-7.93423	15.7161	33.3204
6014	6.014	-7.93687	15.7213	33.3314
6015	6.015	-7.93951	15.7265	33.3424
6016	6.016	-7.94215	15.7317	33.3534
6017	6.017	-7.94479	15.737	33.3645
6018	6.018	-7.94743	15.7422	33.3755
6019	6.019	-7.95007	15.7474	33.3865
6020	6.02	-7.95271	15.7527	33.3975
6021	6.021	-7.95535	15.7579	33.4086
6022	6.022	-7.95799	15.7631	33.4196
6023	6.023	-7.96063	15.7684	33.4306
6024	6.024	-7.96327	15.7736	33.4417
6025	6.025	-7.96592	15.7788	33.4527
6026	6.026	-7.96856	15.7841	33.4637
6027	6.027	-7.9712	15.7893	33.4748
6028	6.028	-7.97385	15.7946	33.4858
6029	6.029	-7.97649	15.7998	33.4969
6030	6.03	-7.97914	15.805	33.5079
6031	6.031	-7.98178	15.8103	33.5189
6032	6.032	-7.98443	15.8155	33.53
6033	6.033	-7.98708	15.8208	33.541
6034	6.034	-7.98972	15.826	33.5521
6035	6.035	-7.99237	15.8313	33.5632
6036	6.036	-7.99502	15.8365	33.5742
6037	6.037	-7.99767	15.8418	33.5853
6038	6.038	-8.00032	15.847	33.5963
6039	6.039	-8.00297	15.8522	33.6074
6040	6.04	-8.00562	15.8575	33.6185
6041	6.041	-8.00827	15.8627	33.6295
6042	6.042	-8.01092	15.868	33.6406
6043	6.043	-8.01357	15.8733	33.6517
6044	6.044	-8.01622	15.8785	33.6627
6045	6.045	-8.01887	15.8838	33.6738
6046	6.046	-8.02152	15.889	33.6849
6047	6.047	-8.02418	15.8943	33.696
6048	6.048	-8.02683	15.8995	33.707
6049	6.049	-8.02948	15.9048	33.7181
6050	6.05	-8.03214	15.91	33.7292
6051	6.051	-8.03479	15.9153	33.7403
6052	6.052	-8.03745	15.9206	33.7514
6053	6.053	-8.0401	15.9258	33.7625
6054	6.054	-8.04276	15.9311	33.7735
6055	6.055	-8.04541	15.9363	33.7846
6056	6.056	-8.04807	15.9416	33.7957
6057	6.057	-8.05073	15.9469	33.8068
6058	6.058	-8.05338	15.9521	33.8179
6059	6.059	-8.05604	15.9574	33.829
6060	6.06	-8.0587	15.9627	33.8401
6061	6.061	-8.06136	15.9679	33.8512
6062	6.062	-8.06402	15.9732	33.8623
6063	6.063	-8.06668	15.9785	33.8734
6064	6.064	-8.06934	15.9838	33.8845
6065	6.065	-8.072	15.989	33.8956
6066	6.066	-8.07466	15.9943	33.9068
6067	6.067	-8.07732	15.9996	33.9179
6068	6.068	-8.07998	16.0048	33.929
6069	6.069	-8.08265	16.0101	33.9401
6070	6.07	-8.08531	16.0154	33.9512
6071	6.071	-8.08797	16.0207	33.9623
6072	6.072	-8.09064	16.0259	33.9735
6073	6.073	-8.0933	16.0312	33.9846
6074	6.074	-8.09596	16.0365	33.9957
6075	6.075	-8.09863	16.0418	34.0068
6076	6.076	-8.10129	16.0471	34.018
6077	6.077	-8.10396	16.0523	34.0291
6078	6.078	-8.10663	16.0576	34.0402
6079	6.079	-8.10929	16.0629	34.0514
6080	6.08	-8.11196	16.0682	34.0625
6081	6.081	-8.11463	16.0735	34.0737
6082	6.082	-8.1173	16.0788	34.0848
6083	6.083	-8.11996	16.0841	34.0959
6084	6.084	-8.12263	16.0893	34.1071
6085	6.085	-8.1253	16.0946	34.1182
6086	6.086	-8.12797	16.0999	34.1294
6087	6.087	-8.13064	16.1052	34.1405
6088	6.088	-8.13331	16.1105	34.1517
6089	6.089	-8.13599	16.1158	34.1628
6090	6.09	-8.13866	16.1211	34.174
6091	6.091	-8.14133	16.1264	34.1851
6092	6.092	-8.144	16.1317	34.1963
6093	6.093	-8.14667	16.137	34.2075
6094	6.094	-8.14935	16.1423	34.2186
6095	6.095	-8.15202	16.1476	34.2298
6096	6.096	-8.1547	16.1529	34.241
6097	6.097	-8.15737	16.1582	34.2521
6098	6.098	-8.16004	16.1635	34.2633
6099	6.099	-8.16272	16.1688	34.2745
6100	6.1	-8.1654	16.1741	34.2856
6101	6.101	-8.16807	16.1794	34.2968
6102	6.102	-8.17075	16.1847	34.308
6103	6.103	-8.17343	16.19	34.3192
6104	6.104	-8.1761	16.1953	34.3303
6105	6.105	-8.17878	16.2006	34.3415
6106	6.106	-8.18146	16.2059	34.3527
6107	6.107	-8.18414	16.2112	34.3639
6108	6.108	-8.18682	16.2165	34.3751
6109	6.109	-8.1895	16.2218	34.3863
6110	6.11	-8.19218	16.2271	34.3975
6111	6.111	-8.19486	16.2325	34.4087
6112	6.112	-8.19754	16.2378	34.4199
6113	6.113	-8.20022	16.2431	34.4311
6114	6.114	-8.20291	16.2484	34.4423
6115	6.115	-8.20559	16.2537	34.4535
6116	6.116	-8.20827	16.259	34.4647
6117	6.117	-8.21095	16.2643	34.4759
6118	6.118	-8.21364	16.2697	34.4871
6119	6.119	-8.21632	16.275	34.4983
6120	6.12	-8.21901	16.2803	34.5095
6121	6.121	-8.22169	16.2856	34.5207
6122	6.122	-8.22438	16.2909	34.5319
6123	6.123	-8.22706	16.2963	34.5431
6124	6.124	-8.22975	16.3016	34.5544
6125	6.125	-8.23244	16.3069	34.5656
6126	6.126	-8.23512	16.3122	34.5768
6127	6.127	-8.23781	16.3175	34.588
6128	6.128	-8.2405	16.3229	34.5992
6129	6.129	-8.24319	16.3282	34.6105
6130	6.13	-8.24588	16.3335	34.6217
6131	6.131	-8.24857	16.3389	34.6329
6132	6.132	-8.25126	16.3442	34.6442
6133	6.133	-8.25395	16.3495	34.6554
6134	6.134	-8.25664	16.3549	34.6666
6135	6.135	-8.25933	16.3602	34.6779
6136	6.136	-8.26202	16.3655	34.6891
6137	6.137	-8.26472	16.3709	34.7004
6138	6.138	-8.26741	16.3762	34.7116
6139	6.139	-8.2701	16.3815	34.7228
6140	6.14	-8.27279	16.3869	34.7341
6141	6.141	-8.27549	16.3922	34.7453
6142	6.142	-8.27818	16.3975	34.7566
6143	6.143	-8.28088	16.4029	34.7678
6144	6.144	-8.28357	16.4082	34.7791
6145	6.145	-8.28627	16.4136	34.7903
6146	6.146	-8.28896	16.4189	34.8016
6147	6.147	-8.29166	16.4242	34.8129
6148	6.148	-8.29436	16.4296	34.8241
6149	6.149	-8.29706	16.4349	34.8354
6150	6.15	-8.29975	16.4403	34.8467
6151	6.151	-8.30245	16.4456	34.8579
6152	6.152	-8.30515	16.451	34.8692
6153	6.153	-8.30785	16.4563	34.8805
6154	6.154	-8.31055	16.4617	34.8917
6155	6.155	-8.31325	16.467	34.903
6156	6.156	-8.31595	16.4724	34.9143
6157	6.157	-8.31865	16.4777	34.9256
6158	6.158	-8.32135	16.4831	34.9368
6159	6.159	-8.32405	16.4884	34.9481
6160	6.16	-8.32676	16.4938	34.9594
6161	6.161	-8.32946	16.4991	34.9707
6162	6.162	-8.33216	16.5045	34.982
6163	6.163	-8.33486	16.5098	34.9933
6164	6.164	-8.33757	16.5152	35.0046
6165	6.165	-8.34027	16.5206	35.0159
6166	6.166	-8.34298	16.5259	35.0271
6167	6.167	-8.34568	16.5313	35.0384
6168	6.168	-8.34839	16.5366	35.0497
6169	6.169	-8.3511	16.542	35.061
6170	6.17	-8.3538	16.5474	35.0723
6171	6.171	-8.35651	16.5527	35.0836
6172	6.172	-8.35922	16.5581	35.095
6173	6.173	-8.36193	16.5635	35.1063
6174	6.174	-8.36463	16.5688	35.1176
6175	6.175	-8.36734	16.5742	35.1289
6176	6.176	-8.37005	16.5796	35.1402
6177	6.177	-8.37276	16.5849	35.1515
6178	6.178	-8.37547	16.5903	35.1628
6179	6.179	-8.37818	16.5957	35.1741
6180	6.18	-8.38089	16.601	35.1855
6181	6.181	-8.38361	16.6064	35.1968
6182	6.182	-8.38632	16.6118	35.2081
6183	6.183	-8.38903	16.6172	35.2194
6184	6.184	-8.39174	16.6225	35.2308
6185	6.185	-8.39445	16.6279	35.2421
6186	6.186	-8.39717	16.6333	35.2534
6187	6.187	-8.39988	16.6387	35.2648
6188	6.188	-8.4026	16.644	35.2761
6189	6.189	-8.40531	16.6494	35.2874
6190	6.19	-8.40803	16.6548	35.2988
6191	6.191	-8.41074	16.6602	35.3101
6192	6.192	-8.41346	16.6656	35.3215
6193	6.193	-8.41618	16.6709	35.3328
6194	6.194	-8.41889	16.6763	35.3441
6195	6.195	-8.42161	16.6817	35.3555
6196	6.196	-8.42433	16.6871	35.3668
6197	6.197	-8.42705	16.6925	35.3782
6198	6.198	-8.42977	16.6979	35.3895
6199	6.199	-8.43249	16.7033	35.4009
6200	6.2	-8.43521	16.7086	35.4123
6201	6.201	-8.43793	16.714	35.4236
6202	6.202	-8.44065	16.7194	35.435
6203	6.203	-8.44337	16.7248	35.4463
6204	6.204	-8.44609	16.7302	35.4577
6205	6.205	-8.44881	16.7356	35.4691
6206	6.206	-8.45153	16.741	35.4804
6207	6.207	-8.45426	16.7464	35.4918
6208	6.208	-8.45698	16.7518	35.5032
6209	6.209	-8.4597	16.7572	35.5145
6210	6.21	-8.46243	16.7626	35.5259
6211	6.211	-8.46515	16.768	35.5373
6212	6.212	-8.46788	16.7734	35.5487
6213	6.213	-8.4706	16.7788	35.5601
6214	6.214	-8.47333	16.7842	35.5714
6215	6.215	-8.47605	16.7896	35.5828
6216	6.216	-8.47878	16.795	35.5942
6217	6.217	-8.48151	16.8004	35.6056
6218	6.218	-8.48424	16.8058	35.617
6219	6.219	-8.48696	16.8112	35.6284
6220	6.22	-8.48969	16.8166	35.6398
6221	6.221	-8.49242	16.822	35.6512
6222	6.222	-8.49515	16.8274	35.6626
6223	6.223	-8.49788	16.8328	35.674
6224	6.224	-8.50061	16.8382	35.6854
6225	6.225	-8.50334	16.8436	35.6968
6226	6.226	-8.50607	16.8491	35.7082
6227	6.227	-8.50881	16.8545	35.7196
6228	6.228	-8.51154	16.8599	35.731
6229	6.229	-8.51427	16.8653	35.7424
6230	6.23	-8.517	16.8707	35.7538
6231	6.231	-8.51974	16.8761	35.7652
6232	6.232	-8.52247	16.8815	35.7766
6233	6.233	-8.5252	16.887	35.7881
6234	6.234	-8.52794	16.8924	35.7995
6235	6.235	-8.53067	16.8978	35.8109
6236	6.236	-8.53341	16.9032	35.8223
6237	6.237	-8.53615	16.9086	35.8337
6238	6.238	-8.53888	16.9141	35.8452
6239	6.239	-8.54162	16.9195	35.8566
6240	6.24	-8.54436	16.9249	35.868
6241	6.241	-8.54709	16.9303	35.8795
6242	6.242	-8.54983	16.9358	35.8909
6243	6.243	-8.55257	16.9412	35.9023
6244	6.244	-8.55531	16.9466	35.9138
6245	6.245	-8.55805	16.952	35.9252
6246	6.246	-8.56079	16.9575	35.9366
6247	6.247	-8.56353	16.9629	35.9481
6248	6.248	-8.56627	16.9683	35.9595
6249	6.249	-8.56901	16.9738	35.971
6250	6.25	-8.57175	16.9792	35.9824
6251	6.251	-8.5745	16.9846	35.9939
6252	6.252	-8.57724	16.9901	36.0053
6253	6.253	-8.57998	16.9955	36.0168
6254	6.254	-8.58273	17.0009	36.0282
6255	6.255	-8.58547	17.0064	36.0397
6256	6.256	-8.58821	17.0118	36.0512
6257	6.257	-8.59096	17.0172	36.0626
6258	6.258	-8.5937	17.0227	36.0741
6259	6.259	-8.59645	17.0281	36.0855
6260	6.26	-8.5992	17.0336	36.097
6261	6.261	-8.60194	17.039	36.1085
6262	6.262	-8.60469	17.0444	36.12
6263	6.263	-8.60744	17.0499	36.1314
6264	6.264	-8.61019	17.0553	36.1429
6265	6.265	-8.61293	17.0608	36.1544
6266	6.266	-8.61568	17.0662	36.1659
6267	6.267	-8.61843	17.0717	36.1773
6268	6.268	-8.62118	17.0771	36.1888
6269	6.269	-8.62393	17.0826	36.2003
6270	6.27	-8.62668	17.088	36.2118
6271	6.271	-8.62943	17.0935	36.2233
6272	6.272	-8.63218	17.0989	36.2348
6273	6.273	-8.63494	17.1044	36.2463
6274	6.274	-8.63769	17.1098	36.2577
6275	6.275	-8.64044	17.1153	36.2692
6276	6.276	-8.64319	17.1207	36.2807
6277	6.277	-8.64595	17.1262	36.2922
6278	6.278	-8.6487	17.1316	36.3037
6279	6.279	-8.65146	17.1371	36.3152
6280	6.28	-8.65421	17.1426	36.3267
6281	6.281	-8.65697	17.148	36.3382
6282	6.282	-8.65972	17.1535	36.3498
6283	6.283	-8.66248	17.1589	36.3613
6284	6.284	-8.66523	17.1644	36.3728
6285	6.285	-8.66799	17.1699	36.3843
6286	6.286	-8.67075	17.1753	36.3958
6287	6.287	-8.67351	17.1808	36.4073
6288	6.288	-8.67626	17.1863	36.4188
6289	6.289	-8.67902	17.1917	36.4304
6290	6.29	-8.68178	17.1972	36.4419
6291	6.291	-8.68454	17.2027	36.4534
6292	6.292	-8.6873	17.2081	36.4649
6293	6.293	-8.69006	17.2136	36.4765
6294	6.294	-8.69282	17.2191	36.488
6295	6.295	-8.69559	17.2245	36.4995
6296	6.296	-8.69835	17.23	36.511
6297	6.297	-8.70111	17.2355	36.5226
6298	6.298	-8.70387	17.241	36.5341
6299	6.299	-8.70664	17.2464	36.5457
6300	6.3	-8.7094	17.2519	36.5572
6301	6.301	-8.71216	17.2574	36.5687
6302	6.302	-8.71493	17.2629	36.5803
6303	6.303	-8.71769	17.2683	36.5918
6304	6.304	-8.72046	17.2738	36.6034
6305	6.305	-8.72323	17.2793	36.6149
6306	6.306	-8.72599	17.2848	36.6265
6307	6.307	-8.72876	17.2903	36.638
6308	6.308	-8.73153	17.2957	36.6496
6309	6.309	-8.73429	17.3012	36.6611
6310	6.31	-8.73706	17.3067	36.6727
6311	6.311	-8.73983	17.3122	36.6843
6312	6.312	-8.7426	17.3177	36.6958
6313	6.313	-8.74537	17.3232	36.7074
6314	6.314	-8.74814	17.3287	36.7189
6315	6.315	-8.75091	17.3342	36.7305
6316	6.316	-8.75368	17.3396	36.7421
6317	6.317	-8.75645	17.3451	36.7537
6318	6.318	-8.75922	17.3506	36.7652
6319	6.319	-8.76199	17.3561	36.7768
6320	6.32	-8.76477	17.3616	36.7884
6321	6.321	-8.76754	17.3671	36.8
6322	6.322	-8.77031	17.3726	36.8115
6323	6.323	-8.77309	17.3781	36.8231
6324	6.324	-8.77586	17.3836	36.8347
6325	6.325	-8.77864	17.3891	36.8463
6326	6.326	-8.78141	17.3946	36.8579
6327	6.327	-8.78419	17.4001	36.8695
6328	6.328	-8.78696	17.4056	36.8811
6329	6.329	-8.78974	17.4111	36.8927
6330	6.33	-8.79252	17.4166	36.9042
6331	6.331	-8.79529	17.4221	36.9158
6332	6.332	-8.79807	17.4276	36.9274
6333	6.333	-8.80085	17.4331	36.939
6334	6.334	-8.80363	17.4386	36.9506
6335	6.335	-8.80641	17.4441	36.9622
6336	6.336	-8.80919	17.4496	36.9739
6337	6.337	-8.81197	17.4551	36.9855
6338	6.338	-8.81475	17.4606	36.9971
6339	6.339	-8.81753	17.4661	37.0087
6340	6.34	-8.82031	17.4717	37.0203
6341	6.341	-8.82309	17.4772	37.0319
6342	6.342	-8.82587	17.4827	37.0435
6343	6.343	-8.82865	17.4882	37.0551
6344	6.344	-8.83144	17.4937	37.0668
6345	6.345	-8.83422	17.4992	37.0784
6346	6.346	-8.837	17.5047	37.09
6347	6.347	-8.83979	17.5103	37.1016
6348	6.348	-8.84257	17.5158	37.1133
