TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-8.95488e-06	1.91759e-07	0.2
2	0.002	-2.63707e-05	7.46171e-07	0.199999
3	0.003	-5.19279e-05	1.801e-06	0.199997
4	0.004	-8.53882e-05	3.46416e-06	0.199995
5	0.005	-0.000126549	5.82118e-06	0.199991
6	0.006	-0.000175221	8.94213e-06	0.199987
7	0.007	-0.000231213	1.28871e-05	0.199981
8	0.008	-0.000294332	1.77102e-05	0.199975
9	0.009	-0.000364376	2.34623e-05	0.199967
10	0.01	-0.000441133	3.01921e-05	0.199958
11	0.011	-0.000524385	3.79479e-05	0.199948
12	0.012	-0.000613904	4.67769e-05	0.199936
13	0.013	-0.000709454	5.67261e-05	0.199922
14	0.014	-0.000810791	6.78423e-05	0.199907
15	0.015	-0.000917666	8.01713e-05	0.19989
16	0.016	-0.00102982	9.37582e-05	0.199871
17	0.017	-0.001147	0.000108646	0.19985
18	0.018	-0.00126894	0.000124878	0.199827
19	0.019	-0.00139537	0.000142493	0.199801
20	0.02	-0.00152602	0.00016153	0.199773
21	0.021	-0.00166061	0.000182022	0.199742
22	0.022	-0.00179889	0.000204003	0.199709
23	0.023	-0.00194057	0.000227502	0.199673
24	0.024	-0.00208538	0.000252544	0.199634
25	0.025	-0.00223307	0.00027915	0.199592
26	0.026	-0.00238335	0.000307339	0.199547
27	0.027	-0.00253596	0.000337126	0.199498
28	0.028	-0.00269065	0.000368519	0.199446
29	0.029	-0.00284716	0.000401524	0.19939
30	0.03	-0.00300524	0.000436143	0.199331
31	0.031	-0.00316464	0.000472372	0.199268
32	0.032	-0.00332513	0.000510203	0.199201
33	0.033	-0.00348648	0.000549625	0.19913
34	0.034	-0.00364845	0.00059062	0.199055
35	0.035	-0.00381084	0.000633167	0.198975
36	0.036	-0.00397343	0.000677242	0.198891
37	0.037	-0.00413602	0.000722814	0.198803
38	0.038	-0.00429843	0.00076985	0.19871
39	0.039	-0.00446047	0.000818313	0.198613
40	0.04	-0.00462196	0.00086816	0.19851
41	0.041	-0.00478275	0.000919348	0.198403
42	0.042	-0.00494268	0.000971828	0.198291
43	0.043	-0.00510161	0.00102555	0.198174
44	0.044	-0.0052594	0.00108046	0.198052
45	0.045	-0.00541594	0.00113649	0.197924
46	0.046	-0.00557111	0.0011936	0.197791
47	0.047	-0.00572481	0.00125171	0.197654
48	0.048	-0.00587695	0.00131077	0.19751
49	0.049	-0.00602745	0.00137071	0.197361
50	0.05	-0.00617624	0.00143146	0.197207
51	0.051	-0.00632326	0.00149297	0.197048
52	0.052	-0.00646845	0.00155515	0.196882
53	0.053	-0.00661179	0.00161794	0.196712
54	0.054	-0.00675324	0.00168127	0.196535
55	0.055	-0.00689279	0.00174508	0.196353
56	0.056	-0.00703042	0.0018093	0.196166
57	0.057	-0.00716613	0.00187386	0.195972
58	0.058	-0.00729993	0.0019387	0.195773
59	0.059	-0.00743185	0.00200374	0.195569
60	0.06	-0.0075619	0.00206894	0.195358
61	0.061	-0.00769012	0.00213423	0.195142
62	0.062	-0.00781656	0.00219955	0.194921
63	0.063	-0.00794127	0.00226485	0.194693
64	0.064	-0.0080643	0.00233007	0.19446
65	0.065	-0.00818571	0.00239516	0.194222
66	0.066	-0.00830559	0.00246008	0.193978
67	0.067	-0.00842401	0.00252478	0.193728
68	0.068	-0.00854106	0.00258922	0.193473
69	0.069	-0.00865682	0.00265337	0.193212
70	0.07	-0.00877139	0.00271719	0.192946
71	0.071	-0.00888487	0.00278065	0.192675
72	0.072	-0.00899736	0.00284373	0.192398
73	0.073	-0.00910898	0.0029064	0.192116
74	0.074	-0.00921984	0.00296865	0.191828
75	0.075	-0.00933005	0.00303047	0.191536
76	0.076	-0.00943973	0.00309184	0.191238
77	0.077	-0.00954901	0.00315276	0.190935
78	0.078	-0.00965801	0.00321323	0.190627
79	0.079	-0.00976685	0.00327325	0.190315
80	0.08	-0.00987567	0.00333283	0.189997
81	0.081	-0.00998459	0.00339198	0.189674
82	0.082	-0.0100937	0.00345072	0.189347
83	0.083	-0.0102033	0.00350906	0.189015
84	0.084	-0.0103133	0.00356702	0.188678
85	0.085	-0.0104239	0.00362465	0.188337
86	0.086	-0.0105353	0.00368195	0.187992
87	0.087	-0.0106476	0.00373897	0.187642
88	0.088	-0.0107609	0.00379575	0.187287
89	0.089	-0.0108754	0.00385231	0.186928
90	0.09	-0.0109911	0.00390872	0.186565
91	0.091	-0.0111082	0.003965	0.186198
92	0.092	-0.0112269	0.00402122	0.185827
93	0.093	-0.0113471	0.00407741	0.185452
94	0.094	-0.0114692	0.00413363	0.185073
95	0.095	-0.0115931	0.00418994	0.18469
96	0.096	-0.011719	0.0042464	0.184304
97	0.097	-0.011847	0.00430305	0.183913
98	0.098	-0.0119772	0.00435996	0.183519
99	0.099	-0.0121098	0.00441719	0.183121
100	0.1	-0.0122447	0.00447481	0.18272
101	0.101	-0.0123822	0.00453286	0.182316
102	0.102	-0.0125222	0.00459142	0.181908
103	0.103	-0.012665	0.00465055	0.181496
104	0.104	-0.0128105	0.00471031	0.181081
105	0.105	-0.0129589	0.00477076	0.180663
106	0.106	-0.0131102	0.00483197	0.180242
107	0.107	-0.0132645	0.004894	0.179818
108	0.108	-0.0134219	0.0049569	0.17939
109	0.109	-0.0135825	0.00502074	0.17896
110	0.11	-0.0137462	0.00508557	0.178526
111	0.111	-0.0139132	0.00515146	0.17809
112	0.112	-0.0140835	0.00521846	0.17765
113	0.113	-0.0142571	0.00528663	0.177208
114	0.114	-0.0144342	0.00535601	0.176763
115	0.115	-0.0146147	0.00542666	0.176315
116	0.116	-0.0147986	0.00549862	0.175864
117	0.117	-0.0149861	0.00557194	0.17541
118	0.118	-0.0151771	0.00564668	0.174954
119	0.119	-0.0153716	0.00572286	0.174494
120	0.12	-0.0155697	0.00580052	0.174032
121	0.121	-0.0157713	0.00587971	0.173568
122	0.122	-0.0159765	0.00596046	0.1731
123	0.123	-0.0161853	0.00604279	0.17263
124	0.124	-0.0163977	0.00612674	0.172157
125	0.125	-0.0166137	0.00621233	0.171682
126	0.126	-0.0168332	0.00629959	0.171203
127	0.127	-0.0170563	0.00638852	0.170723
128	0.128	-0.0172829	0.00647916	0.170239
129	0.129	-0.0175131	0.00657151	0.169753
130	0.13	-0.0177467	0.00666558	0.169263
131	0.131	-0.0179839	0.00676139	0.168772
132	0.132	-0.0182245	0.00685893	0.168277
133	0.133	-0.0184685	0.00695821	0.16778
134	0.134	-0.0187159	0.00705922	0.16728
135	0.135	-0.0189666	0.00716197	0.166777
136	0.136	-0.0192206	0.00726645	0.166271
137	0.137	-0.0194779	0.00737265	0.165763
138	0.138	-0.0197384	0.00748055	0.165251
139	0.139	-0.0200021	0.00759015	0.164737
140	0.14	-0.0202689	0.00770143	0.16422
141	0.141	-0.0205388	0.00781436	0.1637
142	0.142	-0.0208117	0.00792893	0.163176
143	0.143	-0.0210876	0.00804512	0.16265
144	0.144	-0.0213664	0.00816289	0.162121
145	0.145	-0.021648	0.00828223	0.161589
146	0.146	-0.0219325	0.0084031	0.161054
147	0.147	-0.0222197	0.00852547	0.160515
148	0.148	-0.0225095	0.00864932	0.159973
149	0.149	-0.022802	0.00877461	0.159429
150	0.15	-0.023097	0.0089013	0.158881
151	0.151	-0.0233945	0.00902936	0.158329
152	0.152	-0.0236945	0.00915875	0.157774
153	0.153	-0.0239968	0.00928944	0.157216
154	0.154	-0.0243014	0.00942138	0.156655
155	0.155	-0.0246083	0.00955454	0.15609
156	0.156	-0.0249174	0.00968888	0.155522
157	0.157	-0.0252286	0.00982436	0.15495
158	0.158	-0.0255418	0.00996093	0.154374
159	0.159	-0.0258571	0.0100986	0.153795
160	0.16	-0.0261743	0.0102372	0.153212
161	0.161	-0.0264934	0.0103768	0.152626
162	0.162	-0.0268143	0.0105174	0.152036
163	0.163	-0.027137	0.0106589	0.151442
164	0.164	-0.0274613	0.0108012	0.150845
165	0.165	-0.0277874	0.0109443	0.150243
166	0.166	-0.0281151	0.0110883	0.149638
167	0.167	-0.0284443	0.0112329	0.149029
168	0.168	-0.028775	0.0113783	0.148416
169	0.169	-0.0291072	0.0115244	0.147799
170	0.17	-0.0294408	0.0116711	0.147178
171	0.171	-0.0297758	0.0118184	0.146553
172	0.172	-0.0301121	0.0119662	0.145924
173	0.173	-0.0304496	0.0121146	0.145291
174	0.174	-0.0307885	0.0122636	0.144654
175	0.175	-0.0311285	0.012413	0.144013
176	0.176	-0.0314697	0.0125628	0.143368
177	0.177	-0.031812	0.0127131	0.142718
178	0.178	-0.0321555	0.0128638	0.142065
179	0.179	-0.0325	0.0130149	0.141407
180	0.18	-0.0328456	0.0131663	0.140745
181	0.181	-0.0331922	0.0133181	0.140079
182	0.182	-0.0335399	0.0134702	0.139408
183	0.183	-0.0338885	0.0136226	0.138734
184	0.184	-0.0342381	0.0137753	0.138055
185	0.185	-0.0345886	0.0139283	0.137372
186	0.186	-0.0349401	0.0140816	0.136684
187	0.187	-0.0352925	0.0142351	0.135992
188	0.188	-0.0356458	0.0143888	0.135296
189	0.189	-0.036	0.0145428	0.134596
190	0.19	-0.0363552	0.0146971	0.133891
191	0.191	-0.0367113	0.0148516	0.133182
192	0.192	-0.0370682	0.0150063	0.132469
193	0.193	-0.0374261	0.0151612	0.131752
194	0.194	-0.0377849	0.0153164	0.13103
195	0.195	-0.0381446	0.0154718	0.130304
196	0.196	-0.0385052	0.0156274	0.129573
197	0.197	-0.0388668	0.0157833	0.128839
198	0.198	-0.0392293	0.0159394	0.1281
199	0.199	-0.0395928	0.0160958	0.127356
200	0.2	-0.0399572	0.0162525	0.126609
201	0.201	-0.0403226	0.0164094	0.125857
202	0.202	-0.0406891	0.0165667	0.125101
203	0.203	-0.0410566	0.0167242	0.124341
204	0.204	-0.0414251	0.016882	0.123576
205	0.205	-0.0417947	0.0170402	0.122808
206	0.206	-0.0421653	0.0171987	0.122035
207	0.207	-0.0425371	0.0173576	0.121258
208	0.208	-0.0429101	0.0175168	0.120477
209	0.209	-0.0432842	0.0176765	0.119692
210	0.21	-0.0436595	0.0178365	0.118902
211	0.211	-0.0440361	0.017997	0.118109
212	0.212	-0.0444139	0.018158	0.117311
213	0.213	-0.044793	0.0183194	0.116509
214	0.214	-0.0451734	0.0184813	0.115704
215	0.215	-0.0455552	0.0186437	0.114894
216	0.216	-0.0459383	0.0188066	0.11408
217	0.217	-0.0463229	0.0189701	0.113263
218	0.218	-0.0467089	0.0191342	0.112441
219	0.219	-0.0470964	0.0192988	0.111615
220	0.22	-0.0474854	0.0194641	0.110786
221	0.221	-0.047876	0.01963	0.109952
222	0.222	-0.0482682	0.0197966	0.109115
223	0.223	-0.0486619	0.0199638	0.108274
224	0.224	-0.0490574	0.0201318	0.107429
225	0.225	-0.0494545	0.0203004	0.10658
226	0.226	-0.0498533	0.0204699	0.105727
227	0.227	-0.0502539	0.02064	0.104871
228	0.228	-0.0506563	0.020811	0.104011
229	0.229	-0.0510604	0.0209827	0.103147
230	0.23	-0.0514665	0.0211553	0.102279
231	0.231	-0.0518744	0.0213287	0.101408
232	0.232	-0.0522842	0.0215029	0.100533
233	0.233	-0.052696	0.0216781	0.0996544
234	0.234	-0.0531097	0.0218541	0.0987721
235	0.235	-0.0535254	0.022031	0.0978862
236	0.236	-0.0539432	0.0222088	0.0969966
237	0.237	-0.0543629	0.0223876	0.0961035
238	0.238	-0.0547848	0.0225673	0.0952068
239	0.239	-0.0552088	0.0227479	0.0943065
240	0.24	-0.0556349	0.0229296	0.0934027
241	0.241	-0.0560631	0.0231122	0.0924953
242	0.242	-0.0564935	0.0232958	0.0915844
243	0.243	-0.056926	0.0234804	0.09067
244	0.244	-0.0573608	0.023666	0.0897521
245	0.245	-0.0577978	0.0238527	0.0888306
246	0.246	-0.0582371	0.0240403	0.0879057
247	0.247	-0.0586786	0.024229	0.0869774
248	0.248	-0.0591223	0.0244188	0.0860455
249	0.249	-0.0595683	0.0246096	0.0851102
250	0.25	-0.0600167	0.0248014	0.0841715
251	0.251	-0.0604673	0.0249943	0.0832293
252	0.252	-0.0609202	0.0251883	0.0822837
253	0.253	-0.0613755	0.0253833	0.0813346
254	0.254	-0.0618331	0.0255794	0.0803821
255	0.255	-0.062293	0.0257765	0.0794261
256	0.256	-0.0627552	0.0259747	0.0784668
257	0.257	-0.0632198	0.026174	0.0775039
258	0.258	-0.0636867	0.0263743	0.0765377
259	0.259	-0.0641559	0.0265757	0.0755681
260	0.26	-0.0646275	0.0267781	0.074595
261	0.261	-0.0651014	0.0269816	0.0736184
262	0.262	-0.0655776	0.0271861	0.0726385
263	0.263	-0.0660562	0.0273917	0.0716551
264	0.264	-0.0665371	0.0275983	0.0706683
265	0.265	-0.0670203	0.027806	0.069678
266	0.266	-0.0675058	0.0280147	0.0686843
267	0.267	-0.0679936	0.0282244	0.0676871
268	0.268	-0.0684837	0.0284351	0.0666864
269	0.269	-0.068976	0.0286468	0.0656823
270	0.27	-0.0694707	0.0288596	0.0646747
271	0.271	-0.0699676	0.0290733	0.0636637
272	0.272	-0.0704667	0.029288	0.0626491
273	0.273	-0.0709681	0.0295037	0.0616311
274	0.274	-0.0714716	0.0297203	0.0606095
275	0.275	-0.0719774	0.0299379	0.0595844
276	0.276	-0.0724854	0.0301565	0.0585558
277	0.277	-0.0729955	0.030376	0.0575237
