TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
4442	4.442	-93.7133	-16.7748	3.0718
4443	4.443	-93.7555	-16.7824	3.07309
4444	4.444	-93.7977	-16.7899	3.07438
4445	4.445	-93.84	-16.7975	3.07568
4446	4.446	-93.8822	-16.8051	3.07697
4447	4.447	-93.9244	-16.8126	3.07827
4448	4.448	-93.9666	-16.8202	3.07956
4449	4.449	-94.0089	-16.8277	3.08085
4450	4.45	-94.0512	-16.8353	3.08215
4451	4.451	-94.0934	-16.8429	3.08345
4452	4.452	-94.1357	-16.8504	3.08474
4453	4.453	-94.178	-16.858	3.08604
4454	4.454	-94.2203	-16.8656	3.08733
4455	4.455	-94.2626	-16.8732	3.08863
4456	4.456	-94.3049	-16.8807	3.08993
4457	4.457	-94.3472	-16.8883	3.09122
4458	4.458	-94.3896	-16.8959	3.09252
4459	4.459	-94.4319	-16.9035	3.09382
4460	4.46	-94.4743	-16.9111	3.09512
4461	4.461	-94.5166	-16.9186	3.09642
4462	4.462	-94.559	-16.9262	3.09771
4463	4.463	-94.6014	-16.9338	3.09901
4464	4.464	-94.6438	-16.9414	3.10031
4465	4.465	-94.6862	-16.949	3.10161
4466	4.466	-94.7286	-16.9566	3.10291
4467	4.467	-94.771	-16.9642	3.10421
4468	4.468	-94.8135	-16.9718	3.10551
4469	4.469	-94.8559	-16.9794	3.10681
4470	4.47	-94.8983	-16.987	3.10811
4471	4.471	-94.9408	-16.9946	3.10941
4472	4.472	-94.9833	-17.0022	3.11072
4473	4.473	-95.0258	-17.0098	3.11202
4474	4.474	-95.0682	-17.0174	3.11332
4475	4.475	-95.1107	-17.025	3.11462
4476	4.476	-95.1533	-17.0326	3.11593
4477	4.477	-95.1958	-17.0402	3.11723
4478	4.478	-95.2383	-17.0478	3.11853
4479	4.479	-95.2808	-17.0554	3.11984
4480	4.48	-95.3234	-17.063	3.12114
4481	4.481	-95.3659	-17.0707	3.12244
4482	4.482	-95.4085	-17.0783	3.12375
4483	4.483	-95.4511	-17.0859	3.12505
4484	4.484	-95.4937	-17.0935	3.12636
4485	4.485	-95.5362	-17.1011	3.12766
4486	4.486	-95.5788	-17.1088	3.12897
4487	4.487	-95.6215	-17.1164	3.13027
4488	4.488	-95.6641	-17.124	3.13158
4489	4.489	-95.7067	-17.1317	3.13289
4490	4.49	-95.7494	-17.1393	3.13419
4491	4.491	-95.792	-17.1469	3.1355
4492	4.492	-95.8347	-17.1546	3.13681
4493	4.493	-95.8773	-17.1622	3.13812
4494	4.494	-95.92	-17.1698	3.13942
4495	4.495	-95.9627	-17.1775	3.14073
4496	4.496	-96.0054	-17.1851	3.14204
4497	4.497	-96.0481	-17.1928	3.14335
4498	4.498	-96.0908	-17.2004	3.14466
4499	4.499	-96.1335	-17.2081	3.14597
4500	4.5	-96.1763	-17.2157	3.14728
4501	4.501	-96.219	-17.2234	3.14859
4502	4.502	-96.2618	-17.231	3.1499
4503	4.503	-96.3045	-17.2387	3.15121
4504	4.504	-96.3473	-17.2463	3.15252
4505	4.505	-96.3901	-17.254	3.15383
4506	4.506	-96.4329	-17.2617	3.15514
4507	4.507	-96.4757	-17.2693	3.15645
4508	4.508	-96.5185	-17.277	3.15777
4509	4.509	-96.5613	-17.2846	3.15908
4510	4.51	-96.6042	-17.2923	3.16039
4511	4.511	-96.647	-17.3	3.1617
4512	4.512	-96.6898	-17.3077	3.16302
4513	4.513	-96.7327	-17.3153	3.16433
4514	4.514	-96.7756	-17.323	3.16564
4515	4.515	-96.8185	-17.3307	3.16696
4516	4.516	-96.8613	-17.3384	3.16827
4517	4.517	-96.9042	-17.346	3.16959
4518	4.518	-96.9471	-17.3537	3.1709
4519	4.519	-96.9901	-17.3614	3.17222
4520	4.52	-97.033	-17.3691	3.17353
4521	4.521	-97.0759	-17.3768	3.17485
4522	4.522	-97.1189	-17.3845	3.17616
4523	4.523	-97.1618	-17.3921	3.17748
4524	4.524	-97.2048	-17.3998	3.1788
4525	4.525	-97.2478	-17.4075	3.18011
4526	4.526	-97.2907	-17.4152	3.18143
4527	4.527	-97.3337	-17.4229	3.18275
4528	4.528	-97.3767	-17.4306	3.18407
4529	4.529	-97.4197	-17.4383	3.18539
4530	4.53	-97.4628	-17.446	3.1867
4531	4.531	-97.5058	-17.4537	3.18802
4532	4.532	-97.5488	-17.4614	3.18934
4533	4.533	-97.5919	-17.4691	3.19066
4534	4.534	-97.6349	-17.4768	3.19198
4535	4.535	-97.678	-17.4845	3.1933
4536	4.536	-97.7211	-17.4923	3.19462
4537	4.537	-97.7642	-17.5	3.19594
4538	4.538	-97.8073	-17.5077	3.19726
4539	4.539	-97.8504	-17.5154	3.19858
4540	4.54	-97.8935	-17.5231	3.1999
4541	4.541	-97.9366	-17.5308	3.20123
4542	4.542	-97.9797	-17.5386	3.20255
4543	4.543	-98.0229	-17.5463	3.20387
4544	4.544	-98.066	-17.554	3.20519
4545	4.545	-98.1092	-17.5617	3.20652
4546	4.546	-98.1524	-17.5695	3.20784
4547	4.547	-98.1956	-17.5772	3.20916
4548	4.548	-98.2387	-17.5849	3.21049
4549	4.549	-98.2819	-17.5927	3.21181
4550	4.55	-98.3252	-17.6004	3.21313
4551	4.551	-98.3684	-17.6081	3.21446
4552	4.552	-98.4116	-17.6159	3.21578
4553	4.553	-98.4548	-17.6236	3.21711
4554	4.554	-98.4981	-17.6313	3.21843
4555	4.555	-98.5414	-17.6391	3.21976
4556	4.556	-98.5846	-17.6468	3.22109
4557	4.557	-98.6279	-17.6546	3.22241
4558	4.558	-98.6712	-17.6623	3.22374
4559	4.559	-98.7145	-17.6701	3.22507
4560	4.56	-98.7578	-17.6778	3.22639
4561	4.561	-98.8011	-17.6856	3.22772
4562	4.562	-98.8444	-17.6933	3.22905
4563	4.563	-98.8878	-17.7011	3.23038
4564	4.564	-98.9311	-17.7089	3.2317
4565	4.565	-98.9744	-17.7166	3.23303
4566	4.566	-99.0178	-17.7244	3.23436
4567	4.567	-99.0612	-17.7321	3.23569
4568	4.568	-99.1046	-17.7399	3.23702
4569	4.569	-99.148	-17.7477	3.23835
4570	4.57	-99.1914	-17.7554	3.23968
4571	4.571	-99.2348	-17.7632	3.24101
4572	4.572	-99.2782	-17.771	3.24234
4573	4.573	-99.3216	-17.7788	3.24367
4574	4.574	-99.3651	-17.7865	3.245
4575	4.575	-99.4085	-17.7943	3.24634
4576	4.576	-99.452	-17.8021	3.24767
4577	4.577	-99.4954	-17.8099	3.249
4578	4.578	-99.5389	-17.8177	3.25033
4579	4.579	-99.5824	-17.8254	3.25167
4580	4.58	-99.6259	-17.8332	3.253
4581	4.581	-99.6694	-17.841	3.25433
4582	4.582	-99.7129	-17.8488	3.25567
4583	4.583	-99.7564	-17.8566	3.257
4584	4.584	-99.7999	-17.8644	3.25833
4585	4.585	-99.8435	-17.8722	3.25967
4586	4.586	-99.887	-17.88	3.261
4587	4.587	-99.9306	-17.8878	3.26234
4588	4.588	-99.9742	-17.8956	3.26367
4589	4.589	-100.018	-17.9034	3.26501
4590	4.59	-100.061	-17.9112	3.26634
4591	4.591	-100.105	-17.919	3.26768
4592	4.592	-100.149	-17.9268	3.26902
4593	4.593	-100.192	-17.9346	3.27035
4594	4.594	-100.236	-17.9424	3.27169
4595	4.595	-100.279	-17.9502	3.27303
4596	4.596	-100.323	-17.958	3.27437
4597	4.597	-100.367	-17.9658	3.2757
4598	4.598	-100.41	-17.9737	3.27704
4599	4.599	-100.454	-17.9815	3.27838
4600	4.6	-100.498	-17.9893	3.27972
4601	4.601	-100.541	-17.9971	3.28106
4602	4.602	-100.585	-18.0049	3.2824
4603	4.603	-100.629	-18.0128	3.28374
4604	4.604	-100.673	-18.0206	3.28508
4605	4.605	-100.716	-18.0284	3.28642
4606	4.606	-100.76	-18.0363	3.28776
4607	4.607	-100.804	-18.0441	3.2891
4608	4.608	-100.848	-18.0519	3.29044
4609	4.609	-100.891	-18.0598	3.29178
4610	4.61	-100.935	-18.0676	3.29312
4611	4.611	-100.979	-18.0754	3.29446
4612	4.612	-101.023	-18.0833	3.29581
4613	4.613	-101.067	-18.0911	3.29715
4614	4.614	-101.11	-18.099	3.29849
4615	4.615	-101.154	-18.1068	3.29984
4616	4.616	-101.198	-18.1147	3.30118
4617	4.617	-101.242	-18.1225	3.30252
4618	4.618	-101.286	-18.1304	3.30387
4619	4.619	-101.33	-18.1382	3.30521
4620	4.62	-101.373	-18.1461	3.30656
4621	4.621	-101.417	-18.1539	3.3079
4622	4.622	-101.461	-18.1618	3.30925
4623	4.623	-101.505	-18.1696	3.31059
4624	4.624	-101.549	-18.1775	3.31194
4625	4.625	-101.593	-18.1854	3.31328
4626	4.626	-101.637	-18.1932	3.31463
4627	4.627	-101.681	-18.2011	3.31598
4628	4.628	-101.725	-18.209	3.31732
4629	4.629	-101.769	-18.2168	3.31867
4630	4.63	-101.813	-18.2247	3.32002
4631	4.631	-101.857	-18.2326	3.32137
4632	4.632	-101.901	-18.2404	3.32271
4633	4.633	-101.945	-18.2483	3.32406
4634	4.634	-101.989	-18.2562	3.32541
4635	4.635	-102.033	-18.2641	3.32676
4636	4.636	-102.077	-18.272	3.32811
4637	4.637	-102.121	-18.2798	3.32946
4638	4.638	-102.165	-18.2877	3.33081
4639	4.639	-102.209	-18.2956	3.33216
4640	4.64	-102.253	-18.3035	3.33351
4641	4.641	-102.297	-18.3114	3.33486
4642	4.642	-102.341	-18.3193	3.33621
4643	4.643	-102.385	-18.3272	3.33756
4644	4.644	-102.429	-18.3351	3.33891
4645	4.645	-102.473	-18.343	3.34027
4646	4.646	-102.518	-18.3509	3.34162
4647	4.647	-102.562	-18.3588	3.34297
4648	4.648	-102.606	-18.3667	3.34432
4649	4.649	-102.65	-18.3746	3.34568
4650	4.65	-102.694	-18.3825	3.34703
4651	4.651	-102.738	-18.3904	3.34838
4652	4.652	-102.782	-18.3983	3.34974
4653	4.653	-102.827	-18.4062	3.35109
4654	4.654	-102.871	-18.4141	3.35245
4655	4.655	-102.915	-18.422	3.3538
4656	4.656	-102.959	-18.4299	3.35516
4657	4.657	-103.004	-18.4378	3.35651
4658	4.658	-103.048	-18.4458	3.35787
4659	4.659	-103.092	-18.4537	3.35922
4660	4.66	-103.136	-18.4616	3.36058
4661	4.661	-103.181	-18.4695	3.36194
4662	4.662	-103.225	-18.4775	3.36329
4663	4.663	-103.269	-18.4854	3.36465
4664	4.664	-103.313	-18.4933	3.36601
4665	4.665	-103.358	-18.5012	3.36736
4666	4.666	-103.402	-18.5092	3.36872
4667	4.667	-103.446	-18.5171	3.37008
4668	4.668	-103.491	-18.525	3.37144
4669	4.669	-103.535	-18.533	3.3728
4670	4.67	-103.579	-18.5409	3.37416
4671	4.671	-103.624	-18.5489	3.37552
4672	4.672	-103.668	-18.5568	3.37688
4673	4.673	-103.712	-18.5648	3.37824
4674	4.674	-103.757	-18.5727	3.3796
4675	4.675	-103.801	-18.5806	3.38096
4676	4.676	-103.846	-18.5886	3.38232
4677	4.677	-103.89	-18.5965	3.38368
4678	4.678	-103.934	-18.6045	3.38504
4679	4.679	-103.979	-18.6125	3.3864
4680	4.68	-104.023	-18.6204	3.38777
4681	4.681	-104.068	-18.6284	3.38913
4682	4.682	-104.112	-18.6363	3.39049
4683	4.683	-104.157	-18.6443	3.39185
4684	4.684	-104.201	-18.6522	3.39322
4685	4.685	-104.246	-18.6602	3.39458
4686	4.686	-104.29	-18.6682	3.39594
4687	4.687	-104.335	-18.6761	3.39731
4688	4.688	-104.379	-18.6841	3.39867
4689	4.689	-104.424	-18.6921	3.40004
4690	4.69	-104.468	-18.7001	3.4014
4691	4.691	-104.513	-18.708	3.40277
4692	4.692	-104.557	-18.716	3.40413
4693	4.693	-104.602	-18.724	3.4055
4694	4.694	-104.647	-18.732	3.40687
4695	4.695	-104.691	-18.74	3.40823
4696	4.696	-104.736	-18.7479	3.4096
4697	4.697	-104.78	-18.7559	3.41097
4698	4.698	-104.825	-18.7639	3.41233
4699	4.699	-104.87	-18.7719	3.4137
4700	4.7	-104.914	-18.7799	3.41507
4701	4.701	-104.959	-18.7879	3.41644
4702	4.702	-105.004	-18.7959	3.41781
4703	4.703	-105.048	-18.8039	3.41917
4704	4.704	-105.093	-18.8119	3.42054
4705	4.705	-105.138	-18.8199	3.42191
4706	4.706	-105.182	-18.8279	3.42328
4707	4.707	-105.227	-18.8359	3.42465
4708	4.708	-105.272	-18.8439	3.42602
4709	4.709	-105.316	-18.8519	3.42739
4710	4.71	-105.361	-18.8599	3.42876
4711	4.711	-105.406	-18.8679	3.43014
4712	4.712	-105.451	-18.8759	3.43151
4713	4.713	-105.495	-18.8839	3.43288
4714	4.714	-105.54	-18.8919	3.43425
4715	4.715	-105.585	-18.8999	3.43562
4716	4.716	-105.63	-18.908	3.437
4717	4.717	-105.674	-18.916	3.43837
4718	4.718	-105.719	-18.924	3.43974
4719	4.719	-105.764	-18.932	3.44111
4720	4.72	-105.809	-18.94	3.44249
4721	4.721	-105.854	-18.9481	3.44386
4722	4.722	-105.899	-18.9561	3.44524
4723	4.723	-105.943	-18.9641	3.44661
4724	4.724	-105.988	-18.9722	3.44799
4725	4.725	-106.033	-18.9802	3.44936
4726	4.726	-106.078	-18.9882	3.45074
4727	4.727	-106.123	-18.9963	3.45211
4728	4.728	-106.168	-19.0043	3.45349
4729	4.729	-106.213	-19.0123	3.45486
4730	4.73	-106.258	-19.0204	3.45624
4731	4.731	-106.303	-19.0284	3.45762
4732	4.732	-106.348	-19.0365	3.459
4733	4.733	-106.392	-19.0445	3.46037
4734	4.734	-106.437	-19.0526	3.46175
4735	4.735	-106.482	-19.0606	3.46313
4736	4.736	-106.527	-19.0687	3.46451
4737	4.737	-106.572	-19.0767	3.46589
4738	4.738	-106.617	-19.0848	3.46726
4739	4.739	-106.662	-19.0928	3.46864
4740	4.74	-106.707	-19.1009	3.47002
4741	4.741	-106.752	-19.1089	3.4714
4742	4.742	-106.797	-19.117	3.47278
4743	4.743	-106.842	-19.1251	3.47416
4744	4.744	-106.888	-19.1331	3.47554
4745	4.745	-106.933	-19.1412	3.47693
4746	4.746	-106.978	-19.1493	3.47831
4747	4.747	-107.023	-19.1573	3.47969
4748	4.748	-107.068	-19.1654	3.48107
4749	4.749	-107.113	-19.1735	3.48245
4750	4.75	-107.158	-19.1815	3.48384
4751	4.751	-107.203	-19.1896	3.48522
4752	4.752	-107.248	-19.1977	3.4866
4753	4.753	-107.293	-19.2058	3.48798
4754	4.754	-107.339	-19.2139	3.48937
4755	4.755	-107.384	-19.2219	3.49075
4756	4.756	-107.429	-19.23	3.49214
4757	4.757	-107.474	-19.2381	3.49352
4758	4.758	-107.519	-19.2462	3.49491
4759	4.759	-107.564	-19.2543	3.49629
4760	4.76	-107.61	-19.2624	3.49768
4761	4.761	-107.655	-19.2705	3.49906
4762	4.762	-107.7	-19.2786	3.50045
4763	4.763	-107.745	-19.2867	3.50183
4764	4.764	-107.791	-19.2948	3.50322
4765	4.765	-107.836	-19.3029	3.50461
4766	4.766	-107.881	-19.311	3.50599
4767	4.767	-107.926	-19.3191	3.50738
4768	4.768	-107.972	-19.3272	3.50877
4769	4.769	-108.017	-19.3353	3.51016
4770	4.77	-108.062	-19.3434	3.51155
4771	4.771	-108.108	-19.3515	3.51293
4772	4.772	-108.153	-19.3596	3.51432
4773	4.773	-108.198	-19.3677	3.51571
4774	4.774	-108.243	-19.3759	3.5171
4775	4.775	-108.289	-19.384	3.51849
4776	4.776	-108.334	-19.3921	3.51988
4777	4.777	-108.38	-19.4002	3.52127
4778	4.778	-108.425	-19.4083	3.52266
4779	4.779	-108.47	-19.4165	3.52405
4780	4.78	-108.516	-19.4246	3.52544
4781	4.781	-108.561	-19.4327	3.52684
4782	4.782	-108.607	-19.4408	3.52823
4783	4.783	-108.652	-19.449	3.52962
4784	4.784	-108.697	-19.4571	3.53101
4785	4.785	-108.743	-19.4652	3.5324
4786	4.786	-108.788	-19.4734	3.5338
4787	4.787	-108.834	-19.4815	3.53519
4788	4.788	-108.879	-19.4896	3.53658
4789	4.789	-108.925	-19.4978	3.53798
4790	4.79	-108.97	-19.5059	3.53937
4791	4.791	-109.016	-19.5141	3.54077
4792	4.792	-109.061	-19.5222	3.54216
4793	4.793	-109.107	-19.5304	3.54356
4794	4.794	-109.152	-19.5385	3.54495
4795	4.795	-109.198	-19.5467	3.54635
4796	4.796	-109.243	-19.5548	3.54774
4797	4.797	-109.289	-19.563	3.54914
4798	4.798	-109.334	-19.5711	3.55054
4799	4.799	-109.38	-19.5793	3.55193
4800	4.8	-109.426	-19.5875	3.55333
4801	4.801	-109.471	-19.5956	3.55473
4802	4.802	-109.517	-19.6038	3.55612
4803	4.803	-109.562	-19.6119	3.55752
4804	4.804	-109.608	-19.6201	3.55892
4805	4.805	-109.654	-19.6283	3.56032
4806	4.806	-109.699	-19.6364	3.56172
4807	4.807	-109.745	-19.6446	3.56312
4808	4.808	-109.791	-19.6528	3.56452
4809	4.809	-109.836	-19.661	3.56591
4810	4.81	-109.882	-19.6691	3.56731
4811	4.811	-109.928	-19.6773	3.56872
4812	4.812	-109.973	-19.6855	3.57012
4813	4.813	-110.019	-19.6937	3.57152
4814	4.814	-110.065	-19.7019	3.57292
4815	4.815	-110.11	-19.7101	3.57432
4816	4.816	-110.156	-19.7182	3.57572
4817	4.817	-110.202	-19.7264	3.57712
4818	4.818	-110.248	-19.7346	3.57852
4819	4.819	-110.293	-19.7428	3.57993
4820	4.82	-110.339	-19.751	3.58133
4821	4.821	-110.385	-19.7592	3.58273
4822	4.822	-110.431	-19.7674	3.58414
4823	4.823	-110.477	-19.7756	3.58554
4824	4.824	-110.522	-19.7838	3.58694
4825	4.825	-110.568	-19.792	3.58835
4826	4.826	-110.614	-19.8002	3.58975
4827	4.827	-110.66	-19.8084	3.59116
4828	4.828	-110.706	-19.8166	3.59256
4829	4.829	-110.752	-19.8248	3.59397
4830	4.83	-110.798	-19.833	3.59537
4831	4.831	-110.843	-19.8413	3.59678
4832	4.832	-110.889	-19.8495	3.59819
4833	4.833	-110.935	-19.8577	3.59959
4834	4.834	-110.981	-19.8659	3.601
4835	4.835	-111.027	-19.8741	3.60241
4836	4.836	-111.073	-19.8823	3.60382
4837	4.837	-111.119	-19.8906	3.60522
4838	4.838	-111.165	-19.8988	3.60663
4839	4.839	-111.211	-19.907	3.60804
4840	4.84	-111.257	-19.9152	3.60945
4841	4.841	-111.303	-19.9235	3.61086
4842	4.842	-111.349	-19.9317	3.61227
4843	4.843	-111.395	-19.9399	3.61368
4844	4.844	-111.441	-19.9482	3.61509
4845	4.845	-111.487	-19.9564	3.6165
4846	4.846	-111.533	-19.9646	3.61791
4847	4.847	-111.579	-19.9729	3.61932
4848	4.848	-111.625	-19.9811	3.62073
4849	4.849	-111.671	-19.9894	3.62214
4850	4.85	-111.717	-19.9976	3.62355
4851	4.851	-111.763	-20.0059	3.62496
4852	4.852	-111.809	-20.0141	3.62637
4853	4.853	-111.855	-20.0224	3.62779
4854	4.854	-111.901	-20.0306	3.6292
4855	4.855	-111.947	-20.0389	3.63061
4856	4.856	-111.993	-20.0471	3.63203
4857	4.857	-112.04	-20.0554	3.63344
4858	4.858	-112.086	-20.0636	3.63485
4859	4.859	-112.132	-20.0719	3.63627
4860	4.86	-112.178	-20.0802	3.63768
4861	4.861	-112.224	-20.0884	3.6391
4862	4.862	-112.27	-20.0967	3.64051
4863	4.863	-112.317	-20.105	3.64193
4864	4.864	-112.363	-20.1132	3.64334
4865	4.865	-112.409	-20.1215	3.64476
4866	4.866	-112.455	-20.1298	3.64618
4867	4.867	-112.501	-20.138	3.64759
4868	4.868	-112.548	-20.1463	3.64901
4869	4.869	-112.594	-20.1546	3.65043
4870	4.87	-112.64	-20.1629	3.65184
4871	4.871	-112.686	-20.1712	3.65326
4872	4.872	-112.733	-20.1794	3.65468
4873	4.873	-112.779	-20.1877	3.6561
4874	4.874	-112.825	-20.196	3.65752
4875	4.875	-112.871	-20.2043	3.65893
4876	4.876	-112.918	-20.2126	3.66035
4877	4.877	-112.964	-20.2209	3.66177
4878	4.878	-113.01	-20.2292	3.66319
4879	4.879	-113.057	-20.2375	3.66461
4880	4.88	-113.103	-20.2458	3.66603
4881	4.881	-113.149	-20.2541	3.66745
4882	4.882	-113.196	-20.2624	3.66887
4883	4.883	-113.242	-20.2707	3.6703
4884	4.884	-113.289	-20.279	3.67172
4885	4.885	-113.335	-20.2873	3.67314
4886	4.886	-113.381	-20.2956	3.67456
4887	4.887	-113.428	-20.3039	3.67598
4888	4.888	-113.474	-20.3122	3.6774
4889	4.889	-113.521	-20.3205	3.67883
4890	4.89	-113.567	-20.3288	3.68025
4891	4.891	-113.613	-20.3371	3.68167
4892	4.892	-113.66	-20.3454	3.6831
4893	4.893	-113.706	-20.3538	3.68452
4894	4.894	-113.753	-20.3621	3.68595
4895	4.895	-113.799	-20.3704	3.68737
4896	4.896	-113.846	-20.3787	3.6888
4897	4.897	-113.892	-20.387	3.69022
4898	4.898	-113.939	-20.3954	3.69165
4899	4.899	-113.985	-20.4037	3.69307
4900	4.9	-114.032	-20.412	3.6945
4901	4.901	-114.078	-20.4204	3.69593
4902	4.902	-114.125	-20.4287	3.69735
4903	4.903	-114.172	-20.437	3.69878
4904	4.904	-114.218	-20.4454	3.70021
4905	4.905	-114.265	-20.4537	3.70163
4906	4.906	-114.311	-20.462	3.70306
4907	4.907	-114.358	-20.4704	3.70449
4908	4.908	-114.405	-20.4787	3.70592
4909	4.909	-114.451	-20.4871	3.70735
4910	4.91	-114.498	-20.4954	3.70878
4911	4.911	-114.544	-20.5038	3.71021
4912	4.912	-114.591	-20.5121	3.71163
4913	4.913	-114.638	-20.5205	3.71306
4914	4.914	-114.684	-20.5288	3.71449
4915	4.915	-114.731	-20.5372	3.71593
4916	4.916	-114.778	-20.5455	3.71736
4917	4.917	-114.824	-20.5539	3.71879
4918	4.918	-114.871	-20.5623	3.72022
4919	4.919	-114.918	-20.5706	3.72165
4920	4.92	-114.965	-20.579	3.72308
4921	4.921	-115.011	-20.5873	3.72451
4922	4.922	-115.058	-20.5957	3.72595
4923	4.923	-115.105	-20.6041	3.72738
4924	4.924	-115.152	-20.6125	3.72881
4925	4.925	-115.198	-20.6208	3.73025
4926	4.926	-115.245	-20.6292	3.73168
4927	4.927	-115.292	-20.6376	3.73311
4928	4.928	-115.339	-20.646	3.73455
4929	4.929	-115.386	-20.6543	3.73598
4930	4.93	-115.432	-20.6627	3.73742
4931	4.931	-115.479	-20.6711	3.73885
4932	4.932	-115.526	-20.6795	3.74029
4933	4.933	-115.573	-20.6879	3.74172
4934	4.934	-115.62	-20.6963	3.74316
4935	4.935	-115.667	-20.7046	3.7446
4936	4.936	-115.713	-20.713	3.74603
4937	4.937	-115.76	-20.7214	3.74747
4938	4.938	-115.807	-20.7298	3.74891
4939	4.939	-115.854	-20.7382	3.75034
4940	4.94	-115.901	-20.7466	3.75178
4941	4.941	-115.948	-20.755	3.75322
4942	4.942	-115.995	-20.7634	3.75466
4943	4.943	-116.042	-20.7718	3.7561
4944	4.944	-116.089	-20.7802	3.75754
4945	4.945	-116.136	-20.7886	3.75897
4946	4.946	-116.183	-20.797	3.76041
4947	4.947	-116.23	-20.8054	3.76185
4948	4.948	-116.277	-20.8139	3.76329
4949	4.949	-116.324	-20.8223	3.76473
4950	4.95	-116.371	-20.8307	3.76618
4951	4.951	-116.418	-20.8391	3.76762
4952	4.952	-116.465	-20.8475	3.76906
4953	4.953	-116.512	-20.8559	3.7705
4954	4.954	-116.559	-20.8644	3.77194
4955	4.955	-116.606	-20.8728	3.77338
4956	4.956	-116.653	-20.8812	3.77482
4957	4.957	-116.7	-20.8896	3.77627
4958	4.958	-116.747	-20.8981	3.77771
4959	4.959	-116.794	-20.9065	3.77915
4960	4.96	-116.841	-20.9149	3.7806
4961	4.961	-116.888	-20.9234	3.78204
4962	4.962	-116.936	-20.9318	3.78349
4963	4.963	-116.983	-20.9402	3.78493
4964	4.964	-117.03	-20.9487	3.78637
4965	4.965	-117.077	-20.9571	3.78782
4966	4.966	-117.124	-20.9656	3.78927
4967	4.967	-117.171	-20.974	3.79071
4968	4.968	-117.218	-20.9824	3.79216
4969	4.969	-117.266	-20.9909	3.7936
4970	4.97	-117.313	-20.9993	3.79505
4971	4.971	-117.36	-21.0078	3.7965
4972	4.972	-117.407	-21.0162	3.79794
4973	4.973	-117.454	-21.0247	3.79939
4974	4.974	-117.502	-21.0331	3.80084
4975	4.975	-117.549	-21.0416	3.80229
4976	4.976	-117.596	-21.0501	3.80373
4977	4.977	-117.643	-21.0585	3.80518
4978	4.978	-117.691	-21.067	3.80663
4979	4.979	-117.738	-21.0755	3.80808
4980	4.98	-117.785	-21.0839	3.80953
4981	4.981	-117.833	-21.0924	3.81098
4982	4.982	-117.88	-21.1009	3.81243
4983	4.983	-117.927	-21.1093	3.81388
4984	4.984	-117.975	-21.1178	3.81533
4985	4.985	-118.022	-21.1263	3.81678
4986	4.986	-118.069	-21.1348	3.81823
4987	4.987	-118.117	-21.1432	3.81968
4988	4.988	-118.164	-21.1517	3.82114
4989	4.989	-118.211	-21.1602	3.82259
4990	4.99	-118.259	-21.1687	3.82404
4991	4.991	-118.306	-21.1772	3.82549
4992	4.992	-118.354	-21.1856	3.82695
4993	4.993	-118.401	-21.1941	3.8284
4994	4.994	-118.448	-21.2026	3.82985
4995	4.995	-118.496	-21.2111	3.83131
4996	4.996	-118.543	-21.2196	3.83276
4997	4.997	-118.591	-21.2281	3.83421
4998	4.998	-118.638	-21.2366	3.83567
4999	4.999	-118.686	-21.2451	3.83712
5000	5	-118.733	-21.2536	3.83858
5001	5.001	-118.781	-21.2621	3.84003
5002	5.002	-118.828	-21.2706	3.84149
5003	5.003	-118.876	-21.2791	3.84295
5004	5.004	-118.923	-21.2876	3.8444
5005	5.005	-118.971	-21.2961	3.84586
5006	5.006	-119.018	-21.3046	3.84732
5007	5.007	-119.066	-21.3131	3.84877
5008	5.008	-119.113	-21.3217	3.85023
5009	5.009	-119.161	-21.3302	3.85169
5010	5.01	-119.209	-21.3387	3.85315
5011	5.011	-119.256	-21.3472	3.85461
5012	5.012	-119.304	-21.3557	3.85606
5013	5.013	-119.351	-21.3642	3.85752
5014	5.014	-119.399	-21.3728	3.85898
5015	5.015	-119.447	-21.3813	3.86044
5016	5.016	-119.494	-21.3898	3.8619
5017	5.017	-119.542	-21.3983	3.86336
5018	5.018	-119.59	-21.4069	3.86482
5019	5.019	-119.637	-21.4154	3.86628
5020	5.02	-119.685	-21.4239	3.86774
5021	5.021	-119.733	-21.4325	3.86921
5022	5.022	-119.78	-21.441	3.87067
5023	5.023	-119.828	-21.4496	3.87213
5024	5.024	-119.876	-21.4581	3.87359
5025	5.025	-119.923	-21.4666	3.87505
5026	5.026	-119.971	-21.4752	3.87652
5027	5.027	-120.019	-21.4837	3.87798
5028	5.028	-120.067	-21.4923	3.87944
5029	5.029	-120.114	-21.5008	3.88091
5030	5.03	-120.162	-21.5094	3.88237
5031	5.031	-120.21	-21.5179	3.88383
5032	5.032	-120.258	-21.5265	3.8853
5033	5.033	-120.305	-21.535	3.88676
5034	5.034	-120.353	-21.5436	3.88823
5035	5.035	-120.401	-21.5522	3.88969
5036	5.036	-120.449	-21.5607	3.89116
5037	5.037	-120.497	-21.5693	3.89263
5038	5.038	-120.545	-21.5778	3.89409
5039	5.039	-120.592	-21.5864	3.89556
5040	5.04	-120.64	-21.595	3.89702
5041	5.041	-120.688	-21.6035	3.89849
5042	5.042	-120.736	-21.6121	3.89996
5043	5.043	-120.784	-21.6207	3.90143
5044	5.044	-120.832	-21.6293	3.9029
5045	5.045	-120.88	-21.6378	3.90436
