TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-8.8804e-06	6.42693e-08	0.2
2	0.002	-2.61078e-05	2.73212e-07	0.199999
3	0.003	-5.13399e-05	6.96163e-07	0.199997
4	0.004	-8.43232e-05	1.38666e-06	0.199995
5	0.005	-0.000124842	2.38505e-06	0.199992
6	0.006	-0.000172694	3.72218e-06	0.199988
7	0.007	-0.000227674	5.42294e-06	0.199983
8	0.008	-0.000289572	7.50853e-06	0.199977
9	0.009	-0.00035817	9.99792e-06	0.19997
10	0.01	-0.000433239	1.29089e-05	0.199961
11	0.011	-0.000514539	1.62585e-05	0.199951
12	0.012	-0.00060182	2.00631e-05	0.19994
13	0.013	-0.000694825	2.43385e-05	0.199928
14	0.014	-0.000793288	2.91001e-05	0.199913
15	0.015	-0.000896934	3.43621e-05	0.199897
16	0.016	-0.00100548	4.0138e-05	0.19988
17	0.017	-0.00111865	4.64401e-05	0.19986
18	0.018	-0.00123614	5.32791e-05	0.199838
19	0.019	-0.00135767	6.06645e-05	0.199815
20	0.02	-0.00148294	6.86037e-05	0.199789
21	0.021	-0.00161164	7.71023e-05	0.199761
22	0.022	-0.00174348	8.61641e-05	0.19973
23	0.023	-0.00187815	9.57904e-05	0.199697
24	0.024	-0.00201537	0.00010598	0.199661
25	0.025	-0.00215483	0.000116729	0.199622
26	0.026	-0.00229624	0.000128033	0.199581
27	0.027	-0.0024393	0.000139881	0.199536
28	0.028	-0.00258373	0.000152262	0.199489
29	0.029	-0.00272924	0.000165162	0.199438
30	0.03	-0.00287556	0.000178564	0.199384
31	0.031	-0.00302241	0.000192447	0.199327
32	0.032	-0.00316954	0.000206789	0.199266
33	0.033	-0.00331667	0.000221563	0.199202
34	0.034	-0.00346357	0.000236741	0.199134
35	0.035	-0.00360998	0.000252291	0.199063
36	0.036	-0.00375568	0.000268179	0.198987
37	0.037	-0.00390045	0.000284367	0.198908
38	0.038	-0.00404406	0.000300815	0.198825
39	0.039	-0.00418632	0.000317483	0.198738
40	0.04	-0.00432704	0.000334324	0.198647
41	0.041	-0.00446602	0.000351293	0.198551
42	0.042	-0.0046031	0.000368339	0.198451
43	0.043	-0.00473812	0.000385412	0.198348
44	0.044	-0.00487093	0.00040246	0.198239
45	0.045	-0.0050014	0.000419427	0.198127
46	0.046	-0.00512939	0.000436258	0.19801
47	0.047	-0.0052548	0.000452896	0.197889
48	0.048	-0.00537753	0.000469281	0.197763
49	0.049	-0.00549748	0.000485355	0.197632
50	0.05	-0.00561457	0.000501059	0.197498
51	0.051	-0.00572875	0.000516331	0.197358
52	0.052	-0.00583996	0.00053111	0.197214
53	0.053	-0.00594815	0.000545338	0.197066
54	0.054	-0.00605329	0.000558951	0.196913
55	0.055	-0.00615537	0.000571892	0.196755
56	0.056	-0.00625438	0.0005841	0.196593
57	0.057	-0.00635032	0.000595516	0.196426
58	0.058	-0.0064432	0.000606083	0.196255
59	0.059	-0.00653305	0.000615745	0.196079
60	0.06	-0.0066199	0.000624446	0.195899
61	0.061	-0.00670379	0.000632134	0.195714
62	0.062	-0.00678477	0.000638756	0.195524
63	0.063	-0.00686292	0.000644264	0.19533
64	0.064	-0.00693829	0.000648611	0.195132
65	0.065	-0.00701096	0.000651751	0.194929
66	0.066	-0.00708103	0.000653642	0.194722
67	0.067	-0.00714858	0.000654245	0.194511
68	0.068	-0.00721372	0.000653523	0.194295
69	0.069	-0.00727656	0.000651442	0.194075
70	0.07	-0.00733719	0.000647971	0.193851
71	0.071	-0.00739576	0.000643084	0.193623
72	0.072	-0.00745237	0.000636755	0.19339
73	0.073	-0.00750717	0.000628965	0.193154
74	0.074	-0.00756027	0.000619695	0.192913
75	0.075	-0.00761182	0.000608931	0.192668
76	0.076	-0.00766197	0.000596664	0.19242
77	0.077	-0.00771085	0.000582887	0.192168
78	0.078	-0.00775861	0.000567595	0.191911
79	0.079	-0.00780539	0.000550791	0.191651
80	0.08	-0.00785136	0.000532478	0.191388
81	0.081	-0.00789665	0.000512663	0.19112
82	0.082	-0.00794142	0.000491359	0.19085
83	0.083	-0.00798583	0.000468579	0.190575
84	0.084	-0.00803003	0.000444343	0.190297
85	0.085	-0.00807417	0.000418671	0.190016
86	0.086	-0.00811839	0.000391589	0.189731
87	0.087	-0.00816286	0.000363126	0.189443
88	0.088	-0.00820772	0.000333312	0.189151
89	0.089	-0.00825312	0.000302183	0.188856
90	0.09	-0.0082992	0.000269776	0.188559
91	0.091	-0.0083461	0.000236131	0.188257
92	0.092	-0.00839397	0.000201292	0.187953
93	0.093	-0.00844295	0.000165304	0.187646
94	0.094	-0.00849316	0.000128216	0.187336
95	0.095	-0.00854475	9.00772e-05	0.187023
96	0.096	-0.00859782	5.09408e-05	0.186707
97	0.097	-0.00865252	1.08612e-05	0.186388
98	0.098	-0.00870895	-3.01053e-05	0.186066
99	0.099	-0.00876724	-7.19009e-05	0.185741
100	0.1	-0.00882748	-0.000114466	0.185414
101	0.101	-0.00888979	-0.00015774	0.185084
