TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-8.68277e-06	1.65288e-07	0.200001
2	0.002	-2.52249e-05	7.9121e-07	0.200002
3	0.003	-4.89802e-05	2.19385e-06	0.200005
4	0.004	-7.9414e-05	4.66344e-06	0.200009
5	0.005	-0.000116068	8.44677e-06	0.200016
6	0.006	-0.00015854	1.37429e-05	0.200025
7	0.007	-0.000206469	2.07048e-05	0.200036
8	0.008	-0.000259529	2.94428e-05	0.200049
9	0.009	-0.000317421	4.00295e-05	0.200066
10	0.01	-0.000379868	5.25038e-05	0.200085
11	0.011	-0.000446612	6.68751e-05	0.200107
12	0.012	-0.000517409	8.31271e-05	0.200132
13	0.013	-0.00059203	0.000101221	0.20016
14	0.014	-0.000670254	0.000121097	0.200192
15	0.015	-0.000751873	0.000142681	0.200226
16	0.016	-0.000836682	0.00016588	0.200265
17	0.017	-0.000924487	0.000190592	0.200306
18	0.018	-0.0010151	0.000216699	0.200351
19	0.019	-0.00110833	0.000244078	0.200399
20	0.02	-0.001204	0.000272592	0.200451
21	0.021	-0.00130194	0.000302101	0.200507
22	0.022	-0.00140198	0.000332456	0.200566
23	0.023	-0.00150394	0.000363503	0.200628
24	0.024	-0.00160768	0.000395085	0.200694
25	0.025	-0.00171303	0.000427039	0.200764
26	0.026	-0.00181983	0.000459201	0.200837
27	0.027	-0.00192794	0.000491403	0.200914
28	0.028	-0.00203722	0.000523478	0.200995
29	0.029	-0.00214751	0.000555254	0.201079
30	0.03	-0.0022587	0.000586562	0.201167
31	0.031	-0.00237064	0.000617233	0.201259
32	0.032	-0.00248321	0.000647098	0.201354
33	0.033	-0.00259629	0.00067599	0.201453
34	0.034	-0.00270976	0.000703744	0.201555
35	0.035	-0.00282351	0.000730195	0.201661
36	0.036	-0.00293743	0.000755185	0.201771
37	0.037	-0.00305142	0.000778557	0.201885
38	0.038	-0.00316538	0.000800157	0.202002
39	0.039	-0.00327923	0.000819838	0.202122
40	0.04	-0.00339287	0.000837455	0.202247
41	0.041	-0.00350623	0.000852868	0.202374
42	0.042	-0.00361922	0.000865946	0.202506
43	0.043	-0.00373179	0.000876558	0.202641
44	0.044	-0.00384385	0.000884584	0.20278
45	0.045	-0.00395535	0.000889907	0.202922
46	0.046	-0.00406623	0.000892418	0.203067
47	0.047	-0.00417645	0.000892014	0.203217
48	0.048	-0.00428595	0.0008886	0.203369
49	0.049	-0.00439469	0.000882085	0.203526
50	0.05	-0.00450265	0.000872389	0.203685
51	0.051	-0.00460978	0.000859437	0.203849
52	0.052	-0.00471606	0.000843162	0.204015
53	0.053	-0.00482148	0.000823505	0.204186
54	0.054	-0.004926	0.000800412	0.204359
55	0.055	-0.00502962	0.000773839	0.204536
56	0.056	-0.00513233	0.000743749	0.204717
57	0.057	-0.00523413	0.000710111	0.204901
58	0.058	-0.00533501	0.000672904	0.205088
59	0.059	-0.00543499	0.00063211	0.205279
60	0.06	-0.00553407	0.000587723	0.205473
61	0.061	-0.00563226	0.000539741	0.205671
62	0.062	-0.00572959	0.000488168	0.205872
63	0.063	-0.00582607	0.000433018	0.206077
64	0.064	-0.00592173	0.000374309	0.206285
65	0.065	-0.00601659	0.000312066	0.206496
66	0.066	-0.0061107	0.000246319	0.20671
67	0.067	-0.00620409	0.000177106	0.206928
68	0.068	-0.00629679	0.000104469	0.20715
69	0.069	-0.00638886	2.84559e-05	0.207375
70	0.07	-0.00648034	-5.08804e-05	0.207603
71	0.071	-0.00657128	-0.000133482	0.207834
72	0.072	-0.00666173	-0.000219287	0.208069
73	0.073	-0.00675175	-0.000308228	0.208307
74	0.074	-0.0068414	-0.000400235	0.208549
75	0.075	-0.00693074	-0.000495234	0.208794
76	0.076	-0.00701983	-0.000593145	0.209042
77	0.077	-0.00710875	-0.00069389	0.209294
78	0.078	-0.00719756	-0.000797383	0.209549
79	0.079	-0.00728633	-0.000903538	0.209807
80	0.08	-0.00737513	-0.00101227	0.210069
81	0.081	-0.00746405	-0.00112348	0.210334
82	0.082	-0.00755315	-0.00123708	0.210602
83	0.083	-0.00764252	-0.00135298	0.210874
84	0.084	-0.00773223	-0.00147107	0.211149
85	0.085	-0.00782237	-0.00159128	0.211427
86	0.086	-0.00791301	-0.00171348	0.211709
87	0.087	-0.00800425	-0.00183761	0.211994
88	0.088	-0.00809614	-0.00196354	0.212282
89	0.089	-0.0081888	-0.00209119	0.212574
90	0.09	-0.00828228	-0.00222045	0.212869
91	0.091	-0.00837668	-0.00235124	0.213167
92	0.092	-0.00847209	-0.00248346	0.213468
93	0.093	-0.00856857	-0.00261701	0.213773
94	0.094	-0.00866622	-0.0027518	0.214081
95	0.095	-0.0087651	-0.00288773	0.214393
96	0.096	-0.00886531	-0.00302472	0.214707
97	0.097	-0.00896692	-0.00316267	0.215025
98	0.098	-0.00907001	-0.0033015	0.215346
99	0.099	-0.00917465	-0.00344113	0.215671
100	0.1	-0.00928092	-0.00358148	0.215999
101	0.101	-0.00938889	-0.00372245	0.21633
102	0.102	-0.00949862	-0.00386398	0.216664
103	0.103	-0.00961019	-0.004006	0.217001
104	0.104	-0.00972367	-0.00414842	0.217342
105	0.105	-0.00983911	-0.00429117	0.217686
106	0.106	-0.00995658	-0.00443421	0.218033
107	0.107	-0.0100761	-0.00457745	0.218383
108	0.108	-0.0101978	-0.00472084	0.218737
109	0.109	-0.0103217	-0.00486433	0.219094
110	0.11	-0.0104479	-0.00500785	0.219454
111	0.111	-0.0105763	-0.00515137	0.219817
112	0.112	-0.0107071	-0.00529483	0.220183
113	0.113	-0.0108402	-0.00543818	0.220553
114	0.114	-0.0109758	-0.0055814	0.220926
115	0.115	-0.0111138	-0.00572444	0.221302
116	0.116	-0.0112543	-0.00586727	0.221681
117	0.117	-0.0113973	-0.00600986	0.222063
118	0.118	-0.0115429	-0.00615219	0.222449
119	0.119	-0.011691	-0.00629423	0.222837
120	0.12	-0.0118417	-0.00643597	0.223229
121	0.121	-0.0119949	-0.00657738	0.223624
122	0.122	-0.0121508	-0.00671846	0.224023
123	0.123	-0.0123093	-0.0068592	0.224424
124	0.124	-0.0124705	-0.0069996	0.224829
125	0.125	-0.0126342	-0.00713964	0.225236
126	0.126	-0.0128006	-0.00727934	0.225647
127	0.127	-0.0129697	-0.00741869	0.226061
128	0.128	-0.0131413	-0.0075577	0.226479
129	0.129	-0.0133155	-0.0076964	0.226899
130	0.13	-0.0134924	-0.00783477	0.227322
131	0.131	-0.0136718	-0.00797286	0.227749
132	0.132	-0.0138538	-0.00811066	0.228179
133	0.133	-0.0140384	-0.00824822	0.228612
134	0.134	-0.0142254	-0.00838554	0.229048
135	0.135	-0.014415	-0.00852266	0.229488
136	0.136	-0.0146071	-0.0086596	0.229931
137	0.137	-0.0148016	-0.0087964	0.230376
138	0.138	-0.0149985	-0.00893309	0.230825
139	0.139	-0.0151979	-0.00906971	0.231277
140	0.14	-0.0153995	-0.00920628	0.231733
141	0.141	-0.0156035	-0.00934287	0.232191
142	0.142	-0.0158098	-0.00947949	0.232653
143	0.143	-0.0160183	-0.0096162	0.233118
144	0.144	-0.016229	-0.00975305	0.233586
145	0.145	-0.0164419	-0.00989006	0.234057
146	0.146	-0.0166568	-0.0100273	0.234532
147	0.147	-0.0168739	-0.0101648	0.23501
148	0.148	-0.017093	-0.0103026	0.235491
149	0.149	-0.0173141	-0.0104408	0.235975
150	0.15	-0.0175371	-0.0105794	0.236462
151	0.151	-0.017762	-0.0107185	0.236953
152	0.152	-0.0179887	-0.0108581	0.237446
153	0.153	-0.0182173	-0.0109983	0.237944
154	0.154	-0.0184476	-0.0111391	0.238444
155	0.155	-0.0186796	-0.0112805	0.238947
156	0.156	-0.0189132	-0.0114227	0.239454
157	0.157	-0.0191485	-0.0115657	0.239964
158	0.158	-0.0193854	-0.0117094	0.240477
159	0.159	-0.0196237	-0.0118541	0.240994
160	0.16	-0.0198636	-0.0119997	0.241514
161	0.161	-0.0201049	-0.0121462	0.242037
162	0.162	-0.0203475	-0.0122938	0.242563
163	0.163	-0.0205916	-0.0124425	0.243092
164	0.164	-0.0208369	-0.0125922	0.243625
165	0.165	-0.0210835	-0.0127432	0.244161
166	0.166	-0.0213313	-0.0128953	0.244701
167	0.167	-0.0215803	-0.0130487	0.245243
168	0.168	-0.0218304	-0.0132034	0.245789
169	0.169	-0.0220817	-0.0133594	0.246338
170	0.17	-0.022334	-0.0135168	0.246891
171	0.171	-0.0225874	-0.0136756	0.247446
172	0.172	-0.0228418	-0.0138359	0.248005
173	0.173	-0.0230972	-0.0139976	0.248568
174	0.174	-0.0233535	-0.0141609	0.249133
175	0.175	-0.0236108	-0.0143257	0.249702
176	0.176	-0.0238689	-0.0144921	0.250274
177	0.177	-0.0241279	-0.0146601	0.25085
178	0.178	-0.0243878	-0.0148297	0.251428
179	0.179	-0.0246485	-0.015001	0.25201
180	0.18	-0.02491	-0.0151739	0.252596
181	0.181	-0.0251723	-0.0153486	0.253184
182	0.182	-0.0254354	-0.015525	0.253776
183	0.183	-0.0256993	-0.0157031	0.254371
184	0.184	-0.0259639	-0.0158829	0.25497
185	0.185	-0.0262292	-0.0160645	0.255572
186	0.186	-0.0264953	-0.0162479	0.256177
187	0.187	-0.0267621	-0.0164331	0.256785
188	0.188	-0.0270297	-0.0166201	0.257397
189	0.189	-0.0272979	-0.0168088	0.258012
190	0.19	-0.0275669	-0.0169993	0.25863
191	0.191	-0.0278366	-0.0171917	0.259252
192	0.192	-0.0281069	-0.0173858	0.259877
193	0.193	-0.0283781	-0.0175817	0.260505
194	0.194	-0.0286499	-0.0177795	0.261137
195	0.195	-0.0289224	-0.0179789	0.261772
196	0.196	-0.0291957	-0.0181802	0.26241
197	0.197	-0.0294698	-0.0183833	0.263051
198	0.198	-0.0297445	-0.0185881	0.263696
199	0.199	-0.0300201	-0.0187946	0.264344
200	0.2	-0.0302964	-0.0190029	0.264995
201	0.201	-0.0305735	-0.0192129	0.26565
202	0.202	-0.0308514	-0.0194245	0.266308
203	0.203	-0.0311301	-0.0196379	0.266969
204	0.204	-0.0314097	-0.0198529	0.267633
205	0.205	-0.0316901	-0.0200696	0.268301
206	0.206	-0.0319714	-0.0202879	0.268972
207	0.207	-0.0322536	-0.0205078	0.269647
208	0.208	-0.0325367	-0.0207293	0.270324
209	0.209	-0.0328207	-0.0209523	0.271005
210	0.21	-0.0331057	-0.0211768	0.271689
211	0.211	-0.0333916	-0.0214029	0.272377
212	0.212	-0.0336785	-0.0216304	0.273068
213	0.213	-0.0339665	-0.0218594	0.273762
214	0.214	-0.0342555	-0.0220898	0.274459
215	0.215	-0.0345456	-0.0223216	0.27516
216	0.216	-0.0348368	-0.0225547	0.275863
217	0.217	-0.0351291	-0.0227892	0.276571
218	0.218	-0.0354225	-0.023025	0.277281
219	0.219	-0.0357171	-0.0232621	0.277995
220	0.22	-0.0360129	-0.0235005	0.278712
221	0.221	-0.0363099	-0.02374	0.279432
222	0.222	-0.0366081	-0.0239808	0.280156
223	0.223	-0.0369077	-0.0242228	0.280882
224	0.224	-0.0372085	-0.0244658	0.281612
225	0.225	-0.0375106	-0.02471	0.282346
226	0.226	-0.0378141	-0.0249553	0.283082
227	0.227	-0.0381189	-0.0252017	0.283822
228	0.228	-0.0384251	-0.025449	0.284565
229	0.229	-0.0387327	-0.0256974	0.285311
230	0.23	-0.0390418	-0.0259468	0.286061
231	0.231	-0.0393523	-0.0261971	0.286814
232	0.232	-0.0396643	-0.0264483	0.28757
233	0.233	-0.0399778	-0.0267005	0.288329
