TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
2858	2.858	-37.6976	-6.64664	-6.54917
2859	2.859	-37.724	-6.65129	-6.55389
2860	2.86	-37.7504	-6.65594	-6.55861
2861	2.861	-37.7768	-6.6606	-6.56334
2862	2.862	-37.8032	-6.66525	-6.56807
2863	2.863	-37.8296	-6.66991	-6.5728
2864	2.864	-37.8561	-6.67457	-6.57753
2865	2.865	-37.8825	-6.67923	-6.58226
2866	2.866	-37.9089	-6.6839	-6.587
2867	2.867	-37.9354	-6.68856	-6.59173
2868	2.868	-37.9618	-6.69323	-6.59647
2869	2.869	-37.9883	-6.6979	-6.60121
2870	2.87	-38.0148	-6.70256	-6.60595
2871	2.871	-38.0413	-6.70723	-6.6107
2872	2.872	-38.0678	-6.71191	-6.61544
2873	2.873	-38.0943	-6.71658	-6.62019
2874	2.874	-38.1208	-6.72126	-6.62494
2875	2.875	-38.1474	-6.72594	-6.62969
2876	2.876	-38.1739	-6.73062	-6.63444
2877	2.877	-38.2004	-6.7353	-6.63919
2878	2.878	-38.227	-6.73998	-6.64395
2879	2.879	-38.2536	-6.74466	-6.6487
2880	2.88	-38.2801	-6.74935	-6.65346
2881	2.881	-38.3067	-6.75404	-6.65822
2882	2.882	-38.3333	-6.75873	-6.66298
2883	2.883	-38.3599	-6.76342	-6.66774
2884	2.884	-38.3865	-6.76811	-6.67251
2885	2.885	-38.4132	-6.7728	-6.67727
2886	2.886	-38.4398	-6.7775	-6.68204
2887	2.887	-38.4664	-6.78219	-6.68681
2888	2.888	-38.4931	-6.78689	-6.69158
2889	2.889	-38.5197	-6.79159	-6.69636
2890	2.89	-38.5464	-6.7963	-6.70113
2891	2.891	-38.5731	-6.801	-6.70591
2892	2.892	-38.5998	-6.8057	-6.71068
2893	2.893	-38.6264	-6.81041	-6.71546
2894	2.894	-38.6531	-6.81512	-6.72025
2895	2.895	-38.6799	-6.81983	-6.72503
2896	2.896	-38.7066	-6.82454	-6.72981
2897	2.897	-38.7333	-6.82926	-6.7346
2898	2.898	-38.7601	-6.83397	-6.73939
2899	2.899	-38.7868	-6.83869	-6.74418
2900	2.9	-38.8136	-6.8434	-6.74897
2901	2.901	-38.8403	-6.84812	-6.75376
2902	2.902	-38.8671	-6.85285	-6.75855
2903	2.903	-38.8939	-6.85757	-6.76335
2904	2.904	-38.9207	-6.86229	-6.76815
2905	2.905	-38.9475	-6.86702	-6.77295
2906	2.906	-38.9743	-6.87175	-6.77775
2907	2.907	-39.0011	-6.87648	-6.78255
2908	2.908	-39.028	-6.88121	-6.78735
2909	2.909	-39.0548	-6.88594	-6.79216
2910	2.91	-39.0816	-6.89068	-6.79697
2911	2.911	-39.1085	-6.89541	-6.80178
2912	2.912	-39.1354	-6.90015	-6.80659
2913	2.913	-39.1622	-6.90489	-6.8114
2914	2.914	-39.1891	-6.90963	-6.81622
2915	2.915	-39.216	-6.91437	-6.82103
2916	2.916	-39.2429	-6.91912	-6.82585
2917	2.917	-39.2699	-6.92386	-6.83067
2918	2.918	-39.2968	-6.92861	-6.83549
2919	2.919	-39.3237	-6.93336	-6.84031
2920	2.92	-39.3507	-6.93811	-6.84513
2921	2.921	-39.3776	-6.94286	-6.84996
2922	2.922	-39.4046	-6.94762	-6.85479
2923	2.923	-39.4315	-6.95237	-6.85962
2924	2.924	-39.4585	-6.95713	-6.86445
2925	2.925	-39.4855	-6.96189	-6.86928
2926	2.926	-39.5125	-6.96665	-6.87411
2927	2.927	-39.5395	-6.97141	-6.87895
2928	2.928	-39.5665	-6.97618	-6.88379
2929	2.929	-39.5936	-6.98094	-6.88862
2930	2.93	-39.6206	-6.98571	-6.89346
2931	2.931	-39.6477	-6.99048	-6.89831
2932	2.932	-39.6747	-6.99525	-6.90315
2933	2.933	-39.7018	-7.00002	-6.908
2934	2.934	-39.7288	-7.00479	-6.91284
2935	2.935	-39.7559	-7.00957	-6.91769
2936	2.936	-39.783	-7.01434	-6.92254
2937	2.937	-39.8101	-7.01912	-6.92739
2938	2.938	-39.8372	-7.0239	-6.93225
2939	2.939	-39.8643	-7.02868	-6.9371
2940	2.94	-39.8915	-7.03347	-6.94196
2941	2.941	-39.9186	-7.03825	-6.94682
2942	2.942	-39.9457	-7.04304	-6.95168
2943	2.943	-39.9729	-7.04783	-6.95654
2944	2.944	-40.0001	-7.05262	-6.96141
2945	2.945	-40.0272	-7.05741	-6.96627
2946	2.946	-40.0544	-7.0622	-6.97114
2947	2.947	-40.0816	-7.067	-6.97601
2948	2.948	-40.1088	-7.07179	-6.98088
2949	2.949	-40.136	-7.07659	-6.98575
2950	2.95	-40.1632	-7.08139	-6.99062
2951	2.951	-40.1905	-7.08619	-6.9955
2952	2.952	-40.2177	-7.091	-7.00037
2953	2.953	-40.2449	-7.0958	-7.00525
2954	2.954	-40.2722	-7.10061	-7.01013
2955	2.955	-40.2995	-7.10541	-7.01502
2956	2.956	-40.3267	-7.11022	-7.0199
2957	2.957	-40.354	-7.11503	-7.02478
2958	2.958	-40.3813	-7.11985	-7.02967
2959	2.959	-40.4086	-7.12466	-7.03456
2960	2.96	-40.4359	-7.12948	-7.03945
2961	2.961	-40.4633	-7.13429	-7.04434
2962	2.962	-40.4906	-7.13911	-7.04923
2963	2.963	-40.5179	-7.14393	-7.05413
2964	2.964	-40.5453	-7.14876	-7.05903
2965	2.965	-40.5727	-7.15358	-7.06393
2966	2.966	-40.6	-7.15841	-7.06883
2967	2.967	-40.6274	-7.16323	-7.07373
2968	2.968	-40.6548	-7.16806	-7.07863
2969	2.969	-40.6822	-7.17289	-7.08354
2970	2.97	-40.7096	-7.17772	-7.08844
2971	2.971	-40.737	-7.18256	-7.09335
2972	2.972	-40.7644	-7.18739	-7.09826
2973	2.973	-40.7919	-7.19223	-7.10317
2974	2.974	-40.8193	-7.19707	-7.10809
2975	2.975	-40.8467	-7.20191	-7.113
2976	2.976	-40.8742	-7.20675	-7.11792
2977	2.977	-40.9017	-7.2116	-7.12284
2978	2.978	-40.9291	-7.21644	-7.12776
2979	2.979	-40.9566	-7.22129	-7.13268
2980	2.98	-40.9841	-7.22614	-7.1376
2981	2.981	-41.0116	-7.23099	-7.14253
2982	2.982	-41.0392	-7.23584	-7.14745
2983	2.983	-41.0667	-7.24069	-7.15238
2984	2.984	-41.0942	-7.24555	-7.15731
2985	2.985	-41.1218	-7.2504	-7.16224
2986	2.986	-41.1493	-7.25526	-7.16718
2987	2.987	-41.1769	-7.26012	-7.17211
2988	2.988	-41.2044	-7.26498	-7.17705
2989	2.989	-41.232	-7.26985	-7.18198
2990	2.99	-41.2596	-7.27471	-7.18692
2991	2.991	-41.2872	-7.27958	-7.19187
2992	2.992	-41.3148	-7.28444	-7.19681
2993	2.993	-41.3424	-7.28931	-7.20175
2994	2.994	-41.37	-7.29418	-7.2067
2995	2.995	-41.3977	-7.29906	-7.21165
2996	2.996	-41.4253	-7.30393	-7.2166
2997	2.997	-41.453	-7.30881	-7.22155
2998	2.998	-41.4806	-7.31368	-7.2265
2999	2.999	-41.5083	-7.31856	-7.23146
3000	3	-41.536	-7.32344	-7.23641
3001	3.001	-41.5637	-7.32833	-7.24137
3002	3.002	-41.5914	-7.33321	-7.24633
3003	3.003	-41.6191	-7.3381	-7.25129
3004	3.004	-41.6468	-7.34298	-7.25625
3005	3.005	-41.6745	-7.34787	-7.26122
3006	3.006	-41.7023	-7.35276	-7.26619
3007	3.007	-41.73	-7.35766	-7.27115
3008	3.008	-41.7578	-7.36255	-7.27612
3009	3.009	-41.7855	-7.36745	-7.28109
3010	3.01	-41.8133	-7.37234	-7.28607
3011	3.011	-41.8411	-7.37724	-7.29104
3012	3.012	-41.8689	-7.38214	-7.29602
3013	3.013	-41.8967	-7.38704	-7.30099
3014	3.014	-41.9245	-7.39195	-7.30597
3015	3.015	-41.9523	-7.39685	-7.31096
3016	3.016	-41.9802	-7.40176	-7.31594
3017	3.017	-42.008	-7.40667	-7.32092
3018	3.018	-42.0358	-7.41158	-7.32591
3019	3.019	-42.0637	-7.41649	-7.3309
3020	3.02	-42.0916	-7.4214	-7.33589
3021	3.021	-42.1194	-7.42632	-7.34088
3022	3.022	-42.1473	-7.43124	-7.34587
3023	3.023	-42.1752	-7.43615	-7.35086
3024	3.024	-42.2031	-7.44107	-7.35586
3025	3.025	-42.231	-7.446	-7.36086
3026	3.026	-42.259	-7.45092	-7.36585
3027	3.027	-42.2869	-7.45584	-7.37086
3028	3.028	-42.3148	-7.46077	-7.37586
3029	3.029	-42.3428	-7.4657	-7.38086
3030	3.03	-42.3707	-7.47063	-7.38587
3031	3.031	-42.3987	-7.47556	-7.39088
3032	3.032	-42.4267	-7.48049	-7.39588
3033	3.033	-42.4547	-7.48543	-7.4009
3034	3.034	-42.4826	-7.49036	-7.40591
3035	3.035	-42.5106	-7.4953	-7.41092
3036	3.036	-42.5387	-7.50024	-7.41594
3037	3.037	-42.5667	-7.50518	-7.42095
3038	3.038	-42.5947	-7.51013	-7.42597
3039	3.039	-42.6228	-7.51507	-7.43099
3040	3.04	-42.6508	-7.52002	-7.43602
3041	3.041	-42.6789	-7.52496	-7.44104
3042	3.042	-42.7069	-7.52991	-7.44607
3043	3.043	-42.735	-7.53486	-7.45109
3044	3.044	-42.7631	-7.53982	-7.45612
3045	3.045	-42.7912	-7.54477	-7.46115
3046	3.046	-42.8193	-7.54973	-7.46618
3047	3.047	-42.8474	-7.55468	-7.47122
3048	3.048	-42.8755	-7.55964	-7.47625
3049	3.049	-42.9037	-7.5646	-7.48129
3050	3.05	-42.9318	-7.56957	-7.48633
3051	3.051	-42.96	-7.57453	-7.49137
3052	3.052	-42.9881	-7.57949	-7.49641
3053	3.053	-43.0163	-7.58446	-7.50146
3054	3.054	-43.0445	-7.58943	-7.5065
3055	3.055	-43.0727	-7.5944	-7.51155
3056	3.056	-43.1009	-7.59937	-7.5166
3057	3.057	-43.1291	-7.60435	-7.52165
3058	3.058	-43.1573	-7.60932	-7.5267
3059	3.059	-43.1855	-7.6143	-7.53175
3060	3.06	-43.2138	-7.61928	-7.53681
3061	3.061	-43.242	-7.62426	-7.54186
3062	3.062	-43.2703	-7.62924	-7.54692
3063	3.063	-43.2985	-7.63422	-7.55198
3064	3.064	-43.3268	-7.63921	-7.55705
3065	3.065	-43.3551	-7.6442	-7.56211
3066	3.066	-43.3834	-7.64918	-7.56717
3067	3.067	-43.4117	-7.65417	-7.57224
3068	3.068	-43.44	-7.65917	-7.57731
3069	3.069	-43.4683	-7.66416	-7.58238
3070	3.07	-43.4966	-7.66915	-7.58745
3071	3.071	-43.5249	-7.67415	-7.59253
3072	3.072	-43.5533	-7.67915	-7.5976
3073	3.073	-43.5816	-7.68415	-7.60268
3074	3.074	-43.61	-7.68915	-7.60776
3075	3.075	-43.6384	-7.69415	-7.61284
3076	3.076	-43.6668	-7.69916	-7.61792
3077	3.077	-43.6952	-7.70416	-7.623
3078	3.078	-43.7236	-7.70917	-7.62809
3079	3.079	-43.752	-7.71418	-7.63317
3080	3.08	-43.7804	-7.71919	-7.63826
3081	3.081	-43.8088	-7.7242	-7.64335
3082	3.082	-43.8372	-7.72922	-7.64844
3083	3.083	-43.8657	-7.73423	-7.65354
3084	3.084	-43.8941	-7.73925	-7.65863
3085	3.085	-43.9226	-7.74427	-7.66373
3086	3.086	-43.9511	-7.74929	-7.66883
3087	3.087	-43.9796	-7.75432	-7.67393
3088	3.088	-44.0081	-7.75934	-7.67903
3089	3.089	-44.0366	-7.76436	-7.68413
3090	3.09	-44.0651	-7.76939	-7.68924
3091	3.091	-44.0936	-7.77442	-7.69434
3092	3.092	-44.1221	-7.77945	-7.69945
3093	3.093	-44.1507	-7.78448	-7.70456
3094	3.094	-44.1792	-7.78952	-7.70967
3095	3.095	-44.2078	-7.79455	-7.71479
3096	3.096	-44.2364	-7.79959	-7.7199
3097	3.097	-44.2649	-7.80463	-7.72502
3098	3.098	-44.2935	-7.80967	-7.73014
3099	3.099	-44.3221	-7.81471	-7.73526
3100	3.1	-44.3507	-7.81976	-7.74038
3101	3.101	-44.3793	-7.8248	-7.7455
3102	3.102	-44.408	-7.82985	-7.75063
3103	3.103	-44.4366	-7.8349	-7.75575
3104	3.104	-44.4652	-7.83995	-7.76088
3105	3.105	-44.4939	-7.845	-7.76601
3106	3.106	-44.5225	-7.85005	-7.77114
3107	3.107	-44.5512	-7.85511	-7.77627
3108	3.108	-44.5799	-7.86016	-7.78141
3109	3.109	-44.6086	-7.86522	-7.78654
3110	3.11	-44.6373	-7.87028	-7.79168
3111	3.111	-44.666	-7.87534	-7.79682
3112	3.112	-44.6947	-7.88041	-7.80196
3113	3.113	-44.7234	-7.88547	-7.80711
3114	3.114	-44.7521	-7.89054	-7.81225
3115	3.115	-44.7809	-7.8956	-7.8174
3116	3.116	-44.8096	-7.90067	-7.82254
3117	3.117	-44.8384	-7.90575	-7.82769
3118	3.118	-44.8672	-7.91082	-7.83285
3119	3.119	-44.8959	-7.91589	-7.838
3120	3.12	-44.9247	-7.92097	-7.84315
3121	3.121	-44.9535	-7.92605	-7.84831
3122	3.122	-44.9823	-7.93113	-7.85347
3123	3.123	-45.0111	-7.93621	-7.85863
3124	3.124	-45.04	-7.94129	-7.86379
3125	3.125	-45.0688	-7.94637	-7.86895
3126	3.126	-45.0976	-7.95146	-7.87411
3127	3.127	-45.1265	-7.95655	-7.87928
3128	3.128	-45.1554	-7.96164	-7.88445
3129	3.129	-45.1842	-7.96673	-7.88962
3130	3.13	-45.2131	-7.97182	-7.89479
3131	3.131	-45.242	-7.97691	-7.89996
3132	3.132	-45.2709	-7.98201	-7.90514
3133	3.133	-45.2998	-7.98711	-7.91031
3134	3.134	-45.3287	-7.99221	-7.91549
3135	3.135	-45.3577	-7.99731	-7.92067
3136	3.136	-45.3866	-8.00241	-7.92585
3137	3.137	-45.4155	-8.00751	-7.93103
3138	3.138	-45.4445	-8.01262	-7.93622
3139	3.139	-45.4735	-8.01773	-7.9414
3140	3.14	-45.5024	-8.02283	-7.94659
3141	3.141	-45.5314	-8.02794	-7.95178
3142	3.142	-45.5604	-8.03306	-7.95697
3143	3.143	-45.5894	-8.03817	-7.96216
3144	3.144	-45.6184	-8.04328	-7.96736
3145	3.145	-45.6474	-8.0484	-7.97255
3146	3.146	-45.6765	-8.05352	-7.97775
3147	3.147	-45.7055	-8.05864	-7.98295
3148	3.148	-45.7346	-8.06376	-7.98815
3149	3.149	-45.7636	-8.06888	-7.99335
3150	3.15	-45.7927	-8.07401	-7.99856
3151	3.151	-45.8218	-8.07914	-8.00376
3152	3.152	-45.8508	-8.08427	-8.00897
3153	3.153	-45.8799	-8.0894	-8.01418
3154	3.154	-45.909	-8.09453	-8.01939
3155	3.155	-45.9381	-8.09966	-8.0246
3156	3.156	-45.9673	-8.10479	-8.02981
3157	3.157	-45.9964	-8.10993	-8.03503
3158	3.158	-46.0255	-8.11507	-8.04025
3159	3.159	-46.0547	-8.12021	-8.04547
3160	3.16	-46.0838	-8.12535	-8.05069
3161	3.161	-46.113	-8.13049	-8.05591
3162	3.162	-46.1422	-8.13564	-8.06113
3163	3.163	-46.1714	-8.14078	-8.06636
3164	3.164	-46.2005	-8.14593	-8.07159
3165	3.165	-46.2297	-8.15108	-8.07682
3166	3.166	-46.259	-8.15623	-8.08205
3167	3.167	-46.2882	-8.16138	-8.08728
3168	3.168	-46.3174	-8.16654	-8.09251
3169	3.169	-46.3467	-8.17169	-8.09775
3170	3.17	-46.3759	-8.17685	-8.10298
3171	3.171	-46.4052	-8.18201	-8.10822
3172	3.172	-46.4344	-8.18717	-8.11346
3173	3.173	-46.4637	-8.19233	-8.11871
3174	3.174	-46.493	-8.1975	-8.12395
3175	3.175	-46.5223	-8.20266	-8.1292
3176	3.176	-46.5516	-8.20783	-8.13444
3177	3.177	-46.5809	-8.213	-8.13969
3178	3.178	-46.6102	-8.21817	-8.14494
3179	3.179	-46.6396	-8.22334	-8.15019
3180	3.18	-46.6689	-8.22852	-8.15545
3181	3.181	-46.6983	-8.23369	-8.1607
3182	3.182	-46.7276	-8.23887	-8.16596
3183	3.183	-46.757	-8.24405	-8.17122
3184	3.184	-46.7864	-8.24923	-8.17648
3185	3.185	-46.8158	-8.25441	-8.18174
3186	3.186	-46.8452	-8.25959	-8.187
3187	3.187	-46.8746	-8.26478	-8.19227
3188	3.188	-46.904	-8.26997	-8.19754
3189	3.189	-46.9334	-8.27515	-8.2028
3190	3.19	-46.9629	-8.28034	-8.20807
3191	3.191	-46.9923	-8.28554	-8.21335
3192	3.192	-47.0217	-8.29073	-8.21862
3193	3.193	-47.0512	-8.29592	-8.22389
3194	3.194	-47.0807	-8.30112	-8.22917
3195	3.195	-47.1102	-8.30632	-8.23445
3196	3.196	-47.1396	-8.31152	-8.23973
3197	3.197	-47.1691	-8.31672	-8.24501
3198	3.198	-47.1987	-8.32192	-8.25029
3199	3.199	-47.2282	-8.32713	-8.25558
3200	3.2	-47.2577	-8.33233	-8.26087
3201	3.201	-47.2872	-8.33754	-8.26615
3202	3.202	-47.3168	-8.34275	-8.27144
3203	3.203	-47.3463	-8.34796	-8.27674
3204	3.204	-47.3759	-8.35318	-8.28203
3205	3.205	-47.4055	-8.35839	-8.28732
3206	3.206	-47.435	-8.36361	-8.29262
3207	3.207	-47.4646	-8.36882	-8.29792
3208	3.208	-47.4942	-8.37404	-8.30322
3209	3.209	-47.5238	-8.37926	-8.30852
3210	3.21	-47.5535	-8.38449	-8.31382
3211	3.211	-47.5831	-8.38971	-8.31913
3212	3.212	-47.6127	-8.39494	-8.32443
3213	3.213	-47.6424	-8.40016	-8.32974
3214	3.214	-47.672	-8.40539	-8.33505
3215	3.215	-47.7017	-8.41062	-8.34036
3216	3.216	-47.7314	-8.41586	-8.34568
3217	3.217	-47.7611	-8.42109	-8.35099
3218	3.218	-47.7908	-8.42633	-8.35631
3219	3.219	-47.8205	-8.43156	-8.36162
3220	3.22	-47.8502	-8.4368	-8.36694
3221	3.221	-47.8799	-8.44204	-8.37227
3222	3.222	-47.9096	-8.44728	-8.37759
3223	3.223	-47.9394	-8.45253	-8.38291
3224	3.224	-47.9691	-8.45777	-8.38824
3225	3.225	-47.9989	-8.46302	-8.39357
3226	3.226	-48.0286	-8.46827	-8.3989
3227	3.227	-48.0584	-8.47352	-8.40423
3228	3.228	-48.0882	-8.47877	-8.40956
3229	3.229	-48.118	-8.48403	-8.4149
3230	3.23	-48.1478	-8.48928	-8.42023
3231	3.231	-48.1776	-8.49454	-8.42557
3232	3.232	-48.2074	-8.4998	-8.43091
3233	3.233	-48.2373	-8.50506	-8.43625
3234	3.234	-48.2671	-8.51032	-8.44159
3235	3.235	-48.2969	-8.51558	-8.44694
3236	3.236	-48.3268	-8.52085	-8.45228
3237	3.237	-48.3567	-8.52611	-8.45763
3238	3.238	-48.3865	-8.53138	-8.46298
3239	3.239	-48.4164	-8.53665	-8.46833
3240	3.24	-48.4463	-8.54192	-8.47369
3241	3.241	-48.4762	-8.54719	-8.47904
3242	3.242	-48.5061	-8.55247	-8.4844
3243	3.243	-48.5361	-8.55775	-8.48975
3244	3.244	-48.566	-8.56302	-8.49511
3245	3.245	-48.5959	-8.5683	-8.50047
3246	3.246	-48.6259	-8.57358	-8.50584
3247	3.247	-48.6558	-8.57887	-8.5112
3248	3.248	-48.6858	-8.58415	-8.51657
3249	3.249	-48.7158	-8.58944	-8.52193
3250	3.25	-48.7458	-8.59473	-8.5273
3251	3.251	-48.7758	-8.60002	-8.53267
3252	3.252	-48.8058	-8.60531	-8.53805
3253	3.253	-48.8358	-8.6106	-8.54342
3254	3.254	-48.8658	-8.61589	-8.5488
3255	3.255	-48.8959	-8.62119	-8.55417
3256	3.256	-48.9259	-8.62649	-8.55955
3257	3.257	-48.956	-8.63179	-8.56493
3258	3.258	-48.986	-8.63709	-8.57032
3259	3.259	-49.0161	-8.64239	-8.5757
3260	3.26	-49.0462	-8.64769	-8.58109
3261	3.261	-49.0763	-8.653	-8.58647
3262	3.262	-49.1064	-8.65831	-8.59186
3263	3.263	-49.1365	-8.66361	-8.59725
3264	3.264	-49.1666	-8.66892	-8.60265
3265	3.265	-49.1967	-8.67424	-8.60804
3266	3.266	-49.2269	-8.67955	-8.61344
3267	3.267	-49.257	-8.68487	-8.61883
3268	3.268	-49.2872	-8.69018	-8.62423
3269	3.269	-49.3173	-8.6955	-8.62963
3270	3.27	-49.3475	-8.70082	-8.63504
3271	3.271	-49.3777	-8.70614	-8.64044
3272	3.272	-49.4079	-8.71147	-8.64584
3273	3.273	-49.4381	-8.71679	-8.65125
3274	3.274	-49.4683	-8.72212	-8.65666
3275	3.275	-49.4985	-8.72745	-8.66207
3276	3.276	-49.5287	-8.73278	-8.66748
3277	3.277	-49.559	-8.73811	-8.6729
3278	3.278	-49.5892	-8.74344	-8.67831
3279	3.279	-49.6195	-8.74878	-8.68373
3280	3.28	-49.6497	-8.75411	-8.68915
3281	3.281	-49.68	-8.75945	-8.69457
3282	3.282	-49.7103	-8.76479	-8.69999
3283	3.283	-49.7406	-8.77013	-8.70542
3284	3.284	-49.7709	-8.77547	-8.71084
3285	3.285	-49.8012	-8.78082	-8.71627
3286	3.286	-49.8315	-8.78617	-8.7217
3287	3.287	-49.8618	-8.79151	-8.72713
3288	3.288	-49.8922	-8.79686	-8.73256
3289	3.289	-49.9225	-8.80221	-8.73799
3290	3.29	-49.9529	-8.80757	-8.74343
3291	3.291	-49.9832	-8.81292	-8.74887
3292	3.292	-50.0136	-8.81828	-8.7543
3293	3.293	-50.044	-8.82363	-8.75974
3294	3.294	-50.0744	-8.82899	-8.76519
3295	3.295	-50.1048	-8.83435	-8.77063
3296	3.296	-50.1352	-8.83972	-8.77608
3297	3.297	-50.1656	-8.84508	-8.78152
3298	3.298	-50.1961	-8.85045	-8.78697
3299	3.299	-50.2265	-8.85581	-8.79242
3300	3.3	-50.257	-8.86118	-8.79787
3301	3.301	-50.2874	-8.86655	-8.80333
3302	3.302	-50.3179	-8.87193	-8.80878
3303	3.303	-50.3484	-8.8773	-8.81424
3304	3.304	-50.3788	-8.88268	-8.8197
3305	3.305	-50.4093	-8.88805	-8.82516
3306	3.306	-50.4398	-8.89343	-8.83062
3307	3.307	-50.4704	-8.89881	-8.83608
3308	3.308	-50.5009	-8.90419	-8.84155
3309	3.309	-50.5314	-8.90958	-8.84701
3310	3.31	-50.562	-8.91496	-8.85248
3311	3.311	-50.5925	-8.92035	-8.85795
3312	3.312	-50.6231	-8.92574	-8.86343
3313	3.313	-50.6536	-8.93113	-8.8689
3314	3.314	-50.6842	-8.93652	-8.87437
3315	3.315	-50.7148	-8.94191	-8.87985
3316	3.316	-50.7454	-8.94731	-8.88533
3317	3.317	-50.776	-8.95271	-8.89081
3318	3.318	-50.8066	-8.9581	-8.89629
3319	3.319	-50.8372	-8.9635	-8.90177
3320	3.32	-50.8679	-8.96891	-8.90726
3321	3.321	-50.8985	-8.97431	-8.91274
3322	3.322	-50.9292	-8.97971	-8.91823
3323	3.323	-50.9598	-8.98512	-8.92372
3324	3.324	-50.9905	-8.99053	-8.92921
3325	3.325	-51.0212	-8.99594	-8.93471
3326	3.326	-51.0519	-9.00135	-8.9402
3327	3.327	-51.0826	-9.00676	-8.9457
3328	3.328	-51.1133	-9.01218	-8.95119
3329	3.329	-51.144	-9.01759	-8.95669
3330	3.33	-51.1747	-9.02301	-8.9622
3331	3.331	-51.2055	-9.02843	-8.9677
3332	3.332	-51.2362	-9.03385	-8.9732
3333	3.333	-51.267	-9.03927	-8.97871
3334	3.334	-51.2977	-9.0447	-8.98422
3335	3.335	-51.3285	-9.05012	-8.98973
3336	3.336	-51.3593	-9.05555	-8.99524
3337	3.337	-51.3901	-9.06098	-9.00075
3338	3.338	-51.4209	-9.06641	-9.00627
3339	3.339	-51.4517	-9.07184	-9.01178
3340	3.34	-51.4825	-9.07728	-9.0173
3341	3.341	-51.5133	-9.08271	-9.02282
3342	3.342	-51.5442	-9.08815	-9.02834
3343	3.343	-51.575	-9.09359	-9.03386
3344	3.344	-51.6059	-9.09903	-9.03939
3345	3.345	-51.6367	-9.10447	-9.04492
3346	3.346	-51.6676	-9.10992	-9.05044
3347	3.347	-51.6985	-9.11536	-9.05597
3348	3.348	-51.7294	-9.12081	-9.0615
3349	3.349	-51.7603	-9.12626	-9.06704
3350	3.35	-51.7912	-9.13171	-9.07257
3351	3.351	-51.8221	-9.13716	-9.07811
3352	3.352	-51.853	-9.14262	-9.08364
3353	3.353	-51.884	-9.14807	-9.08918
3354	3.354	-51.9149	-9.15353	-9.09473
3355	3.355	-51.9459	-9.15899	-9.10027
3356	3.356	-51.9768	-9.16445	-9.10581
3357	3.357	-52.0078	-9.16991	-9.11136
3358	3.358	-52.0388	-9.17537	-9.11691
3359	3.359	-52.0698	-9.18084	-9.12245
3360	3.36	-52.1008	-9.1863	-9.12801
3361	3.361	-52.1318	-9.19177	-9.13356
3362	3.362	-52.1628	-9.19724	-9.13911
3363	3.363	-52.1938	-9.20271	-9.14467
3364	3.364	-52.2249	-9.20819	-9.15023
3365	3.365	-52.2559	-9.21366	-9.15579
3366	3.366	-52.287	-9.21914	-9.16135
3367	3.367	-52.3181	-9.22461	-9.16691
3368	3.368	-52.3491	-9.23009	-9.17247
3369	3.369	-52.3802	-9.23557	-9.17804
3370	3.37	-52.4113	-9.24106	-9.18361
3371	3.371	-52.4424	-9.24654	-9.18918
3372	3.372	-52.4735	-9.25203	-9.19475
3373	3.373	-52.5047	-9.25752	-9.20032
3374	3.374	-52.5358	-9.26301	-9.20589
3375	3.375	-52.5669	-9.2685	-9.21147
3376	3.376	-52.5981	-9.27399	-9.21705
3377	3.377	-52.6293	-9.27948	-9.22262
3378	3.378	-52.6604	-9.28498	-9.22821
3379	3.379	-52.6916	-9.29048	-9.23379
3380	3.38	-52.7228	-9.29598	-9.23937
3381	3.381	-52.754	-9.30148	-9.24496
3382	3.382	-52.7852	-9.30698	-9.25054
3383	3.383	-52.8164	-9.31248	-9.25613
3384	3.384	-52.8476	-9.31799	-9.26173
3385	3.385	-52.8789	-9.3235	-9.26732
3386	3.386	-52.9101	-9.32901	-9.27291
3387	3.387	-52.9414	-9.33452	-9.27851
3388	3.388	-52.9726	-9.34003	-9.2841
3389	3.389	-53.0039	-9.34554	-9.2897
3390	3.39	-53.0352	-9.35106	-9.2953
3391	3.391	-53.0665	-9.35657	-9.30091
3392	3.392	-53.0978	-9.36209	-9.30651
3393	3.393	-53.1291	-9.36761	-9.31211
3394	3.394	-53.1604	-9.37314	-9.31772
3395	3.395	-53.1917	-9.37866	-9.32333
3396	3.396	-53.223	-9.38418	-9.32894
3397	3.397	-53.2544	-9.38971	-9.33455
3398	3.398	-53.2857	-9.39524	-9.34017
3399	3.399	-53.3171	-9.40077	-9.34578
3400	3.4	-53.3485	-9.4063	-9.3514
3401	3.401	-53.3798	-9.41183	-9.35702
3402	3.402	-53.4112	-9.41737	-9.36264
3403	3.403	-53.4426	-9.42291	-9.36826
3404	3.404	-53.474	-9.42844	-9.37389
3405	3.405	-53.5055	-9.43398	-9.37951
3406	3.406	-53.5369	-9.43953	-9.38514
3407	3.407	-53.5683	-9.44507	-9.39077
3408	3.408	-53.5998	-9.45061	-9.3964
3409	3.409	-53.6312	-9.45616	-9.40203
3410	3.41	-53.6627	-9.46171	-9.40766
3411	3.411	-53.6942	-9.46726	-9.4133
3412	3.412	-53.7257	-9.47281	-9.41893
3413	3.413	-53.7571	-9.47836	-9.42457
3414	3.414	-53.7886	-9.48392	-9.43021
3415	3.415	-53.8202	-9.48947	-9.43585
3416	3.416	-53.8517	-9.49503	-9.4415
3417	3.417	-53.8832	-9.50059	-9.44714
3418	3.418	-53.9147	-9.50615	-9.45279
