TimeSlice	Time	Body_2 Y	Body_2 X	Body_2 Z
0	0	0	0	0.2
1	0.001	-9.77432e-06	2.06167e-07	0.2
2	0.002	-2.92997e-05	7.56527e-07	0.2
3	0.003	-5.85598e-05	1.75066e-06	0.2
4	0.004	-9.75417e-05	3.266e-06	0.2
5	0.005	-0.000146235	5.36714e-06	0.200001
6	0.006	-0.00020463	8.11124e-06	0.200001
7	0.007	-0.000272717	1.15513e-05	0.200001
8	0.008	-0.000350489	1.57382e-05	0.200002
9	0.009	-0.000437936	2.07222e-05	0.200003
10	0.01	-0.00053505	2.65532e-05	0.200004
11	0.011	-0.000641822	3.32815e-05	0.200005
12	0.012	-0.000758243	4.09582e-05	0.200006
13	0.013	-0.000884304	4.96348e-05	0.200007
14	0.014	-0.00102	5.93635e-05	0.200008
15	0.015	-0.00116531	7.01972e-05	0.20001
16	0.016	-0.00132023	8.21889e-05	0.200011
17	0.017	-0.00148476	9.5392e-05	0.200013
18	0.018	-0.00165888	0.00010986	0.200015
19	0.019	-0.00184259	0.000125645	0.200017
20	0.02	-0.00203587	0.000142802	0.200018
21	0.021	-0.00223871	0.000161381	0.20002
22	0.022	-0.00245111	0.000181434	0.200022
23	0.023	-0.00267305	0.000203012	0.200024
24	0.024	-0.00290453	0.000226164	0.200026
25	0.025	-0.00314554	0.000250938	0.200028
26	0.026	-0.00339607	0.000277382	0.20003
27	0.027	-0.00365611	0.00030554	0.200032
28	0.028	-0.00392565	0.000335455	0.200034
29	0.029	-0.00420468	0.000367171	0.200036
30	0.03	-0.00449321	0.000400726	0.200037
31	0.031	-0.00479121	0.000436159	0.200039
32	0.032	-0.00509869	0.000473506	0.20004
33	0.033	-0.00541563	0.0005128	0.200041
34	0.034	-0.00574204	0.000554074	0.200043
35	0.035	-0.0060779	0.000597357	0.200043
36	0.036	-0.0064232	0.000642678	0.200044
37	0.037	-0.00677795	0.00069006	0.200044
38	0.038	-0.00714214	0.000739529	0.200044
39	0.039	-0.00751577	0.000791104	0.200044
40	0.04	-0.00789882	0.000844806	0.200043
41	0.041	-0.0082913	0.00090065	0.200042
42	0.042	-0.00869321	0.000958651	0.200041
43	0.043	-0.00910453	0.00101882	0.200039
44	0.044	-0.00952527	0.00108118	0.200036
45	0.045	-0.00995543	0.00114572	0.200034
46	0.046	-0.010395	0.00121246	0.20003
47	0.047	-0.010844	0.00128141	0.200026
48	0.048	-0.0113024	0.00135256	0.200022
49	0.049	-0.0117702	0.00142592	0.200017
50	0.05	-0.0122474	0.00150149	0.200012
51	0.051	-0.012734	0.00157926	0.200005
52	0.052	-0.01323	0.00165924	0.199999
53	0.053	-0.0137355	0.00174142	0.199991
54	0.054	-0.0142503	0.00182579	0.199983
55	0.055	-0.0147745	0.00191236	0.199974
56	0.056	-0.0153082	0.0020011	0.199965
57	0.057	-0.0158513	0.00209201	0.199955
58	0.058	-0.0164037	0.00218509	0.199944
59	0.059	-0.0169656	0.00228032	0.199932
60	0.06	-0.017537	0.00237769	0.19992
61	0.061	-0.0181177	0.00247718	0.199906
62	0.062	-0.0187078	0.0025788	0.199892
63	0.063	-0.0193074	0.00268251	0.199878
64	0.064	-0.0199164	0.00278831	0.199862
65	0.065	-0.0205348	0.00289618	0.199846
66	0.066	-0.0211627	0.00300611	0.199829
67	0.067	-0.0217999	0.00311808	0.199811
68	0.068	-0.0224466	0.00323209	0.199792
69	0.069	-0.0231028	0.0033481	0.199773
70	0.07	-0.0237684	0.0034661	0.199753
71	0.071	-0.0244434	0.00358609	0.199732
72	0.072	-0.0251279	0.00370804	0.19971
73	0.073	-0.0258218	0.00383194	0.199687
74	0.074	-0.0265252	0.00395776	0.199664
75	0.075	-0.027238	0.0040855	0.19964
76	0.076	-0.0279603	0.00421514	0.199615
77	0.077	-0.0286921	0.00434666	0.19959
78	0.078	-0.0294333	0.00448005	0.199563
79	0.079	-0.030184	0.00461529	0.199537
80	0.08	-0.0309441	0.00475236	0.199509
81	0.081	-0.0317138	0.00489125	0.199481
82	0.082	-0.0324929	0.00503194	0.199452
