TimeSlice	Time	Body_2 Y	Body_2 Z	Body_2 X
0	0	0	-0.2	0
1	0.001	-8.56866e-06	-0.2	2.63329e-07
2	0.002	-2.48321e-05	-0.199999	1.15622e-06
3	0.003	-4.81159e-05	-0.199998	3.07072e-06
4	0.004	-7.78632e-05	-0.199996	6.38933e-06
5	0.005	-0.000113594	-0.199993	1.147e-05
6	0.006	-0.000154885	-0.199989	1.86411e-05
7	0.007	-0.000201354	-0.199984	2.82009e-05
8	0.008	-0.000252656	-0.199978	4.04188e-05
9	0.009	-0.000308478	-0.199971	5.55379e-05
10	0.01	-0.000368532	-0.199964	7.37772e-05
11	0.011	-0.000432556	-0.199956	9.5334e-05
12	0.012	-0.000500308	-0.199947	0.000120386
13	0.013	-0.000571568	-0.199938	0.000149092
14	0.014	-0.000646133	-0.199928	0.000181595
15	0.015	-0.000723817	-0.199919	0.000218025
16	0.016	-0.00080445	-0.199909	0.000258496
17	0.017	-0.000887874	-0.199899	0.00030311
18	0.018	-0.000973949	-0.19989	0.000351959
19	0.019	-0.00106254	-0.199882	0.000405122
20	0.02	-0.00115354	-0.199874	0.000462671
21	0.021	-0.00124682	-0.199866	0.000524668
22	0.022	-0.00134231	-0.19986	0.000591166
23	0.023	-0.0014399	-0.199854	0.00066221
24	0.024	-0.00153953	-0.19985	0.00073784
25	0.025	-0.00164112	-0.199846	0.000818087
26	0.026	-0.00174461	-0.199844	0.000902978
27	0.027	-0.00184995	-0.199844	0.000992532
28	0.028	-0.00195709	-0.199844	0.00108677
29	0.029	-0.002066	-0.199846	0.00118569
30	0.03	-0.00217665	-0.19985	0.00128931
31	0.031	-0.002289	-0.199855	0.00139762
32	0.032	-0.00240303	-0.199862	0.00151063
33	0.033	-0.00251874	-0.19987	0.00162834
34	0.034	-0.0026361	-0.19988	0.00175072
35	0.035	-0.00275512	-0.199891	0.00187778
36	0.036	-0.00287579	-0.199904	0.0020095
37	0.037	-0.00299811	-0.199918	0.00214586
38	0.038	-0.00312208	-0.199934	0.00228685
39	0.039	-0.00324771	-0.199951	0.00243245
40	0.04	-0.00337501	-0.19997	0.00258264
41	0.041	-0.00350398	-0.19999	0.0027374
42	0.042	-0.00363464	-0.200011	0.00289671
43	0.043	-0.003767	-0.200033	0.00306055
44	0.044	-0.00390106	-0.200057	0.00322889
45	0.045	-0.00403685	-0.200082	0.00340171
46	0.046	-0.00417438	-0.200107	0.00357899
47	0.047	-0.00431364	-0.200134	0.00376071
48	0.048	-0.00445467	-0.200162	0.00394684
49	0.049	-0.00459746	-0.20019	0.00413737
50	0.05	-0.00474202	-0.200219	0.00433226
51	0.051	-0.00488837	-0.200249	0.00453151
52	0.052	-0.0050365	-0.200279	0.00473508
53	0.053	-0.00518643	-0.20031	0.00494297
54	0.054	-0.00533814	-0.200341	0.00515515
55	0.055	-0.00549164	-0.200372	0.00537161
56	0.056	-0.00564692	-0.200404	0.00559233
57	0.057	-0.00580398	-0.200437	0.00581729
58	0.058	-0.00596282	-0.200469	0.00604648
59	0.059	-0.0061234	-0.200501	0.00627989
60	0.06	-0.00628573	-0.200534	0.0065175
61	0.061	-0.00644979	-0.200566	0.0067593
62	0.062	-0.00661554	-0.200599	0.00700529
